,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,9.0,113.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,115.0
13,,,10.0,113.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,115.0
14,,,11.0,113.0,household_agent_10,75.0,aggregator_agent,0.0,2.0,75.0,115.0
15,,,12.0,113.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,116.0
16,,,13.0,113.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,115.0
17,,,14.0,113.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,116.0
18,,,15.0,113.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,116.0
19,,,16.0,113.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,116.0
20,,,17.0,113.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,117.0
21,,,18.0,178.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,179.0
22,,,19.0,178.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,179.0
23,,,20.0,178.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,178.0
24,,,21.0,178.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,180.0
25,,,22.0,178.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,180.0
26,,,23.0,178.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,179.0
27,,,24.0,178.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,179.0
28,,,25.0,178.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,180.0
29,,,26.0,178.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,180.0
30,,,27.0,178.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,180.0
31,,,28.0,178.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,181.0
32,,,29.0,178.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,181.0
33,,,30.0,178.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,180.0
34,,,31.0,178.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,181.0
35,,,32.0,178.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,181.0
36,,,33.0,178.0,generation_agent_2,165.0,aggregator_agent,0.0,3.0,165.0,181.0
37,,,34.0,178.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,182.0
38,,,35.0,242.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,243.0
39,,,36.0,242.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,243.0
40,,,37.0,242.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,242.0
41,,,38.0,242.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,243.0
42,,,39.0,242.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,244.0
43,,,40.0,242.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,243.0
44,,,41.0,242.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,243.0
45,,,42.0,242.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,244.0
46,,,43.0,242.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,244.0
47,,,44.0,242.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,245.0
48,,,45.0,242.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,245.0
49,,,46.0,242.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,245.0
50,,,47.0,242.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,244.0
51,,,48.0,242.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,245.0
52,,,49.0,242.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,245.0
53,,,50.0,242.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,245.0
54,,,51.0,242.0,generation_agent_3,123.0,aggregator_agent,0.0,3.0,123.0,245.0
55,,,52.0,323.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,324.0
56,,,53.0,323.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,324.0
57,,,54.0,323.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,324.0
58,,,55.0,323.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,325.0
59,,,56.0,323.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,325.0
60,,,57.0,323.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,324.0
61,,,58.0,323.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,324.0
62,,,59.0,323.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,325.0
63,,,60.0,323.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,325.0
64,,,61.0,323.0,household_agent_9,70.0,aggregator_agent,0.0,3.0,70.0,326.0
65,,,62.0,323.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,326.0
66,,,63.0,323.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,326.0
67,,,64.0,323.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,325.0
68,,,65.0,323.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,326.0
69,,,66.0,323.0,generation_agent_1,109.0,aggregator_agent,0.0,4.0,109.0,327.0
70,,,67.0,323.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,327.0
71,,,68.0,323.0,generation_agent_3,77.0,aggregator_agent,0.0,4.0,77.0,327.0
72,,,69.0,363.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,364.0
73,,,70.0,363.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,364.0
74,,,71.0,363.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,364.0
75,,,72.0,363.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,365.0
76,,,73.0,363.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,365.0
77,,,74.0,363.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,364.0
78,,,75.0,363.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,364.0
79,,,76.0,363.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,365.0
80,,,77.0,363.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,365.0
81,,,78.0,363.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,366.0
82,,,79.0,363.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,366.0
83,,,80.0,363.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,366.0
84,,,81.0,363.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,365.0
85,,,82.0,363.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,366.0
86,,,83.0,363.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,366.0
87,,,84.0,363.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,367.0
88,,,85.0,363.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,367.0
89,,,86.0,380.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,381.0
90,,,87.0,380.0,household_agent_1,181.0,aggregator_agent,0.0,1.0,181.0,381.0
91,,,88.0,380.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,380.0
92,,,89.0,380.0,household_agent_3,86.0,aggregator_agent,0.0,1.0,86.0,381.0
93,,,90.0,380.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,382.0
94,,,91.0,380.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,381.0
95,,,92.0,380.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,381.0
96,,,93.0,380.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,382.0
97,,,94.0,380.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,382.0
98,,,95.0,380.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,383.0
99,,,96.0,380.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,383.0
100,,,97.0,380.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,383.0
101,,,98.0,380.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,382.0
102,,,99.0,380.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,383.0
103,,,100.0,380.0,generation_agent_1,195.0,aggregator_agent,0.0,4.0,195.0,384.0
104,,,101.0,380.0,generation_agent_2,112.0,aggregator_agent,0.0,4.0,112.0,384.0
105,,,102.0,380.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,384.0
106,,,103.0,414.0,market_agent,58.0,aggregator_agent,0.0,0.0,58.0,414.0
107,,,105.0,900482.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,900483.0
108,,,106.0,900482.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,900483.0
109,,,107.0,900482.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,900482.0
110,,,108.0,900482.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,900484.0
111,,,109.0,900482.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,900484.0
112,,,110.0,900482.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,900483.0
113,,,111.0,900482.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,900483.0
114,,,112.0,900482.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,900484.0
115,,,113.0,900482.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,900484.0
116,,,114.0,900482.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,900485.0
117,,,115.0,900482.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,900485.0
118,,,116.0,900482.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,900485.0
119,,,117.0,900482.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,900484.0
120,,,118.0,900482.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,900485.0
121,,,119.0,900482.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,900485.0
122,,,120.0,900482.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,900486.0
123,,,121.0,900482.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,900486.0
124,,,122.0,900498.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,900499.0
125,,,123.0,900498.0,household_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,900500.0
126,,,124.0,900498.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,900498.0
127,,,125.0,900498.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,900500.0
128,,,126.0,900498.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,900500.0
129,,,127.0,900498.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,900499.0
130,,,128.0,900498.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,900499.0
131,,,129.0,900498.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,900500.0
132,,,130.0,900498.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,900500.0
133,,,131.0,900498.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,900501.0
134,,,132.0,900498.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,900501.0
135,,,133.0,900498.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,900501.0
136,,,134.0,900498.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,900500.0
137,,,135.0,900498.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,900501.0
138,,,136.0,900498.0,generation_agent_1,177.0,aggregator_agent,0.0,4.0,177.0,900502.0
139,,,137.0,900498.0,generation_agent_2,83.0,aggregator_agent,0.0,4.0,83.0,900502.0
140,,,138.0,900498.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,900502.0
141,,,139.0,900562.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,900563.0
142,,,140.0,900562.0,household_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,900564.0
143,,,141.0,900562.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,900562.0
144,,,142.0,900562.0,household_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,900564.0
145,,,143.0,900562.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,900564.0
146,,,144.0,900562.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,900563.0
147,,,145.0,900562.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,900563.0
148,,,146.0,900562.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,900564.0
149,,,147.0,900562.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,900564.0
150,,,148.0,900562.0,household_agent_9,96.0,aggregator_agent,0.0,3.0,96.0,900565.0
151,,,149.0,900562.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,900565.0
152,,,150.0,900562.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,900565.0
153,,,151.0,900562.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,900564.0
154,,,152.0,900562.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,900565.0
155,,,153.0,900562.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,900565.0
156,,,154.0,900562.0,generation_agent_2,184.0,aggregator_agent,0.0,4.0,184.0,900566.0
157,,,155.0,900562.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,900566.0
158,,,156.0,900625.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,900626.0
159,,,157.0,900625.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,900626.0
160,,,158.0,900625.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,900625.0
161,,,159.0,900625.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,900627.0
162,,,160.0,900625.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,900627.0
163,,,161.0,900625.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,900626.0
164,,,162.0,900625.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,900626.0
165,,,163.0,900625.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,900627.0
166,,,164.0,900625.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,900627.0
167,,,165.0,900625.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,900628.0
168,,,166.0,900625.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,900628.0
169,,,167.0,900625.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,900628.0
170,,,168.0,900625.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,900627.0
171,,,169.0,900625.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,900628.0
172,,,170.0,900625.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,900628.0
173,,,171.0,900625.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,900628.0
174,,,172.0,900625.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,900629.0
175,,,173.0,900667.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,900668.0
176,,,174.0,900667.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,900669.0
177,,,175.0,900667.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,900668.0
178,,,176.0,900667.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,900669.0
179,,,177.0,900667.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,900669.0
180,,,178.0,900667.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,900668.0
181,,,179.0,900667.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,900668.0
182,,,180.0,900667.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,900669.0
183,,,181.0,900667.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,900669.0
184,,,182.0,900667.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,900670.0
185,,,183.0,900667.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,900670.0
186,,,184.0,900667.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,900670.0
187,,,185.0,900667.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,900669.0
188,,,186.0,900667.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,900670.0
189,,,187.0,900667.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,900670.0
190,,,188.0,900667.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,900670.0
191,,,189.0,900667.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,900671.0
192,,,190.0,900693.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,900694.0
193,,,191.0,900693.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,900694.0
194,,,192.0,900693.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,900694.0
195,,,193.0,900693.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,900694.0
196,,,194.0,900693.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,900695.0
197,,,195.0,900693.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,900694.0
198,,,196.0,900693.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,900694.0
199,,,197.0,900693.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,900695.0
200,,,198.0,900693.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,900695.0
201,,,199.0,900693.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,900695.0
202,,,200.0,900693.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,900696.0
203,,,201.0,900693.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,900696.0
204,,,202.0,900693.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,900695.0
205,,,203.0,900693.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,900696.0
206,,,204.0,900693.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,900696.0
207,,,205.0,900693.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,900696.0
208,,,206.0,900693.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,900696.0
209,,,207.0,900712.0,market_agent,116.0,aggregator_agent,0.0,0.0,116.0,900712.0
210,,,209.0,1800818.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,1800819.0
211,,,210.0,1800818.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,1800819.0
212,,,211.0,1800818.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,1800818.0
213,,,212.0,1800818.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,1800819.0
214,,,213.0,1800818.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,1800820.0
215,,,214.0,1800818.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,1800819.0
216,,,215.0,1800818.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,1800819.0
217,,,216.0,1800818.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,1800820.0
218,,,217.0,1800818.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,1800820.0
219,,,218.0,1800818.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,1800820.0
220,,,219.0,1800818.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,1800821.0
221,,,220.0,1800818.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,1800821.0
222,,,221.0,1800818.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,1800820.0
223,,,222.0,1800818.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,1800821.0
224,,,223.0,1800818.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,1800821.0
225,,,224.0,1800818.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,1800821.0
226,,,225.0,1800818.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,1800821.0
227,,,226.0,1800852.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,1800853.0
228,,,227.0,1800852.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,1800853.0
229,,,228.0,1800852.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,1800853.0
230,,,229.0,1800852.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,1800853.0
231,,,230.0,1800852.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,1800854.0
232,,,231.0,1800852.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,1800853.0
233,,,232.0,1800852.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,1800853.0
234,,,233.0,1800852.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,1800854.0
235,,,234.0,1800852.0,household_agent_8,186.0,aggregator_agent,0.0,2.0,186.0,1800854.0
236,,,235.0,1800852.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,1800855.0
237,,,236.0,1800852.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,1800855.0
238,,,237.0,1800852.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,1800855.0
239,,,238.0,1800852.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,1800854.0
240,,,239.0,1800852.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,1800855.0
241,,,240.0,1800852.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,1800855.0
242,,,241.0,1800852.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,1800855.0
243,,,242.0,1800852.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,1800856.0
244,,,243.0,1800866.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,1800867.0
245,,,244.0,1800866.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,1800867.0
246,,,245.0,1800866.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,1800866.0
247,,,246.0,1800866.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,1800868.0
248,,,247.0,1800866.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,1800868.0
249,,,248.0,1800866.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,1800867.0
250,,,249.0,1800866.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,1800867.0
251,,,250.0,1800866.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,1800868.0
252,,,251.0,1800866.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,1800868.0
253,,,252.0,1800866.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,1800869.0
254,,,253.0,1800866.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,1800869.0
255,,,254.0,1800866.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,1800869.0
256,,,255.0,1800866.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,1800868.0
257,,,256.0,1800866.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,1800869.0
258,,,257.0,1800866.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,1800869.0
259,,,258.0,1800866.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,1800869.0
260,,,259.0,1800866.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,1800869.0
261,,,260.0,1800946.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,1800947.0
262,,,261.0,1800946.0,household_agent_1,187.0,aggregator_agent,0.0,1.0,187.0,1800947.0
263,,,262.0,1800946.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,1800947.0
264,,,263.0,1800946.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,1800948.0
265,,,264.0,1800946.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,1800948.0
266,,,265.0,1800946.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,1800947.0
267,,,266.0,1800946.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,1800947.0
268,,,267.0,1800946.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,1800948.0
269,,,268.0,1800946.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,1800949.0
270,,,269.0,1800946.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,1800949.0
271,,,270.0,1800946.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,1800949.0
272,,,271.0,1800946.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,1800949.0
273,,,272.0,1800946.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,1800948.0
274,,,273.0,1800946.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,1800949.0
