,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
43,,,222.0,29454.0,household_agent_2,1002.0,41.0,household_agent_5,0.0,41.0,29454.0
44,,,223.0,29454.0,household_agent_1,1001.0,41.0,household_agent_5,4.0,41.0,29458.0
45,,,224.0,29454.0,household_agent_8,1008.0,41.0,household_agent_5,4.0,41.0,29458.0
46,,,225.0,29454.0,household_agent_12,1012.0,41.0,household_agent_5,0.0,41.0,29454.0
47,,,226.0,29454.0,household_agent_10,1010.0,41.0,household_agent_5,5.0,41.0,29459.0
48,,,227.0,29454.0,household_agent_3,1003.0,41.0,household_agent_5,3.0,41.0,29457.0
49,,,228.0,29454.0,household_agent_4,1004.0,41.0,household_agent_5,4.0,41.0,29458.0
50,,,229.0,29454.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,29460.0
51,,,230.0,29454.0,household_agent_7,1007.0,41.0,household_agent_5,4.0,41.0,29458.0
52,,,231.0,29454.0,generation_agent_0,1013.0,41.0,household_agent_5,6.0,41.0,29460.0
53,,,232.0,29454.0,generation_agent_1,1014.0,41.0,household_agent_5,7.0,41.0,29461.0
54,,,233.0,29454.0,generation_agent_2,1015.0,41.0,household_agent_5,7.0,41.0,29461.0
55,,,234.0,29454.0,generation_agent_3,1016.0,41.0,household_agent_5,5.0,41.0,29459.0
56,,,53.0,16379.0,household_agent_2,1002.0,41.0,household_agent_1,4.0,41.0,16383.0
57,,,54.0,16379.0,household_agent_5,1005.0,41.0,household_agent_1,5.0,41.0,16384.0
58,,,55.0,16379.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,16380.0
59,,,56.0,16379.0,household_agent_12,1012.0,41.0,household_agent_1,5.0,41.0,16384.0
60,,,57.0,16379.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,16380.0
61,,,58.0,16379.0,household_agent_3,1003.0,41.0,household_agent_1,5.0,41.0,16384.0
62,,,59.0,16379.0,household_agent_4,1004.0,41.0,household_agent_1,5.0,41.0,16384.0
63,,,60.0,16379.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,16380.0
64,,,61.0,16379.0,household_agent_7,1007.0,41.0,household_agent_1,8.0,41.0,16387.0
65,,,62.0,16379.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,16380.0
66,,,63.0,16379.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,16380.0
67,,,64.0,16379.0,generation_agent_2,1015.0,41.0,household_agent_1,1.0,41.0,16380.0
68,,,65.0,16379.0,generation_agent_3,1016.0,41.0,household_agent_1,8.0,41.0,16387.0
69,,,235.0,29454.0,household_agent_2,1002.0,41.0,household_agent_1,4.0,41.0,29458.0
70,,,236.0,29454.0,household_agent_5,1005.0,41.0,household_agent_1,5.0,41.0,29459.0
71,,,237.0,29454.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,29455.0
72,,,238.0,29454.0,household_agent_12,1012.0,41.0,household_agent_1,5.0,41.0,29459.0
73,,,239.0,29454.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,29455.0
74,,,240.0,29454.0,household_agent_3,1003.0,41.0,household_agent_1,5.0,41.0,29459.0
75,,,241.0,29454.0,household_agent_4,1004.0,41.0,household_agent_1,5.0,41.0,29459.0
76,,,242.0,29454.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,29455.0
77,,,243.0,29454.0,household_agent_7,1007.0,41.0,household_agent_1,8.0,41.0,29462.0
78,,,244.0,29454.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,29455.0
79,,,245.0,29454.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,29455.0
80,,,246.0,29454.0,generation_agent_2,1015.0,41.0,household_agent_1,1.0,41.0,29455.0
81,,,247.0,29454.0,generation_agent_3,1016.0,41.0,household_agent_1,8.0,41.0,29462.0
82,,,66.0,16379.0,household_agent_2,1002.0,41.0,household_agent_8,4.0,41.0,16383.0
83,,,67.0,16379.0,household_agent_5,1005.0,41.0,household_agent_8,5.0,41.0,16384.0
84,,,68.0,16379.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,16380.0
85,,,69.0,16379.0,household_agent_12,1012.0,41.0,household_agent_8,5.0,41.0,16384.0
86,,,70.0,16379.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,16380.0
87,,,71.0,16379.0,household_agent_3,1003.0,41.0,household_agent_8,5.0,41.0,16384.0
88,,,72.0,16379.0,household_agent_4,1004.0,41.0,household_agent_8,6.0,41.0,16385.0
89,,,73.0,16379.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,16380.0
90,,,74.0,16379.0,household_agent_7,1007.0,41.0,household_agent_8,8.0,41.0,16387.0
91,,,75.0,16379.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,16380.0
92,,,76.0,16379.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,16380.0
93,,,77.0,16379.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,16380.0
94,,,78.0,16379.0,generation_agent_3,1016.0,41.0,household_agent_8,9.0,41.0,16388.0
95,,,248.0,29454.0,household_agent_2,1002.0,41.0,household_agent_8,4.0,41.0,29458.0
96,,,249.0,29454.0,household_agent_5,1005.0,41.0,household_agent_8,5.0,41.0,29459.0
97,,,250.0,29454.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,29455.0
98,,,251.0,29454.0,household_agent_12,1012.0,41.0,household_agent_8,5.0,41.0,29459.0
99,,,252.0,29454.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,29455.0
100,,,253.0,29454.0,household_agent_3,1003.0,41.0,household_agent_8,5.0,41.0,29459.0
101,,,254.0,29454.0,household_agent_4,1004.0,41.0,household_agent_8,6.0,41.0,29460.0
102,,,255.0,29454.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,29455.0
103,,,256.0,29454.0,household_agent_7,1007.0,41.0,household_agent_8,8.0,41.0,29462.0
104,,,257.0,29454.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,29455.0
105,,,258.0,29454.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,29455.0
106,,,259.0,29454.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,29455.0
107,,,260.0,29454.0,generation_agent_3,1016.0,41.0,household_agent_8,9.0,41.0,29463.0
108,,,79.0,16379.0,household_agent_2,1002.0,41.0,household_agent_12,0.0,41.0,16379.0
109,,,80.0,16379.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,16380.0
110,,,81.0,16379.0,household_agent_1,1001.0,41.0,household_agent_12,4.0,41.0,16383.0
111,,,82.0,16379.0,household_agent_8,1008.0,41.0,household_agent_12,5.0,41.0,16384.0
112,,,83.0,16379.0,household_agent_10,1010.0,41.0,household_agent_12,5.0,41.0,16384.0
113,,,84.0,16379.0,household_agent_3,1003.0,41.0,household_agent_12,3.0,41.0,16382.0
114,,,85.0,16379.0,household_agent_4,1004.0,41.0,household_agent_12,4.0,41.0,16383.0
115,,,86.0,16379.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,16386.0
116,,,87.0,16379.0,household_agent_7,1007.0,41.0,household_agent_12,4.0,41.0,16383.0
117,,,88.0,16379.0,generation_agent_0,1013.0,41.0,household_agent_12,6.0,41.0,16385.0
118,,,89.0,16379.0,generation_agent_1,1014.0,41.0,household_agent_12,7.0,41.0,16386.0
119,,,90.0,16379.0,generation_agent_2,1015.0,41.0,household_agent_12,8.0,41.0,16387.0
120,,,91.0,16379.0,generation_agent_3,1016.0,41.0,household_agent_12,5.0,41.0,16384.0
121,,,261.0,29454.0,household_agent_2,1002.0,41.0,household_agent_12,0.0,41.0,29454.0
122,,,262.0,29454.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,29455.0
123,,,263.0,29454.0,household_agent_1,1001.0,41.0,household_agent_12,4.0,41.0,29458.0
124,,,264.0,29454.0,household_agent_8,1008.0,41.0,household_agent_12,5.0,41.0,29459.0
125,,,265.0,29454.0,household_agent_10,1010.0,41.0,household_agent_12,5.0,41.0,29459.0
126,,,266.0,29454.0,household_agent_3,1003.0,41.0,household_agent_12,3.0,41.0,29457.0
127,,,267.0,29454.0,household_agent_4,1004.0,41.0,household_agent_12,4.0,41.0,29458.0
128,,,268.0,29454.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,29461.0
129,,,269.0,29454.0,household_agent_7,1007.0,41.0,household_agent_12,4.0,41.0,29458.0
130,,,270.0,29454.0,generation_agent_0,1013.0,41.0,household_agent_12,6.0,41.0,29460.0
131,,,271.0,29454.0,generation_agent_1,1014.0,41.0,household_agent_12,7.0,41.0,29461.0
132,,,272.0,29454.0,generation_agent_2,1015.0,41.0,household_agent_12,8.0,41.0,29462.0
133,,,273.0,29454.0,generation_agent_3,1016.0,41.0,household_agent_12,5.0,41.0,29459.0
134,,,92.0,16379.0,household_agent_2,1002.0,41.0,household_agent_10,4.0,41.0,16383.0
135,,,93.0,16379.0,household_agent_5,1005.0,41.0,household_agent_10,5.0,41.0,16384.0
136,,,94.0,16379.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,16380.0
137,,,95.0,16379.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,16380.0
138,,,96.0,16379.0,household_agent_12,1012.0,41.0,household_agent_10,7.0,41.0,16386.0
139,,,97.0,16379.0,household_agent_3,1003.0,41.0,household_agent_10,5.0,41.0,16384.0
140,,,98.0,16379.0,household_agent_4,1004.0,41.0,household_agent_10,6.0,41.0,16385.0
141,,,99.0,16379.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,16380.0
142,,,100.0,16379.0,household_agent_7,1007.0,41.0,household_agent_10,8.0,41.0,16387.0
143,,,101.0,16379.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,16380.0
144,,,102.0,16379.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,16380.0
145,,,103.0,16379.0,generation_agent_2,1015.0,41.0,household_agent_10,1.0,41.0,16380.0
146,,,104.0,16379.0,generation_agent_3,1016.0,41.0,household_agent_10,9.0,41.0,16388.0
147,,,274.0,29454.0,household_agent_2,1002.0,41.0,household_agent_10,4.0,41.0,29458.0
148,,,275.0,29454.0,household_agent_5,1005.0,41.0,household_agent_10,6.0,41.0,29460.0
149,,,276.0,29454.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,29455.0
150,,,277.0,29454.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,29455.0
151,,,278.0,29454.0,household_agent_12,1012.0,41.0,household_agent_10,7.0,41.0,29461.0
152,,,279.0,29454.0,household_agent_3,1003.0,41.0,household_agent_10,5.0,41.0,29459.0
153,,,280.0,29454.0,household_agent_4,1004.0,41.0,household_agent_10,6.0,41.0,29460.0
154,,,281.0,29454.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,29455.0
155,,,282.0,29454.0,household_agent_7,1007.0,41.0,household_agent_10,8.0,41.0,29462.0
156,,,283.0,29454.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,29455.0
157,,,284.0,29454.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,29455.0
158,,,285.0,29454.0,generation_agent_2,1015.0,41.0,household_agent_10,1.0,41.0,29455.0
159,,,286.0,29454.0,generation_agent_3,1016.0,41.0,household_agent_10,9.0,41.0,29463.0
160,,,1.0,19111.0,household_agent_2,1002.0,41.0,household_agent_3,0.0,41.0,19111.0
161,,,2.0,19111.0,household_agent_5,1005.0,41.0,household_agent_3,0.0,41.0,19111.0
162,,,3.0,19111.0,household_agent_1,1001.0,41.0,household_agent_3,1.0,41.0,19112.0
163,,,4.0,19111.0,household_agent_8,1008.0,41.0,household_agent_3,1.0,41.0,19112.0
164,,,5.0,19111.0,household_agent_12,1012.0,41.0,household_agent_3,1.0,41.0,19112.0
165,,,6.0,19111.0,household_agent_10,1010.0,41.0,household_agent_3,1.0,41.0,19112.0
166,,,7.0,19111.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,19111.0
167,,,8.0,19111.0,household_agent_0,1000.0,41.0,household_agent_3,1.0,41.0,19112.0
168,,,9.0,19111.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,19112.0
169,,,10.0,19111.0,generation_agent_0,1013.0,41.0,household_agent_3,1.0,41.0,19112.0
170,,,11.0,19111.0,generation_agent_1,1014.0,41.0,household_agent_3,2.0,41.0,19113.0
171,,,12.0,19111.0,generation_agent_2,1015.0,41.0,household_agent_3,0.0,41.0,19176.0
172,,,12.0,19111.0,generation_agent_2,1015.0,41.0,household_agent_3,2.0,41.0,19113.0
173,,,13.0,19111.0,generation_agent_3,1016.0,41.0,household_agent_3,0.0,41.0,19176.0
174,,,13.0,19111.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,19112.0
175,,,14.0,16379.0,household_agent_2,1002.0,41.0,household_agent_3,3.0,41.0,16382.0
176,,,14.0,16379.0,household_agent_2,1002.0,41.0,household_agent_3,0.0,41.0,19176.0
177,,,15.0,16379.0,household_agent_5,1005.0,41.0,household_agent_3,3.0,41.0,16382.0
178,,,15.0,16379.0,household_agent_5,1005.0,41.0,household_agent_3,0.0,41.0,19176.0
179,,,16.0,16379.0,household_agent_1,1001.0,41.0,household_agent_3,5.0,41.0,16384.0
180,,,16.0,16379.0,household_agent_1,1001.0,41.0,household_agent_3,0.0,41.0,19176.0
181,,,17.0,16379.0,household_agent_8,1008.0,41.0,household_agent_3,5.0,41.0,16384.0
182,,,18.0,16379.0,household_agent_12,1012.0,41.0,household_agent_3,4.0,41.0,16383.0
183,,,19.0,16379.0,household_agent_10,1010.0,41.0,household_agent_3,5.0,41.0,16384.0
184,,,20.0,16379.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,16379.0
185,,,21.0,16379.0,household_agent_0,1000.0,41.0,household_agent_3,7.0,41.0,16386.0
186,,,22.0,16379.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,16380.0
187,,,23.0,16379.0,generation_agent_0,1013.0,41.0,household_agent_3,8.0,41.0,16387.0
188,,,24.0,16379.0,generation_agent_1,1014.0,41.0,household_agent_3,8.0,41.0,16387.0
189,,,25.0,16379.0,generation_agent_2,1015.0,41.0,household_agent_3,9.0,41.0,16388.0
190,,,26.0,16379.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,16380.0
191,,,196.0,29454.0,household_agent_2,1002.0,41.0,household_agent_3,3.0,41.0,29457.0
192,,,197.0,29454.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,29458.0
193,,,198.0,29454.0,household_agent_1,1001.0,41.0,household_agent_3,6.0,41.0,29460.0
194,,,199.0,29454.0,household_agent_8,1008.0,41.0,household_agent_3,7.0,41.0,29461.0
195,,,200.0,29454.0,household_agent_12,1012.0,41.0,household_agent_3,5.0,41.0,29459.0
196,,,201.0,29454.0,household_agent_10,1010.0,41.0,household_agent_3,7.0,41.0,29461.0
197,,,202.0,29454.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,29455.0
198,,,203.0,29454.0,household_agent_0,1000.0,41.0,household_agent_3,7.0,41.0,29461.0
199,,,204.0,29454.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,29455.0
200,,,205.0,29454.0,generation_agent_0,1013.0,41.0,household_agent_3,8.0,41.0,29462.0
201,,,206.0,29454.0,generation_agent_1,1014.0,41.0,household_agent_3,9.0,41.0,29463.0
202,,,207.0,29454.0,generation_agent_2,1015.0,41.0,household_agent_3,10.0,41.0,29464.0
203,,,208.0,29454.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,29455.0
204,,,105.0,16379.0,household_agent_2,1002.0,41.0,household_agent_4,3.0,41.0,16382.0
205,,,106.0,16379.0,household_agent_5,1005.0,41.0,household_agent_4,3.0,41.0,16382.0
206,,,107.0,16379.0,household_agent_1,1001.0,41.0,household_agent_4,4.0,41.0,16383.0
207,,,108.0,16379.0,household_agent_8,1008.0,41.0,household_agent_4,6.0,41.0,16385.0
208,,,109.0,16379.0,household_agent_12,1012.0,41.0,household_agent_4,5.0,41.0,16384.0
209,,,110.0,16379.0,household_agent_10,1010.0,41.0,household_agent_4,6.0,41.0,16385.0
210,,,111.0,16379.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,16379.0
211,,,112.0,16379.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,16386.0
212,,,113.0,16379.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,16379.0
213,,,114.0,16379.0,generation_agent_0,1013.0,41.0,household_agent_4,8.0,41.0,16387.0
214,,,115.0,16379.0,generation_agent_1,1014.0,41.0,household_agent_4,9.0,41.0,16388.0
215,,,116.0,16379.0,generation_agent_2,1015.0,41.0,household_agent_4,9.0,41.0,16388.0
216,,,117.0,16379.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,16380.0
217,,,287.0,29454.0,household_agent_2,1002.0,41.0,household_agent_4,3.0,41.0,29457.0
218,,,288.0,29454.0,household_agent_5,1005.0,41.0,household_agent_4,3.0,41.0,29457.0
219,,,289.0,29454.0,household_agent_1,1001.0,41.0,household_agent_4,5.0,41.0,29459.0
220,,,290.0,29454.0,household_agent_8,1008.0,41.0,household_agent_4,5.0,41.0,29459.0
221,,,291.0,29454.0,household_agent_12,1012.0,41.0,household_agent_4,4.0,41.0,29458.0
222,,,292.0,29454.0,household_agent_10,1010.0,41.0,household_agent_4,5.0,41.0,29459.0
223,,,293.0,29454.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,29454.0
224,,,294.0,29454.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,29461.0
225,,,295.0,29454.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,29454.0
226,,,296.0,29454.0,generation_agent_0,1013.0,41.0,household_agent_4,8.0,41.0,29462.0
227,,,297.0,29454.0,generation_agent_1,1014.0,41.0,household_agent_4,8.0,41.0,29462.0
228,,,298.0,29454.0,generation_agent_2,1015.0,41.0,household_agent_4,9.0,41.0,29463.0
229,,,299.0,29454.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,29455.0
230,,,118.0,16379.0,household_agent_2,1002.0,41.0,household_agent_0,4.0,41.0,16383.0
231,,,119.0,16379.0,household_agent_5,1005.0,41.0,household_agent_0,5.0,41.0,16384.0
232,,,120.0,16379.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,16380.0
233,,,121.0,16379.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,16380.0
234,,,122.0,16379.0,household_agent_12,1012.0,41.0,household_agent_0,6.0,41.0,16385.0
235,,,123.0,16379.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,16380.0
236,,,124.0,16379.0,household_agent_3,1003.0,41.0,household_agent_0,6.0,41.0,16385.0
237,,,125.0,16379.0,household_agent_4,1004.0,41.0,household_agent_0,6.0,41.0,16385.0
238,,,126.0,16379.0,household_agent_7,1007.0,41.0,household_agent_0,7.0,41.0,16386.0
239,,,127.0,16379.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,16380.0
240,,,128.0,16379.0,generation_agent_1,1014.0,41.0,household_agent_0,1.0,41.0,16380.0
241,,,129.0,16379.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,16380.0
242,,,130.0,16379.0,generation_agent_3,1016.0,41.0,household_agent_0,8.0,41.0,16387.0
243,,,300.0,29454.0,household_agent_2,1002.0,41.0,household_agent_0,3.0,41.0,29457.0
244,,,301.0,29454.0,household_agent_5,1005.0,41.0,household_agent_0,5.0,41.0,29459.0
245,,,302.0,29454.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,29455.0
246,,,303.0,29454.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,29455.0
247,,,304.0,29454.0,household_agent_12,1012.0,41.0,household_agent_0,6.0,41.0,29460.0
248,,,305.0,29454.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,29455.0
249,,,306.0,29454.0,household_agent_3,1003.0,41.0,household_agent_0,5.0,41.0,29459.0
250,,,307.0,29454.0,household_agent_4,1004.0,41.0,household_agent_0,6.0,41.0,29460.0
251,,,308.0,29454.0,household_agent_7,1007.0,41.0,household_agent_0,7.0,41.0,29461.0
252,,,309.0,29454.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,29455.0
253,,,310.0,29454.0,generation_agent_1,1014.0,41.0,household_agent_0,1.0,41.0,29455.0
254,,,311.0,29454.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,29455.0
255,,,312.0,29454.0,generation_agent_3,1016.0,41.0,household_agent_0,8.0,41.0,29462.0
256,,,131.0,16379.0,household_agent_2,1002.0,41.0,household_agent_7,3.0,41.0,16382.0
257,,,132.0,16379.0,household_agent_5,1005.0,41.0,household_agent_7,4.0,41.0,16383.0
258,,,133.0,16379.0,household_agent_1,1001.0,41.0,household_agent_7,5.0,41.0,16384.0
259,,,134.0,16379.0,household_agent_8,1008.0,41.0,household_agent_7,6.0,41.0,16385.0
260,,,135.0,16379.0,household_agent_12,1012.0,41.0,household_agent_7,4.0,41.0,16383.0
261,,,136.0,16379.0,household_agent_10,1010.0,41.0,household_agent_7,6.0,41.0,16385.0
262,,,137.0,16379.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,16380.0
263,,,138.0,16379.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,16380.0
264,,,139.0,16379.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,16386.0
265,,,140.0,16379.0,generation_agent_0,1013.0,41.0,household_agent_7,8.0,41.0,16387.0
266,,,141.0,16379.0,generation_agent_1,1014.0,41.0,household_agent_7,9.0,41.0,16388.0
267,,,142.0,16379.0,generation_agent_2,1015.0,41.0,household_agent_7,10.0,41.0,16389.0
268,,,143.0,16379.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,16380.0
269,,,313.0,29454.0,household_agent_2,1002.0,41.0,household_agent_7,3.0,41.0,29457.0
270,,,314.0,29454.0,household_agent_5,1005.0,41.0,household_agent_7,3.0,41.0,29457.0
271,,,315.0,29454.0,household_agent_1,1001.0,41.0,household_agent_7,4.0,41.0,29458.0
272,,,316.0,29454.0,household_agent_8,1008.0,41.0,household_agent_7,6.0,41.0,29460.0
