,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
96,,,51.0,395.0,household_agent_10,539.0,aggregator_agent,0.0,7.0,3.0,402.0
97,,,52.0,395.0,household_agent_4,560.0,aggregator_agent,0.0,6.0,536.0,401.0
98,,,52.0,395.0,household_agent_4,560.0,aggregator_agent,0.0,7.0,24.0,402.0
99,,,53.0,395.0,generation_agent_0,292.0,aggregator_agent,0.0,6.0,292.0,401.0
100,,,54.0,395.0,generation_agent_1,647.0,aggregator_agent,0.0,7.0,536.0,402.0
101,,,54.0,395.0,generation_agent_1,647.0,aggregator_agent,0.0,7.0,111.0,402.0
102,,,55.0,395.0,generation_agent_2,309.0,aggregator_agent,0.0,7.0,309.0,402.0
103,,,56.0,395.0,generation_agent_3,765.0,aggregator_agent,0.0,7.0,536.0,402.0
104,,,56.0,395.0,generation_agent_3,765.0,aggregator_agent,0.0,8.0,229.0,403.0
105,,,57.0,417.0,household_agent_12,948.0,aggregator_agent,0.0,1.0,536.0,418.0
106,,,57.0,417.0,household_agent_12,948.0,aggregator_agent,0.0,7.0,412.0,424.0
107,,,58.0,417.0,household_agent_5,714.0,aggregator_agent,0.0,2.0,536.0,419.0
108,,,58.0,417.0,household_agent_5,714.0,aggregator_agent,0.0,7.0,178.0,424.0
109,,,59.0,417.0,household_agent_9,252.0,aggregator_agent,0.0,3.0,252.0,420.0
110,,,60.0,417.0,household_agent_7,666.0,aggregator_agent,0.0,4.0,536.0,421.0
111,,,60.0,417.0,household_agent_7,666.0,aggregator_agent,0.0,7.0,130.0,424.0
112,,,61.0,417.0,household_agent_6,600.0,aggregator_agent,0.0,2.0,536.0,419.0
113,,,61.0,417.0,household_agent_6,600.0,aggregator_agent,0.0,7.0,64.0,424.0
114,,,62.0,417.0,household_agent_3,534.0,aggregator_agent,0.0,4.0,534.0,421.0
115,,,63.0,417.0,household_agent_0,830.0,aggregator_agent,0.0,5.0,536.0,422.0
116,,,63.0,417.0,household_agent_0,830.0,aggregator_agent,0.0,8.0,294.0,425.0
117,,,64.0,417.0,household_agent_8,248.0,aggregator_agent,0.0,5.0,248.0,422.0
118,,,65.0,417.0,household_agent_10,511.0,aggregator_agent,0.0,6.0,511.0,423.0
119,,,66.0,417.0,household_agent_4,214.0,aggregator_agent,0.0,5.0,214.0,422.0
120,,,67.0,417.0,generation_agent_0,330.0,aggregator_agent,0.0,6.0,330.0,423.0
121,,,68.0,417.0,generation_agent_1,633.0,aggregator_agent,0.0,7.0,536.0,424.0
122,,,68.0,417.0,generation_agent_1,633.0,aggregator_agent,0.0,8.0,97.0,425.0
123,,,69.0,417.0,generation_agent_2,863.0,aggregator_agent,0.0,7.0,536.0,424.0
124,,,69.0,417.0,generation_agent_2,863.0,aggregator_agent,0.0,9.0,327.0,426.0
125,,,70.0,417.0,generation_agent_3,759.0,aggregator_agent,0.0,8.0,536.0,425.0
126,,,70.0,417.0,generation_agent_3,759.0,aggregator_agent,0.0,9.0,223.0,426.0
127,,,71.0,434.0,household_agent_12,430.0,aggregator_agent,0.0,1.0,430.0,435.0
128,,,72.0,434.0,household_agent_5,391.0,aggregator_agent,0.0,1.0,391.0,435.0
129,,,73.0,434.0,household_agent_9,254.0,aggregator_agent,0.0,2.0,254.0,436.0
130,,,74.0,434.0,household_agent_7,323.0,aggregator_agent,0.0,3.0,323.0,437.0
131,,,75.0,434.0,household_agent_6,390.0,aggregator_agent,0.0,2.0,390.0,436.0
132,,,76.0,434.0,household_agent_3,837.0,aggregator_agent,0.0,4.0,536.0,438.0
133,,,76.0,434.0,household_agent_3,837.0,aggregator_agent,0.0,8.0,301.0,442.0
134,,,77.0,434.0,household_agent_0,596.0,aggregator_agent,0.0,4.0,536.0,438.0
135,,,77.0,434.0,household_agent_0,596.0,aggregator_agent,0.0,7.0,60.0,441.0
136,,,78.0,434.0,household_agent_8,523.0,aggregator_agent,0.0,5.0,523.0,439.0
137,,,79.0,434.0,household_agent_10,879.0,aggregator_agent,0.0,5.0,536.0,439.0
138,,,79.0,434.0,household_agent_10,879.0,aggregator_agent,0.0,8.0,343.0,442.0
139,,,80.0,434.0,household_agent_4,665.0,aggregator_agent,0.0,6.0,536.0,440.0
140,,,80.0,434.0,household_agent_4,665.0,aggregator_agent,0.0,8.0,129.0,442.0
141,,,81.0,434.0,generation_agent_0,509.0,aggregator_agent,0.0,6.0,509.0,440.0
142,,,82.0,434.0,generation_agent_1,891.0,aggregator_agent,0.0,7.0,536.0,441.0
143,,,82.0,434.0,generation_agent_1,891.0,aggregator_agent,0.0,9.0,355.0,443.0
144,,,83.0,434.0,generation_agent_2,335.0,aggregator_agent,0.0,7.0,335.0,441.0
145,,,84.0,434.0,generation_agent_3,655.0,aggregator_agent,0.0,8.0,536.0,442.0
146,,,84.0,434.0,generation_agent_3,655.0,aggregator_agent,0.0,8.0,119.0,442.0
147,,,85.0,464.0,market_agent,442.0,aggregator_agent,0.0,1.0,442.0,465.0
148,,,87.0,300602.0,household_agent_12,381.0,aggregator_agent,0.0,1.0,381.0,300603.0
149,,,88.0,300602.0,household_agent_5,340.0,aggregator_agent,0.0,1.0,340.0,300603.0
150,,,89.0,300602.0,household_agent_9,820.0,aggregator_agent,0.0,3.0,536.0,300605.0
151,,,89.0,300602.0,household_agent_9,820.0,aggregator_agent,0.0,7.0,284.0,300609.0
152,,,90.0,300602.0,household_agent_7,511.0,aggregator_agent,0.0,4.0,511.0,300606.0
153,,,91.0,300602.0,household_agent_6,937.0,aggregator_agent,0.0,2.0,536.0,300604.0
154,,,91.0,300602.0,household_agent_6,937.0,aggregator_agent,0.0,7.0,401.0,300609.0
155,,,92.0,300602.0,household_agent_3,872.0,aggregator_agent,0.0,4.0,536.0,300606.0
156,,,92.0,300602.0,household_agent_3,872.0,aggregator_agent,0.0,8.0,336.0,300610.0
157,,,93.0,300602.0,household_agent_0,407.0,aggregator_agent,0.0,4.0,407.0,300606.0
158,,,94.0,300602.0,household_agent_8,205.0,aggregator_agent,0.0,4.0,205.0,300606.0
159,,,95.0,300602.0,household_agent_10,336.0,aggregator_agent,0.0,5.0,336.0,300607.0
160,,,96.0,300602.0,household_agent_4,364.0,aggregator_agent,0.0,5.0,364.0,300607.0
161,,,97.0,300602.0,generation_agent_0,595.0,aggregator_agent,0.0,6.0,536.0,300608.0
162,,,97.0,300602.0,generation_agent_0,595.0,aggregator_agent,0.0,8.0,59.0,300610.0
163,,,98.0,300602.0,generation_agent_1,878.0,aggregator_agent,0.0,7.0,536.0,300609.0
164,,,98.0,300602.0,generation_agent_1,878.0,aggregator_agent,0.0,8.0,342.0,300610.0
165,,,99.0,300602.0,generation_agent_2,730.0,aggregator_agent,0.0,7.0,536.0,300609.0
166,,,99.0,300602.0,generation_agent_2,730.0,aggregator_agent,0.0,8.0,194.0,300610.0
167,,,100.0,300602.0,generation_agent_3,422.0,aggregator_agent,0.0,7.0,422.0,300609.0
168,,,101.0,300634.0,household_agent_12,892.0,aggregator_agent,0.0,1.0,536.0,300635.0
169,,,101.0,300634.0,household_agent_12,892.0,aggregator_agent,0.0,7.0,356.0,300641.0
170,,,102.0,300634.0,household_agent_5,753.0,aggregator_agent,0.0,2.0,536.0,300636.0
171,,,102.0,300634.0,household_agent_5,753.0,aggregator_agent,0.0,7.0,217.0,300641.0
172,,,103.0,300634.0,household_agent_9,204.0,aggregator_agent,0.0,2.0,204.0,300636.0
173,,,104.0,300634.0,household_agent_7,805.0,aggregator_agent,0.0,4.0,536.0,300638.0
174,,,104.0,300634.0,household_agent_7,805.0,aggregator_agent,0.0,8.0,269.0,300642.0
175,,,105.0,300634.0,household_agent_6,287.0,aggregator_agent,0.0,2.0,287.0,300636.0
176,,,106.0,300634.0,household_agent_3,846.0,aggregator_agent,0.0,4.0,536.0,300638.0
177,,,106.0,300634.0,household_agent_3,846.0,aggregator_agent,0.0,8.0,310.0,300642.0
178,,,107.0,300634.0,household_agent_0,974.0,aggregator_agent,0.0,5.0,536.0,300639.0
179,,,107.0,300634.0,household_agent_0,974.0,aggregator_agent,0.0,9.0,438.0,300643.0
180,,,108.0,300634.0,household_agent_8,810.0,aggregator_agent,0.0,5.0,536.0,300639.0
181,,,108.0,300634.0,household_agent_8,810.0,aggregator_agent,0.0,9.0,274.0,300643.0
182,,,109.0,300634.0,household_agent_10,209.0,aggregator_agent,0.0,5.0,209.0,300639.0
183,,,110.0,300634.0,household_agent_4,843.0,aggregator_agent,0.0,6.0,536.0,300640.0
184,,,110.0,300634.0,household_agent_4,843.0,aggregator_agent,0.0,9.0,307.0,300643.0
185,,,111.0,300634.0,generation_agent_0,534.0,aggregator_agent,0.0,6.0,534.0,300640.0
186,,,112.0,300634.0,generation_agent_1,359.0,aggregator_agent,0.0,7.0,359.0,300641.0
187,,,113.0,300634.0,generation_agent_2,546.0,aggregator_agent,0.0,7.0,536.0,300641.0
188,,,113.0,300634.0,generation_agent_2,546.0,aggregator_agent,0.0,9.0,10.0,300643.0
189,,,114.0,300634.0,generation_agent_3,619.0,aggregator_agent,0.0,8.0,536.0,300642.0
190,,,114.0,300634.0,generation_agent_3,619.0,aggregator_agent,0.0,9.0,83.0,300643.0
191,,,115.0,300698.0,household_agent_12,380.0,aggregator_agent,0.0,1.0,380.0,300699.0
192,,,116.0,300698.0,household_agent_5,254.0,aggregator_agent,0.0,1.0,254.0,300699.0
193,,,117.0,300698.0,household_agent_9,837.0,aggregator_agent,0.0,3.0,536.0,300701.0
194,,,117.0,300698.0,household_agent_9,837.0,aggregator_agent,0.0,8.0,301.0,300706.0
195,,,118.0,300698.0,household_agent_7,482.0,aggregator_agent,0.0,4.0,482.0,300702.0
196,,,119.0,300698.0,household_agent_6,905.0,aggregator_agent,0.0,2.0,536.0,300700.0
197,,,119.0,300698.0,household_agent_6,905.0,aggregator_agent,0.0,7.0,369.0,300705.0
198,,,120.0,300698.0,household_agent_3,330.0,aggregator_agent,0.0,4.0,330.0,300702.0
199,,,121.0,300698.0,household_agent_0,277.0,aggregator_agent,0.0,4.0,277.0,300702.0
200,,,122.0,300698.0,household_agent_8,602.0,aggregator_agent,0.0,5.0,536.0,300703.0
201,,,122.0,300698.0,household_agent_8,602.0,aggregator_agent,0.0,8.0,66.0,300706.0
202,,,123.0,300698.0,household_agent_10,630.0,aggregator_agent,0.0,5.0,536.0,300703.0
203,,,123.0,300698.0,household_agent_10,630.0,aggregator_agent,0.0,8.0,94.0,300706.0
204,,,124.0,300698.0,household_agent_4,789.0,aggregator_agent,0.0,6.0,536.0,300704.0
205,,,124.0,300698.0,household_agent_4,789.0,aggregator_agent,0.0,8.0,253.0,300706.0
206,,,125.0,300698.0,generation_agent_0,763.0,aggregator_agent,0.0,6.0,536.0,300704.0
207,,,125.0,300698.0,generation_agent_0,763.0,aggregator_agent,0.0,8.0,227.0,300706.0
208,,,126.0,300698.0,generation_agent_1,324.0,aggregator_agent,0.0,6.0,324.0,300704.0
209,,,127.0,300698.0,generation_agent_2,991.0,aggregator_agent,0.0,7.0,536.0,300705.0
210,,,127.0,300698.0,generation_agent_2,991.0,aggregator_agent,0.0,9.0,455.0,300707.0
211,,,128.0,300698.0,generation_agent_3,984.0,aggregator_agent,0.0,8.0,536.0,300706.0
212,,,128.0,300698.0,generation_agent_3,984.0,aggregator_agent,0.0,9.0,448.0,300707.0
213,,,129.0,300771.0,household_agent_12,629.0,aggregator_agent,0.0,1.0,536.0,300772.0
214,,,129.0,300771.0,household_agent_12,629.0,aggregator_agent,0.0,6.0,93.0,300777.0
215,,,130.0,300771.0,household_agent_5,778.0,aggregator_agent,0.0,2.0,536.0,300773.0
216,,,130.0,300771.0,household_agent_5,778.0,aggregator_agent,0.0,7.0,242.0,300778.0
217,,,131.0,300771.0,household_agent_9,474.0,aggregator_agent,0.0,3.0,474.0,300774.0
218,,,132.0,300771.0,household_agent_7,242.0,aggregator_agent,0.0,3.0,242.0,300774.0
219,,,133.0,300771.0,household_agent_6,656.0,aggregator_agent,0.0,2.0,536.0,300773.0
220,,,133.0,300771.0,household_agent_6,656.0,aggregator_agent,0.0,7.0,120.0,300778.0
221,,,134.0,300771.0,household_agent_3,443.0,aggregator_agent,0.0,4.0,443.0,300775.0
222,,,135.0,300771.0,household_agent_0,210.0,aggregator_agent,0.0,4.0,210.0,300775.0
223,,,136.0,300771.0,household_agent_8,437.0,aggregator_agent,0.0,5.0,437.0,300776.0
224,,,137.0,300771.0,household_agent_10,781.0,aggregator_agent,0.0,5.0,536.0,300776.0
225,,,137.0,300771.0,household_agent_10,781.0,aggregator_agent,0.0,8.0,245.0,300779.0
226,,,138.0,300771.0,household_agent_4,507.0,aggregator_agent,0.0,6.0,507.0,300777.0
227,,,139.0,300771.0,generation_agent_0,360.0,aggregator_agent,0.0,6.0,360.0,300777.0
228,,,140.0,300771.0,generation_agent_1,569.0,aggregator_agent,0.0,7.0,536.0,300778.0
229,,,140.0,300771.0,generation_agent_1,569.0,aggregator_agent,0.0,8.0,33.0,300779.0
230,,,141.0,300771.0,generation_agent_2,489.0,aggregator_agent,0.0,7.0,489.0,300778.0
231,,,142.0,300771.0,generation_agent_3,575.0,aggregator_agent,0.0,8.0,536.0,300779.0
232,,,142.0,300771.0,generation_agent_3,575.0,aggregator_agent,0.0,8.0,39.0,300779.0
233,,,143.0,300849.0,household_agent_12,572.0,aggregator_agent,0.0,1.0,536.0,300850.0
234,,,143.0,300849.0,household_agent_12,572.0,aggregator_agent,0.0,7.0,36.0,300856.0
235,,,144.0,300849.0,household_agent_5,929.0,aggregator_agent,0.0,2.0,536.0,300851.0
236,,,144.0,300849.0,household_agent_5,929.0,aggregator_agent,0.0,7.0,393.0,300856.0
237,,,145.0,300849.0,household_agent_9,274.0,aggregator_agent,0.0,3.0,274.0,300852.0
238,,,146.0,300849.0,household_agent_7,360.0,aggregator_agent,0.0,3.0,360.0,300852.0
239,,,147.0,300849.0,household_agent_6,823.0,aggregator_agent,0.0,2.0,536.0,300851.0
240,,,147.0,300849.0,household_agent_6,823.0,aggregator_agent,0.0,7.0,287.0,300856.0
241,,,148.0,300849.0,household_agent_3,233.0,aggregator_agent,0.0,3.0,233.0,300852.0
242,,,149.0,300849.0,household_agent_0,935.0,aggregator_agent,0.0,4.0,536.0,300853.0
243,,,149.0,300849.0,household_agent_0,935.0,aggregator_agent,0.0,8.0,399.0,300857.0
244,,,150.0,300849.0,household_agent_8,350.0,aggregator_agent,0.0,5.0,350.0,300854.0
245,,,151.0,300849.0,household_agent_10,603.0,aggregator_agent,0.0,5.0,536.0,300854.0
246,,,151.0,300849.0,household_agent_10,603.0,aggregator_agent,0.0,8.0,67.0,300857.0
247,,,152.0,300849.0,household_agent_4,520.0,aggregator_agent,0.0,6.0,520.0,300855.0
248,,,153.0,300849.0,generation_agent_0,838.0,aggregator_agent,0.0,6.0,536.0,300855.0
249,,,153.0,300849.0,generation_agent_0,838.0,aggregator_agent,0.0,9.0,302.0,300858.0
250,,,154.0,300849.0,generation_agent_1,595.0,aggregator_agent,0.0,7.0,536.0,300856.0
251,,,154.0,300849.0,generation_agent_1,595.0,aggregator_agent,0.0,9.0,59.0,300858.0
252,,,155.0,300849.0,generation_agent_2,754.0,aggregator_agent,0.0,7.0,536.0,300856.0
253,,,155.0,300849.0,generation_agent_2,754.0,aggregator_agent,0.0,9.0,218.0,300858.0
254,,,156.0,300849.0,generation_agent_3,639.0,aggregator_agent,0.0,8.0,536.0,300857.0
255,,,156.0,300849.0,generation_agent_3,639.0,aggregator_agent,0.0,9.0,103.0,300858.0
256,,,157.0,300891.0,household_agent_12,817.0,aggregator_agent,0.0,1.0,536.0,300892.0
257,,,157.0,300891.0,household_agent_12,817.0,aggregator_agent,0.0,7.0,281.0,300898.0
258,,,158.0,300891.0,household_agent_5,598.0,aggregator_agent,0.0,2.0,536.0,300893.0
259,,,158.0,300891.0,household_agent_5,598.0,aggregator_agent,0.0,7.0,62.0,300898.0
260,,,159.0,300891.0,household_agent_9,742.0,aggregator_agent,0.0,3.0,536.0,300894.0
261,,,159.0,300891.0,household_agent_9,742.0,aggregator_agent,0.0,8.0,206.0,300899.0
262,,,160.0,300891.0,household_agent_7,861.0,aggregator_agent,0.0,4.0,536.0,300895.0
263,,,160.0,300891.0,household_agent_7,861.0,aggregator_agent,0.0,8.0,325.0,300899.0
264,,,161.0,300891.0,household_agent_6,813.0,aggregator_agent,0.0,2.0,536.0,300893.0
265,,,161.0,300891.0,household_agent_6,813.0,aggregator_agent,0.0,7.0,277.0,300898.0
266,,,162.0,300891.0,household_agent_3,216.0,aggregator_agent,0.0,4.0,216.0,300895.0
267,,,163.0,300891.0,household_agent_0,589.0,aggregator_agent,0.0,5.0,536.0,300896.0
268,,,163.0,300891.0,household_agent_0,589.0,aggregator_agent,0.0,8.0,53.0,300899.0
269,,,164.0,300891.0,household_agent_8,964.0,aggregator_agent,0.0,5.0,536.0,300896.0
270,,,164.0,300891.0,household_agent_8,964.0,aggregator_agent,0.0,9.0,428.0,300900.0
271,,,165.0,300891.0,household_agent_10,403.0,aggregator_agent,0.0,6.0,403.0,300897.0
272,,,166.0,300891.0,household_agent_4,372.0,aggregator_agent,0.0,6.0,372.0,300897.0
273,,,167.0,300891.0,generation_agent_0,434.0,aggregator_agent,0.0,6.0,434.0,300897.0
274,,,168.0,300891.0,generation_agent_1,842.0,aggregator_agent,0.0,7.0,536.0,300898.0
275,,,168.0,300891.0,generation_agent_1,842.0,aggregator_agent,0.0,9.0,306.0,300900.0
276,,,169.0,300891.0,generation_agent_2,686.0,aggregator_agent,0.0,7.0,536.0,300898.0
277,,,169.0,300891.0,generation_agent_2,686.0,aggregator_agent,0.0,9.0,150.0,300900.0
278,,,170.0,300891.0,generation_agent_3,305.0,aggregator_agent,0.0,7.0,305.0,300898.0
