,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
176,,,175.0,1800962.0,household_agent_11,71.0,aggregator_agent,0.0,1.0,71.0,1800963.0
177,,,176.0,1800962.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,1800963.0
178,,,177.0,1800962.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,1800963.0
179,,,178.0,1800962.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,1800963.0
180,,,179.0,1800962.0,household_agent_8,195.0,aggregator_agent,0.0,2.0,195.0,1800964.0
181,,,180.0,1800962.0,household_agent_10,175.0,aggregator_agent,0.0,2.0,175.0,1800964.0
182,,,181.0,1800962.0,household_agent_9,182.0,aggregator_agent,0.0,2.0,182.0,1800964.0
183,,,182.0,1800962.0,household_agent_12,88.0,aggregator_agent,0.0,1.0,88.0,1800963.0
184,,,183.0,1800962.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,1800965.0
185,,,184.0,1800962.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,1800965.0
186,,,185.0,1800962.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,1800965.0
187,,,186.0,1800962.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,1800965.0
188,,,187.0,1801033.0,household_agent_5,121.0,aggregator_agent,0.0,0.0,121.0,1801033.0
189,,,188.0,1801033.0,household_agent_7,98.0,aggregator_agent,0.0,1.0,98.0,1801034.0
190,,,189.0,1801033.0,household_agent_11,58.0,aggregator_agent,0.0,1.0,58.0,1801034.0
191,,,190.0,1801033.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1801034.0
192,,,191.0,1801033.0,household_agent_1,141.0,aggregator_agent,0.0,2.0,141.0,1801035.0
193,,,192.0,1801033.0,household_agent_6,63.0,aggregator_agent,0.0,0.0,63.0,1801033.0
194,,,193.0,1801033.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,1801035.0
195,,,194.0,1801033.0,household_agent_10,111.0,aggregator_agent,0.0,2.0,111.0,1801035.0
196,,,195.0,1801033.0,household_agent_9,187.0,aggregator_agent,0.0,2.0,187.0,1801035.0
197,,,196.0,1801033.0,household_agent_12,200.0,aggregator_agent,0.0,1.0,200.0,1801034.0
198,,,197.0,1801033.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,1801036.0
199,,,198.0,1801033.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,1801036.0
200,,,199.0,1801033.0,generation_agent_2,198.0,aggregator_agent,0.0,3.0,198.0,1801036.0
201,,,200.0,1801033.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,1801036.0
202,,,201.0,1801071.0,household_agent_5,120.0,aggregator_agent,0.0,0.0,120.0,1801071.0
203,,,202.0,1801071.0,household_agent_7,115.0,aggregator_agent,0.0,1.0,115.0,1801072.0
204,,,203.0,1801071.0,household_agent_11,189.0,aggregator_agent,0.0,1.0,189.0,1801072.0
205,,,204.0,1801071.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1801072.0
206,,,205.0,1801071.0,household_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,1801073.0
207,,,206.0,1801071.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,1801072.0
208,,,207.0,1801071.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,1801073.0
209,,,208.0,1801071.0,household_agent_10,171.0,aggregator_agent,0.0,2.0,171.0,1801073.0
210,,,209.0,1801071.0,household_agent_9,178.0,aggregator_agent,0.0,2.0,178.0,1801073.0
211,,,210.0,1801071.0,household_agent_12,87.0,aggregator_agent,0.0,1.0,87.0,1801072.0
212,,,211.0,1801071.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,1801074.0
213,,,212.0,1801071.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,1801074.0
214,,,213.0,1801071.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,1801074.0
215,,,214.0,1801071.0,generation_agent_3,139.0,aggregator_agent,0.0,3.0,139.0,1801074.0
216,,,215.0,1801099.0,household_agent_5,147.0,aggregator_agent,0.0,0.0,147.0,1801099.0
217,,,216.0,1801099.0,household_agent_7,58.0,aggregator_agent,0.0,1.0,58.0,1801100.0
218,,,217.0,1801099.0,household_agent_11,169.0,aggregator_agent,0.0,1.0,169.0,1801100.0
219,,,218.0,1801099.0,household_agent_0,162.0,aggregator_agent,0.0,2.0,162.0,1801101.0
220,,,219.0,1801099.0,household_agent_1,121.0,aggregator_agent,0.0,2.0,121.0,1801101.0
221,,,220.0,1801099.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,1801100.0
222,,,221.0,1801099.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,1801101.0
223,,,222.0,1801099.0,household_agent_10,158.0,aggregator_agent,0.0,2.0,158.0,1801101.0
224,,,223.0,1801099.0,household_agent_9,147.0,aggregator_agent,0.0,2.0,147.0,1801101.0
225,,,224.0,1801099.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,1801101.0
226,,,225.0,1801099.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,1801102.0
227,,,226.0,1801099.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,1801102.0
228,,,227.0,1801099.0,generation_agent_2,169.0,aggregator_agent,0.0,3.0,169.0,1801102.0
229,,,228.0,1801099.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,1801102.0
230,,,229.0,1801185.0,household_agent_5,141.0,aggregator_agent,0.0,0.0,141.0,1801185.0
231,,,230.0,1801185.0,household_agent_7,131.0,aggregator_agent,0.0,1.0,131.0,1801186.0
232,,,231.0,1801185.0,household_agent_11,126.0,aggregator_agent,0.0,1.0,126.0,1801186.0
233,,,232.0,1801185.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,1801186.0
234,,,233.0,1801185.0,household_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,1801187.0
235,,,234.0,1801185.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,1801186.0
236,,,235.0,1801185.0,household_agent_8,199.0,aggregator_agent,0.0,2.0,199.0,1801187.0
237,,,236.0,1801185.0,household_agent_10,172.0,aggregator_agent,0.0,2.0,172.0,1801187.0
238,,,237.0,1801185.0,household_agent_9,100.0,aggregator_agent,0.0,2.0,100.0,1801187.0
239,,,238.0,1801185.0,household_agent_12,116.0,aggregator_agent,0.0,1.0,116.0,1801186.0
240,,,239.0,1801185.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,1801188.0
241,,,240.0,1801185.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,1801188.0
242,,,241.0,1801185.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,1801188.0
243,,,242.0,1801185.0,generation_agent_3,193.0,aggregator_agent,0.0,3.0,193.0,1801188.0
244,,,243.0,1801269.0,household_agent_5,78.0,aggregator_agent,0.0,0.0,78.0,1801269.0
245,,,244.0,1801269.0,household_agent_7,141.0,aggregator_agent,0.0,1.0,141.0,1801270.0
246,,,245.0,1801269.0,household_agent_11,148.0,aggregator_agent,0.0,1.0,148.0,1801270.0
247,,,246.0,1801269.0,household_agent_0,168.0,aggregator_agent,0.0,2.0,168.0,1801271.0
248,,,247.0,1801269.0,household_agent_1,72.0,aggregator_agent,0.0,2.0,72.0,1801271.0
249,,,248.0,1801269.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,1801270.0
250,,,249.0,1801269.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,1801271.0
251,,,250.0,1801269.0,household_agent_10,184.0,aggregator_agent,0.0,2.0,184.0,1801271.0
252,,,251.0,1801269.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,1801271.0
253,,,252.0,1801269.0,household_agent_12,112.0,aggregator_agent,0.0,1.0,112.0,1801270.0
254,,,253.0,1801269.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,1801272.0
255,,,254.0,1801269.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,1801272.0
256,,,255.0,1801269.0,generation_agent_2,165.0,aggregator_agent,0.0,3.0,165.0,1801272.0
257,,,256.0,1801269.0,generation_agent_3,182.0,aggregator_agent,0.0,3.0,182.0,1801272.0
258,,,257.0,1801316.0,market_agent,177.0,aggregator_agent,0.0,0.0,177.0,1801316.0
259,,,259.0,2701416.0,household_agent_5,160.0,aggregator_agent,0.0,0.0,160.0,2701416.0
260,,,260.0,2701416.0,household_agent_7,185.0,aggregator_agent,0.0,1.0,185.0,2701417.0
261,,,261.0,2701416.0,household_agent_11,107.0,aggregator_agent,0.0,1.0,107.0,2701417.0
262,,,262.0,2701416.0,household_agent_0,174.0,aggregator_agent,0.0,2.0,174.0,2701418.0
263,,,263.0,2701416.0,household_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,2701418.0
264,,,264.0,2701416.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,2701417.0
265,,,265.0,2701416.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,2701418.0
266,,,266.0,2701416.0,household_agent_10,130.0,aggregator_agent,0.0,2.0,130.0,2701418.0
267,,,267.0,2701416.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,2701419.0
268,,,268.0,2701416.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,2701418.0
269,,,269.0,2701416.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,2701419.0
270,,,270.0,2701416.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,2701419.0
271,,,271.0,2701416.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,2701419.0
272,,,272.0,2701416.0,generation_agent_3,74.0,aggregator_agent,0.0,3.0,74.0,2701419.0
