,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,3.0,225.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,225.0
15,,,4.0,225.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,226.0
16,,,5.0,225.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,226.0
17,,,6.0,225.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,226.0
18,,,7.0,225.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,226.0
19,,,8.0,225.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,226.0
20,,,9.0,225.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,226.0
21,,,10.0,225.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,226.0
22,,,11.0,225.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,227.0
23,,,12.0,225.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,227.0
24,,,13.0,225.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,226.0
25,,,14.0,225.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,227.0
26,,,15.0,225.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,227.0
27,,,16.0,225.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,227.0
28,,,17.0,225.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,227.0
29,,,18.0,311.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,312.0
30,,,19.0,311.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,312.0
31,,,20.0,311.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,311.0
32,,,21.0,311.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,312.0
33,,,22.0,311.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,312.0
34,,,23.0,311.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,312.0
35,,,24.0,311.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,312.0
36,,,25.0,311.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,312.0
37,,,26.0,311.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,312.0
38,,,27.0,311.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,312.0
39,,,28.0,311.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,313.0
40,,,29.0,311.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,313.0
41,,,30.0,311.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,312.0
42,,,31.0,311.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,313.0
43,,,32.0,311.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,313.0
44,,,33.0,311.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,313.0
45,,,34.0,311.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,313.0
46,,,35.0,411.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,412.0
47,,,36.0,411.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,412.0
48,,,37.0,411.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,411.0
49,,,38.0,411.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,412.0
50,,,39.0,411.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,412.0
51,,,40.0,411.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,412.0
52,,,41.0,411.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,412.0
53,,,42.0,411.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,412.0
54,,,43.0,411.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,412.0
55,,,44.0,411.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,412.0
56,,,45.0,411.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,413.0
57,,,46.0,411.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,413.0
58,,,47.0,411.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,412.0
59,,,48.0,411.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,413.0
60,,,49.0,411.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,413.0
61,,,50.0,411.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,413.0
62,,,51.0,411.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,413.0
63,,,52.0,494.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,495.0
64,,,53.0,494.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,495.0
65,,,54.0,494.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,494.0
66,,,55.0,494.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,495.0
67,,,56.0,494.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,495.0
68,,,57.0,494.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,495.0
69,,,58.0,494.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,495.0
70,,,59.0,494.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,495.0
71,,,60.0,494.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,495.0
72,,,61.0,494.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,495.0
73,,,62.0,494.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,496.0
74,,,63.0,494.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,496.0
75,,,64.0,494.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,495.0
76,,,65.0,494.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,496.0
77,,,66.0,494.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,496.0
78,,,67.0,494.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,496.0
79,,,68.0,494.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,496.0
80,,,69.0,553.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,554.0
81,,,70.0,553.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,554.0
82,,,71.0,553.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,553.0
83,,,72.0,553.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,554.0
84,,,73.0,553.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,554.0
85,,,74.0,553.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,554.0
86,,,75.0,553.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,554.0
87,,,76.0,553.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,554.0
88,,,77.0,553.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,554.0
89,,,78.0,553.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,554.0
90,,,79.0,553.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,555.0
91,,,80.0,553.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,555.0
92,,,81.0,553.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,554.0
93,,,82.0,553.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,555.0
94,,,83.0,553.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,555.0
95,,,84.0,553.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,555.0
96,,,85.0,553.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,555.0
97,,,86.0,622.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,623.0
98,,,87.0,622.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,623.0
99,,,88.0,622.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,622.0
100,,,89.0,622.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,623.0
101,,,90.0,622.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,623.0
102,,,91.0,622.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,623.0
103,,,92.0,622.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,623.0
104,,,93.0,622.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,623.0
105,,,94.0,622.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,623.0
106,,,95.0,622.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,623.0
107,,,96.0,622.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,623.0
108,,,97.0,622.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,624.0
109,,,98.0,622.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,623.0
110,,,99.0,622.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,624.0
111,,,100.0,622.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,624.0
112,,,101.0,622.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,624.0
113,,,102.0,622.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,624.0
114,,,103.0,651.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,651.0
115,,,105.0,300746.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,300747.0
116,,,106.0,300746.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,300747.0
117,,,107.0,300746.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,300746.0
118,,,108.0,300746.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,300747.0
119,,,109.0,300746.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,300747.0
120,,,110.0,300746.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,300747.0
121,,,111.0,300746.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,300747.0
122,,,112.0,300746.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,300747.0
123,,,113.0,300746.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,300747.0
124,,,114.0,300746.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,300747.0
125,,,115.0,300746.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,300748.0
126,,,116.0,300746.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,300748.0
127,,,117.0,300746.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,300747.0
128,,,118.0,300746.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,300748.0
129,,,119.0,300746.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,300748.0
130,,,120.0,300746.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,300748.0
131,,,121.0,300746.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,300748.0
132,,,122.0,300834.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,300835.0
133,,,123.0,300834.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,300835.0
134,,,124.0,300834.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,300834.0
135,,,125.0,300834.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300835.0
136,,,126.0,300834.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,300835.0
137,,,127.0,300834.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,300835.0
138,,,128.0,300834.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,300835.0
139,,,129.0,300834.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,300835.0
140,,,130.0,300834.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,300835.0
141,,,131.0,300834.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,300836.0
142,,,132.0,300834.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,300836.0
143,,,133.0,300834.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,300836.0
144,,,134.0,300834.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,300835.0
145,,,135.0,300834.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,300836.0
146,,,136.0,300834.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,300836.0
147,,,137.0,300834.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,300836.0
148,,,138.0,300834.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,300836.0
149,,,139.0,300865.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,300866.0
150,,,140.0,300865.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,300866.0
151,,,141.0,300865.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,300865.0
152,,,142.0,300865.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,300866.0
153,,,143.0,300865.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,300866.0
154,,,144.0,300865.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,300866.0
155,,,145.0,300865.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,300866.0
156,,,146.0,300865.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,300866.0
157,,,147.0,300865.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,300866.0
158,,,148.0,300865.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,300866.0
159,,,149.0,300865.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,300867.0
160,,,150.0,300865.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,300867.0
161,,,151.0,300865.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,300866.0
162,,,152.0,300865.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,300867.0
163,,,153.0,300865.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,300867.0
164,,,154.0,300865.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,300867.0
165,,,155.0,300865.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,300867.0
166,,,156.0,300930.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300931.0
167,,,157.0,300930.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300931.0
168,,,158.0,300930.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,300930.0
169,,,159.0,300930.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,300931.0
170,,,160.0,300930.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300931.0
171,,,161.0,300930.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,300931.0
172,,,162.0,300930.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,300931.0
173,,,163.0,300930.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,300931.0
174,,,164.0,300930.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,300931.0
175,,,165.0,300930.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,300931.0
176,,,166.0,300930.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,300932.0
177,,,167.0,300930.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,300932.0
178,,,168.0,300930.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,300931.0
179,,,169.0,300930.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,300932.0
180,,,170.0,300930.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,300932.0
181,,,171.0,300930.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,300932.0
182,,,172.0,300930.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,300932.0
183,,,173.0,300998.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,300999.0
184,,,174.0,300998.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,300999.0
185,,,175.0,300998.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,300998.0
186,,,176.0,300998.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,300999.0
187,,,177.0,300998.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,300999.0
188,,,178.0,300998.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,300999.0
189,,,179.0,300998.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,300999.0
190,,,180.0,300998.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,300999.0
191,,,181.0,300998.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,300999.0
192,,,182.0,300998.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,300999.0
193,,,183.0,300998.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,301000.0
194,,,184.0,300998.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,301000.0
195,,,185.0,300998.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,300999.0
196,,,186.0,300998.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,301000.0
197,,,187.0,300998.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,301000.0
198,,,188.0,300998.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,301000.0
199,,,189.0,300998.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,301000.0
200,,,190.0,301024.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,301025.0
201,,,191.0,301024.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,301025.0
202,,,192.0,301024.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,301024.0
203,,,193.0,301024.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,301025.0
204,,,194.0,301024.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,301025.0
205,,,195.0,301024.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,301025.0
206,,,196.0,301024.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,301025.0
207,,,197.0,301024.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,301025.0
208,,,198.0,301024.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,301025.0
209,,,199.0,301024.0,household_agent_9,18.0,aggregator_agent,0.0,2.0,18.0,301026.0
210,,,200.0,301024.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,301026.0
211,,,201.0,301024.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,301026.0
212,,,202.0,301024.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,301025.0
213,,,203.0,301024.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,301026.0
214,,,204.0,301024.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,301026.0
215,,,205.0,301024.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,301026.0
216,,,206.0,301024.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,301026.0
217,,,207.0,301118.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,301118.0
218,,,209.0,601239.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,601240.0
219,,,210.0,601239.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,601240.0
220,,,211.0,601239.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,601239.0
221,,,212.0,601239.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,601240.0
222,,,213.0,601239.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,601240.0
223,,,214.0,601239.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,601240.0
224,,,215.0,601239.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,601240.0
225,,,216.0,601239.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,601240.0
226,,,217.0,601239.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,601240.0
227,,,218.0,601239.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,601241.0
228,,,219.0,601239.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,601241.0
229,,,220.0,601239.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,601241.0
230,,,221.0,601239.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,601240.0
231,,,222.0,601239.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,601241.0
232,,,223.0,601239.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,601241.0
233,,,224.0,601239.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,601241.0
234,,,225.0,601239.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,601241.0
235,,,226.0,601300.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,601301.0
236,,,227.0,601300.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,601301.0
237,,,228.0,601300.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,601300.0
238,,,229.0,601300.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,601301.0
239,,,230.0,601300.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,601301.0
240,,,231.0,601300.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,601301.0
241,,,232.0,601300.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,601301.0
242,,,233.0,601300.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,601301.0
243,,,234.0,601300.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,601301.0
244,,,235.0,601300.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,601302.0
245,,,236.0,601300.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,601302.0
246,,,237.0,601300.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,601302.0
247,,,238.0,601300.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,601301.0
248,,,239.0,601300.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,601302.0
249,,,240.0,601300.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,601302.0
250,,,241.0,601300.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,601302.0
251,,,242.0,601300.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,601302.0
252,,,243.0,601356.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,601357.0
253,,,244.0,601356.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,601357.0
254,,,245.0,601356.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,601356.0
255,,,246.0,601356.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,601357.0
256,,,247.0,601356.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,601357.0
257,,,248.0,601356.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,601357.0
258,,,249.0,601356.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,601357.0
259,,,250.0,601356.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,601357.0
260,,,251.0,601356.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,601357.0
261,,,252.0,601356.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,601357.0
262,,,253.0,601356.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,601358.0
263,,,254.0,601356.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,601358.0
264,,,255.0,601356.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,601357.0
265,,,256.0,601356.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,601358.0
266,,,257.0,601356.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,601358.0
267,,,258.0,601356.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,601358.0
268,,,259.0,601356.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,601358.0
269,,,260.0,601395.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,601396.0
270,,,261.0,601395.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,601396.0
271,,,262.0,601395.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,601395.0
272,,,263.0,601395.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,601396.0
273,,,264.0,601395.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,601396.0
274,,,265.0,601395.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,601396.0
275,,,266.0,601395.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,601396.0
276,,,267.0,601395.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,601396.0
277,,,268.0,601395.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,601396.0
