,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
79,,,48.0,210.0,generation_agent_0,656.0,aggregator_agent,0.0,10.0,120.0,220.0
80,,,49.0,210.0,generation_agent_1,488.0,aggregator_agent,0.0,8.0,488.0,218.0
81,,,50.0,210.0,generation_agent_2,338.0,aggregator_agent,0.0,9.0,338.0,219.0
82,,,51.0,210.0,generation_agent_3,914.0,aggregator_agent,0.0,9.0,536.0,219.0
83,,,51.0,210.0,generation_agent_3,914.0,aggregator_agent,0.0,11.0,378.0,221.0
84,,,52.0,278.0,household_agent_0,599.0,aggregator_agent,0.0,2.0,536.0,280.0
85,,,52.0,278.0,household_agent_0,599.0,aggregator_agent,0.0,8.0,63.0,286.0
86,,,53.0,278.0,household_agent_1,713.0,aggregator_agent,0.0,3.0,536.0,281.0
87,,,53.0,278.0,household_agent_1,713.0,aggregator_agent,0.0,9.0,177.0,287.0
88,,,54.0,278.0,household_agent_2,228.0,aggregator_agent,0.0,1.0,228.0,279.0
89,,,55.0,278.0,household_agent_3,453.0,aggregator_agent,0.0,4.0,453.0,282.0
90,,,56.0,278.0,household_agent_4,424.0,aggregator_agent,0.0,4.0,424.0,282.0
91,,,57.0,278.0,household_agent_5,617.0,aggregator_agent,0.0,2.0,536.0,280.0
92,,,57.0,278.0,household_agent_5,617.0,aggregator_agent,0.0,8.0,81.0,286.0
93,,,58.0,278.0,household_agent_6,570.0,aggregator_agent,0.0,3.0,536.0,281.0
94,,,58.0,278.0,household_agent_6,570.0,aggregator_agent,0.0,8.0,34.0,286.0
95,,,59.0,278.0,household_agent_7,347.0,aggregator_agent,0.0,5.0,347.0,283.0
96,,,60.0,278.0,household_agent_8,330.0,aggregator_agent,0.0,5.0,330.0,283.0
97,,,61.0,278.0,household_agent_9,242.0,aggregator_agent,0.0,6.0,242.0,284.0
98,,,62.0,278.0,household_agent_10,771.0,aggregator_agent,0.0,7.0,536.0,285.0
99,,,62.0,278.0,household_agent_10,771.0,aggregator_agent,0.0,9.0,235.0,287.0
100,,,63.0,278.0,household_agent_11,688.0,aggregator_agent,0.0,7.0,536.0,285.0
101,,,63.0,278.0,household_agent_11,688.0,aggregator_agent,0.0,9.0,152.0,287.0
102,,,64.0,278.0,household_agent_12,800.0,aggregator_agent,0.0,5.0,536.0,283.0
103,,,64.0,278.0,household_agent_12,800.0,aggregator_agent,0.0,8.0,264.0,286.0
104,,,65.0,278.0,generation_agent_0,818.0,aggregator_agent,0.0,8.0,536.0,286.0
105,,,65.0,278.0,generation_agent_0,818.0,aggregator_agent,0.0,10.0,282.0,288.0
106,,,66.0,278.0,generation_agent_1,362.0,aggregator_agent,0.0,8.0,362.0,286.0
107,,,67.0,278.0,generation_agent_2,435.0,aggregator_agent,0.0,8.0,435.0,286.0
108,,,68.0,278.0,generation_agent_3,368.0,aggregator_agent,0.0,9.0,368.0,287.0
109,,,69.0,343.0,household_agent_0,332.0,aggregator_agent,0.0,2.0,332.0,345.0
110,,,70.0,343.0,household_agent_1,977.0,aggregator_agent,0.0,3.0,536.0,346.0
111,,,70.0,343.0,household_agent_1,977.0,aggregator_agent,0.0,10.0,441.0,353.0
112,,,71.0,343.0,household_agent_2,257.0,aggregator_agent,0.0,1.0,257.0,344.0
113,,,72.0,343.0,household_agent_3,859.0,aggregator_agent,0.0,4.0,536.0,347.0
114,,,72.0,343.0,household_agent_3,859.0,aggregator_agent,0.0,10.0,323.0,353.0
115,,,73.0,343.0,household_agent_4,780.0,aggregator_agent,0.0,5.0,536.0,348.0
116,,,73.0,343.0,household_agent_4,780.0,aggregator_agent,0.0,10.0,244.0,353.0
117,,,74.0,343.0,household_agent_5,302.0,aggregator_agent,0.0,1.0,302.0,344.0
118,,,75.0,343.0,household_agent_6,908.0,aggregator_agent,0.0,3.0,536.0,346.0
119,,,75.0,343.0,household_agent_6,908.0,aggregator_agent,0.0,8.0,372.0,351.0
120,,,76.0,343.0,household_agent_7,796.0,aggregator_agent,0.0,5.0,536.0,348.0
121,,,76.0,343.0,household_agent_7,796.0,aggregator_agent,0.0,10.0,260.0,353.0
122,,,77.0,343.0,household_agent_8,642.0,aggregator_agent,0.0,6.0,536.0,349.0
123,,,77.0,343.0,household_agent_8,642.0,aggregator_agent,0.0,10.0,106.0,353.0
124,,,78.0,343.0,household_agent_9,632.0,aggregator_agent,0.0,6.0,536.0,349.0
125,,,78.0,343.0,household_agent_9,632.0,aggregator_agent,0.0,10.0,96.0,353.0
126,,,79.0,343.0,household_agent_10,971.0,aggregator_agent,0.0,7.0,536.0,350.0
127,,,79.0,343.0,household_agent_10,971.0,aggregator_agent,0.0,11.0,435.0,354.0
128,,,80.0,343.0,household_agent_11,552.0,aggregator_agent,0.0,7.0,536.0,350.0
129,,,80.0,343.0,household_agent_11,552.0,aggregator_agent,0.0,10.0,16.0,353.0
130,,,81.0,343.0,household_agent_12,285.0,aggregator_agent,0.0,4.0,285.0,347.0
131,,,82.0,343.0,generation_agent_0,765.0,aggregator_agent,0.0,8.0,536.0,351.0
132,,,82.0,343.0,generation_agent_0,765.0,aggregator_agent,0.0,11.0,229.0,354.0
133,,,83.0,343.0,generation_agent_1,486.0,aggregator_agent,0.0,8.0,486.0,351.0
134,,,84.0,343.0,generation_agent_2,376.0,aggregator_agent,0.0,9.0,376.0,352.0
135,,,85.0,343.0,generation_agent_3,926.0,aggregator_agent,0.0,9.0,536.0,352.0
136,,,85.0,343.0,generation_agent_3,926.0,aggregator_agent,0.0,12.0,390.0,355.0
137,,,86.0,372.0,household_agent_0,546.0,aggregator_agent,0.0,3.0,536.0,375.0
138,,,86.0,372.0,household_agent_0,546.0,aggregator_agent,0.0,8.0,10.0,380.0
139,,,87.0,372.0,household_agent_1,282.0,aggregator_agent,0.0,3.0,282.0,375.0
140,,,88.0,372.0,household_agent_2,689.0,aggregator_agent,0.0,1.0,536.0,373.0
141,,,88.0,372.0,household_agent_2,689.0,aggregator_agent,0.0,8.0,153.0,380.0
142,,,89.0,372.0,household_agent_3,633.0,aggregator_agent,0.0,4.0,536.0,376.0
143,,,89.0,372.0,household_agent_3,633.0,aggregator_agent,0.0,9.0,97.0,381.0
144,,,90.0,372.0,household_agent_4,624.0,aggregator_agent,0.0,5.0,536.0,377.0
145,,,90.0,372.0,household_agent_4,624.0,aggregator_agent,0.0,9.0,88.0,381.0
146,,,91.0,372.0,household_agent_5,279.0,aggregator_agent,0.0,2.0,279.0,374.0
147,,,92.0,372.0,household_agent_6,462.0,aggregator_agent,0.0,3.0,462.0,375.0
148,,,93.0,372.0,household_agent_7,240.0,aggregator_agent,0.0,5.0,240.0,377.0
149,,,94.0,372.0,household_agent_8,443.0,aggregator_agent,0.0,6.0,443.0,378.0
150,,,95.0,372.0,household_agent_9,873.0,aggregator_agent,0.0,6.0,536.0,378.0
151,,,95.0,372.0,household_agent_9,873.0,aggregator_agent,0.0,9.0,337.0,381.0
152,,,96.0,372.0,household_agent_10,977.0,aggregator_agent,0.0,7.0,536.0,379.0
153,,,96.0,372.0,household_agent_10,977.0,aggregator_agent,0.0,10.0,441.0,382.0
154,,,97.0,372.0,household_agent_11,793.0,aggregator_agent,0.0,7.0,536.0,379.0
155,,,97.0,372.0,household_agent_11,793.0,aggregator_agent,0.0,10.0,257.0,382.0
156,,,98.0,372.0,household_agent_12,625.0,aggregator_agent,0.0,4.0,536.0,376.0
157,,,98.0,372.0,household_agent_12,625.0,aggregator_agent,0.0,8.0,89.0,380.0
158,,,99.0,372.0,generation_agent_0,317.0,aggregator_agent,0.0,7.0,317.0,379.0
159,,,100.0,372.0,generation_agent_1,677.0,aggregator_agent,0.0,8.0,536.0,380.0
160,,,100.0,372.0,generation_agent_1,677.0,aggregator_agent,0.0,10.0,141.0,382.0
161,,,101.0,372.0,generation_agent_2,628.0,aggregator_agent,0.0,9.0,536.0,381.0
162,,,101.0,372.0,generation_agent_2,628.0,aggregator_agent,0.0,10.0,92.0,382.0
163,,,102.0,372.0,generation_agent_3,285.0,aggregator_agent,0.0,9.0,285.0,381.0
164,,,103.0,422.0,market_agent,715.0,aggregator_agent,0.0,1.0,536.0,423.0
165,,,103.0,422.0,market_agent,715.0,aggregator_agent,0.0,2.0,179.0,424.0
166,,,105.0,1800517.0,household_agent_0,221.0,aggregator_agent,0.0,2.0,221.0,1800519.0
167,,,106.0,1800517.0,household_agent_1,336.0,aggregator_agent,0.0,3.0,336.0,1800520.0
168,,,107.0,1800517.0,household_agent_2,691.0,aggregator_agent,0.0,1.0,536.0,1800518.0
169,,,107.0,1800517.0,household_agent_2,691.0,aggregator_agent,0.0,8.0,155.0,1800525.0
170,,,108.0,1800517.0,household_agent_3,325.0,aggregator_agent,0.0,4.0,325.0,1800521.0
171,,,109.0,1800517.0,household_agent_4,912.0,aggregator_agent,0.0,5.0,536.0,1800522.0
172,,,109.0,1800517.0,household_agent_4,912.0,aggregator_agent,0.0,10.0,376.0,1800527.0
173,,,110.0,1800517.0,household_agent_5,886.0,aggregator_agent,0.0,2.0,536.0,1800519.0
174,,,110.0,1800517.0,household_agent_5,886.0,aggregator_agent,0.0,9.0,350.0,1800526.0
175,,,111.0,1800517.0,household_agent_6,658.0,aggregator_agent,0.0,3.0,536.0,1800520.0
176,,,111.0,1800517.0,household_agent_6,658.0,aggregator_agent,0.0,9.0,122.0,1800526.0
177,,,112.0,1800517.0,household_agent_7,587.0,aggregator_agent,0.0,5.0,536.0,1800522.0
178,,,112.0,1800517.0,household_agent_7,587.0,aggregator_agent,0.0,10.0,51.0,1800527.0
179,,,113.0,1800517.0,household_agent_8,525.0,aggregator_agent,0.0,6.0,525.0,1800523.0
180,,,114.0,1800517.0,household_agent_9,292.0,aggregator_agent,0.0,6.0,292.0,1800523.0
181,,,115.0,1800517.0,household_agent_10,875.0,aggregator_agent,0.0,7.0,536.0,1800524.0
182,,,115.0,1800517.0,household_agent_10,875.0,aggregator_agent,0.0,10.0,339.0,1800527.0
183,,,116.0,1800517.0,household_agent_11,934.0,aggregator_agent,0.0,7.0,536.0,1800524.0
184,,,116.0,1800517.0,household_agent_11,934.0,aggregator_agent,0.0,11.0,398.0,1800528.0
185,,,117.0,1800517.0,household_agent_12,293.0,aggregator_agent,0.0,4.0,293.0,1800521.0
186,,,118.0,1800517.0,generation_agent_0,523.0,aggregator_agent,0.0,8.0,523.0,1800525.0
187,,,119.0,1800517.0,generation_agent_1,836.0,aggregator_agent,0.0,8.0,536.0,1800525.0
188,,,119.0,1800517.0,generation_agent_1,836.0,aggregator_agent,0.0,11.0,300.0,1800528.0
189,,,120.0,1800517.0,generation_agent_2,956.0,aggregator_agent,0.0,9.0,536.0,1800526.0
190,,,120.0,1800517.0,generation_agent_2,956.0,aggregator_agent,0.0,11.0,420.0,1800528.0
191,,,121.0,1800517.0,generation_agent_3,830.0,aggregator_agent,0.0,9.0,536.0,1800526.0
192,,,121.0,1800517.0,generation_agent_3,830.0,aggregator_agent,0.0,11.0,294.0,1800528.0
193,,,122.0,1800583.0,household_agent_0,752.0,aggregator_agent,0.0,3.0,536.0,1800586.0
194,,,122.0,1800583.0,household_agent_0,752.0,aggregator_agent,0.0,9.0,216.0,1800592.0
195,,,123.0,1800583.0,household_agent_1,540.0,aggregator_agent,0.0,4.0,536.0,1800587.0
196,,,123.0,1800583.0,household_agent_1,540.0,aggregator_agent,0.0,8.0,4.0,1800591.0
197,,,124.0,1800583.0,household_agent_2,419.0,aggregator_agent,0.0,1.0,419.0,1800584.0
198,,,125.0,1800583.0,household_agent_3,885.0,aggregator_agent,0.0,5.0,536.0,1800588.0
199,,,125.0,1800583.0,household_agent_3,885.0,aggregator_agent,0.0,9.0,349.0,1800592.0
200,,,126.0,1800583.0,household_agent_4,600.0,aggregator_agent,0.0,5.0,536.0,1800588.0
201,,,126.0,1800583.0,household_agent_4,600.0,aggregator_agent,0.0,9.0,64.0,1800592.0
202,,,127.0,1800583.0,household_agent_5,521.0,aggregator_agent,0.0,2.0,521.0,1800585.0
203,,,128.0,1800583.0,household_agent_6,829.0,aggregator_agent,0.0,3.0,536.0,1800586.0
204,,,128.0,1800583.0,household_agent_6,829.0,aggregator_agent,0.0,8.0,293.0,1800591.0
205,,,129.0,1800583.0,household_agent_7,200.0,aggregator_agent,0.0,5.0,200.0,1800588.0
206,,,130.0,1800583.0,household_agent_8,964.0,aggregator_agent,0.0,6.0,536.0,1800589.0
207,,,130.0,1800583.0,household_agent_8,964.0,aggregator_agent,0.0,10.0,428.0,1800593.0
208,,,131.0,1800583.0,household_agent_9,318.0,aggregator_agent,0.0,6.0,318.0,1800589.0
209,,,132.0,1800583.0,household_agent_10,260.0,aggregator_agent,0.0,7.0,260.0,1800590.0
210,,,133.0,1800583.0,household_agent_11,227.0,aggregator_agent,0.0,7.0,227.0,1800590.0
211,,,134.0,1800583.0,household_agent_12,701.0,aggregator_agent,0.0,5.0,536.0,1800588.0
212,,,134.0,1800583.0,household_agent_12,701.0,aggregator_agent,0.0,9.0,165.0,1800592.0
213,,,135.0,1800583.0,generation_agent_0,717.0,aggregator_agent,0.0,8.0,536.0,1800591.0
214,,,135.0,1800583.0,generation_agent_0,717.0,aggregator_agent,0.0,10.0,181.0,1800593.0
215,,,136.0,1800583.0,generation_agent_1,665.0,aggregator_agent,0.0,8.0,536.0,1800591.0
216,,,136.0,1800583.0,generation_agent_1,665.0,aggregator_agent,0.0,10.0,129.0,1800593.0
217,,,137.0,1800583.0,generation_agent_2,868.0,aggregator_agent,0.0,9.0,536.0,1800592.0
218,,,137.0,1800583.0,generation_agent_2,868.0,aggregator_agent,0.0,11.0,332.0,1800594.0
219,,,138.0,1800583.0,generation_agent_3,223.0,aggregator_agent,0.0,8.0,223.0,1800591.0
220,,,139.0,1800608.0,household_agent_0,946.0,aggregator_agent,0.0,3.0,536.0,1800611.0
221,,,139.0,1800608.0,household_agent_0,946.0,aggregator_agent,0.0,10.0,410.0,1800618.0
222,,,140.0,1800608.0,household_agent_1,949.0,aggregator_agent,0.0,4.0,536.0,1800612.0
223,,,140.0,1800608.0,household_agent_1,949.0,aggregator_agent,0.0,11.0,413.0,1800619.0
224,,,141.0,1800608.0,household_agent_2,848.0,aggregator_agent,0.0,1.0,536.0,1800609.0
225,,,141.0,1800608.0,household_agent_2,848.0,aggregator_agent,0.0,9.0,312.0,1800617.0
226,,,142.0,1800608.0,household_agent_3,629.0,aggregator_agent,0.0,5.0,536.0,1800613.0
227,,,142.0,1800608.0,household_agent_3,629.0,aggregator_agent,0.0,10.0,93.0,1800618.0
228,,,143.0,1800608.0,household_agent_4,702.0,aggregator_agent,0.0,5.0,536.0,1800613.0
229,,,143.0,1800608.0,household_agent_4,702.0,aggregator_agent,0.0,10.0,166.0,1800618.0
230,,,144.0,1800608.0,household_agent_5,650.0,aggregator_agent,0.0,2.0,536.0,1800610.0
231,,,144.0,1800608.0,household_agent_5,650.0,aggregator_agent,0.0,9.0,114.0,1800617.0
232,,,145.0,1800608.0,household_agent_6,563.0,aggregator_agent,0.0,3.0,536.0,1800611.0
233,,,145.0,1800608.0,household_agent_6,563.0,aggregator_agent,0.0,9.0,27.0,1800617.0
234,,,146.0,1800608.0,household_agent_7,523.0,aggregator_agent,0.0,6.0,523.0,1800614.0
235,,,147.0,1800608.0,household_agent_8,293.0,aggregator_agent,0.0,6.0,293.0,1800614.0
236,,,148.0,1800608.0,household_agent_9,794.0,aggregator_agent,0.0,7.0,536.0,1800615.0
237,,,148.0,1800608.0,household_agent_9,794.0,aggregator_agent,0.0,11.0,258.0,1800619.0
238,,,149.0,1800608.0,household_agent_10,584.0,aggregator_agent,0.0,7.0,536.0,1800615.0
239,,,149.0,1800608.0,household_agent_10,584.0,aggregator_agent,0.0,11.0,48.0,1800619.0
240,,,150.0,1800608.0,household_agent_11,235.0,aggregator_agent,0.0,7.0,235.0,1800615.0
241,,,151.0,1800608.0,household_agent_12,633.0,aggregator_agent,0.0,5.0,536.0,1800613.0
242,,,151.0,1800608.0,household_agent_12,633.0,aggregator_agent,0.0,10.0,97.0,1800618.0
243,,,152.0,1800608.0,generation_agent_0,602.0,aggregator_agent,0.0,8.0,536.0,1800616.0
244,,,152.0,1800608.0,generation_agent_0,602.0,aggregator_agent,0.0,11.0,66.0,1800619.0
245,,,153.0,1800608.0,generation_agent_1,986.0,aggregator_agent,0.0,9.0,536.0,1800617.0
246,,,153.0,1800608.0,generation_agent_1,986.0,aggregator_agent,0.0,12.0,450.0,1800620.0
247,,,154.0,1800608.0,generation_agent_2,440.0,aggregator_agent,0.0,9.0,440.0,1800617.0
248,,,155.0,1800608.0,generation_agent_3,614.0,aggregator_agent,0.0,10.0,536.0,1800618.0
249,,,155.0,1800608.0,generation_agent_3,614.0,aggregator_agent,0.0,11.0,78.0,1800619.0
250,,,156.0,1800634.0,household_agent_0,376.0,aggregator_agent,0.0,2.0,376.0,1800636.0
251,,,157.0,1800634.0,household_agent_1,743.0,aggregator_agent,0.0,3.0,536.0,1800637.0
252,,,157.0,1800634.0,household_agent_1,743.0,aggregator_agent,0.0,9.0,207.0,1800643.0
253,,,158.0,1800634.0,household_agent_2,679.0,aggregator_agent,0.0,1.0,536.0,1800635.0
254,,,158.0,1800634.0,household_agent_2,679.0,aggregator_agent,0.0,8.0,143.0,1800642.0
255,,,159.0,1800634.0,household_agent_3,1000.0,aggregator_agent,0.0,4.0,536.0,1800638.0
256,,,159.0,1800634.0,household_agent_3,1000.0,aggregator_agent,0.0,10.0,464.0,1800644.0
257,,,160.0,1800634.0,household_agent_4,459.0,aggregator_agent,0.0,5.0,459.0,1800639.0
258,,,161.0,1800634.0,household_agent_5,779.0,aggregator_agent,0.0,2.0,536.0,1800636.0
259,,,161.0,1800634.0,household_agent_5,779.0,aggregator_agent,0.0,8.0,243.0,1800642.0
260,,,162.0,1800634.0,household_agent_6,991.0,aggregator_agent,0.0,3.0,536.0,1800637.0
261,,,162.0,1800634.0,household_agent_6,991.0,aggregator_agent,0.0,9.0,455.0,1800643.0
262,,,163.0,1800634.0,household_agent_7,796.0,aggregator_agent,0.0,5.0,536.0,1800639.0
263,,,163.0,1800634.0,household_agent_7,796.0,aggregator_agent,0.0,11.0,260.0,1800645.0
264,,,164.0,1800634.0,household_agent_8,991.0,aggregator_agent,0.0,6.0,536.0,1800640.0
265,,,164.0,1800634.0,household_agent_8,991.0,aggregator_agent,0.0,11.0,455.0,1800645.0
266,,,165.0,1800634.0,household_agent_9,483.0,aggregator_agent,0.0,7.0,483.0,1800641.0
267,,,166.0,1800634.0,household_agent_10,962.0,aggregator_agent,0.0,7.0,536.0,1800641.0
268,,,166.0,1800634.0,household_agent_10,962.0,aggregator_agent,0.0,11.0,426.0,1800645.0
269,,,167.0,1800634.0,household_agent_11,242.0,aggregator_agent,0.0,7.0,242.0,1800641.0
270,,,168.0,1800634.0,household_agent_12,534.0,aggregator_agent,0.0,5.0,534.0,1800639.0
271,,,169.0,1800634.0,generation_agent_0,323.0,aggregator_agent,0.0,8.0,323.0,1800642.0
272,,,170.0,1800634.0,generation_agent_1,214.0,aggregator_agent,0.0,8.0,214.0,1800642.0
273,,,171.0,1800634.0,generation_agent_2,557.0,aggregator_agent,0.0,9.0,536.0,1800643.0
274,,,171.0,1800634.0,generation_agent_2,557.0,aggregator_agent,0.0,11.0,21.0,1800645.0
275,,,172.0,1800634.0,generation_agent_3,848.0,aggregator_agent,0.0,9.0,536.0,1800643.0
