,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,19.0,197.0,household_agent_6,87.0,aggregator_agent,0.0,0.0,87.0,197.0
21,,,20.0,197.0,household_agent_11,137.0,aggregator_agent,0.0,2.0,137.0,199.0
22,,,21.0,197.0,household_agent_0,173.0,aggregator_agent,0.0,2.0,173.0,199.0
23,,,22.0,197.0,household_agent_10,160.0,aggregator_agent,0.0,2.0,160.0,199.0
24,,,23.0,197.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,199.0
25,,,24.0,197.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,198.0
26,,,25.0,197.0,generation_agent_0,90.0,aggregator_agent,0.0,2.0,90.0,199.0
27,,,26.0,197.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,200.0
28,,,27.0,197.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,200.0
29,,,28.0,197.0,generation_agent_3,160.0,aggregator_agent,0.0,3.0,160.0,200.0
30,,,29.0,213.0,household_agent_9,57.0,aggregator_agent,0.0,1.0,57.0,214.0
31,,,30.0,213.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,214.0
32,,,31.0,213.0,household_agent_7,71.0,aggregator_agent,0.0,1.0,71.0,214.0
33,,,32.0,213.0,household_agent_12,180.0,aggregator_agent,0.0,0.0,180.0,213.0
34,,,33.0,213.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,214.0
35,,,34.0,213.0,household_agent_11,93.0,aggregator_agent,0.0,1.0,93.0,214.0
36,,,35.0,213.0,household_agent_0,137.0,aggregator_agent,0.0,2.0,137.0,215.0
37,,,36.0,213.0,household_agent_10,52.0,aggregator_agent,0.0,2.0,52.0,215.0
38,,,37.0,213.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,215.0
39,,,38.0,213.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,214.0
40,,,39.0,213.0,generation_agent_0,146.0,aggregator_agent,0.0,2.0,146.0,215.0
41,,,40.0,213.0,generation_agent_1,110.0,aggregator_agent,0.0,2.0,110.0,215.0
42,,,41.0,213.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,216.0
43,,,42.0,213.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,216.0
44,,,43.0,304.0,household_agent_9,78.0,aggregator_agent,0.0,1.0,78.0,305.0
45,,,44.0,304.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,305.0
46,,,45.0,304.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,306.0
47,,,46.0,304.0,household_agent_12,59.0,aggregator_agent,0.0,0.0,59.0,304.0
48,,,47.0,304.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,305.0
49,,,48.0,304.0,household_agent_11,138.0,aggregator_agent,0.0,2.0,138.0,306.0
50,,,49.0,304.0,household_agent_0,182.0,aggregator_agent,0.0,2.0,182.0,306.0
51,,,50.0,304.0,household_agent_10,155.0,aggregator_agent,0.0,2.0,155.0,306.0
52,,,51.0,304.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,306.0
53,,,52.0,304.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,305.0
54,,,53.0,304.0,generation_agent_0,77.0,aggregator_agent,0.0,2.0,77.0,306.0
55,,,54.0,304.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,307.0
56,,,55.0,304.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,307.0
57,,,56.0,304.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,307.0
58,,,57.0,376.0,household_agent_9,112.0,aggregator_agent,0.0,1.0,112.0,377.0
59,,,58.0,376.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,377.0
60,,,59.0,376.0,household_agent_7,134.0,aggregator_agent,0.0,1.0,134.0,377.0
61,,,60.0,376.0,household_agent_12,125.0,aggregator_agent,0.0,0.0,125.0,376.0
62,,,61.0,376.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,377.0
63,,,62.0,376.0,household_agent_11,72.0,aggregator_agent,0.0,2.0,72.0,378.0
64,,,63.0,376.0,household_agent_0,194.0,aggregator_agent,0.0,2.0,194.0,378.0
65,,,64.0,376.0,household_agent_10,175.0,aggregator_agent,0.0,2.0,175.0,378.0
66,,,65.0,376.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,378.0
67,,,66.0,376.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,377.0
68,,,67.0,376.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,379.0
69,,,68.0,376.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,379.0
70,,,69.0,376.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,379.0
71,,,70.0,376.0,generation_agent_3,103.0,aggregator_agent,0.0,3.0,103.0,379.0
72,,,71.0,461.0,household_agent_9,118.0,aggregator_agent,0.0,1.0,118.0,462.0
73,,,72.0,461.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,462.0
74,,,73.0,461.0,household_agent_7,80.0,aggregator_agent,0.0,1.0,80.0,462.0
75,,,74.0,461.0,household_agent_12,107.0,aggregator_agent,0.0,0.0,107.0,461.0
76,,,75.0,461.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,462.0
77,,,76.0,461.0,household_agent_11,160.0,aggregator_agent,0.0,2.0,160.0,463.0
78,,,77.0,461.0,household_agent_0,56.0,aggregator_agent,0.0,2.0,56.0,463.0
79,,,78.0,461.0,household_agent_10,61.0,aggregator_agent,0.0,2.0,61.0,463.0
80,,,79.0,461.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,463.0
81,,,80.0,461.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,462.0
82,,,81.0,461.0,generation_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,463.0
83,,,82.0,461.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,464.0
84,,,83.0,461.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,464.0
85,,,84.0,461.0,generation_agent_3,148.0,aggregator_agent,0.0,3.0,148.0,464.0
86,,,85.0,478.0,market_agent,153.0,aggregator_agent,0.0,0.0,153.0,478.0
87,,,87.0,1800635.0,household_agent_9,116.0,aggregator_agent,0.0,1.0,116.0,1800636.0
88,,,88.0,1800635.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,1800636.0
89,,,89.0,1800635.0,household_agent_7,123.0,aggregator_agent,0.0,1.0,123.0,1800636.0
90,,,90.0,1800635.0,household_agent_12,78.0,aggregator_agent,0.0,0.0,78.0,1800635.0
91,,,91.0,1800635.0,household_agent_6,86.0,aggregator_agent,0.0,0.0,86.0,1800635.0
92,,,92.0,1800635.0,household_agent_11,98.0,aggregator_agent,0.0,2.0,98.0,1800637.0
93,,,93.0,1800635.0,household_agent_0,113.0,aggregator_agent,0.0,2.0,113.0,1800637.0
94,,,94.0,1800635.0,household_agent_10,158.0,aggregator_agent,0.0,2.0,158.0,1800637.0
95,,,95.0,1800635.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,1800637.0
96,,,96.0,1800635.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,1800636.0
97,,,97.0,1800635.0,generation_agent_0,99.0,aggregator_agent,0.0,2.0,99.0,1800637.0
98,,,98.0,1800635.0,generation_agent_1,67.0,aggregator_agent,0.0,2.0,67.0,1800637.0
99,,,99.0,1800635.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,1800638.0
100,,,100.0,1800635.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,1800638.0
101,,,101.0,1800733.0,household_agent_9,97.0,aggregator_agent,0.0,1.0,97.0,1800734.0
102,,,102.0,1800733.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,1800734.0
103,,,103.0,1800733.0,household_agent_7,78.0,aggregator_agent,0.0,1.0,78.0,1800734.0
104,,,104.0,1800733.0,household_agent_12,54.0,aggregator_agent,0.0,0.0,54.0,1800733.0
105,,,105.0,1800733.0,household_agent_6,61.0,aggregator_agent,0.0,0.0,61.0,1800733.0
106,,,106.0,1800733.0,household_agent_11,172.0,aggregator_agent,0.0,2.0,172.0,1800735.0
107,,,107.0,1800733.0,household_agent_0,129.0,aggregator_agent,0.0,2.0,129.0,1800735.0
108,,,108.0,1800733.0,household_agent_10,125.0,aggregator_agent,0.0,2.0,125.0,1800735.0
109,,,109.0,1800733.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1800735.0
110,,,110.0,1800733.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,1800734.0
111,,,111.0,1800733.0,generation_agent_0,87.0,aggregator_agent,0.0,2.0,87.0,1800735.0
112,,,112.0,1800733.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,1800736.0
113,,,113.0,1800733.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,1800736.0
114,,,114.0,1800733.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,1800736.0
115,,,115.0,1800814.0,household_agent_9,82.0,aggregator_agent,0.0,1.0,82.0,1800815.0
116,,,116.0,1800814.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,1800815.0
117,,,117.0,1800814.0,household_agent_7,64.0,aggregator_agent,0.0,1.0,64.0,1800815.0
118,,,118.0,1800814.0,household_agent_12,69.0,aggregator_agent,0.0,0.0,69.0,1800814.0
119,,,119.0,1800814.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,1800815.0
120,,,120.0,1800814.0,household_agent_11,70.0,aggregator_agent,0.0,1.0,70.0,1800815.0
121,,,121.0,1800814.0,household_agent_0,123.0,aggregator_agent,0.0,2.0,123.0,1800816.0
122,,,122.0,1800814.0,household_agent_10,131.0,aggregator_agent,0.0,2.0,131.0,1800816.0
123,,,123.0,1800814.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,1800816.0
124,,,124.0,1800814.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,1800815.0
125,,,125.0,1800814.0,generation_agent_0,126.0,aggregator_agent,0.0,2.0,126.0,1800816.0
126,,,126.0,1800814.0,generation_agent_1,147.0,aggregator_agent,0.0,2.0,147.0,1800816.0
127,,,127.0,1800814.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,1800817.0
128,,,128.0,1800814.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,1800817.0
129,,,129.0,1800858.0,household_agent_9,135.0,aggregator_agent,0.0,1.0,135.0,1800859.0
130,,,130.0,1800858.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,1800859.0
131,,,131.0,1800858.0,household_agent_7,162.0,aggregator_agent,0.0,1.0,162.0,1800859.0
132,,,132.0,1800858.0,household_agent_12,61.0,aggregator_agent,0.0,0.0,61.0,1800858.0
133,,,133.0,1800858.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,1800859.0
134,,,134.0,1800858.0,household_agent_11,192.0,aggregator_agent,0.0,2.0,192.0,1800860.0
135,,,135.0,1800858.0,household_agent_0,88.0,aggregator_agent,0.0,2.0,88.0,1800860.0
136,,,136.0,1800858.0,household_agent_10,111.0,aggregator_agent,0.0,2.0,111.0,1800860.0
137,,,137.0,1800858.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,1800860.0
138,,,138.0,1800858.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,1800859.0
139,,,139.0,1800858.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,1800861.0
140,,,140.0,1800858.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,1800861.0
141,,,141.0,1800858.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,1800861.0
142,,,142.0,1800858.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,1800861.0
143,,,143.0,1800878.0,household_agent_9,91.0,aggregator_agent,0.0,1.0,91.0,1800879.0
144,,,144.0,1800878.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,1800879.0
145,,,145.0,1800878.0,household_agent_7,145.0,aggregator_agent,0.0,1.0,145.0,1800879.0
146,,,146.0,1800878.0,household_agent_12,71.0,aggregator_agent,0.0,0.0,71.0,1800878.0
147,,,147.0,1800878.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,1800879.0
148,,,148.0,1800878.0,household_agent_11,164.0,aggregator_agent,0.0,2.0,164.0,1800880.0
149,,,149.0,1800878.0,household_agent_0,171.0,aggregator_agent,0.0,2.0,171.0,1800880.0
150,,,150.0,1800878.0,household_agent_10,157.0,aggregator_agent,0.0,2.0,157.0,1800880.0
151,,,151.0,1800878.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,1800880.0
152,,,152.0,1800878.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,1800879.0
153,,,153.0,1800878.0,generation_agent_0,60.0,aggregator_agent,0.0,2.0,60.0,1800880.0
154,,,154.0,1800878.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,1800881.0
155,,,155.0,1800878.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,1800881.0
156,,,156.0,1800878.0,generation_agent_3,156.0,aggregator_agent,0.0,3.0,156.0,1800881.0
157,,,157.0,1800930.0,household_agent_9,129.0,aggregator_agent,0.0,1.0,129.0,1800931.0
158,,,158.0,1800930.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,1800931.0
159,,,159.0,1800930.0,household_agent_7,150.0,aggregator_agent,0.0,1.0,150.0,1800931.0
160,,,160.0,1800930.0,household_agent_12,140.0,aggregator_agent,0.0,0.0,140.0,1800930.0
161,,,161.0,1800930.0,household_agent_6,76.0,aggregator_agent,0.0,0.0,76.0,1800930.0
162,,,162.0,1800930.0,household_agent_11,135.0,aggregator_agent,0.0,2.0,135.0,1800932.0
163,,,163.0,1800930.0,household_agent_0,122.0,aggregator_agent,0.0,2.0,122.0,1800932.0
164,,,164.0,1800930.0,household_agent_10,172.0,aggregator_agent,0.0,2.0,172.0,1800932.0
165,,,165.0,1800930.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,1800932.0
166,,,166.0,1800930.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,1800931.0
167,,,167.0,1800930.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,1800933.0
168,,,168.0,1800930.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,1800933.0
169,,,169.0,1800930.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,1800933.0
170,,,170.0,1800930.0,generation_agent_3,152.0,aggregator_agent,0.0,3.0,152.0,1800933.0
171,,,171.0,1801008.0,market_agent,175.0,aggregator_agent,0.0,0.0,175.0,1801008.0
172,,,100900.0,214795.0,aggregator_agent,94.0,household_agent_9,140.0,0.0,94.0,214795.0
173,,,100901.0,85764.0,aggregator_agent,120.0,household_agent_9,198.0,0.0,120.0,85764.0
174,,,100902.0,174149.0,aggregator_agent,57.0,household_agent_9,214.0,0.0,57.0,174149.0
175,,,100903.0,37454.0,aggregator_agent,78.0,household_agent_9,305.0,0.0,78.0,37454.0
176,,,100904.0,128215.0,aggregator_agent,112.0,household_agent_9,377.0,0.0,112.0,128215.0
177,,,100905.0,1869300.0,aggregator_agent,116.0,household_agent_9,1800636.0,0.0,116.0,1869300.0
178,,,100906.0,2061440.0,aggregator_agent,97.0,household_agent_9,1800734.0,0.0,97.0,2061440.0
179,,,100907.0,1924430.0,aggregator_agent,82.0,household_agent_9,1800815.0,0.0,82.0,1924430.0
180,,,100908.0,1900083.0,aggregator_agent,135.0,household_agent_9,1800859.0,0.0,135.0,1900083.0
181,,,100909.0,1871351.0,aggregator_agent,91.0,household_agent_9,1800879.0,0.0,91.0,1871351.0
182,,,100100.0,54299.0,aggregator_agent,140.0,household_agent_1,140.0,0.0,140.0,54299.0
183,,,100101.0,293925.0,aggregator_agent,199.0,household_agent_1,198.0,1.0,199.0,293926.0
184,,,100102.0,221528.0,aggregator_agent,78.0,household_agent_1,214.0,0.0,78.0,221528.0
185,,,100103.0,84699.0,aggregator_agent,116.0,household_agent_1,305.0,0.0,116.0,84699.0
186,,,100104.0,297412.0,aggregator_agent,140.0,household_agent_1,377.0,0.0,140.0,297412.0
187,,,100105.0,1939769.0,aggregator_agent,136.0,household_agent_1,1800636.0,0.0,136.0,1939769.0
188,,,100106.0,1857617.0,aggregator_agent,163.0,household_agent_1,1800734.0,1.0,163.0,1857618.0
189,,,100107.0,2072784.0,aggregator_agent,73.0,household_agent_1,1800815.0,0.0,73.0,2072784.0
190,,,100108.0,1916285.0,aggregator_agent,125.0,household_agent_1,1800859.0,0.0,125.0,1916285.0
191,,,100109.0,1996201.0,aggregator_agent,79.0,household_agent_1,1800879.0,0.0,79.0,1996201.0
192,,,100700.0,140150.0,aggregator_agent,170.0,household_agent_7,141.0,1.0,170.0,140151.0
193,,,100701.0,160185.0,aggregator_agent,111.0,household_agent_7,198.0,0.0,111.0,160185.0
194,,,100702.0,203133.0,aggregator_agent,71.0,household_agent_7,214.0,0.0,71.0,203133.0
195,,,100703.0,201379.0,aggregator_agent,199.0,household_agent_7,306.0,1.0,199.0,201380.0
196,,,100704.0,297714.0,aggregator_agent,134.0,household_agent_7,377.0,0.0,134.0,297714.0
197,,,100705.0,1908774.0,aggregator_agent,123.0,household_agent_7,1800636.0,0.0,123.0,1908774.0
198,,,100706.0,1880187.0,aggregator_agent,78.0,household_agent_7,1800734.0,0.0,78.0,1880187.0
199,,,100707.0,1923502.0,aggregator_agent,64.0,household_agent_7,1800815.0,0.0,64.0,1923502.0
200,,,100708.0,2052223.0,aggregator_agent,162.0,household_agent_7,1800859.0,1.0,162.0,2052224.0
201,,,100709.0,1897247.0,aggregator_agent,145.0,household_agent_7,1800879.0,0.0,145.0,1897247.0
202,,,101200.0,236294.0,aggregator_agent,136.0,household_agent_12,139.0,0.0,136.0,236294.0
203,,,101201.0,96551.0,aggregator_agent,63.0,household_agent_12,197.0,0.0,63.0,96551.0
204,,,101202.0,180608.0,aggregator_agent,180.0,household_agent_12,213.0,0.0,180.0,180608.0
205,,,101203.0,208981.0,aggregator_agent,59.0,household_agent_12,304.0,0.0,59.0,208981.0
206,,,101204.0,228392.0,aggregator_agent,125.0,household_agent_12,376.0,0.0,125.0,228392.0
207,,,101205.0,1983987.0,aggregator_agent,78.0,household_agent_12,1800635.0,0.0,78.0,1983987.0
208,,,101206.0,1919735.0,aggregator_agent,54.0,household_agent_12,1800733.0,0.0,54.0,1919735.0
209,,,101207.0,1966725.0,aggregator_agent,69.0,household_agent_12,1800814.0,0.0,69.0,1966725.0
210,,,101208.0,2006073.0,aggregator_agent,61.0,household_agent_12,1800858.0,0.0,61.0,2006073.0
211,,,101209.0,1900788.0,aggregator_agent,71.0,household_agent_12,1800878.0,0.0,71.0,1900788.0
212,,,100600.0,297884.0,aggregator_agent,158.0,household_agent_6,140.0,0.0,158.0,297884.0
213,,,100601.0,190240.0,aggregator_agent,87.0,household_agent_6,197.0,0.0,87.0,190240.0
214,,,100602.0,273891.0,aggregator_agent,72.0,household_agent_6,214.0,0.0,72.0,273891.0
215,,,100603.0,45438.0,aggregator_agent,157.0,household_agent_6,305.0,0.0,157.0,45438.0
216,,,100604.0,283002.0,aggregator_agent,107.0,household_agent_6,377.0,0.0,107.0,283002.0
217,,,100605.0,2078619.0,aggregator_agent,86.0,household_agent_6,1800635.0,0.0,86.0,2078619.0
218,,,100606.0,2029132.0,aggregator_agent,61.0,household_agent_6,1800733.0,0.0,61.0,2029132.0
219,,,100607.0,2072201.0,aggregator_agent,154.0,household_agent_6,1800815.0,0.0,154.0,2072201.0
220,,,100608.0,1870741.0,aggregator_agent,175.0,household_agent_6,1800859.0,0.0,175.0,1870741.0
221,,,100609.0,1936779.0,aggregator_agent,187.0,household_agent_6,1800879.0,0.0,187.0,1936779.0
222,,,101100.0,235505.0,aggregator_agent,84.0,household_agent_11,141.0,0.0,84.0,235505.0
223,,,101101.0,294418.0,aggregator_agent,137.0,household_agent_11,199.0,0.0,137.0,294418.0
224,,,101102.0,71471.0,aggregator_agent,93.0,household_agent_11,214.0,0.0,93.0,71471.0
225,,,101103.0,132599.0,aggregator_agent,138.0,household_agent_11,306.0,0.0,138.0,132599.0
226,,,101104.0,242092.0,aggregator_agent,72.0,household_agent_11,378.0,0.0,72.0,242092.0
227,,,101105.0,2085896.0,aggregator_agent,98.0,household_agent_11,1800637.0,0.0,98.0,2085896.0
228,,,101106.0,2087811.0,aggregator_agent,172.0,household_agent_11,1800735.0,1.0,172.0,2087812.0
229,,,101107.0,2073249.0,aggregator_agent,70.0,household_agent_11,1800815.0,0.0,70.0,2073249.0
230,,,101108.0,2018847.0,aggregator_agent,192.0,household_agent_11,1800860.0,1.0,192.0,2018848.0
231,,,101109.0,2057787.0,aggregator_agent,164.0,household_agent_11,1800880.0,1.0,164.0,2057788.0
232,,,100000.0,147777.0,aggregator_agent,64.0,household_agent_0,141.0,0.0,64.0,147777.0
233,,,100001.0,234041.0,aggregator_agent,173.0,household_agent_0,199.0,1.0,173.0,234042.0
234,,,100002.0,229190.0,aggregator_agent,137.0,household_agent_0,215.0,0.0,137.0,229190.0
235,,,100003.0,55109.0,aggregator_agent,182.0,household_agent_0,306.0,1.0,182.0,55110.0
236,,,100004.0,184866.0,aggregator_agent,194.0,household_agent_0,378.0,1.0,194.0,184867.0
237,,,100005.0,1876702.0,aggregator_agent,113.0,household_agent_0,1800637.0,0.0,113.0,1876702.0
238,,,100006.0,2013861.0,aggregator_agent,129.0,household_agent_0,1800735.0,0.0,129.0,2013861.0
239,,,100007.0,2025232.0,aggregator_agent,123.0,household_agent_0,1800816.0,0.0,123.0,2025232.0
240,,,100008.0,2026833.0,aggregator_agent,88.0,household_agent_0,1800860.0,0.0,88.0,2026833.0
241,,,100009.0,2019579.0,aggregator_agent,171.0,household_agent_0,1800880.0,1.0,171.0,2019580.0
242,,,101000.0,244459.0,aggregator_agent,93.0,household_agent_10,141.0,0.0,93.0,244459.0
243,,,101001.0,49507.0,aggregator_agent,160.0,household_agent_10,199.0,1.0,160.0,49508.0
244,,,101002.0,174273.0,aggregator_agent,52.0,household_agent_10,215.0,0.0,52.0,174273.0
245,,,101003.0,114778.0,aggregator_agent,155.0,household_agent_10,306.0,1.0,155.0,114779.0
246,,,101004.0,202469.0,aggregator_agent,175.0,household_agent_10,378.0,1.0,175.0,202470.0
247,,,101005.0,1836561.0,aggregator_agent,158.0,household_agent_10,1800637.0,1.0,158.0,1836562.0
248,,,101006.0,1883884.0,aggregator_agent,125.0,household_agent_10,1800735.0,0.0,125.0,1883884.0
249,,,101007.0,2078941.0,aggregator_agent,131.0,household_agent_10,1800816.0,0.0,131.0,2078941.0
250,,,101008.0,2038455.0,aggregator_agent,111.0,household_agent_10,1800860.0,0.0,111.0,2038455.0
251,,,101009.0,2082609.0,aggregator_agent,157.0,household_agent_10,1800880.0,1.0,157.0,2082610.0
252,,,100400.0,124914.0,aggregator_agent,61.0,household_agent_4,141.0,0.0,61.0,124914.0
253,,,100401.0,180609.0,aggregator_agent,149.0,household_agent_4,199.0,0.0,149.0,180609.0
254,,,100402.0,186087.0,aggregator_agent,115.0,household_agent_4,215.0,0.0,115.0,186087.0
255,,,100403.0,183007.0,aggregator_agent,188.0,household_agent_4,306.0,1.0,188.0,183008.0
256,,,100404.0,228578.0,aggregator_agent,97.0,household_agent_4,378.0,0.0,97.0,228578.0
257,,,100405.0,1911799.0,aggregator_agent,56.0,household_agent_4,1800637.0,0.0,56.0,1911799.0
258,,,100406.0,1942727.0,aggregator_agent,172.0,household_agent_4,1800735.0,1.0,172.0,1942728.0
259,,,100407.0,1858460.0,aggregator_agent,117.0,household_agent_4,1800816.0,0.0,117.0,1858460.0
260,,,100408.0,1859733.0,aggregator_agent,175.0,household_agent_4,1800860.0,1.0,175.0,1859734.0
261,,,100409.0,2079105.0,aggregator_agent,147.0,household_agent_4,1800880.0,0.0,147.0,2079105.0
262,,,100500.0,159232.0,aggregator_agent,88.0,household_agent_5,140.0,0.0,88.0,159232.0
263,,,100501.0,187375.0,aggregator_agent,141.0,household_agent_5,198.0,0.0,141.0,187375.0
264,,,100502.0,189032.0,aggregator_agent,89.0,household_agent_5,214.0,0.0,89.0,189032.0
265,,,100503.0,140703.0,aggregator_agent,117.0,household_agent_5,305.0,0.0,117.0,140703.0
266,,,100504.0,103404.0,aggregator_agent,107.0,household_agent_5,377.0,0.0,107.0,103404.0
267,,,100505.0,2028801.0,aggregator_agent,68.0,household_agent_5,1800636.0,0.0,68.0,2028801.0
