,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
139,,,170.0,21821.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,21822.0
140,,,171.0,21821.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,21822.0
141,,,172.0,21821.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,21832.0
142,,,173.0,21821.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,21831.0
143,,,174.0,21821.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,21822.0
144,,,175.0,21821.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,21822.0
145,,,176.0,21821.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,21822.0
146,,,177.0,21821.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,21832.0
147,,,178.0,21821.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,21822.0
148,,,179.0,21821.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,21822.0
149,,,180.0,21821.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,21827.0
150,,,181.0,21821.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,21829.0
151,,,182.0,21821.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,21829.0
152,,,183.0,21821.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,21829.0
153,,,184.0,21821.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,21830.0
154,,,185.0,21821.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,21831.0
155,,,186.0,21821.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,21822.0
156,,,187.0,21821.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,21822.0
157,,,188.0,21821.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,24826.0
158,,,189.0,21821.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,21831.0
159,,,190.0,21821.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,21822.0
160,,,191.0,21821.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,21822.0
161,,,192.0,21821.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,21822.0
162,,,193.0,21821.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,21832.0
163,,,194.0,21821.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,21822.0
164,,,195.0,21821.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,21822.0
165,,,196.0,21821.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,21828.0
166,,,197.0,21821.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,21829.0
167,,,198.0,21821.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,21830.0
168,,,199.0,21821.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,21829.0
169,,,200.0,21821.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,21830.0
170,,,201.0,21821.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,21831.0
171,,,202.0,21821.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,21822.0
172,,,203.0,21821.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,21822.0
173,,,204.0,21821.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,24826.0
174,,,205.0,21821.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,21831.0
175,,,206.0,21821.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,21822.0
176,,,207.0,21821.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,21822.0
177,,,208.0,21821.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,21823.0
178,,,209.0,21821.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,21833.0
179,,,2.0,7962.0,household_agent_0,1000.0,41.0,household_agent_11,1.0,41.0,7963.0
180,,,3.0,7962.0,household_agent_1,1001.0,41.0,household_agent_11,1.0,41.0,7963.0
181,,,4.0,7962.0,household_agent_2,1002.0,41.0,household_agent_11,1.0,41.0,7963.0
182,,,5.0,7962.0,household_agent_3,1003.0,41.0,household_agent_11,0.0,41.0,7962.0
183,,,6.0,7962.0,household_agent_4,1004.0,41.0,household_agent_11,0.0,41.0,7962.0
184,,,7.0,7962.0,household_agent_5,1005.0,41.0,household_agent_11,1.0,41.0,7963.0
185,,,8.0,7962.0,household_agent_6,1006.0,41.0,household_agent_11,1.0,41.0,7963.0
186,,,9.0,7962.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,7963.0
187,,,10.0,7962.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,7963.0
188,,,11.0,7962.0,household_agent_9,1009.0,41.0,household_agent_11,1.0,41.0,7963.0
189,,,12.0,7962.0,household_agent_10,1010.0,41.0,household_agent_11,2.0,41.0,7964.0
190,,,13.0,7962.0,household_agent_12,1012.0,41.0,household_agent_11,2.0,41.0,7964.0
191,,,14.0,7962.0,generation_agent_0,1013.0,41.0,household_agent_11,2.0,41.0,7964.0
192,,,15.0,7962.0,generation_agent_1,1014.0,41.0,household_agent_11,2.0,41.0,7964.0
193,,,16.0,7962.0,generation_agent_2,1015.0,41.0,household_agent_11,2.0,41.0,7964.0
194,,,17.0,7962.0,generation_agent_3,1016.0,41.0,household_agent_11,2.0,41.0,7964.0
195,,,18.0,21821.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,21829.0
196,,,19.0,21821.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,21830.0
197,,,20.0,21821.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,21828.0
198,,,21.0,21821.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,21822.0
199,,,22.0,21821.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,21822.0
200,,,23.0,21821.0,household_agent_5,1005.0,41.0,household_agent_11,7.0,41.0,21828.0
201,,,24.0,21821.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,21827.0
202,,,25.0,21821.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,21822.0
203,,,26.0,21821.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,21831.0
204,,,27.0,21821.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,21832.0
205,,,28.0,21821.0,household_agent_10,1010.0,41.0,household_agent_11,12.0,41.0,21833.0
206,,,29.0,21821.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,21829.0
207,,,30.0,21821.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,21834.0
208,,,31.0,21821.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,21834.0
209,,,32.0,21821.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,21835.0
210,,,33.0,21821.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,21822.0
211,,,290.0,26111.0,aggregator_agent,1017.0,41.0,household_agent_11,0.0,41.0,26111.0
212,,,210.0,21821.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,21828.0
213,,,211.0,21821.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,21828.0
214,,,212.0,21821.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,21822.0
215,,,213.0,21821.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,21826.0
216,,,214.0,21821.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,21827.0
217,,,215.0,21821.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,21822.0
218,,,216.0,21821.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,21822.0
219,,,217.0,21821.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,21827.0
220,,,218.0,21821.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,21830.0
221,,,219.0,21821.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,21830.0
222,,,220.0,21821.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,21830.0
223,,,221.0,21821.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,21828.0
224,,,222.0,21821.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,21831.0
225,,,223.0,21821.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,21832.0
226,,,224.0,21821.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,21833.0
227,,,225.0,21821.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,21829.0
228,,,226.0,21821.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,21822.0
229,,,227.0,21821.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,21822.0
230,,,228.0,21821.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,21828.0
231,,,229.0,21821.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,21830.0
232,,,230.0,21821.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,21830.0
233,,,231.0,21821.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,21830.0
234,,,232.0,21821.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,21830.0
235,,,233.0,21821.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,21831.0
236,,,234.0,21821.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,21822.0
237,,,235.0,21821.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,21822.0
238,,,236.0,21821.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,21822.0
239,,,237.0,21821.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,21832.0
240,,,238.0,21821.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,21832.0
241,,,239.0,21821.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,21822.0
242,,,240.0,21821.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,21823.0
243,,,241.0,21821.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,21833.0
244,,,242.0,21821.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,21822.0
245,,,243.0,21821.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,21822.0
246,,,244.0,21821.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,21828.0
247,,,245.0,21821.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,21830.0
248,,,246.0,21821.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,21830.0
249,,,247.0,21821.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,21830.0
250,,,248.0,21821.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,24826.0
251,,,249.0,21821.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,21831.0
252,,,250.0,21821.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,21822.0
253,,,251.0,21821.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,21822.0
254,,,252.0,21821.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,21822.0
255,,,253.0,21821.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,21832.0
256,,,254.0,21821.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,21832.0
257,,,255.0,21821.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,21822.0
258,,,256.0,21821.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,21823.0
259,,,257.0,21821.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,21833.0
260,,,258.0,21821.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,21822.0
261,,,259.0,21821.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,21822.0
262,,,260.0,21821.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,21828.0
263,,,261.0,21821.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,21831.0
264,,,262.0,21821.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,21831.0
265,,,263.0,21821.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,21830.0
266,,,264.0,21821.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,24826.0
267,,,265.0,21821.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,21831.0
268,,,266.0,21821.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,21822.0
269,,,267.0,21821.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,21822.0
270,,,268.0,21821.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,21822.0
271,,,269.0,21821.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,21832.0
