,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
66,,,30.0,189.0,household_agent_12,803.0,aggregator_agent,0.0,5.0,536.0,194.0
67,,,30.0,189.0,household_agent_12,803.0,aggregator_agent,0.0,9.0,267.0,198.0
68,,,31.0,189.0,generation_agent_0,547.0,aggregator_agent,0.0,8.0,536.0,197.0
69,,,31.0,189.0,generation_agent_0,547.0,aggregator_agent,0.0,10.0,11.0,199.0
70,,,32.0,189.0,generation_agent_1,545.0,aggregator_agent,0.0,8.0,536.0,197.0
71,,,32.0,189.0,generation_agent_1,545.0,aggregator_agent,0.0,10.0,9.0,199.0
72,,,33.0,189.0,generation_agent_2,968.0,aggregator_agent,0.0,9.0,536.0,198.0
73,,,33.0,189.0,generation_agent_2,968.0,aggregator_agent,0.0,11.0,432.0,200.0
74,,,34.0,189.0,generation_agent_3,345.0,aggregator_agent,0.0,9.0,345.0,198.0
75,,,35.0,208.0,household_agent_0,615.0,aggregator_agent,0.0,3.0,536.0,211.0
76,,,35.0,208.0,household_agent_0,615.0,aggregator_agent,0.0,9.0,79.0,217.0
77,,,36.0,208.0,household_agent_1,330.0,aggregator_agent,0.0,3.0,330.0,211.0
78,,,37.0,208.0,household_agent_2,899.0,aggregator_agent,0.0,1.0,536.0,209.0
79,,,37.0,208.0,household_agent_2,899.0,aggregator_agent,0.0,9.0,363.0,217.0
80,,,38.0,208.0,household_agent_3,534.0,aggregator_agent,0.0,4.0,534.0,212.0
81,,,39.0,208.0,household_agent_4,524.0,aggregator_agent,0.0,5.0,524.0,213.0
82,,,40.0,208.0,household_agent_5,292.0,aggregator_agent,0.0,2.0,292.0,210.0
83,,,41.0,208.0,household_agent_6,852.0,aggregator_agent,0.0,3.0,536.0,211.0
84,,,41.0,208.0,household_agent_6,852.0,aggregator_agent,0.0,9.0,316.0,217.0
85,,,42.0,208.0,household_agent_7,357.0,aggregator_agent,0.0,5.0,357.0,213.0
86,,,43.0,208.0,household_agent_8,980.0,aggregator_agent,0.0,6.0,536.0,214.0
87,,,43.0,208.0,household_agent_8,980.0,aggregator_agent,0.0,11.0,444.0,219.0
88,,,44.0,208.0,household_agent_9,693.0,aggregator_agent,0.0,7.0,536.0,215.0
89,,,44.0,208.0,household_agent_9,693.0,aggregator_agent,0.0,11.0,157.0,219.0
90,,,45.0,208.0,household_agent_10,678.0,aggregator_agent,0.0,7.0,536.0,215.0
91,,,45.0,208.0,household_agent_10,678.0,aggregator_agent,0.0,11.0,142.0,219.0
92,,,46.0,208.0,household_agent_11,947.0,aggregator_agent,0.0,8.0,536.0,216.0
93,,,46.0,208.0,household_agent_11,947.0,aggregator_agent,0.0,11.0,411.0,219.0
94,,,47.0,208.0,household_agent_12,807.0,aggregator_agent,0.0,5.0,536.0,213.0
95,,,47.0,208.0,household_agent_12,807.0,aggregator_agent,0.0,9.0,271.0,217.0
96,,,48.0,208.0,generation_agent_0,939.0,aggregator_agent,0.0,8.0,536.0,216.0
97,,,48.0,208.0,generation_agent_0,939.0,aggregator_agent,0.0,12.0,403.0,220.0
98,,,49.0,208.0,generation_agent_1,915.0,aggregator_agent,0.0,9.0,536.0,217.0
99,,,49.0,208.0,generation_agent_1,915.0,aggregator_agent,0.0,12.0,379.0,220.0
100,,,50.0,208.0,generation_agent_2,726.0,aggregator_agent,0.0,9.0,536.0,217.0
101,,,50.0,208.0,generation_agent_2,726.0,aggregator_agent,0.0,12.0,190.0,220.0
102,,,51.0,208.0,generation_agent_3,899.0,aggregator_agent,0.0,10.0,536.0,218.0
103,,,51.0,208.0,generation_agent_3,899.0,aggregator_agent,0.0,13.0,363.0,221.0
104,,,52.0,282.0,household_agent_0,340.0,aggregator_agent,0.0,2.0,340.0,284.0
105,,,53.0,282.0,household_agent_1,672.0,aggregator_agent,0.0,3.0,536.0,285.0
106,,,53.0,282.0,household_agent_1,672.0,aggregator_agent,0.0,9.0,136.0,291.0
107,,,54.0,282.0,household_agent_2,997.0,aggregator_agent,0.0,1.0,536.0,283.0
108,,,54.0,282.0,household_agent_2,997.0,aggregator_agent,0.0,9.0,461.0,291.0
109,,,55.0,282.0,household_agent_3,415.0,aggregator_agent,0.0,4.0,415.0,286.0
110,,,56.0,282.0,household_agent_4,508.0,aggregator_agent,0.0,5.0,508.0,287.0
111,,,57.0,282.0,household_agent_5,618.0,aggregator_agent,0.0,2.0,536.0,284.0
112,,,57.0,282.0,household_agent_5,618.0,aggregator_agent,0.0,9.0,82.0,291.0
113,,,58.0,282.0,household_agent_6,755.0,aggregator_agent,0.0,3.0,536.0,285.0
114,,,58.0,282.0,household_agent_6,755.0,aggregator_agent,0.0,9.0,219.0,291.0
115,,,59.0,282.0,household_agent_7,789.0,aggregator_agent,0.0,5.0,536.0,287.0
116,,,59.0,282.0,household_agent_7,789.0,aggregator_agent,0.0,10.0,253.0,292.0
117,,,60.0,282.0,household_agent_8,941.0,aggregator_agent,0.0,6.0,536.0,288.0
118,,,60.0,282.0,household_agent_8,941.0,aggregator_agent,0.0,11.0,405.0,293.0
119,,,61.0,282.0,household_agent_9,652.0,aggregator_agent,0.0,7.0,536.0,289.0
120,,,61.0,282.0,household_agent_9,652.0,aggregator_agent,0.0,11.0,116.0,293.0
121,,,62.0,282.0,household_agent_10,819.0,aggregator_agent,0.0,7.0,536.0,289.0
122,,,62.0,282.0,household_agent_10,819.0,aggregator_agent,0.0,11.0,283.0,293.0
123,,,63.0,282.0,household_agent_11,487.0,aggregator_agent,0.0,8.0,487.0,290.0
124,,,64.0,282.0,household_agent_12,448.0,aggregator_agent,0.0,5.0,448.0,287.0
125,,,65.0,282.0,generation_agent_0,358.0,aggregator_agent,0.0,8.0,358.0,290.0
126,,,66.0,282.0,generation_agent_1,365.0,aggregator_agent,0.0,8.0,365.0,290.0
127,,,67.0,282.0,generation_agent_2,732.0,aggregator_agent,0.0,9.0,536.0,291.0
128,,,67.0,282.0,generation_agent_2,732.0,aggregator_agent,0.0,11.0,196.0,293.0
129,,,68.0,282.0,generation_agent_3,861.0,aggregator_agent,0.0,9.0,536.0,291.0
130,,,68.0,282.0,generation_agent_3,861.0,aggregator_agent,0.0,11.0,325.0,293.0
131,,,69.0,354.0,household_agent_0,801.0,aggregator_agent,0.0,3.0,536.0,357.0
132,,,69.0,354.0,household_agent_0,801.0,aggregator_agent,0.0,9.0,265.0,363.0
133,,,70.0,354.0,household_agent_1,349.0,aggregator_agent,0.0,3.0,349.0,357.0
134,,,71.0,354.0,household_agent_2,585.0,aggregator_agent,0.0,1.0,536.0,355.0
135,,,71.0,354.0,household_agent_2,585.0,aggregator_agent,0.0,8.0,49.0,362.0
136,,,72.0,354.0,household_agent_3,382.0,aggregator_agent,0.0,4.0,382.0,358.0
137,,,73.0,354.0,household_agent_4,745.0,aggregator_agent,0.0,5.0,536.0,359.0
138,,,73.0,354.0,household_agent_4,745.0,aggregator_agent,0.0,10.0,209.0,364.0
139,,,74.0,354.0,household_agent_5,569.0,aggregator_agent,0.0,2.0,536.0,356.0
140,,,74.0,354.0,household_agent_5,569.0,aggregator_agent,0.0,8.0,33.0,362.0
141,,,75.0,354.0,household_agent_6,481.0,aggregator_agent,0.0,3.0,481.0,357.0
142,,,76.0,354.0,household_agent_7,758.0,aggregator_agent,0.0,5.0,536.0,359.0
143,,,76.0,354.0,household_agent_7,758.0,aggregator_agent,0.0,10.0,222.0,364.0
144,,,77.0,354.0,household_agent_8,796.0,aggregator_agent,0.0,6.0,536.0,360.0
145,,,77.0,354.0,household_agent_8,796.0,aggregator_agent,0.0,10.0,260.0,364.0
146,,,78.0,354.0,household_agent_9,469.0,aggregator_agent,0.0,7.0,469.0,361.0
147,,,79.0,354.0,household_agent_10,913.0,aggregator_agent,0.0,7.0,536.0,361.0
148,,,79.0,354.0,household_agent_10,913.0,aggregator_agent,0.0,11.0,377.0,365.0
149,,,80.0,354.0,household_agent_11,737.0,aggregator_agent,0.0,8.0,536.0,362.0
150,,,80.0,354.0,household_agent_11,737.0,aggregator_agent,0.0,11.0,201.0,365.0
151,,,81.0,354.0,household_agent_12,604.0,aggregator_agent,0.0,5.0,536.0,359.0
152,,,81.0,354.0,household_agent_12,604.0,aggregator_agent,0.0,9.0,68.0,363.0
153,,,82.0,354.0,generation_agent_0,698.0,aggregator_agent,0.0,8.0,536.0,362.0
154,,,82.0,354.0,generation_agent_0,698.0,aggregator_agent,0.0,11.0,162.0,365.0
155,,,83.0,354.0,generation_agent_1,577.0,aggregator_agent,0.0,9.0,536.0,363.0
156,,,83.0,354.0,generation_agent_1,577.0,aggregator_agent,0.0,11.0,41.0,365.0
157,,,84.0,354.0,generation_agent_2,803.0,aggregator_agent,0.0,9.0,536.0,363.0
158,,,84.0,354.0,generation_agent_2,803.0,aggregator_agent,0.0,11.0,267.0,365.0
159,,,85.0,354.0,generation_agent_3,276.0,aggregator_agent,0.0,9.0,276.0,363.0
160,,,86.0,425.0,household_agent_0,340.0,aggregator_agent,0.0,2.0,340.0,427.0
161,,,87.0,425.0,household_agent_1,301.0,aggregator_agent,0.0,2.0,301.0,427.0
162,,,88.0,425.0,household_agent_2,433.0,aggregator_agent,0.0,1.0,433.0,426.0
163,,,89.0,425.0,household_agent_3,440.0,aggregator_agent,0.0,3.0,440.0,428.0
164,,,90.0,425.0,household_agent_4,730.0,aggregator_agent,0.0,4.0,536.0,429.0
165,,,90.0,425.0,household_agent_4,730.0,aggregator_agent,0.0,9.0,194.0,434.0
166,,,91.0,425.0,household_agent_5,277.0,aggregator_agent,0.0,2.0,277.0,427.0
167,,,92.0,425.0,household_agent_6,299.0,aggregator_agent,0.0,2.0,299.0,427.0
168,,,93.0,425.0,household_agent_7,934.0,aggregator_agent,0.0,5.0,536.0,430.0
169,,,93.0,425.0,household_agent_7,934.0,aggregator_agent,0.0,10.0,398.0,435.0
170,,,94.0,425.0,household_agent_8,780.0,aggregator_agent,0.0,6.0,536.0,431.0
171,,,94.0,425.0,household_agent_8,780.0,aggregator_agent,0.0,10.0,244.0,435.0
172,,,95.0,425.0,household_agent_9,760.0,aggregator_agent,0.0,6.0,536.0,431.0
173,,,95.0,425.0,household_agent_9,760.0,aggregator_agent,0.0,10.0,224.0,435.0
174,,,96.0,425.0,household_agent_10,799.0,aggregator_agent,0.0,7.0,536.0,432.0
175,,,96.0,425.0,household_agent_10,799.0,aggregator_agent,0.0,10.0,263.0,435.0
176,,,97.0,425.0,household_agent_11,789.0,aggregator_agent,0.0,7.0,536.0,432.0
177,,,97.0,425.0,household_agent_11,789.0,aggregator_agent,0.0,10.0,253.0,435.0
178,,,98.0,425.0,household_agent_12,506.0,aggregator_agent,0.0,4.0,506.0,429.0
179,,,99.0,425.0,generation_agent_0,429.0,aggregator_agent,0.0,7.0,429.0,432.0
180,,,100.0,425.0,generation_agent_1,953.0,aggregator_agent,0.0,8.0,536.0,433.0
181,,,100.0,425.0,generation_agent_1,953.0,aggregator_agent,0.0,11.0,417.0,436.0
182,,,101.0,425.0,generation_agent_2,969.0,aggregator_agent,0.0,9.0,536.0,434.0
183,,,101.0,425.0,generation_agent_2,969.0,aggregator_agent,0.0,11.0,433.0,436.0
184,,,102.0,425.0,generation_agent_3,778.0,aggregator_agent,0.0,9.0,536.0,434.0
185,,,102.0,425.0,generation_agent_3,778.0,aggregator_agent,0.0,11.0,242.0,436.0
186,,,103.0,456.0,market_agent,925.0,aggregator_agent,0.0,1.0,536.0,457.0
187,,,103.0,456.0,market_agent,925.0,aggregator_agent,0.0,2.0,389.0,458.0
188,,,105.0,300581.0,household_agent_0,711.0,aggregator_agent,0.0,3.0,536.0,300584.0
189,,,105.0,300581.0,household_agent_0,711.0,aggregator_agent,0.0,9.0,175.0,300590.0
190,,,106.0,300581.0,household_agent_1,652.0,aggregator_agent,0.0,4.0,536.0,300585.0
191,,,106.0,300581.0,household_agent_1,652.0,aggregator_agent,0.0,9.0,116.0,300590.0
192,,,107.0,300581.0,household_agent_2,794.0,aggregator_agent,0.0,1.0,536.0,300582.0
193,,,107.0,300581.0,household_agent_2,794.0,aggregator_agent,0.0,8.0,258.0,300589.0
194,,,108.0,300581.0,household_agent_3,571.0,aggregator_agent,0.0,5.0,536.0,300586.0
195,,,108.0,300581.0,household_agent_3,571.0,aggregator_agent,0.0,9.0,35.0,300590.0
196,,,109.0,300581.0,household_agent_4,318.0,aggregator_agent,0.0,5.0,318.0,300586.0
197,,,110.0,300581.0,household_agent_5,814.0,aggregator_agent,0.0,2.0,536.0,300583.0
198,,,110.0,300581.0,household_agent_5,814.0,aggregator_agent,0.0,9.0,278.0,300590.0
199,,,111.0,300581.0,household_agent_6,591.0,aggregator_agent,0.0,3.0,536.0,300584.0
200,,,111.0,300581.0,household_agent_6,591.0,aggregator_agent,0.0,9.0,55.0,300590.0
201,,,112.0,300581.0,household_agent_7,755.0,aggregator_agent,0.0,5.0,536.0,300586.0
202,,,112.0,300581.0,household_agent_7,755.0,aggregator_agent,0.0,10.0,219.0,300591.0
203,,,113.0,300581.0,household_agent_8,273.0,aggregator_agent,0.0,6.0,273.0,300587.0
204,,,114.0,300581.0,household_agent_9,699.0,aggregator_agent,0.0,7.0,536.0,300588.0
205,,,114.0,300581.0,household_agent_9,699.0,aggregator_agent,0.0,10.0,163.0,300591.0
206,,,115.0,300581.0,household_agent_10,502.0,aggregator_agent,0.0,7.0,502.0,300588.0
207,,,116.0,300581.0,household_agent_11,706.0,aggregator_agent,0.0,8.0,536.0,300589.0
208,,,116.0,300581.0,household_agent_11,706.0,aggregator_agent,0.0,10.0,170.0,300591.0
209,,,117.0,300581.0,household_agent_12,621.0,aggregator_agent,0.0,5.0,536.0,300586.0
210,,,117.0,300581.0,household_agent_12,621.0,aggregator_agent,0.0,9.0,85.0,300590.0
211,,,118.0,300581.0,generation_agent_0,239.0,aggregator_agent,0.0,8.0,239.0,300589.0
212,,,119.0,300581.0,generation_agent_1,950.0,aggregator_agent,0.0,9.0,536.0,300590.0
213,,,119.0,300581.0,generation_agent_1,950.0,aggregator_agent,0.0,11.0,414.0,300592.0
214,,,120.0,300581.0,generation_agent_2,772.0,aggregator_agent,0.0,9.0,536.0,300590.0
215,,,120.0,300581.0,generation_agent_2,772.0,aggregator_agent,0.0,11.0,236.0,300592.0
216,,,121.0,300581.0,generation_agent_3,404.0,aggregator_agent,0.0,9.0,404.0,300590.0
217,,,122.0,300592.0,household_agent_0,835.0,aggregator_agent,0.0,5.0,536.0,300597.0
218,,,122.0,300592.0,household_agent_0,835.0,aggregator_agent,0.0,11.0,299.0,300603.0
219,,,123.0,300592.0,household_agent_1,221.0,aggregator_agent,0.0,5.0,221.0,300597.0
220,,,124.0,300592.0,household_agent_2,900.0,aggregator_agent,0.0,1.0,536.0,300593.0
221,,,124.0,300592.0,household_agent_2,900.0,aggregator_agent,0.0,9.0,364.0,300601.0
222,,,125.0,300592.0,household_agent_3,945.0,aggregator_agent,0.0,4.0,536.0,300596.0
223,,,125.0,300592.0,household_agent_3,945.0,aggregator_agent,0.0,10.0,409.0,300602.0
224,,,126.0,300592.0,household_agent_4,306.0,aggregator_agent,0.0,4.0,306.0,300596.0
225,,,127.0,300592.0,household_agent_5,681.0,aggregator_agent,0.0,2.0,536.0,300594.0
226,,,127.0,300592.0,household_agent_5,681.0,aggregator_agent,0.0,9.0,145.0,300601.0
227,,,128.0,300592.0,household_agent_6,923.0,aggregator_agent,0.0,2.0,536.0,300594.0
228,,,128.0,300592.0,household_agent_6,923.0,aggregator_agent,0.0,9.0,387.0,300601.0
229,,,129.0,300592.0,household_agent_7,539.0,aggregator_agent,0.0,4.0,536.0,300596.0
230,,,129.0,300592.0,household_agent_7,539.0,aggregator_agent,0.0,10.0,3.0,300602.0
231,,,130.0,300592.0,household_agent_8,489.0,aggregator_agent,0.0,7.0,489.0,300599.0
232,,,131.0,300592.0,household_agent_9,606.0,aggregator_agent,0.0,7.0,536.0,300599.0
233,,,131.0,300592.0,household_agent_9,606.0,aggregator_agent,0.0,11.0,70.0,300603.0
234,,,132.0,300592.0,household_agent_10,468.0,aggregator_agent,0.0,8.0,468.0,300600.0
235,,,133.0,300592.0,household_agent_11,914.0,aggregator_agent,0.0,6.0,536.0,300598.0
236,,,133.0,300592.0,household_agent_11,914.0,aggregator_agent,0.0,11.0,378.0,300603.0
237,,,134.0,300592.0,household_agent_12,701.0,aggregator_agent,0.0,4.0,536.0,300596.0
238,,,134.0,300592.0,household_agent_12,701.0,aggregator_agent,0.0,10.0,165.0,300602.0
239,,,135.0,300592.0,generation_agent_0,745.0,aggregator_agent,0.0,9.0,536.0,300601.0
240,,,135.0,300592.0,generation_agent_0,745.0,aggregator_agent,0.0,11.0,209.0,300603.0
241,,,136.0,300592.0,generation_agent_1,712.0,aggregator_agent,0.0,9.0,536.0,300601.0
242,,,136.0,300592.0,generation_agent_1,712.0,aggregator_agent,0.0,11.0,176.0,300603.0
243,,,137.0,300592.0,generation_agent_2,466.0,aggregator_agent,0.0,9.0,466.0,300601.0
244,,,138.0,300592.0,generation_agent_3,424.0,aggregator_agent,0.0,8.0,424.0,300600.0
245,,,139.0,300668.0,household_agent_0,953.0,aggregator_agent,0.0,3.0,536.0,300671.0
246,,,139.0,300668.0,household_agent_0,953.0,aggregator_agent,0.0,10.0,417.0,300678.0
247,,,140.0,300668.0,household_agent_1,998.0,aggregator_agent,0.0,4.0,536.0,300672.0
248,,,140.0,300668.0,household_agent_1,998.0,aggregator_agent,0.0,11.0,462.0,300679.0
249,,,141.0,300668.0,household_agent_2,951.0,aggregator_agent,0.0,1.0,536.0,300669.0
250,,,141.0,300668.0,household_agent_2,951.0,aggregator_agent,0.0,9.0,415.0,300677.0
251,,,142.0,300668.0,household_agent_3,862.0,aggregator_agent,0.0,5.0,536.0,300673.0
252,,,142.0,300668.0,household_agent_3,862.0,aggregator_agent,0.0,11.0,326.0,300679.0
253,,,143.0,300668.0,household_agent_4,589.0,aggregator_agent,0.0,5.0,536.0,300673.0
254,,,143.0,300668.0,household_agent_4,589.0,aggregator_agent,0.0,11.0,53.0,300679.0
255,,,144.0,300668.0,household_agent_5,909.0,aggregator_agent,0.0,2.0,536.0,300670.0
256,,,144.0,300668.0,household_agent_5,909.0,aggregator_agent,0.0,9.0,373.0,300677.0
257,,,145.0,300668.0,household_agent_6,436.0,aggregator_agent,0.0,3.0,436.0,300671.0
258,,,146.0,300668.0,household_agent_7,599.0,aggregator_agent,0.0,6.0,536.0,300674.0
259,,,146.0,300668.0,household_agent_7,599.0,aggregator_agent,0.0,11.0,63.0,300679.0
260,,,147.0,300668.0,household_agent_8,525.0,aggregator_agent,0.0,6.0,525.0,300674.0
261,,,148.0,300668.0,household_agent_9,796.0,aggregator_agent,0.0,7.0,536.0,300675.0
262,,,148.0,300668.0,household_agent_9,796.0,aggregator_agent,0.0,11.0,260.0,300679.0
263,,,149.0,300668.0,household_agent_10,501.0,aggregator_agent,0.0,7.0,501.0,300675.0
264,,,150.0,300668.0,household_agent_11,583.0,aggregator_agent,0.0,8.0,536.0,300676.0
265,,,150.0,300668.0,household_agent_11,583.0,aggregator_agent,0.0,11.0,47.0,300679.0
266,,,151.0,300668.0,household_agent_12,433.0,aggregator_agent,0.0,5.0,433.0,300673.0
267,,,152.0,300668.0,generation_agent_0,255.0,aggregator_agent,0.0,8.0,255.0,300676.0
268,,,153.0,300668.0,generation_agent_1,882.0,aggregator_agent,0.0,9.0,536.0,300677.0
269,,,153.0,300668.0,generation_agent_1,882.0,aggregator_agent,0.0,12.0,346.0,300680.0
270,,,154.0,300668.0,generation_agent_2,210.0,aggregator_agent,0.0,9.0,210.0,300677.0
271,,,155.0,300668.0,generation_agent_3,386.0,aggregator_agent,0.0,9.0,386.0,300677.0
272,,,156.0,300720.0,household_agent_0,373.0,aggregator_agent,0.0,2.0,373.0,300722.0
273,,,157.0,300720.0,household_agent_1,682.0,aggregator_agent,0.0,3.0,536.0,300723.0
274,,,157.0,300720.0,household_agent_1,682.0,aggregator_agent,0.0,9.0,146.0,300729.0
275,,,158.0,300720.0,household_agent_2,411.0,aggregator_agent,0.0,1.0,411.0,300721.0
276,,,159.0,300720.0,household_agent_3,760.0,aggregator_agent,0.0,4.0,536.0,300724.0
277,,,159.0,300720.0,household_agent_3,760.0,aggregator_agent,0.0,10.0,224.0,300730.0
278,,,160.0,300720.0,household_agent_4,442.0,aggregator_agent,0.0,5.0,442.0,300725.0
279,,,161.0,300720.0,household_agent_5,568.0,aggregator_agent,0.0,2.0,536.0,300722.0
280,,,161.0,300720.0,household_agent_5,568.0,aggregator_agent,0.0,8.0,32.0,300728.0
