,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,20.0,176.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,176.0
22,,,21.0,176.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,177.0
23,,,22.0,176.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,177.0
24,,,23.0,176.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,177.0
25,,,24.0,176.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,177.0
26,,,25.0,176.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,177.0
27,,,26.0,176.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,177.0
28,,,27.0,176.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,177.0
29,,,28.0,176.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,178.0
30,,,29.0,176.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,178.0
31,,,30.0,176.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,177.0
32,,,31.0,176.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,178.0
33,,,32.0,176.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,178.0
34,,,33.0,176.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,178.0
35,,,34.0,176.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,178.0
36,,,35.0,263.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,264.0
37,,,36.0,263.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,264.0
38,,,37.0,263.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,263.0
39,,,38.0,263.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,264.0
40,,,39.0,263.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,264.0
41,,,40.0,263.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,264.0
42,,,41.0,263.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,264.0
43,,,42.0,263.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,264.0
44,,,43.0,263.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,264.0
45,,,44.0,263.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,265.0
46,,,45.0,263.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,265.0
47,,,46.0,263.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,265.0
48,,,47.0,263.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,264.0
49,,,48.0,263.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,265.0
50,,,49.0,263.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,265.0
51,,,50.0,263.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,265.0
52,,,51.0,263.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,265.0
53,,,52.0,362.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,363.0
54,,,53.0,362.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,363.0
55,,,54.0,362.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,362.0
56,,,55.0,362.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,363.0
57,,,56.0,362.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,363.0
58,,,57.0,362.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,363.0
59,,,58.0,362.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,363.0
60,,,59.0,362.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,363.0
61,,,60.0,362.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,363.0
62,,,61.0,362.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,363.0
63,,,62.0,362.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,364.0
64,,,63.0,362.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,364.0
65,,,64.0,362.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,363.0
66,,,65.0,362.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,364.0
67,,,66.0,362.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,364.0
68,,,67.0,362.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,364.0
69,,,68.0,362.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,364.0
70,,,69.0,395.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,395.0
71,,,70.0,395.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,396.0
72,,,71.0,395.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,395.0
73,,,72.0,395.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,396.0
74,,,73.0,395.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,396.0
75,,,74.0,395.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,395.0
76,,,75.0,395.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,396.0
77,,,76.0,395.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,396.0
78,,,77.0,395.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,396.0
79,,,78.0,395.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,396.0
80,,,79.0,395.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,397.0
81,,,80.0,395.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,397.0
82,,,81.0,395.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,396.0
83,,,82.0,395.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,397.0
84,,,83.0,395.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,397.0
85,,,84.0,395.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,397.0
86,,,85.0,395.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,397.0
87,,,86.0,451.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,452.0
88,,,87.0,451.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,452.0
89,,,88.0,451.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,451.0
90,,,89.0,451.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,452.0
91,,,90.0,451.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,452.0
92,,,91.0,451.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,452.0
93,,,92.0,451.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,452.0
94,,,93.0,451.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,452.0
95,,,94.0,451.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,452.0
96,,,95.0,451.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,452.0
97,,,96.0,451.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,453.0
98,,,97.0,451.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,453.0
99,,,98.0,451.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,452.0
100,,,99.0,451.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,453.0
101,,,100.0,451.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,453.0
102,,,101.0,451.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,453.0
103,,,102.0,451.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,453.0
104,,,103.0,498.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,498.0
105,,,105.0,1800647.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1800648.0
106,,,106.0,1800647.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1800648.0
107,,,107.0,1800647.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1800647.0
108,,,108.0,1800647.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1800648.0
109,,,109.0,1800647.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800648.0
110,,,110.0,1800647.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1800648.0
111,,,111.0,1800647.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1800648.0
112,,,112.0,1800647.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1800648.0
113,,,113.0,1800647.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1800648.0
114,,,114.0,1800647.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1800648.0
115,,,115.0,1800647.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1800649.0
116,,,116.0,1800647.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1800649.0
117,,,117.0,1800647.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1800648.0
118,,,118.0,1800647.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1800649.0
119,,,119.0,1800647.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1800649.0
120,,,120.0,1800647.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,1800649.0
121,,,121.0,1800647.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800649.0
122,,,122.0,1800707.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1800708.0
123,,,123.0,1800707.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1800708.0
124,,,124.0,1800707.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1800707.0
125,,,125.0,1800707.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1800708.0
126,,,126.0,1800707.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1800708.0
127,,,127.0,1800707.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1800708.0
128,,,128.0,1800707.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1800708.0
129,,,129.0,1800707.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1800708.0
130,,,130.0,1800707.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1800708.0
131,,,131.0,1800707.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,1800709.0
132,,,132.0,1800707.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,1800709.0
133,,,133.0,1800707.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1800709.0
134,,,134.0,1800707.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1800708.0
135,,,135.0,1800707.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1800709.0
136,,,136.0,1800707.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1800709.0
137,,,137.0,1800707.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1800709.0
138,,,138.0,1800707.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1800709.0
139,,,139.0,1800779.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1800780.0
140,,,140.0,1800779.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1800780.0
141,,,141.0,1800779.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1800779.0
142,,,142.0,1800779.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1800780.0
143,,,143.0,1800779.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1800780.0
144,,,144.0,1800779.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1800780.0
145,,,145.0,1800779.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1800780.0
146,,,146.0,1800779.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1800780.0
147,,,147.0,1800779.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1800780.0
148,,,148.0,1800779.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1800780.0
149,,,149.0,1800779.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,1800781.0
150,,,150.0,1800779.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1800781.0
151,,,151.0,1800779.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1800780.0
152,,,152.0,1800779.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1800781.0
153,,,153.0,1800779.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1800781.0
154,,,154.0,1800779.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1800781.0
155,,,155.0,1800779.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1800781.0
156,,,156.0,1800845.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1800846.0
157,,,157.0,1800845.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1800846.0
158,,,158.0,1800845.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1800845.0
159,,,159.0,1800845.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1800846.0
160,,,160.0,1800845.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1800846.0
161,,,161.0,1800845.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1800846.0
162,,,162.0,1800845.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1800846.0
163,,,163.0,1800845.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1800846.0
164,,,164.0,1800845.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1800846.0
165,,,165.0,1800845.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,1800847.0
166,,,166.0,1800845.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1800847.0
167,,,167.0,1800845.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1800847.0
168,,,168.0,1800845.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1800846.0
169,,,169.0,1800845.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1800847.0
170,,,170.0,1800845.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1800847.0
171,,,171.0,1800845.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1800847.0
172,,,172.0,1800845.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1800847.0
173,,,173.0,1800872.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1800873.0
174,,,174.0,1800872.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1800873.0
175,,,175.0,1800872.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1800872.0
176,,,176.0,1800872.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1800873.0
177,,,177.0,1800872.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1800873.0
178,,,178.0,1800872.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1800873.0
179,,,179.0,1800872.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1800873.0
180,,,180.0,1800872.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1800873.0
181,,,181.0,1800872.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1800873.0
182,,,182.0,1800872.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,1800874.0
183,,,183.0,1800872.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1800874.0
184,,,184.0,1800872.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1800874.0
185,,,185.0,1800872.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1800873.0
186,,,186.0,1800872.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1800874.0
187,,,187.0,1800872.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1800874.0
188,,,188.0,1800872.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1800874.0
189,,,189.0,1800872.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1800874.0
190,,,190.0,1800952.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1800953.0
191,,,191.0,1800952.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1800953.0
192,,,192.0,1800952.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1800952.0
193,,,193.0,1800952.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1800953.0
194,,,194.0,1800952.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1800953.0
195,,,195.0,1800952.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800953.0
196,,,196.0,1800952.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1800953.0
197,,,197.0,1800952.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1800953.0
198,,,198.0,1800952.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1800953.0
199,,,199.0,1800952.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1800954.0
200,,,200.0,1800952.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1800954.0
201,,,201.0,1800952.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1800954.0
202,,,202.0,1800952.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1800953.0
203,,,203.0,1800952.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1800954.0
204,,,204.0,1800952.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1800954.0
205,,,205.0,1800952.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1800954.0
206,,,206.0,1800952.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1800954.0
207,,,207.0,1800971.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,1800971.0
208,,,100000.0,1051.0,aggregator_agent,21.0,household_agent_0,149.0,0.0,21.0,1051.0
209,,,100001.0,974.0,aggregator_agent,30.0,household_agent_0,177.0,0.0,30.0,974.0
210,,,100002.0,647.0,aggregator_agent,39.0,household_agent_0,264.0,0.0,39.0,647.0
211,,,100003.0,906.0,aggregator_agent,40.0,household_agent_0,363.0,0.0,40.0,906.0
212,,,100004.0,748.0,aggregator_agent,8.0,household_agent_0,395.0,0.0,8.0,748.0
213,,,100005.0,1801140.0,aggregator_agent,23.0,household_agent_0,1800648.0,0.0,23.0,1801140.0
214,,,100006.0,1801600.0,aggregator_agent,31.0,household_agent_0,1800708.0,0.0,31.0,1801600.0
215,,,100007.0,1801280.0,aggregator_agent,29.0,household_agent_0,1800780.0,0.0,29.0,1801280.0
216,,,100008.0,1801502.0,aggregator_agent,33.0,household_agent_0,1800846.0,0.0,33.0,1801502.0
217,,,100009.0,1801824.0,aggregator_agent,41.0,household_agent_0,1800873.0,0.0,41.0,1801824.0
218,,,100100.0,1115.0,aggregator_agent,42.0,household_agent_1,149.0,0.0,42.0,1115.0
219,,,100101.0,1079.0,aggregator_agent,45.0,household_agent_1,177.0,0.0,45.0,1079.0
220,,,100102.0,941.0,aggregator_agent,36.0,household_agent_1,264.0,0.0,36.0,941.0
221,,,100103.0,749.0,aggregator_agent,18.0,household_agent_1,363.0,0.0,18.0,749.0
222,,,100104.0,803.0,aggregator_agent,19.0,household_agent_1,396.0,0.0,19.0,803.0
223,,,100105.0,1801148.0,aggregator_agent,36.0,household_agent_1,1800648.0,0.0,36.0,1801148.0
224,,,100106.0,1801327.0,aggregator_agent,39.0,household_agent_1,1800708.0,0.0,39.0,1801327.0
225,,,100107.0,1801755.0,aggregator_agent,18.0,household_agent_1,1800780.0,0.0,18.0,1801755.0
226,,,100108.0,1801324.0,aggregator_agent,12.0,household_agent_1,1800846.0,0.0,12.0,1801324.0
227,,,100109.0,1801250.0,aggregator_agent,45.0,household_agent_1,1800873.0,0.0,45.0,1801250.0
228,,,100200.0,523.0,aggregator_agent,26.0,household_agent_2,148.0,0.0,26.0,523.0
229,,,100201.0,706.0,aggregator_agent,31.0,household_agent_2,176.0,0.0,31.0,706.0
230,,,100202.0,1215.0,aggregator_agent,42.0,household_agent_2,263.0,0.0,42.0,1215.0
231,,,100203.0,1007.0,aggregator_agent,37.0,household_agent_2,362.0,0.0,37.0,1007.0
232,,,100204.0,1148.0,aggregator_agent,11.0,household_agent_2,395.0,0.0,11.0,1148.0
233,,,100205.0,1800881.0,aggregator_agent,19.0,household_agent_2,1800647.0,0.0,19.0,1800881.0
234,,,100206.0,1801122.0,aggregator_agent,43.0,household_agent_2,1800707.0,0.0,43.0,1801122.0
235,,,100207.0,1801616.0,aggregator_agent,13.0,household_agent_2,1800779.0,0.0,13.0,1801616.0
236,,,100208.0,1801723.0,aggregator_agent,28.0,household_agent_2,1800845.0,0.0,28.0,1801723.0
237,,,100209.0,1801685.0,aggregator_agent,49.0,household_agent_2,1800872.0,0.0,49.0,1801685.0
238,,,100300.0,625.0,aggregator_agent,17.0,household_agent_3,149.0,0.0,17.0,625.0
239,,,100301.0,348.0,aggregator_agent,17.0,household_agent_3,177.0,0.0,17.0,348.0
240,,,100302.0,1182.0,aggregator_agent,40.0,household_agent_3,264.0,0.0,40.0,1182.0
241,,,100303.0,687.0,aggregator_agent,19.0,household_agent_3,363.0,0.0,19.0,687.0
242,,,100304.0,900.0,aggregator_agent,35.0,household_agent_3,396.0,0.0,35.0,900.0
243,,,100305.0,1801316.0,aggregator_agent,41.0,household_agent_3,1800648.0,0.0,41.0,1801316.0
244,,,100306.0,1801301.0,aggregator_agent,36.0,household_agent_3,1800708.0,0.0,36.0,1801301.0
245,,,100307.0,1801033.0,aggregator_agent,34.0,household_agent_3,1800780.0,0.0,34.0,1801033.0
246,,,100308.0,1801765.0,aggregator_agent,16.0,household_agent_3,1800846.0,0.0,16.0,1801765.0
247,,,100309.0,1801254.0,aggregator_agent,33.0,household_agent_3,1800873.0,0.0,33.0,1801254.0
248,,,100400.0,266.0,aggregator_agent,31.0,household_agent_4,149.0,0.0,31.0,266.0
249,,,100401.0,665.0,aggregator_agent,12.0,household_agent_4,177.0,0.0,12.0,665.0
250,,,100402.0,467.0,aggregator_agent,14.0,household_agent_4,264.0,0.0,14.0,467.0
251,,,100403.0,1335.0,aggregator_agent,30.0,household_agent_4,363.0,0.0,30.0,1335.0
252,,,100404.0,1376.0,aggregator_agent,40.0,household_agent_4,396.0,0.0,40.0,1376.0
253,,,100405.0,1801516.0,aggregator_agent,10.0,household_agent_4,1800648.0,0.0,10.0,1801516.0
254,,,100406.0,1801364.0,aggregator_agent,39.0,household_agent_4,1800708.0,0.0,39.0,1801364.0
255,,,100407.0,1801493.0,aggregator_agent,21.0,household_agent_4,1800780.0,0.0,21.0,1801493.0
256,,,100408.0,1801659.0,aggregator_agent,43.0,household_agent_4,1800846.0,0.0,43.0,1801659.0
257,,,100409.0,1801846.0,aggregator_agent,33.0,household_agent_4,1800873.0,0.0,33.0,1801846.0
258,,,100500.0,803.0,aggregator_agent,13.0,household_agent_5,149.0,0.0,13.0,803.0
259,,,100501.0,445.0,aggregator_agent,8.0,household_agent_5,177.0,0.0,8.0,445.0
260,,,100502.0,911.0,aggregator_agent,46.0,household_agent_5,264.0,0.0,46.0,911.0
261,,,100503.0,722.0,aggregator_agent,41.0,household_agent_5,363.0,0.0,41.0,722.0
262,,,100504.0,1007.0,aggregator_agent,11.0,household_agent_5,395.0,0.0,11.0,1007.0
263,,,100505.0,1801507.0,aggregator_agent,10.0,household_agent_5,1800648.0,0.0,10.0,1801507.0
264,,,100506.0,1800927.0,aggregator_agent,23.0,household_agent_5,1800708.0,0.0,23.0,1800927.0
265,,,100507.0,1801130.0,aggregator_agent,37.0,household_agent_5,1800780.0,0.0,37.0,1801130.0
266,,,100508.0,1801839.0,aggregator_agent,38.0,household_agent_5,1800846.0,0.0,38.0,1801839.0
267,,,100509.0,1801099.0,aggregator_agent,10.0,household_agent_5,1800873.0,0.0,10.0,1801099.0
268,,,100600.0,345.0,aggregator_agent,22.0,household_agent_6,149.0,0.0,22.0,345.0
269,,,100601.0,930.0,aggregator_agent,44.0,household_agent_6,177.0,0.0,44.0,930.0
270,,,100602.0,915.0,aggregator_agent,34.0,household_agent_6,264.0,0.0,34.0,915.0
