,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,5.0,181.0,household_agent_1,112.0,aggregator_agent,0.0,2.0,112.0,183.0
17,,,6.0,181.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,183.0
18,,,7.0,181.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,182.0
19,,,8.0,181.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,183.0
20,,,9.0,181.0,household_agent_10,53.0,aggregator_agent,0.0,2.0,53.0,183.0
21,,,10.0,181.0,household_agent_9,134.0,aggregator_agent,0.0,2.0,134.0,183.0
22,,,11.0,181.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,184.0
23,,,12.0,181.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,184.0
24,,,13.0,181.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,184.0
25,,,14.0,181.0,generation_agent_3,181.0,aggregator_agent,0.0,3.0,181.0,184.0
26,,,15.0,259.0,household_agent_12,136.0,aggregator_agent,0.0,0.0,136.0,259.0
27,,,16.0,259.0,household_agent_4,176.0,aggregator_agent,0.0,1.0,176.0,260.0
28,,,17.0,259.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,260.0
29,,,18.0,259.0,household_agent_11,148.0,aggregator_agent,0.0,1.0,148.0,260.0
30,,,19.0,259.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,260.0
31,,,20.0,259.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,261.0
32,,,21.0,259.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,260.0
33,,,22.0,259.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,261.0
34,,,23.0,259.0,household_agent_10,56.0,aggregator_agent,0.0,2.0,56.0,261.0
35,,,24.0,259.0,household_agent_9,159.0,aggregator_agent,0.0,2.0,159.0,261.0
36,,,25.0,259.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,262.0
37,,,26.0,259.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,262.0
38,,,27.0,259.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,262.0
39,,,28.0,259.0,generation_agent_3,150.0,aggregator_agent,0.0,3.0,150.0,262.0
40,,,29.0,357.0,market_agent,181.0,aggregator_agent,0.0,0.0,181.0,357.0
41,,,31.0,300438.0,household_agent_12,162.0,aggregator_agent,0.0,0.0,162.0,300438.0
42,,,32.0,300438.0,household_agent_4,159.0,aggregator_agent,0.0,1.0,159.0,300439.0
43,,,33.0,300438.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,300439.0
44,,,34.0,300438.0,household_agent_11,172.0,aggregator_agent,0.0,2.0,172.0,300440.0
45,,,35.0,300438.0,household_agent_1,146.0,aggregator_agent,0.0,2.0,146.0,300440.0
46,,,36.0,300438.0,household_agent_8,194.0,aggregator_agent,0.0,2.0,194.0,300440.0
47,,,37.0,300438.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,300439.0
48,,,38.0,300438.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,300440.0
49,,,39.0,300438.0,household_agent_10,128.0,aggregator_agent,0.0,2.0,128.0,300440.0
50,,,40.0,300438.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,300440.0
51,,,41.0,300438.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,300441.0
52,,,42.0,300438.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,300441.0
53,,,43.0,300438.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,300441.0
54,,,44.0,300438.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,300441.0
55,,,45.0,300476.0,household_agent_12,163.0,aggregator_agent,0.0,0.0,163.0,300476.0
56,,,46.0,300476.0,household_agent_4,147.0,aggregator_agent,0.0,1.0,147.0,300477.0
57,,,47.0,300476.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,300477.0
58,,,48.0,300476.0,household_agent_11,110.0,aggregator_agent,0.0,1.0,110.0,300477.0
59,,,49.0,300476.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,300477.0
60,,,50.0,300476.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,300478.0
61,,,51.0,300476.0,household_agent_2,104.0,aggregator_agent,0.0,1.0,104.0,300477.0
62,,,52.0,300476.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,300478.0
63,,,53.0,300476.0,household_agent_10,111.0,aggregator_agent,0.0,2.0,111.0,300478.0
64,,,54.0,300476.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,300478.0
65,,,55.0,300476.0,generation_agent_0,183.0,aggregator_agent,0.0,2.0,183.0,300478.0
66,,,56.0,300476.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,300479.0
67,,,57.0,300476.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,300479.0
68,,,58.0,300476.0,generation_agent_3,185.0,aggregator_agent,0.0,3.0,185.0,300479.0
69,,,59.0,300562.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,300562.0
70,,,61.0,600694.0,household_agent_12,169.0,aggregator_agent,0.0,0.0,169.0,600694.0
71,,,62.0,600694.0,household_agent_4,185.0,aggregator_agent,0.0,1.0,185.0,600695.0
72,,,63.0,600694.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,600695.0
73,,,64.0,600694.0,household_agent_11,160.0,aggregator_agent,0.0,1.0,160.0,600695.0
74,,,65.0,600694.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,600695.0
75,,,66.0,600694.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,600696.0
76,,,67.0,600694.0,household_agent_2,55.0,aggregator_agent,0.0,1.0,55.0,600695.0
77,,,68.0,600694.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,600696.0
78,,,69.0,600694.0,household_agent_10,81.0,aggregator_agent,0.0,2.0,81.0,600696.0
79,,,70.0,600694.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,600696.0
80,,,71.0,600694.0,generation_agent_0,136.0,aggregator_agent,0.0,2.0,136.0,600696.0
81,,,72.0,600694.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,600697.0
82,,,73.0,600694.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,600697.0
83,,,74.0,600694.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,600697.0
84,,,75.0,600720.0,household_agent_12,63.0,aggregator_agent,0.0,0.0,63.0,600720.0
85,,,76.0,600720.0,household_agent_4,151.0,aggregator_agent,0.0,1.0,151.0,600721.0
86,,,77.0,600720.0,household_agent_6,109.0,aggregator_agent,0.0,0.0,109.0,600720.0
87,,,78.0,600720.0,household_agent_11,99.0,aggregator_agent,0.0,1.0,99.0,600721.0
88,,,79.0,600720.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,600722.0
89,,,80.0,600720.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,600722.0
90,,,81.0,600720.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,600721.0
91,,,82.0,600720.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,600722.0
92,,,83.0,600720.0,household_agent_10,78.0,aggregator_agent,0.0,2.0,78.0,600722.0
93,,,84.0,600720.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,600722.0
94,,,85.0,600720.0,generation_agent_0,116.0,aggregator_agent,0.0,2.0,116.0,600722.0
95,,,86.0,600720.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,600723.0
96,,,87.0,600720.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,600723.0
97,,,88.0,600720.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,600723.0
98,,,89.0,600734.0,market_agent,115.0,aggregator_agent,0.0,0.0,115.0,600734.0
99,,,91.0,900798.0,household_agent_12,81.0,aggregator_agent,0.0,0.0,81.0,900798.0
100,,,92.0,900798.0,household_agent_4,116.0,aggregator_agent,0.0,1.0,116.0,900799.0
101,,,93.0,900798.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,900799.0
102,,,94.0,900798.0,household_agent_11,118.0,aggregator_agent,0.0,1.0,118.0,900799.0
103,,,95.0,900798.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,900800.0
104,,,96.0,900798.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,900800.0
105,,,97.0,900798.0,household_agent_2,67.0,aggregator_agent,0.0,1.0,67.0,900799.0
106,,,98.0,900798.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,900800.0
107,,,99.0,900798.0,household_agent_10,193.0,aggregator_agent,0.0,2.0,193.0,900800.0
108,,,100.0,900798.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,900800.0
109,,,101.0,900798.0,generation_agent_0,60.0,aggregator_agent,0.0,2.0,60.0,900800.0
110,,,102.0,900798.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,900801.0
111,,,103.0,900798.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,900801.0
112,,,104.0,900798.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,900801.0
113,,,105.0,900818.0,household_agent_12,103.0,aggregator_agent,0.0,0.0,103.0,900818.0
114,,,106.0,900818.0,household_agent_4,180.0,aggregator_agent,0.0,1.0,180.0,900819.0
115,,,107.0,900818.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,900819.0
116,,,108.0,900818.0,household_agent_11,182.0,aggregator_agent,0.0,2.0,182.0,900820.0
117,,,109.0,900818.0,household_agent_1,126.0,aggregator_agent,0.0,2.0,126.0,900820.0
118,,,110.0,900818.0,household_agent_8,186.0,aggregator_agent,0.0,2.0,186.0,900820.0
119,,,111.0,900818.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,900819.0
120,,,112.0,900818.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,900820.0
121,,,113.0,900818.0,household_agent_10,159.0,aggregator_agent,0.0,2.0,159.0,900820.0
122,,,114.0,900818.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,900821.0
123,,,115.0,900818.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,900821.0
124,,,116.0,900818.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,900821.0
125,,,117.0,900818.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,900821.0
126,,,118.0,900818.0,generation_agent_3,170.0,aggregator_agent,0.0,3.0,170.0,900821.0
127,,,119.0,900862.0,market_agent,78.0,aggregator_agent,0.0,0.0,78.0,900862.0
128,,,121.0,1200911.0,household_agent_12,93.0,aggregator_agent,0.0,0.0,93.0,1200911.0
129,,,122.0,1200911.0,household_agent_4,158.0,aggregator_agent,0.0,1.0,158.0,1200912.0
130,,,123.0,1200911.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,1200912.0
131,,,124.0,1200911.0,household_agent_11,73.0,aggregator_agent,0.0,1.0,73.0,1200912.0
132,,,125.0,1200911.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,1200912.0
133,,,126.0,1200911.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,1200913.0
134,,,127.0,1200911.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,1200912.0
135,,,128.0,1200911.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1200913.0
136,,,129.0,1200911.0,household_agent_10,125.0,aggregator_agent,0.0,2.0,125.0,1200913.0
137,,,130.0,1200911.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,1200913.0
138,,,131.0,1200911.0,generation_agent_0,116.0,aggregator_agent,0.0,2.0,116.0,1200913.0
139,,,132.0,1200911.0,generation_agent_1,66.0,aggregator_agent,0.0,2.0,66.0,1200913.0
140,,,133.0,1200911.0,generation_agent_2,200.0,aggregator_agent,0.0,3.0,200.0,1200914.0
141,,,134.0,1200911.0,generation_agent_3,84.0,aggregator_agent,0.0,3.0,84.0,1200914.0
142,,,135.0,1200955.0,household_agent_12,92.0,aggregator_agent,0.0,0.0,92.0,1200955.0
143,,,136.0,1200955.0,household_agent_4,136.0,aggregator_agent,0.0,1.0,136.0,1200956.0
144,,,137.0,1200955.0,household_agent_6,96.0,aggregator_agent,0.0,0.0,96.0,1200955.0
145,,,138.0,1200955.0,household_agent_11,122.0,aggregator_agent,0.0,1.0,122.0,1200956.0
146,,,139.0,1200955.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,1200956.0
147,,,140.0,1200955.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,1200957.0
148,,,141.0,1200955.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,1200956.0
149,,,142.0,1200955.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,1200957.0
150,,,143.0,1200955.0,household_agent_10,70.0,aggregator_agent,0.0,2.0,70.0,1200957.0
151,,,144.0,1200955.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,1200957.0
152,,,145.0,1200955.0,generation_agent_0,180.0,aggregator_agent,0.0,2.0,180.0,1200957.0
153,,,146.0,1200955.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,1200958.0
154,,,147.0,1200955.0,generation_agent_2,198.0,aggregator_agent,0.0,3.0,198.0,1200958.0
155,,,148.0,1200955.0,generation_agent_3,122.0,aggregator_agent,0.0,3.0,122.0,1200958.0
156,,,149.0,1200994.0,market_agent,177.0,aggregator_agent,0.0,0.0,177.0,1200994.0
157,,,151.0,1501127.0,household_agent_12,195.0,aggregator_agent,0.0,0.0,195.0,1501127.0
158,,,152.0,1501127.0,household_agent_4,108.0,aggregator_agent,0.0,1.0,108.0,1501128.0
159,,,153.0,1501127.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,1501128.0
160,,,154.0,1501127.0,household_agent_11,157.0,aggregator_agent,0.0,1.0,157.0,1501128.0
161,,,155.0,1501127.0,household_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,1501129.0
162,,,156.0,1501127.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,1501129.0
163,,,157.0,1501127.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,1501128.0
164,,,158.0,1501127.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,1501129.0
165,,,159.0,1501127.0,household_agent_10,107.0,aggregator_agent,0.0,2.0,107.0,1501129.0
166,,,160.0,1501127.0,household_agent_9,127.0,aggregator_agent,0.0,2.0,127.0,1501129.0
167,,,161.0,1501127.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,1501130.0
168,,,162.0,1501127.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,1501130.0
169,,,163.0,1501127.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,1501130.0
170,,,164.0,1501127.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,1501130.0
171,,,165.0,1501161.0,household_agent_12,121.0,aggregator_agent,0.0,0.0,121.0,1501161.0
172,,,166.0,1501161.0,household_agent_4,150.0,aggregator_agent,0.0,1.0,150.0,1501162.0
173,,,167.0,1501161.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,1501162.0
174,,,168.0,1501161.0,household_agent_11,189.0,aggregator_agent,0.0,2.0,189.0,1501163.0
175,,,169.0,1501161.0,household_agent_1,61.0,aggregator_agent,0.0,2.0,61.0,1501163.0
176,,,170.0,1501161.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,1501163.0
177,,,171.0,1501161.0,household_agent_2,86.0,aggregator_agent,0.0,1.0,86.0,1501162.0
178,,,172.0,1501161.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,1501163.0
179,,,173.0,1501161.0,household_agent_10,84.0,aggregator_agent,0.0,2.0,84.0,1501163.0
180,,,174.0,1501161.0,household_agent_9,194.0,aggregator_agent,0.0,2.0,194.0,1501163.0
181,,,175.0,1501161.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,1501164.0
182,,,176.0,1501161.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,1501164.0
183,,,177.0,1501161.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,1501164.0
184,,,178.0,1501161.0,generation_agent_3,99.0,aggregator_agent,0.0,3.0,99.0,1501164.0
185,,,179.0,1501234.0,market_agent,58.0,aggregator_agent,0.0,0.0,58.0,1501234.0
186,,,181.0,1801334.0,household_agent_12,83.0,aggregator_agent,0.0,0.0,83.0,1801334.0
187,,,182.0,1801334.0,household_agent_4,65.0,aggregator_agent,0.0,1.0,65.0,1801335.0
188,,,183.0,1801334.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,1801335.0
189,,,184.0,1801334.0,household_agent_11,108.0,aggregator_agent,0.0,1.0,108.0,1801335.0
190,,,185.0,1801334.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,1801335.0
191,,,186.0,1801334.0,household_agent_8,56.0,aggregator_agent,0.0,1.0,56.0,1801335.0
192,,,187.0,1801334.0,household_agent_2,59.0,aggregator_agent,0.0,1.0,59.0,1801335.0
193,,,188.0,1801334.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,1801336.0
194,,,189.0,1801334.0,household_agent_10,141.0,aggregator_agent,0.0,2.0,141.0,1801336.0
195,,,190.0,1801334.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,1801336.0
196,,,191.0,1801334.0,generation_agent_0,72.0,aggregator_agent,0.0,2.0,72.0,1801336.0
197,,,192.0,1801334.0,generation_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,1801336.0
198,,,193.0,1801334.0,generation_agent_2,172.0,aggregator_agent,0.0,3.0,172.0,1801337.0
199,,,194.0,1801334.0,generation_agent_3,114.0,aggregator_agent,0.0,3.0,114.0,1801337.0
200,,,195.0,1801418.0,household_agent_12,121.0,aggregator_agent,0.0,0.0,121.0,1801418.0
201,,,196.0,1801418.0,household_agent_4,117.0,aggregator_agent,0.0,1.0,117.0,1801419.0
202,,,197.0,1801418.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,1801419.0
203,,,198.0,1801418.0,household_agent_11,139.0,aggregator_agent,0.0,1.0,139.0,1801419.0
204,,,199.0,1801418.0,household_agent_1,82.0,aggregator_agent,0.0,2.0,82.0,1801420.0
205,,,200.0,1801418.0,household_agent_8,197.0,aggregator_agent,0.0,2.0,197.0,1801420.0
206,,,201.0,1801418.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,1801419.0
207,,,202.0,1801418.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,1801420.0
208,,,203.0,1801418.0,household_agent_10,65.0,aggregator_agent,0.0,2.0,65.0,1801420.0
209,,,204.0,1801418.0,household_agent_9,73.0,aggregator_agent,0.0,2.0,73.0,1801420.0
210,,,205.0,1801418.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,1801421.0
211,,,206.0,1801418.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,1801421.0
212,,,207.0,1801418.0,generation_agent_2,195.0,aggregator_agent,0.0,3.0,195.0,1801421.0
213,,,208.0,1801418.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,1801421.0
214,,,209.0,1801428.0,market_agent,176.0,aggregator_agent,0.0,0.0,176.0,1801428.0
215,,,211.0,2101541.0,household_agent_12,107.0,aggregator_agent,0.0,0.0,107.0,2101541.0
216,,,212.0,2101541.0,household_agent_4,60.0,aggregator_agent,0.0,1.0,60.0,2101542.0
217,,,213.0,2101541.0,household_agent_6,72.0,aggregator_agent,0.0,0.0,72.0,2101541.0
218,,,214.0,2101541.0,household_agent_11,131.0,aggregator_agent,0.0,1.0,131.0,2101542.0
219,,,215.0,2101541.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,2101543.0
220,,,216.0,2101541.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,2101543.0
221,,,217.0,2101541.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,2101542.0
222,,,218.0,2101541.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,2101543.0
223,,,219.0,2101541.0,household_agent_10,193.0,aggregator_agent,0.0,2.0,193.0,2101543.0
224,,,220.0,2101541.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,2101543.0
225,,,221.0,2101541.0,generation_agent_0,71.0,aggregator_agent,0.0,2.0,71.0,2101543.0
226,,,222.0,2101541.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,2101544.0
227,,,223.0,2101541.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,2101544.0
228,,,224.0,2101541.0,generation_agent_3,170.0,aggregator_agent,0.0,3.0,170.0,2101544.0
229,,,225.0,2101630.0,household_agent_12,142.0,aggregator_agent,0.0,0.0,142.0,2101630.0
230,,,226.0,2101630.0,household_agent_4,183.0,aggregator_agent,0.0,1.0,183.0,2101631.0
231,,,227.0,2101630.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,2101631.0
232,,,228.0,2101630.0,household_agent_11,107.0,aggregator_agent,0.0,1.0,107.0,2101631.0
233,,,229.0,2101630.0,household_agent_1,152.0,aggregator_agent,0.0,2.0,152.0,2101632.0
234,,,230.0,2101630.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,2101632.0
235,,,231.0,2101630.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,2101631.0
236,,,232.0,2101630.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,2101632.0
237,,,233.0,2101630.0,household_agent_10,76.0,aggregator_agent,0.0,2.0,76.0,2101632.0
238,,,234.0,2101630.0,household_agent_9,81.0,aggregator_agent,0.0,2.0,81.0,2101632.0
239,,,235.0,2101630.0,generation_agent_0,97.0,aggregator_agent,0.0,2.0,97.0,2101632.0
240,,,236.0,2101630.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,2101633.0
241,,,237.0,2101630.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,2101633.0
242,,,238.0,2101630.0,generation_agent_3,178.0,aggregator_agent,0.0,3.0,178.0,2101633.0
243,,,239.0,2101644.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,2101644.0
244,,,241.0,2401706.0,household_agent_12,120.0,aggregator_agent,0.0,0.0,120.0,2401706.0
245,,,242.0,2401706.0,household_agent_4,152.0,aggregator_agent,0.0,1.0,152.0,2401707.0
246,,,243.0,2401706.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,2401707.0
247,,,244.0,2401706.0,household_agent_11,191.0,aggregator_agent,0.0,2.0,191.0,2401708.0
248,,,245.0,2401706.0,household_agent_1,124.0,aggregator_agent,0.0,2.0,124.0,2401708.0
249,,,246.0,2401706.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,2401708.0
250,,,247.0,2401706.0,household_agent_2,54.0,aggregator_agent,0.0,1.0,54.0,2401707.0
251,,,248.0,2401706.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,2401708.0
252,,,249.0,2401706.0,household_agent_10,167.0,aggregator_agent,0.0,2.0,167.0,2401708.0
253,,,250.0,2401706.0,household_agent_9,165.0,aggregator_agent,0.0,2.0,165.0,2401708.0
254,,,251.0,2401706.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,2401709.0
255,,,252.0,2401706.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,2401709.0
256,,,253.0,2401706.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,2401709.0
257,,,254.0,2401706.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,2401709.0
258,,,255.0,2401728.0,household_agent_12,93.0,aggregator_agent,0.0,0.0,93.0,2401728.0
259,,,256.0,2401728.0,household_agent_4,76.0,aggregator_agent,0.0,1.0,76.0,2401729.0
260,,,257.0,2401728.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,2401729.0
261,,,258.0,2401728.0,household_agent_11,93.0,aggregator_agent,0.0,1.0,93.0,2401729.0
262,,,259.0,2401728.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,2401729.0
263,,,260.0,2401728.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,2401730.0
264,,,261.0,2401728.0,household_agent_2,71.0,aggregator_agent,0.0,1.0,71.0,2401729.0
265,,,262.0,2401728.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,2401730.0
266,,,263.0,2401728.0,household_agent_10,117.0,aggregator_agent,0.0,2.0,117.0,2401730.0
267,,,264.0,2401728.0,household_agent_9,148.0,aggregator_agent,0.0,2.0,148.0,2401730.0
268,,,265.0,2401728.0,generation_agent_0,167.0,aggregator_agent,0.0,2.0,167.0,2401730.0
