,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
18,,,15.0,72.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,75.0
19,,,16.0,72.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,75.0
20,,,17.0,72.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,75.0
21,,,18.0,107.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,108.0
22,,,19.0,107.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,108.0
23,,,20.0,107.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,108.0
24,,,21.0,107.0,household_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,109.0
25,,,22.0,107.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,109.0
26,,,23.0,107.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,108.0
27,,,24.0,107.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,108.0
28,,,25.0,107.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,109.0
29,,,26.0,107.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,109.0
30,,,27.0,107.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,109.0
31,,,28.0,107.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,110.0
32,,,29.0,107.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,110.0
33,,,30.0,107.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,109.0
34,,,31.0,107.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,110.0
35,,,32.0,107.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,110.0
36,,,33.0,107.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,110.0
37,,,34.0,107.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,111.0
38,,,35.0,146.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,147.0
39,,,36.0,146.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,147.0
40,,,37.0,146.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,146.0
41,,,38.0,146.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,148.0
42,,,39.0,146.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,148.0
43,,,40.0,146.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,147.0
44,,,41.0,146.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,147.0
45,,,42.0,146.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,148.0
46,,,43.0,146.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,148.0
47,,,44.0,146.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,149.0
48,,,45.0,146.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,149.0
49,,,46.0,146.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,149.0
50,,,47.0,146.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,148.0
51,,,48.0,146.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,149.0
52,,,49.0,146.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,149.0
53,,,50.0,146.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,149.0
54,,,51.0,146.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,149.0
55,,,52.0,169.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,170.0
56,,,53.0,169.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,170.0
57,,,54.0,169.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,170.0
58,,,55.0,169.0,household_agent_3,75.0,aggregator_agent,0.0,2.0,75.0,171.0
59,,,56.0,169.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,171.0
60,,,57.0,169.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,170.0
61,,,58.0,169.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,170.0
62,,,59.0,169.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,171.0
63,,,60.0,169.0,household_agent_8,151.0,aggregator_agent,0.0,3.0,151.0,172.0
64,,,61.0,169.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,172.0
65,,,62.0,169.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,172.0
66,,,63.0,169.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,172.0
67,,,64.0,169.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,171.0
68,,,65.0,169.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,172.0
69,,,66.0,169.0,generation_agent_1,109.0,aggregator_agent,0.0,4.0,109.0,173.0
70,,,67.0,169.0,generation_agent_2,90.0,aggregator_agent,0.0,4.0,90.0,173.0
71,,,68.0,169.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,173.0
72,,,69.0,256.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,257.0
73,,,70.0,256.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,257.0
74,,,71.0,256.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,257.0
75,,,72.0,256.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,258.0
76,,,73.0,256.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,258.0
77,,,74.0,256.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,257.0
78,,,75.0,256.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,257.0
79,,,76.0,256.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,258.0
80,,,77.0,256.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,258.0
81,,,78.0,256.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,259.0
82,,,79.0,256.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,259.0
83,,,80.0,256.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,259.0
84,,,81.0,256.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,258.0
85,,,82.0,256.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,259.0
86,,,83.0,256.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,259.0
87,,,84.0,256.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,259.0
88,,,85.0,256.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,260.0
89,,,86.0,280.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,281.0
90,,,87.0,280.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,281.0
91,,,88.0,280.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,280.0
92,,,89.0,280.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,281.0
93,,,90.0,280.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,282.0
94,,,91.0,280.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,281.0
95,,,92.0,280.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,281.0
96,,,93.0,280.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,282.0
97,,,94.0,280.0,household_agent_8,181.0,aggregator_agent,0.0,2.0,181.0,282.0
98,,,95.0,280.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,283.0
99,,,96.0,280.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,283.0
100,,,97.0,280.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,283.0
101,,,98.0,280.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,282.0
102,,,99.0,280.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,283.0
103,,,100.0,280.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,283.0
104,,,101.0,280.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,283.0
105,,,102.0,280.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,283.0
106,,,103.0,332.0,market_agent,136.0,aggregator_agent,0.0,0.0,136.0,332.0
107,,,105.0,900381.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,900382.0
108,,,106.0,900381.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,900382.0
109,,,107.0,900381.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,900382.0
110,,,108.0,900381.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,900383.0
111,,,109.0,900381.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,900383.0
112,,,110.0,900381.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,900382.0
113,,,111.0,900381.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,900382.0
114,,,112.0,900381.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,900383.0
115,,,113.0,900381.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,900383.0
116,,,114.0,900381.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,900384.0
117,,,115.0,900381.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,900384.0
118,,,116.0,900381.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,900384.0
119,,,117.0,900381.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,900383.0
120,,,118.0,900381.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,900384.0
121,,,119.0,900381.0,generation_agent_1,193.0,aggregator_agent,0.0,4.0,193.0,900385.0
122,,,120.0,900381.0,generation_agent_2,91.0,aggregator_agent,0.0,4.0,91.0,900385.0
123,,,121.0,900381.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,900385.0
124,,,122.0,900458.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,900459.0
125,,,123.0,900458.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,900459.0
126,,,124.0,900458.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,900458.0
127,,,125.0,900458.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,900459.0
128,,,126.0,900458.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,900460.0
129,,,127.0,900458.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,900459.0
130,,,128.0,900458.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,900459.0
131,,,129.0,900458.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,900460.0
132,,,130.0,900458.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,900460.0
133,,,131.0,900458.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,900461.0
134,,,132.0,900458.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,900461.0
135,,,133.0,900458.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,900461.0
136,,,134.0,900458.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,900460.0
137,,,135.0,900458.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,900461.0
138,,,136.0,900458.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,900461.0
139,,,137.0,900458.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,900461.0
140,,,138.0,900458.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,900462.0
141,,,139.0,900471.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,900472.0
142,,,140.0,900471.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,900472.0
143,,,141.0,900471.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,900471.0
144,,,142.0,900471.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,900473.0
145,,,143.0,900471.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,900473.0
146,,,144.0,900471.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,900472.0
147,,,145.0,900471.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,900472.0
148,,,146.0,900471.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,900473.0
149,,,147.0,900471.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,900473.0
150,,,148.0,900471.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,900474.0
151,,,149.0,900471.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,900474.0
152,,,150.0,900471.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,900474.0
153,,,151.0,900471.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,900473.0
154,,,152.0,900471.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,900474.0
155,,,153.0,900471.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,900474.0
156,,,154.0,900471.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,900474.0
157,,,155.0,900471.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,900475.0
158,,,156.0,900494.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,900495.0
159,,,157.0,900494.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,900495.0
160,,,158.0,900494.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,900494.0
161,,,159.0,900494.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,900496.0
162,,,160.0,900494.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,900496.0
163,,,161.0,900494.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,900495.0
164,,,162.0,900494.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,900495.0
165,,,163.0,900494.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,900496.0
166,,,164.0,900494.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,900496.0
167,,,165.0,900494.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,900496.0
168,,,166.0,900494.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,900497.0
169,,,167.0,900494.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,900497.0
170,,,168.0,900494.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,900496.0
171,,,169.0,900494.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,900497.0
172,,,170.0,900494.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,900497.0
173,,,171.0,900494.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,900497.0
174,,,172.0,900494.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,900497.0
175,,,173.0,900563.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,900564.0
176,,,174.0,900563.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,900564.0
177,,,175.0,900563.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,900564.0
178,,,176.0,900563.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,900565.0
179,,,177.0,900563.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,900565.0
180,,,178.0,900563.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,900564.0
181,,,179.0,900563.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,900564.0
182,,,180.0,900563.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,900565.0
183,,,181.0,900563.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,900565.0
184,,,182.0,900563.0,household_agent_9,70.0,aggregator_agent,0.0,2.0,70.0,900565.0
185,,,183.0,900563.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,900566.0
186,,,184.0,900563.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,900566.0
187,,,185.0,900563.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,900565.0
188,,,186.0,900563.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,900566.0
189,,,187.0,900563.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,900566.0
190,,,188.0,900563.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,900566.0
191,,,189.0,900563.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,900567.0
192,,,190.0,900657.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,900658.0
193,,,191.0,900657.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,900658.0
194,,,192.0,900657.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,900657.0
195,,,193.0,900657.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,900659.0
196,,,194.0,900657.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,900659.0
197,,,195.0,900657.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,900658.0
198,,,196.0,900657.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,900658.0
199,,,197.0,900657.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,900659.0
200,,,198.0,900657.0,household_agent_8,175.0,aggregator_agent,0.0,3.0,175.0,900660.0
201,,,199.0,900657.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,900660.0
202,,,200.0,900657.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,900660.0
203,,,201.0,900657.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,900660.0
204,,,202.0,900657.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,900659.0
205,,,203.0,900657.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,900660.0
206,,,204.0,900657.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,900660.0
207,,,205.0,900657.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,900660.0
208,,,206.0,900657.0,generation_agent_3,71.0,aggregator_agent,0.0,4.0,71.0,900661.0
209,,,207.0,900755.0,market_agent,88.0,aggregator_agent,0.0,0.0,88.0,900755.0
210,,,209.0,1800915.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1800916.0
211,,,210.0,1800915.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,1800916.0
212,,,211.0,1800915.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,1800915.0
213,,,212.0,1800915.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,1800916.0
214,,,213.0,1800915.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1800917.0
215,,,214.0,1800915.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,1800916.0
216,,,215.0,1800915.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,1800916.0
217,,,216.0,1800915.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,1800917.0
218,,,217.0,1800915.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1800917.0
219,,,218.0,1800915.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,1800917.0
220,,,219.0,1800915.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,1800918.0
221,,,220.0,1800915.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,1800918.0
222,,,221.0,1800915.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,1800917.0
223,,,222.0,1800915.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1800918.0
224,,,223.0,1800915.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,1800918.0
225,,,224.0,1800915.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,1800918.0
226,,,225.0,1800915.0,generation_agent_3,103.0,aggregator_agent,0.0,3.0,103.0,1800918.0
227,,,226.0,1800943.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,1800944.0
228,,,227.0,1800943.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,1800944.0
229,,,228.0,1800943.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,1800943.0
230,,,229.0,1800943.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,1800945.0
231,,,230.0,1800943.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,1800945.0
232,,,231.0,1800943.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,1800944.0
233,,,232.0,1800943.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,1800944.0
234,,,233.0,1800943.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,1800945.0
235,,,234.0,1800943.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,1800945.0
236,,,235.0,1800943.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,1800946.0
237,,,236.0,1800943.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1800946.0
238,,,237.0,1800943.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1800946.0
239,,,238.0,1800943.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,1800945.0
240,,,239.0,1800943.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,1800946.0
241,,,240.0,1800943.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,1800946.0
242,,,241.0,1800943.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,1800946.0
243,,,242.0,1800943.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,1800946.0
244,,,243.0,1800987.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,1800988.0
245,,,244.0,1800987.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,1800988.0
246,,,245.0,1800987.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,1800987.0
247,,,246.0,1800987.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,1800989.0
248,,,247.0,1800987.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,1800989.0
249,,,248.0,1800987.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,1800988.0
250,,,249.0,1800987.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,1800988.0
251,,,250.0,1800987.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,1800989.0
252,,,251.0,1800987.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,1800989.0
253,,,252.0,1800987.0,household_agent_9,155.0,aggregator_agent,0.0,2.0,155.0,1800989.0
254,,,253.0,1800987.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,1800990.0
255,,,254.0,1800987.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,1800990.0
256,,,255.0,1800987.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,1800989.0
257,,,256.0,1800987.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,1800990.0
258,,,257.0,1800987.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,1800990.0
259,,,258.0,1800987.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,1800990.0
260,,,259.0,1800987.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,1800991.0
261,,,260.0,1801071.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1801072.0
262,,,261.0,1801071.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,1801072.0
263,,,262.0,1801071.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,1801071.0
264,,,263.0,1801071.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,1801072.0
265,,,264.0,1801071.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1801073.0
266,,,265.0,1801071.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,1801072.0
267,,,266.0,1801071.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,1801072.0
268,,,267.0,1801071.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,1801073.0
269,,,268.0,1801071.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,1801073.0
270,,,269.0,1801071.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,1801073.0
271,,,270.0,1801071.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,1801074.0
272,,,271.0,1801071.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,1801074.0
273,,,272.0,1801071.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,1801073.0
274,,,273.0,1801071.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,1801074.0
