,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,13.0,279.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,281.0
25,,,14.0,279.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,282.0
26,,,15.0,279.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,282.0
27,,,16.0,279.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,283.0
28,,,17.0,279.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,283.0
29,,,18.0,296.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,297.0
30,,,19.0,296.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,297.0
31,,,20.0,296.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,296.0
32,,,21.0,296.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,298.0
33,,,22.0,296.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,298.0
34,,,23.0,296.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,297.0
35,,,24.0,296.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,297.0
36,,,25.0,296.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,298.0
37,,,26.0,296.0,household_agent_8,193.0,aggregator_agent,0.0,2.0,193.0,298.0
38,,,27.0,296.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,298.0
39,,,28.0,296.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,299.0
40,,,29.0,296.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,299.0
41,,,30.0,296.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,298.0
42,,,31.0,296.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,299.0
43,,,32.0,296.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,299.0
44,,,33.0,296.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,299.0
45,,,34.0,296.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,299.0
46,,,35.0,393.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,394.0
47,,,36.0,393.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,394.0
48,,,37.0,393.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,394.0
49,,,38.0,393.0,household_agent_3,75.0,aggregator_agent,0.0,1.0,75.0,394.0
50,,,39.0,393.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,395.0
51,,,40.0,393.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,394.0
52,,,41.0,393.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,394.0
53,,,42.0,393.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,395.0
54,,,43.0,393.0,household_agent_8,173.0,aggregator_agent,0.0,3.0,173.0,396.0
55,,,44.0,393.0,household_agent_9,54.0,aggregator_agent,0.0,3.0,54.0,396.0
56,,,45.0,393.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,396.0
57,,,46.0,393.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,396.0
58,,,47.0,393.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,395.0
59,,,48.0,393.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,396.0
60,,,49.0,393.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,396.0
61,,,50.0,393.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,397.0
62,,,51.0,393.0,generation_agent_3,57.0,aggregator_agent,0.0,4.0,57.0,397.0
63,,,52.0,436.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,437.0
64,,,53.0,436.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,437.0
65,,,54.0,436.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,437.0
66,,,55.0,436.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,438.0
67,,,56.0,436.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,438.0
68,,,57.0,436.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,437.0
69,,,58.0,436.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,437.0
70,,,59.0,436.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,438.0
71,,,60.0,436.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,438.0
72,,,61.0,436.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,439.0
73,,,62.0,436.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,439.0
74,,,63.0,436.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,439.0
75,,,64.0,436.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,438.0
76,,,65.0,436.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,439.0
77,,,66.0,436.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,439.0
78,,,67.0,436.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,439.0
79,,,68.0,436.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,440.0
80,,,69.0,473.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,474.0
81,,,70.0,473.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,474.0
82,,,71.0,473.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,473.0
83,,,72.0,473.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,475.0
84,,,73.0,473.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,475.0
85,,,74.0,473.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,474.0
86,,,75.0,473.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,474.0
87,,,76.0,473.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,475.0
88,,,77.0,473.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,475.0
89,,,78.0,473.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,476.0
90,,,79.0,473.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,476.0
91,,,80.0,473.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,476.0
92,,,81.0,473.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,475.0
93,,,82.0,473.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,476.0
94,,,83.0,473.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,476.0
95,,,84.0,473.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,477.0
96,,,85.0,473.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,477.0
97,,,86.0,552.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,553.0
98,,,87.0,552.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,553.0
99,,,88.0,552.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,553.0
100,,,89.0,552.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,553.0
101,,,90.0,552.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,554.0
102,,,91.0,552.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,553.0
103,,,92.0,552.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,553.0
104,,,93.0,552.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,554.0
105,,,94.0,552.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,554.0
106,,,95.0,552.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,555.0
107,,,96.0,552.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,555.0
108,,,97.0,552.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,555.0
109,,,98.0,552.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,554.0
110,,,99.0,552.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,555.0
111,,,100.0,552.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,555.0
112,,,101.0,552.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,555.0
113,,,102.0,552.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,556.0
114,,,103.0,595.0,market_agent,199.0,aggregator_agent,0.0,0.0,199.0,595.0
115,,,105.0,300770.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,300771.0
116,,,106.0,300770.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,300771.0
117,,,107.0,300770.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,300770.0
118,,,108.0,300770.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,300772.0
119,,,109.0,300770.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,300772.0
120,,,110.0,300770.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,300771.0
121,,,111.0,300770.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,300771.0
122,,,112.0,300770.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,300772.0
123,,,113.0,300770.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,300772.0
124,,,114.0,300770.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,300772.0
125,,,115.0,300770.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,300773.0
126,,,116.0,300770.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,300773.0
127,,,117.0,300770.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,300772.0
128,,,118.0,300770.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,300773.0
129,,,119.0,300770.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,300773.0
130,,,120.0,300770.0,generation_agent_2,177.0,aggregator_agent,0.0,3.0,177.0,300773.0
131,,,121.0,300770.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,300773.0
132,,,122.0,300793.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,300794.0
133,,,123.0,300793.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,300794.0
134,,,124.0,300793.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,300794.0
135,,,125.0,300793.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,300795.0
136,,,126.0,300793.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,300795.0
137,,,127.0,300793.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,300794.0
138,,,128.0,300793.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,300794.0
139,,,129.0,300793.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,300795.0
140,,,130.0,300793.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,300795.0
141,,,131.0,300793.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,300796.0
142,,,132.0,300793.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,300796.0
143,,,133.0,300793.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,300796.0
144,,,134.0,300793.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,300795.0
145,,,135.0,300793.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,300796.0
146,,,136.0,300793.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,300796.0
147,,,137.0,300793.0,generation_agent_2,127.0,aggregator_agent,0.0,4.0,127.0,300797.0
148,,,138.0,300793.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,300797.0
149,,,139.0,300890.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,300891.0
150,,,140.0,300890.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,300892.0
151,,,141.0,300890.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,300890.0
152,,,142.0,300890.0,household_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,300892.0
153,,,143.0,300890.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,300892.0
154,,,144.0,300890.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,300891.0
155,,,145.0,300890.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,300891.0
156,,,146.0,300890.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,300892.0
157,,,147.0,300890.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,300892.0
158,,,148.0,300890.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,300892.0
159,,,149.0,300890.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,300893.0
160,,,150.0,300890.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,300893.0
161,,,151.0,300890.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,300892.0
162,,,152.0,300890.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,300893.0
163,,,153.0,300890.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,300893.0
164,,,154.0,300890.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,300893.0
165,,,155.0,300890.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,300893.0
166,,,156.0,300915.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,300916.0
167,,,157.0,300915.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,300916.0
168,,,158.0,300915.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,300915.0
169,,,159.0,300915.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,300917.0
170,,,160.0,300915.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,300917.0
171,,,161.0,300915.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,300916.0
172,,,162.0,300915.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,300916.0
173,,,163.0,300915.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,300917.0
174,,,164.0,300915.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,300917.0
175,,,165.0,300915.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,300918.0
176,,,166.0,300915.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,300918.0
177,,,167.0,300915.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,300918.0
178,,,168.0,300915.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,300917.0
179,,,169.0,300915.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,300918.0
180,,,170.0,300915.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,300918.0
181,,,171.0,300915.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,300918.0
182,,,172.0,300915.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,300919.0
183,,,173.0,301006.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,301007.0
184,,,174.0,301006.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,301007.0
185,,,175.0,301006.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,301006.0
186,,,176.0,301006.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,301008.0
187,,,177.0,301006.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,301008.0
188,,,178.0,301006.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,301007.0
189,,,179.0,301006.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,301007.0
190,,,180.0,301006.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,301008.0
191,,,181.0,301006.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,301008.0
192,,,182.0,301006.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,301009.0
193,,,183.0,301006.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,301009.0
194,,,184.0,301006.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,301009.0
195,,,185.0,301006.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,301008.0
196,,,186.0,301006.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,301009.0
197,,,187.0,301006.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,301009.0
198,,,188.0,301006.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,301010.0
199,,,189.0,301006.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,301010.0
200,,,190.0,301054.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,301055.0
201,,,191.0,301054.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,301055.0
202,,,192.0,301054.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,301054.0
203,,,193.0,301054.0,household_agent_3,97.0,aggregator_agent,0.0,1.0,97.0,301055.0
204,,,194.0,301054.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,301055.0
205,,,195.0,301054.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,301055.0
206,,,196.0,301054.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,301055.0
207,,,197.0,301054.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,301056.0
208,,,198.0,301054.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,301056.0
209,,,199.0,301054.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,301056.0
210,,,200.0,301054.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,301057.0
211,,,201.0,301054.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,301057.0
212,,,202.0,301054.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,301056.0
213,,,203.0,301054.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,301057.0
214,,,204.0,301054.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,301057.0
215,,,205.0,301054.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,301057.0
216,,,206.0,301054.0,generation_agent_3,130.0,aggregator_agent,0.0,3.0,130.0,301057.0
217,,,207.0,301137.0,market_agent,146.0,aggregator_agent,0.0,0.0,146.0,301137.0
218,,,209.0,601246.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,601247.0
219,,,210.0,601246.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,601247.0
220,,,211.0,601246.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,601246.0
221,,,212.0,601246.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,601248.0
222,,,213.0,601246.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,601248.0
223,,,214.0,601246.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,601247.0
224,,,215.0,601246.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,601247.0
225,,,216.0,601246.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,601248.0
226,,,217.0,601246.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,601248.0
227,,,218.0,601246.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,601248.0
228,,,219.0,601246.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,601249.0
229,,,220.0,601246.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,601249.0
230,,,221.0,601246.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,601248.0
231,,,222.0,601246.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,601249.0
232,,,223.0,601246.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,601249.0
233,,,224.0,601246.0,generation_agent_2,178.0,aggregator_agent,0.0,3.0,178.0,601249.0
234,,,225.0,601246.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,601250.0
235,,,226.0,601262.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,601263.0
236,,,227.0,601262.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,601263.0
237,,,228.0,601262.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,601262.0
238,,,229.0,601262.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,601263.0
239,,,230.0,601262.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,601264.0
240,,,231.0,601262.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,601263.0
241,,,232.0,601262.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,601263.0
242,,,233.0,601262.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,601264.0
243,,,234.0,601262.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,601264.0
244,,,235.0,601262.0,household_agent_9,135.0,aggregator_agent,0.0,2.0,135.0,601264.0
245,,,236.0,601262.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,601265.0
246,,,237.0,601262.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,601265.0
247,,,238.0,601262.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,601264.0
248,,,239.0,601262.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,601265.0
249,,,240.0,601262.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,601265.0
250,,,241.0,601262.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,601266.0
251,,,242.0,601262.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,601266.0
252,,,243.0,601357.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,601358.0
253,,,244.0,601357.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,601359.0
254,,,245.0,601357.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,601357.0
255,,,246.0,601357.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,601359.0
256,,,247.0,601357.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,601359.0
257,,,248.0,601357.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,601358.0
258,,,249.0,601357.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,601358.0
259,,,250.0,601357.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,601359.0
260,,,251.0,601357.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,601359.0
261,,,252.0,601357.0,household_agent_9,66.0,aggregator_agent,0.0,3.0,66.0,601360.0
262,,,253.0,601357.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,601360.0
263,,,254.0,601357.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,601360.0
264,,,255.0,601357.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,601359.0
265,,,256.0,601357.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,601360.0
266,,,257.0,601357.0,generation_agent_1,188.0,aggregator_agent,0.0,4.0,188.0,601361.0
267,,,258.0,601357.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,601361.0
268,,,259.0,601357.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,601361.0
269,,,260.0,601415.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,601416.0
270,,,261.0,601415.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,601416.0
271,,,262.0,601415.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,601416.0
272,,,263.0,601415.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,601417.0
273,,,264.0,601415.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,601417.0
274,,,265.0,601415.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,601416.0
275,,,266.0,601415.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,601416.0
276,,,267.0,601415.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,601417.0
277,,,268.0,601415.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,601417.0
