,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
117,,,117.0,78.0,household_agent_5,152.0,household_agent_7,0.0,7.0,152.0,85.0
118,,,118.0,78.0,household_agent_6,109.0,household_agent_7,0.0,7.0,109.0,85.0
119,,,119.0,78.0,household_agent_8,155.0,household_agent_7,0.0,13.0,155.0,91.0
120,,,120.0,78.0,household_agent_9,76.0,household_agent_7,0.0,14.0,76.0,92.0
121,,,121.0,78.0,household_agent_10,188.0,household_agent_7,0.0,14.0,188.0,92.0
122,,,122.0,78.0,household_agent_11,59.0,household_agent_7,0.0,1.0,59.0,79.0
123,,,123.0,78.0,household_agent_12,104.0,household_agent_7,0.0,10.0,104.0,88.0
124,,,124.0,78.0,generation_agent_0,64.0,household_agent_7,0.0,17.0,64.0,95.0
125,,,125.0,78.0,generation_agent_1,174.0,household_agent_7,0.0,19.0,174.0,97.0
126,,,126.0,78.0,generation_agent_2,97.0,household_agent_7,0.0,20.0,97.0,98.0
127,,,127.0,78.0,generation_agent_3,153.0,household_agent_7,0.0,1.0,153.0,79.0
128,,,128.0,78.0,household_agent_0,180.0,household_agent_8,0.0,2.0,180.0,80.0
129,,,129.0,78.0,household_agent_1,172.0,household_agent_8,0.0,2.0,172.0,80.0
130,,,130.0,78.0,household_agent_2,139.0,household_agent_8,0.0,6.0,139.0,84.0
131,,,131.0,78.0,household_agent_3,68.0,household_agent_8,0.0,9.0,68.0,87.0
132,,,132.0,78.0,household_agent_4,150.0,household_agent_8,0.0,10.0,150.0,88.0
133,,,133.0,78.0,household_agent_5,124.0,household_agent_8,0.0,9.0,124.0,87.0
134,,,134.0,78.0,household_agent_6,52.0,household_agent_8,0.0,11.0,52.0,89.0
135,,,135.0,78.0,household_agent_7,180.0,household_agent_8,0.0,3005.0,180.0,3083.0
136,,,136.0,78.0,household_agent_9,96.0,household_agent_8,0.0,1.0,96.0,79.0
137,,,137.0,78.0,household_agent_10,188.0,household_agent_8,0.0,2.0,188.0,80.0
138,,,138.0,78.0,household_agent_11,193.0,household_agent_8,0.0,3007.0,193.0,3085.0
139,,,139.0,78.0,household_agent_12,183.0,household_agent_8,0.0,3006.0,183.0,3084.0
140,,,140.0,78.0,generation_agent_0,62.0,household_agent_8,0.0,2.0,62.0,80.0
141,,,141.0,78.0,generation_agent_1,81.0,household_agent_8,0.0,2.0,81.0,80.0
142,,,142.0,78.0,generation_agent_2,142.0,household_agent_8,0.0,2.0,142.0,80.0
143,,,143.0,78.0,generation_agent_3,115.0,household_agent_8,0.0,3007.0,115.0,3085.0
144,,,144.0,78.0,household_agent_0,168.0,household_agent_9,0.0,1.0,168.0,79.0
145,,,145.0,78.0,household_agent_1,155.0,household_agent_9,0.0,2.0,155.0,80.0
146,,,146.0,78.0,household_agent_2,178.0,household_agent_9,0.0,7.0,178.0,85.0
147,,,147.0,78.0,household_agent_3,83.0,household_agent_9,0.0,9.0,83.0,87.0
148,,,148.0,78.0,household_agent_4,155.0,household_agent_9,0.0,10.0,155.0,88.0
149,,,149.0,78.0,household_agent_5,95.0,household_agent_9,0.0,9.0,95.0,87.0
150,,,150.0,78.0,household_agent_6,140.0,household_agent_9,0.0,12.0,140.0,90.0
151,,,151.0,78.0,household_agent_7,66.0,household_agent_9,0.0,12.0,66.0,90.0
152,,,152.0,78.0,household_agent_8,165.0,household_agent_9,0.0,2.0,165.0,80.0
153,,,153.0,78.0,household_agent_10,155.0,household_agent_9,0.0,2.0,155.0,80.0
154,,,154.0,78.0,household_agent_11,55.0,household_agent_9,0.0,13.0,55.0,91.0
155,,,155.0,78.0,household_agent_12,127.0,household_agent_9,0.0,3006.0,127.0,3084.0
156,,,156.0,78.0,generation_agent_0,123.0,household_agent_9,0.0,2.0,123.0,80.0
157,,,157.0,78.0,generation_agent_1,145.0,household_agent_9,0.0,2.0,145.0,80.0
158,,,158.0,78.0,generation_agent_2,89.0,household_agent_9,0.0,2.0,89.0,80.0
159,,,159.0,78.0,generation_agent_3,133.0,household_agent_9,0.0,14.0,133.0,92.0
160,,,160.0,78.0,household_agent_0,157.0,household_agent_10,0.0,1.0,157.0,79.0
161,,,161.0,78.0,household_agent_1,105.0,household_agent_10,0.0,1.0,105.0,79.0
162,,,162.0,78.0,household_agent_2,81.0,household_agent_10,0.0,7.0,81.0,85.0
163,,,163.0,78.0,household_agent_3,147.0,household_agent_10,0.0,10.0,147.0,88.0
164,,,164.0,78.0,household_agent_4,55.0,household_agent_10,0.0,11.0,55.0,89.0
165,,,165.0,78.0,household_agent_5,169.0,household_agent_10,0.0,10.0,169.0,88.0
166,,,166.0,78.0,household_agent_6,98.0,household_agent_10,0.0,3005.0,98.0,3083.0
167,,,167.0,78.0,household_agent_7,194.0,household_agent_10,0.0,3005.0,194.0,3083.0
168,,,168.0,78.0,household_agent_8,55.0,household_agent_10,0.0,1.0,55.0,79.0
169,,,169.0,78.0,household_agent_9,118.0,household_agent_10,0.0,2.0,118.0,80.0
170,,,170.0,78.0,household_agent_11,173.0,household_agent_10,0.0,13.0,173.0,91.0
171,,,171.0,78.0,household_agent_12,97.0,household_agent_10,0.0,13.0,97.0,91.0
172,,,172.0,78.0,generation_agent_0,70.0,household_agent_10,0.0,1.0,70.0,79.0
173,,,173.0,78.0,generation_agent_1,195.0,household_agent_10,0.0,2.0,195.0,80.0
174,,,174.0,78.0,generation_agent_2,157.0,household_agent_10,0.0,2.0,157.0,80.0
175,,,175.0,78.0,generation_agent_3,167.0,household_agent_10,0.0,14.0,167.0,92.0
176,,,176.0,78.0,household_agent_0,142.0,household_agent_11,0.0,9.0,142.0,87.0
177,,,177.0,78.0,household_agent_1,128.0,household_agent_11,0.0,13.0,128.0,91.0
178,,,178.0,78.0,household_agent_2,50.0,household_agent_11,0.0,8.0,50.0,86.0
179,,,179.0,78.0,household_agent_3,162.0,household_agent_11,0.0,1.0,162.0,79.0
180,,,180.0,78.0,household_agent_4,118.0,household_agent_11,0.0,1.0,118.0,79.0
181,,,181.0,78.0,household_agent_5,80.0,household_agent_11,0.0,7.0,80.0,85.0
182,,,182.0,78.0,household_agent_6,114.0,household_agent_11,0.0,8.0,114.0,86.0
183,,,183.0,78.0,household_agent_7,101.0,household_agent_11,0.0,1.0,101.0,79.0
184,,,184.0,78.0,household_agent_8,169.0,household_agent_11,0.0,14.0,169.0,92.0
185,,,185.0,78.0,household_agent_9,125.0,household_agent_11,0.0,15.0,125.0,93.0
186,,,186.0,78.0,household_agent_10,179.0,household_agent_11,0.0,16.0,179.0,94.0
187,,,187.0,78.0,household_agent_12,157.0,household_agent_11,0.0,11.0,157.0,89.0
188,,,188.0,78.0,generation_agent_0,90.0,household_agent_11,0.0,18.0,90.0,96.0
189,,,189.0,78.0,generation_agent_1,153.0,household_agent_11,0.0,19.0,153.0,97.0
190,,,190.0,78.0,generation_agent_2,106.0,household_agent_11,0.0,20.0,106.0,98.0
191,,,191.0,78.0,generation_agent_3,150.0,household_agent_11,0.0,1.0,150.0,79.0
192,,,192.0,78.0,household_agent_0,164.0,household_agent_12,0.0,8.0,164.0,86.0
193,,,193.0,78.0,household_agent_1,105.0,household_agent_12,0.0,9.0,105.0,87.0
194,,,194.0,78.0,household_agent_2,190.0,household_agent_12,0.0,1.0,190.0,79.0
195,,,195.0,78.0,household_agent_3,124.0,household_agent_12,0.0,5.0,124.0,83.0
196,,,196.0,78.0,household_agent_4,77.0,household_agent_12,0.0,7.0,77.0,85.0
197,,,197.0,78.0,household_agent_5,83.0,household_agent_12,0.0,1.0,83.0,79.0
198,,,198.0,78.0,household_agent_6,63.0,household_agent_12,0.0,1.0,63.0,79.0
199,,,199.0,78.0,household_agent_7,116.0,household_agent_12,0.0,6.0,116.0,84.0
200,,,200.0,78.0,household_agent_8,64.0,household_agent_12,0.0,11.0,64.0,89.0
201,,,201.0,78.0,household_agent_9,80.0,household_agent_12,0.0,13.0,80.0,91.0
202,,,202.0,78.0,household_agent_10,75.0,household_agent_12,0.0,12.0,75.0,90.0
203,,,203.0,78.0,household_agent_11,97.0,household_agent_12,0.0,8.0,97.0,86.0
204,,,204.0,78.0,generation_agent_0,177.0,household_agent_12,0.0,14.0,177.0,92.0
205,,,205.0,78.0,generation_agent_1,147.0,household_agent_12,0.0,16.0,147.0,94.0
206,,,206.0,78.0,generation_agent_2,199.0,household_agent_12,0.0,17.0,199.0,95.0
207,,,207.0,78.0,generation_agent_3,106.0,household_agent_12,0.0,11.0,106.0,89.0
208,,,208.0,78.0,household_agent_0,131.0,generation_agent_0,0.0,1.0,131.0,79.0
209,,,209.0,78.0,household_agent_1,67.0,generation_agent_0,0.0,1.0,67.0,79.0
210,,,210.0,78.0,household_agent_2,116.0,generation_agent_0,0.0,8.0,116.0,86.0
211,,,211.0,78.0,household_agent_3,183.0,generation_agent_0,0.0,12.0,183.0,90.0
212,,,212.0,78.0,household_agent_4,71.0,generation_agent_0,0.0,11.0,71.0,89.0
213,,,213.0,78.0,household_agent_5,159.0,generation_agent_0,0.0,11.0,159.0,89.0
214,,,214.0,78.0,household_agent_6,75.0,generation_agent_0,0.0,3005.0,75.0,3083.0
215,,,215.0,78.0,household_agent_7,51.0,generation_agent_0,0.0,3006.0,51.0,3084.0
216,,,216.0,78.0,household_agent_8,59.0,generation_agent_0,0.0,1.0,59.0,79.0
217,,,217.0,78.0,household_agent_9,168.0,generation_agent_0,0.0,2.0,168.0,80.0
218,,,218.0,78.0,household_agent_10,102.0,generation_agent_0,0.0,1.0,102.0,79.0
219,,,219.0,78.0,household_agent_11,148.0,generation_agent_0,0.0,3007.0,148.0,3085.0
220,,,220.0,78.0,household_agent_12,51.0,generation_agent_0,0.0,13.0,51.0,91.0
221,,,221.0,78.0,generation_agent_1,78.0,generation_agent_0,0.0,1.0,78.0,79.0
222,,,222.0,78.0,generation_agent_2,153.0,generation_agent_0,0.0,2.0,153.0,80.0
223,,,223.0,78.0,generation_agent_3,72.0,generation_agent_0,0.0,15.0,72.0,93.0
224,,,224.0,78.0,household_agent_0,164.0,generation_agent_1,0.0,1.0,164.0,79.0
225,,,225.0,78.0,household_agent_1,156.0,generation_agent_1,0.0,1.0,156.0,79.0
226,,,226.0,78.0,household_agent_2,182.0,generation_agent_1,0.0,8.0,182.0,86.0
227,,,227.0,78.0,household_agent_3,166.0,generation_agent_1,0.0,3005.0,166.0,3083.0
228,,,228.0,78.0,household_agent_4,143.0,generation_agent_1,0.0,12.0,143.0,90.0
229,,,229.0,78.0,household_agent_5,103.0,generation_agent_1,0.0,11.0,103.0,89.0
230,,,230.0,78.0,household_agent_6,61.0,generation_agent_1,0.0,12.0,61.0,90.0
231,,,231.0,78.0,household_agent_7,51.0,generation_agent_1,0.0,3006.0,51.0,3084.0
232,,,232.0,78.0,household_agent_8,180.0,generation_agent_1,0.0,2.0,180.0,80.0
233,,,233.0,78.0,household_agent_9,161.0,generation_agent_1,0.0,2.0,161.0,80.0
234,,,234.0,78.0,household_agent_10,99.0,generation_agent_1,0.0,3.0,99.0,81.0
235,,,235.0,78.0,household_agent_11,142.0,generation_agent_1,0.0,14.0,142.0,92.0
236,,,236.0,78.0,household_agent_12,171.0,generation_agent_1,0.0,3006.0,171.0,3084.0
237,,,237.0,78.0,generation_agent_0,98.0,generation_agent_1,0.0,2.0,98.0,80.0
238,,,238.0,78.0,generation_agent_2,149.0,generation_agent_1,0.0,2.0,149.0,80.0
239,,,239.0,78.0,generation_agent_3,147.0,generation_agent_1,0.0,15.0,147.0,93.0
240,,,240.0,78.0,household_agent_0,65.0,generation_agent_2,0.0,1.0,65.0,79.0
241,,,241.0,78.0,household_agent_1,65.0,generation_agent_2,0.0,1.0,65.0,79.0
242,,,242.0,78.0,household_agent_2,123.0,generation_agent_2,0.0,10.0,123.0,88.0
243,,,243.0,78.0,household_agent_3,196.0,generation_agent_2,0.0,3006.0,196.0,3084.0
244,,,244.0,78.0,household_agent_4,200.0,generation_agent_2,0.0,12.0,200.0,90.0
245,,,245.0,78.0,household_agent_5,115.0,generation_agent_2,0.0,11.0,115.0,89.0
246,,,246.0,78.0,household_agent_6,137.0,generation_agent_2,0.0,12.0,137.0,90.0
247,,,247.0,78.0,household_agent_7,143.0,generation_agent_2,0.0,13.0,143.0,91.0
248,,,248.0,78.0,household_agent_8,112.0,generation_agent_2,0.0,1.0,112.0,79.0
249,,,249.0,78.0,household_agent_9,85.0,generation_agent_2,0.0,1.0,85.0,79.0
250,,,250.0,78.0,household_agent_10,187.0,generation_agent_2,0.0,2.0,187.0,80.0
251,,,251.0,78.0,household_agent_11,167.0,generation_agent_2,0.0,3007.0,167.0,3085.0
252,,,252.0,78.0,household_agent_12,137.0,generation_agent_2,0.0,3007.0,137.0,3085.0
253,,,253.0,78.0,generation_agent_0,79.0,generation_agent_2,0.0,2.0,79.0,80.0
254,,,254.0,78.0,generation_agent_1,118.0,generation_agent_2,0.0,2.0,118.0,80.0
255,,,255.0,78.0,generation_agent_3,131.0,generation_agent_2,0.0,15.0,131.0,93.0
256,,,256.0,78.0,household_agent_0,182.0,generation_agent_3,0.0,10.0,182.0,88.0
257,,,257.0,78.0,household_agent_1,79.0,generation_agent_3,0.0,13.0,79.0,91.0
258,,,258.0,78.0,household_agent_2,183.0,generation_agent_3,0.0,9.0,183.0,87.0
259,,,259.0,78.0,household_agent_3,100.0,generation_agent_3,0.0,1.0,100.0,79.0
260,,,260.0,78.0,household_agent_4,117.0,generation_agent_3,0.0,1.0,117.0,79.0
261,,,261.0,78.0,household_agent_5,72.0,generation_agent_3,0.0,8.0,72.0,86.0
262,,,262.0,78.0,household_agent_6,60.0,generation_agent_3,0.0,8.0,60.0,86.0
263,,,263.0,78.0,household_agent_7,74.0,generation_agent_3,0.0,1.0,74.0,79.0
264,,,264.0,78.0,household_agent_8,162.0,generation_agent_3,0.0,15.0,162.0,93.0
265,,,265.0,78.0,household_agent_9,159.0,generation_agent_3,0.0,16.0,159.0,94.0
266,,,266.0,78.0,household_agent_10,79.0,generation_agent_3,0.0,16.0,79.0,94.0
267,,,267.0,78.0,household_agent_11,122.0,generation_agent_3,0.0,1.0,122.0,79.0
268,,,268.0,78.0,household_agent_12,162.0,generation_agent_3,0.0,11.0,162.0,89.0
269,,,269.0,78.0,generation_agent_0,187.0,generation_agent_3,0.0,18.0,187.0,96.0
270,,,270.0,78.0,generation_agent_1,175.0,generation_agent_3,0.0,20.0,175.0,98.0
271,,,271.0,78.0,generation_agent_2,132.0,generation_agent_3,0.0,20.0,132.0,98.0
272,,,100000.0,771.0,generation_agent_2,65.0,household_agent_0,79.0,0.0,65.0,771.0
273,,,100001.0,842.0,generation_agent_0,131.0,household_agent_0,79.0,0.0,131.0,842.0
274,,,100002.0,990.0,household_agent_10,157.0,household_agent_0,79.0,0.0,157.0,990.0
275,,,100003.0,367.0,generation_agent_1,164.0,household_agent_0,79.0,0.0,164.0,367.0
276,,,100004.0,851.0,household_agent_9,168.0,household_agent_0,79.0,0.0,168.0,851.0
277,,,100005.0,427.0,household_agent_8,180.0,household_agent_0,80.0,0.0,180.0,427.0
278,,,100006.0,279.0,household_agent_1,83.0,household_agent_0,80.0,0.0,83.0,279.0
279,,,100007.0,520.0,household_agent_2,81.0,household_agent_0,84.0,0.0,81.0,520.0
280,,,100008.0,744.0,household_agent_3,108.0,household_agent_0,85.0,0.0,108.0,744.0
281,,,100009.0,1027.0,household_agent_4,182.0,household_agent_0,86.0,1.0,182.0,1028.0
282,,,100010.0,777.0,household_agent_12,164.0,household_agent_0,86.0,1.0,164.0,778.0
283,,,100011.0,566.0,household_agent_5,140.0,household_agent_0,86.0,0.0,140.0,566.0
284,,,100012.0,818.0,household_agent_7,107.0,household_agent_0,86.0,0.0,107.0,818.0
285,,,100013.0,783.0,household_agent_6,120.0,household_agent_0,87.0,0.0,120.0,783.0
286,,,100014.0,826.0,household_agent_11,142.0,household_agent_0,87.0,0.0,142.0,826.0
287,,,100015.0,548.0,generation_agent_3,182.0,household_agent_0,88.0,1.0,182.0,549.0
