,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,10.0,260.0,household_agent_11,623.0,aggregator_agent,0.0,3.0,536.0,263.0
30,,,10.0,260.0,household_agent_11,623.0,aggregator_agent,0.0,5.0,87.0,265.0
31,,,11.0,260.0,household_agent_12,285.0,aggregator_agent,0.0,0.0,285.0,260.0
32,,,12.0,260.0,household_agent_3,822.0,aggregator_agent,0.0,4.0,536.0,264.0
33,,,12.0,260.0,household_agent_3,822.0,aggregator_agent,0.0,6.0,286.0,266.0
34,,,13.0,260.0,household_agent_5,934.0,aggregator_agent,0.0,1.0,536.0,261.0
35,,,13.0,260.0,household_agent_5,934.0,aggregator_agent,0.0,5.0,398.0,265.0
36,,,14.0,260.0,household_agent_6,929.0,aggregator_agent,0.0,2.0,536.0,262.0
37,,,14.0,260.0,household_agent_6,929.0,aggregator_agent,0.0,5.0,393.0,265.0
38,,,15.0,260.0,generation_agent_0,478.0,aggregator_agent,0.0,4.0,478.0,264.0
39,,,16.0,260.0,generation_agent_1,812.0,aggregator_agent,0.0,5.0,536.0,265.0
40,,,16.0,260.0,generation_agent_1,812.0,aggregator_agent,0.0,6.0,276.0,266.0
41,,,17.0,260.0,generation_agent_2,507.0,aggregator_agent,0.0,5.0,507.0,265.0
42,,,18.0,260.0,generation_agent_3,897.0,aggregator_agent,0.0,6.0,536.0,266.0
43,,,18.0,260.0,generation_agent_3,897.0,aggregator_agent,0.0,7.0,361.0,267.0
44,,,19.0,351.0,market_agent,377.0,aggregator_agent,0.0,1.0,377.0,352.0
45,,,21.0,300415.0,household_agent_11,433.0,aggregator_agent,0.0,3.0,433.0,300418.0
46,,,22.0,300415.0,household_agent_12,294.0,aggregator_agent,0.0,0.0,294.0,300415.0
47,,,23.0,300415.0,household_agent_3,649.0,aggregator_agent,0.0,3.0,536.0,300418.0
48,,,23.0,300415.0,household_agent_3,649.0,aggregator_agent,0.0,5.0,113.0,300420.0
49,,,24.0,300415.0,household_agent_5,897.0,aggregator_agent,0.0,1.0,536.0,300416.0
50,,,24.0,300415.0,household_agent_5,897.0,aggregator_agent,0.0,4.0,361.0,300419.0
51,,,25.0,300415.0,household_agent_6,359.0,aggregator_agent,0.0,1.0,359.0,300416.0
52,,,26.0,300415.0,generation_agent_0,284.0,aggregator_agent,0.0,3.0,284.0,300418.0
53,,,27.0,300415.0,generation_agent_1,267.0,aggregator_agent,0.0,4.0,267.0,300419.0
54,,,28.0,300415.0,generation_agent_2,724.0,aggregator_agent,0.0,4.0,536.0,300419.0
55,,,28.0,300415.0,generation_agent_2,724.0,aggregator_agent,0.0,5.0,188.0,300420.0
56,,,29.0,300415.0,generation_agent_3,630.0,aggregator_agent,0.0,5.0,536.0,300420.0
57,,,29.0,300415.0,generation_agent_3,630.0,aggregator_agent,0.0,6.0,94.0,300421.0
58,,,30.0,300435.0,household_agent_11,511.0,aggregator_agent,0.0,3.0,511.0,300438.0
59,,,31.0,300435.0,household_agent_12,352.0,aggregator_agent,0.0,1.0,352.0,300436.0
60,,,32.0,300435.0,household_agent_3,481.0,aggregator_agent,0.0,3.0,481.0,300438.0
61,,,33.0,300435.0,household_agent_5,402.0,aggregator_agent,0.0,1.0,402.0,300436.0
62,,,34.0,300435.0,household_agent_6,237.0,aggregator_agent,0.0,1.0,237.0,300436.0
63,,,35.0,300435.0,generation_agent_0,339.0,aggregator_agent,0.0,3.0,339.0,300438.0
64,,,36.0,300435.0,generation_agent_1,287.0,aggregator_agent,0.0,4.0,287.0,300439.0
65,,,37.0,300435.0,generation_agent_2,543.0,aggregator_agent,0.0,4.0,536.0,300439.0
66,,,37.0,300435.0,generation_agent_2,543.0,aggregator_agent,0.0,5.0,7.0,300440.0
67,,,38.0,300435.0,generation_agent_3,693.0,aggregator_agent,0.0,5.0,536.0,300440.0
68,,,38.0,300435.0,generation_agent_3,693.0,aggregator_agent,0.0,6.0,157.0,300441.0
69,,,39.0,300487.0,market_agent,960.0,aggregator_agent,0.0,1.0,536.0,300488.0
70,,,39.0,300487.0,market_agent,960.0,aggregator_agent,0.0,2.0,424.0,300489.0
71,,,41.0,600588.0,household_agent_11,799.0,aggregator_agent,0.0,3.0,536.0,600591.0
72,,,41.0,600588.0,household_agent_11,799.0,aggregator_agent,0.0,5.0,263.0,600593.0
73,,,42.0,600588.0,household_agent_12,779.0,aggregator_agent,0.0,1.0,536.0,600589.0
74,,,42.0,600588.0,household_agent_12,779.0,aggregator_agent,0.0,4.0,243.0,600592.0
75,,,43.0,600588.0,household_agent_3,599.0,aggregator_agent,0.0,4.0,536.0,600592.0
76,,,43.0,600588.0,household_agent_3,599.0,aggregator_agent,0.0,5.0,63.0,600593.0
77,,,44.0,600588.0,household_agent_5,341.0,aggregator_agent,0.0,1.0,341.0,600589.0
78,,,45.0,600588.0,household_agent_6,664.0,aggregator_agent,0.0,2.0,536.0,600590.0
79,,,45.0,600588.0,household_agent_6,664.0,aggregator_agent,0.0,4.0,128.0,600592.0
80,,,46.0,600588.0,generation_agent_0,682.0,aggregator_agent,0.0,4.0,536.0,600592.0
81,,,46.0,600588.0,generation_agent_0,682.0,aggregator_agent,0.0,5.0,146.0,600593.0
82,,,47.0,600588.0,generation_agent_1,206.0,aggregator_agent,0.0,4.0,206.0,600592.0
83,,,48.0,600588.0,generation_agent_2,790.0,aggregator_agent,0.0,5.0,536.0,600593.0
84,,,48.0,600588.0,generation_agent_2,790.0,aggregator_agent,0.0,6.0,254.0,600594.0
85,,,49.0,600588.0,generation_agent_3,737.0,aggregator_agent,0.0,5.0,536.0,600593.0
86,,,49.0,600588.0,generation_agent_3,737.0,aggregator_agent,0.0,6.0,201.0,600594.0
87,,,50.0,600626.0,household_agent_11,777.0,aggregator_agent,0.0,3.0,536.0,600629.0
88,,,50.0,600626.0,household_agent_11,777.0,aggregator_agent,0.0,6.0,241.0,600632.0
89,,,51.0,600626.0,household_agent_12,760.0,aggregator_agent,0.0,1.0,536.0,600627.0
90,,,51.0,600626.0,household_agent_12,760.0,aggregator_agent,0.0,5.0,224.0,600631.0
91,,,52.0,600626.0,household_agent_3,797.0,aggregator_agent,0.0,4.0,536.0,600630.0
92,,,52.0,600626.0,household_agent_3,797.0,aggregator_agent,0.0,6.0,261.0,600632.0
93,,,53.0,600626.0,household_agent_5,794.0,aggregator_agent,0.0,1.0,536.0,600627.0
94,,,53.0,600626.0,household_agent_5,794.0,aggregator_agent,0.0,5.0,258.0,600631.0
95,,,54.0,600626.0,household_agent_6,846.0,aggregator_agent,0.0,2.0,536.0,600628.0
96,,,54.0,600626.0,household_agent_6,846.0,aggregator_agent,0.0,5.0,310.0,600631.0
97,,,55.0,600626.0,generation_agent_0,639.0,aggregator_agent,0.0,4.0,536.0,600630.0
98,,,55.0,600626.0,generation_agent_0,639.0,aggregator_agent,0.0,6.0,103.0,600632.0
99,,,56.0,600626.0,generation_agent_1,806.0,aggregator_agent,0.0,5.0,536.0,600631.0
100,,,56.0,600626.0,generation_agent_1,806.0,aggregator_agent,0.0,7.0,270.0,600633.0
101,,,57.0,600626.0,generation_agent_2,506.0,aggregator_agent,0.0,5.0,506.0,600631.0
102,,,58.0,600626.0,generation_agent_3,465.0,aggregator_agent,0.0,6.0,465.0,600632.0
103,,,59.0,600693.0,market_agent,312.0,aggregator_agent,0.0,1.0,312.0,600694.0
104,,,61.0,900812.0,household_agent_11,536.0,aggregator_agent,0.0,3.0,536.0,900815.0
105,,,62.0,900812.0,household_agent_12,925.0,aggregator_agent,0.0,1.0,536.0,900813.0
106,,,62.0,900812.0,household_agent_12,925.0,aggregator_agent,0.0,4.0,389.0,900816.0
107,,,63.0,900812.0,household_agent_3,422.0,aggregator_agent,0.0,3.0,422.0,900815.0
108,,,64.0,900812.0,household_agent_5,388.0,aggregator_agent,0.0,1.0,388.0,900813.0
109,,,65.0,900812.0,household_agent_6,402.0,aggregator_agent,0.0,2.0,402.0,900814.0
110,,,66.0,900812.0,generation_agent_0,288.0,aggregator_agent,0.0,3.0,288.0,900815.0
111,,,67.0,900812.0,generation_agent_1,226.0,aggregator_agent,0.0,4.0,226.0,900816.0
112,,,68.0,900812.0,generation_agent_2,988.0,aggregator_agent,0.0,5.0,536.0,900817.0
113,,,68.0,900812.0,generation_agent_2,988.0,aggregator_agent,0.0,6.0,452.0,900818.0
114,,,69.0,900812.0,generation_agent_3,414.0,aggregator_agent,0.0,5.0,414.0,900817.0
115,,,70.0,900830.0,household_agent_11,372.0,aggregator_agent,0.0,3.0,372.0,900833.0
116,,,71.0,900830.0,household_agent_12,524.0,aggregator_agent,0.0,1.0,524.0,900831.0
117,,,72.0,900830.0,household_agent_3,415.0,aggregator_agent,0.0,3.0,415.0,900833.0
118,,,73.0,900830.0,household_agent_5,450.0,aggregator_agent,0.0,1.0,450.0,900831.0
119,,,74.0,900830.0,household_agent_6,318.0,aggregator_agent,0.0,1.0,318.0,900831.0
120,,,75.0,900830.0,generation_agent_0,544.0,aggregator_agent,0.0,4.0,536.0,900834.0
121,,,75.0,900830.0,generation_agent_0,544.0,aggregator_agent,0.0,4.0,8.0,900834.0
122,,,76.0,900830.0,generation_agent_1,841.0,aggregator_agent,0.0,4.0,536.0,900834.0
123,,,76.0,900830.0,generation_agent_1,841.0,aggregator_agent,0.0,6.0,305.0,900836.0
124,,,77.0,900830.0,generation_agent_2,577.0,aggregator_agent,0.0,5.0,536.0,900835.0
125,,,77.0,900830.0,generation_agent_2,577.0,aggregator_agent,0.0,5.0,41.0,900835.0
126,,,78.0,900830.0,generation_agent_3,299.0,aggregator_agent,0.0,5.0,299.0,900835.0
127,,,79.0,900898.0,market_agent,521.0,aggregator_agent,0.0,1.0,521.0,900899.0
128,,,81.0,1200967.0,household_agent_11,762.0,aggregator_agent,0.0,3.0,536.0,1200970.0
129,,,81.0,1200967.0,household_agent_11,762.0,aggregator_agent,0.0,6.0,226.0,1200973.0
130,,,82.0,1200967.0,household_agent_12,894.0,aggregator_agent,0.0,1.0,536.0,1200968.0
131,,,82.0,1200967.0,household_agent_12,894.0,aggregator_agent,0.0,5.0,358.0,1200972.0
132,,,83.0,1200967.0,household_agent_3,250.0,aggregator_agent,0.0,3.0,250.0,1200970.0
133,,,84.0,1200967.0,household_agent_5,988.0,aggregator_agent,0.0,1.0,536.0,1200968.0
134,,,84.0,1200967.0,household_agent_5,988.0,aggregator_agent,0.0,5.0,452.0,1200972.0
135,,,85.0,1200967.0,household_agent_6,562.0,aggregator_agent,0.0,2.0,536.0,1200969.0
136,,,85.0,1200967.0,household_agent_6,562.0,aggregator_agent,0.0,5.0,26.0,1200972.0
137,,,86.0,1200967.0,generation_agent_0,352.0,aggregator_agent,0.0,4.0,352.0,1200971.0
138,,,87.0,1200967.0,generation_agent_1,415.0,aggregator_agent,0.0,4.0,415.0,1200971.0
139,,,88.0,1200967.0,generation_agent_2,800.0,aggregator_agent,0.0,5.0,536.0,1200972.0
140,,,88.0,1200967.0,generation_agent_2,800.0,aggregator_agent,0.0,6.0,264.0,1200973.0
141,,,89.0,1200967.0,generation_agent_3,643.0,aggregator_agent,0.0,5.0,536.0,1200972.0
142,,,89.0,1200967.0,generation_agent_3,643.0,aggregator_agent,0.0,6.0,107.0,1200973.0
143,,,90.0,1200983.0,household_agent_11,541.0,aggregator_agent,0.0,3.0,536.0,1200986.0
144,,,90.0,1200983.0,household_agent_11,541.0,aggregator_agent,0.0,5.0,5.0,1200988.0
145,,,91.0,1200983.0,household_agent_12,236.0,aggregator_agent,0.0,0.0,236.0,1200983.0
146,,,92.0,1200983.0,household_agent_3,972.0,aggregator_agent,0.0,4.0,536.0,1200987.0
147,,,92.0,1200983.0,household_agent_3,972.0,aggregator_agent,0.0,6.0,436.0,1200989.0
148,,,93.0,1200983.0,household_agent_5,719.0,aggregator_agent,0.0,1.0,536.0,1200984.0
149,,,93.0,1200983.0,household_agent_5,719.0,aggregator_agent,0.0,4.0,183.0,1200987.0
150,,,94.0,1200983.0,household_agent_6,830.0,aggregator_agent,0.0,2.0,536.0,1200985.0
151,,,94.0,1200983.0,household_agent_6,830.0,aggregator_agent,0.0,5.0,294.0,1200988.0
152,,,95.0,1200983.0,generation_agent_0,346.0,aggregator_agent,0.0,4.0,346.0,1200987.0
153,,,96.0,1200983.0,generation_agent_1,620.0,aggregator_agent,0.0,4.0,536.0,1200987.0
154,,,96.0,1200983.0,generation_agent_1,620.0,aggregator_agent,0.0,6.0,84.0,1200989.0
155,,,97.0,1200983.0,generation_agent_2,782.0,aggregator_agent,0.0,5.0,536.0,1200988.0
156,,,97.0,1200983.0,generation_agent_2,782.0,aggregator_agent,0.0,6.0,246.0,1200989.0
157,,,98.0,1200983.0,generation_agent_3,766.0,aggregator_agent,0.0,5.0,536.0,1200988.0
158,,,98.0,1200983.0,generation_agent_3,766.0,aggregator_agent,0.0,6.0,230.0,1200989.0
159,,,99.0,1201019.0,market_agent,921.0,aggregator_agent,0.0,1.0,536.0,1201020.0
160,,,99.0,1201019.0,market_agent,921.0,aggregator_agent,0.0,2.0,385.0,1201021.0
161,,,101.0,1501130.0,household_agent_11,912.0,aggregator_agent,0.0,3.0,536.0,1501133.0
162,,,101.0,1501130.0,household_agent_11,912.0,aggregator_agent,0.0,5.0,376.0,1501135.0
163,,,102.0,1501130.0,household_agent_12,409.0,aggregator_agent,0.0,1.0,409.0,1501131.0
164,,,103.0,1501130.0,household_agent_3,381.0,aggregator_agent,0.0,3.0,381.0,1501133.0
165,,,104.0,1501130.0,household_agent_5,270.0,aggregator_agent,0.0,1.0,270.0,1501131.0
166,,,105.0,1501130.0,household_agent_6,332.0,aggregator_agent,0.0,1.0,332.0,1501131.0
167,,,106.0,1501130.0,generation_agent_0,729.0,aggregator_agent,0.0,4.0,536.0,1501134.0
168,,,106.0,1501130.0,generation_agent_0,729.0,aggregator_agent,0.0,5.0,193.0,1501135.0
169,,,107.0,1501130.0,generation_agent_1,808.0,aggregator_agent,0.0,4.0,536.0,1501134.0
170,,,107.0,1501130.0,generation_agent_1,808.0,aggregator_agent,0.0,6.0,272.0,1501136.0
171,,,108.0,1501130.0,generation_agent_2,965.0,aggregator_agent,0.0,5.0,536.0,1501135.0
172,,,108.0,1501130.0,generation_agent_2,965.0,aggregator_agent,0.0,6.0,429.0,1501136.0
173,,,109.0,1501130.0,generation_agent_3,604.0,aggregator_agent,0.0,5.0,536.0,1501135.0
174,,,109.0,1501130.0,generation_agent_3,604.0,aggregator_agent,0.0,6.0,68.0,1501136.0
175,,,110.0,1501199.0,household_agent_11,211.0,aggregator_agent,0.0,2.0,211.0,1501201.0
176,,,111.0,1501199.0,household_agent_12,613.0,aggregator_agent,0.0,1.0,536.0,1501200.0
177,,,111.0,1501199.0,household_agent_12,613.0,aggregator_agent,0.0,4.0,77.0,1501203.0
178,,,112.0,1501199.0,household_agent_3,966.0,aggregator_agent,0.0,4.0,536.0,1501203.0
179,,,112.0,1501199.0,household_agent_3,966.0,aggregator_agent,0.0,6.0,430.0,1501205.0
180,,,113.0,1501199.0,household_agent_5,708.0,aggregator_agent,0.0,1.0,536.0,1501200.0
181,,,113.0,1501199.0,household_agent_5,708.0,aggregator_agent,0.0,4.0,172.0,1501203.0
182,,,114.0,1501199.0,household_agent_6,703.0,aggregator_agent,0.0,2.0,536.0,1501201.0
183,,,114.0,1501199.0,household_agent_6,703.0,aggregator_agent,0.0,5.0,167.0,1501204.0
184,,,115.0,1501199.0,generation_agent_0,641.0,aggregator_agent,0.0,4.0,536.0,1501203.0
185,,,115.0,1501199.0,generation_agent_0,641.0,aggregator_agent,0.0,5.0,105.0,1501204.0
186,,,116.0,1501199.0,generation_agent_1,797.0,aggregator_agent,0.0,5.0,536.0,1501204.0
187,,,116.0,1501199.0,generation_agent_1,797.0,aggregator_agent,0.0,6.0,261.0,1501205.0
188,,,117.0,1501199.0,generation_agent_2,345.0,aggregator_agent,0.0,5.0,345.0,1501204.0
189,,,118.0,1501199.0,generation_agent_3,439.0,aggregator_agent,0.0,5.0,439.0,1501204.0
190,,,119.0,1501209.0,market_agent,620.0,aggregator_agent,0.0,1.0,536.0,1501210.0
191,,,119.0,1501209.0,market_agent,620.0,aggregator_agent,0.0,2.0,84.0,1501211.0
192,,,121.0,1801300.0,household_agent_11,893.0,aggregator_agent,0.0,3.0,536.0,1801303.0
193,,,121.0,1801300.0,household_agent_11,893.0,aggregator_agent,0.0,5.0,357.0,1801305.0
194,,,122.0,1801300.0,household_agent_12,338.0,aggregator_agent,0.0,1.0,338.0,1801301.0
195,,,123.0,1801300.0,household_agent_3,900.0,aggregator_agent,0.0,3.0,536.0,1801303.0
196,,,123.0,1801300.0,household_agent_3,900.0,aggregator_agent,0.0,6.0,364.0,1801306.0
197,,,124.0,1801300.0,household_agent_5,333.0,aggregator_agent,0.0,1.0,333.0,1801301.0
198,,,125.0,1801300.0,household_agent_6,823.0,aggregator_agent,0.0,2.0,536.0,1801302.0
199,,,125.0,1801300.0,household_agent_6,823.0,aggregator_agent,0.0,4.0,287.0,1801304.0
200,,,126.0,1801300.0,generation_agent_0,953.0,aggregator_agent,0.0,4.0,536.0,1801304.0
201,,,126.0,1801300.0,generation_agent_0,953.0,aggregator_agent,0.0,6.0,417.0,1801306.0
202,,,127.0,1801300.0,generation_agent_1,710.0,aggregator_agent,0.0,4.0,536.0,1801304.0
203,,,127.0,1801300.0,generation_agent_1,710.0,aggregator_agent,0.0,6.0,174.0,1801306.0
204,,,128.0,1801300.0,generation_agent_2,212.0,aggregator_agent,0.0,4.0,212.0,1801304.0
205,,,129.0,1801300.0,generation_agent_3,904.0,aggregator_agent,0.0,5.0,536.0,1801305.0
206,,,129.0,1801300.0,generation_agent_3,904.0,aggregator_agent,0.0,7.0,368.0,1801307.0
207,,,130.0,1801387.0,household_agent_11,911.0,aggregator_agent,0.0,3.0,536.0,1801390.0
208,,,130.0,1801387.0,household_agent_11,911.0,aggregator_agent,0.0,6.0,375.0,1801393.0
209,,,131.0,1801387.0,household_agent_12,940.0,aggregator_agent,0.0,1.0,536.0,1801388.0
210,,,131.0,1801387.0,household_agent_12,940.0,aggregator_agent,0.0,5.0,404.0,1801392.0
211,,,132.0,1801387.0,household_agent_3,799.0,aggregator_agent,0.0,4.0,536.0,1801391.0
212,,,132.0,1801387.0,household_agent_3,799.0,aggregator_agent,0.0,7.0,263.0,1801394.0
213,,,133.0,1801387.0,household_agent_5,663.0,aggregator_agent,0.0,1.0,536.0,1801388.0
214,,,133.0,1801387.0,household_agent_5,663.0,aggregator_agent,0.0,5.0,127.0,1801392.0
215,,,134.0,1801387.0,household_agent_6,994.0,aggregator_agent,0.0,2.0,536.0,1801389.0
216,,,134.0,1801387.0,household_agent_6,994.0,aggregator_agent,0.0,5.0,458.0,1801392.0
217,,,135.0,1801387.0,generation_agent_0,747.0,aggregator_agent,0.0,4.0,536.0,1801391.0
218,,,135.0,1801387.0,generation_agent_0,747.0,aggregator_agent,0.0,7.0,211.0,1801394.0
219,,,136.0,1801387.0,generation_agent_1,820.0,aggregator_agent,0.0,5.0,536.0,1801392.0
220,,,136.0,1801387.0,generation_agent_1,820.0,aggregator_agent,0.0,7.0,284.0,1801394.0
221,,,137.0,1801387.0,generation_agent_2,691.0,aggregator_agent,0.0,5.0,536.0,1801392.0
222,,,137.0,1801387.0,generation_agent_2,691.0,aggregator_agent,0.0,7.0,155.0,1801394.0
223,,,138.0,1801387.0,generation_agent_3,213.0,aggregator_agent,0.0,5.0,213.0,1801392.0
224,,,139.0,1801405.0,market_agent,216.0,aggregator_agent,0.0,0.0,216.0,1801405.0
225,,,141.0,2101600.0,household_agent_11,751.0,aggregator_agent,0.0,3.0,536.0,2101603.0
226,,,141.0,2101600.0,household_agent_11,751.0,aggregator_agent,0.0,5.0,215.0,2101605.0
227,,,142.0,2101600.0,household_agent_12,323.0,aggregator_agent,0.0,0.0,323.0,2101600.0
228,,,143.0,2101600.0,household_agent_3,337.0,aggregator_agent,0.0,3.0,337.0,2101603.0
229,,,144.0,2101600.0,household_agent_5,629.0,aggregator_agent,0.0,1.0,536.0,2101601.0
230,,,144.0,2101600.0,household_agent_5,629.0,aggregator_agent,0.0,4.0,93.0,2101604.0
231,,,145.0,2101600.0,household_agent_6,376.0,aggregator_agent,0.0,1.0,376.0,2101601.0
232,,,146.0,2101600.0,generation_agent_0,266.0,aggregator_agent,0.0,3.0,266.0,2101603.0
233,,,147.0,2101600.0,generation_agent_1,443.0,aggregator_agent,0.0,4.0,443.0,2101604.0
234,,,148.0,2101600.0,generation_agent_2,991.0,aggregator_agent,0.0,5.0,536.0,2101605.0
235,,,148.0,2101600.0,generation_agent_2,991.0,aggregator_agent,0.0,6.0,455.0,2101606.0
236,,,149.0,2101600.0,generation_agent_3,624.0,aggregator_agent,0.0,5.0,536.0,2101605.0
237,,,149.0,2101600.0,generation_agent_3,624.0,aggregator_agent,0.0,6.0,88.0,2101606.0
238,,,150.0,2101622.0,household_agent_11,993.0,aggregator_agent,0.0,3.0,536.0,2101625.0
239,,,150.0,2101622.0,household_agent_11,993.0,aggregator_agent,0.0,6.0,457.0,2101628.0
240,,,151.0,2101622.0,household_agent_12,302.0,aggregator_agent,0.0,0.0,302.0,2101622.0
241,,,152.0,2101622.0,household_agent_3,943.0,aggregator_agent,0.0,3.0,536.0,2101625.0
242,,,152.0,2101622.0,household_agent_3,943.0,aggregator_agent,0.0,6.0,407.0,2101628.0
243,,,153.0,2101622.0,household_agent_5,443.0,aggregator_agent,0.0,1.0,443.0,2101623.0
244,,,154.0,2101622.0,household_agent_6,304.0,aggregator_agent,0.0,1.0,304.0,2101623.0
245,,,155.0,2101622.0,generation_agent_0,799.0,aggregator_agent,0.0,4.0,536.0,2101626.0
246,,,155.0,2101622.0,generation_agent_0,799.0,aggregator_agent,0.0,6.0,263.0,2101628.0
247,,,156.0,2101622.0,generation_agent_1,643.0,aggregator_agent,0.0,4.0,536.0,2101626.0
248,,,156.0,2101622.0,generation_agent_1,643.0,aggregator_agent,0.0,6.0,107.0,2101628.0
249,,,157.0,2101622.0,generation_agent_2,442.0,aggregator_agent,0.0,5.0,442.0,2101627.0
250,,,158.0,2101622.0,generation_agent_3,777.0,aggregator_agent,0.0,5.0,536.0,2101627.0
251,,,158.0,2101622.0,generation_agent_3,777.0,aggregator_agent,0.0,6.0,241.0,2101628.0
252,,,159.0,2101693.0,market_agent,396.0,aggregator_agent,0.0,1.0,396.0,2101694.0
253,,,161.0,2401835.0,household_agent_11,614.0,aggregator_agent,0.0,3.0,536.0,2401838.0
254,,,161.0,2401835.0,household_agent_11,614.0,aggregator_agent,0.0,5.0,78.0,2401840.0
255,,,162.0,2401835.0,household_agent_12,673.0,aggregator_agent,0.0,1.0,536.0,2401836.0
256,,,162.0,2401835.0,household_agent_12,673.0,aggregator_agent,0.0,4.0,137.0,2401839.0
257,,,163.0,2401835.0,household_agent_3,450.0,aggregator_agent,0.0,3.0,450.0,2401838.0
258,,,164.0,2401835.0,household_agent_5,325.0,aggregator_agent,0.0,1.0,325.0,2401836.0
259,,,165.0,2401835.0,household_agent_6,931.0,aggregator_agent,0.0,2.0,536.0,2401837.0
260,,,165.0,2401835.0,household_agent_6,931.0,aggregator_agent,0.0,5.0,395.0,2401840.0
261,,,166.0,2401835.0,generation_agent_0,611.0,aggregator_agent,0.0,4.0,536.0,2401839.0
262,,,166.0,2401835.0,generation_agent_0,611.0,aggregator_agent,0.0,5.0,75.0,2401840.0
263,,,167.0,2401835.0,generation_agent_1,526.0,aggregator_agent,0.0,5.0,526.0,2401840.0
264,,,168.0,2401835.0,generation_agent_2,276.0,aggregator_agent,0.0,5.0,276.0,2401840.0
265,,,169.0,2401835.0,generation_agent_3,577.0,aggregator_agent,0.0,5.0,536.0,2401840.0
266,,,169.0,2401835.0,generation_agent_3,577.0,aggregator_agent,0.0,6.0,41.0,2401841.0
267,,,170.0,2401853.0,household_agent_11,801.0,aggregator_agent,0.0,3.0,536.0,2401856.0
