,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
55,,,31.0,177.0,generation_agent_0,996.0,aggregator_agent,0.0,12.0,460.0,189.0
56,,,32.0,177.0,generation_agent_1,649.0,aggregator_agent,0.0,9.0,536.0,186.0
57,,,32.0,177.0,generation_agent_1,649.0,aggregator_agent,0.0,12.0,113.0,189.0
58,,,33.0,177.0,generation_agent_2,867.0,aggregator_agent,0.0,9.0,536.0,186.0
59,,,33.0,177.0,generation_agent_2,867.0,aggregator_agent,0.0,12.0,331.0,189.0
60,,,34.0,177.0,generation_agent_3,598.0,aggregator_agent,0.0,10.0,536.0,187.0
61,,,34.0,177.0,generation_agent_3,598.0,aggregator_agent,0.0,12.0,62.0,189.0
62,,,35.0,250.0,household_agent_0,411.0,aggregator_agent,0.0,3.0,411.0,253.0
63,,,36.0,250.0,household_agent_1,975.0,aggregator_agent,0.0,4.0,536.0,254.0
64,,,36.0,250.0,household_agent_1,975.0,aggregator_agent,0.0,10.0,439.0,260.0
65,,,37.0,250.0,household_agent_2,795.0,aggregator_agent,0.0,1.0,536.0,251.0
66,,,37.0,250.0,household_agent_2,795.0,aggregator_agent,0.0,9.0,259.0,259.0
67,,,38.0,250.0,household_agent_3,727.0,aggregator_agent,0.0,5.0,536.0,255.0
68,,,38.0,250.0,household_agent_3,727.0,aggregator_agent,0.0,10.0,191.0,260.0
69,,,39.0,250.0,household_agent_4,282.0,aggregator_agent,0.0,5.0,282.0,255.0
70,,,40.0,250.0,household_agent_5,705.0,aggregator_agent,0.0,2.0,536.0,252.0
71,,,40.0,250.0,household_agent_5,705.0,aggregator_agent,0.0,9.0,169.0,259.0
72,,,41.0,250.0,household_agent_6,593.0,aggregator_agent,0.0,2.0,536.0,252.0
73,,,41.0,250.0,household_agent_6,593.0,aggregator_agent,0.0,9.0,57.0,259.0
74,,,42.0,250.0,household_agent_7,421.0,aggregator_agent,0.0,6.0,421.0,256.0
75,,,43.0,250.0,household_agent_8,728.0,aggregator_agent,0.0,6.0,536.0,256.0
76,,,43.0,250.0,household_agent_8,728.0,aggregator_agent,0.0,11.0,192.0,261.0
77,,,44.0,250.0,household_agent_9,269.0,aggregator_agent,0.0,6.0,269.0,256.0
78,,,45.0,250.0,household_agent_10,856.0,aggregator_agent,0.0,7.0,536.0,257.0
79,,,45.0,250.0,household_agent_10,856.0,aggregator_agent,0.0,11.0,320.0,261.0
80,,,46.0,250.0,household_agent_11,651.0,aggregator_agent,0.0,8.0,536.0,258.0
81,,,46.0,250.0,household_agent_11,651.0,aggregator_agent,0.0,11.0,115.0,261.0
82,,,47.0,250.0,household_agent_12,934.0,aggregator_agent,0.0,5.0,536.0,255.0
83,,,47.0,250.0,household_agent_12,934.0,aggregator_agent,0.0,10.0,398.0,260.0
84,,,48.0,250.0,generation_agent_0,396.0,aggregator_agent,0.0,8.0,396.0,258.0
85,,,49.0,250.0,generation_agent_1,635.0,aggregator_agent,0.0,9.0,536.0,259.0
86,,,49.0,250.0,generation_agent_1,635.0,aggregator_agent,0.0,11.0,99.0,261.0
87,,,50.0,250.0,generation_agent_2,545.0,aggregator_agent,0.0,9.0,536.0,259.0
88,,,50.0,250.0,generation_agent_2,545.0,aggregator_agent,0.0,11.0,9.0,261.0
89,,,51.0,250.0,generation_agent_3,924.0,aggregator_agent,0.0,10.0,536.0,260.0
90,,,51.0,250.0,generation_agent_3,924.0,aggregator_agent,0.0,12.0,388.0,262.0
91,,,52.0,280.0,household_agent_0,538.0,aggregator_agent,0.0,4.0,536.0,284.0
92,,,52.0,280.0,household_agent_0,538.0,aggregator_agent,0.0,9.0,2.0,289.0
93,,,53.0,280.0,household_agent_1,590.0,aggregator_agent,0.0,4.0,536.0,284.0
94,,,53.0,280.0,household_agent_1,590.0,aggregator_agent,0.0,10.0,54.0,290.0
95,,,54.0,280.0,household_agent_2,733.0,aggregator_agent,0.0,1.0,536.0,281.0
96,,,54.0,280.0,household_agent_2,733.0,aggregator_agent,0.0,9.0,197.0,289.0
97,,,55.0,280.0,household_agent_3,783.0,aggregator_agent,0.0,5.0,536.0,285.0
98,,,55.0,280.0,household_agent_3,783.0,aggregator_agent,0.0,11.0,247.0,291.0
99,,,56.0,280.0,household_agent_4,558.0,aggregator_agent,0.0,5.0,536.0,285.0
100,,,56.0,280.0,household_agent_4,558.0,aggregator_agent,0.0,10.0,22.0,290.0
101,,,57.0,280.0,household_agent_5,751.0,aggregator_agent,0.0,2.0,536.0,282.0
102,,,57.0,280.0,household_agent_5,751.0,aggregator_agent,0.0,9.0,215.0,289.0
103,,,58.0,280.0,household_agent_6,506.0,aggregator_agent,0.0,2.0,506.0,282.0
104,,,59.0,280.0,household_agent_7,947.0,aggregator_agent,0.0,6.0,536.0,286.0
105,,,59.0,280.0,household_agent_7,947.0,aggregator_agent,0.0,11.0,411.0,291.0
106,,,60.0,280.0,household_agent_8,518.0,aggregator_agent,0.0,7.0,518.0,287.0
107,,,61.0,280.0,household_agent_9,570.0,aggregator_agent,0.0,7.0,536.0,287.0
108,,,61.0,280.0,household_agent_9,570.0,aggregator_agent,0.0,11.0,34.0,291.0
109,,,62.0,280.0,household_agent_10,248.0,aggregator_agent,0.0,7.0,248.0,287.0
110,,,63.0,280.0,household_agent_11,701.0,aggregator_agent,0.0,8.0,536.0,288.0
111,,,63.0,280.0,household_agent_11,701.0,aggregator_agent,0.0,11.0,165.0,291.0
112,,,64.0,280.0,household_agent_12,970.0,aggregator_agent,0.0,5.0,536.0,285.0
113,,,64.0,280.0,household_agent_12,970.0,aggregator_agent,0.0,10.0,434.0,290.0
114,,,65.0,280.0,generation_agent_0,871.0,aggregator_agent,0.0,9.0,536.0,289.0
115,,,65.0,280.0,generation_agent_0,871.0,aggregator_agent,0.0,12.0,335.0,292.0
116,,,66.0,280.0,generation_agent_1,914.0,aggregator_agent,0.0,9.0,536.0,289.0
117,,,66.0,280.0,generation_agent_1,914.0,aggregator_agent,0.0,12.0,378.0,292.0
118,,,67.0,280.0,generation_agent_2,863.0,aggregator_agent,0.0,10.0,536.0,290.0
119,,,67.0,280.0,generation_agent_2,863.0,aggregator_agent,0.0,13.0,327.0,293.0
120,,,68.0,280.0,generation_agent_3,763.0,aggregator_agent,0.0,10.0,536.0,290.0
121,,,68.0,280.0,generation_agent_3,763.0,aggregator_agent,0.0,13.0,227.0,293.0
122,,,69.0,304.0,household_agent_0,315.0,aggregator_agent,0.0,2.0,315.0,306.0
123,,,70.0,304.0,household_agent_1,973.0,aggregator_agent,0.0,3.0,536.0,307.0
124,,,70.0,304.0,household_agent_1,973.0,aggregator_agent,0.0,9.0,437.0,313.0
125,,,71.0,304.0,household_agent_2,488.0,aggregator_agent,0.0,1.0,488.0,305.0
126,,,72.0,304.0,household_agent_3,467.0,aggregator_agent,0.0,4.0,467.0,308.0
127,,,73.0,304.0,household_agent_4,583.0,aggregator_agent,0.0,5.0,536.0,309.0
128,,,73.0,304.0,household_agent_4,583.0,aggregator_agent,0.0,9.0,47.0,313.0
129,,,74.0,304.0,household_agent_5,730.0,aggregator_agent,0.0,2.0,536.0,306.0
130,,,74.0,304.0,household_agent_5,730.0,aggregator_agent,0.0,8.0,194.0,312.0
131,,,75.0,304.0,household_agent_6,261.0,aggregator_agent,0.0,3.0,261.0,307.0
132,,,76.0,304.0,household_agent_7,389.0,aggregator_agent,0.0,5.0,389.0,309.0
133,,,77.0,304.0,household_agent_8,337.0,aggregator_agent,0.0,5.0,337.0,309.0
134,,,78.0,304.0,household_agent_9,280.0,aggregator_agent,0.0,6.0,280.0,310.0
135,,,79.0,304.0,household_agent_10,719.0,aggregator_agent,0.0,7.0,536.0,311.0
136,,,79.0,304.0,household_agent_10,719.0,aggregator_agent,0.0,9.0,183.0,313.0
137,,,80.0,304.0,household_agent_11,480.0,aggregator_agent,0.0,7.0,480.0,311.0
138,,,81.0,304.0,household_agent_12,445.0,aggregator_agent,0.0,4.0,445.0,308.0
139,,,82.0,304.0,generation_agent_0,936.0,aggregator_agent,0.0,8.0,536.0,312.0
140,,,82.0,304.0,generation_agent_0,936.0,aggregator_agent,0.0,10.0,400.0,314.0
141,,,83.0,304.0,generation_agent_1,460.0,aggregator_agent,0.0,8.0,460.0,312.0
142,,,84.0,304.0,generation_agent_2,929.0,aggregator_agent,0.0,9.0,536.0,313.0
143,,,84.0,304.0,generation_agent_2,929.0,aggregator_agent,0.0,10.0,393.0,314.0
144,,,85.0,304.0,generation_agent_3,381.0,aggregator_agent,0.0,9.0,381.0,313.0
145,,,86.0,341.0,household_agent_0,669.0,aggregator_agent,0.0,4.0,536.0,345.0
146,,,86.0,341.0,household_agent_0,669.0,aggregator_agent,0.0,9.0,133.0,350.0
147,,,87.0,341.0,household_agent_1,781.0,aggregator_agent,0.0,4.0,536.0,345.0
148,,,87.0,341.0,household_agent_1,781.0,aggregator_agent,0.0,10.0,245.0,351.0
149,,,88.0,341.0,household_agent_2,580.0,aggregator_agent,0.0,1.0,536.0,342.0
150,,,88.0,341.0,household_agent_2,580.0,aggregator_agent,0.0,6.0,44.0,347.0
151,,,89.0,341.0,household_agent_3,798.0,aggregator_agent,0.0,6.0,536.0,347.0
152,,,89.0,341.0,household_agent_3,798.0,aggregator_agent,0.0,10.0,262.0,351.0
153,,,90.0,341.0,household_agent_4,791.0,aggregator_agent,0.0,7.0,536.0,348.0
154,,,90.0,341.0,household_agent_4,791.0,aggregator_agent,0.0,11.0,255.0,352.0
155,,,91.0,341.0,household_agent_5,489.0,aggregator_agent,0.0,2.0,489.0,343.0
156,,,92.0,341.0,household_agent_6,215.0,aggregator_agent,0.0,2.0,215.0,343.0
157,,,93.0,341.0,household_agent_7,646.0,aggregator_agent,0.0,8.0,536.0,349.0
158,,,93.0,341.0,household_agent_7,646.0,aggregator_agent,0.0,11.0,110.0,352.0
159,,,94.0,341.0,household_agent_8,279.0,aggregator_agent,0.0,4.0,279.0,345.0
160,,,95.0,341.0,household_agent_9,207.0,aggregator_agent,0.0,5.0,207.0,346.0
161,,,96.0,341.0,household_agent_10,648.0,aggregator_agent,0.0,5.0,536.0,346.0
162,,,96.0,341.0,household_agent_10,648.0,aggregator_agent,0.0,10.0,112.0,351.0
163,,,97.0,341.0,household_agent_11,556.0,aggregator_agent,0.0,9.0,536.0,350.0
164,,,97.0,341.0,household_agent_11,556.0,aggregator_agent,0.0,11.0,20.0,352.0
165,,,98.0,341.0,household_agent_12,304.0,aggregator_agent,0.0,2.0,304.0,343.0
166,,,99.0,341.0,generation_agent_0,934.0,aggregator_agent,0.0,6.0,536.0,347.0
167,,,99.0,341.0,generation_agent_0,934.0,aggregator_agent,0.0,11.0,398.0,352.0
168,,,100.0,341.0,generation_agent_1,625.0,aggregator_agent,0.0,7.0,536.0,348.0
169,,,100.0,341.0,generation_agent_1,625.0,aggregator_agent,0.0,10.0,89.0,351.0
170,,,101.0,341.0,generation_agent_2,772.0,aggregator_agent,0.0,8.0,536.0,349.0
171,,,101.0,341.0,generation_agent_2,772.0,aggregator_agent,0.0,11.0,236.0,352.0
172,,,102.0,341.0,generation_agent_3,625.0,aggregator_agent,0.0,9.0,536.0,350.0
173,,,102.0,341.0,generation_agent_3,625.0,aggregator_agent,0.0,11.0,89.0,352.0
174,,,103.0,355.0,market_agent,960.0,aggregator_agent,0.0,2.0,536.0,357.0
175,,,103.0,355.0,market_agent,960.0,aggregator_agent,0.0,4.0,424.0,359.0
176,,,105.0,1800441.0,household_agent_0,376.0,aggregator_agent,0.0,2.0,376.0,1800443.0
177,,,106.0,1800441.0,household_agent_1,872.0,aggregator_agent,0.0,3.0,536.0,1800444.0
178,,,106.0,1800441.0,household_agent_1,872.0,aggregator_agent,0.0,10.0,336.0,1800451.0
179,,,107.0,1800441.0,household_agent_2,994.0,aggregator_agent,0.0,1.0,536.0,1800442.0
180,,,107.0,1800441.0,household_agent_2,994.0,aggregator_agent,0.0,9.0,458.0,1800450.0
181,,,108.0,1800441.0,household_agent_3,236.0,aggregator_agent,0.0,4.0,236.0,1800445.0
182,,,109.0,1800441.0,household_agent_4,931.0,aggregator_agent,0.0,5.0,536.0,1800446.0
183,,,109.0,1800441.0,household_agent_4,931.0,aggregator_agent,0.0,10.0,395.0,1800451.0
184,,,110.0,1800441.0,household_agent_5,836.0,aggregator_agent,0.0,2.0,536.0,1800443.0
185,,,110.0,1800441.0,household_agent_5,836.0,aggregator_agent,0.0,9.0,300.0,1800450.0
186,,,111.0,1800441.0,household_agent_6,819.0,aggregator_agent,0.0,3.0,536.0,1800444.0
187,,,111.0,1800441.0,household_agent_6,819.0,aggregator_agent,0.0,9.0,283.0,1800450.0
188,,,112.0,1800441.0,household_agent_7,295.0,aggregator_agent,0.0,5.0,295.0,1800446.0
189,,,113.0,1800441.0,household_agent_8,692.0,aggregator_agent,0.0,6.0,536.0,1800447.0
190,,,113.0,1800441.0,household_agent_8,692.0,aggregator_agent,0.0,10.0,156.0,1800451.0
191,,,114.0,1800441.0,household_agent_9,397.0,aggregator_agent,0.0,6.0,397.0,1800447.0
192,,,115.0,1800441.0,household_agent_10,456.0,aggregator_agent,0.0,7.0,456.0,1800448.0
193,,,116.0,1800441.0,household_agent_11,493.0,aggregator_agent,0.0,7.0,493.0,1800448.0
194,,,117.0,1800441.0,household_agent_12,404.0,aggregator_agent,0.0,4.0,404.0,1800445.0
195,,,118.0,1800441.0,generation_agent_0,964.0,aggregator_agent,0.0,8.0,536.0,1800449.0
196,,,118.0,1800441.0,generation_agent_0,964.0,aggregator_agent,0.0,11.0,428.0,1800452.0
197,,,119.0,1800441.0,generation_agent_1,572.0,aggregator_agent,0.0,8.0,536.0,1800449.0
198,,,119.0,1800441.0,generation_agent_1,572.0,aggregator_agent,0.0,11.0,36.0,1800452.0
199,,,120.0,1800441.0,generation_agent_2,355.0,aggregator_agent,0.0,8.0,355.0,1800449.0
200,,,121.0,1800441.0,generation_agent_3,565.0,aggregator_agent,0.0,9.0,536.0,1800450.0
201,,,121.0,1800441.0,generation_agent_3,565.0,aggregator_agent,0.0,11.0,29.0,1800452.0
202,,,122.0,1800513.0,household_agent_0,842.0,aggregator_agent,0.0,2.0,536.0,1800515.0
203,,,122.0,1800513.0,household_agent_0,842.0,aggregator_agent,0.0,9.0,306.0,1800522.0
204,,,123.0,1800513.0,household_agent_1,369.0,aggregator_agent,0.0,3.0,369.0,1800516.0
205,,,124.0,1800513.0,household_agent_2,299.0,aggregator_agent,0.0,1.0,299.0,1800514.0
206,,,125.0,1800513.0,household_agent_3,908.0,aggregator_agent,0.0,4.0,536.0,1800517.0
207,,,125.0,1800513.0,household_agent_3,908.0,aggregator_agent,0.0,10.0,372.0,1800523.0
208,,,126.0,1800513.0,household_agent_4,426.0,aggregator_agent,0.0,5.0,426.0,1800518.0
209,,,127.0,1800513.0,household_agent_5,598.0,aggregator_agent,0.0,2.0,536.0,1800515.0
210,,,127.0,1800513.0,household_agent_5,598.0,aggregator_agent,0.0,8.0,62.0,1800521.0
211,,,128.0,1800513.0,household_agent_6,629.0,aggregator_agent,0.0,3.0,536.0,1800516.0
212,,,128.0,1800513.0,household_agent_6,629.0,aggregator_agent,0.0,8.0,93.0,1800521.0
213,,,129.0,1800513.0,household_agent_7,475.0,aggregator_agent,0.0,5.0,475.0,1800518.0
214,,,130.0,1800513.0,household_agent_8,359.0,aggregator_agent,0.0,6.0,359.0,1800519.0
215,,,131.0,1800513.0,household_agent_9,691.0,aggregator_agent,0.0,7.0,536.0,1800520.0
216,,,131.0,1800513.0,household_agent_9,691.0,aggregator_agent,0.0,10.0,155.0,1800523.0
217,,,132.0,1800513.0,household_agent_10,208.0,aggregator_agent,0.0,7.0,208.0,1800520.0
218,,,133.0,1800513.0,household_agent_11,802.0,aggregator_agent,0.0,7.0,536.0,1800520.0
219,,,133.0,1800513.0,household_agent_11,802.0,aggregator_agent,0.0,10.0,266.0,1800523.0
220,,,134.0,1800513.0,household_agent_12,997.0,aggregator_agent,0.0,5.0,536.0,1800518.0
221,,,134.0,1800513.0,household_agent_12,997.0,aggregator_agent,0.0,9.0,461.0,1800522.0
222,,,135.0,1800513.0,generation_agent_0,939.0,aggregator_agent,0.0,8.0,536.0,1800521.0
223,,,135.0,1800513.0,generation_agent_0,939.0,aggregator_agent,0.0,11.0,403.0,1800524.0
224,,,136.0,1800513.0,generation_agent_1,321.0,aggregator_agent,0.0,8.0,321.0,1800521.0
225,,,137.0,1800513.0,generation_agent_2,589.0,aggregator_agent,0.0,9.0,536.0,1800522.0
226,,,137.0,1800513.0,generation_agent_2,589.0,aggregator_agent,0.0,11.0,53.0,1800524.0
227,,,138.0,1800513.0,generation_agent_3,427.0,aggregator_agent,0.0,9.0,427.0,1800522.0
228,,,139.0,1800555.0,household_agent_0,651.0,aggregator_agent,0.0,3.0,536.0,1800558.0
229,,,139.0,1800555.0,household_agent_0,651.0,aggregator_agent,0.0,9.0,115.0,1800564.0
230,,,140.0,1800555.0,household_agent_1,984.0,aggregator_agent,0.0,4.0,536.0,1800559.0
231,,,140.0,1800555.0,household_agent_1,984.0,aggregator_agent,0.0,10.0,448.0,1800565.0
232,,,141.0,1800555.0,household_agent_2,678.0,aggregator_agent,0.0,1.0,536.0,1800556.0
233,,,141.0,1800555.0,household_agent_2,678.0,aggregator_agent,0.0,8.0,142.0,1800563.0
234,,,142.0,1800555.0,household_agent_3,502.0,aggregator_agent,0.0,5.0,502.0,1800560.0
235,,,143.0,1800555.0,household_agent_4,817.0,aggregator_agent,0.0,5.0,536.0,1800560.0
236,,,143.0,1800555.0,household_agent_4,817.0,aggregator_agent,0.0,10.0,281.0,1800565.0
237,,,144.0,1800555.0,household_agent_5,891.0,aggregator_agent,0.0,2.0,536.0,1800557.0
238,,,144.0,1800555.0,household_agent_5,891.0,aggregator_agent,0.0,9.0,355.0,1800564.0
239,,,145.0,1800555.0,household_agent_6,671.0,aggregator_agent,0.0,3.0,536.0,1800558.0
240,,,145.0,1800555.0,household_agent_6,671.0,aggregator_agent,0.0,9.0,135.0,1800564.0
241,,,146.0,1800555.0,household_agent_7,981.0,aggregator_agent,0.0,6.0,536.0,1800561.0
242,,,146.0,1800555.0,household_agent_7,981.0,aggregator_agent,0.0,11.0,445.0,1800566.0
243,,,147.0,1800555.0,household_agent_8,807.0,aggregator_agent,0.0,6.0,536.0,1800561.0
244,,,147.0,1800555.0,household_agent_8,807.0,aggregator_agent,0.0,11.0,271.0,1800566.0
245,,,148.0,1800555.0,household_agent_9,688.0,aggregator_agent,0.0,7.0,536.0,1800562.0
246,,,148.0,1800555.0,household_agent_9,688.0,aggregator_agent,0.0,11.0,152.0,1800566.0
247,,,149.0,1800555.0,household_agent_10,906.0,aggregator_agent,0.0,7.0,536.0,1800562.0
248,,,149.0,1800555.0,household_agent_10,906.0,aggregator_agent,0.0,11.0,370.0,1800566.0
249,,,150.0,1800555.0,household_agent_11,283.0,aggregator_agent,0.0,7.0,283.0,1800562.0
250,,,151.0,1800555.0,household_agent_12,216.0,aggregator_agent,0.0,5.0,216.0,1800560.0
251,,,152.0,1800555.0,generation_agent_0,480.0,aggregator_agent,0.0,8.0,480.0,1800563.0
252,,,153.0,1800555.0,generation_agent_1,294.0,aggregator_agent,0.0,8.0,294.0,1800563.0
253,,,154.0,1800555.0,generation_agent_2,339.0,aggregator_agent,0.0,9.0,339.0,1800564.0
254,,,155.0,1800555.0,generation_agent_3,339.0,aggregator_agent,0.0,9.0,339.0,1800564.0
255,,,156.0,1800575.0,household_agent_0,223.0,aggregator_agent,0.0,3.0,223.0,1800578.0
256,,,157.0,1800575.0,household_agent_1,269.0,aggregator_agent,0.0,4.0,269.0,1800579.0
257,,,158.0,1800575.0,household_agent_2,700.0,aggregator_agent,0.0,1.0,536.0,1800576.0
258,,,158.0,1800575.0,household_agent_2,700.0,aggregator_agent,0.0,8.0,164.0,1800583.0
259,,,159.0,1800575.0,household_agent_3,731.0,aggregator_agent,0.0,5.0,536.0,1800580.0
260,,,159.0,1800575.0,household_agent_3,731.0,aggregator_agent,0.0,10.0,195.0,1800585.0
261,,,160.0,1800575.0,household_agent_4,919.0,aggregator_agent,0.0,5.0,536.0,1800580.0
262,,,160.0,1800575.0,household_agent_4,919.0,aggregator_agent,0.0,11.0,383.0,1800586.0
263,,,161.0,1800575.0,household_agent_5,938.0,aggregator_agent,0.0,2.0,536.0,1800577.0
264,,,161.0,1800575.0,household_agent_5,938.0,aggregator_agent,0.0,9.0,402.0,1800584.0
265,,,162.0,1800575.0,household_agent_6,638.0,aggregator_agent,0.0,2.0,536.0,1800577.0
266,,,162.0,1800575.0,household_agent_6,638.0,aggregator_agent,0.0,9.0,102.0,1800584.0
267,,,163.0,1800575.0,household_agent_7,395.0,aggregator_agent,0.0,6.0,395.0,1800581.0
268,,,164.0,1800575.0,household_agent_8,721.0,aggregator_agent,0.0,6.0,536.0,1800581.0
269,,,164.0,1800575.0,household_agent_8,721.0,aggregator_agent,0.0,11.0,185.0,1800586.0
270,,,165.0,1800575.0,household_agent_9,389.0,aggregator_agent,0.0,6.0,389.0,1800581.0
271,,,166.0,1800575.0,household_agent_10,981.0,aggregator_agent,0.0,7.0,536.0,1800582.0
272,,,166.0,1800575.0,household_agent_10,981.0,aggregator_agent,0.0,12.0,445.0,1800587.0
273,,,167.0,1800575.0,household_agent_11,951.0,aggregator_agent,0.0,8.0,536.0,1800583.0
274,,,167.0,1800575.0,household_agent_11,951.0,aggregator_agent,0.0,12.0,415.0,1800587.0
275,,,168.0,1800575.0,household_agent_12,865.0,aggregator_agent,0.0,3.0,536.0,1800578.0
