,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
113,,,104.0,600838.0,generation_agent_1,136.0,aggregator_agent,0.0,4.0,136.0,600842.0
114,,,105.0,600838.0,generation_agent_2,71.0,aggregator_agent,0.0,4.0,71.0,600842.0
115,,,106.0,600838.0,generation_agent_3,57.0,aggregator_agent,0.0,4.0,57.0,600842.0
116,,,107.0,600854.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,600854.0
117,,,109.0,900967.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,900968.0
118,,,110.0,900967.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,900968.0
119,,,111.0,900967.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,900967.0
120,,,112.0,900967.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,900969.0
121,,,113.0,900967.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,900969.0
122,,,114.0,900967.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,900968.0
123,,,115.0,900967.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,900968.0
124,,,116.0,900967.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,900969.0
125,,,117.0,900967.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,900969.0
126,,,118.0,900967.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,900970.0
127,,,119.0,900967.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,900970.0
128,,,120.0,900967.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,900970.0
129,,,121.0,900967.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,900969.0
130,,,122.0,900967.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,900970.0
131,,,123.0,900967.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,900970.0
132,,,124.0,900967.0,generation_agent_2,166.0,aggregator_agent,0.0,4.0,166.0,900971.0
133,,,125.0,900967.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,900971.0
134,,,126.0,901022.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,901023.0
135,,,127.0,901022.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,901023.0
136,,,128.0,901022.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,901023.0
137,,,129.0,901022.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,901024.0
138,,,130.0,901022.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,901024.0
139,,,131.0,901022.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,901023.0
140,,,132.0,901022.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,901023.0
141,,,133.0,901022.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,901024.0
142,,,134.0,901022.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,901024.0
143,,,135.0,901022.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,901025.0
144,,,136.0,901022.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,901025.0
145,,,137.0,901022.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,901025.0
146,,,138.0,901022.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,901024.0
147,,,139.0,901022.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,901025.0
148,,,140.0,901022.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,901025.0
149,,,141.0,901022.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,901025.0
150,,,142.0,901022.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,901025.0
151,,,143.0,901100.0,market_agent,124.0,aggregator_agent,0.0,0.0,124.0,901100.0
152,,,145.0,1201209.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,1201210.0
153,,,146.0,1201209.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,1201210.0
154,,,147.0,1201209.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,1201209.0
155,,,148.0,1201209.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,1201210.0
156,,,149.0,1201209.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,1201211.0
157,,,150.0,1201209.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,1201210.0
158,,,151.0,1201209.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,1201210.0
159,,,152.0,1201209.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,1201211.0
160,,,153.0,1201209.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,1201211.0
161,,,154.0,1201209.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,1201211.0
162,,,155.0,1201209.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,1201212.0
163,,,156.0,1201209.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,1201212.0
164,,,157.0,1201209.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,1201211.0
165,,,158.0,1201209.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,1201212.0
166,,,159.0,1201209.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,1201212.0
167,,,160.0,1201209.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,1201212.0
168,,,161.0,1201209.0,generation_agent_3,139.0,aggregator_agent,0.0,3.0,139.0,1201212.0
169,,,162.0,1201266.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,1201267.0
170,,,163.0,1201266.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,1201267.0
171,,,164.0,1201266.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,1201266.0
172,,,165.0,1201266.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,1201267.0
173,,,166.0,1201266.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,1201268.0
174,,,167.0,1201266.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,1201267.0
175,,,168.0,1201266.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,1201267.0
176,,,169.0,1201266.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,1201268.0
177,,,170.0,1201266.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,1201268.0
178,,,171.0,1201266.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,1201269.0
179,,,172.0,1201266.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,1201269.0
180,,,173.0,1201266.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,1201269.0
181,,,174.0,1201266.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,1201268.0
182,,,175.0,1201266.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,1201269.0
183,,,176.0,1201266.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,1201269.0
184,,,177.0,1201266.0,generation_agent_2,167.0,aggregator_agent,0.0,4.0,167.0,1201270.0
185,,,178.0,1201266.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,1201270.0
186,,,179.0,1201348.0,market_agent,200.0,aggregator_agent,0.0,0.0,200.0,1201348.0
187,,,181.0,1501452.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,1501453.0
188,,,182.0,1501452.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,1501453.0
189,,,183.0,1501452.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,1501452.0
190,,,184.0,1501452.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,1501453.0
191,,,185.0,1501452.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,1501454.0
192,,,186.0,1501452.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,1501453.0
193,,,187.0,1501452.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,1501453.0
194,,,188.0,1501452.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,1501454.0
195,,,189.0,1501452.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,1501454.0
196,,,190.0,1501452.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,1501454.0
197,,,191.0,1501452.0,household_agent_10,125.0,aggregator_agent,0.0,2.0,125.0,1501454.0
198,,,192.0,1501452.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,1501455.0
199,,,193.0,1501452.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,1501454.0
200,,,194.0,1501452.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,1501455.0
201,,,195.0,1501452.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1501455.0
202,,,196.0,1501452.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,1501455.0
203,,,197.0,1501452.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,1501456.0
204,,,198.0,1501522.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,1501523.0
205,,,199.0,1501522.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,1501523.0
206,,,200.0,1501522.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,1501523.0
207,,,201.0,1501522.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,1501524.0
208,,,202.0,1501522.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,1501524.0
209,,,203.0,1501522.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,1501523.0
210,,,204.0,1501522.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,1501523.0
211,,,205.0,1501522.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,1501524.0
212,,,206.0,1501522.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,1501524.0
213,,,207.0,1501522.0,household_agent_9,126.0,aggregator_agent,0.0,2.0,126.0,1501524.0
214,,,208.0,1501522.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,1501525.0
215,,,209.0,1501522.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,1501525.0
216,,,210.0,1501522.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,1501524.0
217,,,211.0,1501522.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1501525.0
218,,,212.0,1501522.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,1501525.0
219,,,213.0,1501522.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,1501525.0
220,,,214.0,1501522.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,1501525.0
221,,,215.0,1501604.0,market_agent,126.0,aggregator_agent,0.0,0.0,126.0,1501604.0
222,,,217.0,1801763.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,1801764.0
223,,,218.0,1801763.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,1801764.0
224,,,219.0,1801763.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,1801763.0
225,,,220.0,1801763.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,1801765.0
226,,,221.0,1801763.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,1801765.0
227,,,222.0,1801763.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,1801764.0
228,,,223.0,1801763.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,1801764.0
229,,,224.0,1801763.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,1801765.0
230,,,225.0,1801763.0,household_agent_8,186.0,aggregator_agent,0.0,2.0,186.0,1801765.0
231,,,226.0,1801763.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,1801766.0
232,,,227.0,1801763.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,1801766.0
233,,,228.0,1801763.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,1801766.0
234,,,229.0,1801763.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,1801765.0
235,,,230.0,1801763.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,1801766.0
236,,,231.0,1801763.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,1801766.0
237,,,232.0,1801763.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,1801766.0
238,,,233.0,1801763.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,1801767.0
239,,,234.0,1801848.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,1801849.0
240,,,235.0,1801848.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,1801849.0
241,,,236.0,1801848.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,1801848.0
242,,,237.0,1801848.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,1801849.0
243,,,238.0,1801848.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1801850.0
244,,,239.0,1801848.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,1801849.0
245,,,240.0,1801848.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,1801849.0
246,,,241.0,1801848.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,1801850.0
247,,,242.0,1801848.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,1801850.0
248,,,243.0,1801848.0,household_agent_9,177.0,aggregator_agent,0.0,2.0,177.0,1801850.0
249,,,244.0,1801848.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,1801851.0
250,,,245.0,1801848.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,1801851.0
251,,,246.0,1801848.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,1801850.0
252,,,247.0,1801848.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,1801851.0
253,,,248.0,1801848.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,1801851.0
254,,,249.0,1801848.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,1801851.0
255,,,250.0,1801848.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,1801851.0
256,,,251.0,1801879.0,market_agent,127.0,aggregator_agent,0.0,0.0,127.0,1801879.0
257,,,253.0,2102036.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,2102037.0
258,,,254.0,2102036.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,2102037.0
259,,,255.0,2102036.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,2102037.0
260,,,256.0,2102036.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,2102038.0
261,,,257.0,2102036.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,2102038.0
262,,,258.0,2102036.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,2102037.0
263,,,259.0,2102036.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,2102037.0
264,,,260.0,2102036.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,2102038.0
265,,,261.0,2102036.0,household_agent_8,159.0,aggregator_agent,0.0,3.0,159.0,2102039.0
266,,,262.0,2102036.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,2102039.0
267,,,263.0,2102036.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,2102039.0
268,,,264.0,2102036.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,2102039.0
269,,,265.0,2102036.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,2102038.0
