,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
49,,,46.0,159.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,162.0
50,,,47.0,159.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,161.0
51,,,48.0,159.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,162.0
52,,,49.0,159.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,162.0
53,,,50.0,159.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,162.0
54,,,51.0,159.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,163.0
55,,,52.0,231.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,232.0
56,,,53.0,231.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,233.0
57,,,54.0,231.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,232.0
58,,,55.0,231.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,233.0
59,,,56.0,231.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,233.0
60,,,57.0,231.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,232.0
61,,,58.0,231.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,232.0
62,,,59.0,231.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,233.0
63,,,60.0,231.0,household_agent_8,139.0,aggregator_agent,0.0,3.0,139.0,234.0
64,,,61.0,231.0,household_agent_9,111.0,aggregator_agent,0.0,3.0,111.0,234.0
65,,,62.0,231.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,234.0
66,,,63.0,231.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,234.0
67,,,64.0,231.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,233.0
68,,,65.0,231.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,234.0
69,,,66.0,231.0,generation_agent_1,89.0,aggregator_agent,0.0,4.0,89.0,235.0
70,,,67.0,231.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,235.0
71,,,68.0,231.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,235.0
72,,,69.0,322.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,323.0
73,,,70.0,322.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,323.0
74,,,71.0,322.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,322.0
75,,,72.0,322.0,household_agent_3,115.0,aggregator_agent,0.0,1.0,115.0,323.0
76,,,73.0,322.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,324.0
77,,,74.0,322.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,323.0
78,,,75.0,322.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,323.0
79,,,76.0,322.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,324.0
80,,,77.0,322.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,324.0
81,,,78.0,322.0,household_agent_9,142.0,aggregator_agent,0.0,2.0,142.0,324.0
82,,,79.0,322.0,household_agent_10,81.0,aggregator_agent,0.0,2.0,81.0,324.0
83,,,80.0,322.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,325.0
84,,,81.0,322.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,324.0
85,,,82.0,322.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,325.0
86,,,83.0,322.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,325.0
87,,,84.0,322.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,325.0
88,,,85.0,322.0,generation_agent_3,109.0,aggregator_agent,0.0,3.0,109.0,325.0
89,,,86.0,398.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,399.0
90,,,87.0,398.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,399.0
91,,,88.0,398.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,399.0
92,,,89.0,398.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,400.0
93,,,90.0,398.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,400.0
94,,,91.0,398.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,399.0
95,,,92.0,398.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,399.0
96,,,93.0,398.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,400.0
97,,,94.0,398.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,400.0
98,,,95.0,398.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,401.0
99,,,96.0,398.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,401.0
100,,,97.0,398.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,401.0
101,,,98.0,398.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,400.0
102,,,99.0,398.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,401.0
103,,,100.0,398.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,401.0
104,,,101.0,398.0,generation_agent_2,88.0,aggregator_agent,0.0,4.0,88.0,402.0
105,,,102.0,398.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,402.0
106,,,103.0,441.0,market_agent,103.0,aggregator_agent,0.0,0.0,103.0,441.0
107,,,105.0,900603.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,900604.0
108,,,106.0,900603.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,900604.0
109,,,107.0,900603.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,900603.0
110,,,108.0,900603.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,900605.0
111,,,109.0,900603.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,900605.0
112,,,110.0,900603.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,900604.0
113,,,111.0,900603.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,900604.0
114,,,112.0,900603.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,900605.0
115,,,113.0,900603.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,900605.0
116,,,114.0,900603.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,900606.0
117,,,115.0,900603.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,900606.0
118,,,116.0,900603.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,900606.0
119,,,117.0,900603.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,900605.0
120,,,118.0,900603.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,900606.0
121,,,119.0,900603.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,900606.0
122,,,120.0,900603.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,900606.0
123,,,121.0,900603.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,900606.0
124,,,122.0,900654.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,900655.0
125,,,123.0,900654.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,900655.0
126,,,124.0,900654.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,900655.0
127,,,125.0,900654.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,900656.0
128,,,126.0,900654.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,900656.0
129,,,127.0,900654.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,900655.0
130,,,128.0,900654.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,900655.0
131,,,129.0,900654.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,900656.0
132,,,130.0,900654.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,900657.0
133,,,131.0,900654.0,household_agent_9,108.0,aggregator_agent,0.0,3.0,108.0,900657.0
134,,,132.0,900654.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,900657.0
135,,,133.0,900654.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,900657.0
136,,,134.0,900654.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,900656.0
137,,,135.0,900654.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,900657.0
138,,,136.0,900654.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,900657.0
139,,,137.0,900654.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,900658.0
140,,,138.0,900654.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,900658.0
141,,,139.0,900717.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,900718.0
142,,,140.0,900717.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,900718.0
143,,,141.0,900717.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,900717.0
144,,,142.0,900717.0,household_agent_3,115.0,aggregator_agent,0.0,1.0,115.0,900718.0
145,,,143.0,900717.0,household_agent_4,52.0,aggregator_agent,0.0,1.0,52.0,900718.0
146,,,144.0,900717.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,900718.0
147,,,145.0,900717.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,900718.0
148,,,146.0,900717.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,900719.0
149,,,147.0,900717.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,900719.0
150,,,148.0,900717.0,household_agent_9,181.0,aggregator_agent,0.0,2.0,181.0,900719.0
151,,,149.0,900717.0,household_agent_10,70.0,aggregator_agent,0.0,2.0,70.0,900719.0
152,,,150.0,900717.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,900720.0
153,,,151.0,900717.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,900719.0
154,,,152.0,900717.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,900720.0
155,,,153.0,900717.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,900720.0
156,,,154.0,900717.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,900720.0
157,,,155.0,900717.0,generation_agent_3,160.0,aggregator_agent,0.0,3.0,160.0,900720.0
158,,,156.0,900805.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,900806.0
159,,,157.0,900805.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,900806.0
160,,,158.0,900805.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,900806.0
161,,,159.0,900805.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,900807.0
162,,,160.0,900805.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,900807.0
163,,,161.0,900805.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,900806.0
164,,,162.0,900805.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,900806.0
165,,,163.0,900805.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,900807.0
166,,,164.0,900805.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,900808.0
167,,,165.0,900805.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,900808.0
168,,,166.0,900805.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,900808.0
169,,,167.0,900805.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,900808.0
170,,,168.0,900805.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,900807.0
171,,,169.0,900805.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,900808.0
172,,,170.0,900805.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,900808.0
173,,,171.0,900805.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,900808.0
174,,,172.0,900805.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,900809.0
175,,,173.0,900819.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,900820.0
176,,,174.0,900819.0,household_agent_1,186.0,aggregator_agent,0.0,1.0,186.0,900820.0
177,,,175.0,900819.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,900820.0
178,,,176.0,900819.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,900821.0
179,,,177.0,900819.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,900821.0
180,,,178.0,900819.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,900820.0
181,,,179.0,900819.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,900820.0
182,,,180.0,900819.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,900821.0
183,,,181.0,900819.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,900821.0
184,,,182.0,900819.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,900822.0
185,,,183.0,900819.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,900822.0
186,,,184.0,900819.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,900822.0
187,,,185.0,900819.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,900821.0
188,,,186.0,900819.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,900822.0
189,,,187.0,900819.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,900822.0
190,,,188.0,900819.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,900823.0
191,,,189.0,900819.0,generation_agent_3,50.0,aggregator_agent,0.0,4.0,50.0,900823.0
192,,,190.0,900864.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,900865.0
193,,,191.0,900864.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,900865.0
194,,,192.0,900864.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,900865.0
195,,,193.0,900864.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,900866.0
196,,,194.0,900864.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,900866.0
197,,,195.0,900864.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,900865.0
198,,,196.0,900864.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,900865.0
199,,,197.0,900864.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,900866.0
200,,,198.0,900864.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,900866.0
201,,,199.0,900864.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,900867.0
202,,,200.0,900864.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,900867.0
203,,,201.0,900864.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,900867.0
204,,,202.0,900864.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,900866.0
205,,,203.0,900864.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,900867.0
206,,,204.0,900864.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,900867.0
207,,,205.0,900864.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,900867.0
208,,,206.0,900864.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,900868.0
209,,,207.0,900882.0,market_agent,118.0,aggregator_agent,0.0,0.0,118.0,900882.0
210,,,209.0,1800987.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,1800988.0
211,,,210.0,1800987.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,1800988.0
212,,,211.0,1800987.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,1800987.0
213,,,212.0,1800987.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,1800989.0
214,,,213.0,1800987.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,1800989.0
215,,,214.0,1800987.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,1800988.0
216,,,215.0,1800987.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,1800988.0
217,,,216.0,1800987.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,1800989.0
218,,,217.0,1800987.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,1800989.0
219,,,218.0,1800987.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,1800990.0
220,,,219.0,1800987.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,1800990.0
221,,,220.0,1800987.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,1800990.0
222,,,221.0,1800987.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,1800989.0
223,,,222.0,1800987.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,1800990.0
224,,,223.0,1800987.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,1800990.0
225,,,224.0,1800987.0,generation_agent_2,141.0,aggregator_agent,0.0,4.0,141.0,1800991.0
226,,,225.0,1800987.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,1800991.0
227,,,226.0,1801036.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,1801037.0
228,,,227.0,1801036.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,1801037.0
229,,,228.0,1801036.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,1801037.0
230,,,229.0,1801036.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,1801038.0
231,,,230.0,1801036.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,1801038.0
232,,,231.0,1801036.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,1801037.0
233,,,232.0,1801036.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,1801037.0
234,,,233.0,1801036.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,1801038.0
235,,,234.0,1801036.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,1801039.0
236,,,235.0,1801036.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,1801039.0
237,,,236.0,1801036.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,1801039.0
238,,,237.0,1801036.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,1801039.0
239,,,238.0,1801036.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,1801038.0
240,,,239.0,1801036.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,1801039.0
241,,,240.0,1801036.0,generation_agent_1,157.0,aggregator_agent,0.0,4.0,157.0,1801040.0
242,,,241.0,1801036.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,1801040.0
243,,,242.0,1801036.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,1801040.0
244,,,243.0,1801087.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,1801088.0
245,,,244.0,1801087.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,1801088.0
246,,,245.0,1801087.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,1801088.0
247,,,246.0,1801087.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,1801089.0
248,,,247.0,1801087.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,1801089.0
249,,,248.0,1801087.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,1801088.0
250,,,249.0,1801087.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,1801088.0
251,,,250.0,1801087.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,1801089.0
252,,,251.0,1801087.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,1801089.0
253,,,252.0,1801087.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,1801090.0
254,,,253.0,1801087.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,1801090.0
255,,,254.0,1801087.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,1801090.0
256,,,255.0,1801087.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,1801089.0
257,,,256.0,1801087.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,1801090.0
258,,,257.0,1801087.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,1801090.0
259,,,258.0,1801087.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,1801090.0
260,,,259.0,1801087.0,generation_agent_3,143.0,aggregator_agent,0.0,3.0,143.0,1801090.0
261,,,260.0,1801179.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1801180.0
262,,,261.0,1801179.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,1801180.0
263,,,262.0,1801179.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,1801180.0
264,,,263.0,1801179.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1801181.0
265,,,264.0,1801179.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,1801181.0
266,,,265.0,1801179.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,1801180.0
267,,,266.0,1801179.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,1801180.0
268,,,267.0,1801179.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,1801181.0
269,,,268.0,1801179.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,1801182.0
270,,,269.0,1801179.0,household_agent_9,65.0,aggregator_agent,0.0,3.0,65.0,1801182.0
271,,,270.0,1801179.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,1801182.0
272,,,271.0,1801179.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,1801182.0
273,,,272.0,1801179.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,1801181.0
274,,,273.0,1801179.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,1801182.0
