,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
39,,,582.0,153.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,160.0
40,,,583.0,153.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,161.0
41,,,584.0,153.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,162.0
42,,,585.0,153.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,155.0
43,,,586.0,153.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,155.0
44,,,587.0,153.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,155.0
45,,,588.0,153.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,163.0
46,,,589.0,153.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,163.0
47,,,590.0,153.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,155.0
48,,,591.0,153.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,155.0
49,,,592.0,153.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,155.0
50,,,593.0,153.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,164.0
51,,,850.0,245.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,246.0
52,,,851.0,245.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,251.0
53,,,852.0,245.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,252.0
54,,,853.0,245.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,252.0
55,,,854.0,245.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,252.0
56,,,855.0,245.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,253.0
57,,,856.0,245.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,254.0
58,,,857.0,245.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,247.0
59,,,858.0,245.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,247.0
60,,,859.0,245.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,247.0
61,,,860.0,245.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,255.0
62,,,861.0,245.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,255.0
63,,,862.0,245.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,247.0
64,,,863.0,245.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,247.0
65,,,864.0,245.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,247.0
66,,,865.0,245.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,256.0
67,,,1122.0,303.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,304.0
68,,,1123.0,303.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,309.0
69,,,1124.0,303.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,310.0
70,,,1125.0,303.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,310.0
71,,,1126.0,303.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,310.0
72,,,1127.0,303.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,311.0
73,,,1128.0,303.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,312.0
74,,,1129.0,303.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,305.0
75,,,1130.0,303.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,305.0
76,,,1131.0,303.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,305.0
77,,,1132.0,303.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,313.0
78,,,1133.0,303.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,313.0
79,,,1134.0,303.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,305.0
80,,,1135.0,303.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,305.0
81,,,1136.0,303.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,305.0
82,,,1137.0,303.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,314.0
83,,,1394.0,348.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,349.0
84,,,1395.0,348.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,354.0
85,,,1396.0,348.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,355.0
86,,,1397.0,348.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,355.0
87,,,1398.0,348.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,355.0
88,,,1399.0,348.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,356.0
89,,,1400.0,348.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,357.0
90,,,1401.0,348.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,350.0
91,,,1402.0,348.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,350.0
92,,,1403.0,348.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,350.0
93,,,1404.0,348.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,358.0
94,,,1405.0,348.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,358.0
95,,,1406.0,348.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,350.0
96,,,1407.0,348.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,350.0
97,,,1408.0,348.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,350.0
98,,,1409.0,348.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,359.0
99,,,1666.0,385.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,386.0
100,,,1667.0,385.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,391.0
101,,,1668.0,385.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,392.0
102,,,1669.0,385.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,392.0
103,,,1670.0,385.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,392.0
104,,,1671.0,385.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,393.0
105,,,1672.0,385.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,394.0
106,,,1673.0,385.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,387.0
107,,,1674.0,385.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,387.0
108,,,1675.0,385.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,387.0
109,,,1676.0,385.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,395.0
110,,,1677.0,385.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,395.0
111,,,1678.0,385.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,387.0
112,,,1679.0,385.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,387.0
113,,,1680.0,385.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,387.0
114,,,1681.0,385.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,396.0
115,,,2210.0,432.0,household_agent_1,1001.0,41.0,household_agent_0,3.0,41.0,435.0
116,,,2211.0,432.0,household_agent_2,1002.0,41.0,household_agent_0,12.0,41.0,444.0
117,,,2212.0,432.0,household_agent_3,1003.0,41.0,household_agent_0,13.0,41.0,445.0
118,,,2213.0,432.0,household_agent_4,1004.0,41.0,household_agent_0,14.0,41.0,446.0
119,,,2214.0,432.0,household_agent_5,1005.0,41.0,household_agent_0,13.0,41.0,445.0
120,,,2215.0,432.0,household_agent_6,1006.0,41.0,household_agent_0,13.0,41.0,445.0
121,,,2216.0,432.0,household_agent_7,1007.0,41.0,household_agent_0,16.0,41.0,448.0
122,,,2217.0,432.0,household_agent_8,1008.0,41.0,household_agent_0,3.0,41.0,435.0
123,,,2218.0,432.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,434.0
124,,,2219.0,432.0,household_agent_10,1010.0,41.0,household_agent_0,3.0,41.0,435.0
125,,,2220.0,432.0,household_agent_11,1011.0,41.0,household_agent_0,17.0,41.0,449.0
126,,,2221.0,432.0,household_agent_12,1012.0,41.0,household_agent_0,15.0,41.0,447.0
127,,,2222.0,432.0,generation_agent_0,1013.0,41.0,household_agent_0,3.0,41.0,435.0
128,,,2223.0,432.0,generation_agent_1,1014.0,41.0,household_agent_0,3.0,41.0,435.0
129,,,2224.0,432.0,generation_agent_2,1015.0,41.0,household_agent_0,3.0,41.0,435.0
130,,,2225.0,432.0,generation_agent_3,1016.0,41.0,household_agent_0,17.0,41.0,449.0
131,,,2482.0,447.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,448.0
132,,,2483.0,447.0,household_agent_2,1002.0,41.0,household_agent_0,9.0,41.0,456.0
133,,,2484.0,447.0,household_agent_3,1003.0,41.0,household_agent_0,12.0,41.0,459.0
134,,,2485.0,447.0,household_agent_4,1004.0,41.0,household_agent_0,12.0,41.0,459.0
135,,,2486.0,447.0,household_agent_5,1005.0,41.0,household_agent_0,11.0,41.0,458.0
136,,,2487.0,447.0,household_agent_6,1006.0,41.0,household_agent_0,11.0,41.0,458.0
137,,,2488.0,447.0,household_agent_7,1007.0,41.0,household_agent_0,14.0,41.0,461.0
138,,,2489.0,447.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,448.0
139,,,2490.0,447.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,448.0
140,,,2491.0,447.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,449.0
141,,,2492.0,447.0,household_agent_11,1011.0,41.0,household_agent_0,15.0,41.0,462.0
142,,,2493.0,447.0,household_agent_12,1012.0,41.0,household_agent_0,12.0,41.0,459.0
143,,,2494.0,447.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,448.0
144,,,2495.0,447.0,generation_agent_1,1014.0,41.0,household_agent_0,1.0,41.0,448.0
145,,,2496.0,447.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,448.0
146,,,2497.0,447.0,generation_agent_3,1016.0,41.0,household_agent_0,16.0,41.0,463.0
147,,,2754.0,543.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,544.0
148,,,2755.0,543.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,549.0
149,,,2756.0,543.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,550.0
150,,,2757.0,543.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,550.0
151,,,2758.0,543.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,550.0
152,,,2759.0,543.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,551.0
153,,,2760.0,543.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,552.0
154,,,2761.0,543.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,545.0
155,,,2762.0,543.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,545.0
156,,,2763.0,543.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,545.0
157,,,2764.0,543.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,553.0
158,,,2765.0,543.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,553.0
159,,,2766.0,543.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,545.0
160,,,2767.0,543.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,545.0
161,,,2768.0,543.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,545.0
162,,,2769.0,543.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,554.0
163,,,3026.0,577.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,578.0
164,,,3027.0,577.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,583.0
165,,,3028.0,577.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,584.0
166,,,3029.0,577.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,584.0
167,,,3030.0,577.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,584.0
168,,,3031.0,577.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,585.0
169,,,3032.0,577.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,586.0
170,,,3033.0,577.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,579.0
171,,,3034.0,577.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,579.0
172,,,3035.0,577.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,579.0
173,,,3036.0,577.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,588.0
174,,,3037.0,577.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,587.0
175,,,3038.0,577.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,579.0
176,,,3039.0,577.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,579.0
177,,,3040.0,577.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,579.0
178,,,3041.0,577.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,588.0
179,,,3298.0,583.0,household_agent_1,1001.0,41.0,household_agent_0,2.0,41.0,585.0
180,,,3299.0,583.0,household_agent_2,1002.0,41.0,household_agent_0,11.0,41.0,594.0
181,,,3300.0,583.0,household_agent_3,1003.0,41.0,household_agent_0,11.0,41.0,594.0
182,,,3301.0,583.0,household_agent_4,1004.0,41.0,household_agent_0,11.0,41.0,594.0
183,,,3302.0,583.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,682.0
184,,,3303.0,583.0,household_agent_6,1006.0,41.0,household_agent_0,11.0,41.0,594.0
185,,,3304.0,583.0,household_agent_7,1007.0,41.0,household_agent_0,11.0,41.0,594.0
186,,,3305.0,583.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,584.0
187,,,3306.0,583.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,584.0
188,,,3307.0,583.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,584.0
189,,,3308.0,583.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,594.0
190,,,3309.0,583.0,household_agent_12,1012.0,41.0,household_agent_0,11.0,41.0,594.0
191,,,3310.0,583.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,584.0
192,,,3311.0,583.0,generation_agent_1,1014.0,41.0,household_agent_0,1.0,41.0,584.0
193,,,3312.0,583.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,585.0
194,,,3313.0,583.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,594.0
195,,,3570.0,675.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,676.0
196,,,3571.0,675.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,681.0
197,,,3572.0,675.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,682.0
198,,,3573.0,675.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,682.0
199,,,3574.0,675.0,household_agent_5,1005.0,41.0,household_agent_0,2911.0,41.0,3586.0
200,,,3575.0,675.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,683.0
201,,,3576.0,675.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,684.0
202,,,3577.0,675.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,677.0
203,,,3578.0,675.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,677.0
204,,,3579.0,675.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,677.0
205,,,3580.0,675.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,685.0
206,,,3581.0,675.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,685.0
207,,,3582.0,675.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,677.0
208,,,3583.0,675.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,677.0
209,,,3584.0,675.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,677.0
210,,,3585.0,675.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,686.0
211,,,50.0,36.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,37.0
212,,,51.0,36.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,42.0
213,,,52.0,36.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,43.0
214,,,53.0,36.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,43.0
215,,,54.0,36.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,44.0
216,,,55.0,36.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,44.0
217,,,56.0,36.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3041.0
218,,,57.0,36.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,37.0
219,,,58.0,36.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,37.0
220,,,59.0,36.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,38.0
221,,,60.0,36.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,47.0
222,,,61.0,36.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,46.0
223,,,62.0,36.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,38.0
224,,,63.0,36.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,38.0
225,,,64.0,36.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,38.0
226,,,65.0,36.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,47.0
227,,,322.0,116.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,117.0
228,,,323.0,116.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,122.0
229,,,324.0,116.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,123.0
230,,,325.0,116.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,123.0
231,,,326.0,116.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,124.0
232,,,327.0,116.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,124.0
233,,,328.0,116.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3121.0
234,,,329.0,116.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,117.0
235,,,330.0,116.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,117.0
236,,,331.0,116.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,118.0
237,,,332.0,116.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,127.0
238,,,333.0,116.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,126.0
239,,,334.0,116.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,118.0
240,,,335.0,116.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,118.0
241,,,336.0,116.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,118.0
242,,,337.0,116.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,127.0
243,,,594.0,153.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,154.0
244,,,595.0,153.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,159.0
245,,,596.0,153.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,160.0
246,,,597.0,153.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,160.0
247,,,598.0,153.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,161.0
248,,,599.0,153.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,161.0
249,,,600.0,153.0,household_agent_7,1007.0,41.0,household_agent_1,3004.0,41.0,3157.0
250,,,601.0,153.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,154.0
251,,,602.0,153.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,154.0
252,,,603.0,153.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,155.0
253,,,604.0,153.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,164.0
254,,,605.0,153.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,163.0
255,,,606.0,153.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,155.0
256,,,607.0,153.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,155.0
257,,,608.0,153.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,155.0
258,,,609.0,153.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,164.0
259,,,866.0,245.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,246.0
260,,,867.0,245.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,251.0
261,,,868.0,245.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,252.0
262,,,869.0,245.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,252.0
263,,,870.0,245.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,253.0
264,,,871.0,245.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,253.0
265,,,872.0,245.0,household_agent_7,1007.0,41.0,household_agent_1,3004.0,41.0,3249.0
266,,,873.0,245.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,246.0
267,,,874.0,245.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,246.0
268,,,875.0,245.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,247.0
269,,,876.0,245.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,256.0
270,,,877.0,245.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,255.0
271,,,878.0,245.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,247.0
272,,,879.0,245.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,247.0
273,,,880.0,245.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,247.0
274,,,881.0,245.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,256.0
275,,,1138.0,303.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,304.0
276,,,1139.0,303.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,309.0
277,,,1140.0,303.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,310.0
278,,,1141.0,303.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,310.0
279,,,1142.0,303.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,311.0
280,,,1143.0,303.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,311.0
