,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
112,,,62.0,394.0,household_agent_10,714.0,aggregator_agent,0.0,11.0,178.0,405.0
113,,,63.0,394.0,household_agent_11,912.0,aggregator_agent,0.0,8.0,536.0,402.0
114,,,63.0,394.0,household_agent_11,912.0,aggregator_agent,0.0,11.0,376.0,405.0
115,,,64.0,394.0,household_agent_12,417.0,aggregator_agent,0.0,5.0,417.0,399.0
116,,,65.0,394.0,generation_agent_0,350.0,aggregator_agent,0.0,8.0,350.0,402.0
117,,,66.0,394.0,generation_agent_1,477.0,aggregator_agent,0.0,8.0,477.0,402.0
118,,,67.0,394.0,generation_agent_2,714.0,aggregator_agent,0.0,9.0,536.0,403.0
119,,,67.0,394.0,generation_agent_2,714.0,aggregator_agent,0.0,11.0,178.0,405.0
120,,,68.0,394.0,generation_agent_3,913.0,aggregator_agent,0.0,10.0,536.0,404.0
121,,,68.0,394.0,generation_agent_3,913.0,aggregator_agent,0.0,12.0,377.0,406.0
122,,,69.0,460.0,household_agent_0,204.0,aggregator_agent,0.0,2.0,204.0,462.0
123,,,70.0,460.0,household_agent_1,885.0,aggregator_agent,0.0,3.0,536.0,463.0
124,,,70.0,460.0,household_agent_1,885.0,aggregator_agent,0.0,9.0,349.0,469.0
125,,,71.0,460.0,household_agent_2,884.0,aggregator_agent,0.0,1.0,536.0,461.0
126,,,71.0,460.0,household_agent_2,884.0,aggregator_agent,0.0,8.0,348.0,468.0
127,,,72.0,460.0,household_agent_3,980.0,aggregator_agent,0.0,4.0,536.0,464.0
128,,,72.0,460.0,household_agent_3,980.0,aggregator_agent,0.0,9.0,444.0,469.0
129,,,73.0,460.0,household_agent_4,954.0,aggregator_agent,0.0,5.0,536.0,465.0
130,,,73.0,460.0,household_agent_4,954.0,aggregator_agent,0.0,10.0,418.0,470.0
131,,,74.0,460.0,household_agent_5,248.0,aggregator_agent,0.0,1.0,248.0,461.0
132,,,75.0,460.0,household_agent_6,632.0,aggregator_agent,0.0,3.0,536.0,463.0
133,,,75.0,460.0,household_agent_6,632.0,aggregator_agent,0.0,8.0,96.0,468.0
134,,,76.0,460.0,household_agent_7,281.0,aggregator_agent,0.0,5.0,281.0,465.0
135,,,77.0,460.0,household_agent_8,672.0,aggregator_agent,0.0,6.0,536.0,466.0
136,,,77.0,460.0,household_agent_8,672.0,aggregator_agent,0.0,9.0,136.0,469.0
137,,,78.0,460.0,household_agent_9,305.0,aggregator_agent,0.0,6.0,305.0,466.0
138,,,79.0,460.0,household_agent_10,340.0,aggregator_agent,0.0,6.0,340.0,466.0
139,,,80.0,460.0,household_agent_11,276.0,aggregator_agent,0.0,6.0,276.0,466.0
140,,,81.0,460.0,household_agent_12,367.0,aggregator_agent,0.0,4.0,367.0,464.0
141,,,82.0,460.0,generation_agent_0,872.0,aggregator_agent,0.0,7.0,536.0,467.0
142,,,82.0,460.0,generation_agent_0,872.0,aggregator_agent,0.0,10.0,336.0,470.0
143,,,83.0,460.0,generation_agent_1,749.0,aggregator_agent,0.0,8.0,536.0,468.0
144,,,83.0,460.0,generation_agent_1,749.0,aggregator_agent,0.0,10.0,213.0,470.0
145,,,84.0,460.0,generation_agent_2,555.0,aggregator_agent,0.0,8.0,536.0,468.0
146,,,84.0,460.0,generation_agent_2,555.0,aggregator_agent,0.0,10.0,19.0,470.0
147,,,85.0,460.0,generation_agent_3,218.0,aggregator_agent,0.0,8.0,218.0,468.0
148,,,86.0,540.0,household_agent_0,478.0,aggregator_agent,0.0,2.0,478.0,542.0
149,,,87.0,540.0,household_agent_1,719.0,aggregator_agent,0.0,3.0,536.0,543.0
150,,,87.0,540.0,household_agent_1,719.0,aggregator_agent,0.0,9.0,183.0,549.0
151,,,88.0,540.0,household_agent_2,842.0,aggregator_agent,0.0,1.0,536.0,541.0
152,,,88.0,540.0,household_agent_2,842.0,aggregator_agent,0.0,8.0,306.0,548.0
153,,,89.0,540.0,household_agent_3,595.0,aggregator_agent,0.0,4.0,536.0,544.0
154,,,89.0,540.0,household_agent_3,595.0,aggregator_agent,0.0,9.0,59.0,549.0
155,,,90.0,540.0,household_agent_4,778.0,aggregator_agent,0.0,5.0,536.0,545.0
156,,,90.0,540.0,household_agent_4,778.0,aggregator_agent,0.0,9.0,242.0,549.0
157,,,91.0,540.0,household_agent_5,272.0,aggregator_agent,0.0,2.0,272.0,542.0
158,,,92.0,540.0,household_agent_6,546.0,aggregator_agent,0.0,3.0,536.0,543.0
159,,,92.0,540.0,household_agent_6,546.0,aggregator_agent,0.0,8.0,10.0,548.0
160,,,93.0,540.0,household_agent_7,441.0,aggregator_agent,0.0,5.0,441.0,545.0
161,,,94.0,540.0,household_agent_8,206.0,aggregator_agent,0.0,5.0,206.0,545.0
162,,,95.0,540.0,household_agent_9,225.0,aggregator_agent,0.0,5.0,225.0,545.0
163,,,96.0,540.0,household_agent_10,808.0,aggregator_agent,0.0,7.0,536.0,547.0
164,,,96.0,540.0,household_agent_10,808.0,aggregator_agent,0.0,10.0,272.0,550.0
165,,,97.0,540.0,household_agent_11,944.0,aggregator_agent,0.0,7.0,536.0,547.0
166,,,97.0,540.0,household_agent_11,944.0,aggregator_agent,0.0,10.0,408.0,550.0
167,,,98.0,540.0,household_agent_12,452.0,aggregator_agent,0.0,5.0,452.0,545.0
168,,,99.0,540.0,generation_agent_0,440.0,aggregator_agent,0.0,8.0,440.0,548.0
169,,,100.0,540.0,generation_agent_1,433.0,aggregator_agent,0.0,8.0,433.0,548.0
170,,,101.0,540.0,generation_agent_2,798.0,aggregator_agent,0.0,9.0,536.0,549.0
171,,,101.0,540.0,generation_agent_2,798.0,aggregator_agent,0.0,10.0,262.0,550.0
172,,,102.0,540.0,generation_agent_3,755.0,aggregator_agent,0.0,9.0,536.0,549.0
173,,,102.0,540.0,generation_agent_3,755.0,aggregator_agent,0.0,10.0,219.0,550.0
174,,,103.0,575.0,market_agent,278.0,aggregator_agent,0.0,1.0,278.0,576.0
175,,,105.0,300677.0,household_agent_0,759.0,aggregator_agent,0.0,3.0,536.0,300680.0
176,,,105.0,300677.0,household_agent_0,759.0,aggregator_agent,0.0,9.0,223.0,300686.0
177,,,106.0,300677.0,household_agent_1,392.0,aggregator_agent,0.0,3.0,392.0,300680.0
178,,,107.0,300677.0,household_agent_2,1000.0,aggregator_agent,0.0,1.0,536.0,300678.0
179,,,107.0,300677.0,household_agent_2,1000.0,aggregator_agent,0.0,9.0,464.0,300686.0
180,,,108.0,300677.0,household_agent_3,978.0,aggregator_agent,0.0,4.0,536.0,300681.0
181,,,108.0,300677.0,household_agent_3,978.0,aggregator_agent,0.0,11.0,442.0,300688.0
182,,,109.0,300677.0,household_agent_4,884.0,aggregator_agent,0.0,5.0,536.0,300682.0
183,,,109.0,300677.0,household_agent_4,884.0,aggregator_agent,0.0,11.0,348.0,300688.0
184,,,110.0,300677.0,household_agent_5,237.0,aggregator_agent,0.0,2.0,237.0,300679.0
185,,,111.0,300677.0,household_agent_6,637.0,aggregator_agent,0.0,3.0,536.0,300680.0
186,,,111.0,300677.0,household_agent_6,637.0,aggregator_agent,0.0,9.0,101.0,300686.0
187,,,112.0,300677.0,household_agent_7,896.0,aggregator_agent,0.0,5.0,536.0,300682.0
188,,,112.0,300677.0,household_agent_7,896.0,aggregator_agent,0.0,11.0,360.0,300688.0
189,,,113.0,300677.0,household_agent_8,849.0,aggregator_agent,0.0,6.0,536.0,300683.0
190,,,113.0,300677.0,household_agent_8,849.0,aggregator_agent,0.0,11.0,313.0,300688.0
191,,,114.0,300677.0,household_agent_9,311.0,aggregator_agent,0.0,6.0,311.0,300683.0
192,,,115.0,300677.0,household_agent_10,730.0,aggregator_agent,0.0,7.0,536.0,300684.0
193,,,115.0,300677.0,household_agent_10,730.0,aggregator_agent,0.0,11.0,194.0,300688.0
194,,,116.0,300677.0,household_agent_11,496.0,aggregator_agent,0.0,8.0,496.0,300685.0
195,,,117.0,300677.0,household_agent_12,695.0,aggregator_agent,0.0,5.0,536.0,300682.0
196,,,117.0,300677.0,household_agent_12,695.0,aggregator_agent,0.0,10.0,159.0,300687.0
197,,,118.0,300677.0,generation_agent_0,600.0,aggregator_agent,0.0,8.0,536.0,300685.0
198,,,118.0,300677.0,generation_agent_0,600.0,aggregator_agent,0.0,11.0,64.0,300688.0
199,,,119.0,300677.0,generation_agent_1,745.0,aggregator_agent,0.0,9.0,536.0,300686.0
200,,,119.0,300677.0,generation_agent_1,745.0,aggregator_agent,0.0,12.0,209.0,300689.0
201,,,120.0,300677.0,generation_agent_2,779.0,aggregator_agent,0.0,9.0,536.0,300686.0
202,,,120.0,300677.0,generation_agent_2,779.0,aggregator_agent,0.0,12.0,243.0,300689.0
203,,,121.0,300677.0,generation_agent_3,972.0,aggregator_agent,0.0,10.0,536.0,300687.0
204,,,121.0,300677.0,generation_agent_3,972.0,aggregator_agent,0.0,13.0,436.0,300690.0
205,,,122.0,300734.0,household_agent_0,360.0,aggregator_agent,0.0,2.0,360.0,300736.0
206,,,123.0,300734.0,household_agent_1,418.0,aggregator_agent,0.0,3.0,418.0,300737.0
207,,,124.0,300734.0,household_agent_2,459.0,aggregator_agent,0.0,1.0,459.0,300735.0
208,,,125.0,300734.0,household_agent_3,328.0,aggregator_agent,0.0,4.0,328.0,300738.0
209,,,126.0,300734.0,household_agent_4,947.0,aggregator_agent,0.0,5.0,536.0,300739.0
210,,,126.0,300734.0,household_agent_4,947.0,aggregator_agent,0.0,10.0,411.0,300744.0
211,,,127.0,300734.0,household_agent_5,482.0,aggregator_agent,0.0,2.0,482.0,300736.0
212,,,128.0,300734.0,household_agent_6,951.0,aggregator_agent,0.0,3.0,536.0,300737.0
213,,,128.0,300734.0,household_agent_6,951.0,aggregator_agent,0.0,9.0,415.0,300743.0
214,,,129.0,300734.0,household_agent_7,563.0,aggregator_agent,0.0,5.0,536.0,300739.0
215,,,129.0,300734.0,household_agent_7,563.0,aggregator_agent,0.0,10.0,27.0,300744.0
216,,,130.0,300734.0,household_agent_8,286.0,aggregator_agent,0.0,5.0,286.0,300739.0
217,,,131.0,300734.0,household_agent_9,204.0,aggregator_agent,0.0,6.0,204.0,300740.0
218,,,132.0,300734.0,household_agent_10,793.0,aggregator_agent,0.0,7.0,536.0,300741.0
219,,,132.0,300734.0,household_agent_10,793.0,aggregator_agent,0.0,10.0,257.0,300744.0
220,,,133.0,300734.0,household_agent_11,996.0,aggregator_agent,0.0,7.0,536.0,300741.0
221,,,133.0,300734.0,household_agent_11,996.0,aggregator_agent,0.0,11.0,460.0,300745.0
222,,,134.0,300734.0,household_agent_12,987.0,aggregator_agent,0.0,5.0,536.0,300739.0
223,,,134.0,300734.0,household_agent_12,987.0,aggregator_agent,0.0,9.0,451.0,300743.0
224,,,135.0,300734.0,generation_agent_0,944.0,aggregator_agent,0.0,8.0,536.0,300742.0
225,,,135.0,300734.0,generation_agent_0,944.0,aggregator_agent,0.0,11.0,408.0,300745.0
226,,,136.0,300734.0,generation_agent_1,873.0,aggregator_agent,0.0,8.0,536.0,300742.0
227,,,136.0,300734.0,generation_agent_1,873.0,aggregator_agent,0.0,12.0,337.0,300746.0
228,,,137.0,300734.0,generation_agent_2,793.0,aggregator_agent,0.0,9.0,536.0,300743.0
229,,,137.0,300734.0,generation_agent_2,793.0,aggregator_agent,0.0,12.0,257.0,300746.0
230,,,138.0,300734.0,generation_agent_3,804.0,aggregator_agent,0.0,9.0,536.0,300743.0
231,,,138.0,300734.0,generation_agent_3,804.0,aggregator_agent,0.0,12.0,268.0,300746.0
232,,,139.0,300831.0,household_agent_0,638.0,aggregator_agent,0.0,3.0,536.0,300834.0
233,,,139.0,300831.0,household_agent_0,638.0,aggregator_agent,0.0,8.0,102.0,300839.0
234,,,140.0,300831.0,household_agent_1,327.0,aggregator_agent,0.0,3.0,327.0,300834.0
235,,,141.0,300831.0,household_agent_2,487.0,aggregator_agent,0.0,1.0,487.0,300832.0
236,,,142.0,300831.0,household_agent_3,253.0,aggregator_agent,0.0,4.0,253.0,300835.0
237,,,143.0,300831.0,household_agent_4,471.0,aggregator_agent,0.0,5.0,471.0,300836.0
238,,,144.0,300831.0,household_agent_5,625.0,aggregator_agent,0.0,2.0,536.0,300833.0
239,,,144.0,300831.0,household_agent_5,625.0,aggregator_agent,0.0,8.0,89.0,300839.0
240,,,145.0,300831.0,household_agent_6,691.0,aggregator_agent,0.0,3.0,536.0,300834.0
241,,,145.0,300831.0,household_agent_6,691.0,aggregator_agent,0.0,8.0,155.0,300839.0
242,,,146.0,300831.0,household_agent_7,678.0,aggregator_agent,0.0,5.0,536.0,300836.0
243,,,146.0,300831.0,household_agent_7,678.0,aggregator_agent,0.0,9.0,142.0,300840.0
244,,,147.0,300831.0,household_agent_8,726.0,aggregator_agent,0.0,6.0,536.0,300837.0
245,,,147.0,300831.0,household_agent_8,726.0,aggregator_agent,0.0,9.0,190.0,300840.0
246,,,148.0,300831.0,household_agent_9,396.0,aggregator_agent,0.0,6.0,396.0,300837.0
247,,,149.0,300831.0,household_agent_10,232.0,aggregator_agent,0.0,7.0,232.0,300838.0
248,,,150.0,300831.0,household_agent_11,326.0,aggregator_agent,0.0,7.0,326.0,300838.0
249,,,151.0,300831.0,household_agent_12,767.0,aggregator_agent,0.0,5.0,536.0,300836.0
250,,,151.0,300831.0,household_agent_12,767.0,aggregator_agent,0.0,8.0,231.0,300839.0
251,,,152.0,300831.0,generation_agent_0,530.0,aggregator_agent,0.0,8.0,530.0,300839.0
252,,,153.0,300831.0,generation_agent_1,220.0,aggregator_agent,0.0,8.0,220.0,300839.0
253,,,154.0,300831.0,generation_agent_2,552.0,aggregator_agent,0.0,8.0,536.0,300839.0
254,,,154.0,300831.0,generation_agent_2,552.0,aggregator_agent,0.0,9.0,16.0,300840.0
255,,,155.0,300831.0,generation_agent_3,582.0,aggregator_agent,0.0,9.0,536.0,300840.0
256,,,155.0,300831.0,generation_agent_3,582.0,aggregator_agent,0.0,9.0,46.0,300840.0
257,,,156.0,300903.0,household_agent_0,451.0,aggregator_agent,0.0,2.0,451.0,300905.0
258,,,157.0,300903.0,household_agent_1,867.0,aggregator_agent,0.0,4.0,536.0,300907.0
259,,,157.0,300903.0,household_agent_1,867.0,aggregator_agent,0.0,10.0,331.0,300913.0
260,,,158.0,300903.0,household_agent_2,882.0,aggregator_agent,0.0,1.0,536.0,300904.0
261,,,158.0,300903.0,household_agent_2,882.0,aggregator_agent,0.0,9.0,346.0,300912.0
262,,,159.0,300903.0,household_agent_3,254.0,aggregator_agent,0.0,4.0,254.0,300907.0
263,,,160.0,300903.0,household_agent_4,834.0,aggregator_agent,0.0,5.0,536.0,300908.0
264,,,160.0,300903.0,household_agent_4,834.0,aggregator_agent,0.0,10.0,298.0,300913.0
265,,,161.0,300903.0,household_agent_5,608.0,aggregator_agent,0.0,2.0,536.0,300905.0
266,,,161.0,300903.0,household_agent_5,608.0,aggregator_agent,0.0,9.0,72.0,300912.0
267,,,162.0,300903.0,household_agent_6,539.0,aggregator_agent,0.0,3.0,536.0,300906.0
268,,,162.0,300903.0,household_agent_6,539.0,aggregator_agent,0.0,9.0,3.0,300912.0
269,,,163.0,300903.0,household_agent_7,786.0,aggregator_agent,0.0,5.0,536.0,300908.0
270,,,163.0,300903.0,household_agent_7,786.0,aggregator_agent,0.0,10.0,250.0,300913.0
271,,,164.0,300903.0,household_agent_8,542.0,aggregator_agent,0.0,6.0,536.0,300909.0
272,,,164.0,300903.0,household_agent_8,542.0,aggregator_agent,0.0,10.0,6.0,300913.0
273,,,165.0,300903.0,household_agent_9,857.0,aggregator_agent,0.0,7.0,536.0,300910.0
274,,,165.0,300903.0,household_agent_9,857.0,aggregator_agent,0.0,11.0,321.0,300914.0
275,,,166.0,300903.0,household_agent_10,834.0,aggregator_agent,0.0,7.0,536.0,300910.0
276,,,166.0,300903.0,household_agent_10,834.0,aggregator_agent,0.0,11.0,298.0,300914.0
277,,,167.0,300903.0,household_agent_11,206.0,aggregator_agent,0.0,7.0,206.0,300910.0
278,,,168.0,300903.0,household_agent_12,550.0,aggregator_agent,0.0,5.0,536.0,300908.0
279,,,168.0,300903.0,household_agent_12,550.0,aggregator_agent,0.0,9.0,14.0,300912.0
