,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,15.0,199.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,202.0
17,,,16.0,199.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,202.0
18,,,17.0,199.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,203.0
19,,,18.0,266.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,267.0
20,,,19.0,266.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,267.0
21,,,20.0,266.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,267.0
22,,,21.0,266.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,268.0
23,,,22.0,266.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,268.0
24,,,23.0,266.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,267.0
25,,,24.0,266.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,267.0
26,,,25.0,266.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,268.0
27,,,26.0,266.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,268.0
28,,,27.0,266.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,269.0
29,,,28.0,266.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,269.0
30,,,29.0,266.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,269.0
31,,,30.0,266.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,268.0
32,,,31.0,266.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,269.0
33,,,32.0,266.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,269.0
34,,,33.0,266.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,270.0
35,,,34.0,266.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,270.0
36,,,35.0,281.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,282.0
37,,,36.0,281.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,282.0
38,,,37.0,281.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,281.0
39,,,38.0,281.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,282.0
40,,,39.0,281.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,283.0
41,,,40.0,281.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,282.0
42,,,41.0,281.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,282.0
43,,,42.0,281.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,283.0
44,,,43.0,281.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,283.0
45,,,44.0,281.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,284.0
46,,,45.0,281.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,284.0
47,,,46.0,281.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,284.0
48,,,47.0,281.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,283.0
49,,,48.0,281.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,284.0
50,,,49.0,281.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,284.0
51,,,50.0,281.0,generation_agent_2,67.0,aggregator_agent,0.0,4.0,67.0,285.0
52,,,51.0,281.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,285.0
53,,,52.0,378.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,379.0
54,,,53.0,378.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,379.0
55,,,54.0,378.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,378.0
56,,,55.0,378.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,380.0
57,,,56.0,378.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,380.0
58,,,57.0,378.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,379.0
59,,,58.0,378.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,379.0
60,,,59.0,378.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,380.0
61,,,60.0,378.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,380.0
62,,,61.0,378.0,household_agent_9,162.0,aggregator_agent,0.0,2.0,162.0,380.0
63,,,62.0,378.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,381.0
64,,,63.0,378.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,381.0
65,,,64.0,378.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,380.0
66,,,65.0,378.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,381.0
67,,,66.0,378.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,381.0
68,,,67.0,378.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,381.0
69,,,68.0,378.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,381.0
70,,,69.0,430.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,431.0
71,,,70.0,430.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,431.0
72,,,71.0,430.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,430.0
73,,,72.0,430.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,431.0
74,,,73.0,430.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,432.0
75,,,74.0,430.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,431.0
76,,,75.0,430.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,431.0
77,,,76.0,430.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,432.0
78,,,77.0,430.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,432.0
79,,,78.0,430.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,432.0
80,,,79.0,430.0,household_agent_10,71.0,aggregator_agent,0.0,2.0,71.0,432.0
81,,,80.0,430.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,433.0
82,,,81.0,430.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,432.0
83,,,82.0,430.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,433.0
84,,,83.0,430.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,433.0
85,,,84.0,430.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,433.0
86,,,85.0,430.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,433.0
87,,,86.0,461.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,462.0
88,,,87.0,461.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,462.0
89,,,88.0,461.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,462.0
90,,,89.0,461.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,463.0
91,,,90.0,461.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,463.0
92,,,91.0,461.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,462.0
93,,,92.0,461.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,462.0
94,,,93.0,461.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,463.0
95,,,94.0,461.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,463.0
96,,,95.0,461.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,464.0
97,,,96.0,461.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,464.0
98,,,97.0,461.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,464.0
99,,,98.0,461.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,463.0
100,,,99.0,461.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,464.0
101,,,100.0,461.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,464.0
102,,,101.0,461.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,465.0
103,,,102.0,461.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,464.0
104,,,103.0,535.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,535.0
105,,,105.0,1800582.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,1800583.0
106,,,106.0,1800582.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,1800583.0
107,,,107.0,1800582.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,1800583.0
108,,,108.0,1800582.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1800584.0
109,,,109.0,1800582.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,1800584.0
110,,,110.0,1800582.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,1800583.0
111,,,111.0,1800582.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,1800583.0
112,,,112.0,1800582.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,1800584.0
113,,,113.0,1800582.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,1800584.0
114,,,114.0,1800582.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,1800584.0
115,,,115.0,1800582.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,1800585.0
116,,,116.0,1800582.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,1800585.0
117,,,117.0,1800582.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,1800584.0
118,,,118.0,1800582.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,1800585.0
119,,,119.0,1800582.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,1800585.0
120,,,120.0,1800582.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,1800585.0
121,,,121.0,1800582.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,1800585.0
122,,,122.0,1800674.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,1800675.0
123,,,123.0,1800674.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,1800675.0
124,,,124.0,1800674.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,1800674.0
125,,,125.0,1800674.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,1800676.0
126,,,126.0,1800674.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,1800676.0
127,,,127.0,1800674.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,1800675.0
128,,,128.0,1800674.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,1800675.0
129,,,129.0,1800674.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,1800676.0
130,,,130.0,1800674.0,household_agent_8,162.0,aggregator_agent,0.0,3.0,162.0,1800677.0
131,,,131.0,1800674.0,household_agent_9,64.0,aggregator_agent,0.0,3.0,64.0,1800677.0
132,,,132.0,1800674.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,1800677.0
133,,,133.0,1800674.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,1800677.0
134,,,134.0,1800674.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,1800676.0
135,,,135.0,1800674.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,1800677.0
136,,,136.0,1800674.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,1800677.0
137,,,137.0,1800674.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,1800678.0
138,,,138.0,1800674.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,1800678.0
139,,,139.0,1800703.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,1800704.0
140,,,140.0,1800703.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,1800704.0
141,,,141.0,1800703.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,1800704.0
142,,,142.0,1800703.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,1800705.0
143,,,143.0,1800703.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,1800705.0
144,,,144.0,1800703.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,1800704.0
145,,,145.0,1800703.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,1800704.0
146,,,146.0,1800703.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,1800705.0
147,,,147.0,1800703.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,1800705.0
148,,,148.0,1800703.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,1800706.0
149,,,149.0,1800703.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,1800706.0
150,,,150.0,1800703.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,1800706.0
151,,,151.0,1800703.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,1800705.0
152,,,152.0,1800703.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,1800706.0
153,,,153.0,1800703.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,1800706.0
154,,,154.0,1800703.0,generation_agent_2,118.0,aggregator_agent,0.0,4.0,118.0,1800707.0
155,,,155.0,1800703.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,1800707.0
156,,,156.0,1800718.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,1800719.0
157,,,157.0,1800718.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,1800719.0
158,,,158.0,1800718.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,1800718.0
159,,,159.0,1800718.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1800719.0
160,,,160.0,1800718.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,1800720.0
161,,,161.0,1800718.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,1800719.0
162,,,162.0,1800718.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,1800719.0
163,,,163.0,1800718.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,1800720.0
164,,,164.0,1800718.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,1800720.0
165,,,165.0,1800718.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,1800721.0
166,,,166.0,1800718.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,1800721.0
167,,,167.0,1800718.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,1800721.0
168,,,168.0,1800718.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,1800720.0
169,,,169.0,1800718.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,1800721.0
170,,,170.0,1800718.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,1800721.0
171,,,171.0,1800718.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,1800722.0
172,,,172.0,1800718.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,1800722.0
173,,,173.0,1800746.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,1800747.0
174,,,174.0,1800746.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,1800747.0
175,,,175.0,1800746.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,1800747.0
176,,,176.0,1800746.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,1800748.0
177,,,177.0,1800746.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,1800748.0
178,,,178.0,1800746.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,1800747.0
179,,,179.0,1800746.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,1800747.0
180,,,180.0,1800746.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,1800748.0
181,,,181.0,1800746.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,1800749.0
182,,,182.0,1800746.0,household_agent_9,77.0,aggregator_agent,0.0,3.0,77.0,1800749.0
183,,,183.0,1800746.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,1800749.0
184,,,184.0,1800746.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,1800749.0
185,,,185.0,1800746.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,1800748.0
186,,,186.0,1800746.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,1800749.0
187,,,187.0,1800746.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,1800749.0
188,,,188.0,1800746.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,1800750.0
189,,,189.0,1800746.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,1800750.0
190,,,190.0,1800793.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,1800794.0
191,,,191.0,1800793.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,1800794.0
192,,,192.0,1800793.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1800793.0
193,,,193.0,1800793.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,1800795.0
194,,,194.0,1800793.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,1800795.0
195,,,195.0,1800793.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,1800794.0
196,,,196.0,1800793.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,1800794.0
197,,,197.0,1800793.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,1800795.0
198,,,198.0,1800793.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,1800795.0
199,,,199.0,1800793.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,1800796.0
200,,,200.0,1800793.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,1800796.0
201,,,201.0,1800793.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,1800796.0
202,,,202.0,1800793.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,1800795.0
203,,,203.0,1800793.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,1800796.0
204,,,204.0,1800793.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1800796.0
205,,,205.0,1800793.0,generation_agent_2,77.0,aggregator_agent,0.0,4.0,77.0,1800797.0
206,,,206.0,1800793.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,1800797.0
207,,,207.0,1800831.0,market_agent,135.0,aggregator_agent,0.0,0.0,135.0,1800831.0
208,,,100000.0,206.0,aggregator_agent,180.0,household_agent_0,200.0,1.0,180.0,207.0
209,,,100001.0,272.0,aggregator_agent,199.0,household_agent_0,267.0,1.0,199.0,273.0
210,,,100002.0,300.0,aggregator_agent,162.0,household_agent_0,282.0,1.0,162.0,301.0
211,,,100003.0,418.0,aggregator_agent,170.0,household_agent_0,379.0,1.0,170.0,419.0
212,,,100004.0,528.0,aggregator_agent,159.0,household_agent_0,431.0,1.0,159.0,529.0
213,,,100005.0,1800595.0,aggregator_agent,58.0,household_agent_0,1800583.0,0.0,58.0,1800595.0
214,,,100006.0,1800757.0,aggregator_agent,157.0,household_agent_0,1800675.0,1.0,157.0,1800758.0
215,,,100007.0,1800728.0,aggregator_agent,147.0,household_agent_0,1800704.0,1.0,147.0,1800729.0
216,,,100008.0,1800791.0,aggregator_agent,183.0,household_agent_0,1800719.0,1.0,183.0,1800792.0
217,,,100009.0,1800813.0,aggregator_agent,110.0,household_agent_0,1800747.0,0.0,110.0,1800813.0
218,,,100100.0,264.0,aggregator_agent,166.0,household_agent_1,200.0,1.0,166.0,265.0
219,,,100101.0,321.0,aggregator_agent,51.0,household_agent_1,267.0,0.0,51.0,321.0
220,,,100102.0,296.0,aggregator_agent,120.0,household_agent_1,282.0,0.0,120.0,296.0
221,,,100103.0,396.0,aggregator_agent,143.0,household_agent_1,379.0,0.0,143.0,396.0
222,,,100104.0,513.0,aggregator_agent,112.0,household_agent_1,431.0,0.0,112.0,513.0
223,,,100105.0,1800619.0,aggregator_agent,100.0,household_agent_1,1800583.0,0.0,100.0,1800619.0
224,,,100106.0,1800751.0,aggregator_agent,62.0,household_agent_1,1800675.0,0.0,62.0,1800751.0
225,,,100107.0,1800802.0,aggregator_agent,107.0,household_agent_1,1800704.0,0.0,107.0,1800802.0
226,,,100108.0,1800761.0,aggregator_agent,97.0,household_agent_1,1800719.0,0.0,97.0,1800761.0
227,,,100109.0,1800826.0,aggregator_agent,143.0,household_agent_1,1800747.0,0.0,143.0,1800826.0
228,,,100200.0,271.0,aggregator_agent,137.0,household_agent_2,200.0,0.0,137.0,271.0
229,,,100201.0,311.0,aggregator_agent,193.0,household_agent_2,267.0,0.0,193.0,311.0
230,,,100202.0,381.0,aggregator_agent,76.0,household_agent_2,281.0,0.0,76.0,381.0
231,,,100203.0,411.0,aggregator_agent,63.0,household_agent_2,378.0,0.0,63.0,411.0
232,,,100204.0,511.0,aggregator_agent,77.0,household_agent_2,430.0,0.0,77.0,511.0
233,,,100205.0,1800634.0,aggregator_agent,167.0,household_agent_2,1800583.0,0.0,167.0,1800634.0
234,,,100206.0,1800706.0,aggregator_agent,105.0,household_agent_2,1800674.0,1.0,105.0,1800707.0
235,,,100207.0,1800803.0,aggregator_agent,178.0,household_agent_2,1800704.0,0.0,178.0,1800803.0
236,,,100208.0,1800806.0,aggregator_agent,109.0,household_agent_2,1800718.0,0.0,109.0,1800806.0
237,,,100209.0,1800827.0,aggregator_agent,153.0,household_agent_2,1800747.0,0.0,153.0,1800827.0
238,,,100300.0,228.0,aggregator_agent,69.0,household_agent_3,201.0,0.0,69.0,228.0
239,,,100301.0,368.0,aggregator_agent,91.0,household_agent_3,268.0,0.0,91.0,368.0
240,,,100302.0,305.0,aggregator_agent,60.0,household_agent_3,282.0,0.0,60.0,305.0
241,,,100303.0,435.0,aggregator_agent,151.0,household_agent_3,380.0,0.0,151.0,435.0
242,,,100304.0,508.0,aggregator_agent,70.0,household_agent_3,431.0,0.0,70.0,508.0
243,,,100305.0,1800641.0,aggregator_agent,166.0,household_agent_3,1800584.0,1.0,166.0,1800642.0
244,,,100306.0,1800734.0,aggregator_agent,154.0,household_agent_3,1800676.0,1.0,154.0,1800735.0
245,,,100307.0,1800740.0,aggregator_agent,189.0,household_agent_3,1800705.0,1.0,189.0,1800741.0
246,,,100308.0,1800765.0,aggregator_agent,50.0,household_agent_3,1800719.0,0.0,50.0,1800765.0
247,,,100309.0,1800767.0,aggregator_agent,122.0,household_agent_3,1800748.0,0.0,122.0,1800767.0
248,,,100400.0,288.0,aggregator_agent,60.0,household_agent_4,201.0,0.0,60.0,288.0
249,,,100401.0,331.0,aggregator_agent,190.0,household_agent_4,268.0,1.0,190.0,332.0
250,,,100402.0,330.0,aggregator_agent,117.0,household_agent_4,283.0,0.0,117.0,330.0
251,,,100403.0,438.0,aggregator_agent,69.0,household_agent_4,380.0,0.0,69.0,438.0
252,,,100404.0,470.0,aggregator_agent,170.0,household_agent_4,432.0,1.0,170.0,471.0
253,,,100405.0,1800642.0,aggregator_agent,192.0,household_agent_4,1800584.0,1.0,192.0,1800643.0
254,,,100406.0,1800765.0,aggregator_agent,143.0,household_agent_4,1800676.0,1.0,143.0,1800766.0
255,,,100407.0,1800732.0,aggregator_agent,53.0,household_agent_4,1800705.0,0.0,53.0,1800732.0
256,,,100408.0,1800812.0,aggregator_agent,110.0,household_agent_4,1800720.0,0.0,110.0,1800812.0
257,,,100409.0,1800847.0,aggregator_agent,141.0,household_agent_4,1800748.0,0.0,141.0,1800847.0
258,,,100500.0,278.0,aggregator_agent,125.0,household_agent_5,200.0,0.0,125.0,278.0
259,,,100501.0,362.0,aggregator_agent,166.0,household_agent_5,267.0,0.0,166.0,362.0
260,,,100502.0,313.0,aggregator_agent,64.0,household_agent_5,282.0,0.0,64.0,313.0
261,,,100503.0,459.0,aggregator_agent,73.0,household_agent_5,379.0,0.0,73.0,459.0
262,,,100504.0,504.0,aggregator_agent,80.0,household_agent_5,431.0,0.0,80.0,504.0
263,,,100505.0,1800639.0,aggregator_agent,82.0,household_agent_5,1800583.0,0.0,82.0,1800639.0
264,,,100506.0,1800693.0,aggregator_agent,155.0,household_agent_5,1800675.0,0.0,155.0,1800693.0
265,,,100507.0,1800804.0,aggregator_agent,195.0,household_agent_5,1800704.0,0.0,195.0,1800804.0
266,,,100508.0,1800739.0,aggregator_agent,90.0,household_agent_5,1800719.0,0.0,90.0,1800739.0
267,,,100509.0,1800822.0,aggregator_agent,82.0,household_agent_5,1800747.0,0.0,82.0,1800822.0
268,,,100600.0,240.0,aggregator_agent,141.0,household_agent_6,200.0,0.0,141.0,240.0
269,,,100601.0,269.0,aggregator_agent,159.0,household_agent_6,267.0,1.0,159.0,270.0
270,,,100602.0,291.0,aggregator_agent,175.0,household_agent_6,282.0,0.0,175.0,291.0
