,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
49,,,48.0,276.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,279.0
50,,,49.0,276.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,279.0
51,,,50.0,276.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,279.0
52,,,51.0,276.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,280.0
53,,,52.0,321.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,322.0
54,,,53.0,321.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,323.0
55,,,54.0,321.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,322.0
56,,,55.0,321.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,323.0
57,,,56.0,321.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,323.0
58,,,57.0,321.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,322.0
59,,,58.0,321.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,322.0
60,,,59.0,321.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,323.0
61,,,60.0,321.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,323.0
62,,,61.0,321.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,324.0
63,,,62.0,321.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,324.0
64,,,63.0,321.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,324.0
65,,,64.0,321.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,323.0
66,,,65.0,321.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,324.0
67,,,66.0,321.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,324.0
68,,,67.0,321.0,generation_agent_2,108.0,aggregator_agent,0.0,4.0,108.0,325.0
69,,,68.0,321.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,325.0
70,,,69.0,367.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,368.0
71,,,70.0,367.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,368.0
72,,,71.0,367.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,367.0
73,,,72.0,367.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,369.0
74,,,73.0,367.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,369.0
75,,,74.0,367.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,368.0
76,,,75.0,367.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,368.0
77,,,76.0,367.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,369.0
78,,,77.0,367.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,369.0
79,,,78.0,367.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,369.0
80,,,79.0,367.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,370.0
81,,,80.0,367.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,370.0
82,,,81.0,367.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,369.0
83,,,82.0,367.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,370.0
84,,,83.0,367.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,370.0
85,,,84.0,367.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,370.0
86,,,85.0,367.0,generation_agent_3,94.0,aggregator_agent,0.0,3.0,94.0,370.0
87,,,86.0,431.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,432.0
88,,,87.0,431.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,432.0
89,,,88.0,431.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,431.0
90,,,89.0,431.0,household_agent_3,84.0,aggregator_agent,0.0,1.0,84.0,432.0
91,,,90.0,431.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,433.0
92,,,91.0,431.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,432.0
93,,,92.0,431.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,432.0
94,,,93.0,431.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,433.0
95,,,94.0,431.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,433.0
96,,,95.0,431.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,433.0
97,,,96.0,431.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,434.0
98,,,97.0,431.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,434.0
99,,,98.0,431.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,433.0
100,,,99.0,431.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,434.0
101,,,100.0,431.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,434.0
102,,,101.0,431.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,434.0
103,,,102.0,431.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,435.0
104,,,103.0,482.0,market_agent,59.0,aggregator_agent,0.0,0.0,59.0,482.0
105,,,105.0,1800612.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,1800613.0
106,,,106.0,1800612.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,1800613.0
107,,,107.0,1800612.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1800613.0
108,,,108.0,1800612.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,1800614.0
109,,,109.0,1800612.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,1800614.0
110,,,110.0,1800612.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,1800613.0
111,,,111.0,1800612.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,1800613.0
112,,,112.0,1800612.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,1800614.0
113,,,113.0,1800612.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,1800614.0
114,,,114.0,1800612.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,1800614.0
115,,,115.0,1800612.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,1800615.0
116,,,116.0,1800612.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,1800615.0
117,,,117.0,1800612.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,1800614.0
118,,,118.0,1800612.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,1800615.0
119,,,119.0,1800612.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,1800615.0
120,,,120.0,1800612.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,1800615.0
121,,,121.0,1800612.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,1800615.0
122,,,122.0,1800658.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1800659.0
123,,,123.0,1800658.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,1800659.0
124,,,124.0,1800658.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,1800659.0
125,,,125.0,1800658.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,1800660.0
126,,,126.0,1800658.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1800660.0
127,,,127.0,1800658.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,1800659.0
128,,,128.0,1800658.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,1800659.0
129,,,129.0,1800658.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,1800660.0
130,,,130.0,1800658.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,1800660.0
131,,,131.0,1800658.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,1800661.0
132,,,132.0,1800658.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,1800661.0
133,,,133.0,1800658.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,1800661.0
134,,,134.0,1800658.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,1800660.0
135,,,135.0,1800658.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,1800661.0
136,,,136.0,1800658.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,1800661.0
137,,,137.0,1800658.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,1800662.0
138,,,138.0,1800658.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,1800662.0
139,,,139.0,1800701.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,1800702.0
140,,,140.0,1800701.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,1800702.0
141,,,141.0,1800701.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,1800701.0
142,,,142.0,1800701.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,1800703.0
143,,,143.0,1800701.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,1800703.0
144,,,144.0,1800701.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,1800702.0
145,,,145.0,1800701.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,1800702.0
146,,,146.0,1800701.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,1800703.0
147,,,147.0,1800701.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,1800703.0
148,,,148.0,1800701.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,1800703.0
149,,,149.0,1800701.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1800704.0
150,,,150.0,1800701.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,1800704.0
151,,,151.0,1800701.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,1800703.0
152,,,152.0,1800701.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,1800704.0
153,,,153.0,1800701.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,1800704.0
154,,,154.0,1800701.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,1800704.0
155,,,155.0,1800701.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,1800704.0
156,,,156.0,1800783.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,1800784.0
157,,,157.0,1800783.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,1800784.0
158,,,158.0,1800783.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,1800784.0
159,,,159.0,1800783.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,1800785.0
160,,,160.0,1800783.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,1800785.0
161,,,161.0,1800783.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,1800784.0
162,,,162.0,1800783.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,1800784.0
163,,,163.0,1800783.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,1800785.0
164,,,164.0,1800783.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,1800785.0
165,,,165.0,1800783.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,1800786.0
166,,,166.0,1800783.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1800786.0
167,,,167.0,1800783.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,1800786.0
168,,,168.0,1800783.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,1800785.0
169,,,169.0,1800783.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,1800786.0
170,,,170.0,1800783.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,1800786.0
171,,,171.0,1800783.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,1800786.0
172,,,172.0,1800783.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,1800787.0
173,,,173.0,1800794.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,1800795.0
174,,,174.0,1800794.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,1800795.0
175,,,175.0,1800794.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,1800795.0
176,,,176.0,1800794.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,1800795.0
177,,,177.0,1800794.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,1800796.0
178,,,178.0,1800794.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,1800795.0
179,,,179.0,1800794.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,1800795.0
180,,,180.0,1800794.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,1800796.0
181,,,181.0,1800794.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,1800796.0
182,,,182.0,1800794.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,1800797.0
183,,,183.0,1800794.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,1800797.0
184,,,184.0,1800794.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,1800797.0
185,,,185.0,1800794.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,1800796.0
186,,,186.0,1800794.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,1800797.0
187,,,187.0,1800794.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,1800797.0
188,,,188.0,1800794.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,1800798.0
189,,,189.0,1800794.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,1800798.0
190,,,190.0,1800878.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,1800879.0
191,,,191.0,1800878.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,1800879.0
192,,,192.0,1800878.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,1800878.0
193,,,193.0,1800878.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,1800880.0
194,,,194.0,1800878.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,1800880.0
195,,,195.0,1800878.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,1800879.0
196,,,196.0,1800878.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,1800879.0
197,,,197.0,1800878.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,1800880.0
198,,,198.0,1800878.0,household_agent_8,150.0,aggregator_agent,0.0,3.0,150.0,1800881.0
199,,,199.0,1800878.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,1800881.0
200,,,200.0,1800878.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,1800881.0
201,,,201.0,1800878.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,1800881.0
202,,,202.0,1800878.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,1800880.0
203,,,203.0,1800878.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,1800881.0
204,,,204.0,1800878.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,1800881.0
205,,,205.0,1800878.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,1800882.0
206,,,206.0,1800878.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,1800882.0
207,,,207.0,1800947.0,market_agent,75.0,aggregator_agent,0.0,0.0,75.0,1800947.0
208,,,100000.0,186.0,aggregator_agent,91.0,household_agent_0,114.0,0.0,91.0,186.0
209,,,100001.0,247.0,aggregator_agent,74.0,household_agent_0,194.0,0.0,74.0,247.0
210,,,100002.0,354.0,aggregator_agent,109.0,household_agent_0,277.0,0.0,109.0,354.0
211,,,100003.0,382.0,aggregator_agent,137.0,household_agent_0,322.0,1.0,137.0,383.0
212,,,100004.0,427.0,aggregator_agent,154.0,household_agent_0,368.0,1.0,154.0,428.0
213,,,100005.0,1800706.0,aggregator_agent,169.0,household_agent_0,1800613.0,1.0,169.0,1800707.0
214,,,100006.0,1800671.0,aggregator_agent,72.0,household_agent_0,1800659.0,0.0,72.0,1800671.0
215,,,100007.0,1800754.0,aggregator_agent,179.0,household_agent_0,1800702.0,1.0,179.0,1800755.0
216,,,100008.0,1800820.0,aggregator_agent,75.0,household_agent_0,1800784.0,0.0,75.0,1800820.0
217,,,100009.0,1800834.0,aggregator_agent,63.0,household_agent_0,1800795.0,0.0,63.0,1800834.0
218,,,100100.0,136.0,aggregator_agent,83.0,household_agent_1,114.0,0.0,83.0,136.0
219,,,100101.0,206.0,aggregator_agent,160.0,household_agent_1,194.0,1.0,160.0,207.0
220,,,100102.0,278.0,aggregator_agent,91.0,household_agent_1,277.0,2.0,91.0,280.0
221,,,100103.0,375.0,aggregator_agent,197.0,household_agent_1,323.0,1.0,197.0,376.0
222,,,100104.0,457.0,aggregator_agent,100.0,household_agent_1,368.0,0.0,100.0,457.0
223,,,100105.0,1800681.0,aggregator_agent,122.0,household_agent_1,1800613.0,0.0,122.0,1800681.0
224,,,100106.0,1800759.0,aggregator_agent,152.0,household_agent_1,1800659.0,1.0,152.0,1800760.0
225,,,100107.0,1800744.0,aggregator_agent,103.0,household_agent_1,1800702.0,0.0,103.0,1800744.0
226,,,100108.0,1800874.0,aggregator_agent,92.0,household_agent_1,1800784.0,0.0,92.0,1800874.0
227,,,100109.0,1800870.0,aggregator_agent,71.0,household_agent_1,1800795.0,0.0,71.0,1800870.0
228,,,100200.0,134.0,aggregator_agent,73.0,household_agent_2,113.0,0.0,73.0,134.0
229,,,100201.0,274.0,aggregator_agent,169.0,household_agent_2,194.0,0.0,169.0,274.0
230,,,100202.0,297.0,aggregator_agent,81.0,household_agent_2,276.0,0.0,81.0,297.0
231,,,100203.0,339.0,aggregator_agent,197.0,household_agent_2,322.0,0.0,197.0,339.0
232,,,100204.0,437.0,aggregator_agent,87.0,household_agent_2,367.0,0.0,87.0,437.0
233,,,100205.0,1800640.0,aggregator_agent,173.0,household_agent_2,1800613.0,0.0,173.0,1800640.0
234,,,100206.0,1800746.0,aggregator_agent,137.0,household_agent_2,1800659.0,0.0,137.0,1800746.0
235,,,100207.0,1800741.0,aggregator_agent,64.0,household_agent_2,1800701.0,0.0,64.0,1800741.0
236,,,100208.0,1800815.0,aggregator_agent,163.0,household_agent_2,1800784.0,0.0,163.0,1800815.0
237,,,100209.0,1800797.0,aggregator_agent,150.0,household_agent_2,1800795.0,1.0,150.0,1800798.0
238,,,100300.0,154.0,aggregator_agent,71.0,household_agent_3,114.0,0.0,71.0,154.0
239,,,100301.0,223.0,aggregator_agent,190.0,household_agent_3,195.0,1.0,190.0,224.0
240,,,100302.0,368.0,aggregator_agent,63.0,household_agent_3,277.0,3.0,63.0,371.0
241,,,100303.0,363.0,aggregator_agent,122.0,household_agent_3,323.0,0.0,122.0,363.0
242,,,100304.0,419.0,aggregator_agent,139.0,household_agent_3,369.0,0.0,139.0,419.0
243,,,100305.0,1800654.0,aggregator_agent,200.0,household_agent_3,1800614.0,1.0,200.0,1800655.0
244,,,100306.0,1800725.0,aggregator_agent,104.0,household_agent_3,1800660.0,0.0,104.0,1800725.0
245,,,100307.0,1800743.0,aggregator_agent,137.0,household_agent_3,1800703.0,0.0,137.0,1800743.0
246,,,100308.0,1800820.0,aggregator_agent,194.0,household_agent_3,1800785.0,1.0,194.0,1800821.0
247,,,100309.0,1800808.0,aggregator_agent,73.0,household_agent_3,1800795.0,0.0,73.0,1800808.0
248,,,100400.0,190.0,aggregator_agent,119.0,household_agent_4,115.0,0.0,119.0,190.0
249,,,100401.0,226.0,aggregator_agent,132.0,household_agent_4,195.0,0.0,132.0,226.0
250,,,100402.0,363.0,aggregator_agent,91.0,household_agent_4,278.0,0.0,91.0,363.0
251,,,100403.0,407.0,aggregator_agent,82.0,household_agent_4,323.0,0.0,82.0,407.0
252,,,100404.0,414.0,aggregator_agent,90.0,household_agent_4,369.0,0.0,90.0,414.0
253,,,100405.0,1800659.0,aggregator_agent,99.0,household_agent_4,1800614.0,3.0,99.0,1800662.0
254,,,100406.0,1800725.0,aggregator_agent,172.0,household_agent_4,1800660.0,1.0,172.0,1800726.0
255,,,100407.0,1800750.0,aggregator_agent,57.0,household_agent_4,1800703.0,0.0,57.0,1800750.0
256,,,100408.0,1800862.0,aggregator_agent,93.0,household_agent_4,1800785.0,0.0,93.0,1800862.0
257,,,100409.0,1800883.0,aggregator_agent,111.0,household_agent_4,1800796.0,0.0,111.0,1800883.0
258,,,100500.0,198.0,aggregator_agent,141.0,household_agent_5,114.0,0.0,141.0,198.0
259,,,100501.0,233.0,aggregator_agent,127.0,household_agent_5,194.0,0.0,127.0,233.0
260,,,100502.0,338.0,aggregator_agent,197.0,household_agent_5,277.0,0.0,197.0,338.0
261,,,100503.0,337.0,aggregator_agent,159.0,household_agent_5,322.0,0.0,159.0,337.0
262,,,100504.0,371.0,aggregator_agent,190.0,household_agent_5,368.0,0.0,190.0,371.0
263,,,100505.0,1800685.0,aggregator_agent,57.0,household_agent_5,1800613.0,0.0,57.0,1800685.0
264,,,100506.0,1800750.0,aggregator_agent,157.0,household_agent_5,1800659.0,0.0,157.0,1800750.0
265,,,100507.0,1800704.0,aggregator_agent,77.0,household_agent_5,1800702.0,0.0,77.0,1800704.0
266,,,100508.0,1800851.0,aggregator_agent,90.0,household_agent_5,1800784.0,0.0,90.0,1800851.0
267,,,100509.0,1800850.0,aggregator_agent,82.0,household_agent_5,1800795.0,0.0,82.0,1800850.0
268,,,100600.0,177.0,aggregator_agent,131.0,household_agent_6,114.0,0.0,131.0,177.0
269,,,100601.0,223.0,aggregator_agent,135.0,household_agent_6,194.0,0.0,135.0,223.0
270,,,100602.0,332.0,aggregator_agent,89.0,household_agent_6,277.0,0.0,89.0,332.0
