,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,8.0,206.0,household_agent_7,883.0,aggregator_agent,0.0,5.0,536.0,211.0
18,,,8.0,206.0,household_agent_7,883.0,aggregator_agent,0.0,11.0,347.0,217.0
19,,,9.0,206.0,household_agent_8,320.0,aggregator_agent,0.0,5.0,320.0,211.0
20,,,10.0,206.0,household_agent_9,955.0,aggregator_agent,0.0,6.0,536.0,212.0
21,,,10.0,206.0,household_agent_9,955.0,aggregator_agent,0.0,11.0,419.0,217.0
22,,,11.0,206.0,household_agent_10,706.0,aggregator_agent,0.0,7.0,536.0,213.0
23,,,11.0,206.0,household_agent_10,706.0,aggregator_agent,0.0,11.0,170.0,217.0
24,,,12.0,206.0,household_agent_11,635.0,aggregator_agent,0.0,7.0,536.0,213.0
25,,,12.0,206.0,household_agent_11,635.0,aggregator_agent,0.0,11.0,99.0,217.0
26,,,13.0,206.0,household_agent_12,940.0,aggregator_agent,0.0,5.0,536.0,211.0
27,,,13.0,206.0,household_agent_12,940.0,aggregator_agent,0.0,10.0,404.0,216.0
28,,,14.0,206.0,generation_agent_0,653.0,aggregator_agent,0.0,8.0,536.0,214.0
29,,,14.0,206.0,generation_agent_0,653.0,aggregator_agent,0.0,11.0,117.0,217.0
30,,,15.0,206.0,generation_agent_1,327.0,aggregator_agent,0.0,8.0,327.0,214.0
31,,,16.0,206.0,generation_agent_2,861.0,aggregator_agent,0.0,9.0,536.0,215.0
32,,,16.0,206.0,generation_agent_2,861.0,aggregator_agent,0.0,12.0,325.0,218.0
33,,,17.0,206.0,generation_agent_3,823.0,aggregator_agent,0.0,9.0,536.0,215.0
34,,,17.0,206.0,generation_agent_3,823.0,aggregator_agent,0.0,12.0,287.0,218.0
35,,,18.0,220.0,household_agent_0,929.0,aggregator_agent,0.0,3.0,536.0,223.0
36,,,18.0,220.0,household_agent_0,929.0,aggregator_agent,0.0,10.0,393.0,230.0
37,,,19.0,220.0,household_agent_1,315.0,aggregator_agent,0.0,3.0,315.0,223.0
38,,,20.0,220.0,household_agent_2,879.0,aggregator_agent,0.0,1.0,536.0,221.0
39,,,20.0,220.0,household_agent_2,879.0,aggregator_agent,0.0,9.0,343.0,229.0
40,,,21.0,220.0,household_agent_3,797.0,aggregator_agent,0.0,5.0,536.0,225.0
41,,,21.0,220.0,household_agent_3,797.0,aggregator_agent,0.0,10.0,261.0,230.0
42,,,22.0,220.0,household_agent_4,257.0,aggregator_agent,0.0,5.0,257.0,225.0
43,,,23.0,220.0,household_agent_5,637.0,aggregator_agent,0.0,2.0,536.0,222.0
44,,,23.0,220.0,household_agent_5,637.0,aggregator_agent,0.0,9.0,101.0,229.0
45,,,24.0,220.0,household_agent_6,875.0,aggregator_agent,0.0,3.0,536.0,223.0
46,,,24.0,220.0,household_agent_6,875.0,aggregator_agent,0.0,10.0,339.0,230.0
47,,,25.0,220.0,household_agent_7,774.0,aggregator_agent,0.0,6.0,536.0,226.0
48,,,25.0,220.0,household_agent_7,774.0,aggregator_agent,0.0,11.0,238.0,231.0
49,,,26.0,220.0,household_agent_8,426.0,aggregator_agent,0.0,6.0,426.0,226.0
50,,,27.0,220.0,household_agent_9,354.0,aggregator_agent,0.0,6.0,354.0,226.0
51,,,28.0,220.0,household_agent_10,729.0,aggregator_agent,0.0,7.0,536.0,227.0
52,,,28.0,220.0,household_agent_10,729.0,aggregator_agent,0.0,11.0,193.0,231.0
53,,,29.0,220.0,household_agent_11,936.0,aggregator_agent,0.0,8.0,536.0,228.0
54,,,29.0,220.0,household_agent_11,936.0,aggregator_agent,0.0,11.0,400.0,231.0
55,,,30.0,220.0,household_agent_12,315.0,aggregator_agent,0.0,5.0,315.0,225.0
56,,,31.0,220.0,generation_agent_0,782.0,aggregator_agent,0.0,8.0,536.0,228.0
57,,,31.0,220.0,generation_agent_0,782.0,aggregator_agent,0.0,11.0,246.0,231.0
58,,,32.0,220.0,generation_agent_1,311.0,aggregator_agent,0.0,8.0,311.0,228.0
59,,,33.0,220.0,generation_agent_2,807.0,aggregator_agent,0.0,9.0,536.0,229.0
60,,,33.0,220.0,generation_agent_2,807.0,aggregator_agent,0.0,12.0,271.0,232.0
61,,,34.0,220.0,generation_agent_3,699.0,aggregator_agent,0.0,9.0,536.0,229.0
62,,,34.0,220.0,generation_agent_3,699.0,aggregator_agent,0.0,12.0,163.0,232.0
63,,,35.0,297.0,household_agent_0,403.0,aggregator_agent,0.0,2.0,403.0,299.0
64,,,36.0,297.0,household_agent_1,684.0,aggregator_agent,0.0,3.0,536.0,300.0
65,,,36.0,297.0,household_agent_1,684.0,aggregator_agent,0.0,9.0,148.0,306.0
66,,,37.0,297.0,household_agent_2,317.0,aggregator_agent,0.0,1.0,317.0,298.0
67,,,38.0,297.0,household_agent_3,221.0,aggregator_agent,0.0,3.0,221.0,300.0
68,,,39.0,297.0,household_agent_4,598.0,aggregator_agent,0.0,5.0,536.0,302.0
69,,,39.0,297.0,household_agent_4,598.0,aggregator_agent,0.0,9.0,62.0,306.0
70,,,40.0,297.0,household_agent_5,950.0,aggregator_agent,0.0,2.0,536.0,299.0
71,,,40.0,297.0,household_agent_5,950.0,aggregator_agent,0.0,9.0,414.0,306.0
72,,,41.0,297.0,household_agent_6,687.0,aggregator_agent,0.0,3.0,536.0,300.0
73,,,41.0,297.0,household_agent_6,687.0,aggregator_agent,0.0,9.0,151.0,306.0
74,,,42.0,297.0,household_agent_7,297.0,aggregator_agent,0.0,5.0,297.0,302.0
75,,,43.0,297.0,household_agent_8,938.0,aggregator_agent,0.0,6.0,536.0,303.0
76,,,43.0,297.0,household_agent_8,938.0,aggregator_agent,0.0,10.0,402.0,307.0
77,,,44.0,297.0,household_agent_9,470.0,aggregator_agent,0.0,6.0,470.0,303.0
78,,,45.0,297.0,household_agent_10,489.0,aggregator_agent,0.0,7.0,489.0,304.0
79,,,46.0,297.0,household_agent_11,670.0,aggregator_agent,0.0,7.0,536.0,304.0
80,,,46.0,297.0,household_agent_11,670.0,aggregator_agent,0.0,10.0,134.0,307.0
81,,,47.0,297.0,household_agent_12,493.0,aggregator_agent,0.0,5.0,493.0,302.0
82,,,48.0,297.0,generation_agent_0,630.0,aggregator_agent,0.0,8.0,536.0,305.0
83,,,48.0,297.0,generation_agent_0,630.0,aggregator_agent,0.0,10.0,94.0,307.0
84,,,49.0,297.0,generation_agent_1,329.0,aggregator_agent,0.0,8.0,329.0,305.0
85,,,50.0,297.0,generation_agent_2,231.0,aggregator_agent,0.0,8.0,231.0,305.0
86,,,51.0,297.0,generation_agent_3,711.0,aggregator_agent,0.0,9.0,536.0,306.0
87,,,51.0,297.0,generation_agent_3,711.0,aggregator_agent,0.0,10.0,175.0,307.0
88,,,52.0,361.0,household_agent_0,810.0,aggregator_agent,0.0,3.0,536.0,364.0
89,,,52.0,361.0,household_agent_0,810.0,aggregator_agent,0.0,9.0,274.0,370.0
90,,,53.0,361.0,household_agent_1,669.0,aggregator_agent,0.0,4.0,536.0,365.0
91,,,53.0,361.0,household_agent_1,669.0,aggregator_agent,0.0,9.0,133.0,370.0
92,,,54.0,361.0,household_agent_2,698.0,aggregator_agent,0.0,1.0,536.0,362.0
93,,,54.0,361.0,household_agent_2,698.0,aggregator_agent,0.0,8.0,162.0,369.0
94,,,55.0,361.0,household_agent_3,676.0,aggregator_agent,0.0,5.0,536.0,366.0
95,,,55.0,361.0,household_agent_3,676.0,aggregator_agent,0.0,9.0,140.0,370.0
96,,,56.0,361.0,household_agent_4,578.0,aggregator_agent,0.0,5.0,536.0,366.0
97,,,56.0,361.0,household_agent_4,578.0,aggregator_agent,0.0,9.0,42.0,370.0
98,,,57.0,361.0,household_agent_5,584.0,aggregator_agent,0.0,2.0,536.0,363.0
99,,,57.0,361.0,household_agent_5,584.0,aggregator_agent,0.0,8.0,48.0,369.0
100,,,58.0,361.0,household_agent_6,772.0,aggregator_agent,0.0,3.0,536.0,364.0
101,,,58.0,361.0,household_agent_6,772.0,aggregator_agent,0.0,9.0,236.0,370.0
102,,,59.0,361.0,household_agent_7,497.0,aggregator_agent,0.0,6.0,497.0,367.0
103,,,60.0,361.0,household_agent_8,257.0,aggregator_agent,0.0,6.0,257.0,367.0
104,,,61.0,361.0,household_agent_9,854.0,aggregator_agent,0.0,7.0,536.0,368.0
105,,,61.0,361.0,household_agent_9,854.0,aggregator_agent,0.0,10.0,318.0,371.0
106,,,62.0,361.0,household_agent_10,236.0,aggregator_agent,0.0,7.0,236.0,368.0
107,,,63.0,361.0,household_agent_11,662.0,aggregator_agent,0.0,8.0,536.0,369.0
108,,,63.0,361.0,household_agent_11,662.0,aggregator_agent,0.0,10.0,126.0,371.0
109,,,64.0,361.0,household_agent_12,746.0,aggregator_agent,0.0,5.0,536.0,366.0
110,,,64.0,361.0,household_agent_12,746.0,aggregator_agent,0.0,9.0,210.0,370.0
111,,,65.0,361.0,generation_agent_0,436.0,aggregator_agent,0.0,8.0,436.0,369.0
112,,,66.0,361.0,generation_agent_1,388.0,aggregator_agent,0.0,8.0,388.0,369.0
113,,,67.0,361.0,generation_agent_2,282.0,aggregator_agent,0.0,8.0,282.0,369.0
114,,,68.0,361.0,generation_agent_3,753.0,aggregator_agent,0.0,9.0,536.0,370.0
115,,,68.0,361.0,generation_agent_3,753.0,aggregator_agent,0.0,11.0,217.0,372.0
116,,,69.0,372.0,household_agent_0,566.0,aggregator_agent,0.0,3.0,536.0,375.0
117,,,69.0,372.0,household_agent_0,566.0,aggregator_agent,0.0,9.0,30.0,381.0
118,,,70.0,372.0,household_agent_1,530.0,aggregator_agent,0.0,6.0,530.0,378.0
119,,,71.0,372.0,household_agent_2,753.0,aggregator_agent,0.0,1.0,536.0,373.0
120,,,71.0,372.0,household_agent_2,753.0,aggregator_agent,0.0,8.0,217.0,380.0
121,,,72.0,372.0,household_agent_3,270.0,aggregator_agent,0.0,3.0,270.0,375.0
122,,,73.0,372.0,household_agent_4,875.0,aggregator_agent,0.0,4.0,536.0,376.0
123,,,73.0,372.0,household_agent_4,875.0,aggregator_agent,0.0,10.0,339.0,382.0
124,,,74.0,372.0,household_agent_5,913.0,aggregator_agent,0.0,2.0,536.0,374.0
125,,,74.0,372.0,household_agent_5,913.0,aggregator_agent,0.0,9.0,377.0,381.0
126,,,75.0,372.0,household_agent_6,721.0,aggregator_agent,0.0,3.0,536.0,375.0
127,,,75.0,372.0,household_agent_6,721.0,aggregator_agent,0.0,9.0,185.0,381.0
128,,,76.0,372.0,household_agent_7,530.0,aggregator_agent,0.0,5.0,530.0,377.0
129,,,77.0,372.0,household_agent_8,746.0,aggregator_agent,0.0,7.0,536.0,379.0
130,,,77.0,372.0,household_agent_8,746.0,aggregator_agent,0.0,10.0,210.0,382.0
131,,,78.0,372.0,household_agent_9,465.0,aggregator_agent,0.0,7.0,465.0,379.0
132,,,79.0,372.0,household_agent_10,222.0,aggregator_agent,0.0,7.0,222.0,379.0
133,,,80.0,372.0,household_agent_11,655.0,aggregator_agent,0.0,6.0,536.0,378.0
134,,,80.0,372.0,household_agent_11,655.0,aggregator_agent,0.0,10.0,119.0,382.0
135,,,81.0,372.0,household_agent_12,488.0,aggregator_agent,0.0,4.0,488.0,376.0
136,,,82.0,372.0,generation_agent_0,707.0,aggregator_agent,0.0,9.0,536.0,381.0
137,,,82.0,372.0,generation_agent_0,707.0,aggregator_agent,0.0,11.0,171.0,383.0
138,,,83.0,372.0,generation_agent_1,963.0,aggregator_agent,0.0,9.0,536.0,381.0
139,,,83.0,372.0,generation_agent_1,963.0,aggregator_agent,0.0,12.0,427.0,384.0
140,,,84.0,372.0,generation_agent_2,257.0,aggregator_agent,0.0,9.0,257.0,381.0
141,,,85.0,372.0,generation_agent_3,704.0,aggregator_agent,0.0,8.0,536.0,380.0
142,,,85.0,372.0,generation_agent_3,704.0,aggregator_agent,0.0,10.0,168.0,382.0
143,,,86.0,424.0,household_agent_0,965.0,aggregator_agent,0.0,4.0,536.0,428.0
144,,,86.0,424.0,household_agent_0,965.0,aggregator_agent,0.0,10.0,429.0,434.0
145,,,87.0,424.0,household_agent_1,898.0,aggregator_agent,0.0,5.0,536.0,429.0
146,,,87.0,424.0,household_agent_1,898.0,aggregator_agent,0.0,11.0,362.0,435.0
147,,,88.0,424.0,household_agent_2,588.0,aggregator_agent,0.0,1.0,536.0,425.0
148,,,88.0,424.0,household_agent_2,588.0,aggregator_agent,0.0,8.0,52.0,432.0
149,,,89.0,424.0,household_agent_3,776.0,aggregator_agent,0.0,4.0,536.0,428.0
150,,,89.0,424.0,household_agent_3,776.0,aggregator_agent,0.0,10.0,240.0,434.0
151,,,90.0,424.0,household_agent_4,679.0,aggregator_agent,0.0,5.0,536.0,429.0
152,,,90.0,424.0,household_agent_4,679.0,aggregator_agent,0.0,11.0,143.0,435.0
153,,,91.0,424.0,household_agent_5,969.0,aggregator_agent,0.0,2.0,536.0,426.0
154,,,91.0,424.0,household_agent_5,969.0,aggregator_agent,0.0,9.0,433.0,433.0
155,,,92.0,424.0,household_agent_6,317.0,aggregator_agent,0.0,2.0,317.0,426.0
156,,,93.0,424.0,household_agent_7,404.0,aggregator_agent,0.0,6.0,404.0,430.0
157,,,94.0,424.0,household_agent_8,434.0,aggregator_agent,0.0,6.0,434.0,430.0
158,,,95.0,424.0,household_agent_9,387.0,aggregator_agent,0.0,6.0,387.0,430.0
159,,,96.0,424.0,household_agent_10,884.0,aggregator_agent,0.0,7.0,536.0,431.0
160,,,96.0,424.0,household_agent_10,884.0,aggregator_agent,0.0,11.0,348.0,435.0
161,,,97.0,424.0,household_agent_11,986.0,aggregator_agent,0.0,8.0,536.0,432.0
162,,,97.0,424.0,household_agent_11,986.0,aggregator_agent,0.0,12.0,450.0,436.0
163,,,98.0,424.0,household_agent_12,657.0,aggregator_agent,0.0,3.0,536.0,427.0
164,,,98.0,424.0,household_agent_12,657.0,aggregator_agent,0.0,9.0,121.0,433.0
165,,,99.0,424.0,generation_agent_0,250.0,aggregator_agent,0.0,8.0,250.0,432.0
166,,,100.0,424.0,generation_agent_1,851.0,aggregator_agent,0.0,8.0,536.0,432.0
167,,,100.0,424.0,generation_agent_1,851.0,aggregator_agent,0.0,12.0,315.0,436.0
168,,,101.0,424.0,generation_agent_2,463.0,aggregator_agent,0.0,9.0,463.0,433.0
169,,,102.0,424.0,generation_agent_3,643.0,aggregator_agent,0.0,9.0,536.0,433.0
170,,,102.0,424.0,generation_agent_3,643.0,aggregator_agent,0.0,12.0,107.0,436.0
171,,,103.0,485.0,market_agent,656.0,aggregator_agent,0.0,1.0,536.0,486.0
172,,,103.0,485.0,market_agent,656.0,aggregator_agent,0.0,2.0,120.0,487.0
173,,,105.0,900630.0,household_agent_0,933.0,aggregator_agent,0.0,2.0,536.0,900632.0
174,,,105.0,900630.0,household_agent_0,933.0,aggregator_agent,0.0,10.0,397.0,900640.0
175,,,106.0,900630.0,household_agent_1,448.0,aggregator_agent,0.0,3.0,448.0,900633.0
176,,,107.0,900630.0,household_agent_2,336.0,aggregator_agent,0.0,1.0,336.0,900631.0
177,,,108.0,900630.0,household_agent_3,370.0,aggregator_agent,0.0,4.0,370.0,900634.0
178,,,109.0,900630.0,household_agent_4,256.0,aggregator_agent,0.0,4.0,256.0,900634.0
179,,,110.0,900630.0,household_agent_5,973.0,aggregator_agent,0.0,2.0,536.0,900632.0
180,,,110.0,900630.0,household_agent_5,973.0,aggregator_agent,0.0,9.0,437.0,900639.0
181,,,111.0,900630.0,household_agent_6,777.0,aggregator_agent,0.0,3.0,536.0,900633.0
182,,,111.0,900630.0,household_agent_6,777.0,aggregator_agent,0.0,9.0,241.0,900639.0
183,,,112.0,900630.0,household_agent_7,981.0,aggregator_agent,0.0,5.0,536.0,900635.0
184,,,112.0,900630.0,household_agent_7,981.0,aggregator_agent,0.0,11.0,445.0,900641.0
185,,,113.0,900630.0,household_agent_8,354.0,aggregator_agent,0.0,5.0,354.0,900635.0
186,,,114.0,900630.0,household_agent_9,575.0,aggregator_agent,0.0,6.0,536.0,900636.0
187,,,114.0,900630.0,household_agent_9,575.0,aggregator_agent,0.0,10.0,39.0,900640.0
188,,,115.0,900630.0,household_agent_10,805.0,aggregator_agent,0.0,7.0,536.0,900637.0
189,,,115.0,900630.0,household_agent_10,805.0,aggregator_agent,0.0,11.0,269.0,900641.0
190,,,116.0,900630.0,household_agent_11,544.0,aggregator_agent,0.0,7.0,536.0,900637.0
191,,,116.0,900630.0,household_agent_11,544.0,aggregator_agent,0.0,10.0,8.0,900640.0
192,,,117.0,900630.0,household_agent_12,686.0,aggregator_agent,0.0,5.0,536.0,900635.0
193,,,117.0,900630.0,household_agent_12,686.0,aggregator_agent,0.0,9.0,150.0,900639.0
194,,,118.0,900630.0,generation_agent_0,981.0,aggregator_agent,0.0,8.0,536.0,900638.0
195,,,118.0,900630.0,generation_agent_0,981.0,aggregator_agent,0.0,11.0,445.0,900641.0
196,,,119.0,900630.0,generation_agent_1,551.0,aggregator_agent,0.0,8.0,536.0,900638.0
197,,,119.0,900630.0,generation_agent_1,551.0,aggregator_agent,0.0,11.0,15.0,900641.0
198,,,120.0,900630.0,generation_agent_2,625.0,aggregator_agent,0.0,9.0,536.0,900639.0
199,,,120.0,900630.0,generation_agent_2,625.0,aggregator_agent,0.0,11.0,89.0,900641.0
200,,,121.0,900630.0,generation_agent_3,896.0,aggregator_agent,0.0,9.0,536.0,900639.0
201,,,121.0,900630.0,generation_agent_3,896.0,aggregator_agent,0.0,12.0,360.0,900642.0
202,,,122.0,900697.0,household_agent_0,945.0,aggregator_agent,0.0,2.0,536.0,900699.0
203,,,122.0,900697.0,household_agent_0,945.0,aggregator_agent,0.0,10.0,409.0,900707.0
204,,,123.0,900697.0,household_agent_1,987.0,aggregator_agent,0.0,3.0,536.0,900700.0
205,,,123.0,900697.0,household_agent_1,987.0,aggregator_agent,0.0,10.0,451.0,900707.0
206,,,124.0,900697.0,household_agent_2,350.0,aggregator_agent,0.0,1.0,350.0,900698.0
207,,,125.0,900697.0,household_agent_3,771.0,aggregator_agent,0.0,5.0,536.0,900702.0
208,,,125.0,900697.0,household_agent_3,771.0,aggregator_agent,0.0,10.0,235.0,900707.0
209,,,126.0,900697.0,household_agent_4,267.0,aggregator_agent,0.0,5.0,267.0,900702.0
210,,,127.0,900697.0,household_agent_5,782.0,aggregator_agent,0.0,2.0,536.0,900699.0
211,,,127.0,900697.0,household_agent_5,782.0,aggregator_agent,0.0,9.0,246.0,900706.0
212,,,128.0,900697.0,household_agent_6,532.0,aggregator_agent,0.0,3.0,532.0,900700.0
213,,,129.0,900697.0,household_agent_7,896.0,aggregator_agent,0.0,5.0,536.0,900702.0
214,,,129.0,900697.0,household_agent_7,896.0,aggregator_agent,0.0,11.0,360.0,900708.0
215,,,130.0,900697.0,household_agent_8,549.0,aggregator_agent,0.0,6.0,536.0,900703.0
216,,,130.0,900697.0,household_agent_8,549.0,aggregator_agent,0.0,11.0,13.0,900708.0
217,,,131.0,900697.0,household_agent_9,961.0,aggregator_agent,0.0,7.0,536.0,900704.0
218,,,131.0,900697.0,household_agent_9,961.0,aggregator_agent,0.0,12.0,425.0,900709.0
219,,,132.0,900697.0,household_agent_10,853.0,aggregator_agent,0.0,7.0,536.0,900704.0
220,,,132.0,900697.0,household_agent_10,853.0,aggregator_agent,0.0,12.0,317.0,900709.0
221,,,133.0,900697.0,household_agent_11,320.0,aggregator_agent,0.0,7.0,320.0,900704.0
222,,,134.0,900697.0,household_agent_12,914.0,aggregator_agent,0.0,5.0,536.0,900702.0
223,,,134.0,900697.0,household_agent_12,914.0,aggregator_agent,0.0,10.0,378.0,900707.0
224,,,135.0,900697.0,generation_agent_0,604.0,aggregator_agent,0.0,8.0,536.0,900705.0
225,,,135.0,900697.0,generation_agent_0,604.0,aggregator_agent,0.0,12.0,68.0,900709.0
226,,,136.0,900697.0,generation_agent_1,912.0,aggregator_agent,0.0,9.0,536.0,900706.0
227,,,136.0,900697.0,generation_agent_1,912.0,aggregator_agent,0.0,12.0,376.0,900709.0
228,,,137.0,900697.0,generation_agent_2,964.0,aggregator_agent,0.0,9.0,536.0,900706.0
229,,,137.0,900697.0,generation_agent_2,964.0,aggregator_agent,0.0,13.0,428.0,900710.0
230,,,138.0,900697.0,generation_agent_3,422.0,aggregator_agent,0.0,9.0,422.0,900706.0
231,,,139.0,900795.0,household_agent_0,312.0,aggregator_agent,0.0,2.0,312.0,900797.0
232,,,140.0,900795.0,household_agent_1,294.0,aggregator_agent,0.0,2.0,294.0,900797.0
233,,,141.0,900795.0,household_agent_2,216.0,aggregator_agent,0.0,1.0,216.0,900796.0
234,,,142.0,900795.0,household_agent_3,369.0,aggregator_agent,0.0,3.0,369.0,900798.0
235,,,143.0,900795.0,household_agent_4,734.0,aggregator_agent,0.0,4.0,536.0,900799.0
236,,,143.0,900795.0,household_agent_4,734.0,aggregator_agent,0.0,9.0,198.0,900804.0
237,,,144.0,900795.0,household_agent_5,366.0,aggregator_agent,0.0,1.0,366.0,900796.0
238,,,145.0,900795.0,household_agent_6,512.0,aggregator_agent,0.0,2.0,512.0,900797.0
239,,,146.0,900795.0,household_agent_7,384.0,aggregator_agent,0.0,4.0,384.0,900799.0
240,,,147.0,900795.0,household_agent_8,260.0,aggregator_agent,0.0,5.0,260.0,900800.0
241,,,148.0,900795.0,household_agent_9,969.0,aggregator_agent,0.0,6.0,536.0,900801.0
242,,,148.0,900795.0,household_agent_9,969.0,aggregator_agent,0.0,9.0,433.0,900804.0
243,,,149.0,900795.0,household_agent_10,499.0,aggregator_agent,0.0,6.0,499.0,900801.0
244,,,150.0,900795.0,household_agent_11,713.0,aggregator_agent,0.0,7.0,536.0,900802.0
245,,,150.0,900795.0,household_agent_11,713.0,aggregator_agent,0.0,9.0,177.0,900804.0
246,,,151.0,900795.0,household_agent_12,431.0,aggregator_agent,0.0,4.0,431.0,900799.0
247,,,152.0,900795.0,generation_agent_0,552.0,aggregator_agent,0.0,7.0,536.0,900802.0
248,,,152.0,900795.0,generation_agent_0,552.0,aggregator_agent,0.0,9.0,16.0,900804.0
249,,,153.0,900795.0,generation_agent_1,415.0,aggregator_agent,0.0,8.0,415.0,900803.0
250,,,154.0,900795.0,generation_agent_2,752.0,aggregator_agent,0.0,8.0,536.0,900803.0
251,,,154.0,900795.0,generation_agent_2,752.0,aggregator_agent,0.0,9.0,216.0,900804.0
252,,,155.0,900795.0,generation_agent_3,526.0,aggregator_agent,0.0,9.0,526.0,900804.0
253,,,156.0,900873.0,household_agent_0,226.0,aggregator_agent,0.0,2.0,226.0,900875.0
254,,,157.0,900873.0,household_agent_1,503.0,aggregator_agent,0.0,3.0,503.0,900876.0
255,,,158.0,900873.0,household_agent_2,722.0,aggregator_agent,0.0,1.0,536.0,900874.0
256,,,158.0,900873.0,household_agent_2,722.0,aggregator_agent,0.0,8.0,186.0,900881.0
257,,,159.0,900873.0,household_agent_3,260.0,aggregator_agent,0.0,3.0,260.0,900876.0
258,,,160.0,900873.0,household_agent_4,566.0,aggregator_agent,0.0,4.0,536.0,900877.0
259,,,160.0,900873.0,household_agent_4,566.0,aggregator_agent,0.0,9.0,30.0,900882.0
260,,,161.0,900873.0,household_agent_5,304.0,aggregator_agent,0.0,2.0,304.0,900875.0
261,,,162.0,900873.0,household_agent_6,542.0,aggregator_agent,0.0,3.0,536.0,900876.0
262,,,162.0,900873.0,household_agent_6,542.0,aggregator_agent,0.0,8.0,6.0,900881.0
263,,,163.0,900873.0,household_agent_7,464.0,aggregator_agent,0.0,5.0,464.0,900878.0
264,,,164.0,900873.0,household_agent_8,476.0,aggregator_agent,0.0,6.0,476.0,900879.0
265,,,165.0,900873.0,household_agent_9,759.0,aggregator_agent,0.0,6.0,536.0,900879.0
266,,,165.0,900873.0,household_agent_9,759.0,aggregator_agent,0.0,9.0,223.0,900882.0
267,,,166.0,900873.0,household_agent_10,465.0,aggregator_agent,0.0,7.0,465.0,900880.0
268,,,167.0,900873.0,household_agent_11,888.0,aggregator_agent,0.0,7.0,536.0,900880.0
269,,,167.0,900873.0,household_agent_11,888.0,aggregator_agent,0.0,9.0,352.0,900882.0
270,,,168.0,900873.0,household_agent_12,467.0,aggregator_agent,0.0,4.0,467.0,900877.0
271,,,169.0,900873.0,generation_agent_0,400.0,aggregator_agent,0.0,7.0,400.0,900880.0
272,,,170.0,900873.0,generation_agent_1,547.0,aggregator_agent,0.0,8.0,536.0,900881.0
273,,,170.0,900873.0,generation_agent_1,547.0,aggregator_agent,0.0,9.0,11.0,900882.0
274,,,171.0,900873.0,generation_agent_2,217.0,aggregator_agent,0.0,8.0,217.0,900881.0
275,,,172.0,900873.0,generation_agent_3,975.0,aggregator_agent,0.0,9.0,536.0,900882.0
276,,,172.0,900873.0,generation_agent_3,975.0,aggregator_agent,0.0,11.0,439.0,900884.0
277,,,173.0,900921.0,household_agent_0,431.0,aggregator_agent,0.0,2.0,431.0,900923.0
278,,,174.0,900921.0,household_agent_1,753.0,aggregator_agent,0.0,3.0,536.0,900924.0
279,,,174.0,900921.0,household_agent_1,753.0,aggregator_agent,0.0,9.0,217.0,900930.0
