,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
33,,,33.0,300078.0,generation_agent_3,85.0,market_agent,0.0,3.0,85.0,300081.0
34,,,34.0,600078.0,household_agent_0,159.0,market_agent,0.0,1.0,159.0,600079.0
35,,,35.0,600078.0,household_agent_1,96.0,market_agent,0.0,1.0,96.0,600079.0
36,,,36.0,600078.0,household_agent_2,75.0,market_agent,0.0,1.0,75.0,600079.0
37,,,37.0,600078.0,household_agent_3,70.0,market_agent,0.0,1.0,70.0,600079.0
38,,,38.0,600078.0,household_agent_4,166.0,market_agent,0.0,1.0,166.0,600079.0
39,,,39.0,600078.0,household_agent_5,79.0,market_agent,0.0,1.0,79.0,600079.0
40,,,40.0,600078.0,household_agent_6,81.0,market_agent,0.0,2.0,81.0,600080.0
41,,,41.0,600078.0,household_agent_7,82.0,market_agent,0.0,2.0,82.0,600080.0
42,,,42.0,600078.0,household_agent_8,130.0,market_agent,0.0,2.0,130.0,600080.0
43,,,43.0,600078.0,household_agent_9,82.0,market_agent,0.0,2.0,82.0,600080.0
44,,,44.0,600078.0,household_agent_10,136.0,market_agent,0.0,2.0,136.0,600080.0
45,,,45.0,600078.0,household_agent_11,82.0,market_agent,0.0,2.0,82.0,600080.0
46,,,46.0,600078.0,household_agent_12,188.0,market_agent,0.0,3.0,188.0,600081.0
47,,,47.0,600078.0,generation_agent_0,129.0,market_agent,0.0,3.0,129.0,600081.0
48,,,48.0,600078.0,generation_agent_1,154.0,market_agent,0.0,3.0,154.0,600081.0
49,,,49.0,600078.0,generation_agent_2,192.0,market_agent,0.0,3.0,192.0,600081.0
50,,,50.0,600078.0,generation_agent_3,129.0,market_agent,0.0,3.0,129.0,600081.0
51,,,51.0,900078.0,household_agent_0,103.0,market_agent,0.0,1.0,103.0,900079.0
52,,,52.0,900078.0,household_agent_1,63.0,market_agent,0.0,1.0,63.0,900079.0
53,,,53.0,900078.0,household_agent_2,114.0,market_agent,0.0,1.0,114.0,900079.0
54,,,54.0,900078.0,household_agent_3,104.0,market_agent,0.0,1.0,104.0,900079.0
55,,,55.0,900078.0,household_agent_4,80.0,market_agent,0.0,1.0,80.0,900079.0
56,,,56.0,900078.0,household_agent_5,72.0,market_agent,0.0,1.0,72.0,900079.0
57,,,57.0,900078.0,household_agent_6,190.0,market_agent,0.0,2.0,190.0,900080.0
58,,,58.0,900078.0,household_agent_7,109.0,market_agent,0.0,2.0,109.0,900080.0
59,,,59.0,900078.0,household_agent_8,192.0,market_agent,0.0,2.0,192.0,900080.0
60,,,60.0,900078.0,household_agent_9,174.0,market_agent,0.0,2.0,174.0,900080.0
61,,,61.0,900078.0,household_agent_10,80.0,market_agent,0.0,2.0,80.0,900080.0
62,,,62.0,900078.0,household_agent_11,137.0,market_agent,0.0,3.0,137.0,900081.0
63,,,63.0,900078.0,household_agent_12,105.0,market_agent,0.0,3.0,105.0,900081.0
64,,,64.0,900078.0,generation_agent_0,86.0,market_agent,0.0,3.0,86.0,900081.0
65,,,65.0,900078.0,generation_agent_1,189.0,market_agent,0.0,3.0,189.0,900081.0
66,,,66.0,900078.0,generation_agent_2,187.0,market_agent,0.0,3.0,187.0,900081.0
67,,,67.0,900078.0,generation_agent_3,79.0,market_agent,0.0,3.0,79.0,900081.0
68,,,68.0,1200078.0,household_agent_0,79.0,market_agent,0.0,1.0,79.0,1200079.0
69,,,69.0,1200078.0,household_agent_1,67.0,market_agent,0.0,1.0,67.0,1200079.0
70,,,70.0,1200078.0,household_agent_2,191.0,market_agent,0.0,1.0,191.0,1200079.0
71,,,71.0,1200078.0,household_agent_3,109.0,market_agent,0.0,1.0,109.0,1200079.0
72,,,72.0,1200078.0,household_agent_4,161.0,market_agent,0.0,1.0,161.0,1200079.0
73,,,73.0,1200078.0,household_agent_5,117.0,market_agent,0.0,1.0,117.0,1200079.0
74,,,74.0,1200078.0,household_agent_6,116.0,market_agent,0.0,2.0,116.0,1200080.0
75,,,75.0,1200078.0,household_agent_7,82.0,market_agent,0.0,2.0,82.0,1200080.0
76,,,76.0,1200078.0,household_agent_8,132.0,market_agent,0.0,2.0,132.0,1200080.0
77,,,77.0,1200078.0,household_agent_9,124.0,market_agent,0.0,2.0,124.0,1200080.0
78,,,78.0,1200078.0,household_agent_10,88.0,market_agent,0.0,2.0,88.0,1200080.0
79,,,79.0,1200078.0,household_agent_11,69.0,market_agent,0.0,2.0,69.0,1200080.0
80,,,80.0,1200078.0,household_agent_12,105.0,market_agent,0.0,3.0,105.0,1200081.0
81,,,81.0,1200078.0,generation_agent_0,71.0,market_agent,0.0,3.0,71.0,1200081.0
82,,,82.0,1200078.0,generation_agent_1,116.0,market_agent,0.0,3.0,116.0,1200081.0
83,,,83.0,1200078.0,generation_agent_2,100.0,market_agent,0.0,3.0,100.0,1200081.0
84,,,84.0,1200078.0,generation_agent_3,150.0,market_agent,0.0,3.0,150.0,1200081.0
85,,,85.0,1500078.0,household_agent_0,177.0,market_agent,0.0,1.0,177.0,1500079.0
86,,,86.0,1500078.0,household_agent_1,120.0,market_agent,0.0,1.0,120.0,1500079.0
87,,,87.0,1500078.0,household_agent_2,194.0,market_agent,0.0,1.0,194.0,1500079.0
88,,,88.0,1500078.0,household_agent_3,197.0,market_agent,0.0,1.0,197.0,1500079.0
89,,,89.0,1500078.0,household_agent_4,104.0,market_agent,0.0,2.0,104.0,1500080.0
90,,,90.0,1500078.0,household_agent_5,103.0,market_agent,0.0,2.0,103.0,1500080.0
91,,,91.0,1500078.0,household_agent_6,199.0,market_agent,0.0,2.0,199.0,1500080.0
92,,,92.0,1500078.0,household_agent_7,85.0,market_agent,0.0,2.0,85.0,1500080.0
93,,,93.0,1500078.0,household_agent_8,70.0,market_agent,0.0,2.0,70.0,1500080.0
94,,,94.0,1500078.0,household_agent_9,190.0,market_agent,0.0,2.0,190.0,1500080.0
95,,,95.0,1500078.0,household_agent_10,66.0,market_agent,0.0,3.0,66.0,1500081.0
96,,,96.0,1500078.0,household_agent_11,88.0,market_agent,0.0,3.0,88.0,1500081.0
97,,,97.0,1500078.0,household_agent_12,181.0,market_agent,0.0,3.0,181.0,1500081.0
98,,,98.0,1500078.0,generation_agent_0,180.0,market_agent,0.0,3.0,180.0,1500081.0
99,,,99.0,1500078.0,generation_agent_1,172.0,market_agent,0.0,3.0,172.0,1500081.0
100,,,100.0,1500078.0,generation_agent_2,193.0,market_agent,0.0,4.0,193.0,1500082.0
101,,,101.0,1500078.0,generation_agent_3,111.0,market_agent,0.0,4.0,111.0,1500082.0
102,,,102.0,1800078.0,household_agent_0,178.0,market_agent,0.0,1.0,178.0,1800079.0
103,,,103.0,1800078.0,household_agent_1,102.0,market_agent,0.0,1.0,102.0,1800079.0
104,,,104.0,1800078.0,household_agent_2,73.0,market_agent,0.0,1.0,73.0,1800079.0
105,,,105.0,1800078.0,household_agent_3,104.0,market_agent,0.0,1.0,104.0,1800079.0
106,,,106.0,1800078.0,household_agent_4,161.0,market_agent,0.0,1.0,161.0,1800079.0
107,,,107.0,1800078.0,household_agent_5,50.0,market_agent,0.0,1.0,50.0,1800079.0
108,,,108.0,1800078.0,household_agent_6,70.0,market_agent,0.0,1.0,70.0,1800079.0
109,,,109.0,1800078.0,household_agent_7,119.0,market_agent,0.0,2.0,119.0,1800080.0
110,,,110.0,1800078.0,household_agent_8,174.0,market_agent,0.0,2.0,174.0,1800080.0
111,,,111.0,1800078.0,household_agent_9,69.0,market_agent,0.0,2.0,69.0,1800080.0
112,,,112.0,1800078.0,household_agent_10,136.0,market_agent,0.0,2.0,136.0,1800080.0
113,,,113.0,1800078.0,household_agent_11,148.0,market_agent,0.0,3.0,148.0,1800081.0
114,,,114.0,1800078.0,household_agent_12,89.0,market_agent,0.0,3.0,89.0,1800081.0
115,,,115.0,1800078.0,generation_agent_0,73.0,market_agent,0.0,3.0,73.0,1800081.0
116,,,116.0,1800078.0,generation_agent_1,146.0,market_agent,0.0,3.0,146.0,1800081.0
117,,,117.0,1800078.0,generation_agent_2,178.0,market_agent,0.0,3.0,178.0,1800081.0
118,,,118.0,1800078.0,generation_agent_3,100.0,market_agent,0.0,3.0,100.0,1800081.0
119,,,119.0,2100078.0,household_agent_0,103.0,market_agent,0.0,1.0,103.0,2100079.0
120,,,120.0,2100078.0,household_agent_1,175.0,market_agent,0.0,1.0,175.0,2100079.0
121,,,121.0,2100078.0,household_agent_2,195.0,market_agent,0.0,1.0,195.0,2100079.0
122,,,122.0,2100078.0,household_agent_3,93.0,market_agent,0.0,1.0,93.0,2100079.0
123,,,123.0,2100078.0,household_agent_4,147.0,market_agent,0.0,1.0,147.0,2100079.0
124,,,124.0,2100078.0,household_agent_5,144.0,market_agent,0.0,2.0,144.0,2100080.0
125,,,125.0,2100078.0,household_agent_6,125.0,market_agent,0.0,2.0,125.0,2100080.0
126,,,126.0,2100078.0,household_agent_7,119.0,market_agent,0.0,2.0,119.0,2100080.0
127,,,127.0,2100078.0,household_agent_8,115.0,market_agent,0.0,2.0,115.0,2100080.0
128,,,128.0,2100078.0,household_agent_9,91.0,market_agent,0.0,2.0,91.0,2100080.0
129,,,129.0,2100078.0,household_agent_10,165.0,market_agent,0.0,3.0,165.0,2100081.0
130,,,130.0,2100078.0,household_agent_11,100.0,market_agent,0.0,3.0,100.0,2100081.0
131,,,131.0,2100078.0,household_agent_12,95.0,market_agent,0.0,3.0,95.0,2100081.0
132,,,132.0,2100078.0,generation_agent_0,94.0,market_agent,0.0,3.0,94.0,2100081.0
133,,,133.0,2100078.0,generation_agent_1,196.0,market_agent,0.0,3.0,196.0,2100081.0
134,,,134.0,2100078.0,generation_agent_2,185.0,market_agent,0.0,3.0,185.0,2100081.0
135,,,135.0,2100078.0,generation_agent_3,96.0,market_agent,0.0,3.0,96.0,2100081.0
136,,,136.0,2400078.0,household_agent_0,161.0,market_agent,0.0,1.0,161.0,2400079.0
137,,,137.0,2400078.0,household_agent_1,75.0,market_agent,0.0,1.0,75.0,2400079.0
138,,,138.0,2400078.0,household_agent_2,165.0,market_agent,0.0,1.0,165.0,2400079.0
139,,,139.0,2400078.0,household_agent_3,125.0,market_agent,0.0,1.0,125.0,2400079.0
140,,,140.0,2400078.0,household_agent_4,112.0,market_agent,0.0,1.0,112.0,2400079.0
141,,,141.0,2400078.0,household_agent_5,61.0,market_agent,0.0,1.0,61.0,2400079.0
142,,,142.0,2400078.0,household_agent_6,109.0,market_agent,0.0,2.0,109.0,2400080.0
143,,,143.0,2400078.0,household_agent_7,113.0,market_agent,0.0,2.0,113.0,2400080.0
144,,,144.0,2400078.0,household_agent_8,139.0,market_agent,0.0,2.0,139.0,2400080.0
145,,,145.0,2400078.0,household_agent_9,99.0,market_agent,0.0,2.0,99.0,2400080.0
146,,,146.0,2400078.0,household_agent_10,131.0,market_agent,0.0,2.0,131.0,2400080.0
147,,,147.0,2400078.0,household_agent_11,107.0,market_agent,0.0,2.0,107.0,2400080.0
148,,,148.0,2400078.0,household_agent_12,169.0,market_agent,0.0,3.0,169.0,2400081.0
149,,,149.0,2400078.0,generation_agent_0,173.0,market_agent,0.0,3.0,173.0,2400081.0
150,,,150.0,2400078.0,generation_agent_1,101.0,market_agent,0.0,3.0,101.0,2400081.0
151,,,151.0,2400078.0,generation_agent_2,129.0,market_agent,0.0,3.0,129.0,2400081.0
152,,,152.0,2400078.0,generation_agent_3,62.0,market_agent,0.0,3.0,62.0,2400081.0
153,,,153.0,2700078.0,household_agent_0,163.0,market_agent,0.0,1.0,163.0,2700079.0
154,,,154.0,2700078.0,household_agent_1,66.0,market_agent,0.0,1.0,66.0,2700079.0
155,,,155.0,2700078.0,household_agent_2,158.0,market_agent,0.0,1.0,158.0,2700079.0
156,,,156.0,2700078.0,household_agent_3,77.0,market_agent,0.0,1.0,77.0,2700079.0
157,,,157.0,2700078.0,household_agent_4,163.0,market_agent,0.0,1.0,163.0,2700079.0
158,,,158.0,2700078.0,household_agent_5,58.0,market_agent,0.0,1.0,58.0,2700079.0
159,,,159.0,2700078.0,household_agent_6,81.0,market_agent,0.0,2.0,81.0,2700080.0
160,,,160.0,2700078.0,household_agent_7,77.0,market_agent,0.0,2.0,77.0,2700080.0
161,,,161.0,2700078.0,household_agent_8,137.0,market_agent,0.0,2.0,137.0,2700080.0
162,,,162.0,2700078.0,household_agent_9,147.0,market_agent,0.0,2.0,147.0,2700080.0
163,,,163.0,2700078.0,household_agent_10,98.0,market_agent,0.0,2.0,98.0,2700080.0
164,,,164.0,2700078.0,household_agent_11,169.0,market_agent,0.0,3.0,169.0,2700081.0
165,,,165.0,2700078.0,household_agent_12,162.0,market_agent,0.0,3.0,162.0,2700081.0
166,,,166.0,2700078.0,generation_agent_0,112.0,market_agent,0.0,3.0,112.0,2700081.0
167,,,167.0,2700078.0,generation_agent_1,144.0,market_agent,0.0,3.0,144.0,2700081.0
168,,,168.0,2700078.0,generation_agent_2,120.0,market_agent,0.0,3.0,120.0,2700081.0
169,,,169.0,2700078.0,generation_agent_3,141.0,market_agent,0.0,3.0,141.0,2700081.0
170,,,170.0,3000078.0,household_agent_0,142.0,market_agent,0.0,1.0,142.0,3000079.0
171,,,171.0,3000078.0,household_agent_1,124.0,market_agent,0.0,1.0,124.0,3000079.0
172,,,172.0,3000078.0,household_agent_2,100.0,market_agent,0.0,1.0,100.0,3000079.0
173,,,173.0,3000078.0,household_agent_3,113.0,market_agent,0.0,1.0,113.0,3000079.0
174,,,174.0,3000078.0,household_agent_4,157.0,market_agent,0.0,1.0,157.0,3000079.0
175,,,175.0,3000078.0,household_agent_5,130.0,market_agent,0.0,2.0,130.0,3000080.0
176,,,176.0,3000078.0,household_agent_6,184.0,market_agent,0.0,2.0,184.0,3000080.0
177,,,177.0,3000078.0,household_agent_7,71.0,market_agent,0.0,2.0,71.0,3000080.0
178,,,178.0,3000078.0,household_agent_8,193.0,market_agent,0.0,2.0,193.0,3000080.0
179,,,179.0,3000078.0,household_agent_9,77.0,market_agent,0.0,2.0,77.0,3000080.0
180,,,180.0,3000078.0,household_agent_10,74.0,market_agent,0.0,2.0,74.0,3000080.0
181,,,181.0,3000078.0,household_agent_11,151.0,market_agent,0.0,3.0,151.0,3000081.0
182,,,182.0,3000078.0,household_agent_12,175.0,market_agent,0.0,3.0,175.0,3000081.0
183,,,183.0,3000078.0,generation_agent_0,58.0,market_agent,0.0,3.0,58.0,3000081.0
184,,,184.0,3000078.0,generation_agent_1,100.0,market_agent,0.0,3.0,100.0,3000081.0
185,,,185.0,3000078.0,generation_agent_2,62.0,market_agent,0.0,3.0,62.0,3000081.0
186,,,186.0,3000078.0,generation_agent_3,144.0,market_agent,0.0,3.0,144.0,3000081.0
187,,,187.0,3300078.0,household_agent_0,99.0,market_agent,0.0,1.0,99.0,3300079.0
188,,,188.0,3300078.0,household_agent_1,147.0,market_agent,0.0,1.0,147.0,3300079.0
189,,,189.0,3300078.0,household_agent_2,163.0,market_agent,0.0,1.0,163.0,3300079.0
190,,,190.0,3300078.0,household_agent_3,176.0,market_agent,0.0,1.0,176.0,3300079.0
191,,,191.0,3300078.0,household_agent_4,53.0,market_agent,0.0,1.0,53.0,3300079.0
192,,,192.0,3300078.0,household_agent_5,191.0,market_agent,0.0,2.0,191.0,3300080.0
193,,,193.0,3300078.0,household_agent_6,194.0,market_agent,0.0,2.0,194.0,3300080.0
194,,,194.0,3300078.0,household_agent_7,95.0,market_agent,0.0,2.0,95.0,3300080.0
195,,,195.0,3300078.0,household_agent_8,152.0,market_agent,0.0,2.0,152.0,3300080.0
196,,,196.0,3300078.0,household_agent_9,103.0,market_agent,0.0,2.0,103.0,3300080.0
197,,,197.0,3300078.0,household_agent_10,130.0,market_agent,0.0,3.0,130.0,3300081.0
198,,,198.0,3300078.0,household_agent_11,114.0,market_agent,0.0,3.0,114.0,3300081.0
199,,,199.0,3300078.0,household_agent_12,163.0,market_agent,0.0,3.0,163.0,3300081.0
200,,,200.0,3300078.0,generation_agent_0,199.0,market_agent,0.0,3.0,199.0,3300081.0
201,,,201.0,3300078.0,generation_agent_1,185.0,market_agent,0.0,3.0,185.0,3300081.0
202,,,202.0,3300078.0,generation_agent_2,89.0,market_agent,0.0,4.0,89.0,3300082.0
203,,,203.0,3300078.0,generation_agent_3,129.0,market_agent,0.0,4.0,129.0,3300082.0
204,,,100000.0,138804.0,market_agent,66.0,household_agent_0,79.0,0.0,66.0,138804.0
205,,,100001.0,392955.0,market_agent,147.0,household_agent_0,300079.0,0.0,147.0,392955.0
206,,,100002.0,898744.0,market_agent,159.0,household_agent_0,600079.0,0.0,159.0,898744.0
207,,,100003.0,969356.0,market_agent,103.0,household_agent_0,900079.0,0.0,103.0,969356.0
208,,,100004.0,1296906.0,market_agent,79.0,household_agent_0,1200079.0,0.0,79.0,1296906.0
209,,,100005.0,1630425.0,market_agent,177.0,household_agent_0,1500079.0,0.0,177.0,1630425.0
210,,,100006.0,1960418.0,market_agent,178.0,household_agent_0,1800079.0,0.0,178.0,1960418.0
211,,,100007.0,2204398.0,market_agent,103.0,household_agent_0,2100079.0,0.0,103.0,2204398.0
212,,,100008.0,2490261.0,market_agent,161.0,household_agent_0,2400079.0,0.0,161.0,2490261.0
213,,,100009.0,2735648.0,market_agent,163.0,household_agent_0,2700079.0,0.0,163.0,2735648.0
214,,,100010.0,3169180.0,market_agent,142.0,household_agent_0,3000079.0,0.0,142.0,3169180.0
215,,,100011.0,3520405.0,market_agent,99.0,household_agent_0,3300079.0,0.0,99.0,3520405.0
216,,,100100.0,116571.0,market_agent,142.0,household_agent_1,79.0,0.0,142.0,116571.0
217,,,100101.0,571076.0,market_agent,148.0,household_agent_1,300079.0,0.0,148.0,571076.0
218,,,100102.0,739441.0,market_agent,96.0,household_agent_1,600079.0,0.0,96.0,739441.0
219,,,100103.0,1102243.0,market_agent,63.0,household_agent_1,900079.0,0.0,63.0,1102243.0
220,,,100104.0,1497273.0,market_agent,67.0,household_agent_1,1200079.0,0.0,67.0,1497273.0
221,,,100105.0,1720247.0,market_agent,120.0,household_agent_1,1500079.0,0.0,120.0,1720247.0
222,,,100106.0,1881236.0,market_agent,102.0,household_agent_1,1800079.0,0.0,102.0,1881236.0
223,,,100107.0,2238173.0,market_agent,175.0,household_agent_1,2100079.0,0.0,175.0,2238173.0
224,,,100108.0,2544727.0,market_agent,75.0,household_agent_1,2400079.0,0.0,75.0,2544727.0
225,,,100109.0,2904113.0,market_agent,66.0,household_agent_1,2700079.0,0.0,66.0,2904113.0
226,,,100110.0,3265968.0,market_agent,124.0,household_agent_1,3000079.0,0.0,124.0,3265968.0
227,,,100111.0,3363116.0,market_agent,147.0,household_agent_1,3300079.0,0.0,147.0,3363116.0
228,,,100200.0,269978.0,market_agent,157.0,household_agent_2,79.0,0.0,157.0,269978.0
229,,,100201.0,454812.0,market_agent,67.0,household_agent_2,300079.0,0.0,67.0,454812.0
230,,,100202.0,656784.0,market_agent,75.0,household_agent_2,600079.0,0.0,75.0,656784.0
231,,,100203.0,1015647.0,market_agent,114.0,household_agent_2,900079.0,0.0,114.0,1015647.0
232,,,100204.0,1273797.0,market_agent,191.0,household_agent_2,1200079.0,0.0,191.0,1273797.0
233,,,100205.0,1637680.0,market_agent,194.0,household_agent_2,1500079.0,0.0,194.0,1637680.0
234,,,100206.0,1844603.0,market_agent,73.0,household_agent_2,1800079.0,0.0,73.0,1844603.0
235,,,100207.0,2196645.0,market_agent,195.0,household_agent_2,2100079.0,0.0,195.0,2196645.0
236,,,100208.0,2641807.0,market_agent,165.0,household_agent_2,2400079.0,0.0,165.0,2641807.0
237,,,100209.0,2927589.0,market_agent,158.0,household_agent_2,2700079.0,0.0,158.0,2927589.0
238,,,100210.0,3208846.0,market_agent,100.0,household_agent_2,3000079.0,0.0,100.0,3208846.0
239,,,100211.0,3350314.0,market_agent,163.0,household_agent_2,3300079.0,0.0,163.0,3350314.0
240,,,100300.0,261010.0,market_agent,109.0,household_agent_3,79.0,0.0,109.0,261010.0
241,,,100301.0,588481.0,market_agent,163.0,household_agent_3,300079.0,0.0,163.0,588481.0
242,,,100302.0,764424.0,market_agent,70.0,household_agent_3,600079.0,0.0,70.0,764424.0
243,,,100303.0,1053481.0,market_agent,104.0,household_agent_3,900079.0,0.0,104.0,1053481.0
244,,,100304.0,1260473.0,market_agent,109.0,household_agent_3,1200079.0,0.0,109.0,1260473.0
245,,,100305.0,1733499.0,market_agent,197.0,household_agent_3,1500079.0,0.0,197.0,1733499.0
246,,,100306.0,1918096.0,market_agent,104.0,household_agent_3,1800079.0,0.0,104.0,1918096.0
247,,,100307.0,2183319.0,market_agent,93.0,household_agent_3,2100079.0,0.0,93.0,2183319.0
248,,,100308.0,2435711.0,market_agent,125.0,household_agent_3,2400079.0,0.0,125.0,2435711.0
249,,,100309.0,2907660.0,market_agent,77.0,household_agent_3,2700079.0,0.0,77.0,2907660.0
250,,,100310.0,3061845.0,market_agent,113.0,household_agent_3,3000079.0,0.0,113.0,3061845.0
251,,,100311.0,3539352.0,market_agent,176.0,household_agent_3,3300079.0,0.0,176.0,3539352.0
252,,,100400.0,271459.0,market_agent,71.0,household_agent_4,79.0,0.0,71.0,271459.0
253,,,100401.0,530629.0,market_agent,132.0,household_agent_4,300079.0,0.0,132.0,530629.0
254,,,100402.0,660216.0,market_agent,166.0,household_agent_4,600079.0,0.0,166.0,660216.0
255,,,100403.0,950729.0,market_agent,80.0,household_agent_4,900079.0,0.0,80.0,950729.0
256,,,100404.0,1248437.0,market_agent,161.0,household_agent_4,1200079.0,0.0,161.0,1248437.0
257,,,100405.0,1715780.0,market_agent,104.0,household_agent_4,1500080.0,0.0,104.0,1715780.0
258,,,100406.0,2080376.0,market_agent,161.0,household_agent_4,1800079.0,0.0,161.0,2080376.0
259,,,100407.0,2316087.0,market_agent,147.0,household_agent_4,2100079.0,0.0,147.0,2316087.0
260,,,100408.0,2595315.0,market_agent,112.0,household_agent_4,2400079.0,0.0,112.0,2595315.0
261,,,100409.0,2847772.0,market_agent,163.0,household_agent_4,2700079.0,0.0,163.0,2847772.0
262,,,100410.0,3081294.0,market_agent,157.0,household_agent_4,3000079.0,0.0,157.0,3081294.0
263,,,100411.0,3497227.0,market_agent,53.0,household_agent_4,3300079.0,0.0,53.0,3497227.0
264,,,100500.0,233485.0,market_agent,80.0,household_agent_5,79.0,0.0,80.0,233485.0
265,,,100501.0,551246.0,market_agent,98.0,household_agent_5,300079.0,0.0,98.0,551246.0
266,,,100502.0,701988.0,market_agent,79.0,household_agent_5,600079.0,0.0,79.0,701988.0
267,,,100503.0,960902.0,market_agent,72.0,household_agent_5,900079.0,0.0,72.0,960902.0
268,,,100504.0,1492148.0,market_agent,117.0,household_agent_5,1200079.0,0.0,117.0,1492148.0
269,,,100505.0,1793496.0,market_agent,103.0,household_agent_5,1500080.0,0.0,103.0,1793496.0
270,,,100506.0,2044744.0,market_agent,50.0,household_agent_5,1800079.0,0.0,50.0,2044744.0
271,,,100507.0,2312916.0,market_agent,144.0,household_agent_5,2100080.0,0.0,144.0,2312916.0
272,,,100508.0,2457826.0,market_agent,61.0,household_agent_5,2400079.0,0.0,61.0,2457826.0
273,,,100509.0,2994998.0,market_agent,58.0,household_agent_5,2700079.0,0.0,58.0,2994998.0
274,,,100510.0,3111328.0,market_agent,130.0,household_agent_5,3000080.0,0.0,130.0,3111328.0
275,,,100511.0,3475210.0,market_agent,191.0,household_agent_5,3300080.0,0.0,191.0,3475210.0
276,,,100600.0,289126.0,market_agent,97.0,household_agent_6,80.0,0.0,97.0,289126.0
277,,,100601.0,381503.0,market_agent,153.0,household_agent_6,300080.0,0.0,153.0,381503.0
278,,,100602.0,723945.0,market_agent,81.0,household_agent_6,600080.0,0.0,81.0,723945.0
279,,,100603.0,1047199.0,market_agent,190.0,household_agent_6,900080.0,0.0,190.0,1047199.0
