,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
48,,,47.0,229.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,230.0
49,,,48.0,229.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,231.0
50,,,49.0,229.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,231.0
51,,,50.0,229.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,231.0
52,,,51.0,229.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,231.0
53,,,52.0,265.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,266.0
54,,,53.0,265.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,266.0
55,,,54.0,265.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,265.0
56,,,55.0,265.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,266.0
57,,,56.0,265.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,266.0
58,,,57.0,265.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,266.0
59,,,58.0,265.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,266.0
60,,,59.0,265.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,266.0
61,,,60.0,265.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,266.0
62,,,61.0,265.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,266.0
63,,,62.0,265.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,267.0
64,,,63.0,265.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,267.0
65,,,64.0,265.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,266.0
66,,,65.0,265.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,267.0
67,,,66.0,265.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,267.0
68,,,67.0,265.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,267.0
69,,,68.0,265.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,267.0
70,,,69.0,305.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,306.0
71,,,70.0,305.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,306.0
72,,,71.0,305.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,305.0
73,,,72.0,305.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,306.0
74,,,73.0,305.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,306.0
75,,,74.0,305.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,306.0
76,,,75.0,305.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,306.0
77,,,76.0,305.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,306.0
78,,,77.0,305.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,306.0
79,,,78.0,305.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,307.0
80,,,79.0,305.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,307.0
81,,,80.0,305.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,307.0
82,,,81.0,305.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,306.0
83,,,82.0,305.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,307.0
84,,,83.0,305.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,307.0
85,,,84.0,305.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,307.0
86,,,85.0,305.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,307.0
87,,,86.0,399.0,household_agent_0,11.0,aggregator_agent,0.0,0.0,11.0,399.0
88,,,87.0,399.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,400.0
89,,,88.0,399.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,399.0
90,,,89.0,399.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,400.0
91,,,90.0,399.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,400.0
92,,,91.0,399.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,400.0
93,,,92.0,399.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,400.0
94,,,93.0,399.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,400.0
95,,,94.0,399.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,400.0
96,,,95.0,399.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,400.0
97,,,96.0,399.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,401.0
98,,,97.0,399.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,401.0
99,,,98.0,399.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,400.0
100,,,99.0,399.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,401.0
101,,,100.0,399.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,401.0
102,,,101.0,399.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,401.0
103,,,102.0,399.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,401.0
104,,,103.0,444.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,444.0
105,,,105.0,1800560.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1800561.0
106,,,106.0,1800560.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1800561.0
107,,,107.0,1800560.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1800560.0
108,,,108.0,1800560.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1800561.0
109,,,109.0,1800560.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1800561.0
110,,,110.0,1800560.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1800561.0
111,,,111.0,1800560.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1800561.0
112,,,112.0,1800560.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1800561.0
113,,,113.0,1800560.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1800561.0
114,,,114.0,1800560.0,household_agent_9,32.0,aggregator_agent,0.0,2.0,32.0,1800562.0
115,,,115.0,1800560.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1800562.0
116,,,116.0,1800560.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1800562.0
117,,,117.0,1800560.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1800561.0
118,,,118.0,1800560.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1800562.0
119,,,119.0,1800560.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,1800562.0
120,,,120.0,1800560.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1800562.0
121,,,121.0,1800560.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1800562.0
122,,,122.0,1800578.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1800579.0
123,,,123.0,1800578.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1800579.0
124,,,124.0,1800578.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1800578.0
125,,,125.0,1800578.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800579.0
126,,,126.0,1800578.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,1800579.0
127,,,127.0,1800578.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,1800579.0
128,,,128.0,1800578.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1800579.0
129,,,129.0,1800578.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1800579.0
130,,,130.0,1800578.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1800579.0
131,,,131.0,1800578.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1800579.0
132,,,132.0,1800578.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1800580.0
133,,,133.0,1800578.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1800580.0
134,,,134.0,1800578.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1800579.0
135,,,135.0,1800578.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1800580.0
136,,,136.0,1800578.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1800580.0
137,,,137.0,1800578.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1800580.0
138,,,138.0,1800578.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1800580.0
139,,,139.0,1800619.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1800620.0
140,,,140.0,1800619.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1800620.0
141,,,141.0,1800619.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1800619.0
142,,,142.0,1800619.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1800620.0
143,,,143.0,1800619.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1800620.0
144,,,144.0,1800619.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1800620.0
145,,,145.0,1800619.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1800620.0
146,,,146.0,1800619.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1800620.0
147,,,147.0,1800619.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1800620.0
148,,,148.0,1800619.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1800620.0
149,,,149.0,1800619.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,1800621.0
150,,,150.0,1800619.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1800621.0
151,,,151.0,1800619.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1800620.0
152,,,152.0,1800619.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,1800621.0
153,,,153.0,1800619.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1800621.0
154,,,154.0,1800619.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1800621.0
155,,,155.0,1800619.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1800621.0
156,,,156.0,1800646.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1800647.0
157,,,157.0,1800646.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1800647.0
158,,,158.0,1800646.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1800646.0
159,,,159.0,1800646.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1800647.0
160,,,160.0,1800646.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1800647.0
161,,,161.0,1800646.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800647.0
162,,,162.0,1800646.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1800647.0
163,,,163.0,1800646.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1800647.0
164,,,164.0,1800646.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1800647.0
165,,,165.0,1800646.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,1800648.0
166,,,166.0,1800646.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1800648.0
167,,,167.0,1800646.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1800648.0
168,,,168.0,1800646.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1800647.0
169,,,169.0,1800646.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1800648.0
170,,,170.0,1800646.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1800648.0
171,,,171.0,1800646.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800648.0
172,,,172.0,1800646.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1800648.0
173,,,173.0,1800685.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1800686.0
174,,,174.0,1800685.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1800686.0
175,,,175.0,1800685.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1800685.0
176,,,176.0,1800685.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1800686.0
177,,,177.0,1800685.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1800686.0
178,,,178.0,1800685.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1800686.0
179,,,179.0,1800685.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1800686.0
180,,,180.0,1800685.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1800686.0
181,,,181.0,1800685.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1800686.0
182,,,182.0,1800685.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1800687.0
183,,,183.0,1800685.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,1800687.0
184,,,184.0,1800685.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1800687.0
185,,,185.0,1800685.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1800686.0
186,,,186.0,1800685.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,1800687.0
187,,,187.0,1800685.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,1800687.0
188,,,188.0,1800685.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1800687.0
189,,,189.0,1800685.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1800687.0
190,,,190.0,1800712.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1800713.0
191,,,191.0,1800712.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1800713.0
192,,,192.0,1800712.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1800712.0
193,,,193.0,1800712.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1800713.0
194,,,194.0,1800712.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800713.0
195,,,195.0,1800712.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,1800713.0
196,,,196.0,1800712.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1800713.0
197,,,197.0,1800712.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1800713.0
198,,,198.0,1800712.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1800713.0
199,,,199.0,1800712.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1800713.0
200,,,200.0,1800712.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1800714.0
201,,,201.0,1800712.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1800714.0
202,,,202.0,1800712.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1800713.0
203,,,203.0,1800712.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1800714.0
204,,,204.0,1800712.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1800714.0
205,,,205.0,1800712.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1800714.0
206,,,206.0,1800712.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1800714.0
207,,,207.0,1800731.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,1800731.0
208,,,100000.0,767.0,aggregator_agent,28.0,household_agent_0,164.0,0.0,28.0,767.0
209,,,100001.0,606.0,aggregator_agent,35.0,household_agent_0,181.0,0.0,35.0,606.0
210,,,100002.0,752.0,aggregator_agent,36.0,household_agent_0,230.0,0.0,36.0,752.0
211,,,100003.0,384.0,aggregator_agent,9.0,household_agent_0,266.0,0.0,9.0,384.0
212,,,100004.0,1165.0,aggregator_agent,45.0,household_agent_0,306.0,0.0,45.0,1165.0
213,,,100005.0,1800769.0,aggregator_agent,42.0,household_agent_0,1800561.0,0.0,42.0,1800769.0
214,,,100006.0,1801391.0,aggregator_agent,20.0,household_agent_0,1800579.0,0.0,20.0,1801391.0
215,,,100007.0,1801002.0,aggregator_agent,45.0,household_agent_0,1800620.0,0.0,45.0,1801002.0
216,,,100008.0,1801112.0,aggregator_agent,24.0,household_agent_0,1800647.0,0.0,24.0,1801112.0
217,,,100009.0,1801666.0,aggregator_agent,11.0,household_agent_0,1800686.0,0.0,11.0,1801666.0
218,,,100100.0,1041.0,aggregator_agent,34.0,household_agent_1,164.0,0.0,34.0,1041.0
219,,,100101.0,882.0,aggregator_agent,23.0,household_agent_1,181.0,0.0,23.0,882.0
220,,,100102.0,806.0,aggregator_agent,14.0,household_agent_1,230.0,0.0,14.0,806.0
221,,,100103.0,374.0,aggregator_agent,13.0,household_agent_1,266.0,0.0,13.0,374.0
222,,,100104.0,563.0,aggregator_agent,23.0,household_agent_1,306.0,0.0,23.0,563.0
223,,,100105.0,1801515.0,aggregator_agent,23.0,household_agent_1,1800561.0,0.0,23.0,1801515.0
224,,,100106.0,1800810.0,aggregator_agent,42.0,household_agent_1,1800579.0,0.0,42.0,1800810.0
225,,,100107.0,1801225.0,aggregator_agent,43.0,household_agent_1,1800620.0,0.0,43.0,1801225.0
226,,,100108.0,1801374.0,aggregator_agent,31.0,household_agent_1,1800647.0,0.0,31.0,1801374.0
227,,,100109.0,1801035.0,aggregator_agent,16.0,household_agent_1,1800686.0,0.0,16.0,1801035.0
228,,,100200.0,977.0,aggregator_agent,22.0,household_agent_2,163.0,0.0,22.0,977.0
229,,,100201.0,368.0,aggregator_agent,43.0,household_agent_2,180.0,0.0,43.0,368.0
230,,,100202.0,645.0,aggregator_agent,24.0,household_agent_2,229.0,0.0,24.0,645.0
231,,,100203.0,602.0,aggregator_agent,27.0,household_agent_2,265.0,0.0,27.0,602.0
232,,,100204.0,788.0,aggregator_agent,10.0,household_agent_2,305.0,0.0,10.0,788.0
233,,,100205.0,1800887.0,aggregator_agent,37.0,household_agent_2,1800560.0,0.0,37.0,1800887.0
234,,,100206.0,1801192.0,aggregator_agent,16.0,household_agent_2,1800578.0,0.0,16.0,1801192.0
235,,,100207.0,1801468.0,aggregator_agent,14.0,household_agent_2,1800619.0,0.0,14.0,1801468.0
236,,,100208.0,1801620.0,aggregator_agent,41.0,household_agent_2,1800646.0,0.0,41.0,1801620.0
237,,,100209.0,1800911.0,aggregator_agent,24.0,household_agent_2,1800685.0,0.0,24.0,1800911.0
238,,,100300.0,820.0,aggregator_agent,23.0,household_agent_3,164.0,0.0,23.0,820.0
239,,,100301.0,1043.0,aggregator_agent,22.0,household_agent_3,181.0,0.0,22.0,1043.0
240,,,100302.0,434.0,aggregator_agent,26.0,household_agent_3,230.0,0.0,26.0,434.0
241,,,100303.0,539.0,aggregator_agent,8.0,household_agent_3,266.0,0.0,8.0,539.0
242,,,100304.0,964.0,aggregator_agent,43.0,household_agent_3,306.0,0.0,43.0,964.0
243,,,100305.0,1800932.0,aggregator_agent,34.0,household_agent_3,1800561.0,0.0,34.0,1800932.0
244,,,100306.0,1800910.0,aggregator_agent,40.0,household_agent_3,1800579.0,0.0,40.0,1800910.0
245,,,100307.0,1801191.0,aggregator_agent,21.0,household_agent_3,1800620.0,0.0,21.0,1801191.0
246,,,100308.0,1801533.0,aggregator_agent,41.0,household_agent_3,1800647.0,0.0,41.0,1801533.0
247,,,100309.0,1800878.0,aggregator_agent,41.0,household_agent_3,1800686.0,0.0,41.0,1800878.0
248,,,100400.0,586.0,aggregator_agent,33.0,household_agent_4,164.0,0.0,33.0,586.0
249,,,100401.0,436.0,aggregator_agent,11.0,household_agent_4,181.0,0.0,11.0,436.0
250,,,100402.0,735.0,aggregator_agent,35.0,household_agent_4,230.0,0.0,35.0,735.0
251,,,100403.0,721.0,aggregator_agent,44.0,household_agent_4,266.0,0.0,44.0,721.0
252,,,100404.0,609.0,aggregator_agent,27.0,household_agent_4,306.0,0.0,27.0,609.0
253,,,100405.0,1801245.0,aggregator_agent,21.0,household_agent_4,1800561.0,0.0,21.0,1801245.0
254,,,100406.0,1801423.0,aggregator_agent,22.0,household_agent_4,1800579.0,0.0,22.0,1801423.0
255,,,100407.0,1801254.0,aggregator_agent,13.0,household_agent_4,1800620.0,0.0,13.0,1801254.0
256,,,100408.0,1800930.0,aggregator_agent,26.0,household_agent_4,1800647.0,0.0,26.0,1800930.0
257,,,100409.0,1801666.0,aggregator_agent,15.0,household_agent_4,1800686.0,0.0,15.0,1801666.0
258,,,100500.0,613.0,aggregator_agent,28.0,household_agent_5,164.0,0.0,28.0,613.0
259,,,100501.0,421.0,aggregator_agent,35.0,household_agent_5,181.0,0.0,35.0,421.0
260,,,100502.0,927.0,aggregator_agent,37.0,household_agent_5,230.0,0.0,37.0,927.0
261,,,100503.0,454.0,aggregator_agent,48.0,household_agent_5,266.0,0.0,48.0,454.0
262,,,100504.0,1017.0,aggregator_agent,14.0,household_agent_5,306.0,0.0,14.0,1017.0
263,,,100505.0,1800724.0,aggregator_agent,31.0,household_agent_5,1800561.0,0.0,31.0,1800724.0
264,,,100506.0,1801048.0,aggregator_agent,41.0,household_agent_5,1800579.0,0.0,41.0,1801048.0
265,,,100507.0,1801436.0,aggregator_agent,24.0,household_agent_5,1800620.0,0.0,24.0,1801436.0
266,,,100508.0,1801039.0,aggregator_agent,30.0,household_agent_5,1800647.0,0.0,30.0,1801039.0
267,,,100509.0,1800993.0,aggregator_agent,23.0,household_agent_5,1800686.0,0.0,23.0,1800993.0
268,,,100600.0,956.0,aggregator_agent,34.0,household_agent_6,164.0,0.0,34.0,956.0
269,,,100601.0,1117.0,aggregator_agent,20.0,household_agent_6,181.0,0.0,20.0,1117.0
270,,,100602.0,1184.0,aggregator_agent,45.0,household_agent_6,230.0,0.0,45.0,1184.0
