,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
46,,,35.0,377.0,market_agent,140.0,aggregator_agent,0.0,0.0,140.0,377.0
47,,,37.0,300519.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,300520.0
48,,,38.0,300519.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,300520.0
49,,,39.0,300519.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,300520.0
50,,,40.0,300519.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,300521.0
51,,,41.0,300519.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,300521.0
52,,,42.0,300519.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,300520.0
53,,,43.0,300519.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,300520.0
54,,,44.0,300519.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,300521.0
55,,,45.0,300519.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,300522.0
56,,,46.0,300519.0,household_agent_9,67.0,aggregator_agent,0.0,3.0,67.0,300522.0
57,,,47.0,300519.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,300522.0
58,,,48.0,300519.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,300522.0
59,,,49.0,300519.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,300521.0
60,,,50.0,300519.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,300522.0
61,,,51.0,300519.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,300522.0
62,,,52.0,300519.0,generation_agent_2,108.0,aggregator_agent,0.0,4.0,108.0,300523.0
63,,,53.0,300519.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,300523.0
64,,,54.0,300552.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,300553.0
65,,,55.0,300552.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,300553.0
66,,,56.0,300552.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,300552.0
67,,,57.0,300552.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,300554.0
68,,,58.0,300552.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,300554.0
69,,,59.0,300552.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,300553.0
70,,,60.0,300552.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,300553.0
71,,,61.0,300552.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,300554.0
72,,,62.0,300552.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,300554.0
73,,,63.0,300552.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,300554.0
74,,,64.0,300552.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,300555.0
75,,,65.0,300552.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,300555.0
76,,,66.0,300552.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,300554.0
77,,,67.0,300552.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,300555.0
78,,,68.0,300552.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,300555.0
79,,,69.0,300552.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,300555.0
80,,,70.0,300552.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,300555.0
81,,,71.0,300582.0,market_agent,65.0,aggregator_agent,0.0,0.0,65.0,300582.0
82,,,73.0,600770.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,600771.0
83,,,74.0,600770.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,600771.0
84,,,75.0,600770.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,600771.0
85,,,76.0,600770.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,600772.0
86,,,77.0,600770.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,600772.0
87,,,78.0,600770.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,600771.0
88,,,79.0,600770.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,600771.0
89,,,80.0,600770.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,600772.0
90,,,81.0,600770.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,600772.0
91,,,82.0,600770.0,household_agent_9,110.0,aggregator_agent,0.0,2.0,110.0,600772.0
92,,,83.0,600770.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,600773.0
93,,,84.0,600770.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,600773.0
94,,,85.0,600770.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,600772.0
95,,,86.0,600770.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,600773.0
96,,,87.0,600770.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,600773.0
97,,,88.0,600770.0,generation_agent_2,200.0,aggregator_agent,0.0,3.0,200.0,600773.0
98,,,89.0,600770.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,600774.0
99,,,90.0,600864.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,600865.0
100,,,91.0,600864.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,600865.0
101,,,92.0,600864.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,600865.0
102,,,93.0,600864.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,600866.0
103,,,94.0,600864.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,600866.0
104,,,95.0,600864.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,600865.0
105,,,96.0,600864.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,600865.0
106,,,97.0,600864.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,600866.0
107,,,98.0,600864.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,600866.0
108,,,99.0,600864.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,600866.0
109,,,100.0,600864.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,600867.0
110,,,101.0,600864.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,600867.0
111,,,102.0,600864.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,600866.0
112,,,103.0,600864.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,600867.0
113,,,104.0,600864.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,600867.0
114,,,105.0,600864.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,600867.0
115,,,106.0,600864.0,generation_agent_3,124.0,aggregator_agent,0.0,3.0,124.0,600867.0
116,,,107.0,600919.0,market_agent,140.0,aggregator_agent,0.0,0.0,140.0,600919.0
117,,,109.0,901077.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,901078.0
118,,,110.0,901077.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,901078.0
119,,,111.0,901077.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,901077.0
120,,,112.0,901077.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,901079.0
121,,,113.0,901077.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,901079.0
122,,,114.0,901077.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,901078.0
123,,,115.0,901077.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,901078.0
124,,,116.0,901077.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,901079.0
125,,,117.0,901077.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,901080.0
126,,,118.0,901077.0,household_agent_9,63.0,aggregator_agent,0.0,3.0,63.0,901080.0
127,,,119.0,901077.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,901080.0
128,,,120.0,901077.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,901080.0
129,,,121.0,901077.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,901079.0
130,,,122.0,901077.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,901080.0
131,,,123.0,901077.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,901080.0
132,,,124.0,901077.0,generation_agent_2,69.0,aggregator_agent,0.0,4.0,69.0,901081.0
133,,,125.0,901077.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,901081.0
134,,,126.0,901135.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,901136.0
135,,,127.0,901135.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,901137.0
136,,,128.0,901135.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,901136.0
137,,,129.0,901135.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,901137.0
138,,,130.0,901135.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,901137.0
139,,,131.0,901135.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,901136.0
140,,,132.0,901135.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,901136.0
141,,,133.0,901135.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,901137.0
142,,,134.0,901135.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,901137.0
143,,,135.0,901135.0,household_agent_9,84.0,aggregator_agent,0.0,3.0,84.0,901138.0
144,,,136.0,901135.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,901138.0
145,,,137.0,901135.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,901138.0
146,,,138.0,901135.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,901137.0
147,,,139.0,901135.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,901138.0
148,,,140.0,901135.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,901138.0
149,,,141.0,901135.0,generation_agent_2,145.0,aggregator_agent,0.0,4.0,145.0,901139.0
150,,,142.0,901135.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,901139.0
151,,,143.0,901210.0,market_agent,157.0,aggregator_agent,0.0,0.0,157.0,901210.0
152,,,145.0,1201396.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,1201397.0
153,,,146.0,1201396.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1201397.0
154,,,147.0,1201396.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,1201397.0
155,,,148.0,1201396.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,1201397.0
156,,,149.0,1201396.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,1201398.0
157,,,150.0,1201396.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,1201397.0
158,,,151.0,1201396.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,1201397.0
159,,,152.0,1201396.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,1201398.0
160,,,153.0,1201396.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,1201398.0
161,,,154.0,1201396.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,1201399.0
162,,,155.0,1201396.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,1201399.0
163,,,156.0,1201396.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,1201399.0
164,,,157.0,1201396.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,1201398.0
165,,,158.0,1201396.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,1201399.0
166,,,159.0,1201396.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,1201399.0
167,,,160.0,1201396.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,1201399.0
168,,,161.0,1201396.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,1201400.0
169,,,162.0,1201460.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,1201461.0
170,,,163.0,1201460.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,1201462.0
171,,,164.0,1201460.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,1201461.0
172,,,165.0,1201460.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,1201462.0
173,,,166.0,1201460.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,1201462.0
174,,,167.0,1201460.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,1201461.0
175,,,168.0,1201460.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,1201461.0
176,,,169.0,1201460.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,1201462.0
177,,,170.0,1201460.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,1201462.0
178,,,171.0,1201460.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,1201463.0
179,,,172.0,1201460.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,1201463.0
180,,,173.0,1201460.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,1201463.0
181,,,174.0,1201460.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,1201462.0
182,,,175.0,1201460.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,1201463.0
183,,,176.0,1201460.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,1201463.0
184,,,177.0,1201460.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,1201464.0
185,,,178.0,1201460.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,1201464.0
186,,,179.0,1201518.0,market_agent,177.0,aggregator_agent,0.0,0.0,177.0,1201518.0
187,,,181.0,1501621.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,1501622.0
188,,,182.0,1501621.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,1501622.0
189,,,183.0,1501621.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,1501622.0
190,,,184.0,1501621.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1501623.0
191,,,185.0,1501621.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,1501623.0
192,,,186.0,1501621.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,1501622.0
193,,,187.0,1501621.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,1501622.0
194,,,188.0,1501621.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,1501623.0
195,,,189.0,1501621.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,1501623.0
196,,,190.0,1501621.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,1501623.0
197,,,191.0,1501621.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,1501624.0
198,,,192.0,1501621.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,1501624.0
199,,,193.0,1501621.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,1501623.0
200,,,194.0,1501621.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,1501624.0
201,,,195.0,1501621.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,1501624.0
202,,,196.0,1501621.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,1501624.0
203,,,197.0,1501621.0,generation_agent_3,130.0,aggregator_agent,0.0,4.0,130.0,1501625.0
204,,,198.0,1501631.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,1501632.0
205,,,199.0,1501631.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,1501632.0
206,,,200.0,1501631.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,1501632.0
207,,,201.0,1501631.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1501633.0
208,,,202.0,1501631.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,1501633.0
209,,,203.0,1501631.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,1501632.0
210,,,204.0,1501631.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,1501632.0
211,,,205.0,1501631.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,1501633.0
212,,,206.0,1501631.0,household_agent_8,102.0,aggregator_agent,0.0,3.0,102.0,1501634.0
213,,,207.0,1501631.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,1501634.0
214,,,208.0,1501631.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,1501634.0
215,,,209.0,1501631.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,1501634.0
216,,,210.0,1501631.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,1501633.0
217,,,211.0,1501631.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,1501634.0
218,,,212.0,1501631.0,generation_agent_1,200.0,aggregator_agent,0.0,4.0,200.0,1501635.0
219,,,213.0,1501631.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,1501635.0
220,,,214.0,1501631.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,1501635.0
221,,,215.0,1501731.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,1501731.0
222,,,217.0,1801882.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,1801883.0
223,,,218.0,1801882.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1801883.0
224,,,219.0,1801882.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,1801882.0
225,,,220.0,1801882.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,1801883.0
226,,,221.0,1801882.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,1801884.0
227,,,222.0,1801882.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,1801883.0
228,,,223.0,1801882.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,1801883.0
229,,,224.0,1801882.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,1801884.0
230,,,225.0,1801882.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,1801884.0
231,,,226.0,1801882.0,household_agent_9,72.0,aggregator_agent,0.0,2.0,72.0,1801884.0
232,,,227.0,1801882.0,household_agent_10,57.0,aggregator_agent,0.0,2.0,57.0,1801884.0
233,,,228.0,1801882.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,1801885.0
234,,,229.0,1801882.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,1801884.0
235,,,230.0,1801882.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,1801885.0
236,,,231.0,1801882.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,1801885.0
237,,,232.0,1801882.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,1801885.0
238,,,233.0,1801882.0,generation_agent_3,154.0,aggregator_agent,0.0,3.0,154.0,1801885.0
239,,,234.0,1801921.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,1801922.0
240,,,235.0,1801921.0,household_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,1801923.0
241,,,236.0,1801921.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,1801921.0
242,,,237.0,1801921.0,household_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,1801923.0
243,,,238.0,1801921.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,1801923.0
244,,,239.0,1801921.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,1801922.0
245,,,240.0,1801921.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,1801922.0
246,,,241.0,1801921.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,1801923.0
247,,,242.0,1801921.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,1801924.0
248,,,243.0,1801921.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,1801924.0
249,,,244.0,1801921.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,1801924.0
250,,,245.0,1801921.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,1801924.0
251,,,246.0,1801921.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,1801923.0
252,,,247.0,1801921.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,1801924.0
253,,,248.0,1801921.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,1801924.0
254,,,249.0,1801921.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,1801924.0
255,,,250.0,1801921.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,1801925.0
256,,,251.0,1801999.0,market_agent,173.0,aggregator_agent,0.0,0.0,173.0,1801999.0
257,,,253.0,2102181.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,2102182.0
258,,,254.0,2102181.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,2102182.0
259,,,255.0,2102181.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,2102181.0
260,,,256.0,2102181.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,2102183.0
261,,,257.0,2102181.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,2102183.0
262,,,258.0,2102181.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,2102182.0
263,,,259.0,2102181.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,2102182.0
264,,,260.0,2102181.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,2102183.0
265,,,261.0,2102181.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,2102183.0
266,,,262.0,2102181.0,household_agent_9,67.0,aggregator_agent,0.0,3.0,67.0,2102184.0
267,,,263.0,2102181.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,2102184.0
268,,,264.0,2102181.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,2102184.0
269,,,265.0,2102181.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,2102183.0
