,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,20.0,336.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,336.0
22,,,21.0,336.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,338.0
23,,,22.0,336.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,338.0
24,,,23.0,336.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,337.0
25,,,24.0,336.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,337.0
26,,,25.0,336.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,338.0
27,,,26.0,336.0,household_agent_8,125.0,aggregator_agent,0.0,3.0,125.0,339.0
28,,,27.0,336.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,339.0
29,,,28.0,336.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,339.0
30,,,29.0,336.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,339.0
31,,,30.0,336.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,338.0
32,,,31.0,336.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,339.0
33,,,32.0,336.0,generation_agent_1,192.0,aggregator_agent,0.0,4.0,192.0,340.0
34,,,33.0,336.0,generation_agent_2,134.0,aggregator_agent,0.0,4.0,134.0,340.0
35,,,34.0,336.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,340.0
36,,,35.0,433.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,434.0
37,,,36.0,433.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,434.0
38,,,37.0,433.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,434.0
39,,,38.0,433.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,435.0
40,,,39.0,433.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,435.0
41,,,40.0,433.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,434.0
42,,,41.0,433.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,434.0
43,,,42.0,433.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,435.0
44,,,43.0,433.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,435.0
45,,,44.0,433.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,436.0
46,,,45.0,433.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,436.0
47,,,46.0,433.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,436.0
48,,,47.0,433.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,435.0
49,,,48.0,433.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,436.0
50,,,49.0,433.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,436.0
51,,,50.0,433.0,generation_agent_2,70.0,aggregator_agent,0.0,4.0,70.0,437.0
52,,,51.0,433.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,437.0
53,,,52.0,532.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,533.0
54,,,53.0,532.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,533.0
55,,,54.0,532.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,533.0
56,,,55.0,532.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,534.0
57,,,56.0,532.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,534.0
58,,,57.0,532.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,533.0
59,,,58.0,532.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,533.0
60,,,59.0,532.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,534.0
61,,,60.0,532.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,535.0
62,,,61.0,532.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,535.0
63,,,62.0,532.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,535.0
64,,,63.0,532.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,535.0
65,,,64.0,532.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,534.0
66,,,65.0,532.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,535.0
67,,,66.0,532.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,535.0
68,,,67.0,532.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,535.0
69,,,68.0,532.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,536.0
70,,,69.0,610.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,611.0
71,,,70.0,610.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,611.0
72,,,71.0,610.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,610.0
73,,,72.0,610.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,612.0
74,,,73.0,610.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,612.0
75,,,74.0,610.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,611.0
76,,,75.0,610.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,611.0
77,,,76.0,610.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,612.0
78,,,77.0,610.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,612.0
79,,,78.0,610.0,household_agent_9,108.0,aggregator_agent,0.0,3.0,108.0,613.0
80,,,79.0,610.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,613.0
81,,,80.0,610.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,613.0
82,,,81.0,610.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,612.0
83,,,82.0,610.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,613.0
84,,,83.0,610.0,generation_agent_1,189.0,aggregator_agent,0.0,4.0,189.0,614.0
85,,,84.0,610.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,614.0
86,,,85.0,610.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,614.0
87,,,86.0,663.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,664.0
88,,,87.0,663.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,664.0
89,,,88.0,663.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,664.0
90,,,89.0,663.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,665.0
91,,,90.0,663.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,665.0
92,,,91.0,663.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,664.0
93,,,92.0,663.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,664.0
94,,,93.0,663.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,665.0
95,,,94.0,663.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,665.0
96,,,95.0,663.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,666.0
97,,,96.0,663.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,666.0
98,,,97.0,663.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,666.0
99,,,98.0,663.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,665.0
100,,,99.0,663.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,666.0
101,,,100.0,663.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,666.0
102,,,101.0,663.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,667.0
103,,,102.0,663.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,667.0
104,,,103.0,713.0,market_agent,55.0,aggregator_agent,0.0,0.0,55.0,713.0
105,,,105.0,1800889.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,1800890.0
106,,,106.0,1800889.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,1800890.0
107,,,107.0,1800889.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,1800889.0
108,,,108.0,1800889.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,1800891.0
109,,,109.0,1800889.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,1800891.0
110,,,110.0,1800889.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,1800890.0
111,,,111.0,1800889.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,1800890.0
112,,,112.0,1800889.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,1800891.0
113,,,113.0,1800889.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,1800891.0
114,,,114.0,1800889.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,1800891.0
115,,,115.0,1800889.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,1800892.0
116,,,116.0,1800889.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,1800892.0
117,,,117.0,1800889.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,1800891.0
118,,,118.0,1800889.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,1800892.0
119,,,119.0,1800889.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1800892.0
120,,,120.0,1800889.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,1800892.0
121,,,121.0,1800889.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,1800892.0
122,,,122.0,1800932.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,1800933.0
123,,,123.0,1800932.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,1800933.0
124,,,124.0,1800932.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,1800933.0
125,,,125.0,1800932.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,1800933.0
126,,,126.0,1800932.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,1800934.0
127,,,127.0,1800932.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,1800933.0
128,,,128.0,1800932.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1800933.0
129,,,129.0,1800932.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,1800934.0
130,,,130.0,1800932.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,1800934.0
131,,,131.0,1800932.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,1800935.0
132,,,132.0,1800932.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,1800935.0
133,,,133.0,1800932.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,1800935.0
134,,,134.0,1800932.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,1800934.0
135,,,135.0,1800932.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1800935.0
136,,,136.0,1800932.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,1800935.0
137,,,137.0,1800932.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,1800935.0
138,,,138.0,1800932.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,1800936.0
139,,,139.0,1801006.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1801007.0
140,,,140.0,1801006.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,1801007.0
141,,,141.0,1801006.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,1801007.0
142,,,142.0,1801006.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,1801008.0
143,,,143.0,1801006.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,1801008.0
144,,,144.0,1801006.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,1801007.0
145,,,145.0,1801006.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,1801007.0
146,,,146.0,1801006.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,1801008.0
147,,,147.0,1801006.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,1801008.0
148,,,148.0,1801006.0,household_agent_9,96.0,aggregator_agent,0.0,2.0,96.0,1801008.0
149,,,149.0,1801006.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,1801009.0
150,,,150.0,1801006.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,1801009.0
151,,,151.0,1801006.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,1801008.0
152,,,152.0,1801006.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,1801009.0
153,,,153.0,1801006.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,1801009.0
154,,,154.0,1801006.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,1801009.0
155,,,155.0,1801006.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,1801010.0
156,,,156.0,1801083.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,1801084.0
157,,,157.0,1801083.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,1801084.0
158,,,158.0,1801083.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,1801084.0
159,,,159.0,1801083.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,1801085.0
160,,,160.0,1801083.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,1801085.0
161,,,161.0,1801083.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,1801084.0
162,,,162.0,1801083.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,1801084.0
163,,,163.0,1801083.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,1801085.0
164,,,164.0,1801083.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,1801085.0
165,,,165.0,1801083.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,1801086.0
166,,,166.0,1801083.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,1801086.0
167,,,167.0,1801083.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,1801086.0
168,,,168.0,1801083.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,1801085.0
169,,,169.0,1801083.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,1801086.0
170,,,170.0,1801083.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,1801086.0
171,,,171.0,1801083.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,1801087.0
172,,,172.0,1801083.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,1801087.0
173,,,173.0,1801103.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,1801104.0
174,,,174.0,1801103.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,1801104.0
175,,,175.0,1801103.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,1801104.0
176,,,176.0,1801103.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,1801105.0
177,,,177.0,1801103.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,1801105.0
178,,,178.0,1801103.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,1801104.0
179,,,179.0,1801103.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,1801104.0
180,,,180.0,1801103.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,1801105.0
181,,,181.0,1801103.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,1801105.0
182,,,182.0,1801103.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,1801106.0
183,,,183.0,1801103.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1801106.0
184,,,184.0,1801103.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,1801106.0
185,,,185.0,1801103.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,1801105.0
186,,,186.0,1801103.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,1801106.0
187,,,187.0,1801103.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,1801106.0
188,,,188.0,1801103.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,1801107.0
189,,,189.0,1801103.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,1801107.0
190,,,190.0,1801186.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,1801187.0
191,,,191.0,1801186.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,1801187.0
192,,,192.0,1801186.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,1801186.0
193,,,193.0,1801186.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,1801188.0
194,,,194.0,1801186.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,1801188.0
195,,,195.0,1801186.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,1801187.0
196,,,196.0,1801186.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1801187.0
197,,,197.0,1801186.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,1801188.0
198,,,198.0,1801186.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,1801188.0
199,,,199.0,1801186.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,1801189.0
200,,,200.0,1801186.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,1801189.0
201,,,201.0,1801186.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,1801189.0
202,,,202.0,1801186.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,1801188.0
203,,,203.0,1801186.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,1801189.0
204,,,204.0,1801186.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,1801189.0
205,,,205.0,1801186.0,generation_agent_2,74.0,aggregator_agent,0.0,4.0,74.0,1801190.0
206,,,206.0,1801186.0,generation_agent_3,78.0,aggregator_agent,0.0,4.0,78.0,1801190.0
207,,,207.0,1801268.0,market_agent,126.0,aggregator_agent,0.0,0.0,126.0,1801268.0
208,,,100000.0,313.0,aggregator_agent,88.0,household_agent_0,242.0,0.0,88.0,313.0
209,,,100001.0,349.0,aggregator_agent,168.0,household_agent_0,337.0,1.0,168.0,350.0
210,,,100002.0,533.0,aggregator_agent,60.0,household_agent_0,434.0,3.0,60.0,536.0
211,,,100003.0,536.0,aggregator_agent,158.0,household_agent_0,533.0,1.0,158.0,537.0
212,,,100004.0,658.0,aggregator_agent,54.0,household_agent_0,611.0,0.0,54.0,658.0
213,,,100005.0,1800929.0,aggregator_agent,145.0,household_agent_0,1800890.0,0.0,145.0,1800929.0
214,,,100006.0,1801016.0,aggregator_agent,81.0,household_agent_0,1800933.0,0.0,81.0,1801016.0
215,,,100007.0,1801070.0,aggregator_agent,116.0,household_agent_0,1801007.0,0.0,116.0,1801070.0
216,,,100008.0,1801139.0,aggregator_agent,160.0,household_agent_0,1801084.0,1.0,160.0,1801140.0
217,,,100009.0,1801172.0,aggregator_agent,100.0,household_agent_0,1801104.0,0.0,100.0,1801172.0
218,,,100100.0,315.0,aggregator_agent,97.0,household_agent_1,242.0,0.0,97.0,315.0
219,,,100101.0,418.0,aggregator_agent,199.0,household_agent_1,338.0,1.0,199.0,419.0
220,,,100102.0,440.0,aggregator_agent,110.0,household_agent_1,434.0,0.0,110.0,440.0
221,,,100103.0,588.0,aggregator_agent,94.0,household_agent_1,533.0,0.0,94.0,588.0
222,,,100104.0,635.0,aggregator_agent,164.0,household_agent_1,611.0,1.0,164.0,636.0
223,,,100105.0,1800936.0,aggregator_agent,99.0,household_agent_1,1800890.0,0.0,99.0,1800936.0
224,,,100106.0,1801022.0,aggregator_agent,93.0,household_agent_1,1800933.0,0.0,93.0,1801022.0
225,,,100107.0,1801058.0,aggregator_agent,77.0,household_agent_1,1801007.0,0.0,77.0,1801058.0
226,,,100108.0,1801118.0,aggregator_agent,119.0,household_agent_1,1801084.0,0.0,119.0,1801118.0
227,,,100109.0,1801140.0,aggregator_agent,75.0,household_agent_1,1801104.0,0.0,75.0,1801140.0
228,,,100200.0,278.0,aggregator_agent,57.0,household_agent_2,241.0,0.0,57.0,278.0
229,,,100201.0,407.0,aggregator_agent,50.0,household_agent_2,336.0,0.0,50.0,407.0
230,,,100202.0,468.0,aggregator_agent,134.0,household_agent_2,434.0,0.0,134.0,468.0
231,,,100203.0,618.0,aggregator_agent,184.0,household_agent_2,533.0,0.0,184.0,618.0
232,,,100204.0,632.0,aggregator_agent,120.0,household_agent_2,610.0,0.0,120.0,632.0
233,,,100205.0,1800902.0,aggregator_agent,56.0,household_agent_2,1800889.0,0.0,56.0,1800902.0
234,,,100206.0,1800985.0,aggregator_agent,132.0,household_agent_2,1800933.0,0.0,132.0,1800985.0
235,,,100207.0,1801034.0,aggregator_agent,154.0,household_agent_2,1801007.0,0.0,154.0,1801034.0
236,,,100208.0,1801125.0,aggregator_agent,196.0,household_agent_2,1801084.0,0.0,196.0,1801125.0
237,,,100209.0,1801151.0,aggregator_agent,178.0,household_agent_2,1801104.0,0.0,178.0,1801151.0
238,,,100300.0,258.0,aggregator_agent,134.0,household_agent_3,243.0,0.0,134.0,258.0
239,,,100301.0,375.0,aggregator_agent,131.0,household_agent_3,338.0,0.0,131.0,375.0
240,,,100302.0,500.0,aggregator_agent,196.0,household_agent_3,435.0,1.0,196.0,501.0
241,,,100303.0,543.0,aggregator_agent,180.0,household_agent_3,534.0,1.0,180.0,544.0
242,,,100304.0,699.0,aggregator_agent,120.0,household_agent_3,612.0,0.0,120.0,699.0
243,,,100305.0,1800903.0,aggregator_agent,191.0,household_agent_3,1800891.0,1.0,191.0,1800904.0
244,,,100306.0,1800948.0,aggregator_agent,51.0,household_agent_3,1800933.0,0.0,51.0,1800948.0
245,,,100307.0,1801024.0,aggregator_agent,177.0,household_agent_3,1801008.0,1.0,177.0,1801025.0
246,,,100308.0,1801183.0,aggregator_agent,149.0,household_agent_3,1801085.0,0.0,149.0,1801183.0
247,,,100309.0,1801114.0,aggregator_agent,153.0,household_agent_3,1801105.0,1.0,153.0,1801115.0
248,,,100400.0,335.0,aggregator_agent,71.0,household_agent_4,243.0,0.0,71.0,335.0
249,,,100401.0,402.0,aggregator_agent,197.0,household_agent_4,338.0,1.0,197.0,403.0
250,,,100402.0,476.0,aggregator_agent,118.0,household_agent_4,435.0,0.0,118.0,476.0
251,,,100403.0,584.0,aggregator_agent,70.0,household_agent_4,534.0,0.0,70.0,584.0
252,,,100404.0,621.0,aggregator_agent,185.0,household_agent_4,612.0,1.0,185.0,622.0
253,,,100405.0,1800946.0,aggregator_agent,160.0,household_agent_4,1800891.0,1.0,160.0,1800947.0
254,,,100406.0,1800974.0,aggregator_agent,196.0,household_agent_4,1800934.0,1.0,196.0,1800975.0
255,,,100407.0,1801033.0,aggregator_agent,55.0,household_agent_4,1801008.0,0.0,55.0,1801033.0
256,,,100408.0,1801165.0,aggregator_agent,75.0,household_agent_4,1801085.0,0.0,75.0,1801165.0
257,,,100409.0,1801144.0,aggregator_agent,93.0,household_agent_4,1801105.0,0.0,93.0,1801144.0
258,,,100500.0,336.0,aggregator_agent,134.0,household_agent_5,242.0,1.0,134.0,337.0
259,,,100501.0,422.0,aggregator_agent,148.0,household_agent_5,337.0,0.0,148.0,422.0
260,,,100502.0,449.0,aggregator_agent,65.0,household_agent_5,434.0,0.0,65.0,449.0
261,,,100503.0,534.0,aggregator_agent,60.0,household_agent_5,533.0,2.0,60.0,536.0
262,,,100504.0,693.0,aggregator_agent,169.0,household_agent_5,611.0,0.0,169.0,693.0
263,,,100506.0,1800949.0,aggregator_agent,160.0,household_agent_5,1800933.0,0.0,160.0,1800949.0
264,,,100507.0,1801074.0,aggregator_agent,95.0,household_agent_5,1801007.0,0.0,95.0,1801074.0
265,,,100508.0,1801169.0,aggregator_agent,57.0,household_agent_5,1801084.0,0.0,57.0,1801169.0
266,,,100509.0,1801162.0,aggregator_agent,108.0,household_agent_5,1801104.0,0.0,108.0,1801162.0
267,,,100600.0,323.0,aggregator_agent,152.0,household_agent_6,242.0,0.0,152.0,323.0
268,,,100601.0,365.0,aggregator_agent,67.0,household_agent_6,337.0,0.0,67.0,365.0
269,,,100602.0,457.0,aggregator_agent,80.0,household_agent_6,434.0,0.0,80.0,457.0
270,,,100603.0,560.0,aggregator_agent,69.0,household_agent_6,533.0,0.0,69.0,560.0
