,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
163,,,163.0,81.0,household_agent_3,155.0,household_agent_10,0.0,11.0,155.0,92.0
164,,,164.0,81.0,household_agent_4,95.0,household_agent_10,0.0,10.0,95.0,91.0
165,,,165.0,81.0,household_agent_5,173.0,household_agent_10,0.0,11.0,173.0,92.0
166,,,166.0,81.0,household_agent_6,76.0,household_agent_10,0.0,12.0,76.0,93.0
167,,,167.0,81.0,household_agent_7,125.0,household_agent_10,0.0,13.0,125.0,94.0
168,,,168.0,81.0,household_agent_8,56.0,household_agent_10,0.0,1.0,56.0,82.0
169,,,169.0,81.0,household_agent_9,133.0,household_agent_10,0.0,2.0,133.0,83.0
170,,,170.0,81.0,household_agent_11,86.0,household_agent_10,0.0,3007.0,86.0,3088.0
171,,,171.0,81.0,household_agent_12,180.0,household_agent_10,0.0,3006.0,180.0,3087.0
172,,,172.0,81.0,generation_agent_0,83.0,household_agent_10,0.0,1.0,83.0,82.0
173,,,173.0,81.0,generation_agent_1,76.0,household_agent_10,0.0,2.0,76.0,83.0
174,,,174.0,81.0,generation_agent_2,105.0,household_agent_10,0.0,2.0,105.0,83.0
175,,,175.0,81.0,generation_agent_3,88.0,household_agent_10,0.0,14.0,88.0,95.0
176,,,176.0,81.0,household_agent_0,119.0,household_agent_11,0.0,9.0,119.0,90.0
177,,,177.0,81.0,household_agent_1,67.0,household_agent_11,0.0,12.0,67.0,93.0
178,,,178.0,81.0,household_agent_2,126.0,household_agent_11,0.0,9.0,126.0,90.0
179,,,179.0,81.0,household_agent_3,173.0,household_agent_11,0.0,1.0,173.0,82.0
180,,,180.0,81.0,household_agent_4,82.0,household_agent_11,0.0,1.0,82.0,82.0
181,,,181.0,81.0,household_agent_5,87.0,household_agent_11,0.0,8.0,87.0,89.0
182,,,182.0,81.0,household_agent_6,120.0,household_agent_11,0.0,7.0,120.0,88.0
183,,,183.0,81.0,household_agent_7,170.0,household_agent_11,0.0,1.0,170.0,82.0
184,,,184.0,81.0,household_agent_8,169.0,household_agent_11,0.0,14.0,169.0,95.0
185,,,185.0,81.0,household_agent_9,139.0,household_agent_11,0.0,15.0,139.0,96.0
186,,,186.0,81.0,household_agent_10,60.0,household_agent_11,0.0,16.0,60.0,97.0
187,,,187.0,81.0,household_agent_12,74.0,household_agent_11,0.0,10.0,74.0,91.0
188,,,188.0,81.0,generation_agent_0,85.0,household_agent_11,0.0,18.0,85.0,99.0
189,,,189.0,81.0,generation_agent_1,117.0,household_agent_11,0.0,18.0,117.0,99.0
190,,,190.0,81.0,generation_agent_2,60.0,household_agent_11,0.0,19.0,60.0,100.0
191,,,191.0,81.0,generation_agent_3,189.0,household_agent_11,0.0,1.0,189.0,82.0
192,,,192.0,81.0,household_agent_0,144.0,household_agent_12,0.0,8.0,144.0,89.0
193,,,193.0,81.0,household_agent_1,63.0,household_agent_12,0.0,9.0,63.0,90.0
194,,,194.0,81.0,household_agent_2,88.0,household_agent_12,0.0,1.0,88.0,82.0
195,,,195.0,81.0,household_agent_3,76.0,household_agent_12,0.0,5.0,76.0,86.0
196,,,196.0,81.0,household_agent_4,92.0,household_agent_12,0.0,6.0,92.0,87.0
197,,,197.0,81.0,household_agent_5,185.0,household_agent_12,0.0,1.0,185.0,82.0
198,,,198.0,81.0,household_agent_6,161.0,household_agent_12,0.0,1.0,161.0,82.0
199,,,199.0,81.0,household_agent_7,95.0,household_agent_12,0.0,7.0,95.0,88.0
200,,,200.0,81.0,household_agent_8,181.0,household_agent_12,0.0,10.0,181.0,91.0
201,,,201.0,81.0,household_agent_9,160.0,household_agent_12,0.0,12.0,160.0,93.0
202,,,202.0,81.0,household_agent_10,60.0,household_agent_12,0.0,11.0,60.0,92.0
203,,,203.0,81.0,household_agent_11,101.0,household_agent_12,0.0,8.0,101.0,89.0
204,,,204.0,81.0,generation_agent_0,64.0,household_agent_12,0.0,13.0,64.0,94.0
205,,,205.0,81.0,generation_agent_1,98.0,household_agent_12,0.0,14.0,98.0,95.0
206,,,206.0,81.0,generation_agent_2,197.0,household_agent_12,0.0,16.0,197.0,97.0
207,,,207.0,81.0,generation_agent_3,61.0,household_agent_12,0.0,10.0,61.0,91.0
208,,,208.0,81.0,household_agent_0,100.0,generation_agent_0,0.0,1.0,100.0,82.0
209,,,209.0,81.0,household_agent_1,116.0,generation_agent_0,0.0,1.0,116.0,82.0
210,,,210.0,81.0,household_agent_2,187.0,generation_agent_0,0.0,8.0,187.0,89.0
211,,,211.0,81.0,household_agent_3,133.0,generation_agent_0,0.0,12.0,133.0,93.0
212,,,212.0,81.0,household_agent_4,176.0,generation_agent_0,0.0,11.0,176.0,92.0
213,,,213.0,81.0,household_agent_5,174.0,generation_agent_0,0.0,11.0,174.0,92.0
214,,,214.0,81.0,household_agent_6,185.0,generation_agent_0,0.0,3005.0,185.0,3086.0
215,,,215.0,81.0,household_agent_7,118.0,generation_agent_0,0.0,3005.0,118.0,3086.0
216,,,216.0,81.0,household_agent_8,160.0,generation_agent_0,0.0,2.0,160.0,83.0
217,,,217.0,81.0,household_agent_9,112.0,generation_agent_0,0.0,2.0,112.0,83.0
218,,,218.0,81.0,household_agent_10,80.0,generation_agent_0,0.0,2.0,80.0,83.0
219,,,219.0,81.0,household_agent_11,73.0,generation_agent_0,0.0,3007.0,73.0,3088.0
220,,,220.0,81.0,household_agent_12,130.0,generation_agent_0,0.0,3007.0,130.0,3088.0
221,,,221.0,81.0,generation_agent_1,130.0,generation_agent_0,0.0,2.0,130.0,83.0
222,,,222.0,81.0,generation_agent_2,105.0,generation_agent_0,0.0,2.0,105.0,83.0
223,,,223.0,81.0,generation_agent_3,183.0,generation_agent_0,0.0,14.0,183.0,95.0
224,,,224.0,81.0,household_agent_0,114.0,generation_agent_1,0.0,1.0,114.0,82.0
225,,,225.0,81.0,household_agent_1,97.0,generation_agent_1,0.0,1.0,97.0,82.0
226,,,226.0,81.0,household_agent_2,175.0,generation_agent_1,0.0,8.0,175.0,89.0
227,,,227.0,81.0,household_agent_3,193.0,generation_agent_1,0.0,3005.0,193.0,3086.0
228,,,228.0,81.0,household_agent_4,105.0,generation_agent_1,0.0,12.0,105.0,93.0
229,,,229.0,81.0,household_agent_5,108.0,generation_agent_1,0.0,12.0,108.0,93.0
230,,,230.0,81.0,household_agent_6,114.0,generation_agent_1,0.0,12.0,114.0,93.0
231,,,231.0,81.0,household_agent_7,104.0,generation_agent_1,0.0,3006.0,104.0,3087.0
232,,,232.0,81.0,household_agent_8,121.0,generation_agent_1,0.0,1.0,121.0,82.0
233,,,233.0,81.0,household_agent_9,103.0,generation_agent_1,0.0,2.0,103.0,83.0
234,,,234.0,81.0,household_agent_10,109.0,generation_agent_1,0.0,2.0,109.0,83.0
235,,,235.0,81.0,household_agent_11,101.0,generation_agent_1,0.0,3007.0,101.0,3088.0
236,,,236.0,81.0,household_agent_12,128.0,generation_agent_1,0.0,3007.0,128.0,3088.0
237,,,237.0,81.0,generation_agent_0,117.0,generation_agent_1,0.0,2.0,117.0,83.0
238,,,238.0,81.0,generation_agent_2,152.0,generation_agent_1,0.0,2.0,152.0,83.0
239,,,239.0,81.0,generation_agent_3,166.0,generation_agent_1,0.0,15.0,166.0,96.0
240,,,240.0,81.0,household_agent_0,92.0,generation_agent_2,0.0,1.0,92.0,82.0
241,,,241.0,81.0,household_agent_1,96.0,generation_agent_2,0.0,1.0,96.0,82.0
242,,,242.0,81.0,household_agent_2,153.0,generation_agent_2,0.0,9.0,153.0,90.0
243,,,243.0,81.0,household_agent_3,155.0,generation_agent_2,0.0,13.0,155.0,94.0
244,,,244.0,81.0,household_agent_4,87.0,generation_agent_2,0.0,3005.0,87.0,3086.0
245,,,245.0,81.0,household_agent_5,50.0,generation_agent_2,0.0,11.0,50.0,92.0
246,,,246.0,81.0,household_agent_6,60.0,generation_agent_2,0.0,3005.0,60.0,3086.0
247,,,247.0,81.0,household_agent_7,59.0,generation_agent_2,0.0,3006.0,59.0,3087.0
248,,,248.0,81.0,household_agent_8,67.0,generation_agent_2,0.0,1.0,67.0,82.0
249,,,249.0,81.0,household_agent_9,71.0,generation_agent_2,0.0,1.0,71.0,82.0
250,,,250.0,81.0,household_agent_10,172.0,generation_agent_2,0.0,2.0,172.0,83.0
251,,,251.0,81.0,household_agent_11,89.0,generation_agent_2,0.0,3007.0,89.0,3088.0
252,,,252.0,81.0,household_agent_12,74.0,generation_agent_2,0.0,3007.0,74.0,3088.0
253,,,253.0,81.0,generation_agent_0,72.0,generation_agent_2,0.0,2.0,72.0,83.0
254,,,254.0,81.0,generation_agent_1,139.0,generation_agent_2,0.0,2.0,139.0,83.0
255,,,255.0,81.0,generation_agent_3,84.0,generation_agent_2,0.0,15.0,84.0,96.0
256,,,256.0,81.0,household_agent_0,188.0,generation_agent_3,0.0,10.0,188.0,91.0
257,,,257.0,81.0,household_agent_1,193.0,generation_agent_3,0.0,14.0,193.0,95.0
258,,,258.0,81.0,household_agent_2,160.0,generation_agent_3,0.0,9.0,160.0,90.0
259,,,259.0,81.0,household_agent_3,170.0,generation_agent_3,0.0,1.0,170.0,82.0
260,,,260.0,81.0,household_agent_4,119.0,generation_agent_3,0.0,1.0,119.0,82.0
261,,,261.0,81.0,household_agent_5,171.0,generation_agent_3,0.0,8.0,171.0,89.0
262,,,262.0,81.0,household_agent_6,55.0,generation_agent_3,0.0,7.0,55.0,88.0
263,,,263.0,81.0,household_agent_7,59.0,generation_agent_3,0.0,1.0,59.0,82.0
264,,,264.0,81.0,household_agent_8,183.0,generation_agent_3,0.0,15.0,183.0,96.0
265,,,265.0,81.0,household_agent_9,175.0,generation_agent_3,0.0,16.0,175.0,97.0
266,,,266.0,81.0,household_agent_10,162.0,generation_agent_3,0.0,16.0,162.0,97.0
267,,,267.0,81.0,household_agent_11,58.0,generation_agent_3,0.0,1.0,58.0,82.0
268,,,268.0,81.0,household_agent_12,100.0,generation_agent_3,0.0,11.0,100.0,92.0
269,,,269.0,81.0,generation_agent_0,142.0,generation_agent_3,0.0,18.0,142.0,99.0
270,,,270.0,81.0,generation_agent_1,79.0,generation_agent_3,0.0,19.0,79.0,100.0
271,,,271.0,81.0,generation_agent_2,147.0,generation_agent_3,0.0,20.0,147.0,101.0
272,,,100000.0,999.0,generation_agent_0,100.0,household_agent_0,82.0,0.0,100.0,999.0
273,,,100001.0,1036.0,generation_agent_1,114.0,household_agent_0,82.0,0.0,114.0,1036.0
274,,,100002.0,644.0,household_agent_8,120.0,household_agent_0,82.0,0.0,120.0,644.0
275,,,100003.0,675.0,generation_agent_2,92.0,household_agent_0,82.0,0.0,92.0,675.0
276,,,100004.0,501.0,household_agent_10,174.0,household_agent_0,82.0,0.0,174.0,501.0
277,,,100005.0,871.0,household_agent_9,192.0,household_agent_0,83.0,0.0,192.0,871.0
278,,,100006.0,740.0,household_agent_1,95.0,household_agent_0,83.0,0.0,95.0,740.0
279,,,100007.0,863.0,household_agent_2,96.0,household_agent_0,87.0,0.0,96.0,863.0
280,,,100008.0,661.0,household_agent_5,129.0,household_agent_0,88.0,0.0,129.0,661.0
281,,,100009.0,518.0,household_agent_3,140.0,household_agent_0,88.0,0.0,140.0,518.0
282,,,100010.0,1031.0,household_agent_4,119.0,household_agent_0,89.0,0.0,119.0,1031.0
283,,,100011.0,912.0,household_agent_6,69.0,household_agent_0,89.0,0.0,69.0,912.0
284,,,100012.0,718.0,household_agent_12,144.0,household_agent_0,89.0,0.0,144.0,718.0
285,,,100013.0,404.0,household_agent_7,109.0,household_agent_0,89.0,0.0,109.0,404.0
286,,,100014.0,731.0,household_agent_11,119.0,household_agent_0,90.0,0.0,119.0,731.0
287,,,100015.0,541.0,generation_agent_3,188.0,household_agent_0,91.0,1.0,188.0,542.0
