,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
123,,,75.0,313.0,household_agent_6,774.0,aggregator_agent,0.0,3.0,536.0,316.0
124,,,75.0,313.0,household_agent_6,774.0,aggregator_agent,0.0,9.0,238.0,322.0
125,,,76.0,313.0,household_agent_7,405.0,aggregator_agent,0.0,5.0,405.0,318.0
126,,,77.0,313.0,household_agent_8,442.0,aggregator_agent,0.0,6.0,442.0,319.0
127,,,78.0,313.0,household_agent_9,485.0,aggregator_agent,0.0,6.0,485.0,319.0
128,,,79.0,313.0,household_agent_10,533.0,aggregator_agent,0.0,7.0,533.0,320.0
129,,,80.0,313.0,household_agent_11,500.0,aggregator_agent,0.0,7.0,500.0,320.0
130,,,81.0,313.0,household_agent_12,413.0,aggregator_agent,0.0,4.0,413.0,317.0
131,,,82.0,313.0,generation_agent_0,792.0,aggregator_agent,0.0,8.0,536.0,321.0
132,,,82.0,313.0,generation_agent_0,792.0,aggregator_agent,0.0,10.0,256.0,323.0
133,,,83.0,313.0,generation_agent_1,661.0,aggregator_agent,0.0,8.0,536.0,321.0
134,,,83.0,313.0,generation_agent_1,661.0,aggregator_agent,0.0,10.0,125.0,323.0
135,,,84.0,313.0,generation_agent_2,495.0,aggregator_agent,0.0,9.0,495.0,322.0
136,,,85.0,313.0,generation_agent_3,912.0,aggregator_agent,0.0,9.0,536.0,322.0
137,,,85.0,313.0,generation_agent_3,912.0,aggregator_agent,0.0,11.0,376.0,324.0
138,,,86.0,337.0,household_agent_0,298.0,aggregator_agent,0.0,2.0,298.0,339.0
139,,,87.0,337.0,household_agent_1,941.0,aggregator_agent,0.0,3.0,536.0,340.0
140,,,87.0,337.0,household_agent_1,941.0,aggregator_agent,0.0,11.0,405.0,348.0
141,,,88.0,337.0,household_agent_2,619.0,aggregator_agent,0.0,1.0,536.0,338.0
142,,,88.0,337.0,household_agent_2,619.0,aggregator_agent,0.0,8.0,83.0,345.0
143,,,89.0,337.0,household_agent_3,711.0,aggregator_agent,0.0,4.0,536.0,341.0
144,,,89.0,337.0,household_agent_3,711.0,aggregator_agent,0.0,10.0,175.0,347.0
145,,,90.0,337.0,household_agent_4,987.0,aggregator_agent,0.0,5.0,536.0,342.0
146,,,90.0,337.0,household_agent_4,987.0,aggregator_agent,0.0,11.0,451.0,348.0
147,,,91.0,337.0,household_agent_5,942.0,aggregator_agent,0.0,2.0,536.0,339.0
148,,,91.0,337.0,household_agent_5,942.0,aggregator_agent,0.0,9.0,406.0,346.0
149,,,92.0,337.0,household_agent_6,981.0,aggregator_agent,0.0,3.0,536.0,340.0
150,,,92.0,337.0,household_agent_6,981.0,aggregator_agent,0.0,9.0,445.0,346.0
151,,,93.0,337.0,household_agent_7,485.0,aggregator_agent,0.0,5.0,485.0,342.0
152,,,94.0,337.0,household_agent_8,824.0,aggregator_agent,0.0,6.0,536.0,343.0
153,,,94.0,337.0,household_agent_8,824.0,aggregator_agent,0.0,11.0,288.0,348.0
154,,,95.0,337.0,household_agent_9,270.0,aggregator_agent,0.0,6.0,270.0,343.0
155,,,96.0,337.0,household_agent_10,835.0,aggregator_agent,0.0,7.0,536.0,344.0
156,,,96.0,337.0,household_agent_10,835.0,aggregator_agent,0.0,12.0,299.0,349.0
157,,,97.0,337.0,household_agent_11,956.0,aggregator_agent,0.0,8.0,536.0,345.0
158,,,97.0,337.0,household_agent_11,956.0,aggregator_agent,0.0,12.0,420.0,349.0
159,,,98.0,337.0,household_agent_12,546.0,aggregator_agent,0.0,5.0,536.0,342.0
160,,,98.0,337.0,household_agent_12,546.0,aggregator_agent,0.0,10.0,10.0,347.0
161,,,99.0,337.0,generation_agent_0,412.0,aggregator_agent,0.0,8.0,412.0,345.0
162,,,100.0,337.0,generation_agent_1,773.0,aggregator_agent,0.0,9.0,536.0,346.0
163,,,100.0,337.0,generation_agent_1,773.0,aggregator_agent,0.0,12.0,237.0,349.0
164,,,101.0,337.0,generation_agent_2,807.0,aggregator_agent,0.0,9.0,536.0,346.0
165,,,101.0,337.0,generation_agent_2,807.0,aggregator_agent,0.0,12.0,271.0,349.0
166,,,102.0,337.0,generation_agent_3,917.0,aggregator_agent,0.0,10.0,536.0,347.0
167,,,102.0,337.0,generation_agent_3,917.0,aggregator_agent,0.0,13.0,381.0,350.0
168,,,103.0,364.0,market_agent,813.0,aggregator_agent,0.0,1.0,536.0,365.0
169,,,103.0,364.0,market_agent,813.0,aggregator_agent,0.0,2.0,277.0,366.0
170,,,105.0,900492.0,household_agent_0,791.0,aggregator_agent,0.0,2.0,536.0,900494.0
171,,,105.0,900492.0,household_agent_0,791.0,aggregator_agent,0.0,9.0,255.0,900501.0
172,,,106.0,900492.0,household_agent_1,889.0,aggregator_agent,0.0,3.0,536.0,900495.0
173,,,106.0,900492.0,household_agent_1,889.0,aggregator_agent,0.0,10.0,353.0,900502.0
174,,,107.0,900492.0,household_agent_2,377.0,aggregator_agent,0.0,1.0,377.0,900493.0
175,,,108.0,900492.0,household_agent_3,587.0,aggregator_agent,0.0,4.0,536.0,900496.0
176,,,108.0,900492.0,household_agent_3,587.0,aggregator_agent,0.0,10.0,51.0,900502.0
177,,,109.0,900492.0,household_agent_4,868.0,aggregator_agent,0.0,5.0,536.0,900497.0
178,,,109.0,900492.0,household_agent_4,868.0,aggregator_agent,0.0,10.0,332.0,900502.0
179,,,110.0,900492.0,household_agent_5,739.0,aggregator_agent,0.0,2.0,536.0,900494.0
180,,,110.0,900492.0,household_agent_5,739.0,aggregator_agent,0.0,9.0,203.0,900501.0
181,,,111.0,900492.0,household_agent_6,775.0,aggregator_agent,0.0,3.0,536.0,900495.0
182,,,111.0,900492.0,household_agent_6,775.0,aggregator_agent,0.0,9.0,239.0,900501.0
183,,,112.0,900492.0,household_agent_7,896.0,aggregator_agent,0.0,5.0,536.0,900497.0
184,,,112.0,900492.0,household_agent_7,896.0,aggregator_agent,0.0,11.0,360.0,900503.0
185,,,113.0,900492.0,household_agent_8,356.0,aggregator_agent,0.0,6.0,356.0,900498.0
186,,,114.0,900492.0,household_agent_9,946.0,aggregator_agent,0.0,7.0,536.0,900499.0
187,,,114.0,900492.0,household_agent_9,946.0,aggregator_agent,0.0,11.0,410.0,900503.0
188,,,115.0,900492.0,household_agent_10,874.0,aggregator_agent,0.0,7.0,536.0,900499.0
189,,,115.0,900492.0,household_agent_10,874.0,aggregator_agent,0.0,12.0,338.0,900504.0
190,,,116.0,900492.0,household_agent_11,895.0,aggregator_agent,0.0,8.0,536.0,900500.0
191,,,116.0,900492.0,household_agent_11,895.0,aggregator_agent,0.0,12.0,359.0,900504.0
192,,,117.0,900492.0,household_agent_12,367.0,aggregator_agent,0.0,5.0,367.0,900497.0
193,,,118.0,900492.0,generation_agent_0,381.0,aggregator_agent,0.0,8.0,381.0,900500.0
194,,,119.0,900492.0,generation_agent_1,550.0,aggregator_agent,0.0,9.0,536.0,900501.0
195,,,119.0,900492.0,generation_agent_1,550.0,aggregator_agent,0.0,11.0,14.0,900503.0
196,,,120.0,900492.0,generation_agent_2,394.0,aggregator_agent,0.0,9.0,394.0,900501.0
197,,,121.0,900492.0,generation_agent_3,624.0,aggregator_agent,0.0,10.0,536.0,900502.0
198,,,121.0,900492.0,generation_agent_3,624.0,aggregator_agent,0.0,12.0,88.0,900504.0
199,,,122.0,900564.0,household_agent_0,878.0,aggregator_agent,0.0,2.0,536.0,900566.0
200,,,122.0,900564.0,household_agent_0,878.0,aggregator_agent,0.0,9.0,342.0,900573.0
201,,,123.0,900564.0,household_agent_1,209.0,aggregator_agent,0.0,2.0,209.0,900566.0
202,,,124.0,900564.0,household_agent_2,203.0,aggregator_agent,0.0,1.0,203.0,900565.0
203,,,125.0,900564.0,household_agent_3,825.0,aggregator_agent,0.0,4.0,536.0,900568.0
204,,,125.0,900564.0,household_agent_3,825.0,aggregator_agent,0.0,9.0,289.0,900573.0
205,,,126.0,900564.0,household_agent_4,606.0,aggregator_agent,0.0,4.0,536.0,900568.0
206,,,126.0,900564.0,household_agent_4,606.0,aggregator_agent,0.0,9.0,70.0,900573.0
207,,,127.0,900564.0,household_agent_5,244.0,aggregator_agent,0.0,1.0,244.0,900565.0
208,,,128.0,900564.0,household_agent_6,893.0,aggregator_agent,0.0,2.0,536.0,900566.0
209,,,128.0,900564.0,household_agent_6,893.0,aggregator_agent,0.0,8.0,357.0,900572.0
210,,,129.0,900564.0,household_agent_7,451.0,aggregator_agent,0.0,5.0,451.0,900569.0
211,,,130.0,900564.0,household_agent_8,879.0,aggregator_agent,0.0,6.0,536.0,900570.0
212,,,130.0,900564.0,household_agent_8,879.0,aggregator_agent,0.0,10.0,343.0,900574.0
213,,,131.0,900564.0,household_agent_9,639.0,aggregator_agent,0.0,6.0,536.0,900570.0
214,,,131.0,900564.0,household_agent_9,639.0,aggregator_agent,0.0,10.0,103.0,900574.0
215,,,132.0,900564.0,household_agent_10,796.0,aggregator_agent,0.0,7.0,536.0,900571.0
216,,,132.0,900564.0,household_agent_10,796.0,aggregator_agent,0.0,10.0,260.0,900574.0
217,,,133.0,900564.0,household_agent_11,750.0,aggregator_agent,0.0,7.0,536.0,900571.0
218,,,133.0,900564.0,household_agent_11,750.0,aggregator_agent,0.0,10.0,214.0,900574.0
219,,,134.0,900564.0,household_agent_12,341.0,aggregator_agent,0.0,4.0,341.0,900568.0
220,,,135.0,900564.0,generation_agent_0,231.0,aggregator_agent,0.0,7.0,231.0,900571.0
221,,,136.0,900564.0,generation_agent_1,579.0,aggregator_agent,0.0,8.0,536.0,900572.0
222,,,136.0,900564.0,generation_agent_1,579.0,aggregator_agent,0.0,10.0,43.0,900574.0
223,,,137.0,900564.0,generation_agent_2,794.0,aggregator_agent,0.0,8.0,536.0,900572.0
224,,,137.0,900564.0,generation_agent_2,794.0,aggregator_agent,0.0,11.0,258.0,900575.0
225,,,138.0,900564.0,generation_agent_3,581.0,aggregator_agent,0.0,9.0,536.0,900573.0
226,,,138.0,900564.0,generation_agent_3,581.0,aggregator_agent,0.0,10.0,45.0,900574.0
227,,,139.0,900581.0,household_agent_0,273.0,aggregator_agent,0.0,2.0,273.0,900583.0
228,,,140.0,900581.0,household_agent_1,632.0,aggregator_agent,0.0,3.0,536.0,900584.0
229,,,140.0,900581.0,household_agent_1,632.0,aggregator_agent,0.0,8.0,96.0,900589.0
230,,,141.0,900581.0,household_agent_2,541.0,aggregator_agent,0.0,1.0,536.0,900582.0
231,,,141.0,900581.0,household_agent_2,541.0,aggregator_agent,0.0,7.0,5.0,900588.0
232,,,142.0,900581.0,household_agent_3,969.0,aggregator_agent,0.0,4.0,536.0,900585.0
233,,,142.0,900581.0,household_agent_3,969.0,aggregator_agent,0.0,9.0,433.0,900590.0
234,,,143.0,900581.0,household_agent_4,366.0,aggregator_agent,0.0,4.0,366.0,900585.0
235,,,144.0,900581.0,household_agent_5,449.0,aggregator_agent,0.0,2.0,449.0,900583.0
236,,,145.0,900581.0,household_agent_6,250.0,aggregator_agent,0.0,2.0,250.0,900583.0
237,,,146.0,900581.0,household_agent_7,851.0,aggregator_agent,0.0,5.0,536.0,900586.0
238,,,146.0,900581.0,household_agent_7,851.0,aggregator_agent,0.0,9.0,315.0,900590.0
239,,,147.0,900581.0,household_agent_8,846.0,aggregator_agent,0.0,6.0,536.0,900587.0
240,,,147.0,900581.0,household_agent_8,846.0,aggregator_agent,0.0,9.0,310.0,900590.0
241,,,148.0,900581.0,household_agent_9,345.0,aggregator_agent,0.0,6.0,345.0,900587.0
242,,,149.0,900581.0,household_agent_10,764.0,aggregator_agent,0.0,7.0,536.0,900588.0
243,,,149.0,900581.0,household_agent_10,764.0,aggregator_agent,0.0,10.0,228.0,900591.0
244,,,150.0,900581.0,household_agent_11,257.0,aggregator_agent,0.0,7.0,257.0,900588.0
245,,,151.0,900581.0,household_agent_12,942.0,aggregator_agent,0.0,5.0,536.0,900586.0
246,,,151.0,900581.0,household_agent_12,942.0,aggregator_agent,0.0,8.0,406.0,900589.0
247,,,152.0,900581.0,generation_agent_0,268.0,aggregator_agent,0.0,7.0,268.0,900588.0
248,,,153.0,900581.0,generation_agent_1,347.0,aggregator_agent,0.0,7.0,347.0,900588.0
249,,,154.0,900581.0,generation_agent_2,266.0,aggregator_agent,0.0,8.0,266.0,900589.0
250,,,155.0,900581.0,generation_agent_3,659.0,aggregator_agent,0.0,9.0,536.0,900590.0
251,,,155.0,900581.0,generation_agent_3,659.0,aggregator_agent,0.0,10.0,123.0,900591.0
252,,,156.0,900612.0,household_agent_0,232.0,aggregator_agent,0.0,1.0,232.0,900613.0
253,,,157.0,900612.0,household_agent_1,777.0,aggregator_agent,0.0,3.0,536.0,900615.0
254,,,157.0,900612.0,household_agent_1,777.0,aggregator_agent,0.0,9.0,241.0,900621.0
255,,,158.0,900612.0,household_agent_2,363.0,aggregator_agent,0.0,1.0,363.0,900613.0
256,,,159.0,900612.0,household_agent_3,952.0,aggregator_agent,0.0,4.0,536.0,900616.0
257,,,159.0,900612.0,household_agent_3,952.0,aggregator_agent,0.0,10.0,416.0,900622.0
258,,,160.0,900612.0,household_agent_4,559.0,aggregator_agent,0.0,5.0,536.0,900617.0
259,,,160.0,900612.0,household_agent_4,559.0,aggregator_agent,0.0,9.0,23.0,900621.0
260,,,161.0,900612.0,household_agent_5,525.0,aggregator_agent,0.0,2.0,525.0,900614.0
261,,,162.0,900612.0,household_agent_6,644.0,aggregator_agent,0.0,3.0,536.0,900615.0
262,,,162.0,900612.0,household_agent_6,644.0,aggregator_agent,0.0,8.0,108.0,900620.0
263,,,163.0,900612.0,household_agent_7,393.0,aggregator_agent,0.0,5.0,393.0,900617.0
264,,,164.0,900612.0,household_agent_8,797.0,aggregator_agent,0.0,6.0,536.0,900618.0
265,,,164.0,900612.0,household_agent_8,797.0,aggregator_agent,0.0,10.0,261.0,900622.0
266,,,165.0,900612.0,household_agent_9,400.0,aggregator_agent,0.0,6.0,400.0,900618.0
267,,,166.0,900612.0,household_agent_10,604.0,aggregator_agent,0.0,7.0,536.0,900619.0
268,,,166.0,900612.0,household_agent_10,604.0,aggregator_agent,0.0,10.0,68.0,900622.0
269,,,167.0,900612.0,household_agent_11,595.0,aggregator_agent,0.0,7.0,536.0,900619.0
270,,,167.0,900612.0,household_agent_11,595.0,aggregator_agent,0.0,10.0,59.0,900622.0
271,,,168.0,900612.0,household_agent_12,259.0,aggregator_agent,0.0,4.0,259.0,900616.0
272,,,169.0,900612.0,generation_agent_0,578.0,aggregator_agent,0.0,8.0,536.0,900620.0
273,,,169.0,900612.0,generation_agent_0,578.0,aggregator_agent,0.0,10.0,42.0,900622.0
274,,,170.0,900612.0,generation_agent_1,351.0,aggregator_agent,0.0,8.0,351.0,900620.0
275,,,171.0,900612.0,generation_agent_2,709.0,aggregator_agent,0.0,9.0,536.0,900621.0
276,,,171.0,900612.0,generation_agent_2,709.0,aggregator_agent,0.0,10.0,173.0,900622.0
277,,,172.0,900612.0,generation_agent_3,961.0,aggregator_agent,0.0,9.0,536.0,900621.0
278,,,172.0,900612.0,generation_agent_3,961.0,aggregator_agent,0.0,11.0,425.0,900623.0
279,,,173.0,900663.0,household_agent_0,278.0,aggregator_agent,0.0,2.0,278.0,900665.0
