,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
41,,,38.0,258.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,260.0
42,,,39.0,258.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,260.0
43,,,40.0,258.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,259.0
44,,,41.0,258.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,259.0
45,,,42.0,258.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,260.0
46,,,43.0,258.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,261.0
47,,,44.0,258.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,261.0
48,,,45.0,258.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,261.0
49,,,46.0,258.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,261.0
50,,,47.0,258.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,260.0
51,,,48.0,258.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,261.0
52,,,49.0,258.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,261.0
53,,,50.0,258.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,262.0
54,,,51.0,258.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,262.0
55,,,52.0,274.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,275.0
56,,,53.0,274.0,household_agent_1,136.0,aggregator_agent,0.0,2.0,136.0,276.0
57,,,54.0,274.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,275.0
58,,,55.0,274.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,276.0
59,,,56.0,274.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,276.0
60,,,57.0,274.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,275.0
61,,,58.0,274.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,275.0
62,,,59.0,274.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,276.0
63,,,60.0,274.0,household_agent_8,168.0,aggregator_agent,0.0,3.0,168.0,277.0
64,,,61.0,274.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,277.0
65,,,62.0,274.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,277.0
66,,,63.0,274.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,277.0
67,,,64.0,274.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,276.0
68,,,65.0,274.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,277.0
69,,,66.0,274.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,277.0
70,,,67.0,274.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,278.0
71,,,68.0,274.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,278.0
72,,,69.0,354.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,355.0
73,,,70.0,354.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,355.0
74,,,71.0,354.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,354.0
75,,,72.0,354.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,356.0
76,,,73.0,354.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,356.0
77,,,74.0,354.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,355.0
78,,,75.0,354.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,355.0
79,,,76.0,354.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,356.0
80,,,77.0,354.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,356.0
81,,,78.0,354.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,357.0
82,,,79.0,354.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,357.0
83,,,80.0,354.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,357.0
84,,,81.0,354.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,356.0
85,,,82.0,354.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,357.0
86,,,83.0,354.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,357.0
87,,,84.0,354.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,357.0
88,,,85.0,354.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,357.0
89,,,86.0,400.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,401.0
90,,,87.0,400.0,household_agent_1,155.0,aggregator_agent,0.0,2.0,155.0,402.0
91,,,88.0,400.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,401.0
92,,,89.0,400.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,402.0
93,,,90.0,400.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,402.0
94,,,91.0,400.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,401.0
95,,,92.0,400.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,401.0
96,,,93.0,400.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,402.0
97,,,94.0,400.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,402.0
98,,,95.0,400.0,household_agent_9,77.0,aggregator_agent,0.0,3.0,77.0,403.0
99,,,96.0,400.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,403.0
100,,,97.0,400.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,403.0
101,,,98.0,400.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,402.0
102,,,99.0,400.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,403.0
103,,,100.0,400.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,403.0
104,,,101.0,400.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,403.0
105,,,102.0,400.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,404.0
106,,,103.0,417.0,market_agent,81.0,aggregator_agent,0.0,0.0,81.0,417.0
107,,,105.0,900485.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,900486.0
108,,,106.0,900485.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,900486.0
109,,,107.0,900485.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,900485.0
110,,,108.0,900485.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,900487.0
111,,,109.0,900485.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,900487.0
112,,,110.0,900485.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,900486.0
113,,,111.0,900485.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,900486.0
114,,,112.0,900485.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,900487.0
115,,,113.0,900485.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,900487.0
116,,,114.0,900485.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,900488.0
117,,,115.0,900485.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,900488.0
118,,,116.0,900485.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,900488.0
119,,,117.0,900485.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,900487.0
120,,,118.0,900485.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,900488.0
121,,,119.0,900485.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,900488.0
122,,,120.0,900485.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,900488.0
123,,,121.0,900485.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,900489.0
124,,,122.0,900553.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,900554.0
125,,,123.0,900553.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,900554.0
126,,,124.0,900553.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,900554.0
127,,,125.0,900553.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,900554.0
128,,,126.0,900553.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,900555.0
129,,,127.0,900553.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,900554.0
130,,,128.0,900553.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,900554.0
131,,,129.0,900553.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,900555.0
132,,,130.0,900553.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,900555.0
133,,,131.0,900553.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,900556.0
134,,,132.0,900553.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,900556.0
135,,,133.0,900553.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,900556.0
136,,,134.0,900553.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,900555.0
137,,,135.0,900553.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,900556.0
138,,,136.0,900553.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,900556.0
139,,,137.0,900553.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,900556.0
140,,,138.0,900553.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,900557.0
141,,,139.0,900624.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,900625.0
142,,,140.0,900624.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,900625.0
143,,,141.0,900624.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,900624.0
144,,,142.0,900624.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,900626.0
145,,,143.0,900624.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,900626.0
146,,,144.0,900624.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,900625.0
147,,,145.0,900624.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,900625.0
148,,,146.0,900624.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,900626.0
149,,,147.0,900624.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,900626.0
150,,,148.0,900624.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,900627.0
151,,,149.0,900624.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,900627.0
152,,,150.0,900624.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,900627.0
153,,,151.0,900624.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,900626.0
154,,,152.0,900624.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,900627.0
155,,,153.0,900624.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,900627.0
156,,,154.0,900624.0,generation_agent_2,159.0,aggregator_agent,0.0,4.0,159.0,900628.0
157,,,155.0,900624.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,900628.0
158,,,156.0,900666.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,900667.0
159,,,157.0,900666.0,household_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,900668.0
160,,,158.0,900666.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,900667.0
161,,,159.0,900666.0,household_agent_3,55.0,aggregator_agent,0.0,2.0,55.0,900668.0
162,,,160.0,900666.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,900668.0
163,,,161.0,900666.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,900667.0
164,,,162.0,900666.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,900667.0
165,,,163.0,900666.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,900668.0
166,,,164.0,900666.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,900668.0
167,,,165.0,900666.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,900668.0
168,,,166.0,900666.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,900669.0
169,,,167.0,900666.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,900669.0
170,,,168.0,900666.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,900668.0
171,,,169.0,900666.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,900669.0
172,,,170.0,900666.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,900669.0
173,,,171.0,900666.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,900669.0
174,,,172.0,900666.0,generation_agent_3,100.0,aggregator_agent,0.0,3.0,100.0,900669.0
175,,,173.0,900705.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,900706.0
176,,,174.0,900705.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,900706.0
177,,,175.0,900705.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,900706.0
178,,,176.0,900705.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,900707.0
179,,,177.0,900705.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,900707.0
180,,,178.0,900705.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,900706.0
181,,,179.0,900705.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,900706.0
182,,,180.0,900705.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,900707.0
183,,,181.0,900705.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,900707.0
184,,,182.0,900705.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,900708.0
185,,,183.0,900705.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,900708.0
186,,,184.0,900705.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,900708.0
187,,,185.0,900705.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,900707.0
188,,,186.0,900705.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,900708.0
189,,,187.0,900705.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,900708.0
190,,,188.0,900705.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,900709.0
191,,,189.0,900705.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,900709.0
192,,,190.0,900739.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,900740.0
193,,,191.0,900739.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,900740.0
194,,,192.0,900739.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,900740.0
195,,,193.0,900739.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,900741.0
196,,,194.0,900739.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,900741.0
197,,,195.0,900739.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,900740.0
198,,,196.0,900739.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,900740.0
199,,,197.0,900739.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,900741.0
200,,,198.0,900739.0,household_agent_8,166.0,aggregator_agent,0.0,3.0,166.0,900742.0
201,,,199.0,900739.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,900742.0
202,,,200.0,900739.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,900742.0
203,,,201.0,900739.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,900742.0
204,,,202.0,900739.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,900741.0
205,,,203.0,900739.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,900742.0
206,,,204.0,900739.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,900742.0
207,,,205.0,900739.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,900743.0
208,,,206.0,900739.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,900743.0
209,,,207.0,900757.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,900757.0
210,,,209.0,1800848.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,1800849.0
211,,,210.0,1800848.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,1800849.0
212,,,211.0,1800848.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,1800848.0
213,,,212.0,1800848.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1800850.0
214,,,213.0,1800848.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,1800850.0
215,,,214.0,1800848.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,1800849.0
216,,,215.0,1800848.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,1800849.0
217,,,216.0,1800848.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,1800850.0
218,,,217.0,1800848.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,1800850.0
219,,,218.0,1800848.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,1800851.0
220,,,219.0,1800848.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,1800851.0
221,,,220.0,1800848.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,1800851.0
222,,,221.0,1800848.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,1800850.0
223,,,222.0,1800848.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,1800851.0
224,,,223.0,1800848.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,1800851.0
225,,,224.0,1800848.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,1800852.0
226,,,225.0,1800848.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,1800852.0
227,,,226.0,1800919.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1800920.0
228,,,227.0,1800919.0,household_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,1800921.0
229,,,228.0,1800919.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,1800920.0
230,,,229.0,1800919.0,household_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,1800921.0
231,,,230.0,1800919.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,1800921.0
232,,,231.0,1800919.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,1800920.0
233,,,232.0,1800919.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,1800920.0
234,,,233.0,1800919.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,1800921.0
235,,,234.0,1800919.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,1800921.0
236,,,235.0,1800919.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,1800921.0
237,,,236.0,1800919.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,1800922.0
238,,,237.0,1800919.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,1800922.0
239,,,238.0,1800919.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,1800921.0
240,,,239.0,1800919.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,1800922.0
241,,,240.0,1800919.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,1800922.0
242,,,241.0,1800919.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,1800922.0
243,,,242.0,1800919.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,1800922.0
244,,,243.0,1800954.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,1800955.0
245,,,244.0,1800954.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,1800955.0
246,,,245.0,1800954.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,1800954.0
247,,,246.0,1800954.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,1800955.0
248,,,247.0,1800954.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,1800956.0
249,,,248.0,1800954.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,1800955.0
250,,,249.0,1800954.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,1800955.0
251,,,250.0,1800954.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1800956.0
252,,,251.0,1800954.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,1800956.0
253,,,252.0,1800954.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,1800957.0
254,,,253.0,1800954.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,1800957.0
255,,,254.0,1800954.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,1800957.0
256,,,255.0,1800954.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,1800956.0
257,,,256.0,1800954.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,1800957.0
258,,,257.0,1800954.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,1800957.0
259,,,258.0,1800954.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,1800958.0
260,,,259.0,1800954.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,1800958.0
261,,,260.0,1800970.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,1800971.0
262,,,261.0,1800970.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,1800971.0
263,,,262.0,1800970.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,1800970.0
264,,,263.0,1800970.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,1800972.0
265,,,264.0,1800970.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,1800972.0
266,,,265.0,1800970.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,1800971.0
267,,,266.0,1800970.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,1800971.0
268,,,267.0,1800970.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,1800972.0
269,,,268.0,1800970.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,1800972.0
270,,,269.0,1800970.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,1800972.0
271,,,270.0,1800970.0,household_agent_10,58.0,aggregator_agent,0.0,2.0,58.0,1800972.0
272,,,271.0,1800970.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,1800973.0
273,,,272.0,1800970.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,1800972.0
274,,,273.0,1800970.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,1800973.0
