,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
46,,,36.0,300417.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,300418.0
47,,,37.0,300417.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,300418.0
48,,,38.0,300417.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,300418.0
49,,,39.0,300417.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,300418.0
50,,,40.0,300417.0,household_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,300418.0
51,,,41.0,300417.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,300418.0
52,,,42.0,300417.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,300418.0
53,,,43.0,300417.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,300419.0
54,,,44.0,300417.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,300419.0
55,,,45.0,300428.0,household_agent_12,29.0,aggregator_agent,0.0,0.0,29.0,300428.0
56,,,46.0,300428.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,300429.0
57,,,47.0,300428.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,300429.0
58,,,48.0,300428.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,300429.0
59,,,49.0,300428.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,300428.0
60,,,50.0,300428.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,300429.0
61,,,51.0,300428.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,300429.0
62,,,52.0,300428.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,300429.0
63,,,53.0,300428.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,300429.0
64,,,54.0,300428.0,household_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,300429.0
65,,,55.0,300428.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,300429.0
66,,,56.0,300428.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,300429.0
67,,,57.0,300428.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,300429.0
68,,,58.0,300428.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,300430.0
69,,,59.0,300512.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,300512.0
70,,,61.0,600603.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,600603.0
71,,,62.0,600603.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,600604.0
72,,,63.0,600603.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,600604.0
73,,,64.0,600603.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,600604.0
74,,,65.0,600603.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,600603.0
75,,,66.0,600603.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,600604.0
76,,,67.0,600603.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,600604.0
77,,,68.0,600603.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,600604.0
78,,,69.0,600603.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,600604.0
79,,,70.0,600603.0,household_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,600604.0
80,,,71.0,600603.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,600604.0
81,,,72.0,600603.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,600605.0
82,,,73.0,600603.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,600605.0
83,,,74.0,600603.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,600605.0
84,,,75.0,600673.0,household_agent_12,16.0,aggregator_agent,0.0,0.0,16.0,600673.0
85,,,76.0,600673.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,600674.0
86,,,77.0,600673.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,600674.0
87,,,78.0,600673.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,600674.0
88,,,79.0,600673.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,600673.0
89,,,80.0,600673.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,600674.0
90,,,81.0,600673.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,600674.0
91,,,82.0,600673.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,600674.0
92,,,83.0,600673.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,600674.0
93,,,84.0,600673.0,household_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,600674.0
94,,,85.0,600673.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,600674.0
95,,,86.0,600673.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,600674.0
96,,,87.0,600673.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,600674.0
97,,,88.0,600673.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,600675.0
98,,,89.0,600761.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,600761.0
99,,,91.0,900863.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,900863.0
100,,,92.0,900863.0,household_agent_9,21.0,aggregator_agent,0.0,0.0,21.0,900863.0
101,,,93.0,900863.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,900864.0
102,,,94.0,900863.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,900864.0
103,,,95.0,900863.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,900863.0
104,,,96.0,900863.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,900864.0
105,,,97.0,900863.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,900864.0
106,,,98.0,900863.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,900864.0
107,,,99.0,900863.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,900864.0
108,,,100.0,900863.0,household_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,900864.0
109,,,101.0,900863.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,900864.0
110,,,102.0,900863.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,900864.0
111,,,103.0,900863.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,900864.0
112,,,104.0,900863.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,900865.0
113,,,105.0,900922.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,900922.0
114,,,106.0,900922.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,900923.0
115,,,107.0,900922.0,household_agent_10,36.0,aggregator_agent,0.0,1.0,36.0,900923.0
116,,,108.0,900922.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,900923.0
117,,,109.0,900922.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,900922.0
118,,,110.0,900922.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,900923.0
119,,,111.0,900922.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,900923.0
120,,,112.0,900922.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,900923.0
121,,,113.0,900922.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,900923.0
122,,,114.0,900922.0,household_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,900923.0
123,,,115.0,900922.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,900923.0
124,,,116.0,900922.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,900923.0
125,,,117.0,900922.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,900923.0
126,,,118.0,900922.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,900924.0
127,,,119.0,900940.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,900940.0
128,,,121.0,1201114.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,1201114.0
129,,,122.0,1201114.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1201115.0
130,,,123.0,1201114.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,1201115.0
131,,,124.0,1201114.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1201115.0
132,,,125.0,1201114.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,1201114.0
133,,,126.0,1201114.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1201115.0
134,,,127.0,1201114.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1201115.0
135,,,128.0,1201114.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1201115.0
136,,,129.0,1201114.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1201115.0
137,,,130.0,1201114.0,household_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,1201115.0
138,,,131.0,1201114.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1201115.0
139,,,132.0,1201114.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1201115.0
140,,,133.0,1201114.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1201116.0
141,,,134.0,1201114.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1201116.0
142,,,135.0,1201208.0,household_agent_12,48.0,aggregator_agent,0.0,0.0,48.0,1201208.0
143,,,136.0,1201208.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,1201209.0
144,,,137.0,1201208.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,1201209.0
145,,,138.0,1201208.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1201209.0
146,,,139.0,1201208.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,1201208.0
147,,,140.0,1201208.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1201209.0
148,,,141.0,1201208.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1201209.0
149,,,142.0,1201208.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1201209.0
150,,,143.0,1201208.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1201209.0
151,,,144.0,1201208.0,household_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,1201209.0
152,,,145.0,1201208.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1201209.0
153,,,146.0,1201208.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1201209.0
154,,,147.0,1201208.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1201210.0
155,,,148.0,1201208.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1201210.0
156,,,149.0,1201223.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,1201223.0
157,,,151.0,1501302.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,1501302.0
158,,,152.0,1501302.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,1501303.0
159,,,153.0,1501302.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,1501303.0
160,,,154.0,1501302.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1501303.0
161,,,155.0,1501302.0,household_agent_6,42.0,aggregator_agent,0.0,0.0,42.0,1501302.0
162,,,156.0,1501302.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1501303.0
163,,,157.0,1501302.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1501303.0
164,,,158.0,1501302.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1501303.0
165,,,159.0,1501302.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1501303.0
166,,,160.0,1501302.0,household_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,1501303.0
167,,,161.0,1501302.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1501303.0
168,,,162.0,1501302.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1501303.0
169,,,163.0,1501302.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,1501303.0
170,,,164.0,1501302.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1501304.0
171,,,165.0,1501370.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,1501370.0
172,,,166.0,1501370.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1501371.0
173,,,167.0,1501370.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,1501371.0
174,,,168.0,1501370.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1501371.0
175,,,169.0,1501370.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,1501370.0
176,,,170.0,1501370.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1501371.0
177,,,171.0,1501370.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1501371.0
178,,,172.0,1501370.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1501371.0
179,,,173.0,1501370.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1501371.0
180,,,174.0,1501370.0,household_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,1501371.0
181,,,175.0,1501370.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1501371.0
182,,,176.0,1501370.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1501371.0
183,,,177.0,1501370.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1501372.0
184,,,178.0,1501370.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1501372.0
185,,,179.0,1501393.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,1501393.0
186,,,181.0,1801505.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,1801505.0
187,,,182.0,1801505.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1801506.0
188,,,183.0,1801505.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,1801506.0
189,,,184.0,1801505.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1801506.0
190,,,185.0,1801505.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,1801505.0
191,,,186.0,1801505.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1801506.0
192,,,187.0,1801505.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1801506.0
193,,,188.0,1801505.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1801506.0
194,,,189.0,1801505.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,1801506.0
195,,,190.0,1801505.0,household_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,1801506.0
196,,,191.0,1801505.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1801506.0
197,,,192.0,1801505.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1801506.0
198,,,193.0,1801505.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1801507.0
199,,,194.0,1801505.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1801507.0
200,,,195.0,1801540.0,household_agent_12,45.0,aggregator_agent,0.0,0.0,45.0,1801540.0
201,,,196.0,1801540.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1801541.0
202,,,197.0,1801540.0,household_agent_10,44.0,aggregator_agent,0.0,1.0,44.0,1801541.0
203,,,198.0,1801540.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1801541.0
204,,,199.0,1801540.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,1801540.0
205,,,200.0,1801540.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1801541.0
206,,,201.0,1801540.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1801541.0
207,,,202.0,1801540.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1801541.0
208,,,203.0,1801540.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1801541.0
209,,,204.0,1801540.0,household_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,1801541.0
210,,,205.0,1801540.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1801541.0
211,,,206.0,1801540.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1801541.0
212,,,207.0,1801540.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1801542.0
213,,,208.0,1801540.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1801542.0
214,,,209.0,1801624.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,1801624.0
215,,,211.0,2101768.0,household_agent_12,29.0,aggregator_agent,0.0,0.0,29.0,2101768.0
216,,,212.0,2101768.0,household_agent_9,8.0,aggregator_agent,0.0,0.0,8.0,2101768.0
217,,,213.0,2101768.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,2101769.0
218,,,214.0,2101768.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2101769.0
219,,,215.0,2101768.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,2101768.0
220,,,216.0,2101768.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2101769.0
221,,,217.0,2101768.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,2101769.0
222,,,218.0,2101768.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,2101769.0
223,,,219.0,2101768.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,2101769.0
224,,,220.0,2101768.0,household_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,2101769.0
225,,,221.0,2101768.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,2101769.0
226,,,222.0,2101768.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2101769.0
227,,,223.0,2101768.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2101770.0
228,,,224.0,2101768.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,2101770.0
229,,,225.0,2101782.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,2101782.0
230,,,226.0,2101782.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,2101783.0
231,,,227.0,2101782.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,2101783.0
232,,,228.0,2101782.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2101783.0
233,,,229.0,2101782.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,2101782.0
234,,,230.0,2101782.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2101783.0
235,,,231.0,2101782.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,2101783.0
236,,,232.0,2101782.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,2101783.0
237,,,233.0,2101782.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2101783.0
238,,,234.0,2101782.0,household_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,2101783.0
239,,,235.0,2101782.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2101783.0
240,,,236.0,2101782.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2101783.0
241,,,237.0,2101782.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,2101784.0
242,,,238.0,2101782.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2101784.0
243,,,239.0,2101793.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,2101793.0
244,,,241.0,2401925.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,2401925.0
245,,,242.0,2401925.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,2401926.0
246,,,243.0,2401925.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,2401926.0
247,,,244.0,2401925.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2401926.0
248,,,245.0,2401925.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,2401925.0
249,,,246.0,2401925.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2401926.0
250,,,247.0,2401925.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,2401926.0
251,,,248.0,2401925.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2401926.0
252,,,249.0,2401925.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,2401926.0
253,,,250.0,2401925.0,household_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,2401926.0
254,,,251.0,2401925.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2401926.0
255,,,252.0,2401925.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2401926.0
256,,,253.0,2401925.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,2401927.0
257,,,254.0,2401925.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2401927.0
258,,,255.0,2401958.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,2401958.0
259,,,256.0,2401958.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,2401959.0
260,,,257.0,2401958.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,2401959.0
261,,,258.0,2401958.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,2401959.0
262,,,259.0,2401958.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,2401958.0
263,,,260.0,2401958.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2401959.0
264,,,261.0,2401958.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,2401959.0
265,,,262.0,2401958.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,2401959.0
266,,,263.0,2401958.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,2401959.0
267,,,264.0,2401958.0,household_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,2401959.0
268,,,265.0,2401958.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2401959.0
