,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
23,,,23.0,300092.0,household_agent_6,103.0,market_agent,0.0,1.0,103.0,300093.0
24,,,24.0,300092.0,household_agent_7,93.0,market_agent,0.0,2.0,93.0,300094.0
25,,,25.0,300092.0,household_agent_8,199.0,market_agent,0.0,2.0,199.0,300094.0
26,,,26.0,300092.0,household_agent_9,74.0,market_agent,0.0,2.0,74.0,300094.0
27,,,27.0,300092.0,household_agent_10,61.0,market_agent,0.0,2.0,61.0,300094.0
28,,,28.0,300092.0,household_agent_11,143.0,market_agent,0.0,2.0,143.0,300094.0
29,,,29.0,300092.0,household_agent_12,147.0,market_agent,0.0,3.0,147.0,300095.0
30,,,30.0,300092.0,generation_agent_0,138.0,market_agent,0.0,3.0,138.0,300095.0
31,,,31.0,300092.0,generation_agent_1,81.0,market_agent,0.0,3.0,81.0,300095.0
32,,,32.0,300092.0,generation_agent_2,105.0,market_agent,0.0,3.0,105.0,300095.0
33,,,33.0,300092.0,generation_agent_3,175.0,market_agent,0.0,3.0,175.0,300095.0
34,,,34.0,600092.0,household_agent_0,190.0,market_agent,0.0,1.0,190.0,600093.0
35,,,35.0,600092.0,household_agent_1,192.0,market_agent,0.0,1.0,192.0,600093.0
36,,,36.0,600092.0,household_agent_2,99.0,market_agent,0.0,1.0,99.0,600093.0
37,,,37.0,600092.0,household_agent_3,81.0,market_agent,0.0,1.0,81.0,600093.0
38,,,38.0,600092.0,household_agent_4,154.0,market_agent,0.0,1.0,154.0,600093.0
39,,,39.0,600092.0,household_agent_5,94.0,market_agent,0.0,2.0,94.0,600094.0
40,,,40.0,600092.0,household_agent_6,69.0,market_agent,0.0,2.0,69.0,600094.0
41,,,41.0,600092.0,household_agent_7,177.0,market_agent,0.0,2.0,177.0,600094.0
42,,,42.0,600092.0,household_agent_8,84.0,market_agent,0.0,2.0,84.0,600094.0
43,,,43.0,600092.0,household_agent_9,107.0,market_agent,0.0,2.0,107.0,600094.0
44,,,44.0,600092.0,household_agent_10,79.0,market_agent,0.0,2.0,79.0,600094.0
45,,,45.0,600092.0,household_agent_11,126.0,market_agent,0.0,3.0,126.0,600095.0
46,,,46.0,600092.0,household_agent_12,185.0,market_agent,0.0,3.0,185.0,600095.0
47,,,47.0,600092.0,generation_agent_0,63.0,market_agent,0.0,3.0,63.0,600095.0
48,,,48.0,600092.0,generation_agent_1,164.0,market_agent,0.0,3.0,164.0,600095.0
49,,,49.0,600092.0,generation_agent_2,187.0,market_agent,0.0,3.0,187.0,600095.0
50,,,50.0,600092.0,generation_agent_3,129.0,market_agent,0.0,3.0,129.0,600095.0
51,,,51.0,900092.0,household_agent_0,186.0,market_agent,0.0,1.0,186.0,900093.0
52,,,52.0,900092.0,household_agent_1,144.0,market_agent,0.0,1.0,144.0,900093.0
53,,,53.0,900092.0,household_agent_2,116.0,market_agent,0.0,1.0,116.0,900093.0
54,,,54.0,900092.0,household_agent_3,87.0,market_agent,0.0,1.0,87.0,900093.0
55,,,55.0,900092.0,household_agent_4,90.0,market_agent,0.0,1.0,90.0,900093.0
56,,,56.0,900092.0,household_agent_5,165.0,market_agent,0.0,2.0,165.0,900094.0
57,,,57.0,900092.0,household_agent_6,107.0,market_agent,0.0,2.0,107.0,900094.0
58,,,58.0,900092.0,household_agent_7,182.0,market_agent,0.0,2.0,182.0,900094.0
59,,,59.0,900092.0,household_agent_8,64.0,market_agent,0.0,2.0,64.0,900094.0
60,,,60.0,900092.0,household_agent_9,50.0,market_agent,0.0,2.0,50.0,900094.0
61,,,61.0,900092.0,household_agent_10,198.0,market_agent,0.0,3.0,198.0,900095.0
62,,,62.0,900092.0,household_agent_11,172.0,market_agent,0.0,3.0,172.0,900095.0
63,,,63.0,900092.0,household_agent_12,59.0,market_agent,0.0,3.0,59.0,900095.0
64,,,64.0,900092.0,generation_agent_0,163.0,market_agent,0.0,3.0,163.0,900095.0
65,,,65.0,900092.0,generation_agent_1,154.0,market_agent,0.0,3.0,154.0,900095.0
66,,,66.0,900092.0,generation_agent_2,199.0,market_agent,0.0,3.0,199.0,900095.0
67,,,67.0,900092.0,generation_agent_3,176.0,market_agent,0.0,4.0,176.0,900096.0
68,,,68.0,1200092.0,household_agent_0,134.0,market_agent,0.0,1.0,134.0,1200093.0
69,,,69.0,1200092.0,household_agent_1,61.0,market_agent,0.0,1.0,61.0,1200093.0
70,,,70.0,1200092.0,household_agent_2,146.0,market_agent,0.0,1.0,146.0,1200093.0
71,,,71.0,1200092.0,household_agent_3,157.0,market_agent,0.0,1.0,157.0,1200093.0
72,,,72.0,1200092.0,household_agent_4,164.0,market_agent,0.0,1.0,164.0,1200093.0
73,,,73.0,1200092.0,household_agent_5,190.0,market_agent,0.0,2.0,190.0,1200094.0
74,,,74.0,1200092.0,household_agent_6,120.0,market_agent,0.0,2.0,120.0,1200094.0
75,,,75.0,1200092.0,household_agent_7,164.0,market_agent,0.0,2.0,164.0,1200094.0
76,,,76.0,1200092.0,household_agent_8,192.0,market_agent,0.0,2.0,192.0,1200094.0
77,,,77.0,1200092.0,household_agent_9,164.0,market_agent,0.0,2.0,164.0,1200094.0
78,,,78.0,1200092.0,household_agent_10,70.0,market_agent,0.0,3.0,70.0,1200095.0
79,,,79.0,1200092.0,household_agent_11,163.0,market_agent,0.0,3.0,163.0,1200095.0
80,,,80.0,1200092.0,household_agent_12,86.0,market_agent,0.0,3.0,86.0,1200095.0
81,,,81.0,1200092.0,generation_agent_0,181.0,market_agent,0.0,3.0,181.0,1200095.0
82,,,82.0,1200092.0,generation_agent_1,129.0,market_agent,0.0,3.0,129.0,1200095.0
83,,,83.0,1200092.0,generation_agent_2,180.0,market_agent,0.0,4.0,180.0,1200096.0
84,,,84.0,1200092.0,generation_agent_3,112.0,market_agent,0.0,4.0,112.0,1200096.0
85,,,85.0,1500092.0,household_agent_0,174.0,market_agent,0.0,1.0,174.0,1500093.0
86,,,86.0,1500092.0,household_agent_1,191.0,market_agent,0.0,1.0,191.0,1500093.0
87,,,87.0,1500092.0,household_agent_2,88.0,market_agent,0.0,1.0,88.0,1500093.0
88,,,88.0,1500092.0,household_agent_3,155.0,market_agent,0.0,1.0,155.0,1500093.0
89,,,89.0,1500092.0,household_agent_4,103.0,market_agent,0.0,1.0,103.0,1500093.0
90,,,90.0,1500092.0,household_agent_5,117.0,market_agent,0.0,2.0,117.0,1500094.0
91,,,91.0,1500092.0,household_agent_6,181.0,market_agent,0.0,2.0,181.0,1500094.0
92,,,92.0,1500092.0,household_agent_7,70.0,market_agent,0.0,2.0,70.0,1500094.0
93,,,93.0,1500092.0,household_agent_8,64.0,market_agent,0.0,2.0,64.0,1500094.0
94,,,94.0,1500092.0,household_agent_9,81.0,market_agent,0.0,2.0,81.0,1500094.0
95,,,95.0,1500092.0,household_agent_10,58.0,market_agent,0.0,2.0,58.0,1500094.0
96,,,96.0,1500092.0,household_agent_11,149.0,market_agent,0.0,3.0,149.0,1500095.0
97,,,97.0,1500092.0,household_agent_12,123.0,market_agent,0.0,3.0,123.0,1500095.0
98,,,98.0,1500092.0,generation_agent_0,163.0,market_agent,0.0,3.0,163.0,1500095.0
99,,,99.0,1500092.0,generation_agent_1,123.0,market_agent,0.0,3.0,123.0,1500095.0
100,,,100.0,1500092.0,generation_agent_2,143.0,market_agent,0.0,3.0,143.0,1500095.0
101,,,101.0,1500092.0,generation_agent_3,129.0,market_agent,0.0,3.0,129.0,1500095.0
102,,,102.0,1800092.0,household_agent_0,124.0,market_agent,0.0,1.0,124.0,1800093.0
103,,,103.0,1800092.0,household_agent_1,60.0,market_agent,0.0,1.0,60.0,1800093.0
104,,,104.0,1800092.0,household_agent_2,122.0,market_agent,0.0,1.0,122.0,1800093.0
105,,,105.0,1800092.0,household_agent_3,187.0,market_agent,0.0,1.0,187.0,1800093.0
106,,,106.0,1800092.0,household_agent_4,128.0,market_agent,0.0,1.0,128.0,1800093.0
107,,,107.0,1800092.0,household_agent_5,50.0,market_agent,0.0,1.0,50.0,1800093.0
108,,,108.0,1800092.0,household_agent_6,173.0,market_agent,0.0,2.0,173.0,1800094.0
109,,,109.0,1800092.0,household_agent_7,57.0,market_agent,0.0,2.0,57.0,1800094.0
110,,,110.0,1800092.0,household_agent_8,184.0,market_agent,0.0,2.0,184.0,1800094.0
111,,,111.0,1800092.0,household_agent_9,152.0,market_agent,0.0,2.0,152.0,1800094.0
112,,,112.0,1800092.0,household_agent_10,142.0,market_agent,0.0,2.0,142.0,1800094.0
113,,,113.0,1800092.0,household_agent_11,180.0,market_agent,0.0,3.0,180.0,1800095.0
114,,,114.0,1800092.0,household_agent_12,92.0,market_agent,0.0,3.0,92.0,1800095.0
115,,,115.0,1800092.0,generation_agent_0,187.0,market_agent,0.0,3.0,187.0,1800095.0
116,,,116.0,1800092.0,generation_agent_1,196.0,market_agent,0.0,3.0,196.0,1800095.0
117,,,117.0,1800092.0,generation_agent_2,104.0,market_agent,0.0,3.0,104.0,1800095.0
118,,,118.0,1800092.0,generation_agent_3,122.0,market_agent,0.0,4.0,122.0,1800096.0
119,,,119.0,2100092.0,household_agent_0,173.0,market_agent,0.0,1.0,173.0,2100093.0
120,,,120.0,2100092.0,household_agent_1,67.0,market_agent,0.0,1.0,67.0,2100093.0
121,,,121.0,2100092.0,household_agent_2,67.0,market_agent,0.0,1.0,67.0,2100093.0
122,,,122.0,2100092.0,household_agent_3,141.0,market_agent,0.0,1.0,141.0,2100093.0
123,,,123.0,2100092.0,household_agent_4,124.0,market_agent,0.0,1.0,124.0,2100093.0
124,,,124.0,2100092.0,household_agent_5,193.0,market_agent,0.0,2.0,193.0,2100094.0
125,,,125.0,2100092.0,household_agent_6,157.0,market_agent,0.0,2.0,157.0,2100094.0
126,,,126.0,2100092.0,household_agent_7,116.0,market_agent,0.0,2.0,116.0,2100094.0
127,,,127.0,2100092.0,household_agent_8,86.0,market_agent,0.0,2.0,86.0,2100094.0
128,,,128.0,2100092.0,household_agent_9,188.0,market_agent,0.0,2.0,188.0,2100094.0
129,,,129.0,2100092.0,household_agent_10,112.0,market_agent,0.0,2.0,112.0,2100094.0
130,,,130.0,2100092.0,household_agent_11,91.0,market_agent,0.0,3.0,91.0,2100095.0
131,,,131.0,2100092.0,household_agent_12,183.0,market_agent,0.0,3.0,183.0,2100095.0
132,,,132.0,2100092.0,generation_agent_0,172.0,market_agent,0.0,3.0,172.0,2100095.0
133,,,133.0,2100092.0,generation_agent_1,179.0,market_agent,0.0,3.0,179.0,2100095.0
134,,,134.0,2100092.0,generation_agent_2,94.0,market_agent,0.0,3.0,94.0,2100095.0
135,,,135.0,2100092.0,generation_agent_3,71.0,market_agent,0.0,3.0,71.0,2100095.0
136,,,136.0,2400092.0,household_agent_0,181.0,market_agent,0.0,1.0,181.0,2400093.0
137,,,137.0,2400092.0,household_agent_1,95.0,market_agent,0.0,1.0,95.0,2400093.0
138,,,138.0,2400092.0,household_agent_2,75.0,market_agent,0.0,1.0,75.0,2400093.0
139,,,139.0,2400092.0,household_agent_3,170.0,market_agent,0.0,1.0,170.0,2400093.0
140,,,140.0,2400092.0,household_agent_4,185.0,market_agent,0.0,2.0,185.0,2400094.0
141,,,141.0,2400092.0,household_agent_5,94.0,market_agent,0.0,2.0,94.0,2400094.0
142,,,142.0,2400092.0,household_agent_6,99.0,market_agent,0.0,2.0,99.0,2400094.0
143,,,143.0,2400092.0,household_agent_7,95.0,market_agent,0.0,2.0,95.0,2400094.0
144,,,144.0,2400092.0,household_agent_8,99.0,market_agent,0.0,2.0,99.0,2400094.0
145,,,145.0,2400092.0,household_agent_9,178.0,market_agent,0.0,2.0,178.0,2400094.0
146,,,146.0,2400092.0,household_agent_10,111.0,market_agent,0.0,2.0,111.0,2400094.0
147,,,147.0,2400092.0,household_agent_11,179.0,market_agent,0.0,3.0,179.0,2400095.0
148,,,148.0,2400092.0,household_agent_12,194.0,market_agent,0.0,3.0,194.0,2400095.0
149,,,149.0,2400092.0,generation_agent_0,79.0,market_agent,0.0,3.0,79.0,2400095.0
150,,,150.0,2400092.0,generation_agent_1,122.0,market_agent,0.0,3.0,122.0,2400095.0
151,,,151.0,2400092.0,generation_agent_2,176.0,market_agent,0.0,3.0,176.0,2400095.0
152,,,152.0,2400092.0,generation_agent_3,130.0,market_agent,0.0,4.0,130.0,2400096.0
153,,,153.0,2700092.0,household_agent_0,195.0,market_agent,0.0,1.0,195.0,2700093.0
154,,,154.0,2700092.0,household_agent_1,120.0,market_agent,0.0,1.0,120.0,2700093.0
155,,,155.0,2700092.0,household_agent_2,110.0,market_agent,0.0,1.0,110.0,2700093.0
156,,,156.0,2700092.0,household_agent_3,104.0,market_agent,0.0,1.0,104.0,2700093.0
157,,,157.0,2700092.0,household_agent_4,114.0,market_agent,0.0,1.0,114.0,2700093.0
158,,,158.0,2700092.0,household_agent_5,141.0,market_agent,0.0,2.0,141.0,2700094.0
159,,,159.0,2700092.0,household_agent_6,196.0,market_agent,0.0,2.0,196.0,2700094.0
160,,,160.0,2700092.0,household_agent_7,62.0,market_agent,0.0,2.0,62.0,2700094.0
161,,,161.0,2700092.0,household_agent_8,184.0,market_agent,0.0,2.0,184.0,2700094.0
162,,,162.0,2700092.0,household_agent_9,180.0,market_agent,0.0,2.0,180.0,2700094.0
163,,,163.0,2700092.0,household_agent_10,129.0,market_agent,0.0,3.0,129.0,2700095.0
164,,,164.0,2700092.0,household_agent_11,53.0,market_agent,0.0,3.0,53.0,2700095.0
165,,,165.0,2700092.0,household_agent_12,53.0,market_agent,0.0,3.0,53.0,2700095.0
166,,,166.0,2700092.0,generation_agent_0,159.0,market_agent,0.0,3.0,159.0,2700095.0
167,,,167.0,2700092.0,generation_agent_1,171.0,market_agent,0.0,3.0,171.0,2700095.0
168,,,168.0,2700092.0,generation_agent_2,135.0,market_agent,0.0,3.0,135.0,2700095.0
169,,,169.0,2700092.0,generation_agent_3,152.0,market_agent,0.0,4.0,152.0,2700096.0
170,,,170.0,3000092.0,household_agent_0,99.0,market_agent,0.0,1.0,99.0,3000093.0
171,,,171.0,3000092.0,household_agent_1,162.0,market_agent,0.0,1.0,162.0,3000093.0
172,,,172.0,3000092.0,household_agent_2,179.0,market_agent,0.0,1.0,179.0,3000093.0
173,,,173.0,3000092.0,household_agent_3,93.0,market_agent,0.0,1.0,93.0,3000093.0
174,,,174.0,3000092.0,household_agent_4,107.0,market_agent,0.0,1.0,107.0,3000093.0
175,,,175.0,3000092.0,household_agent_5,98.0,market_agent,0.0,1.0,98.0,3000093.0
176,,,176.0,3000092.0,household_agent_6,119.0,market_agent,0.0,2.0,119.0,3000094.0
177,,,177.0,3000092.0,household_agent_7,73.0,market_agent,0.0,2.0,73.0,3000094.0
178,,,178.0,3000092.0,household_agent_8,170.0,market_agent,0.0,2.0,170.0,3000094.0
179,,,179.0,3000092.0,household_agent_9,91.0,market_agent,0.0,2.0,91.0,3000094.0
180,,,180.0,3000092.0,household_agent_10,84.0,market_agent,0.0,2.0,84.0,3000094.0
181,,,181.0,3000092.0,household_agent_11,117.0,market_agent,0.0,2.0,117.0,3000094.0
182,,,182.0,3000092.0,household_agent_12,177.0,market_agent,0.0,3.0,177.0,3000095.0
183,,,183.0,3000092.0,generation_agent_0,81.0,market_agent,0.0,3.0,81.0,3000095.0
184,,,184.0,3000092.0,generation_agent_1,98.0,market_agent,0.0,3.0,98.0,3000095.0
185,,,185.0,3000092.0,generation_agent_2,81.0,market_agent,0.0,3.0,81.0,3000095.0
186,,,186.0,3000092.0,generation_agent_3,112.0,market_agent,0.0,3.0,112.0,3000095.0
187,,,187.0,3300092.0,household_agent_0,129.0,market_agent,0.0,1.0,129.0,3300093.0
188,,,188.0,3300092.0,household_agent_1,67.0,market_agent,0.0,1.0,67.0,3300093.0
189,,,189.0,3300092.0,household_agent_2,138.0,market_agent,0.0,1.0,138.0,3300093.0
190,,,190.0,3300092.0,household_agent_3,183.0,market_agent,0.0,1.0,183.0,3300093.0
191,,,191.0,3300092.0,household_agent_4,127.0,market_agent,0.0,1.0,127.0,3300093.0
192,,,192.0,3300092.0,household_agent_5,115.0,market_agent,0.0,2.0,115.0,3300094.0
193,,,193.0,3300092.0,household_agent_6,141.0,market_agent,0.0,2.0,141.0,3300094.0
194,,,194.0,3300092.0,household_agent_7,123.0,market_agent,0.0,2.0,123.0,3300094.0
195,,,195.0,3300092.0,household_agent_8,78.0,market_agent,0.0,2.0,78.0,3300094.0
196,,,196.0,3300092.0,household_agent_9,109.0,market_agent,0.0,2.0,109.0,3300094.0
197,,,197.0,3300092.0,household_agent_10,200.0,market_agent,0.0,3.0,200.0,3300095.0
198,,,198.0,3300092.0,household_agent_11,170.0,market_agent,0.0,3.0,170.0,3300095.0
199,,,199.0,3300092.0,household_agent_12,145.0,market_agent,0.0,3.0,145.0,3300095.0
200,,,200.0,3300092.0,generation_agent_0,71.0,market_agent,0.0,3.0,71.0,3300095.0
201,,,201.0,3300092.0,generation_agent_1,195.0,market_agent,0.0,3.0,195.0,3300095.0
202,,,202.0,3300092.0,generation_agent_2,187.0,market_agent,0.0,4.0,187.0,3300096.0
203,,,203.0,3300092.0,generation_agent_3,181.0,market_agent,0.0,4.0,181.0,3300096.0
204,,,100000.0,118.0,market_agent,56.0,household_agent_0,92.0,0.0,56.0,118.0
205,,,100001.0,300173.0,market_agent,114.0,household_agent_0,300093.0,0.0,114.0,300173.0
206,,,100002.0,600151.0,market_agent,190.0,household_agent_0,600093.0,0.0,190.0,600151.0
207,,,100003.0,900165.0,market_agent,186.0,household_agent_0,900093.0,0.0,186.0,900165.0
208,,,100004.0,1200126.0,market_agent,134.0,household_agent_0,1200093.0,0.0,134.0,1200126.0
209,,,100005.0,1500153.0,market_agent,174.0,household_agent_0,1500093.0,0.0,174.0,1500153.0
210,,,100006.0,1800185.0,market_agent,124.0,household_agent_0,1800093.0,0.0,124.0,1800185.0
211,,,100007.0,2100116.0,market_agent,173.0,household_agent_0,2100093.0,0.0,173.0,2100116.0
212,,,100008.0,2400147.0,market_agent,181.0,household_agent_0,2400093.0,0.0,181.0,2400147.0
213,,,100009.0,2700148.0,market_agent,195.0,household_agent_0,2700093.0,0.0,195.0,2700148.0
214,,,100010.0,3000162.0,market_agent,99.0,household_agent_0,3000093.0,0.0,99.0,3000162.0
215,,,100011.0,3300120.0,market_agent,129.0,household_agent_0,3300093.0,0.0,129.0,3300120.0
216,,,100100.0,142.0,market_agent,126.0,household_agent_1,93.0,0.0,126.0,142.0
217,,,100101.0,300127.0,market_agent,62.0,household_agent_1,300093.0,0.0,62.0,300127.0
218,,,100102.0,600189.0,market_agent,192.0,household_agent_1,600093.0,0.0,192.0,600189.0
219,,,100103.0,900100.0,market_agent,144.0,household_agent_1,900093.0,0.0,144.0,900100.0
220,,,100104.0,1200150.0,market_agent,61.0,household_agent_1,1200093.0,0.0,61.0,1200150.0
221,,,100105.0,1500130.0,market_agent,191.0,household_agent_1,1500093.0,0.0,191.0,1500130.0
222,,,100106.0,1800119.0,market_agent,60.0,household_agent_1,1800093.0,0.0,60.0,1800119.0
223,,,100107.0,2100165.0,market_agent,67.0,household_agent_1,2100093.0,0.0,67.0,2100165.0
224,,,100108.0,2400120.0,market_agent,95.0,household_agent_1,2400093.0,0.0,95.0,2400120.0
225,,,100109.0,2700118.0,market_agent,120.0,household_agent_1,2700093.0,0.0,120.0,2700118.0
226,,,100110.0,3000102.0,market_agent,162.0,household_agent_1,3000093.0,0.0,162.0,3000102.0
227,,,100111.0,3300102.0,market_agent,67.0,household_agent_1,3300093.0,0.0,67.0,3300102.0
228,,,100200.0,132.0,market_agent,52.0,household_agent_2,93.0,0.0,52.0,132.0
229,,,100201.0,300100.0,market_agent,69.0,household_agent_2,300093.0,0.0,69.0,300100.0
230,,,100202.0,600109.0,market_agent,99.0,household_agent_2,600093.0,0.0,99.0,600109.0
231,,,100203.0,900191.0,market_agent,116.0,household_agent_2,900093.0,0.0,116.0,900191.0
232,,,100204.0,1200130.0,market_agent,146.0,household_agent_2,1200093.0,0.0,146.0,1200130.0
233,,,100205.0,1500163.0,market_agent,88.0,household_agent_2,1500093.0,0.0,88.0,1500163.0
234,,,100206.0,1800149.0,market_agent,122.0,household_agent_2,1800093.0,0.0,122.0,1800149.0
235,,,100207.0,2100100.0,market_agent,67.0,household_agent_2,2100093.0,0.0,67.0,2100100.0
236,,,100208.0,2400193.0,market_agent,75.0,household_agent_2,2400093.0,0.0,75.0,2400193.0
237,,,100209.0,2700188.0,market_agent,110.0,household_agent_2,2700093.0,0.0,110.0,2700188.0
238,,,100210.0,3000108.0,market_agent,179.0,household_agent_2,3000093.0,0.0,179.0,3000108.0
239,,,100211.0,3300129.0,market_agent,138.0,household_agent_2,3300093.0,0.0,138.0,3300129.0
240,,,100300.0,118.0,market_agent,123.0,household_agent_3,93.0,0.0,123.0,118.0
241,,,100301.0,300175.0,market_agent,142.0,household_agent_3,300093.0,0.0,142.0,300175.0
242,,,100302.0,600152.0,market_agent,81.0,household_agent_3,600093.0,0.0,81.0,600152.0
243,,,100303.0,900146.0,market_agent,87.0,household_agent_3,900093.0,0.0,87.0,900146.0
244,,,100304.0,1200187.0,market_agent,157.0,household_agent_3,1200093.0,0.0,157.0,1200187.0
245,,,100305.0,1500121.0,market_agent,155.0,household_agent_3,1500093.0,0.0,155.0,1500121.0
246,,,100306.0,1800156.0,market_agent,187.0,household_agent_3,1800093.0,0.0,187.0,1800156.0
247,,,100307.0,2100154.0,market_agent,141.0,household_agent_3,2100093.0,0.0,141.0,2100154.0
248,,,100308.0,2400123.0,market_agent,170.0,household_agent_3,2400093.0,0.0,170.0,2400123.0
249,,,100309.0,2700131.0,market_agent,104.0,household_agent_3,2700093.0,0.0,104.0,2700131.0
250,,,100310.0,3000121.0,market_agent,93.0,household_agent_3,3000093.0,0.0,93.0,3000121.0
251,,,100311.0,3300180.0,market_agent,183.0,household_agent_3,3300093.0,0.0,183.0,3300180.0
252,,,100400.0,185.0,market_agent,186.0,household_agent_4,93.0,0.0,186.0,185.0
253,,,100401.0,300133.0,market_agent,50.0,household_agent_4,300093.0,0.0,50.0,300133.0
254,,,100402.0,600130.0,market_agent,154.0,household_agent_4,600093.0,0.0,154.0,600130.0
255,,,100403.0,900167.0,market_agent,90.0,household_agent_4,900093.0,0.0,90.0,900167.0
256,,,100404.0,1200168.0,market_agent,164.0,household_agent_4,1200093.0,0.0,164.0,1200168.0
257,,,100405.0,1500130.0,market_agent,103.0,household_agent_4,1500093.0,0.0,103.0,1500130.0
258,,,100406.0,1800171.0,market_agent,128.0,household_agent_4,1800093.0,0.0,128.0,1800171.0
259,,,100407.0,2100165.0,market_agent,124.0,household_agent_4,2100093.0,0.0,124.0,2100165.0
260,,,100408.0,2400141.0,market_agent,185.0,household_agent_4,2400094.0,0.0,185.0,2400141.0
261,,,100409.0,2700124.0,market_agent,114.0,household_agent_4,2700093.0,0.0,114.0,2700124.0
262,,,100410.0,3000169.0,market_agent,107.0,household_agent_4,3000093.0,0.0,107.0,3000169.0
263,,,100411.0,3300106.0,market_agent,127.0,household_agent_4,3300093.0,0.0,127.0,3300106.0
264,,,100500.0,118.0,market_agent,57.0,household_agent_5,93.0,0.0,57.0,118.0
265,,,100501.0,300183.0,market_agent,114.0,household_agent_5,300093.0,0.0,114.0,300183.0
266,,,100502.0,600142.0,market_agent,94.0,household_agent_5,600094.0,0.0,94.0,600142.0
267,,,100503.0,900122.0,market_agent,165.0,household_agent_5,900094.0,0.0,165.0,900122.0
268,,,100504.0,1200166.0,market_agent,190.0,household_agent_5,1200094.0,0.0,190.0,1200166.0
269,,,100505.0,1500118.0,market_agent,117.0,household_agent_5,1500094.0,0.0,117.0,1500118.0
270,,,100506.0,1800151.0,market_agent,50.0,household_agent_5,1800093.0,0.0,50.0,1800151.0
271,,,100507.0,2100143.0,market_agent,193.0,household_agent_5,2100094.0,0.0,193.0,2100143.0
272,,,100508.0,2400168.0,market_agent,94.0,household_agent_5,2400094.0,0.0,94.0,2400168.0
273,,,100509.0,2700101.0,market_agent,141.0,household_agent_5,2700094.0,0.0,141.0,2700101.0
274,,,100510.0,3000109.0,market_agent,98.0,household_agent_5,3000093.0,0.0,98.0,3000109.0
275,,,100511.0,3300181.0,market_agent,115.0,household_agent_5,3300094.0,0.0,115.0,3300181.0
276,,,100600.0,166.0,market_agent,137.0,household_agent_6,94.0,0.0,137.0,166.0
277,,,100601.0,300188.0,market_agent,103.0,household_agent_6,300093.0,0.0,103.0,300188.0
278,,,100602.0,600120.0,market_agent,69.0,household_agent_6,600094.0,0.0,69.0,600120.0
279,,,100603.0,900129.0,market_agent,107.0,household_agent_6,900094.0,0.0,107.0,900129.0
