,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
116,,,116.0,1800526.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,1800529.0
117,,,117.0,1800526.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,1800528.0
118,,,118.0,1800526.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,1800529.0
119,,,119.0,1800526.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,1800529.0
120,,,120.0,1800526.0,generation_agent_2,103.0,aggregator_agent,0.0,4.0,103.0,1800530.0
121,,,121.0,1800526.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,1800530.0
122,,,122.0,1800571.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1800572.0
123,,,123.0,1800571.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,1800572.0
124,,,124.0,1800571.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,1800572.0
125,,,125.0,1800571.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,1800573.0
126,,,126.0,1800571.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,1800573.0
127,,,127.0,1800571.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,1800572.0
128,,,128.0,1800571.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,1800572.0
129,,,129.0,1800571.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,1800573.0
130,,,130.0,1800571.0,household_agent_8,196.0,aggregator_agent,0.0,2.0,196.0,1800573.0
131,,,131.0,1800571.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1800573.0
132,,,132.0,1800571.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,1800574.0
133,,,133.0,1800571.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,1800574.0
134,,,134.0,1800571.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,1800573.0
135,,,135.0,1800571.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,1800574.0
136,,,136.0,1800571.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,1800574.0
137,,,137.0,1800571.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,1800574.0
138,,,138.0,1800571.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,1800574.0
139,,,139.0,1800603.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,1800604.0
140,,,140.0,1800603.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,1800604.0
141,,,141.0,1800603.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,1800603.0
142,,,142.0,1800603.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,1800604.0
143,,,143.0,1800603.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,1800605.0
144,,,144.0,1800603.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,1800604.0
145,,,145.0,1800603.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,1800604.0
146,,,146.0,1800603.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,1800605.0
147,,,147.0,1800603.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1800605.0
148,,,148.0,1800603.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,1800605.0
149,,,149.0,1800603.0,household_agent_10,73.0,aggregator_agent,0.0,2.0,73.0,1800605.0
150,,,150.0,1800603.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,1800606.0
151,,,151.0,1800603.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,1800605.0
152,,,152.0,1800603.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,1800606.0
153,,,153.0,1800603.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,1800606.0
154,,,154.0,1800603.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,1800606.0
155,,,155.0,1800603.0,generation_agent_3,115.0,aggregator_agent,0.0,3.0,115.0,1800606.0
156,,,156.0,1800680.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,1800681.0
157,,,157.0,1800680.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,1800681.0
158,,,158.0,1800680.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,1800681.0
159,,,159.0,1800680.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,1800682.0
160,,,160.0,1800680.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,1800682.0
161,,,161.0,1800680.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,1800681.0
162,,,162.0,1800680.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,1800681.0
163,,,163.0,1800680.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1800682.0
164,,,164.0,1800680.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,1800682.0
165,,,165.0,1800680.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,1800683.0
166,,,166.0,1800680.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,1800683.0
167,,,167.0,1800680.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,1800683.0
168,,,168.0,1800680.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,1800682.0
169,,,169.0,1800680.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,1800683.0
170,,,170.0,1800680.0,generation_agent_1,193.0,aggregator_agent,0.0,4.0,193.0,1800684.0
171,,,171.0,1800680.0,generation_agent_2,107.0,aggregator_agent,0.0,4.0,107.0,1800684.0
172,,,172.0,1800680.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,1800684.0
173,,,173.0,1800754.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,1800755.0
174,,,174.0,1800754.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,1800755.0
175,,,175.0,1800754.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,1800755.0
176,,,176.0,1800754.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,1800756.0
177,,,177.0,1800754.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,1800756.0
178,,,178.0,1800754.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,1800755.0
179,,,179.0,1800754.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,1800755.0
180,,,180.0,1800754.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,1800756.0
181,,,181.0,1800754.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,1800756.0
182,,,182.0,1800754.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,1800757.0
183,,,183.0,1800754.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1800757.0
184,,,184.0,1800754.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,1800757.0
185,,,185.0,1800754.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,1800756.0
186,,,186.0,1800754.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,1800757.0
187,,,187.0,1800754.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1800757.0
188,,,188.0,1800754.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,1800757.0
189,,,189.0,1800754.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,1800758.0
190,,,190.0,1800796.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,1800797.0
191,,,191.0,1800796.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,1800797.0
192,,,192.0,1800796.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,1800796.0
193,,,193.0,1800796.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,1800797.0
194,,,194.0,1800796.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,1800798.0
195,,,195.0,1800796.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,1800797.0
196,,,196.0,1800796.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,1800797.0
197,,,197.0,1800796.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,1800798.0
198,,,198.0,1800796.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,1800798.0
199,,,199.0,1800796.0,household_agent_9,172.0,aggregator_agent,0.0,2.0,172.0,1800798.0
200,,,200.0,1800796.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,1800799.0
201,,,201.0,1800796.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,1800799.0
202,,,202.0,1800796.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,1800798.0
203,,,203.0,1800796.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,1800799.0
204,,,204.0,1800796.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,1800799.0
205,,,205.0,1800796.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,1800799.0
206,,,206.0,1800796.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,1800799.0
207,,,207.0,1800811.0,market_agent,156.0,aggregator_agent,0.0,0.0,156.0,1800811.0
208,,,100000.0,125724.0,aggregator_agent,180.0,household_agent_0,166.0,1.0,180.0,125725.0
209,,,100001.0,141627.0,aggregator_agent,169.0,household_agent_0,217.0,1.0,169.0,141628.0
210,,,100002.0,191915.0,aggregator_agent,128.0,household_agent_0,240.0,0.0,128.0,191915.0
211,,,100003.0,84489.0,aggregator_agent,62.0,household_agent_0,300.0,0.0,62.0,84489.0
212,,,100004.0,171308.0,aggregator_agent,156.0,household_agent_0,310.0,1.0,156.0,171309.0
213,,,100005.0,2045664.0,aggregator_agent,183.0,household_agent_0,1800527.0,1.0,183.0,2045665.0
214,,,100006.0,1933443.0,aggregator_agent,51.0,household_agent_0,1800572.0,0.0,51.0,1933443.0
215,,,100007.0,1940514.0,aggregator_agent,153.0,household_agent_0,1800604.0,1.0,153.0,1940515.0
216,,,100008.0,1945229.0,aggregator_agent,109.0,household_agent_0,1800681.0,0.0,109.0,1945229.0
217,,,100009.0,2053837.0,aggregator_agent,106.0,household_agent_0,1800755.0,0.0,106.0,2053837.0
218,,,100100.0,182910.0,aggregator_agent,132.0,household_agent_1,166.0,0.0,132.0,182910.0
219,,,100101.0,260692.0,aggregator_agent,164.0,household_agent_1,217.0,1.0,164.0,260693.0
220,,,100102.0,167626.0,aggregator_agent,155.0,household_agent_1,240.0,1.0,155.0,167627.0
221,,,100103.0,263865.0,aggregator_agent,88.0,household_agent_1,300.0,0.0,88.0,263865.0
222,,,100104.0,115383.0,aggregator_agent,177.0,household_agent_1,311.0,1.0,177.0,115384.0
223,,,100105.0,1943724.0,aggregator_agent,195.0,household_agent_1,1800528.0,1.0,195.0,1943725.0
224,,,100106.0,1859658.0,aggregator_agent,62.0,household_agent_1,1800572.0,0.0,62.0,1859658.0
225,,,100107.0,1930422.0,aggregator_agent,137.0,household_agent_1,1800604.0,0.0,137.0,1930422.0
226,,,100108.0,2065888.0,aggregator_agent,156.0,household_agent_1,1800681.0,1.0,156.0,2065889.0
227,,,100109.0,1902384.0,aggregator_agent,174.0,household_agent_1,1800755.0,1.0,174.0,1902385.0
228,,,100200.0,196836.0,aggregator_agent,123.0,household_agent_2,166.0,0.0,123.0,196836.0
229,,,100201.0,46238.0,aggregator_agent,166.0,household_agent_2,217.0,0.0,166.0,46238.0
230,,,100202.0,176842.0,aggregator_agent,66.0,household_agent_2,239.0,0.0,66.0,176842.0
231,,,100203.0,205439.0,aggregator_agent,82.0,household_agent_2,299.0,0.0,82.0,205439.0
232,,,100204.0,195440.0,aggregator_agent,179.0,household_agent_2,310.0,0.0,179.0,195440.0
233,,,100205.0,1910886.0,aggregator_agent,74.0,household_agent_2,1800526.0,0.0,74.0,1910886.0
234,,,100206.0,2089300.0,aggregator_agent,146.0,household_agent_2,1800572.0,0.0,146.0,2089300.0
235,,,100207.0,1848058.0,aggregator_agent,80.0,household_agent_2,1800603.0,0.0,80.0,1848058.0
236,,,100208.0,2015938.0,aggregator_agent,156.0,household_agent_2,1800681.0,0.0,156.0,2015938.0
237,,,100209.0,1848665.0,aggregator_agent,147.0,household_agent_2,1800755.0,0.0,147.0,1848665.0
238,,,100300.0,171762.0,aggregator_agent,65.0,household_agent_3,166.0,0.0,65.0,171762.0
239,,,100301.0,157286.0,aggregator_agent,171.0,household_agent_3,218.0,1.0,171.0,157287.0
240,,,100302.0,273249.0,aggregator_agent,82.0,household_agent_3,241.0,0.0,82.0,273249.0
241,,,100303.0,294331.0,aggregator_agent,181.0,household_agent_3,301.0,1.0,181.0,294332.0
242,,,100304.0,166999.0,aggregator_agent,157.0,household_agent_3,311.0,1.0,157.0,167000.0
243,,,100305.0,1919684.0,aggregator_agent,185.0,household_agent_3,1800528.0,1.0,185.0,1919685.0
244,,,100306.0,1922814.0,aggregator_agent,185.0,household_agent_3,1800573.0,1.0,185.0,1922815.0
245,,,100307.0,1850882.0,aggregator_agent,66.0,household_agent_3,1800604.0,0.0,66.0,1850882.0
246,,,100308.0,2045803.0,aggregator_agent,81.0,household_agent_3,1800682.0,0.0,81.0,2045803.0
247,,,100309.0,2068947.0,aggregator_agent,87.0,household_agent_3,1800756.0,0.0,87.0,2068947.0
248,,,100400.0,30316.0,aggregator_agent,107.0,household_agent_4,167.0,0.0,107.0,30316.0
249,,,100401.0,137628.0,aggregator_agent,89.0,household_agent_4,218.0,0.0,89.0,137628.0
250,,,100402.0,87493.0,aggregator_agent,90.0,household_agent_4,241.0,0.0,90.0,87493.0
251,,,100403.0,258695.0,aggregator_agent,96.0,household_agent_4,301.0,0.0,96.0,258695.0
252,,,100404.0,185100.0,aggregator_agent,145.0,household_agent_4,311.0,0.0,145.0,185100.0
253,,,100405.0,1972857.0,aggregator_agent,193.0,household_agent_4,1800528.0,1.0,193.0,1972858.0
254,,,100406.0,1944269.0,aggregator_agent,51.0,household_agent_4,1800573.0,0.0,51.0,1944269.0
255,,,100407.0,1890444.0,aggregator_agent,99.0,household_agent_4,1800605.0,0.0,99.0,1890444.0
256,,,100408.0,2016693.0,aggregator_agent,100.0,household_agent_4,1800682.0,0.0,100.0,2016693.0
257,,,100409.0,2021771.0,aggregator_agent,76.0,household_agent_4,1800756.0,0.0,76.0,2021771.0
258,,,100500.0,233181.0,aggregator_agent,117.0,household_agent_5,166.0,0.0,117.0,233181.0
259,,,100501.0,178797.0,aggregator_agent,99.0,household_agent_5,217.0,0.0,99.0,178797.0
260,,,100502.0,39564.0,aggregator_agent,186.0,household_agent_5,240.0,0.0,186.0,39564.0
261,,,100503.0,66953.0,aggregator_agent,165.0,household_agent_5,300.0,0.0,165.0,66953.0
262,,,100504.0,201921.0,aggregator_agent,78.0,household_agent_5,310.0,0.0,78.0,201921.0
263,,,100505.0,1941199.0,aggregator_agent,160.0,household_agent_5,1800527.0,0.0,160.0,1941199.0
264,,,100506.0,1842679.0,aggregator_agent,58.0,household_agent_5,1800572.0,0.0,58.0,1842679.0
265,,,100507.0,1905331.0,aggregator_agent,68.0,household_agent_5,1800604.0,0.0,68.0,1905331.0
266,,,100508.0,1959739.0,aggregator_agent,133.0,household_agent_5,1800681.0,0.0,133.0,1959739.0
267,,,100509.0,2090987.0,aggregator_agent,75.0,household_agent_5,1800755.0,0.0,75.0,2090987.0
268,,,100600.0,182329.0,aggregator_agent,83.0,household_agent_6,166.0,0.0,83.0,182329.0
269,,,100601.0,131536.0,aggregator_agent,193.0,household_agent_6,217.0,0.0,193.0,131536.0
