,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
66,,,55.0,268.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,269.0
67,,,56.0,268.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,269.0
68,,,57.0,268.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,269.0
69,,,58.0,268.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,269.0
70,,,59.0,268.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,269.0
71,,,60.0,268.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,269.0
72,,,61.0,268.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,270.0
73,,,62.0,268.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,270.0
74,,,63.0,268.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,270.0
75,,,64.0,268.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,269.0
76,,,65.0,268.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,270.0
77,,,66.0,268.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,270.0
78,,,67.0,268.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,270.0
79,,,68.0,268.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,270.0
80,,,69.0,331.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,332.0
81,,,70.0,331.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,332.0
82,,,71.0,331.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,331.0
83,,,72.0,331.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,332.0
84,,,73.0,331.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,332.0
85,,,74.0,331.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,332.0
86,,,75.0,331.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,332.0
87,,,76.0,331.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,332.0
88,,,77.0,331.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,332.0
89,,,78.0,331.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,332.0
90,,,79.0,331.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,333.0
91,,,80.0,331.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,333.0
92,,,81.0,331.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,332.0
93,,,82.0,331.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,333.0
94,,,83.0,331.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,333.0
95,,,84.0,331.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,333.0
96,,,85.0,331.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,333.0
97,,,86.0,419.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,420.0
98,,,87.0,419.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,420.0
99,,,88.0,419.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,419.0
100,,,89.0,419.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,420.0
101,,,90.0,419.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,420.0
102,,,91.0,419.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,420.0
103,,,92.0,419.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,420.0
104,,,93.0,419.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,420.0
105,,,94.0,419.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,420.0
106,,,95.0,419.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,420.0
107,,,96.0,419.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,421.0
108,,,97.0,419.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,421.0
109,,,98.0,419.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,420.0
110,,,99.0,419.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,421.0
111,,,100.0,419.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,421.0
112,,,101.0,419.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,421.0
113,,,102.0,419.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,421.0
114,,,103.0,441.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,441.0
115,,,105.0,300561.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,300562.0
116,,,106.0,300561.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,300562.0
117,,,107.0,300561.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,300561.0
118,,,108.0,300561.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,300562.0
119,,,109.0,300561.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,300562.0
120,,,110.0,300561.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,300562.0
121,,,111.0,300561.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,300562.0
122,,,112.0,300561.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,300562.0
123,,,113.0,300561.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,300562.0
124,,,114.0,300561.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,300562.0
125,,,115.0,300561.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,300562.0
126,,,116.0,300561.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,300563.0
127,,,117.0,300561.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,300562.0
128,,,118.0,300561.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,300563.0
129,,,119.0,300561.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,300563.0
130,,,120.0,300561.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,300563.0
131,,,121.0,300561.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,300563.0
132,,,122.0,300577.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,300578.0
133,,,123.0,300577.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,300578.0
134,,,124.0,300577.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,300577.0
135,,,125.0,300577.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,300578.0
136,,,126.0,300577.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,300578.0
137,,,127.0,300577.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,300578.0
138,,,128.0,300577.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,300578.0
139,,,129.0,300577.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300578.0
140,,,130.0,300577.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,300578.0
141,,,131.0,300577.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,300578.0
142,,,132.0,300577.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,300579.0
143,,,133.0,300577.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,300579.0
144,,,134.0,300577.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,300578.0
145,,,135.0,300577.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,300579.0
146,,,136.0,300577.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,300579.0
147,,,137.0,300577.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,300579.0
148,,,138.0,300577.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,300579.0
149,,,139.0,300609.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300610.0
150,,,140.0,300609.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300610.0
151,,,141.0,300609.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,300609.0
152,,,142.0,300609.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,300610.0
153,,,143.0,300609.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,300610.0
154,,,144.0,300609.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,300610.0
155,,,145.0,300609.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,300610.0
156,,,146.0,300609.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,300610.0
157,,,147.0,300609.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,300610.0
158,,,148.0,300609.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,300610.0
159,,,149.0,300609.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,300611.0
160,,,150.0,300609.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,300611.0
161,,,151.0,300609.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,300610.0
162,,,152.0,300609.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,300611.0
163,,,153.0,300609.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,300611.0
164,,,154.0,300609.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,300611.0
165,,,155.0,300609.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,300611.0
166,,,156.0,300664.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,300665.0
167,,,157.0,300664.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,300665.0
168,,,158.0,300664.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,300664.0
169,,,159.0,300664.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,300665.0
170,,,160.0,300664.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,300665.0
171,,,161.0,300664.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,300665.0
172,,,162.0,300664.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,300665.0
173,,,163.0,300664.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,300665.0
174,,,164.0,300664.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,300665.0
175,,,165.0,300664.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,300665.0
176,,,166.0,300664.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,300666.0
177,,,167.0,300664.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,300666.0
178,,,168.0,300664.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,300665.0
179,,,169.0,300664.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,300666.0
180,,,170.0,300664.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,300666.0
181,,,171.0,300664.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,300666.0
182,,,172.0,300664.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,300666.0
183,,,173.0,300727.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,300728.0
184,,,174.0,300727.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,300728.0
185,,,175.0,300727.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,300727.0
186,,,176.0,300727.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,300728.0
187,,,177.0,300727.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,300728.0
188,,,178.0,300727.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,300728.0
189,,,179.0,300727.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,300728.0
190,,,180.0,300727.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,300728.0
191,,,181.0,300727.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,300728.0
192,,,182.0,300727.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,300728.0
193,,,183.0,300727.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,300728.0
194,,,184.0,300727.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,300729.0
195,,,185.0,300727.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,300728.0
196,,,186.0,300727.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,300729.0
197,,,187.0,300727.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300729.0
198,,,188.0,300727.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,300729.0
199,,,189.0,300727.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,300729.0
200,,,190.0,300775.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,300776.0
201,,,191.0,300775.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300776.0
202,,,192.0,300775.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,300775.0
203,,,193.0,300775.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,300776.0
204,,,194.0,300775.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,300776.0
205,,,195.0,300775.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,300776.0
206,,,196.0,300775.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,300776.0
207,,,197.0,300775.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,300776.0
208,,,198.0,300775.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,300776.0
209,,,199.0,300775.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,300777.0
210,,,200.0,300775.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,300777.0
211,,,201.0,300775.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,300777.0
212,,,202.0,300775.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,300776.0
213,,,203.0,300775.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,300777.0
214,,,204.0,300775.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,300777.0
215,,,205.0,300775.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,300777.0
216,,,206.0,300775.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,300777.0
217,,,207.0,300831.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,300831.0
218,,,209.0,600919.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,600920.0
219,,,210.0,600919.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,600920.0
220,,,211.0,600919.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,600919.0
221,,,212.0,600919.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,600920.0
222,,,213.0,600919.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,600920.0
223,,,214.0,600919.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,600920.0
224,,,215.0,600919.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,600920.0
225,,,216.0,600919.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,600920.0
226,,,217.0,600919.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,600920.0
227,,,218.0,600919.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,600920.0
228,,,219.0,600919.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,600921.0
229,,,220.0,600919.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,600921.0
230,,,221.0,600919.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,600920.0
231,,,222.0,600919.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,600921.0
232,,,223.0,600919.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,600921.0
233,,,224.0,600919.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,600921.0
234,,,225.0,600919.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,600921.0
235,,,226.0,600979.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,600980.0
236,,,227.0,600979.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,600980.0
237,,,228.0,600979.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,600979.0
238,,,229.0,600979.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,600980.0
239,,,230.0,600979.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,600980.0
240,,,231.0,600979.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,600980.0
241,,,232.0,600979.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,600980.0
242,,,233.0,600979.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,600980.0
243,,,234.0,600979.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,600980.0
244,,,235.0,600979.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,600980.0
245,,,236.0,600979.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,600981.0
246,,,237.0,600979.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,600981.0
247,,,238.0,600979.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,600980.0
248,,,239.0,600979.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,600981.0
249,,,240.0,600979.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,600981.0
250,,,241.0,600979.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,600981.0
251,,,242.0,600979.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,600981.0
252,,,243.0,601060.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,601061.0
253,,,244.0,601060.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,601061.0
254,,,245.0,601060.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,601060.0
255,,,246.0,601060.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,601061.0
256,,,247.0,601060.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,601061.0
257,,,248.0,601060.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,601061.0
258,,,249.0,601060.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,601061.0
259,,,250.0,601060.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,601061.0
260,,,251.0,601060.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,601061.0
261,,,252.0,601060.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,601061.0
262,,,253.0,601060.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,601062.0
263,,,254.0,601060.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,601062.0
264,,,255.0,601060.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,601061.0
265,,,256.0,601060.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,601062.0
266,,,257.0,601060.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,601062.0
267,,,258.0,601060.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,601062.0
268,,,259.0,601060.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,601062.0
269,,,260.0,601156.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,601157.0
270,,,261.0,601156.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,601157.0
271,,,262.0,601156.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,601156.0
272,,,263.0,601156.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,601157.0
273,,,264.0,601156.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,601157.0
274,,,265.0,601156.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,601157.0
275,,,266.0,601156.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,601157.0
276,,,267.0,601156.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,601157.0
277,,,268.0,601156.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,601157.0
