,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
44,,,41.0,238.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,239.0
45,,,42.0,238.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,240.0
46,,,43.0,238.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,240.0
47,,,44.0,238.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,241.0
48,,,45.0,238.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,241.0
49,,,46.0,238.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,241.0
50,,,47.0,238.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,240.0
51,,,48.0,238.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,241.0
52,,,49.0,238.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,241.0
53,,,50.0,238.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,241.0
54,,,51.0,238.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,241.0
55,,,52.0,304.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,305.0
56,,,53.0,304.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,305.0
57,,,54.0,304.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,305.0
58,,,55.0,304.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,306.0
59,,,56.0,304.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,306.0
60,,,57.0,304.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,305.0
61,,,58.0,304.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,305.0
62,,,59.0,304.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,306.0
63,,,60.0,304.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,306.0
64,,,61.0,304.0,household_agent_9,126.0,aggregator_agent,0.0,2.0,126.0,306.0
65,,,62.0,304.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,307.0
66,,,63.0,304.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,307.0
67,,,64.0,304.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,306.0
68,,,65.0,304.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,307.0
69,,,66.0,304.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,307.0
70,,,67.0,304.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,307.0
71,,,68.0,304.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,308.0
72,,,69.0,370.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,371.0
73,,,70.0,370.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,372.0
74,,,71.0,370.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,371.0
75,,,72.0,370.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,372.0
76,,,73.0,370.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,372.0
77,,,74.0,370.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,371.0
78,,,75.0,370.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,371.0
79,,,76.0,370.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,372.0
80,,,77.0,370.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,372.0
81,,,78.0,370.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,373.0
82,,,79.0,370.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,373.0
83,,,80.0,370.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,373.0
84,,,81.0,370.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,372.0
85,,,82.0,370.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,373.0
86,,,83.0,370.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,373.0
87,,,84.0,370.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,373.0
88,,,85.0,370.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,374.0
89,,,86.0,450.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,451.0
90,,,87.0,450.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,451.0
91,,,88.0,450.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,450.0
92,,,89.0,450.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,452.0
93,,,90.0,450.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,452.0
94,,,91.0,450.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,451.0
95,,,92.0,450.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,451.0
96,,,93.0,450.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,452.0
97,,,94.0,450.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,452.0
98,,,95.0,450.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,453.0
99,,,96.0,450.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,453.0
100,,,97.0,450.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,453.0
101,,,98.0,450.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,452.0
102,,,99.0,450.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,453.0
103,,,100.0,450.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,453.0
104,,,101.0,450.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,453.0
105,,,102.0,450.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,454.0
106,,,103.0,501.0,market_agent,90.0,aggregator_agent,0.0,0.0,90.0,501.0
107,,,105.0,900611.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,900612.0
108,,,106.0,900611.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,900612.0
109,,,107.0,900611.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,900612.0
110,,,108.0,900611.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,900613.0
111,,,109.0,900611.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,900613.0
112,,,110.0,900611.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,900612.0
113,,,111.0,900611.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,900612.0
114,,,112.0,900611.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,900613.0
115,,,113.0,900611.0,household_agent_8,171.0,aggregator_agent,0.0,2.0,171.0,900613.0
116,,,114.0,900611.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,900614.0
117,,,115.0,900611.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,900614.0
118,,,116.0,900611.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,900614.0
119,,,117.0,900611.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,900613.0
120,,,118.0,900611.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,900614.0
121,,,119.0,900611.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,900614.0
122,,,120.0,900611.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,900614.0
123,,,121.0,900611.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,900614.0
124,,,122.0,900710.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,900711.0
125,,,123.0,900710.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,900711.0
126,,,124.0,900710.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,900710.0
127,,,125.0,900710.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,900712.0
128,,,126.0,900710.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,900712.0
129,,,127.0,900710.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,900711.0
130,,,128.0,900710.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,900711.0
131,,,129.0,900710.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,900712.0
132,,,130.0,900710.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,900712.0
133,,,131.0,900710.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,900713.0
134,,,132.0,900710.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,900713.0
135,,,133.0,900710.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,900713.0
136,,,134.0,900710.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,900712.0
137,,,135.0,900710.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,900713.0
138,,,136.0,900710.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,900713.0
139,,,137.0,900710.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,900713.0
140,,,138.0,900710.0,generation_agent_3,130.0,aggregator_agent,0.0,4.0,130.0,900714.0
141,,,139.0,900776.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,900777.0
142,,,140.0,900776.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,900777.0
143,,,141.0,900776.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,900777.0
144,,,142.0,900776.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,900778.0
145,,,143.0,900776.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,900778.0
146,,,144.0,900776.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,900777.0
147,,,145.0,900776.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,900777.0
148,,,146.0,900776.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,900778.0
149,,,147.0,900776.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,900778.0
150,,,148.0,900776.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,900779.0
151,,,149.0,900776.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,900779.0
152,,,150.0,900776.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,900779.0
153,,,151.0,900776.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,900778.0
154,,,152.0,900776.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,900779.0
155,,,153.0,900776.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,900779.0
156,,,154.0,900776.0,generation_agent_2,138.0,aggregator_agent,0.0,4.0,138.0,900780.0
157,,,155.0,900776.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,900780.0
158,,,156.0,900874.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,900875.0
159,,,157.0,900874.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,900875.0
160,,,158.0,900874.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,900875.0
161,,,159.0,900874.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,900876.0
162,,,160.0,900874.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,900876.0
163,,,161.0,900874.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,900875.0
164,,,162.0,900874.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,900875.0
165,,,163.0,900874.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,900876.0
166,,,164.0,900874.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,900876.0
167,,,165.0,900874.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,900876.0
168,,,166.0,900874.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,900877.0
169,,,167.0,900874.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,900877.0
170,,,168.0,900874.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,900876.0
171,,,169.0,900874.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,900877.0
172,,,170.0,900874.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,900877.0
173,,,171.0,900874.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,900878.0
174,,,172.0,900874.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,900878.0
175,,,173.0,900950.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,900951.0
176,,,174.0,900950.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,900951.0
177,,,175.0,900950.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,900950.0
178,,,176.0,900950.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,900952.0
179,,,177.0,900950.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,900952.0
180,,,178.0,900950.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,900951.0
181,,,179.0,900950.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,900951.0
182,,,180.0,900950.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,900952.0
183,,,181.0,900950.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,900952.0
184,,,182.0,900950.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,900953.0
185,,,183.0,900950.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,900953.0
186,,,184.0,900950.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,900953.0
187,,,185.0,900950.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,900952.0
188,,,186.0,900950.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,900953.0
189,,,187.0,900950.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,900953.0
190,,,188.0,900950.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,900953.0
191,,,189.0,900950.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,900954.0
192,,,190.0,900963.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,900964.0
193,,,191.0,900963.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,900964.0
194,,,192.0,900963.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,900963.0
195,,,193.0,900963.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,900965.0
196,,,194.0,900963.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,900965.0
197,,,195.0,900963.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,900964.0
198,,,196.0,900963.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,900964.0
199,,,197.0,900963.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,900965.0
200,,,198.0,900963.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,900966.0
201,,,199.0,900963.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,900966.0
202,,,200.0,900963.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,900966.0
203,,,201.0,900963.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,900966.0
204,,,202.0,900963.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,900965.0
205,,,203.0,900963.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,900966.0
206,,,204.0,900963.0,generation_agent_1,150.0,aggregator_agent,0.0,4.0,150.0,900967.0
207,,,205.0,900963.0,generation_agent_2,91.0,aggregator_agent,0.0,4.0,91.0,900967.0
208,,,206.0,900963.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,900967.0
209,,,207.0,901034.0,market_agent,52.0,aggregator_agent,0.0,0.0,52.0,901034.0
210,,,209.0,1801161.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,1801162.0
211,,,210.0,1801161.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,1801162.0
212,,,211.0,1801161.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,1801162.0
213,,,212.0,1801161.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,1801163.0
214,,,213.0,1801161.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,1801163.0
215,,,214.0,1801161.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,1801162.0
216,,,215.0,1801161.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,1801162.0
217,,,216.0,1801161.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1801163.0
218,,,217.0,1801161.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,1801163.0
219,,,218.0,1801161.0,household_agent_9,110.0,aggregator_agent,0.0,3.0,110.0,1801164.0
220,,,219.0,1801161.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,1801164.0
221,,,220.0,1801161.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,1801164.0
222,,,221.0,1801161.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,1801163.0
223,,,222.0,1801161.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,1801164.0
224,,,223.0,1801161.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,1801164.0
225,,,224.0,1801161.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,1801164.0
226,,,225.0,1801161.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,1801165.0
227,,,226.0,1801220.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,1801221.0
228,,,227.0,1801220.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1801221.0
229,,,228.0,1801220.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,1801221.0
230,,,229.0,1801220.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,1801221.0
231,,,230.0,1801220.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,1801222.0
232,,,231.0,1801220.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,1801221.0
233,,,232.0,1801220.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,1801221.0
234,,,233.0,1801220.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,1801222.0
235,,,234.0,1801220.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,1801222.0
236,,,235.0,1801220.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,1801223.0
237,,,236.0,1801220.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,1801223.0
238,,,237.0,1801220.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,1801223.0
239,,,238.0,1801220.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,1801222.0
240,,,239.0,1801220.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,1801223.0
241,,,240.0,1801220.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,1801223.0
242,,,241.0,1801220.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,1801223.0
243,,,242.0,1801220.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,1801224.0
244,,,243.0,1801266.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,1801267.0
245,,,244.0,1801266.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,1801267.0
246,,,245.0,1801266.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,1801267.0
247,,,246.0,1801266.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1801268.0
248,,,247.0,1801266.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,1801268.0
249,,,248.0,1801266.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,1801267.0
250,,,249.0,1801266.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,1801267.0
251,,,250.0,1801266.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,1801268.0
252,,,251.0,1801266.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,1801269.0
253,,,252.0,1801266.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,1801269.0
254,,,253.0,1801266.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,1801269.0
255,,,254.0,1801266.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,1801269.0
256,,,255.0,1801266.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,1801268.0
257,,,256.0,1801266.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,1801269.0
258,,,257.0,1801266.0,generation_agent_1,164.0,aggregator_agent,0.0,4.0,164.0,1801270.0
259,,,258.0,1801266.0,generation_agent_2,93.0,aggregator_agent,0.0,4.0,93.0,1801270.0
260,,,259.0,1801266.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,1801270.0
261,,,260.0,1801322.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1801323.0
262,,,261.0,1801322.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,1801323.0
263,,,262.0,1801322.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,1801323.0
264,,,263.0,1801322.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,1801324.0
265,,,264.0,1801322.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,1801324.0
266,,,265.0,1801322.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,1801323.0
267,,,266.0,1801322.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1801323.0
268,,,267.0,1801322.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,1801324.0
269,,,268.0,1801322.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,1801324.0
270,,,269.0,1801322.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,1801324.0
271,,,270.0,1801322.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,1801325.0
272,,,271.0,1801322.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,1801325.0
273,,,272.0,1801322.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,1801324.0
274,,,273.0,1801322.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,1801325.0
