,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,6.0,190.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,191.0
18,,,7.0,190.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,191.0
19,,,8.0,190.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,192.0
20,,,9.0,190.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,192.0
21,,,10.0,190.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,193.0
22,,,11.0,190.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,193.0
23,,,12.0,190.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,193.0
24,,,13.0,190.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,192.0
25,,,14.0,190.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,193.0
26,,,15.0,190.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,193.0
27,,,16.0,190.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,194.0
28,,,17.0,190.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,194.0
29,,,18.0,248.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,249.0
30,,,19.0,248.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,249.0
31,,,20.0,248.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,248.0
32,,,21.0,248.0,household_agent_3,111.0,aggregator_agent,0.0,1.0,111.0,249.0
33,,,22.0,248.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,250.0
34,,,23.0,248.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,249.0
35,,,24.0,248.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,249.0
36,,,25.0,248.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,250.0
37,,,26.0,248.0,household_agent_8,181.0,aggregator_agent,0.0,2.0,181.0,250.0
38,,,27.0,248.0,household_agent_9,108.0,aggregator_agent,0.0,2.0,108.0,250.0
39,,,28.0,248.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,251.0
40,,,29.0,248.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,251.0
41,,,30.0,248.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,250.0
42,,,31.0,248.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,251.0
43,,,32.0,248.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,251.0
44,,,33.0,248.0,generation_agent_2,187.0,aggregator_agent,0.0,3.0,187.0,251.0
45,,,34.0,248.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,251.0
46,,,35.0,285.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,286.0
47,,,36.0,285.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,286.0
48,,,37.0,285.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,286.0
49,,,38.0,285.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,286.0
50,,,39.0,285.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,287.0
51,,,40.0,285.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,286.0
52,,,41.0,285.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,286.0
53,,,42.0,285.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,287.0
54,,,43.0,285.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,287.0
55,,,44.0,285.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,288.0
56,,,45.0,285.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,288.0
57,,,46.0,285.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,288.0
58,,,47.0,285.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,287.0
59,,,48.0,285.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,288.0
60,,,49.0,285.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,288.0
61,,,50.0,285.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,288.0
62,,,51.0,285.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,289.0
63,,,52.0,318.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,319.0
64,,,53.0,318.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,319.0
65,,,54.0,318.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,319.0
66,,,55.0,318.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,320.0
67,,,56.0,318.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,320.0
68,,,57.0,318.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,319.0
69,,,58.0,318.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,319.0
70,,,59.0,318.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,320.0
71,,,60.0,318.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,321.0
72,,,61.0,318.0,household_agent_9,66.0,aggregator_agent,0.0,3.0,66.0,321.0
73,,,62.0,318.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,321.0
74,,,63.0,318.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,321.0
75,,,64.0,318.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,320.0
76,,,65.0,318.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,321.0
77,,,66.0,318.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,321.0
78,,,67.0,318.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,321.0
79,,,68.0,318.0,generation_agent_3,118.0,aggregator_agent,0.0,3.0,118.0,321.0
80,,,69.0,356.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,357.0
81,,,70.0,356.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,357.0
82,,,71.0,356.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,357.0
83,,,72.0,356.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,358.0
84,,,73.0,356.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,358.0
85,,,74.0,356.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,357.0
86,,,75.0,356.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,357.0
87,,,76.0,356.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,358.0
88,,,77.0,356.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,358.0
89,,,78.0,356.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,359.0
90,,,79.0,356.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,359.0
91,,,80.0,356.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,359.0
92,,,81.0,356.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,358.0
93,,,82.0,356.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,359.0
94,,,83.0,356.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,359.0
95,,,84.0,356.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,359.0
96,,,85.0,356.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,359.0
97,,,86.0,377.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,378.0
98,,,87.0,377.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,379.0
99,,,88.0,377.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,377.0
100,,,89.0,377.0,household_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,379.0
101,,,90.0,377.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,379.0
102,,,91.0,377.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,378.0
103,,,92.0,377.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,378.0
104,,,93.0,377.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,379.0
105,,,94.0,377.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,379.0
106,,,95.0,377.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,380.0
107,,,96.0,377.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,380.0
108,,,97.0,377.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,380.0
109,,,98.0,377.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,379.0
110,,,99.0,377.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,380.0
111,,,100.0,377.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,380.0
112,,,101.0,377.0,generation_agent_2,115.0,aggregator_agent,0.0,4.0,115.0,381.0
113,,,102.0,377.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,381.0
114,,,103.0,395.0,market_agent,112.0,aggregator_agent,0.0,0.0,112.0,395.0
115,,,105.0,300517.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,300518.0
116,,,106.0,300517.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,300518.0
117,,,107.0,300517.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,300517.0
118,,,108.0,300517.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,300519.0
119,,,109.0,300517.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,300519.0
120,,,110.0,300517.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,300518.0
121,,,111.0,300517.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,300518.0
122,,,112.0,300517.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,300519.0
123,,,113.0,300517.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,300520.0
124,,,114.0,300517.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,300520.0
125,,,115.0,300517.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,300520.0
126,,,116.0,300517.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,300520.0
127,,,117.0,300517.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,300519.0
128,,,118.0,300517.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,300520.0
129,,,119.0,300517.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,300520.0
130,,,120.0,300517.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,300521.0
131,,,121.0,300517.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,300521.0
132,,,122.0,300575.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,300576.0
133,,,123.0,300575.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,300576.0
134,,,124.0,300575.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,300576.0
135,,,125.0,300575.0,household_agent_3,105.0,aggregator_agent,0.0,1.0,105.0,300576.0
136,,,126.0,300575.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,300577.0
137,,,127.0,300575.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,300576.0
138,,,128.0,300575.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,300576.0
139,,,129.0,300575.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,300577.0
140,,,130.0,300575.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,300577.0
141,,,131.0,300575.0,household_agent_9,131.0,aggregator_agent,0.0,2.0,131.0,300577.0
142,,,132.0,300575.0,household_agent_10,78.0,aggregator_agent,0.0,2.0,78.0,300577.0
143,,,133.0,300575.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,300578.0
144,,,134.0,300575.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,300577.0
145,,,135.0,300575.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,300578.0
146,,,136.0,300575.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,300578.0
147,,,137.0,300575.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,300578.0
148,,,138.0,300575.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,300579.0
149,,,139.0,300637.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,300638.0
150,,,140.0,300637.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,300638.0
151,,,141.0,300637.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,300637.0
152,,,142.0,300637.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,300639.0
153,,,143.0,300637.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,300639.0
154,,,144.0,300637.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,300638.0
155,,,145.0,300637.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,300638.0
156,,,146.0,300637.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,300639.0
157,,,147.0,300637.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,300639.0
158,,,148.0,300637.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,300640.0
159,,,149.0,300637.0,household_agent_10,70.0,aggregator_agent,0.0,3.0,70.0,300640.0
160,,,150.0,300637.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,300640.0
161,,,151.0,300637.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,300639.0
162,,,152.0,300637.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,300640.0
163,,,153.0,300637.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,300640.0
164,,,154.0,300637.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,300640.0
165,,,155.0,300637.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,300641.0
166,,,156.0,300695.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,300696.0
167,,,157.0,300695.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,300696.0
168,,,158.0,300695.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,300695.0
169,,,159.0,300695.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,300697.0
170,,,160.0,300695.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,300697.0
171,,,161.0,300695.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,300696.0
172,,,162.0,300695.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,300696.0
173,,,163.0,300695.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,300697.0
174,,,164.0,300695.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,300697.0
175,,,165.0,300695.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,300698.0
176,,,166.0,300695.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,300698.0
177,,,167.0,300695.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,300698.0
178,,,168.0,300695.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,300697.0
179,,,169.0,300695.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,300698.0
180,,,170.0,300695.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,300698.0
181,,,171.0,300695.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,300699.0
182,,,172.0,300695.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,300699.0
183,,,173.0,300792.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,300793.0
184,,,174.0,300792.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,300793.0
185,,,175.0,300792.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,300793.0
186,,,176.0,300792.0,household_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,300794.0
187,,,177.0,300792.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,300794.0
188,,,178.0,300792.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,300793.0
189,,,179.0,300792.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,300793.0
190,,,180.0,300792.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,300794.0
191,,,181.0,300792.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,300794.0
192,,,182.0,300792.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,300794.0
193,,,183.0,300792.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,300795.0
194,,,184.0,300792.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,300795.0
195,,,185.0,300792.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,300794.0
196,,,186.0,300792.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,300795.0
197,,,187.0,300792.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,300795.0
198,,,188.0,300792.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,300795.0
199,,,189.0,300792.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,300796.0
200,,,190.0,300863.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,300864.0
201,,,191.0,300863.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,300864.0
202,,,192.0,300863.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,300864.0
203,,,193.0,300863.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,300865.0
204,,,194.0,300863.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,300865.0
205,,,195.0,300863.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,300864.0
206,,,196.0,300863.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,300864.0
207,,,197.0,300863.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,300865.0
208,,,198.0,300863.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,300865.0
209,,,199.0,300863.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,300865.0
210,,,200.0,300863.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,300866.0
211,,,201.0,300863.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,300866.0
212,,,202.0,300863.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,300865.0
213,,,203.0,300863.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,300866.0
214,,,204.0,300863.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,300866.0
215,,,205.0,300863.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,300866.0
216,,,206.0,300863.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,300866.0
217,,,207.0,300897.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,300897.0
218,,,209.0,601012.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,601013.0
219,,,210.0,601012.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,601013.0
220,,,211.0,601012.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,601012.0
221,,,212.0,601012.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,601014.0
222,,,213.0,601012.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,601014.0
223,,,214.0,601012.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,601013.0
224,,,215.0,601012.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,601013.0
225,,,216.0,601012.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,601014.0
226,,,217.0,601012.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,601015.0
227,,,218.0,601012.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,601015.0
228,,,219.0,601012.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,601015.0
229,,,220.0,601012.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,601015.0
230,,,221.0,601012.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,601014.0
231,,,222.0,601012.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,601015.0
232,,,223.0,601012.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,601015.0
233,,,224.0,601012.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,601015.0
234,,,225.0,601012.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,601016.0
235,,,226.0,601041.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,601042.0
236,,,227.0,601041.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,601042.0
237,,,228.0,601041.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,601041.0
238,,,229.0,601041.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,601043.0
239,,,230.0,601041.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,601043.0
240,,,231.0,601041.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,601042.0
241,,,232.0,601041.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,601042.0
242,,,233.0,601041.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,601043.0
243,,,234.0,601041.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,601043.0
244,,,235.0,601041.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,601043.0
245,,,236.0,601041.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,601044.0
246,,,237.0,601041.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,601044.0
247,,,238.0,601041.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,601043.0
248,,,239.0,601041.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,601044.0
249,,,240.0,601041.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,601044.0
250,,,241.0,601041.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,601044.0
251,,,242.0,601041.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,601045.0
252,,,243.0,601085.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,601086.0
253,,,244.0,601085.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,601086.0
254,,,245.0,601085.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,601085.0
255,,,246.0,601085.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,601087.0
256,,,247.0,601085.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,601087.0
257,,,248.0,601085.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,601086.0
258,,,249.0,601085.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,601086.0
259,,,250.0,601085.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,601087.0
260,,,251.0,601085.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,601087.0
261,,,252.0,601085.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,601087.0
262,,,253.0,601085.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,601088.0
263,,,254.0,601085.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,601088.0
264,,,255.0,601085.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,601087.0
265,,,256.0,601085.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,601088.0
266,,,257.0,601085.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,601088.0
267,,,258.0,601085.0,generation_agent_2,130.0,aggregator_agent,0.0,4.0,130.0,601089.0
268,,,259.0,601085.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,601089.0
269,,,260.0,601116.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,601117.0
270,,,261.0,601116.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,601117.0
271,,,262.0,601116.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,601117.0
272,,,263.0,601116.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,601118.0
273,,,264.0,601116.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,601118.0
274,,,265.0,601116.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,601117.0
275,,,266.0,601116.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,601117.0
276,,,267.0,601116.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,601118.0
277,,,268.0,601116.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,601118.0
