,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
147,,,139.0,900786.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,900789.0
148,,,140.0,900786.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,900789.0
149,,,141.0,900786.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,900789.0
150,,,142.0,900786.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,900790.0
151,,,143.0,900851.0,market_agent,68.0,aggregator_agent,0.0,0.0,68.0,900851.0
152,,,145.0,1200907.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,1200908.0
153,,,146.0,1200907.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,1200908.0
154,,,147.0,1200907.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,1200907.0
155,,,148.0,1200907.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,1200909.0
156,,,149.0,1200907.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1200909.0
157,,,150.0,1200907.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,1200908.0
158,,,151.0,1200907.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,1200908.0
159,,,152.0,1200907.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,1200909.0
160,,,153.0,1200907.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,1200909.0
161,,,154.0,1200907.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,1200909.0
162,,,155.0,1200907.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,1200910.0
163,,,156.0,1200907.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,1200910.0
164,,,157.0,1200907.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,1200909.0
165,,,158.0,1200907.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,1200910.0
166,,,159.0,1200907.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,1200910.0
167,,,160.0,1200907.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,1200910.0
168,,,161.0,1200907.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,1200910.0
169,,,162.0,1200956.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,1200957.0
170,,,163.0,1200956.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,1200957.0
171,,,164.0,1200956.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,1200956.0
172,,,165.0,1200956.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,1200958.0
173,,,166.0,1200956.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,1200958.0
174,,,167.0,1200956.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,1200957.0
175,,,168.0,1200956.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,1200957.0
176,,,169.0,1200956.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1200958.0
177,,,170.0,1200956.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,1200958.0
178,,,171.0,1200956.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,1200958.0
179,,,172.0,1200956.0,household_agent_10,57.0,aggregator_agent,0.0,2.0,57.0,1200958.0
180,,,173.0,1200956.0,household_agent_11,53.0,aggregator_agent,0.0,2.0,53.0,1200958.0
181,,,174.0,1200956.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,1200958.0
182,,,175.0,1200956.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,1200959.0
183,,,176.0,1200956.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,1200959.0
184,,,177.0,1200956.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,1200959.0
185,,,178.0,1200956.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,1200959.0
186,,,179.0,1201020.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,1201020.0
187,,,181.0,1501096.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,1501097.0
188,,,182.0,1501096.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,1501097.0
189,,,183.0,1501096.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,1501097.0
190,,,184.0,1501096.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,1501098.0
191,,,185.0,1501096.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,1501098.0
192,,,186.0,1501096.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1501097.0
193,,,187.0,1501096.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,1501097.0
194,,,188.0,1501096.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,1501098.0
195,,,189.0,1501096.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,1501099.0
196,,,190.0,1501096.0,household_agent_9,95.0,aggregator_agent,0.0,3.0,95.0,1501099.0
197,,,191.0,1501096.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,1501099.0
198,,,192.0,1501096.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,1501099.0
199,,,193.0,1501096.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,1501098.0
200,,,194.0,1501096.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,1501099.0
201,,,195.0,1501096.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,1501099.0
202,,,196.0,1501096.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,1501099.0
203,,,197.0,1501096.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,1501100.0
204,,,198.0,1501127.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,1501128.0
205,,,199.0,1501127.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,1501128.0
206,,,200.0,1501127.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,1501127.0
207,,,201.0,1501127.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,1501129.0
208,,,202.0,1501127.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,1501129.0
209,,,203.0,1501127.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,1501128.0
210,,,204.0,1501127.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,1501128.0
211,,,205.0,1501127.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,1501129.0
212,,,206.0,1501127.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,1501129.0
213,,,207.0,1501127.0,household_agent_9,102.0,aggregator_agent,0.0,2.0,102.0,1501129.0
214,,,208.0,1501127.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,1501130.0
215,,,209.0,1501127.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,1501130.0
216,,,210.0,1501127.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,1501129.0
217,,,211.0,1501127.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1501130.0
218,,,212.0,1501127.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,1501130.0
219,,,213.0,1501127.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,1501131.0
220,,,214.0,1501127.0,generation_agent_3,66.0,aggregator_agent,0.0,4.0,66.0,1501131.0
221,,,215.0,1501199.0,market_agent,162.0,aggregator_agent,0.0,0.0,162.0,1501199.0
222,,,217.0,1801248.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,1801249.0
223,,,218.0,1801248.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,1801249.0
224,,,219.0,1801248.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,1801248.0
225,,,220.0,1801248.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1801250.0
226,,,221.0,1801248.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,1801250.0
227,,,222.0,1801248.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,1801249.0
228,,,223.0,1801248.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,1801249.0
229,,,224.0,1801248.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,1801250.0
230,,,225.0,1801248.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,1801251.0
231,,,226.0,1801248.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,1801251.0
232,,,227.0,1801248.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,1801251.0
233,,,228.0,1801248.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,1801251.0
234,,,229.0,1801248.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,1801250.0
235,,,230.0,1801248.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,1801251.0
236,,,231.0,1801248.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1801251.0
237,,,232.0,1801248.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,1801252.0
238,,,233.0,1801248.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,1801252.0
239,,,234.0,1801290.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1801291.0
240,,,235.0,1801290.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,1801291.0
241,,,236.0,1801290.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,1801290.0
242,,,237.0,1801290.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,1801292.0
243,,,238.0,1801290.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,1801292.0
244,,,239.0,1801290.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,1801291.0
245,,,240.0,1801290.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,1801291.0
246,,,241.0,1801290.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,1801292.0
247,,,242.0,1801290.0,household_agent_8,186.0,aggregator_agent,0.0,2.0,186.0,1801292.0
248,,,243.0,1801290.0,household_agent_9,56.0,aggregator_agent,0.0,3.0,56.0,1801293.0
249,,,244.0,1801290.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,1801293.0
250,,,245.0,1801290.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,1801293.0
251,,,246.0,1801290.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,1801292.0
252,,,247.0,1801290.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,1801293.0
253,,,248.0,1801290.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,1801293.0
254,,,249.0,1801290.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,1801293.0
255,,,250.0,1801290.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,1801293.0
256,,,251.0,1801387.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,1801387.0
257,,,253.0,2101552.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,2101553.0
258,,,254.0,2101552.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,2101553.0
259,,,255.0,2101552.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,2101552.0
260,,,256.0,2101552.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,2101554.0
261,,,257.0,2101552.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,2101554.0
262,,,258.0,2101552.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,2101553.0
263,,,259.0,2101552.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,2101553.0
264,,,260.0,2101552.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,2101554.0
265,,,261.0,2101552.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,2101554.0
266,,,262.0,2101552.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,2101554.0
267,,,263.0,2101552.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,2101555.0
268,,,264.0,2101552.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,2101555.0
269,,,265.0,2101552.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,2101554.0
270,,,266.0,2101552.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,2101555.0
