,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
61,,,50.0,385.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,388.0
62,,,51.0,385.0,generation_agent_3,151.0,aggregator_agent,0.0,3.0,151.0,388.0
63,,,52.0,421.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,422.0
64,,,53.0,421.0,household_agent_1,171.0,aggregator_agent,0.0,2.0,171.0,423.0
65,,,54.0,421.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,421.0
66,,,55.0,421.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,423.0
67,,,56.0,421.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,423.0
68,,,57.0,421.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,422.0
69,,,58.0,421.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,422.0
70,,,59.0,421.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,423.0
71,,,60.0,421.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,423.0
72,,,61.0,421.0,household_agent_9,138.0,aggregator_agent,0.0,2.0,138.0,423.0
73,,,62.0,421.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,424.0
74,,,63.0,421.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,424.0
75,,,64.0,421.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,423.0
76,,,65.0,421.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,424.0
77,,,66.0,421.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,424.0
78,,,67.0,421.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,425.0
79,,,68.0,421.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,425.0
80,,,69.0,470.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,471.0
81,,,70.0,470.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,471.0
82,,,71.0,470.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,471.0
83,,,72.0,470.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,472.0
84,,,73.0,470.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,472.0
85,,,74.0,470.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,471.0
86,,,75.0,470.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,471.0
87,,,76.0,470.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,472.0
88,,,77.0,470.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,472.0
89,,,78.0,470.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,472.0
90,,,79.0,470.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,473.0
91,,,80.0,470.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,473.0
92,,,81.0,470.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,472.0
93,,,82.0,470.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,473.0
94,,,83.0,470.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,473.0
95,,,84.0,470.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,473.0
96,,,85.0,470.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,474.0
97,,,86.0,497.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,498.0
98,,,87.0,497.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,498.0
99,,,88.0,497.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,497.0
100,,,89.0,497.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,498.0
101,,,90.0,497.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,499.0
102,,,91.0,497.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,498.0
103,,,92.0,497.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,498.0
104,,,93.0,497.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,499.0
105,,,94.0,497.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,499.0
106,,,95.0,497.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,500.0
107,,,96.0,497.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,500.0
108,,,97.0,497.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,500.0
109,,,98.0,497.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,499.0
110,,,99.0,497.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,500.0
111,,,100.0,497.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,500.0
112,,,101.0,497.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,500.0
113,,,102.0,497.0,generation_agent_3,122.0,aggregator_agent,0.0,4.0,122.0,501.0
114,,,103.0,531.0,market_agent,87.0,aggregator_agent,0.0,0.0,87.0,531.0
115,,,105.0,300670.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,300671.0
116,,,106.0,300670.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,300671.0
117,,,107.0,300670.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,300671.0
118,,,108.0,300670.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,300672.0
119,,,109.0,300670.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,300672.0
120,,,110.0,300670.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,300671.0
121,,,111.0,300670.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,300671.0
122,,,112.0,300670.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,300672.0
123,,,113.0,300670.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,300672.0
124,,,114.0,300670.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,300672.0
125,,,115.0,300670.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,300673.0
126,,,116.0,300670.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,300673.0
127,,,117.0,300670.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,300672.0
128,,,118.0,300670.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,300673.0
129,,,119.0,300670.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,300673.0
130,,,120.0,300670.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,300673.0
131,,,121.0,300670.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,300674.0
132,,,122.0,300720.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,300721.0
133,,,123.0,300720.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,300721.0
134,,,124.0,300720.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,300720.0
135,,,125.0,300720.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,300722.0
136,,,126.0,300720.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,300722.0
137,,,127.0,300720.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,300721.0
138,,,128.0,300720.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,300721.0
139,,,129.0,300720.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,300722.0
140,,,130.0,300720.0,household_agent_8,142.0,aggregator_agent,0.0,3.0,142.0,300723.0
141,,,131.0,300720.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,300723.0
142,,,132.0,300720.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,300723.0
143,,,133.0,300720.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,300723.0
144,,,134.0,300720.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,300722.0
145,,,135.0,300720.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,300723.0
146,,,136.0,300720.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,300723.0
147,,,137.0,300720.0,generation_agent_2,115.0,aggregator_agent,0.0,4.0,115.0,300724.0
148,,,138.0,300720.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,300724.0
149,,,139.0,300820.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,300821.0
150,,,140.0,300820.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,300821.0
151,,,141.0,300820.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,300820.0
152,,,142.0,300820.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,300822.0
153,,,143.0,300820.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,300822.0
154,,,144.0,300820.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,300821.0
155,,,145.0,300820.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,300821.0
156,,,146.0,300820.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,300822.0
157,,,147.0,300820.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,300822.0
158,,,148.0,300820.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,300822.0
159,,,149.0,300820.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,300823.0
160,,,150.0,300820.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,300823.0
161,,,151.0,300820.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,300822.0
162,,,152.0,300820.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,300823.0
163,,,153.0,300820.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,300823.0
164,,,154.0,300820.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,300824.0
165,,,155.0,300820.0,generation_agent_3,152.0,aggregator_agent,0.0,4.0,152.0,300824.0
166,,,156.0,300840.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,300841.0
167,,,157.0,300840.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,300841.0
168,,,158.0,300840.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,300841.0
169,,,159.0,300840.0,household_agent_3,76.0,aggregator_agent,0.0,1.0,76.0,300841.0
170,,,160.0,300840.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,300842.0
171,,,161.0,300840.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,300841.0
172,,,162.0,300840.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,300841.0
173,,,163.0,300840.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,300842.0
174,,,164.0,300840.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,300842.0
175,,,165.0,300840.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,300842.0
176,,,166.0,300840.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,300843.0
177,,,167.0,300840.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,300843.0
178,,,168.0,300840.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,300842.0
179,,,169.0,300840.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,300843.0
180,,,170.0,300840.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,300843.0
181,,,171.0,300840.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,300843.0
182,,,172.0,300840.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,300843.0
183,,,173.0,300915.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,300916.0
184,,,174.0,300915.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,300916.0
185,,,175.0,300915.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,300916.0
186,,,176.0,300915.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,300917.0
187,,,177.0,300915.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,300917.0
188,,,178.0,300915.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,300916.0
189,,,179.0,300915.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,300916.0
190,,,180.0,300915.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,300917.0
191,,,181.0,300915.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,300917.0
192,,,182.0,300915.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,300918.0
193,,,183.0,300915.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,300918.0
194,,,184.0,300915.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,300918.0
195,,,185.0,300915.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,300917.0
196,,,186.0,300915.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,300918.0
197,,,187.0,300915.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,300918.0
198,,,188.0,300915.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,300919.0
199,,,189.0,300915.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,300919.0
200,,,190.0,300990.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,300991.0
201,,,191.0,300990.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,300991.0
202,,,192.0,300990.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,300991.0
203,,,193.0,300990.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,300992.0
204,,,194.0,300990.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,300992.0
205,,,195.0,300990.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,300991.0
206,,,196.0,300990.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,300991.0
207,,,197.0,300990.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,300992.0
208,,,198.0,300990.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,300993.0
209,,,199.0,300990.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,300993.0
210,,,200.0,300990.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,300993.0
211,,,201.0,300990.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,300993.0
212,,,202.0,300990.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,300992.0
213,,,203.0,300990.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,300993.0
214,,,204.0,300990.0,generation_agent_1,197.0,aggregator_agent,0.0,4.0,197.0,300994.0
215,,,205.0,300990.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,300994.0
216,,,206.0,300990.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,300994.0
217,,,207.0,301062.0,market_agent,164.0,aggregator_agent,0.0,0.0,164.0,301062.0
218,,,209.0,601230.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,601231.0
219,,,210.0,601230.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,601231.0
220,,,211.0,601230.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,601231.0
221,,,212.0,601230.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,601232.0
222,,,213.0,601230.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,601232.0
223,,,214.0,601230.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,601231.0
224,,,215.0,601230.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,601231.0
225,,,216.0,601230.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,601232.0
226,,,217.0,601230.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,601233.0
227,,,218.0,601230.0,household_agent_9,106.0,aggregator_agent,0.0,3.0,106.0,601233.0
228,,,219.0,601230.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,601233.0
229,,,220.0,601230.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,601233.0
230,,,221.0,601230.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,601232.0
231,,,222.0,601230.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,601233.0
232,,,223.0,601230.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,601233.0
233,,,224.0,601230.0,generation_agent_2,154.0,aggregator_agent,0.0,3.0,154.0,601233.0
234,,,225.0,601230.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,601234.0
235,,,226.0,601246.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,601247.0
236,,,227.0,601246.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,601247.0
237,,,228.0,601246.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,601246.0
238,,,229.0,601246.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,601247.0
239,,,230.0,601246.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,601248.0
240,,,231.0,601246.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,601247.0
241,,,232.0,601246.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,601247.0
242,,,233.0,601246.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,601248.0
243,,,234.0,601246.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,601248.0
244,,,235.0,601246.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,601249.0
245,,,236.0,601246.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,601249.0
246,,,237.0,601246.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,601249.0
247,,,238.0,601246.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,601248.0
248,,,239.0,601246.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,601249.0
249,,,240.0,601246.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,601249.0
250,,,241.0,601246.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,601249.0
251,,,242.0,601246.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,601250.0
252,,,243.0,601306.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,601307.0
253,,,244.0,601306.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,601308.0
254,,,245.0,601306.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,601307.0
255,,,246.0,601306.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,601308.0
256,,,247.0,601306.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,601308.0
257,,,248.0,601306.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,601307.0
258,,,249.0,601306.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,601307.0
259,,,250.0,601306.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,601308.0
260,,,251.0,601306.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,601308.0
261,,,252.0,601306.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,601309.0
262,,,253.0,601306.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,601309.0
263,,,254.0,601306.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,601309.0
264,,,255.0,601306.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,601308.0
265,,,256.0,601306.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,601309.0
266,,,257.0,601306.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,601309.0
267,,,258.0,601306.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,601310.0
268,,,259.0,601306.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,601310.0
269,,,260.0,601342.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,601343.0
270,,,261.0,601342.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,601343.0
271,,,262.0,601342.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,601343.0
272,,,263.0,601342.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,601344.0
273,,,264.0,601342.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,601344.0
274,,,265.0,601342.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,601343.0
275,,,266.0,601342.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,601343.0
276,,,267.0,601342.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,601344.0
277,,,268.0,601342.0,household_agent_8,128.0,aggregator_agent,0.0,3.0,128.0,601345.0
