,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
93,,,90.0,416.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,417.0
94,,,91.0,416.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,417.0
95,,,92.0,416.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,417.0
96,,,93.0,416.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,417.0
97,,,94.0,416.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,417.0
98,,,95.0,416.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,417.0
99,,,96.0,416.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,418.0
100,,,97.0,416.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,418.0
101,,,98.0,416.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,417.0
102,,,99.0,416.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,418.0
103,,,100.0,416.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,418.0
104,,,101.0,416.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,418.0
105,,,102.0,416.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,418.0
106,,,103.0,496.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,496.0
107,,,105.0,900568.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,900569.0
108,,,106.0,900568.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,900569.0
109,,,107.0,900568.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,900568.0
110,,,108.0,900568.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,900569.0
111,,,109.0,900568.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,900569.0
112,,,110.0,900568.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,900569.0
113,,,111.0,900568.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,900569.0
114,,,112.0,900568.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,900569.0
115,,,113.0,900568.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,900569.0
116,,,114.0,900568.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,900569.0
117,,,115.0,900568.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,900570.0
118,,,116.0,900568.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,900570.0
119,,,117.0,900568.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,900569.0
120,,,118.0,900568.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,900570.0
121,,,119.0,900568.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,900570.0
122,,,120.0,900568.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,900570.0
123,,,121.0,900568.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,900570.0
124,,,122.0,900623.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,900624.0
125,,,123.0,900623.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,900624.0
126,,,124.0,900623.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,900623.0
127,,,125.0,900623.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,900624.0
128,,,126.0,900623.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,900624.0
129,,,127.0,900623.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,900624.0
130,,,128.0,900623.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,900624.0
131,,,129.0,900623.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,900624.0
132,,,130.0,900623.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,900624.0
133,,,131.0,900623.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,900624.0
134,,,132.0,900623.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,900625.0
135,,,133.0,900623.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,900625.0
136,,,134.0,900623.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,900624.0
137,,,135.0,900623.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,900625.0
138,,,136.0,900623.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,900625.0
139,,,137.0,900623.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,900625.0
140,,,138.0,900623.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,900625.0
141,,,139.0,900661.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,900662.0
142,,,140.0,900661.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,900662.0
143,,,141.0,900661.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,900661.0
144,,,142.0,900661.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,900662.0
145,,,143.0,900661.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,900662.0
146,,,144.0,900661.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,900662.0
147,,,145.0,900661.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,900662.0
148,,,146.0,900661.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,900662.0
149,,,147.0,900661.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,900662.0
150,,,148.0,900661.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,900663.0
151,,,149.0,900661.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,900663.0
152,,,150.0,900661.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,900663.0
153,,,151.0,900661.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,900662.0
154,,,152.0,900661.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,900663.0
155,,,153.0,900661.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,900663.0
156,,,154.0,900661.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900663.0
157,,,155.0,900661.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,900663.0
158,,,156.0,900724.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,900725.0
159,,,157.0,900724.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,900725.0
160,,,158.0,900724.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,900724.0
161,,,159.0,900724.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,900725.0
162,,,160.0,900724.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,900725.0
163,,,161.0,900724.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,900725.0
164,,,162.0,900724.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,900725.0
165,,,163.0,900724.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,900725.0
166,,,164.0,900724.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,900725.0
167,,,165.0,900724.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,900725.0
168,,,166.0,900724.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,900726.0
169,,,167.0,900724.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,900726.0
170,,,168.0,900724.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,900725.0
171,,,169.0,900724.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,900726.0
172,,,170.0,900724.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,900726.0
173,,,171.0,900724.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,900726.0
174,,,172.0,900724.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,900726.0
175,,,173.0,900749.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,900750.0
176,,,174.0,900749.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,900750.0
177,,,175.0,900749.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,900749.0
178,,,176.0,900749.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,900750.0
179,,,177.0,900749.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,900750.0
180,,,178.0,900749.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,900750.0
181,,,179.0,900749.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,900750.0
182,,,180.0,900749.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,900750.0
183,,,181.0,900749.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,900750.0
184,,,182.0,900749.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,900750.0
185,,,183.0,900749.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,900751.0
186,,,184.0,900749.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,900751.0
187,,,185.0,900749.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,900750.0
188,,,186.0,900749.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,900751.0
189,,,187.0,900749.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,900751.0
190,,,188.0,900749.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,900751.0
191,,,189.0,900749.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,900751.0
192,,,190.0,900837.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,900838.0
193,,,191.0,900837.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,900838.0
194,,,192.0,900837.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,900837.0
195,,,193.0,900837.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,900838.0
196,,,194.0,900837.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,900838.0
197,,,195.0,900837.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,900838.0
198,,,196.0,900837.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,900838.0
199,,,197.0,900837.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,900838.0
200,,,198.0,900837.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,900838.0
201,,,199.0,900837.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,900839.0
202,,,200.0,900837.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,900839.0
203,,,201.0,900837.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,900839.0
204,,,202.0,900837.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,900838.0
205,,,203.0,900837.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,900839.0
206,,,204.0,900837.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,900839.0
207,,,205.0,900837.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,900839.0
208,,,206.0,900837.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,900839.0
209,,,207.0,900891.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,900891.0
210,,,209.0,1801039.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1801040.0
211,,,210.0,1801039.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1801040.0
212,,,211.0,1801039.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1801039.0
213,,,212.0,1801039.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1801040.0
214,,,213.0,1801039.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1801040.0
215,,,214.0,1801039.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1801040.0
216,,,215.0,1801039.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1801040.0
217,,,216.0,1801039.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1801040.0
218,,,217.0,1801039.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1801040.0
219,,,218.0,1801039.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1801040.0
220,,,219.0,1801039.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,1801040.0
221,,,220.0,1801039.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1801041.0
222,,,221.0,1801039.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1801040.0
223,,,222.0,1801039.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1801041.0
224,,,223.0,1801039.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1801041.0
225,,,224.0,1801039.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1801041.0
226,,,225.0,1801039.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1801041.0
227,,,226.0,1801120.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1801121.0
228,,,227.0,1801120.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1801121.0
229,,,228.0,1801120.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1801120.0
230,,,229.0,1801120.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1801121.0
231,,,230.0,1801120.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1801121.0
232,,,231.0,1801120.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,1801121.0
233,,,232.0,1801120.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1801121.0
234,,,233.0,1801120.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1801121.0
235,,,234.0,1801120.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1801121.0
236,,,235.0,1801120.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1801121.0
237,,,236.0,1801120.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1801122.0
238,,,237.0,1801120.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1801122.0
239,,,238.0,1801120.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1801121.0
240,,,239.0,1801120.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1801122.0
241,,,240.0,1801120.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1801122.0
242,,,241.0,1801120.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1801122.0
243,,,242.0,1801120.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1801122.0
244,,,243.0,1801189.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1801190.0
245,,,244.0,1801189.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1801190.0
246,,,245.0,1801189.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1801189.0
247,,,246.0,1801189.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1801190.0
248,,,247.0,1801189.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1801190.0
249,,,248.0,1801189.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1801190.0
250,,,249.0,1801189.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1801190.0
251,,,250.0,1801189.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1801190.0
252,,,251.0,1801189.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1801190.0
253,,,252.0,1801189.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1801190.0
254,,,253.0,1801189.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,1801190.0
255,,,254.0,1801189.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1801191.0
256,,,255.0,1801189.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1801190.0
257,,,256.0,1801189.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1801191.0
258,,,257.0,1801189.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1801191.0
259,,,258.0,1801189.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1801191.0
260,,,259.0,1801189.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1801191.0
261,,,260.0,1801252.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1801253.0
262,,,261.0,1801252.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1801253.0
263,,,262.0,1801252.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1801252.0
264,,,263.0,1801252.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1801253.0
265,,,264.0,1801252.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1801253.0
266,,,265.0,1801252.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1801253.0
267,,,266.0,1801252.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1801253.0
268,,,267.0,1801252.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1801253.0
269,,,268.0,1801252.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1801253.0
270,,,269.0,1801252.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1801253.0
271,,,270.0,1801252.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1801254.0
272,,,271.0,1801252.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1801254.0
273,,,272.0,1801252.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1801253.0
274,,,273.0,1801252.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,1801254.0
