,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
167,,,109.0,1800458.0,household_agent_4,704.0,aggregator_agent,0.0,4.0,536.0,1800462.0
168,,,109.0,1800458.0,household_agent_4,704.0,aggregator_agent,0.0,8.0,168.0,1800466.0
169,,,110.0,1800458.0,household_agent_5,304.0,aggregator_agent,0.0,1.0,304.0,1800459.0
170,,,111.0,1800458.0,household_agent_6,358.0,aggregator_agent,0.0,2.0,358.0,1800460.0
171,,,112.0,1800458.0,household_agent_7,417.0,aggregator_agent,0.0,5.0,417.0,1800463.0
172,,,113.0,1800458.0,household_agent_8,502.0,aggregator_agent,0.0,6.0,502.0,1800464.0
173,,,114.0,1800458.0,household_agent_9,686.0,aggregator_agent,0.0,6.0,536.0,1800464.0
174,,,114.0,1800458.0,household_agent_9,686.0,aggregator_agent,0.0,8.0,150.0,1800466.0
175,,,115.0,1800458.0,household_agent_10,705.0,aggregator_agent,0.0,7.0,536.0,1800465.0
176,,,115.0,1800458.0,household_agent_10,705.0,aggregator_agent,0.0,9.0,169.0,1800467.0
177,,,116.0,1800458.0,household_agent_11,489.0,aggregator_agent,0.0,7.0,489.0,1800465.0
178,,,117.0,1800458.0,household_agent_12,315.0,aggregator_agent,0.0,4.0,315.0,1800462.0
179,,,118.0,1800458.0,generation_agent_0,205.0,aggregator_agent,0.0,7.0,205.0,1800465.0
180,,,119.0,1800458.0,generation_agent_1,463.0,aggregator_agent,0.0,8.0,463.0,1800466.0
181,,,120.0,1800458.0,generation_agent_2,266.0,aggregator_agent,0.0,8.0,266.0,1800466.0
182,,,121.0,1800458.0,generation_agent_3,816.0,aggregator_agent,0.0,9.0,536.0,1800467.0
183,,,121.0,1800458.0,generation_agent_3,816.0,aggregator_agent,0.0,10.0,280.0,1800468.0
184,,,122.0,1800503.0,household_agent_0,385.0,aggregator_agent,0.0,2.0,385.0,1800505.0
185,,,123.0,1800503.0,household_agent_1,623.0,aggregator_agent,0.0,3.0,536.0,1800506.0
186,,,123.0,1800503.0,household_agent_1,623.0,aggregator_agent,0.0,9.0,87.0,1800512.0
187,,,124.0,1800503.0,household_agent_2,214.0,aggregator_agent,0.0,1.0,214.0,1800504.0
188,,,125.0,1800503.0,household_agent_3,736.0,aggregator_agent,0.0,4.0,536.0,1800507.0
189,,,125.0,1800503.0,household_agent_3,736.0,aggregator_agent,0.0,9.0,200.0,1800512.0
190,,,126.0,1800503.0,household_agent_4,845.0,aggregator_agent,0.0,5.0,536.0,1800508.0
191,,,126.0,1800503.0,household_agent_4,845.0,aggregator_agent,0.0,10.0,309.0,1800513.0
192,,,127.0,1800503.0,household_agent_5,495.0,aggregator_agent,0.0,2.0,495.0,1800505.0
193,,,128.0,1800503.0,household_agent_6,423.0,aggregator_agent,0.0,3.0,423.0,1800506.0
194,,,129.0,1800503.0,household_agent_7,732.0,aggregator_agent,0.0,5.0,536.0,1800508.0
195,,,129.0,1800503.0,household_agent_7,732.0,aggregator_agent,0.0,10.0,196.0,1800513.0
196,,,130.0,1800503.0,household_agent_8,357.0,aggregator_agent,0.0,6.0,357.0,1800509.0
197,,,131.0,1800503.0,household_agent_9,545.0,aggregator_agent,0.0,6.0,536.0,1800509.0
198,,,131.0,1800503.0,household_agent_9,545.0,aggregator_agent,0.0,10.0,9.0,1800513.0
199,,,132.0,1800503.0,household_agent_10,522.0,aggregator_agent,0.0,7.0,522.0,1800510.0
200,,,133.0,1800503.0,household_agent_11,662.0,aggregator_agent,0.0,7.0,536.0,1800510.0
201,,,133.0,1800503.0,household_agent_11,662.0,aggregator_agent,0.0,10.0,126.0,1800513.0
202,,,134.0,1800503.0,household_agent_12,906.0,aggregator_agent,0.0,5.0,536.0,1800508.0
203,,,134.0,1800503.0,household_agent_12,906.0,aggregator_agent,0.0,9.0,370.0,1800512.0
204,,,135.0,1800503.0,generation_agent_0,657.0,aggregator_agent,0.0,8.0,536.0,1800511.0
205,,,135.0,1800503.0,generation_agent_0,657.0,aggregator_agent,0.0,10.0,121.0,1800513.0
206,,,136.0,1800503.0,generation_agent_1,628.0,aggregator_agent,0.0,8.0,536.0,1800511.0
207,,,136.0,1800503.0,generation_agent_1,628.0,aggregator_agent,0.0,10.0,92.0,1800513.0
208,,,137.0,1800503.0,generation_agent_2,511.0,aggregator_agent,0.0,9.0,511.0,1800512.0
209,,,138.0,1800503.0,generation_agent_3,917.0,aggregator_agent,0.0,9.0,536.0,1800512.0
210,,,138.0,1800503.0,generation_agent_3,917.0,aggregator_agent,0.0,11.0,381.0,1800514.0
211,,,139.0,1800543.0,household_agent_0,501.0,aggregator_agent,0.0,2.0,501.0,1800545.0
212,,,140.0,1800543.0,household_agent_1,383.0,aggregator_agent,0.0,3.0,383.0,1800546.0
213,,,141.0,1800543.0,household_agent_2,470.0,aggregator_agent,0.0,1.0,470.0,1800544.0
214,,,142.0,1800543.0,household_agent_3,976.0,aggregator_agent,0.0,4.0,536.0,1800547.0
215,,,142.0,1800543.0,household_agent_3,976.0,aggregator_agent,0.0,10.0,440.0,1800553.0
216,,,143.0,1800543.0,household_agent_4,992.0,aggregator_agent,0.0,5.0,536.0,1800548.0
217,,,143.0,1800543.0,household_agent_4,992.0,aggregator_agent,0.0,11.0,456.0,1800554.0
218,,,144.0,1800543.0,household_agent_5,843.0,aggregator_agent,0.0,2.0,536.0,1800545.0
219,,,144.0,1800543.0,household_agent_5,843.0,aggregator_agent,0.0,9.0,307.0,1800552.0
220,,,145.0,1800543.0,household_agent_6,711.0,aggregator_agent,0.0,3.0,536.0,1800546.0
221,,,145.0,1800543.0,household_agent_6,711.0,aggregator_agent,0.0,9.0,175.0,1800552.0
222,,,146.0,1800543.0,household_agent_7,983.0,aggregator_agent,0.0,5.0,536.0,1800548.0
223,,,146.0,1800543.0,household_agent_7,983.0,aggregator_agent,0.0,11.0,447.0,1800554.0
224,,,147.0,1800543.0,household_agent_8,881.0,aggregator_agent,0.0,6.0,536.0,1800549.0
225,,,147.0,1800543.0,household_agent_8,881.0,aggregator_agent,0.0,11.0,345.0,1800554.0
226,,,148.0,1800543.0,household_agent_9,271.0,aggregator_agent,0.0,7.0,271.0,1800550.0
227,,,149.0,1800543.0,household_agent_10,762.0,aggregator_agent,0.0,7.0,536.0,1800550.0
228,,,149.0,1800543.0,household_agent_10,762.0,aggregator_agent,0.0,11.0,226.0,1800554.0
229,,,150.0,1800543.0,household_agent_11,640.0,aggregator_agent,0.0,8.0,536.0,1800551.0
230,,,150.0,1800543.0,household_agent_11,640.0,aggregator_agent,0.0,11.0,104.0,1800554.0
231,,,151.0,1800543.0,household_agent_12,665.0,aggregator_agent,0.0,5.0,536.0,1800548.0
232,,,151.0,1800543.0,household_agent_12,665.0,aggregator_agent,0.0,9.0,129.0,1800552.0
233,,,152.0,1800543.0,generation_agent_0,410.0,aggregator_agent,0.0,8.0,410.0,1800551.0
234,,,153.0,1800543.0,generation_agent_1,931.0,aggregator_agent,0.0,9.0,536.0,1800552.0
235,,,153.0,1800543.0,generation_agent_1,931.0,aggregator_agent,0.0,12.0,395.0,1800555.0
236,,,154.0,1800543.0,generation_agent_2,515.0,aggregator_agent,0.0,9.0,515.0,1800552.0
237,,,155.0,1800543.0,generation_agent_3,312.0,aggregator_agent,0.0,9.0,312.0,1800552.0
238,,,156.0,1800636.0,household_agent_0,651.0,aggregator_agent,0.0,2.0,536.0,1800638.0
239,,,156.0,1800636.0,household_agent_0,651.0,aggregator_agent,0.0,9.0,115.0,1800645.0
240,,,157.0,1800636.0,household_agent_1,528.0,aggregator_agent,0.0,3.0,528.0,1800639.0
241,,,158.0,1800636.0,household_agent_2,278.0,aggregator_agent,0.0,1.0,278.0,1800637.0
242,,,159.0,1800636.0,household_agent_3,253.0,aggregator_agent,0.0,4.0,253.0,1800640.0
243,,,160.0,1800636.0,household_agent_4,981.0,aggregator_agent,0.0,5.0,536.0,1800641.0
244,,,160.0,1800636.0,household_agent_4,981.0,aggregator_agent,0.0,10.0,445.0,1800646.0
245,,,161.0,1800636.0,household_agent_5,554.0,aggregator_agent,0.0,2.0,536.0,1800638.0
246,,,161.0,1800636.0,household_agent_5,554.0,aggregator_agent,0.0,8.0,18.0,1800644.0
247,,,162.0,1800636.0,household_agent_6,723.0,aggregator_agent,0.0,3.0,536.0,1800639.0
248,,,162.0,1800636.0,household_agent_6,723.0,aggregator_agent,0.0,8.0,187.0,1800644.0
249,,,163.0,1800636.0,household_agent_7,508.0,aggregator_agent,0.0,5.0,508.0,1800641.0
250,,,164.0,1800636.0,household_agent_8,844.0,aggregator_agent,0.0,6.0,536.0,1800642.0
251,,,164.0,1800636.0,household_agent_8,844.0,aggregator_agent,0.0,10.0,308.0,1800646.0
252,,,165.0,1800636.0,household_agent_9,780.0,aggregator_agent,0.0,7.0,536.0,1800643.0
253,,,165.0,1800636.0,household_agent_9,780.0,aggregator_agent,0.0,10.0,244.0,1800646.0
254,,,166.0,1800636.0,household_agent_10,872.0,aggregator_agent,0.0,7.0,536.0,1800643.0
255,,,166.0,1800636.0,household_agent_10,872.0,aggregator_agent,0.0,11.0,336.0,1800647.0
256,,,167.0,1800636.0,household_agent_11,590.0,aggregator_agent,0.0,8.0,536.0,1800644.0
257,,,167.0,1800636.0,household_agent_11,590.0,aggregator_agent,0.0,10.0,54.0,1800646.0
258,,,168.0,1800636.0,household_agent_12,551.0,aggregator_agent,0.0,5.0,536.0,1800641.0
259,,,168.0,1800636.0,household_agent_12,551.0,aggregator_agent,0.0,8.0,15.0,1800644.0
260,,,169.0,1800636.0,generation_agent_0,664.0,aggregator_agent,0.0,8.0,536.0,1800644.0
261,,,169.0,1800636.0,generation_agent_0,664.0,aggregator_agent,0.0,11.0,128.0,1800647.0
262,,,170.0,1800636.0,generation_agent_1,292.0,aggregator_agent,0.0,8.0,292.0,1800644.0
263,,,171.0,1800636.0,generation_agent_2,249.0,aggregator_agent,0.0,9.0,249.0,1800645.0
264,,,172.0,1800636.0,generation_agent_3,506.0,aggregator_agent,0.0,9.0,506.0,1800645.0
265,,,173.0,1800663.0,household_agent_0,689.0,aggregator_agent,0.0,3.0,536.0,1800666.0
266,,,173.0,1800663.0,household_agent_0,689.0,aggregator_agent,0.0,9.0,153.0,1800672.0
267,,,174.0,1800663.0,household_agent_1,713.0,aggregator_agent,0.0,4.0,536.0,1800667.0
268,,,174.0,1800663.0,household_agent_1,713.0,aggregator_agent,0.0,9.0,177.0,1800672.0
269,,,175.0,1800663.0,household_agent_2,235.0,aggregator_agent,0.0,1.0,235.0,1800664.0
270,,,176.0,1800663.0,household_agent_3,696.0,aggregator_agent,0.0,4.0,536.0,1800667.0
271,,,176.0,1800663.0,household_agent_3,696.0,aggregator_agent,0.0,9.0,160.0,1800672.0
272,,,177.0,1800663.0,household_agent_4,855.0,aggregator_agent,0.0,5.0,536.0,1800668.0
273,,,177.0,1800663.0,household_agent_4,855.0,aggregator_agent,0.0,10.0,319.0,1800673.0
274,,,178.0,1800663.0,household_agent_5,684.0,aggregator_agent,0.0,1.0,536.0,1800664.0
