,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
81,,,79.0,900639.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,900640.0
82,,,80.0,900639.0,generation_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,900640.0
83,,,81.0,900639.0,generation_agent_1,105.0,aggregator_agent,0.0,2.0,105.0,900641.0
84,,,82.0,900639.0,generation_agent_2,162.0,aggregator_agent,0.0,2.0,162.0,900641.0
85,,,83.0,900639.0,generation_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,900641.0
86,,,84.0,900726.0,household_agent_1,95.0,aggregator_agent,0.0,0.0,95.0,900726.0
87,,,85.0,900726.0,household_agent_11,113.0,aggregator_agent,0.0,1.0,113.0,900727.0
88,,,86.0,900726.0,household_agent_8,155.0,aggregator_agent,0.0,1.0,155.0,900727.0
89,,,87.0,900726.0,household_agent_10,182.0,aggregator_agent,0.0,1.0,182.0,900727.0
90,,,88.0,900726.0,household_agent_7,185.0,aggregator_agent,0.0,1.0,185.0,900727.0
91,,,89.0,900726.0,generation_agent_0,172.0,aggregator_agent,0.0,2.0,172.0,900728.0
92,,,90.0,900726.0,generation_agent_1,70.0,aggregator_agent,0.0,2.0,70.0,900728.0
93,,,91.0,900726.0,generation_agent_2,112.0,aggregator_agent,0.0,2.0,112.0,900728.0
94,,,92.0,900726.0,generation_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,900728.0
95,,,93.0,900736.0,household_agent_1,87.0,aggregator_agent,0.0,0.0,87.0,900736.0
96,,,94.0,900736.0,household_agent_11,159.0,aggregator_agent,0.0,1.0,159.0,900737.0
97,,,95.0,900736.0,household_agent_8,109.0,aggregator_agent,0.0,1.0,109.0,900737.0
98,,,96.0,900736.0,household_agent_10,128.0,aggregator_agent,0.0,1.0,128.0,900737.0
99,,,97.0,900736.0,household_agent_7,57.0,aggregator_agent,0.0,1.0,57.0,900737.0
100,,,98.0,900736.0,generation_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,900737.0
101,,,99.0,900736.0,generation_agent_1,147.0,aggregator_agent,0.0,2.0,147.0,900738.0
102,,,100.0,900736.0,generation_agent_2,120.0,aggregator_agent,0.0,2.0,120.0,900738.0
103,,,101.0,900736.0,generation_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,900738.0
104,,,102.0,900819.0,household_agent_1,134.0,aggregator_agent,0.0,0.0,134.0,900819.0
105,,,103.0,900819.0,household_agent_11,157.0,aggregator_agent,0.0,1.0,157.0,900820.0
106,,,104.0,900819.0,household_agent_8,88.0,aggregator_agent,0.0,1.0,88.0,900820.0
107,,,105.0,900819.0,household_agent_10,119.0,aggregator_agent,0.0,1.0,119.0,900820.0
108,,,106.0,900819.0,household_agent_7,135.0,aggregator_agent,0.0,1.0,135.0,900820.0
109,,,107.0,900819.0,generation_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,900820.0
110,,,108.0,900819.0,generation_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,900820.0
111,,,109.0,900819.0,generation_agent_2,90.0,aggregator_agent,0.0,2.0,90.0,900821.0
112,,,110.0,900819.0,generation_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,900821.0
113,,,111.0,900829.0,market_agent,197.0,aggregator_agent,0.0,0.0,197.0,900829.0
114,,,113.0,1800942.0,household_agent_1,63.0,aggregator_agent,0.0,0.0,63.0,1800942.0
115,,,114.0,1800942.0,household_agent_11,152.0,aggregator_agent,0.0,1.0,152.0,1800943.0
116,,,115.0,1800942.0,household_agent_8,164.0,aggregator_agent,0.0,1.0,164.0,1800943.0
117,,,116.0,1800942.0,household_agent_10,141.0,aggregator_agent,0.0,1.0,141.0,1800943.0
118,,,117.0,1800942.0,household_agent_7,181.0,aggregator_agent,0.0,1.0,181.0,1800943.0
119,,,118.0,1800942.0,generation_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,1800943.0
120,,,119.0,1800942.0,generation_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,1800944.0
121,,,120.0,1800942.0,generation_agent_2,103.0,aggregator_agent,0.0,2.0,103.0,1800944.0
122,,,121.0,1800942.0,generation_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,1800944.0
123,,,122.0,1801041.0,household_agent_1,195.0,aggregator_agent,0.0,1.0,195.0,1801042.0
124,,,123.0,1801041.0,household_agent_11,70.0,aggregator_agent,0.0,1.0,70.0,1801042.0
125,,,124.0,1801041.0,household_agent_8,143.0,aggregator_agent,0.0,1.0,143.0,1801042.0
126,,,125.0,1801041.0,household_agent_10,75.0,aggregator_agent,0.0,1.0,75.0,1801042.0
127,,,126.0,1801041.0,household_agent_7,157.0,aggregator_agent,0.0,1.0,157.0,1801042.0
128,,,127.0,1801041.0,generation_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,1801042.0
129,,,128.0,1801041.0,generation_agent_1,61.0,aggregator_agent,0.0,2.0,61.0,1801043.0
130,,,129.0,1801041.0,generation_agent_2,180.0,aggregator_agent,0.0,2.0,180.0,1801043.0
131,,,130.0,1801041.0,generation_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,1801043.0
132,,,131.0,1801058.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,1801059.0
133,,,132.0,1801058.0,household_agent_11,152.0,aggregator_agent,0.0,1.0,152.0,1801059.0
134,,,133.0,1801058.0,household_agent_8,104.0,aggregator_agent,0.0,1.0,104.0,1801059.0
135,,,134.0,1801058.0,household_agent_10,113.0,aggregator_agent,0.0,1.0,113.0,1801059.0
136,,,135.0,1801058.0,household_agent_7,145.0,aggregator_agent,0.0,1.0,145.0,1801059.0
137,,,136.0,1801058.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1801059.0
138,,,137.0,1801058.0,generation_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,1801059.0
139,,,138.0,1801058.0,generation_agent_2,60.0,aggregator_agent,0.0,2.0,60.0,1801060.0
140,,,139.0,1801058.0,generation_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,1801060.0
141,,,140.0,1801118.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,1801119.0
142,,,141.0,1801118.0,household_agent_11,103.0,aggregator_agent,0.0,1.0,103.0,1801119.0
143,,,142.0,1801118.0,household_agent_8,80.0,aggregator_agent,0.0,1.0,80.0,1801119.0
144,,,143.0,1801118.0,household_agent_10,68.0,aggregator_agent,0.0,1.0,68.0,1801119.0
145,,,144.0,1801118.0,household_agent_7,165.0,aggregator_agent,0.0,1.0,165.0,1801119.0
146,,,145.0,1801118.0,generation_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1801119.0
147,,,146.0,1801118.0,generation_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,1801120.0
148,,,147.0,1801118.0,generation_agent_2,91.0,aggregator_agent,0.0,2.0,91.0,1801120.0
149,,,148.0,1801118.0,generation_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,1801120.0
150,,,149.0,1801185.0,household_agent_1,57.0,aggregator_agent,0.0,0.0,57.0,1801185.0
151,,,150.0,1801185.0,household_agent_11,134.0,aggregator_agent,0.0,1.0,134.0,1801186.0
152,,,151.0,1801185.0,household_agent_8,60.0,aggregator_agent,0.0,1.0,60.0,1801186.0
153,,,152.0,1801185.0,household_agent_10,56.0,aggregator_agent,0.0,1.0,56.0,1801186.0
154,,,153.0,1801185.0,household_agent_7,60.0,aggregator_agent,0.0,1.0,60.0,1801186.0
155,,,154.0,1801185.0,generation_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,1801186.0
156,,,155.0,1801185.0,generation_agent_1,165.0,aggregator_agent,0.0,1.0,165.0,1801186.0
157,,,156.0,1801185.0,generation_agent_2,179.0,aggregator_agent,0.0,2.0,179.0,1801187.0
158,,,157.0,1801185.0,generation_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,1801187.0
159,,,158.0,1801216.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,1801217.0
160,,,159.0,1801216.0,household_agent_11,126.0,aggregator_agent,0.0,1.0,126.0,1801217.0
161,,,160.0,1801216.0,household_agent_8,83.0,aggregator_agent,0.0,1.0,83.0,1801217.0
162,,,161.0,1801216.0,household_agent_10,56.0,aggregator_agent,0.0,1.0,56.0,1801217.0
163,,,162.0,1801216.0,household_agent_7,174.0,aggregator_agent,0.0,1.0,174.0,1801217.0
164,,,163.0,1801216.0,generation_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,1801218.0
165,,,164.0,1801216.0,generation_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,1801218.0
166,,,165.0,1801216.0,generation_agent_2,192.0,aggregator_agent,0.0,2.0,192.0,1801218.0
167,,,166.0,1801216.0,generation_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,1801218.0
168,,,167.0,1801243.0,market_agent,146.0,aggregator_agent,0.0,0.0,146.0,1801243.0
169,,,169.0,2701308.0,household_agent_1,59.0,aggregator_agent,0.0,0.0,59.0,2701308.0
170,,,170.0,2701308.0,household_agent_11,124.0,aggregator_agent,0.0,1.0,124.0,2701309.0
171,,,171.0,2701308.0,household_agent_8,156.0,aggregator_agent,0.0,1.0,156.0,2701309.0
172,,,172.0,2701308.0,household_agent_10,86.0,aggregator_agent,0.0,1.0,86.0,2701309.0
173,,,173.0,2701308.0,household_agent_7,124.0,aggregator_agent,0.0,1.0,124.0,2701309.0
174,,,174.0,2701308.0,generation_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,2701309.0
175,,,175.0,2701308.0,generation_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,2701310.0
176,,,176.0,2701308.0,generation_agent_2,179.0,aggregator_agent,0.0,2.0,179.0,2701310.0
177,,,177.0,2701308.0,generation_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,2701310.0
178,,,178.0,2701327.0,household_agent_1,123.0,aggregator_agent,0.0,0.0,123.0,2701327.0
179,,,179.0,2701327.0,household_agent_11,126.0,aggregator_agent,0.0,1.0,126.0,2701328.0
180,,,180.0,2701327.0,household_agent_8,140.0,aggregator_agent,0.0,1.0,140.0,2701328.0
181,,,181.0,2701327.0,household_agent_10,144.0,aggregator_agent,0.0,1.0,144.0,2701328.0
182,,,182.0,2701327.0,household_agent_7,105.0,aggregator_agent,0.0,1.0,105.0,2701328.0
183,,,183.0,2701327.0,generation_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,2701328.0
184,,,184.0,2701327.0,generation_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,2701328.0
185,,,185.0,2701327.0,generation_agent_2,111.0,aggregator_agent,0.0,2.0,111.0,2701329.0
186,,,186.0,2701327.0,generation_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,2701329.0
187,,,187.0,2701352.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,2701353.0
188,,,188.0,2701352.0,household_agent_11,142.0,aggregator_agent,0.0,1.0,142.0,2701353.0
189,,,189.0,2701352.0,household_agent_8,72.0,aggregator_agent,0.0,1.0,72.0,2701353.0
190,,,190.0,2701352.0,household_agent_10,94.0,aggregator_agent,0.0,1.0,94.0,2701353.0
191,,,191.0,2701352.0,household_agent_7,132.0,aggregator_agent,0.0,1.0,132.0,2701353.0
192,,,192.0,2701352.0,generation_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,2701353.0
193,,,193.0,2701352.0,generation_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,2701353.0
194,,,194.0,2701352.0,generation_agent_2,89.0,aggregator_agent,0.0,2.0,89.0,2701354.0
195,,,195.0,2701352.0,generation_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,2701354.0
196,,,196.0,2701371.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,2701372.0
197,,,197.0,2701371.0,household_agent_11,100.0,aggregator_agent,0.0,1.0,100.0,2701372.0
198,,,198.0,2701371.0,household_agent_8,197.0,aggregator_agent,0.0,1.0,197.0,2701372.0
199,,,199.0,2701371.0,household_agent_10,128.0,aggregator_agent,0.0,1.0,128.0,2701372.0
200,,,200.0,2701371.0,household_agent_7,123.0,aggregator_agent,0.0,1.0,123.0,2701372.0
201,,,201.0,2701371.0,generation_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,2701372.0
202,,,202.0,2701371.0,generation_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,2701372.0
203,,,203.0,2701371.0,generation_agent_2,175.0,aggregator_agent,0.0,2.0,175.0,2701373.0
204,,,204.0,2701371.0,generation_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,2701373.0
205,,,205.0,2701438.0,household_agent_1,114.0,aggregator_agent,0.0,0.0,114.0,2701438.0
206,,,206.0,2701438.0,household_agent_11,69.0,aggregator_agent,0.0,0.0,69.0,2701438.0
207,,,207.0,2701438.0,household_agent_8,174.0,aggregator_agent,0.0,1.0,174.0,2701439.0
208,,,208.0,2701438.0,household_agent_10,181.0,aggregator_agent,0.0,1.0,181.0,2701439.0
209,,,209.0,2701438.0,household_agent_7,162.0,aggregator_agent,0.0,1.0,162.0,2701439.0
210,,,210.0,2701438.0,generation_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,2701439.0
211,,,211.0,2701438.0,generation_agent_1,138.0,aggregator_agent,0.0,2.0,138.0,2701440.0
212,,,212.0,2701438.0,generation_agent_2,162.0,aggregator_agent,0.0,2.0,162.0,2701440.0
213,,,213.0,2701438.0,generation_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,2701440.0
214,,,214.0,2701498.0,household_agent_1,71.0,aggregator_agent,0.0,0.0,71.0,2701498.0
215,,,215.0,2701498.0,household_agent_11,62.0,aggregator_agent,0.0,0.0,62.0,2701498.0
216,,,216.0,2701498.0,household_agent_8,67.0,aggregator_agent,0.0,1.0,67.0,2701499.0
217,,,217.0,2701498.0,household_agent_10,87.0,aggregator_agent,0.0,1.0,87.0,2701499.0
218,,,218.0,2701498.0,household_agent_7,134.0,aggregator_agent,0.0,1.0,134.0,2701499.0
219,,,219.0,2701498.0,generation_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,2701499.0
220,,,220.0,2701498.0,generation_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,2701499.0
221,,,221.0,2701498.0,generation_agent_2,145.0,aggregator_agent,0.0,2.0,145.0,2701500.0
222,,,222.0,2701498.0,generation_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,2701500.0
223,,,223.0,2701526.0,market_agent,145.0,aggregator_agent,0.0,0.0,145.0,2701526.0
224,,,100100.0,289.0,aggregator_agent,149.0,household_agent_1,244.0,0.0,149.0,289.0
225,,,100101.0,365.0,aggregator_agent,182.0,household_agent_1,269.0,1.0,182.0,366.0
226,,,100102.0,388.0,aggregator_agent,133.0,household_agent_1,317.0,0.0,133.0,388.0
227,,,100103.0,421.0,aggregator_agent,199.0,household_agent_1,360.0,1.0,199.0,422.0
228,,,100104.0,408.0,aggregator_agent,99.0,household_agent_1,372.0,0.0,99.0,408.0
229,,,100105.0,900577.0,aggregator_agent,91.0,household_agent_1,900528.0,0.0,91.0,900577.0
230,,,100106.0,900658.0,aggregator_agent,155.0,household_agent_1,900605.0,1.0,155.0,900659.0
231,,,100107.0,900720.0,aggregator_agent,172.0,household_agent_1,900640.0,1.0,172.0,900721.0
232,,,100108.0,900764.0,aggregator_agent,95.0,household_agent_1,900726.0,0.0,95.0,900764.0
233,,,100109.0,900816.0,aggregator_agent,87.0,household_agent_1,900736.0,0.0,87.0,900816.0
234,,,100110.0,1800943.0,aggregator_agent,63.0,household_agent_1,1800942.0,1.0,63.0,1800944.0
235,,,100111.0,1801141.0,aggregator_agent,195.0,household_agent_1,1801042.0,1.0,195.0,1801142.0
236,,,100112.0,1801157.0,aggregator_agent,143.0,household_agent_1,1801059.0,0.0,143.0,1801157.0
237,,,100113.0,1801186.0,aggregator_agent,175.0,household_agent_1,1801119.0,1.0,175.0,1801187.0
238,,,100114.0,1801265.0,aggregator_agent,57.0,household_agent_1,1801185.0,0.0,57.0,1801265.0
239,,,100115.0,2701322.0,aggregator_agent,59.0,household_agent_1,2701308.0,0.0,59.0,2701322.0
240,,,100116.0,2701417.0,aggregator_agent,123.0,household_agent_1,2701327.0,0.0,123.0,2701417.0
241,,,100117.0,2701380.0,aggregator_agent,158.0,household_agent_1,2701353.0,1.0,158.0,2701381.0
242,,,100118.0,2701408.0,aggregator_agent,166.0,household_agent_1,2701372.0,1.0,166.0,2701409.0
243,,,100119.0,2701496.0,aggregator_agent,114.0,household_agent_1,2701438.0,0.0,114.0,2701496.0
244,,,101100.0,245.0,aggregator_agent,167.0,household_agent_11,244.0,1.0,167.0,246.0
245,,,101101.0,297.0,aggregator_agent,164.0,household_agent_11,269.0,1.0,164.0,298.0
246,,,101102.0,330.0,aggregator_agent,64.0,household_agent_11,317.0,0.0,64.0,330.0
247,,,101103.0,362.0,aggregator_agent,160.0,household_agent_11,360.0,1.0,160.0,363.0
248,,,101104.0,384.0,aggregator_agent,122.0,household_agent_11,373.0,0.0,122.0,384.0
249,,,101105.0,900597.0,aggregator_agent,127.0,household_agent_11,900529.0,0.0,127.0,900597.0
250,,,101106.0,900610.0,aggregator_agent,143.0,household_agent_11,900605.0,0.0,143.0,900610.0
251,,,101107.0,900689.0,aggregator_agent,85.0,household_agent_11,900640.0,0.0,85.0,900689.0
252,,,101108.0,900812.0,aggregator_agent,113.0,household_agent_11,900727.0,0.0,113.0,900812.0
253,,,101109.0,900740.0,aggregator_agent,159.0,household_agent_11,900737.0,1.0,159.0,900741.0
254,,,101110.0,1801020.0,aggregator_agent,152.0,household_agent_11,1800943.0,1.0,152.0,1801021.0
255,,,101111.0,1801119.0,aggregator_agent,70.0,household_agent_11,1801042.0,1.0,70.0,1801120.0
256,,,101112.0,1801060.0,aggregator_agent,152.0,household_agent_11,1801059.0,1.0,152.0,1801061.0
257,,,101113.0,1801124.0,aggregator_agent,103.0,household_agent_11,1801119.0,0.0,103.0,1801124.0
258,,,101114.0,1801192.0,aggregator_agent,134.0,household_agent_11,1801186.0,0.0,134.0,1801192.0
259,,,101115.0,2701375.0,aggregator_agent,124.0,household_agent_11,2701309.0,0.0,124.0,2701375.0
260,,,101116.0,2701336.0,aggregator_agent,126.0,household_agent_11,2701328.0,0.0,126.0,2701336.0
261,,,101117.0,2701408.0,aggregator_agent,142.0,household_agent_11,2701353.0,0.0,142.0,2701408.0
262,,,101118.0,2701429.0,aggregator_agent,100.0,household_agent_11,2701372.0,0.0,100.0,2701429.0
263,,,101119.0,2701470.0,aggregator_agent,69.0,household_agent_11,2701438.0,0.0,69.0,2701470.0
264,,,100800.0,303.0,aggregator_agent,159.0,household_agent_8,244.0,1.0,159.0,304.0
265,,,100801.0,345.0,aggregator_agent,62.0,household_agent_8,269.0,0.0,62.0,345.0
266,,,100802.0,348.0,aggregator_agent,65.0,household_agent_8,318.0,0.0,65.0,348.0
267,,,100803.0,455.0,aggregator_agent,191.0,household_agent_8,360.0,1.0,191.0,456.0
