,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
71,,,68.0,242.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,246.0
72,,,69.0,342.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,343.0
73,,,70.0,342.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,343.0
74,,,71.0,342.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,342.0
75,,,72.0,342.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,343.0
76,,,73.0,342.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,344.0
77,,,74.0,342.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,343.0
78,,,75.0,342.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,343.0
79,,,76.0,342.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,344.0
80,,,77.0,342.0,household_agent_8,176.0,aggregator_agent,0.0,2.0,176.0,344.0
81,,,78.0,342.0,household_agent_9,82.0,aggregator_agent,0.0,3.0,82.0,345.0
82,,,79.0,342.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,345.0
83,,,80.0,342.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,345.0
84,,,81.0,342.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,344.0
85,,,82.0,342.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,345.0
86,,,83.0,342.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,345.0
87,,,84.0,342.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,345.0
88,,,85.0,342.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,346.0
89,,,86.0,433.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,434.0
90,,,87.0,433.0,household_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,435.0
91,,,88.0,433.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,433.0
92,,,89.0,433.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,435.0
93,,,90.0,433.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,435.0
94,,,91.0,433.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,434.0
95,,,92.0,433.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,434.0
96,,,93.0,433.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,435.0
97,,,94.0,433.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,435.0
98,,,95.0,433.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,435.0
99,,,96.0,433.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,436.0
100,,,97.0,433.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,436.0
101,,,98.0,433.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,435.0
102,,,99.0,433.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,436.0
103,,,100.0,433.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,436.0
104,,,101.0,433.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,437.0
105,,,102.0,433.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,437.0
106,,,103.0,527.0,market_agent,149.0,aggregator_agent,0.0,0.0,149.0,527.0
107,,,105.0,900665.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,900666.0
108,,,106.0,900665.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,900666.0
109,,,107.0,900665.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,900666.0
110,,,108.0,900665.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,900667.0
111,,,109.0,900665.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,900667.0
112,,,110.0,900665.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,900666.0
113,,,111.0,900665.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,900666.0
114,,,112.0,900665.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,900667.0
115,,,113.0,900665.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,900667.0
116,,,114.0,900665.0,household_agent_9,76.0,aggregator_agent,0.0,3.0,76.0,900668.0
117,,,115.0,900665.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,900668.0
118,,,116.0,900665.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,900668.0
119,,,117.0,900665.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,900667.0
120,,,118.0,900665.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,900668.0
121,,,119.0,900665.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,900668.0
122,,,120.0,900665.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,900668.0
123,,,121.0,900665.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,900669.0
124,,,122.0,900678.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,900679.0
125,,,123.0,900678.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,900679.0
126,,,124.0,900678.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,900679.0
127,,,125.0,900678.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,900680.0
128,,,126.0,900678.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,900680.0
129,,,127.0,900678.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,900679.0
130,,,128.0,900678.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,900679.0
131,,,129.0,900678.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,900680.0
132,,,130.0,900678.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,900680.0
133,,,131.0,900678.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,900680.0
134,,,132.0,900678.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,900681.0
135,,,133.0,900678.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,900681.0
136,,,134.0,900678.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,900680.0
137,,,135.0,900678.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,900681.0
138,,,136.0,900678.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,900681.0
139,,,137.0,900678.0,generation_agent_2,165.0,aggregator_agent,0.0,3.0,165.0,900681.0
140,,,138.0,900678.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,900682.0
141,,,139.0,900735.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,900736.0
142,,,140.0,900735.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,900736.0
143,,,141.0,900735.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,900736.0
144,,,142.0,900735.0,household_agent_3,75.0,aggregator_agent,0.0,1.0,75.0,900736.0
145,,,143.0,900735.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,900737.0
146,,,144.0,900735.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,900736.0
147,,,145.0,900735.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,900736.0
148,,,146.0,900735.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,900737.0
149,,,147.0,900735.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,900737.0
150,,,148.0,900735.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,900738.0
151,,,149.0,900735.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,900738.0
152,,,150.0,900735.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,900738.0
153,,,151.0,900735.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,900737.0
154,,,152.0,900735.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,900738.0
155,,,153.0,900735.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,900738.0
156,,,154.0,900735.0,generation_agent_2,94.0,aggregator_agent,0.0,4.0,94.0,900739.0
157,,,155.0,900735.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,900739.0
158,,,156.0,900753.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,900754.0
159,,,157.0,900753.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,900754.0
160,,,158.0,900753.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,900754.0
161,,,159.0,900753.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,900755.0
162,,,160.0,900753.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,900755.0
163,,,161.0,900753.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,900754.0
164,,,162.0,900753.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,900754.0
165,,,163.0,900753.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,900755.0
166,,,164.0,900753.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,900755.0
167,,,165.0,900753.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,900756.0
168,,,166.0,900753.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,900756.0
169,,,167.0,900753.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,900756.0
170,,,168.0,900753.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,900755.0
171,,,169.0,900753.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,900756.0
172,,,170.0,900753.0,generation_agent_1,197.0,aggregator_agent,0.0,4.0,197.0,900757.0
173,,,171.0,900753.0,generation_agent_2,72.0,aggregator_agent,0.0,4.0,72.0,900757.0
174,,,172.0,900753.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,900757.0
175,,,173.0,900790.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,900791.0
176,,,174.0,900790.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,900791.0
177,,,175.0,900790.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,900791.0
178,,,176.0,900790.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,900792.0
179,,,177.0,900790.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,900792.0
180,,,178.0,900790.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,900791.0
181,,,179.0,900790.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,900791.0
182,,,180.0,900790.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,900792.0
183,,,181.0,900790.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,900793.0
184,,,182.0,900790.0,household_agent_9,110.0,aggregator_agent,0.0,3.0,110.0,900793.0
185,,,183.0,900790.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,900793.0
186,,,184.0,900790.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,900793.0
187,,,185.0,900790.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,900792.0
188,,,186.0,900790.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,900793.0
189,,,187.0,900790.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,900793.0
190,,,188.0,900790.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,900793.0
191,,,189.0,900790.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,900794.0
192,,,190.0,900838.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,900839.0
193,,,191.0,900838.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,900839.0
194,,,192.0,900838.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,900838.0
195,,,193.0,900838.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,900840.0
196,,,194.0,900838.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,900840.0
197,,,195.0,900838.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,900839.0
198,,,196.0,900838.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,900839.0
199,,,197.0,900838.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,900840.0
200,,,198.0,900838.0,household_agent_8,196.0,aggregator_agent,0.0,2.0,196.0,900840.0
201,,,199.0,900838.0,household_agent_9,87.0,aggregator_agent,0.0,3.0,87.0,900841.0
202,,,200.0,900838.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,900841.0
203,,,201.0,900838.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,900841.0
204,,,202.0,900838.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,900840.0
205,,,203.0,900838.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,900841.0
206,,,204.0,900838.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,900841.0
207,,,205.0,900838.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,900841.0
208,,,206.0,900838.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,900842.0
209,,,207.0,900925.0,market_agent,98.0,aggregator_agent,0.0,0.0,98.0,900925.0
210,,,209.0,1801032.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,1801033.0
211,,,210.0,1801032.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,1801033.0
212,,,211.0,1801032.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,1801032.0
213,,,212.0,1801032.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,1801033.0
214,,,213.0,1801032.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,1801034.0
215,,,214.0,1801032.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,1801033.0
216,,,215.0,1801032.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,1801033.0
217,,,216.0,1801032.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,1801034.0
218,,,217.0,1801032.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,1801034.0
219,,,218.0,1801032.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,1801035.0
220,,,219.0,1801032.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,1801035.0
221,,,220.0,1801032.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,1801035.0
222,,,221.0,1801032.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,1801034.0
223,,,222.0,1801032.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,1801035.0
224,,,223.0,1801032.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,1801035.0
225,,,224.0,1801032.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,1801036.0
226,,,225.0,1801032.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,1801036.0
227,,,226.0,1801091.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,1801092.0
228,,,227.0,1801091.0,household_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,1801093.0
229,,,228.0,1801091.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,1801092.0
230,,,229.0,1801091.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,1801093.0
231,,,230.0,1801091.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,1801093.0
232,,,231.0,1801091.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,1801092.0
233,,,232.0,1801091.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,1801092.0
234,,,233.0,1801091.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,1801093.0
235,,,234.0,1801091.0,household_agent_8,127.0,aggregator_agent,0.0,3.0,127.0,1801094.0
236,,,235.0,1801091.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,1801094.0
237,,,236.0,1801091.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,1801094.0
238,,,237.0,1801091.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,1801094.0
239,,,238.0,1801091.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,1801093.0
240,,,239.0,1801091.0,generation_agent_0,184.0,aggregator_agent,0.0,4.0,184.0,1801095.0
241,,,240.0,1801091.0,generation_agent_1,61.0,aggregator_agent,0.0,4.0,61.0,1801095.0
242,,,241.0,1801091.0,generation_agent_2,116.0,aggregator_agent,0.0,4.0,116.0,1801095.0
243,,,242.0,1801091.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,1801095.0
244,,,243.0,1801113.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,1801114.0
245,,,244.0,1801113.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,1801115.0
246,,,245.0,1801113.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,1801114.0
247,,,246.0,1801113.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,1801115.0
248,,,247.0,1801113.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,1801115.0
249,,,248.0,1801113.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,1801114.0
250,,,249.0,1801113.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,1801114.0
251,,,250.0,1801113.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,1801115.0
252,,,251.0,1801113.0,household_agent_8,169.0,aggregator_agent,0.0,3.0,169.0,1801116.0
253,,,252.0,1801113.0,household_agent_9,65.0,aggregator_agent,0.0,3.0,65.0,1801116.0
254,,,253.0,1801113.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,1801116.0
255,,,254.0,1801113.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,1801116.0
256,,,255.0,1801113.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,1801115.0
257,,,256.0,1801113.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,1801116.0
258,,,257.0,1801113.0,generation_agent_1,173.0,aggregator_agent,0.0,4.0,173.0,1801117.0
259,,,258.0,1801113.0,generation_agent_2,104.0,aggregator_agent,0.0,4.0,104.0,1801117.0
260,,,259.0,1801113.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,1801117.0
261,,,260.0,1801174.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,1801175.0
262,,,261.0,1801174.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,1801175.0
263,,,262.0,1801174.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,1801175.0
264,,,263.0,1801174.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,1801175.0
265,,,264.0,1801174.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,1801176.0
266,,,265.0,1801174.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,1801175.0
267,,,266.0,1801174.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1801175.0
268,,,267.0,1801174.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,1801176.0
269,,,268.0,1801174.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,1801176.0
270,,,269.0,1801174.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,1801177.0
271,,,270.0,1801174.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,1801177.0
272,,,271.0,1801174.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,1801177.0
273,,,272.0,1801174.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,1801176.0
274,,,273.0,1801174.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,1801177.0
