,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
46,,,45.0,318.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,320.0
47,,,46.0,318.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,320.0
48,,,47.0,318.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,319.0
49,,,48.0,318.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,320.0
50,,,49.0,318.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,320.0
51,,,50.0,318.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,320.0
52,,,51.0,318.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,320.0
53,,,52.0,410.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,411.0
54,,,53.0,410.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,411.0
55,,,54.0,410.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,410.0
56,,,55.0,410.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,411.0
57,,,56.0,410.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,411.0
58,,,57.0,410.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,411.0
59,,,58.0,410.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,411.0
60,,,59.0,410.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,411.0
61,,,60.0,410.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,411.0
62,,,61.0,410.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,411.0
63,,,62.0,410.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,412.0
64,,,63.0,410.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,412.0
65,,,64.0,410.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,411.0
66,,,65.0,410.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,412.0
67,,,66.0,410.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,412.0
68,,,67.0,410.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,412.0
69,,,68.0,410.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,412.0
70,,,69.0,462.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,463.0
71,,,70.0,462.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,463.0
72,,,71.0,462.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,462.0
73,,,72.0,462.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,463.0
74,,,73.0,462.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,463.0
75,,,74.0,462.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,463.0
76,,,75.0,462.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,463.0
77,,,76.0,462.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,463.0
78,,,77.0,462.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,463.0
79,,,78.0,462.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,463.0
80,,,79.0,462.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,464.0
81,,,80.0,462.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,464.0
82,,,81.0,462.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,463.0
83,,,82.0,462.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,464.0
84,,,83.0,462.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,464.0
85,,,84.0,462.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,464.0
86,,,85.0,462.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,464.0
87,,,86.0,499.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,500.0
88,,,87.0,499.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,500.0
89,,,88.0,499.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,499.0
90,,,89.0,499.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,500.0
91,,,90.0,499.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,500.0
92,,,91.0,499.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,500.0
93,,,92.0,499.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,500.0
94,,,93.0,499.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,500.0
95,,,94.0,499.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,500.0
96,,,95.0,499.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,500.0
97,,,96.0,499.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,501.0
98,,,97.0,499.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,501.0
99,,,98.0,499.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,500.0
100,,,99.0,499.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,501.0
101,,,100.0,499.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,501.0
102,,,101.0,499.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,501.0
103,,,102.0,499.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,501.0
104,,,103.0,559.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,559.0
105,,,105.0,1800711.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1800712.0
106,,,106.0,1800711.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800712.0
107,,,107.0,1800711.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1800711.0
108,,,108.0,1800711.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1800712.0
109,,,109.0,1800711.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1800712.0
110,,,110.0,1800711.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1800712.0
111,,,111.0,1800711.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1800712.0
112,,,112.0,1800711.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1800712.0
113,,,113.0,1800711.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1800712.0
114,,,114.0,1800711.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,1800712.0
115,,,115.0,1800711.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1800713.0
116,,,116.0,1800711.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1800713.0
117,,,117.0,1800711.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1800712.0
118,,,118.0,1800711.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1800713.0
119,,,119.0,1800711.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1800713.0
120,,,120.0,1800711.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1800713.0
121,,,121.0,1800711.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1800713.0
122,,,122.0,1800743.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1800744.0
123,,,123.0,1800743.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1800744.0
124,,,124.0,1800743.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,1800743.0
125,,,125.0,1800743.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1800744.0
126,,,126.0,1800743.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1800744.0
127,,,127.0,1800743.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1800744.0
128,,,128.0,1800743.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1800744.0
129,,,129.0,1800743.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1800744.0
130,,,130.0,1800743.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1800744.0
131,,,131.0,1800743.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1800745.0
132,,,132.0,1800743.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,1800745.0
133,,,133.0,1800743.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1800745.0
134,,,134.0,1800743.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1800744.0
135,,,135.0,1800743.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1800745.0
136,,,136.0,1800743.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,1800745.0
137,,,137.0,1800743.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800745.0
138,,,138.0,1800743.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800745.0
139,,,139.0,1800816.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1800817.0
140,,,140.0,1800816.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1800817.0
141,,,141.0,1800816.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1800816.0
142,,,142.0,1800816.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1800817.0
143,,,143.0,1800816.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1800817.0
144,,,144.0,1800816.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1800817.0
145,,,145.0,1800816.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1800817.0
146,,,146.0,1800816.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1800817.0
147,,,147.0,1800816.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1800817.0
148,,,148.0,1800816.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1800817.0
149,,,149.0,1800816.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,1800817.0
150,,,150.0,1800816.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,1800818.0
151,,,151.0,1800816.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1800817.0
152,,,152.0,1800816.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1800818.0
153,,,153.0,1800816.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1800818.0
154,,,154.0,1800816.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1800818.0
155,,,155.0,1800816.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1800818.0
156,,,156.0,1800901.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1800902.0
157,,,157.0,1800901.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1800902.0
158,,,158.0,1800901.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1800901.0
159,,,159.0,1800901.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1800902.0
160,,,160.0,1800901.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1800902.0
161,,,161.0,1800901.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1800902.0
162,,,162.0,1800901.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,1800902.0
163,,,163.0,1800901.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1800902.0
164,,,164.0,1800901.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1800902.0
165,,,165.0,1800901.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1800903.0
166,,,166.0,1800901.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1800903.0
167,,,167.0,1800901.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1800903.0
168,,,168.0,1800901.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1800902.0
169,,,169.0,1800901.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1800903.0
170,,,170.0,1800901.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1800903.0
171,,,171.0,1800901.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800903.0
172,,,172.0,1800901.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1800903.0
173,,,173.0,1800947.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1800948.0
174,,,174.0,1800947.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1800948.0
175,,,175.0,1800947.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1800947.0
176,,,176.0,1800947.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1800948.0
177,,,177.0,1800947.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1800948.0
178,,,178.0,1800947.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1800948.0
179,,,179.0,1800947.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1800948.0
180,,,180.0,1800947.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1800948.0
181,,,181.0,1800947.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1800948.0
182,,,182.0,1800947.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1800948.0
183,,,183.0,1800947.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1800949.0
184,,,184.0,1800947.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1800949.0
185,,,185.0,1800947.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800948.0
186,,,186.0,1800947.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,1800949.0
187,,,187.0,1800947.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1800949.0
188,,,188.0,1800947.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1800949.0
189,,,189.0,1800947.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1800949.0
190,,,190.0,1801011.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801012.0
191,,,191.0,1801011.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1801012.0
192,,,192.0,1801011.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,1801011.0
193,,,193.0,1801011.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1801012.0
194,,,194.0,1801011.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1801012.0
195,,,195.0,1801011.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1801012.0
196,,,196.0,1801011.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1801012.0
197,,,197.0,1801011.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1801012.0
198,,,198.0,1801011.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1801012.0
199,,,199.0,1801011.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,1801013.0
200,,,200.0,1801011.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1801013.0
201,,,201.0,1801011.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1801013.0
202,,,202.0,1801011.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1801012.0
203,,,203.0,1801011.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1801013.0
204,,,204.0,1801011.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1801013.0
205,,,205.0,1801011.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1801013.0
206,,,206.0,1801011.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,1801013.0
207,,,207.0,1801076.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,1801076.0
208,,,100000.0,26049.0,aggregator_agent,10.0,household_agent_0,183.0,0.0,10.0,26049.0
209,,,100001.0,11149.0,aggregator_agent,47.0,household_agent_0,252.0,0.0,47.0,11149.0
210,,,100002.0,10879.0,aggregator_agent,29.0,household_agent_0,319.0,0.0,29.0,10879.0
211,,,100003.0,7607.0,aggregator_agent,21.0,household_agent_0,411.0,0.0,21.0,7607.0
212,,,100004.0,5437.0,aggregator_agent,21.0,household_agent_0,463.0,0.0,21.0,5437.0
213,,,100005.0,1813141.0,aggregator_agent,45.0,household_agent_0,1800712.0,0.0,45.0,1813141.0
214,,,100006.0,1810695.0,aggregator_agent,44.0,household_agent_0,1800744.0,0.0,44.0,1810695.0
215,,,100007.0,1803619.0,aggregator_agent,42.0,household_agent_0,1800817.0,0.0,42.0,1803619.0
216,,,100008.0,1804572.0,aggregator_agent,13.0,household_agent_0,1800902.0,0.0,13.0,1804572.0
217,,,100009.0,1823102.0,aggregator_agent,35.0,household_agent_0,1800948.0,0.0,35.0,1823102.0
218,,,100100.0,11879.0,aggregator_agent,38.0,household_agent_1,183.0,0.0,38.0,11879.0
219,,,100101.0,27675.0,aggregator_agent,11.0,household_agent_1,252.0,0.0,11.0,27675.0
220,,,100102.0,4490.0,aggregator_agent,23.0,household_agent_1,319.0,0.0,23.0,4490.0
221,,,100103.0,6661.0,aggregator_agent,45.0,household_agent_1,411.0,0.0,45.0,6661.0
222,,,100104.0,29595.0,aggregator_agent,46.0,household_agent_1,463.0,0.0,46.0,29595.0
223,,,100105.0,1807997.0,aggregator_agent,37.0,household_agent_1,1800712.0,0.0,37.0,1807997.0
224,,,100106.0,1805391.0,aggregator_agent,31.0,household_agent_1,1800744.0,0.0,31.0,1805391.0
225,,,100107.0,1829856.0,aggregator_agent,10.0,household_agent_1,1800817.0,0.0,10.0,1829856.0
226,,,100108.0,1808777.0,aggregator_agent,45.0,household_agent_1,1800902.0,0.0,45.0,1808777.0
227,,,100109.0,1807218.0,aggregator_agent,41.0,household_agent_1,1800948.0,0.0,41.0,1807218.0
228,,,100200.0,7130.0,aggregator_agent,26.0,household_agent_2,182.0,0.0,26.0,7130.0
229,,,100201.0,5069.0,aggregator_agent,36.0,household_agent_2,251.0,0.0,36.0,5069.0
230,,,100202.0,24034.0,aggregator_agent,50.0,household_agent_2,318.0,0.0,50.0,24034.0
231,,,100203.0,30401.0,aggregator_agent,31.0,household_agent_2,410.0,0.0,31.0,30401.0
232,,,100204.0,22701.0,aggregator_agent,23.0,household_agent_2,462.0,0.0,23.0,22701.0
233,,,100205.0,1830201.0,aggregator_agent,18.0,household_agent_2,1800711.0,0.0,18.0,1830201.0
234,,,100206.0,1808949.0,aggregator_agent,21.0,household_agent_2,1800743.0,0.0,21.0,1808949.0
235,,,100207.0,1805422.0,aggregator_agent,14.0,household_agent_2,1800816.0,0.0,14.0,1805422.0
236,,,100208.0,1829446.0,aggregator_agent,15.0,household_agent_2,1800901.0,0.0,15.0,1829446.0
237,,,100209.0,1823666.0,aggregator_agent,46.0,household_agent_2,1800947.0,0.0,46.0,1823666.0
238,,,100300.0,13150.0,aggregator_agent,44.0,household_agent_3,183.0,0.0,44.0,13150.0
239,,,100301.0,19746.0,aggregator_agent,28.0,household_agent_3,252.0,0.0,28.0,19746.0
240,,,100302.0,22931.0,aggregator_agent,36.0,household_agent_3,319.0,0.0,36.0,22931.0
241,,,100303.0,10305.0,aggregator_agent,17.0,household_agent_3,411.0,0.0,17.0,10305.0
242,,,100304.0,28538.0,aggregator_agent,18.0,household_agent_3,463.0,0.0,18.0,28538.0
243,,,100305.0,1803521.0,aggregator_agent,36.0,household_agent_3,1800712.0,0.0,36.0,1803521.0
244,,,100306.0,1824547.0,aggregator_agent,47.0,household_agent_3,1800744.0,0.0,47.0,1824547.0
245,,,100307.0,1821456.0,aggregator_agent,8.0,household_agent_3,1800817.0,0.0,8.0,1821456.0
246,,,100308.0,1822822.0,aggregator_agent,29.0,household_agent_3,1800902.0,0.0,29.0,1822822.0
247,,,100309.0,1818430.0,aggregator_agent,43.0,household_agent_3,1800948.0,0.0,43.0,1818430.0
248,,,100400.0,29507.0,aggregator_agent,14.0,household_agent_4,183.0,0.0,14.0,29507.0
249,,,100401.0,6453.0,aggregator_agent,48.0,household_agent_4,252.0,0.0,48.0,6453.0
250,,,100402.0,7516.0,aggregator_agent,16.0,household_agent_4,319.0,0.0,16.0,7516.0
251,,,100403.0,28279.0,aggregator_agent,14.0,household_agent_4,411.0,0.0,14.0,28279.0
252,,,100404.0,2999.0,aggregator_agent,39.0,household_agent_4,463.0,0.0,39.0,2999.0
253,,,100405.0,1824045.0,aggregator_agent,44.0,household_agent_4,1800712.0,0.0,44.0,1824045.0
254,,,100406.0,1821921.0,aggregator_agent,36.0,household_agent_4,1800744.0,0.0,36.0,1821921.0
255,,,100407.0,1825723.0,aggregator_agent,24.0,household_agent_4,1800817.0,0.0,24.0,1825723.0
256,,,100408.0,1811016.0,aggregator_agent,32.0,household_agent_4,1800902.0,0.0,32.0,1811016.0
257,,,100409.0,1816145.0,aggregator_agent,43.0,household_agent_4,1800948.0,0.0,43.0,1816145.0
258,,,100500.0,7625.0,aggregator_agent,37.0,household_agent_5,183.0,0.0,37.0,7625.0
259,,,100501.0,12235.0,aggregator_agent,36.0,household_agent_5,252.0,0.0,36.0,12235.0
260,,,100502.0,29548.0,aggregator_agent,19.0,household_agent_5,319.0,0.0,19.0,29548.0
261,,,100503.0,8810.0,aggregator_agent,31.0,household_agent_5,411.0,0.0,31.0,8810.0
262,,,100504.0,20126.0,aggregator_agent,12.0,household_agent_5,463.0,0.0,12.0,20126.0
263,,,100505.0,1826467.0,aggregator_agent,8.0,household_agent_5,1800712.0,0.0,8.0,1826467.0
264,,,100506.0,1813847.0,aggregator_agent,44.0,household_agent_5,1800744.0,0.0,44.0,1813847.0
265,,,100507.0,1811020.0,aggregator_agent,14.0,household_agent_5,1800817.0,0.0,14.0,1811020.0
266,,,100508.0,1803130.0,aggregator_agent,49.0,household_agent_5,1800902.0,0.0,49.0,1803130.0
267,,,100509.0,1808196.0,aggregator_agent,36.0,household_agent_5,1800948.0,0.0,36.0,1808196.0
268,,,100600.0,29969.0,aggregator_agent,23.0,household_agent_6,183.0,0.0,23.0,29969.0
269,,,100601.0,22508.0,aggregator_agent,12.0,household_agent_6,252.0,0.0,12.0,22508.0
