,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,16.0,103.0,generation_agent_2,332.0,aggregator_agent,0.0,9.0,332.0,112.0
33,,,17.0,103.0,generation_agent_3,543.0,aggregator_agent,0.0,9.0,536.0,112.0
34,,,17.0,103.0,generation_agent_3,543.0,aggregator_agent,0.0,11.0,7.0,114.0
35,,,18.0,159.0,household_agent_0,290.0,aggregator_agent,0.0,2.0,290.0,161.0
36,,,19.0,159.0,household_agent_1,465.0,aggregator_agent,0.0,3.0,465.0,162.0
37,,,20.0,159.0,household_agent_2,538.0,aggregator_agent,0.0,1.0,536.0,160.0
38,,,20.0,159.0,household_agent_2,538.0,aggregator_agent,0.0,8.0,2.0,167.0
39,,,21.0,159.0,household_agent_3,981.0,aggregator_agent,0.0,4.0,536.0,163.0
40,,,21.0,159.0,household_agent_3,981.0,aggregator_agent,0.0,10.0,445.0,169.0
41,,,22.0,159.0,household_agent_4,474.0,aggregator_agent,0.0,5.0,474.0,164.0
42,,,23.0,159.0,household_agent_5,883.0,aggregator_agent,0.0,2.0,536.0,161.0
43,,,23.0,159.0,household_agent_5,883.0,aggregator_agent,0.0,8.0,347.0,167.0
44,,,24.0,159.0,household_agent_6,252.0,aggregator_agent,0.0,2.0,252.0,161.0
45,,,25.0,159.0,household_agent_7,306.0,aggregator_agent,0.0,5.0,306.0,164.0
46,,,26.0,159.0,household_agent_8,821.0,aggregator_agent,0.0,6.0,536.0,165.0
47,,,26.0,159.0,household_agent_8,821.0,aggregator_agent,0.0,10.0,285.0,169.0
48,,,27.0,159.0,household_agent_9,424.0,aggregator_agent,0.0,6.0,424.0,165.0
49,,,28.0,159.0,household_agent_10,268.0,aggregator_agent,0.0,6.0,268.0,165.0
50,,,29.0,159.0,household_agent_11,942.0,aggregator_agent,0.0,7.0,536.0,166.0
51,,,29.0,159.0,household_agent_11,942.0,aggregator_agent,0.0,10.0,406.0,169.0
52,,,30.0,159.0,household_agent_12,565.0,aggregator_agent,0.0,4.0,536.0,163.0
53,,,30.0,159.0,household_agent_12,565.0,aggregator_agent,0.0,9.0,29.0,168.0
54,,,31.0,159.0,generation_agent_0,911.0,aggregator_agent,0.0,8.0,536.0,167.0
55,,,31.0,159.0,generation_agent_0,911.0,aggregator_agent,0.0,11.0,375.0,170.0
56,,,32.0,159.0,generation_agent_1,597.0,aggregator_agent,0.0,8.0,536.0,167.0
57,,,32.0,159.0,generation_agent_1,597.0,aggregator_agent,0.0,10.0,61.0,169.0
58,,,33.0,159.0,generation_agent_2,799.0,aggregator_agent,0.0,9.0,536.0,168.0
59,,,33.0,159.0,generation_agent_2,799.0,aggregator_agent,0.0,11.0,263.0,170.0
60,,,34.0,159.0,generation_agent_3,829.0,aggregator_agent,0.0,9.0,536.0,168.0
61,,,34.0,159.0,generation_agent_3,829.0,aggregator_agent,0.0,11.0,293.0,170.0
62,,,35.0,234.0,household_agent_0,769.0,aggregator_agent,0.0,3.0,536.0,237.0
63,,,35.0,234.0,household_agent_0,769.0,aggregator_agent,0.0,9.0,233.0,243.0
64,,,36.0,234.0,household_agent_1,677.0,aggregator_agent,0.0,3.0,536.0,237.0
65,,,36.0,234.0,household_agent_1,677.0,aggregator_agent,0.0,9.0,141.0,243.0
66,,,37.0,234.0,household_agent_2,986.0,aggregator_agent,0.0,1.0,536.0,235.0
67,,,37.0,234.0,household_agent_2,986.0,aggregator_agent,0.0,9.0,450.0,243.0
68,,,38.0,234.0,household_agent_3,877.0,aggregator_agent,0.0,4.0,536.0,238.0
69,,,38.0,234.0,household_agent_3,877.0,aggregator_agent,0.0,10.0,341.0,244.0
70,,,39.0,234.0,household_agent_4,344.0,aggregator_agent,0.0,4.0,344.0,238.0
71,,,40.0,234.0,household_agent_5,271.0,aggregator_agent,0.0,2.0,271.0,236.0
72,,,41.0,234.0,household_agent_6,322.0,aggregator_agent,0.0,3.0,322.0,237.0
73,,,42.0,234.0,household_agent_7,531.0,aggregator_agent,0.0,5.0,531.0,239.0
74,,,43.0,234.0,household_agent_8,587.0,aggregator_agent,0.0,6.0,536.0,240.0
75,,,43.0,234.0,household_agent_8,587.0,aggregator_agent,0.0,10.0,51.0,244.0
76,,,44.0,234.0,household_agent_9,329.0,aggregator_agent,0.0,6.0,329.0,240.0
77,,,45.0,234.0,household_agent_10,554.0,aggregator_agent,0.0,7.0,536.0,241.0
78,,,45.0,234.0,household_agent_10,554.0,aggregator_agent,0.0,10.0,18.0,244.0
79,,,46.0,234.0,household_agent_11,675.0,aggregator_agent,0.0,7.0,536.0,241.0
80,,,46.0,234.0,household_agent_11,675.0,aggregator_agent,0.0,10.0,139.0,244.0
81,,,47.0,234.0,household_agent_12,886.0,aggregator_agent,0.0,5.0,536.0,239.0
82,,,47.0,234.0,household_agent_12,886.0,aggregator_agent,0.0,10.0,350.0,244.0
83,,,48.0,234.0,generation_agent_0,643.0,aggregator_agent,0.0,8.0,536.0,242.0
84,,,48.0,234.0,generation_agent_0,643.0,aggregator_agent,0.0,10.0,107.0,244.0
85,,,49.0,234.0,generation_agent_1,700.0,aggregator_agent,0.0,8.0,536.0,242.0
86,,,49.0,234.0,generation_agent_1,700.0,aggregator_agent,0.0,10.0,164.0,244.0
87,,,50.0,234.0,generation_agent_2,624.0,aggregator_agent,0.0,9.0,536.0,243.0
88,,,50.0,234.0,generation_agent_2,624.0,aggregator_agent,0.0,10.0,88.0,244.0
89,,,51.0,234.0,generation_agent_3,332.0,aggregator_agent,0.0,9.0,332.0,243.0
90,,,52.0,264.0,household_agent_0,802.0,aggregator_agent,0.0,3.0,536.0,267.0
91,,,52.0,264.0,household_agent_0,802.0,aggregator_agent,0.0,9.0,266.0,273.0
92,,,53.0,264.0,household_agent_1,369.0,aggregator_agent,0.0,3.0,369.0,267.0
93,,,54.0,264.0,household_agent_2,941.0,aggregator_agent,0.0,1.0,536.0,265.0
94,,,54.0,264.0,household_agent_2,941.0,aggregator_agent,0.0,8.0,405.0,272.0
95,,,55.0,264.0,household_agent_3,422.0,aggregator_agent,0.0,4.0,422.0,268.0
96,,,56.0,264.0,household_agent_4,305.0,aggregator_agent,0.0,4.0,305.0,268.0
97,,,57.0,264.0,household_agent_5,258.0,aggregator_agent,0.0,2.0,258.0,266.0
98,,,58.0,264.0,household_agent_6,243.0,aggregator_agent,0.0,2.0,243.0,266.0
99,,,59.0,264.0,household_agent_7,498.0,aggregator_agent,0.0,5.0,498.0,269.0
100,,,60.0,264.0,household_agent_8,599.0,aggregator_agent,0.0,6.0,536.0,270.0
101,,,60.0,264.0,household_agent_8,599.0,aggregator_agent,0.0,8.0,63.0,272.0
102,,,61.0,264.0,household_agent_9,356.0,aggregator_agent,0.0,6.0,356.0,270.0
103,,,62.0,264.0,household_agent_10,996.0,aggregator_agent,0.0,6.0,536.0,270.0
104,,,62.0,264.0,household_agent_10,996.0,aggregator_agent,0.0,10.0,460.0,274.0
105,,,63.0,264.0,household_agent_11,315.0,aggregator_agent,0.0,6.0,315.0,270.0
106,,,64.0,264.0,household_agent_12,243.0,aggregator_agent,0.0,4.0,243.0,268.0
107,,,65.0,264.0,generation_agent_0,376.0,aggregator_agent,0.0,7.0,376.0,271.0
108,,,66.0,264.0,generation_agent_1,679.0,aggregator_agent,0.0,8.0,536.0,272.0
109,,,66.0,264.0,generation_agent_1,679.0,aggregator_agent,0.0,9.0,143.0,273.0
110,,,67.0,264.0,generation_agent_2,538.0,aggregator_agent,0.0,8.0,536.0,272.0
111,,,67.0,264.0,generation_agent_2,538.0,aggregator_agent,0.0,9.0,2.0,273.0
112,,,68.0,264.0,generation_agent_3,538.0,aggregator_agent,0.0,9.0,536.0,273.0
113,,,68.0,264.0,generation_agent_3,538.0,aggregator_agent,0.0,9.0,2.0,273.0
114,,,69.0,288.0,household_agent_0,769.0,aggregator_agent,0.0,3.0,536.0,291.0
115,,,69.0,288.0,household_agent_0,769.0,aggregator_agent,0.0,9.0,233.0,297.0
116,,,70.0,288.0,household_agent_1,965.0,aggregator_agent,0.0,4.0,536.0,292.0
117,,,70.0,288.0,household_agent_1,965.0,aggregator_agent,0.0,9.0,429.0,297.0
118,,,71.0,288.0,household_agent_2,770.0,aggregator_agent,0.0,1.0,536.0,289.0
119,,,71.0,288.0,household_agent_2,770.0,aggregator_agent,0.0,8.0,234.0,296.0
120,,,72.0,288.0,household_agent_3,939.0,aggregator_agent,0.0,4.0,536.0,292.0
121,,,72.0,288.0,household_agent_3,939.0,aggregator_agent,0.0,10.0,403.0,298.0
122,,,73.0,288.0,household_agent_4,517.0,aggregator_agent,0.0,5.0,517.0,293.0
123,,,74.0,288.0,household_agent_5,525.0,aggregator_agent,0.0,2.0,525.0,290.0
124,,,75.0,288.0,household_agent_6,216.0,aggregator_agent,0.0,3.0,216.0,291.0
125,,,76.0,288.0,household_agent_7,392.0,aggregator_agent,0.0,5.0,392.0,293.0
126,,,77.0,288.0,household_agent_8,505.0,aggregator_agent,0.0,6.0,505.0,294.0
127,,,78.0,288.0,household_agent_9,221.0,aggregator_agent,0.0,6.0,221.0,294.0
128,,,79.0,288.0,household_agent_10,352.0,aggregator_agent,0.0,7.0,352.0,295.0
129,,,80.0,288.0,household_agent_11,254.0,aggregator_agent,0.0,7.0,254.0,295.0
130,,,81.0,288.0,household_agent_12,609.0,aggregator_agent,0.0,5.0,536.0,293.0
131,,,81.0,288.0,household_agent_12,609.0,aggregator_agent,0.0,9.0,73.0,297.0
132,,,82.0,288.0,generation_agent_0,684.0,aggregator_agent,0.0,8.0,536.0,296.0
133,,,82.0,288.0,generation_agent_0,684.0,aggregator_agent,0.0,9.0,148.0,297.0
134,,,83.0,288.0,generation_agent_1,207.0,aggregator_agent,0.0,8.0,207.0,296.0
135,,,84.0,288.0,generation_agent_2,689.0,aggregator_agent,0.0,8.0,536.0,296.0
136,,,84.0,288.0,generation_agent_2,689.0,aggregator_agent,0.0,10.0,153.0,298.0
137,,,85.0,288.0,generation_agent_3,653.0,aggregator_agent,0.0,9.0,536.0,297.0
138,,,85.0,288.0,generation_agent_3,653.0,aggregator_agent,0.0,10.0,117.0,298.0
139,,,86.0,343.0,household_agent_0,969.0,aggregator_agent,0.0,3.0,536.0,346.0
140,,,86.0,343.0,household_agent_0,969.0,aggregator_agent,0.0,9.0,433.0,352.0
141,,,87.0,343.0,household_agent_1,328.0,aggregator_agent,0.0,3.0,328.0,346.0
142,,,88.0,343.0,household_agent_2,471.0,aggregator_agent,0.0,1.0,471.0,344.0
143,,,89.0,343.0,household_agent_3,267.0,aggregator_agent,0.0,4.0,267.0,347.0
144,,,90.0,343.0,household_agent_4,370.0,aggregator_agent,0.0,5.0,370.0,348.0
145,,,91.0,343.0,household_agent_5,832.0,aggregator_agent,0.0,2.0,536.0,345.0
146,,,91.0,343.0,household_agent_5,832.0,aggregator_agent,0.0,7.0,296.0,350.0
147,,,92.0,343.0,household_agent_6,486.0,aggregator_agent,0.0,3.0,486.0,346.0
148,,,93.0,343.0,household_agent_7,263.0,aggregator_agent,0.0,5.0,263.0,348.0
149,,,94.0,343.0,household_agent_8,477.0,aggregator_agent,0.0,6.0,477.0,349.0
150,,,95.0,343.0,household_agent_9,363.0,aggregator_agent,0.0,6.0,363.0,349.0
151,,,96.0,343.0,household_agent_10,248.0,aggregator_agent,0.0,6.0,248.0,349.0
152,,,97.0,343.0,household_agent_11,220.0,aggregator_agent,0.0,6.0,220.0,349.0
153,,,98.0,343.0,household_agent_12,400.0,aggregator_agent,0.0,3.0,400.0,346.0
154,,,99.0,343.0,generation_agent_0,386.0,aggregator_agent,0.0,7.0,386.0,350.0
155,,,100.0,343.0,generation_agent_1,716.0,aggregator_agent,0.0,7.0,536.0,350.0
156,,,100.0,343.0,generation_agent_1,716.0,aggregator_agent,0.0,9.0,180.0,352.0
157,,,101.0,343.0,generation_agent_2,442.0,aggregator_agent,0.0,8.0,442.0,351.0
158,,,102.0,343.0,generation_agent_3,337.0,aggregator_agent,0.0,8.0,337.0,351.0
159,,,103.0,423.0,market_agent,700.0,aggregator_agent,0.0,1.0,536.0,424.0
160,,,103.0,423.0,market_agent,700.0,aggregator_agent,0.0,2.0,164.0,425.0
161,,,105.0,900543.0,household_agent_0,824.0,aggregator_agent,0.0,3.0,536.0,900546.0
162,,,105.0,900543.0,household_agent_0,824.0,aggregator_agent,0.0,10.0,288.0,900553.0
163,,,106.0,900543.0,household_agent_1,837.0,aggregator_agent,0.0,4.0,536.0,900547.0
164,,,106.0,900543.0,household_agent_1,837.0,aggregator_agent,0.0,10.0,301.0,900553.0
165,,,107.0,900543.0,household_agent_2,487.0,aggregator_agent,0.0,1.0,487.0,900544.0
166,,,108.0,900543.0,household_agent_3,906.0,aggregator_agent,0.0,5.0,536.0,900548.0
167,,,108.0,900543.0,household_agent_3,906.0,aggregator_agent,0.0,11.0,370.0,900554.0
168,,,109.0,900543.0,household_agent_4,707.0,aggregator_agent,0.0,5.0,536.0,900548.0
169,,,109.0,900543.0,household_agent_4,707.0,aggregator_agent,0.0,11.0,171.0,900554.0
170,,,110.0,900543.0,household_agent_5,989.0,aggregator_agent,0.0,2.0,536.0,900545.0
171,,,110.0,900543.0,household_agent_5,989.0,aggregator_agent,0.0,9.0,453.0,900552.0
172,,,111.0,900543.0,household_agent_6,534.0,aggregator_agent,0.0,3.0,534.0,900546.0
173,,,112.0,900543.0,household_agent_7,616.0,aggregator_agent,0.0,6.0,536.0,900549.0
174,,,112.0,900543.0,household_agent_7,616.0,aggregator_agent,0.0,11.0,80.0,900554.0
175,,,113.0,900543.0,household_agent_8,619.0,aggregator_agent,0.0,6.0,536.0,900549.0
176,,,113.0,900543.0,household_agent_8,619.0,aggregator_agent,0.0,11.0,83.0,900554.0
177,,,114.0,900543.0,household_agent_9,977.0,aggregator_agent,0.0,7.0,536.0,900550.0
178,,,114.0,900543.0,household_agent_9,977.0,aggregator_agent,0.0,12.0,441.0,900555.0
179,,,115.0,900543.0,household_agent_10,626.0,aggregator_agent,0.0,7.0,536.0,900550.0
180,,,115.0,900543.0,household_agent_10,626.0,aggregator_agent,0.0,11.0,90.0,900554.0
181,,,116.0,900543.0,household_agent_11,350.0,aggregator_agent,0.0,8.0,350.0,900551.0
182,,,117.0,900543.0,household_agent_12,410.0,aggregator_agent,0.0,5.0,410.0,900548.0
183,,,118.0,900543.0,generation_agent_0,709.0,aggregator_agent,0.0,8.0,536.0,900551.0
184,,,118.0,900543.0,generation_agent_0,709.0,aggregator_agent,0.0,12.0,173.0,900555.0
185,,,119.0,900543.0,generation_agent_1,628.0,aggregator_agent,0.0,9.0,536.0,900552.0
186,,,119.0,900543.0,generation_agent_1,628.0,aggregator_agent,0.0,12.0,92.0,900555.0
187,,,120.0,900543.0,generation_agent_2,397.0,aggregator_agent,0.0,9.0,397.0,900552.0
188,,,121.0,900543.0,generation_agent_3,837.0,aggregator_agent,0.0,10.0,536.0,900553.0
189,,,121.0,900543.0,generation_agent_3,837.0,aggregator_agent,0.0,12.0,301.0,900555.0
190,,,122.0,900602.0,household_agent_0,451.0,aggregator_agent,0.0,2.0,451.0,900604.0
191,,,123.0,900602.0,household_agent_1,344.0,aggregator_agent,0.0,3.0,344.0,900605.0
192,,,124.0,900602.0,household_agent_2,671.0,aggregator_agent,0.0,1.0,536.0,900603.0
193,,,124.0,900602.0,household_agent_2,671.0,aggregator_agent,0.0,8.0,135.0,900610.0
194,,,125.0,900602.0,household_agent_3,693.0,aggregator_agent,0.0,4.0,536.0,900606.0
195,,,125.0,900602.0,household_agent_3,693.0,aggregator_agent,0.0,9.0,157.0,900611.0
196,,,126.0,900602.0,household_agent_4,302.0,aggregator_agent,0.0,4.0,302.0,900606.0
197,,,127.0,900602.0,household_agent_5,926.0,aggregator_agent,0.0,2.0,536.0,900604.0
198,,,127.0,900602.0,household_agent_5,926.0,aggregator_agent,0.0,9.0,390.0,900611.0
199,,,128.0,900602.0,household_agent_6,365.0,aggregator_agent,0.0,3.0,365.0,900605.0
200,,,129.0,900602.0,household_agent_7,607.0,aggregator_agent,0.0,5.0,536.0,900607.0
201,,,129.0,900602.0,household_agent_7,607.0,aggregator_agent,0.0,9.0,71.0,900611.0
202,,,130.0,900602.0,household_agent_8,718.0,aggregator_agent,0.0,6.0,536.0,900608.0
203,,,130.0,900602.0,household_agent_8,718.0,aggregator_agent,0.0,9.0,182.0,900611.0
204,,,131.0,900602.0,household_agent_9,482.0,aggregator_agent,0.0,6.0,482.0,900608.0
205,,,132.0,900602.0,household_agent_10,573.0,aggregator_agent,0.0,7.0,536.0,900609.0
206,,,132.0,900602.0,household_agent_10,573.0,aggregator_agent,0.0,9.0,37.0,900611.0
207,,,133.0,900602.0,household_agent_11,597.0,aggregator_agent,0.0,7.0,536.0,900609.0
208,,,133.0,900602.0,household_agent_11,597.0,aggregator_agent,0.0,9.0,61.0,900611.0
209,,,134.0,900602.0,household_agent_12,410.0,aggregator_agent,0.0,4.0,410.0,900606.0
210,,,135.0,900602.0,generation_agent_0,423.0,aggregator_agent,0.0,8.0,423.0,900610.0
211,,,136.0,900602.0,generation_agent_1,394.0,aggregator_agent,0.0,8.0,394.0,900610.0
212,,,137.0,900602.0,generation_agent_2,741.0,aggregator_agent,0.0,9.0,536.0,900611.0
213,,,137.0,900602.0,generation_agent_2,741.0,aggregator_agent,0.0,10.0,205.0,900612.0
214,,,138.0,900602.0,generation_agent_3,856.0,aggregator_agent,0.0,9.0,536.0,900611.0
215,,,138.0,900602.0,generation_agent_3,856.0,aggregator_agent,0.0,11.0,320.0,900613.0
216,,,139.0,900630.0,household_agent_0,706.0,aggregator_agent,0.0,3.0,536.0,900633.0
217,,,139.0,900630.0,household_agent_0,706.0,aggregator_agent,0.0,9.0,170.0,900639.0
218,,,140.0,900630.0,household_agent_1,329.0,aggregator_agent,0.0,3.0,329.0,900633.0
219,,,141.0,900630.0,household_agent_2,826.0,aggregator_agent,0.0,1.0,536.0,900631.0
220,,,141.0,900630.0,household_agent_2,826.0,aggregator_agent,0.0,8.0,290.0,900638.0
221,,,142.0,900630.0,household_agent_3,277.0,aggregator_agent,0.0,3.0,277.0,900633.0
222,,,143.0,900630.0,household_agent_4,713.0,aggregator_agent,0.0,5.0,536.0,900635.0
223,,,143.0,900630.0,household_agent_4,713.0,aggregator_agent,0.0,9.0,177.0,900639.0
224,,,144.0,900630.0,household_agent_5,377.0,aggregator_agent,0.0,2.0,377.0,900632.0
225,,,145.0,900630.0,household_agent_6,477.0,aggregator_agent,0.0,3.0,477.0,900633.0
226,,,146.0,900630.0,household_agent_7,317.0,aggregator_agent,0.0,5.0,317.0,900635.0
227,,,147.0,900630.0,household_agent_8,452.0,aggregator_agent,0.0,6.0,452.0,900636.0
228,,,148.0,900630.0,household_agent_9,714.0,aggregator_agent,0.0,6.0,536.0,900636.0
229,,,148.0,900630.0,household_agent_9,714.0,aggregator_agent,0.0,9.0,178.0,900639.0
230,,,149.0,900630.0,household_agent_10,653.0,aggregator_agent,0.0,7.0,536.0,900637.0
231,,,149.0,900630.0,household_agent_10,653.0,aggregator_agent,0.0,10.0,117.0,900640.0
232,,,150.0,900630.0,household_agent_11,948.0,aggregator_agent,0.0,7.0,536.0,900637.0
233,,,150.0,900630.0,household_agent_11,948.0,aggregator_agent,0.0,11.0,412.0,900641.0
234,,,151.0,900630.0,household_agent_12,741.0,aggregator_agent,0.0,4.0,536.0,900634.0
235,,,151.0,900630.0,household_agent_12,741.0,aggregator_agent,0.0,9.0,205.0,900639.0
236,,,152.0,900630.0,generation_agent_0,864.0,aggregator_agent,0.0,8.0,536.0,900638.0
237,,,152.0,900630.0,generation_agent_0,864.0,aggregator_agent,0.0,11.0,328.0,900641.0
238,,,153.0,900630.0,generation_agent_1,658.0,aggregator_agent,0.0,8.0,536.0,900638.0
239,,,153.0,900630.0,generation_agent_1,658.0,aggregator_agent,0.0,11.0,122.0,900641.0
240,,,154.0,900630.0,generation_agent_2,510.0,aggregator_agent,0.0,9.0,510.0,900639.0
241,,,155.0,900630.0,generation_agent_3,751.0,aggregator_agent,0.0,9.0,536.0,900639.0
242,,,155.0,900630.0,generation_agent_3,751.0,aggregator_agent,0.0,11.0,215.0,900641.0
243,,,156.0,900655.0,household_agent_0,216.0,aggregator_agent,0.0,2.0,216.0,900657.0
244,,,157.0,900655.0,household_agent_1,345.0,aggregator_agent,0.0,3.0,345.0,900658.0
245,,,158.0,900655.0,household_agent_2,820.0,aggregator_agent,0.0,1.0,536.0,900656.0
246,,,158.0,900655.0,household_agent_2,820.0,aggregator_agent,0.0,8.0,284.0,900663.0
247,,,159.0,900655.0,household_agent_3,901.0,aggregator_agent,0.0,4.0,536.0,900659.0
248,,,159.0,900655.0,household_agent_3,901.0,aggregator_agent,0.0,9.0,365.0,900664.0
249,,,160.0,900655.0,household_agent_4,373.0,aggregator_agent,0.0,4.0,373.0,900659.0
250,,,161.0,900655.0,household_agent_5,385.0,aggregator_agent,0.0,2.0,385.0,900657.0
251,,,162.0,900655.0,household_agent_6,308.0,aggregator_agent,0.0,2.0,308.0,900657.0
252,,,163.0,900655.0,household_agent_7,439.0,aggregator_agent,0.0,5.0,439.0,900660.0
253,,,164.0,900655.0,household_agent_8,525.0,aggregator_agent,0.0,6.0,525.0,900661.0
254,,,165.0,900655.0,household_agent_9,399.0,aggregator_agent,0.0,6.0,399.0,900661.0
255,,,166.0,900655.0,household_agent_10,600.0,aggregator_agent,0.0,6.0,536.0,900661.0
256,,,166.0,900655.0,household_agent_10,600.0,aggregator_agent,0.0,8.0,64.0,900663.0
257,,,167.0,900655.0,household_agent_11,753.0,aggregator_agent,0.0,7.0,536.0,900662.0
258,,,167.0,900655.0,household_agent_11,753.0,aggregator_agent,0.0,9.0,217.0,900664.0
259,,,168.0,900655.0,household_agent_12,373.0,aggregator_agent,0.0,4.0,373.0,900659.0
260,,,169.0,900655.0,generation_agent_0,209.0,aggregator_agent,0.0,7.0,209.0,900662.0
261,,,170.0,900655.0,generation_agent_1,664.0,aggregator_agent,0.0,8.0,536.0,900663.0
262,,,170.0,900655.0,generation_agent_1,664.0,aggregator_agent,0.0,9.0,128.0,900664.0
263,,,171.0,900655.0,generation_agent_2,961.0,aggregator_agent,0.0,8.0,536.0,900663.0
264,,,171.0,900655.0,generation_agent_2,961.0,aggregator_agent,0.0,10.0,425.0,900665.0
265,,,172.0,900655.0,generation_agent_3,462.0,aggregator_agent,0.0,9.0,462.0,900664.0
266,,,173.0,900755.0,household_agent_0,499.0,aggregator_agent,0.0,2.0,499.0,900757.0
267,,,174.0,900755.0,household_agent_1,500.0,aggregator_agent,0.0,3.0,500.0,900758.0
268,,,175.0,900755.0,household_agent_2,964.0,aggregator_agent,0.0,1.0,536.0,900756.0
269,,,175.0,900755.0,household_agent_2,964.0,aggregator_agent,0.0,9.0,428.0,900764.0
270,,,176.0,900755.0,household_agent_3,789.0,aggregator_agent,0.0,4.0,536.0,900759.0
271,,,176.0,900755.0,household_agent_3,789.0,aggregator_agent,0.0,10.0,253.0,900765.0
272,,,177.0,900755.0,household_agent_4,638.0,aggregator_agent,0.0,5.0,536.0,900760.0
273,,,177.0,900755.0,household_agent_4,638.0,aggregator_agent,0.0,10.0,102.0,900765.0
274,,,178.0,900755.0,household_agent_5,434.0,aggregator_agent,0.0,2.0,434.0,900757.0
275,,,179.0,900755.0,household_agent_6,609.0,aggregator_agent,0.0,3.0,536.0,900758.0
276,,,179.0,900755.0,household_agent_6,609.0,aggregator_agent,0.0,9.0,73.0,900764.0
277,,,180.0,900755.0,household_agent_7,628.0,aggregator_agent,0.0,5.0,536.0,900760.0
278,,,180.0,900755.0,household_agent_7,628.0,aggregator_agent,0.0,10.0,92.0,900765.0
279,,,181.0,900755.0,household_agent_8,588.0,aggregator_agent,0.0,7.0,536.0,900762.0
