,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
18,,,7.0,154.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,155.0
19,,,8.0,154.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,155.0
20,,,9.0,154.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,155.0
21,,,10.0,191.0,household_agent_9,42.0,aggregator_agent,0.0,0.0,42.0,191.0
22,,,11.0,191.0,household_agent_8,21.0,aggregator_agent,0.0,0.0,21.0,191.0
23,,,12.0,191.0,household_agent_1,12.0,aggregator_agent,0.0,0.0,12.0,191.0
24,,,13.0,191.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,192.0
25,,,14.0,191.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,191.0
26,,,15.0,191.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,192.0
27,,,16.0,191.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,192.0
28,,,17.0,191.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,192.0
29,,,18.0,191.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,192.0
30,,,19.0,204.0,household_agent_9,22.0,aggregator_agent,0.0,0.0,22.0,204.0
31,,,20.0,204.0,household_agent_8,46.0,aggregator_agent,0.0,0.0,46.0,204.0
32,,,21.0,204.0,household_agent_1,40.0,aggregator_agent,0.0,0.0,40.0,204.0
33,,,22.0,204.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,205.0
34,,,23.0,204.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,204.0
35,,,24.0,204.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,205.0
36,,,25.0,204.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,205.0
37,,,26.0,204.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,205.0
38,,,27.0,204.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,205.0
39,,,28.0,286.0,household_agent_9,9.0,aggregator_agent,0.0,0.0,9.0,286.0
40,,,29.0,286.0,household_agent_8,22.0,aggregator_agent,0.0,0.0,22.0,286.0
41,,,30.0,286.0,household_agent_1,44.0,aggregator_agent,0.0,0.0,44.0,286.0
42,,,31.0,286.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,287.0
43,,,32.0,286.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,286.0
44,,,33.0,286.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,287.0
45,,,34.0,286.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,287.0
46,,,35.0,286.0,generation_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,287.0
47,,,36.0,286.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,287.0
48,,,37.0,303.0,household_agent_9,12.0,aggregator_agent,0.0,0.0,12.0,303.0
49,,,38.0,303.0,household_agent_8,14.0,aggregator_agent,0.0,0.0,14.0,303.0
50,,,39.0,303.0,household_agent_1,35.0,aggregator_agent,0.0,0.0,35.0,303.0
51,,,40.0,303.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,304.0
52,,,41.0,303.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,303.0
53,,,42.0,303.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,304.0
54,,,43.0,303.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,304.0
55,,,44.0,303.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,304.0
56,,,45.0,303.0,generation_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,304.0
57,,,46.0,319.0,household_agent_9,22.0,aggregator_agent,0.0,0.0,22.0,319.0
58,,,47.0,319.0,household_agent_8,11.0,aggregator_agent,0.0,0.0,11.0,319.0
59,,,48.0,319.0,household_agent_1,47.0,aggregator_agent,0.0,0.0,47.0,319.0
60,,,49.0,319.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,320.0
61,,,50.0,319.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,319.0
62,,,51.0,319.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,320.0
63,,,52.0,319.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,320.0
64,,,53.0,319.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,320.0
65,,,54.0,319.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,320.0
66,,,55.0,412.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,412.0
67,,,57.0,300482.0,household_agent_9,22.0,aggregator_agent,0.0,0.0,22.0,300482.0
68,,,58.0,300482.0,household_agent_8,48.0,aggregator_agent,0.0,0.0,48.0,300482.0
69,,,59.0,300482.0,household_agent_1,18.0,aggregator_agent,0.0,0.0,18.0,300482.0
70,,,60.0,300482.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,300483.0
71,,,61.0,300482.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,300482.0
72,,,62.0,300482.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,300483.0
73,,,63.0,300482.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,300483.0
74,,,64.0,300482.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,300483.0
75,,,65.0,300482.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,300483.0
76,,,66.0,300576.0,household_agent_9,38.0,aggregator_agent,0.0,0.0,38.0,300576.0
77,,,67.0,300576.0,household_agent_8,36.0,aggregator_agent,0.0,0.0,36.0,300576.0
78,,,68.0,300576.0,household_agent_1,14.0,aggregator_agent,0.0,0.0,14.0,300576.0
79,,,69.0,300576.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,300577.0
80,,,70.0,300576.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,300576.0
81,,,71.0,300576.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,300577.0
82,,,72.0,300576.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,300577.0
83,,,73.0,300576.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,300577.0
84,,,74.0,300576.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,300577.0
85,,,75.0,300640.0,household_agent_9,44.0,aggregator_agent,0.0,0.0,44.0,300640.0
86,,,76.0,300640.0,household_agent_8,50.0,aggregator_agent,0.0,0.0,50.0,300640.0
87,,,77.0,300640.0,household_agent_1,8.0,aggregator_agent,0.0,0.0,8.0,300640.0
88,,,78.0,300640.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,300641.0
89,,,79.0,300640.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,300640.0
90,,,80.0,300640.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,300641.0
91,,,81.0,300640.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,300641.0
92,,,82.0,300640.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,300641.0
93,,,83.0,300640.0,generation_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300641.0
94,,,84.0,300721.0,household_agent_9,42.0,aggregator_agent,0.0,0.0,42.0,300721.0
95,,,85.0,300721.0,household_agent_8,38.0,aggregator_agent,0.0,0.0,38.0,300721.0
96,,,86.0,300721.0,household_agent_1,11.0,aggregator_agent,0.0,0.0,11.0,300721.0
97,,,87.0,300721.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,300722.0
98,,,88.0,300721.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,300721.0
99,,,89.0,300721.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300722.0
100,,,90.0,300721.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,300722.0
101,,,91.0,300721.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,300722.0
102,,,92.0,300721.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300722.0
103,,,93.0,300787.0,household_agent_9,20.0,aggregator_agent,0.0,0.0,20.0,300787.0
104,,,94.0,300787.0,household_agent_8,48.0,aggregator_agent,0.0,0.0,48.0,300787.0
105,,,95.0,300787.0,household_agent_1,23.0,aggregator_agent,0.0,0.0,23.0,300787.0
106,,,96.0,300787.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,300788.0
107,,,97.0,300787.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,300787.0
108,,,98.0,300787.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,300788.0
109,,,99.0,300787.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,300788.0
110,,,100.0,300787.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,300788.0
111,,,101.0,300787.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,300788.0
112,,,102.0,300865.0,household_agent_9,19.0,aggregator_agent,0.0,0.0,19.0,300865.0
113,,,103.0,300865.0,household_agent_8,21.0,aggregator_agent,0.0,0.0,21.0,300865.0
114,,,104.0,300865.0,household_agent_1,33.0,aggregator_agent,0.0,0.0,33.0,300865.0
115,,,105.0,300865.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,300866.0
116,,,106.0,300865.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,300865.0
117,,,107.0,300865.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300866.0
118,,,108.0,300865.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300866.0
119,,,109.0,300865.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,300866.0
120,,,110.0,300865.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,300866.0
121,,,111.0,300941.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,300941.0
122,,,113.0,601029.0,household_agent_9,39.0,aggregator_agent,0.0,0.0,39.0,601029.0
123,,,114.0,601029.0,household_agent_8,9.0,aggregator_agent,0.0,0.0,9.0,601029.0
124,,,115.0,601029.0,household_agent_1,13.0,aggregator_agent,0.0,0.0,13.0,601029.0
125,,,116.0,601029.0,household_agent_7,12.0,aggregator_agent,0.0,0.0,12.0,601029.0
126,,,117.0,601029.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,601029.0
127,,,118.0,601029.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,601030.0
128,,,119.0,601029.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,601030.0
129,,,120.0,601029.0,generation_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,601030.0
130,,,121.0,601029.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,601030.0
131,,,122.0,601123.0,household_agent_9,43.0,aggregator_agent,0.0,0.0,43.0,601123.0
132,,,123.0,601123.0,household_agent_8,37.0,aggregator_agent,0.0,0.0,37.0,601123.0
133,,,124.0,601123.0,household_agent_1,23.0,aggregator_agent,0.0,0.0,23.0,601123.0
134,,,125.0,601123.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,601124.0
135,,,126.0,601123.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,601123.0
136,,,127.0,601123.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,601124.0
137,,,128.0,601123.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,601124.0
138,,,129.0,601123.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,601124.0
139,,,130.0,601123.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,601124.0
140,,,131.0,601139.0,household_agent_9,31.0,aggregator_agent,0.0,0.0,31.0,601139.0
141,,,132.0,601139.0,household_agent_8,47.0,aggregator_agent,0.0,0.0,47.0,601139.0
142,,,133.0,601139.0,household_agent_1,39.0,aggregator_agent,0.0,0.0,39.0,601139.0
143,,,134.0,601139.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,601140.0
144,,,135.0,601139.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,601139.0
145,,,136.0,601139.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,601140.0
146,,,137.0,601139.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,601140.0
147,,,138.0,601139.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,601140.0
148,,,139.0,601139.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,601140.0
149,,,140.0,601160.0,household_agent_9,36.0,aggregator_agent,0.0,0.0,36.0,601160.0
150,,,141.0,601160.0,household_agent_8,40.0,aggregator_agent,0.0,0.0,40.0,601160.0
151,,,142.0,601160.0,household_agent_1,15.0,aggregator_agent,0.0,0.0,15.0,601160.0
152,,,143.0,601160.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,601161.0
153,,,144.0,601160.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,601160.0
154,,,145.0,601160.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,601161.0
155,,,146.0,601160.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,601161.0
156,,,147.0,601160.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,601161.0
157,,,148.0,601160.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,601161.0
158,,,149.0,601226.0,household_agent_9,45.0,aggregator_agent,0.0,0.0,45.0,601226.0
159,,,150.0,601226.0,household_agent_8,20.0,aggregator_agent,0.0,0.0,20.0,601226.0
160,,,151.0,601226.0,household_agent_1,33.0,aggregator_agent,0.0,0.0,33.0,601226.0
161,,,152.0,601226.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,601227.0
162,,,153.0,601226.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,601226.0
163,,,154.0,601226.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,601227.0
164,,,155.0,601226.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,601227.0
165,,,156.0,601226.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,601227.0
166,,,157.0,601226.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,601227.0
167,,,158.0,601276.0,household_agent_9,30.0,aggregator_agent,0.0,0.0,30.0,601276.0
168,,,159.0,601276.0,household_agent_8,8.0,aggregator_agent,0.0,0.0,8.0,601276.0
169,,,160.0,601276.0,household_agent_1,10.0,aggregator_agent,0.0,0.0,10.0,601276.0
170,,,161.0,601276.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,601277.0
171,,,162.0,601276.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,601276.0
172,,,163.0,601276.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,601277.0
173,,,164.0,601276.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,601277.0
174,,,165.0,601276.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,601277.0
175,,,166.0,601276.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,601277.0
176,,,167.0,601325.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,601325.0
177,,,169.0,901486.0,household_agent_9,22.0,aggregator_agent,0.0,0.0,22.0,901486.0
178,,,170.0,901486.0,household_agent_8,11.0,aggregator_agent,0.0,0.0,11.0,901486.0
179,,,171.0,901486.0,household_agent_1,14.0,aggregator_agent,0.0,0.0,14.0,901486.0
180,,,172.0,901486.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,901487.0
181,,,173.0,901486.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,901486.0
182,,,174.0,901486.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,901487.0
183,,,175.0,901486.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,901487.0
184,,,176.0,901486.0,generation_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,901487.0
185,,,177.0,901486.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,901487.0
186,,,178.0,901558.0,household_agent_9,33.0,aggregator_agent,0.0,0.0,33.0,901558.0
187,,,179.0,901558.0,household_agent_8,21.0,aggregator_agent,0.0,0.0,21.0,901558.0
188,,,180.0,901558.0,household_agent_1,8.0,aggregator_agent,0.0,0.0,8.0,901558.0
189,,,181.0,901558.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,901559.0
190,,,182.0,901558.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,901558.0
191,,,183.0,901558.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,901559.0
192,,,184.0,901558.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,901559.0
193,,,185.0,901558.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,901559.0
194,,,186.0,901558.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,901559.0
195,,,187.0,901598.0,household_agent_9,25.0,aggregator_agent,0.0,0.0,25.0,901598.0
196,,,188.0,901598.0,household_agent_8,22.0,aggregator_agent,0.0,0.0,22.0,901598.0
197,,,189.0,901598.0,household_agent_1,41.0,aggregator_agent,0.0,0.0,41.0,901598.0
198,,,190.0,901598.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,901599.0
199,,,191.0,901598.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,901598.0
200,,,192.0,901598.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,901599.0
201,,,193.0,901598.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,901599.0
202,,,194.0,901598.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,901599.0
203,,,195.0,901598.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,901599.0
204,,,196.0,901627.0,household_agent_9,15.0,aggregator_agent,0.0,0.0,15.0,901627.0
205,,,197.0,901627.0,household_agent_8,30.0,aggregator_agent,0.0,0.0,30.0,901627.0
206,,,198.0,901627.0,household_agent_1,20.0,aggregator_agent,0.0,0.0,20.0,901627.0
207,,,199.0,901627.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,901628.0
208,,,200.0,901627.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,901627.0
209,,,201.0,901627.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,901628.0
210,,,202.0,901627.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,901628.0
211,,,203.0,901627.0,generation_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,901628.0
212,,,204.0,901627.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,901628.0
213,,,205.0,901666.0,household_agent_9,37.0,aggregator_agent,0.0,0.0,37.0,901666.0
214,,,206.0,901666.0,household_agent_8,34.0,aggregator_agent,0.0,0.0,34.0,901666.0
215,,,207.0,901666.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,901667.0
216,,,208.0,901666.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,901667.0
217,,,209.0,901666.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,901666.0
218,,,210.0,901666.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,901667.0
219,,,211.0,901666.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,901667.0
220,,,212.0,901666.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,901667.0
221,,,213.0,901666.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,901667.0
222,,,214.0,901733.0,household_agent_9,44.0,aggregator_agent,0.0,0.0,44.0,901733.0
223,,,215.0,901733.0,household_agent_8,13.0,aggregator_agent,0.0,0.0,13.0,901733.0
224,,,216.0,901733.0,household_agent_1,26.0,aggregator_agent,0.0,0.0,26.0,901733.0
225,,,217.0,901733.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,901734.0
226,,,218.0,901733.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,901733.0
227,,,219.0,901733.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,901734.0
228,,,220.0,901733.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,901734.0
229,,,221.0,901733.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,901734.0
230,,,222.0,901733.0,generation_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,901734.0
231,,,223.0,901749.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,901749.0
232,,,225.0,1201826.0,household_agent_9,36.0,aggregator_agent,0.0,0.0,36.0,1201826.0
233,,,226.0,1201826.0,household_agent_8,41.0,aggregator_agent,0.0,0.0,41.0,1201826.0
234,,,227.0,1201826.0,household_agent_1,40.0,aggregator_agent,0.0,0.0,40.0,1201826.0
235,,,228.0,1201826.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1201827.0
236,,,229.0,1201826.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1201826.0
237,,,230.0,1201826.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1201827.0
238,,,231.0,1201826.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1201827.0
239,,,232.0,1201826.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,1201827.0
240,,,233.0,1201826.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1201827.0
241,,,234.0,1201849.0,household_agent_9,11.0,aggregator_agent,0.0,0.0,11.0,1201849.0
242,,,235.0,1201849.0,household_agent_8,30.0,aggregator_agent,0.0,0.0,30.0,1201849.0
243,,,236.0,1201849.0,household_agent_1,43.0,aggregator_agent,0.0,0.0,43.0,1201849.0
244,,,237.0,1201849.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1201850.0
245,,,238.0,1201849.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1201849.0
246,,,239.0,1201849.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1201850.0
247,,,240.0,1201849.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1201850.0
248,,,241.0,1201849.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,1201850.0
249,,,242.0,1201849.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1201850.0
250,,,243.0,1201873.0,household_agent_9,27.0,aggregator_agent,0.0,0.0,27.0,1201873.0
251,,,244.0,1201873.0,household_agent_8,48.0,aggregator_agent,0.0,0.0,48.0,1201873.0
252,,,245.0,1201873.0,household_agent_1,30.0,aggregator_agent,0.0,0.0,30.0,1201873.0
253,,,246.0,1201873.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1201874.0
254,,,247.0,1201873.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1201873.0
255,,,248.0,1201873.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1201874.0
256,,,249.0,1201873.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1201874.0
257,,,250.0,1201873.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,1201874.0
258,,,251.0,1201873.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1201874.0
259,,,252.0,1201968.0,household_agent_9,14.0,aggregator_agent,0.0,0.0,14.0,1201968.0
260,,,253.0,1201968.0,household_agent_8,34.0,aggregator_agent,0.0,0.0,34.0,1201968.0
261,,,254.0,1201968.0,household_agent_1,21.0,aggregator_agent,0.0,0.0,21.0,1201968.0
262,,,255.0,1201968.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1201969.0
263,,,256.0,1201968.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1201968.0
264,,,257.0,1201968.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1201969.0
265,,,258.0,1201968.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1201969.0
266,,,259.0,1201968.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,1201969.0
267,,,260.0,1201968.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1201969.0
268,,,261.0,1202032.0,household_agent_9,43.0,aggregator_agent,0.0,0.0,43.0,1202032.0
269,,,262.0,1202032.0,household_agent_8,28.0,aggregator_agent,0.0,0.0,28.0,1202032.0
270,,,263.0,1202032.0,household_agent_1,31.0,aggregator_agent,0.0,0.0,31.0,1202032.0
271,,,264.0,1202032.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1202033.0
272,,,265.0,1202032.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1202032.0
