,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,15.0,207.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,209.0
17,,,16.0,207.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,209.0
18,,,17.0,207.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,209.0
19,,,18.0,255.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,256.0
20,,,19.0,255.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,256.0
21,,,20.0,255.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,255.0
22,,,21.0,255.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,256.0
23,,,22.0,255.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,256.0
24,,,23.0,255.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,256.0
25,,,24.0,255.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,256.0
26,,,25.0,255.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,256.0
27,,,26.0,255.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,256.0
28,,,27.0,255.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,256.0
29,,,28.0,255.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,257.0
30,,,29.0,255.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,257.0
31,,,30.0,255.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,256.0
32,,,31.0,255.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,257.0
33,,,32.0,255.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,257.0
34,,,33.0,255.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,257.0
35,,,34.0,255.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,257.0
36,,,35.0,302.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,303.0
37,,,36.0,302.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,303.0
38,,,37.0,302.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,302.0
39,,,38.0,302.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,303.0
40,,,39.0,302.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,303.0
41,,,40.0,302.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,303.0
42,,,41.0,302.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,303.0
43,,,42.0,302.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,303.0
44,,,43.0,302.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,303.0
45,,,44.0,302.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,304.0
46,,,45.0,302.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,304.0
47,,,46.0,302.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,304.0
48,,,47.0,302.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,303.0
49,,,48.0,302.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,304.0
50,,,49.0,302.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,304.0
51,,,50.0,302.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,304.0
52,,,51.0,302.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,304.0
53,,,52.0,312.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,313.0
54,,,53.0,312.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,313.0
55,,,54.0,312.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,312.0
56,,,55.0,312.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,313.0
57,,,56.0,312.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,313.0
58,,,57.0,312.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,313.0
59,,,58.0,312.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,313.0
60,,,59.0,312.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,313.0
61,,,60.0,312.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,313.0
62,,,61.0,312.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,313.0
63,,,62.0,312.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,314.0
64,,,63.0,312.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,314.0
65,,,64.0,312.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,313.0
66,,,65.0,312.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,314.0
67,,,66.0,312.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,314.0
68,,,67.0,312.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,314.0
69,,,68.0,312.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,314.0
70,,,69.0,382.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,383.0
71,,,70.0,382.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,383.0
72,,,71.0,382.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,382.0
73,,,72.0,382.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,383.0
74,,,73.0,382.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,383.0
75,,,74.0,382.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,383.0
76,,,75.0,382.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,383.0
77,,,76.0,382.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,383.0
78,,,77.0,382.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,383.0
79,,,78.0,382.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,383.0
80,,,79.0,382.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,384.0
81,,,80.0,382.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,384.0
82,,,81.0,382.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,383.0
83,,,82.0,382.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,384.0
84,,,83.0,382.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,384.0
85,,,84.0,382.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,384.0
86,,,85.0,382.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,384.0
87,,,86.0,431.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,432.0
88,,,87.0,431.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,432.0
89,,,88.0,431.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,431.0
90,,,89.0,431.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,432.0
91,,,90.0,431.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,432.0
92,,,91.0,431.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,432.0
93,,,92.0,431.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,432.0
94,,,93.0,431.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,432.0
95,,,94.0,431.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,432.0
96,,,95.0,431.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,433.0
97,,,96.0,431.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,433.0
98,,,97.0,431.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,433.0
99,,,98.0,431.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,432.0
100,,,99.0,431.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,433.0
101,,,100.0,431.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,433.0
102,,,101.0,431.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,433.0
103,,,102.0,431.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,433.0
104,,,103.0,501.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,501.0
105,,,105.0,1800600.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1800601.0
106,,,106.0,1800600.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1800601.0
107,,,107.0,1800600.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1800600.0
108,,,108.0,1800600.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1800601.0
109,,,109.0,1800600.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1800601.0
110,,,110.0,1800600.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1800601.0
111,,,111.0,1800600.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1800601.0
112,,,112.0,1800600.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1800601.0
113,,,113.0,1800600.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1800601.0
114,,,114.0,1800600.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1800601.0
115,,,115.0,1800600.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1800602.0
116,,,116.0,1800600.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1800602.0
117,,,117.0,1800600.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1800601.0
118,,,118.0,1800600.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,1800602.0
119,,,119.0,1800600.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1800602.0
120,,,120.0,1800600.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1800602.0
121,,,121.0,1800600.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1800602.0
122,,,122.0,1800651.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1800652.0
123,,,123.0,1800651.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1800652.0
124,,,124.0,1800651.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1800651.0
125,,,125.0,1800651.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1800652.0
126,,,126.0,1800651.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1800652.0
127,,,127.0,1800651.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1800652.0
128,,,128.0,1800651.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1800652.0
129,,,129.0,1800651.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1800652.0
130,,,130.0,1800651.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1800652.0
131,,,131.0,1800651.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,1800652.0
132,,,132.0,1800651.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1800653.0
133,,,133.0,1800651.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,1800653.0
134,,,134.0,1800651.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1800652.0
135,,,135.0,1800651.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1800653.0
136,,,136.0,1800651.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1800653.0
137,,,137.0,1800651.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1800653.0
138,,,138.0,1800651.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1800653.0
139,,,139.0,1800746.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1800747.0
140,,,140.0,1800746.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1800747.0
141,,,141.0,1800746.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1800746.0
142,,,142.0,1800746.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1800747.0
143,,,143.0,1800746.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1800747.0
144,,,144.0,1800746.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1800747.0
145,,,145.0,1800746.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1800747.0
146,,,146.0,1800746.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1800747.0
147,,,147.0,1800746.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1800747.0
148,,,148.0,1800746.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,1800748.0
149,,,149.0,1800746.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,1800748.0
150,,,150.0,1800746.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1800748.0
151,,,151.0,1800746.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1800747.0
152,,,152.0,1800746.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1800748.0
153,,,153.0,1800746.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1800748.0
154,,,154.0,1800746.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1800748.0
155,,,155.0,1800746.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1800748.0
156,,,156.0,1800794.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1800795.0
157,,,157.0,1800794.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1800795.0
158,,,158.0,1800794.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1800794.0
159,,,159.0,1800794.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,1800795.0
160,,,160.0,1800794.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1800795.0
161,,,161.0,1800794.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1800795.0
162,,,162.0,1800794.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1800795.0
163,,,163.0,1800794.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1800795.0
164,,,164.0,1800794.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1800795.0
165,,,165.0,1800794.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1800795.0
166,,,166.0,1800794.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1800796.0
167,,,167.0,1800794.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1800796.0
168,,,168.0,1800794.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1800795.0
169,,,169.0,1800794.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,1800796.0
170,,,170.0,1800794.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1800796.0
171,,,171.0,1800794.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1800796.0
172,,,172.0,1800794.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1800796.0
173,,,173.0,1800827.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1800828.0
174,,,174.0,1800827.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1800828.0
175,,,175.0,1800827.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1800827.0
176,,,176.0,1800827.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1800828.0
177,,,177.0,1800827.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1800828.0
178,,,178.0,1800827.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1800828.0
179,,,179.0,1800827.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1800828.0
180,,,180.0,1800827.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1800828.0
181,,,181.0,1800827.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1800828.0
182,,,182.0,1800827.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,1800829.0
183,,,183.0,1800827.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1800829.0
184,,,184.0,1800827.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1800829.0
185,,,185.0,1800827.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1800828.0
186,,,186.0,1800827.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1800829.0
187,,,187.0,1800827.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1800829.0
188,,,188.0,1800827.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800829.0
189,,,189.0,1800827.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1800829.0
190,,,190.0,1800860.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1800861.0
191,,,191.0,1800860.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1800861.0
192,,,192.0,1800860.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1800860.0
193,,,193.0,1800860.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1800861.0
194,,,194.0,1800860.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1800861.0
195,,,195.0,1800860.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1800861.0
196,,,196.0,1800860.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1800861.0
197,,,197.0,1800860.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1800861.0
198,,,198.0,1800860.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1800861.0
199,,,199.0,1800860.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,1800861.0
200,,,200.0,1800860.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1800862.0
201,,,201.0,1800860.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1800862.0
202,,,202.0,1800860.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1800861.0
203,,,203.0,1800860.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,1800862.0
204,,,204.0,1800860.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1800862.0
205,,,205.0,1800860.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1800862.0
206,,,206.0,1800860.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1800862.0
207,,,207.0,1800934.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,1800934.0
208,,,100000.0,228789.0,aggregator_agent,9.0,household_agent_0,208.0,0.0,9.0,228789.0
209,,,100001.0,110778.0,aggregator_agent,15.0,household_agent_0,256.0,0.0,15.0,110778.0
210,,,100002.0,237232.0,aggregator_agent,41.0,household_agent_0,303.0,0.0,41.0,237232.0
211,,,100003.0,269878.0,aggregator_agent,49.0,household_agent_0,313.0,0.0,49.0,269878.0
212,,,100004.0,82246.0,aggregator_agent,46.0,household_agent_0,383.0,0.0,46.0,82246.0
213,,,100005.0,1833041.0,aggregator_agent,23.0,household_agent_0,1800601.0,0.0,23.0,1833041.0
214,,,100006.0,2007398.0,aggregator_agent,27.0,household_agent_0,1800652.0,0.0,27.0,2007398.0
215,,,100007.0,2042667.0,aggregator_agent,38.0,household_agent_0,1800747.0,0.0,38.0,2042667.0
216,,,100008.0,2090910.0,aggregator_agent,10.0,household_agent_0,1800795.0,0.0,10.0,2090910.0
217,,,100009.0,2031111.0,aggregator_agent,31.0,household_agent_0,1800828.0,0.0,31.0,2031111.0
218,,,100100.0,50761.0,aggregator_agent,36.0,household_agent_1,208.0,0.0,36.0,50761.0
219,,,100101.0,135921.0,aggregator_agent,35.0,household_agent_1,256.0,0.0,35.0,135921.0
220,,,100102.0,151302.0,aggregator_agent,39.0,household_agent_1,303.0,0.0,39.0,151302.0
221,,,100103.0,199108.0,aggregator_agent,13.0,household_agent_1,313.0,0.0,13.0,199108.0
222,,,100104.0,49515.0,aggregator_agent,21.0,household_agent_1,383.0,0.0,21.0,49515.0
223,,,100105.0,1943529.0,aggregator_agent,36.0,household_agent_1,1800601.0,0.0,36.0,1943529.0
224,,,100106.0,2052665.0,aggregator_agent,38.0,household_agent_1,1800652.0,0.0,38.0,2052665.0
225,,,100107.0,1897222.0,aggregator_agent,17.0,household_agent_1,1800747.0,0.0,17.0,1897222.0
226,,,100108.0,1859436.0,aggregator_agent,34.0,household_agent_1,1800795.0,0.0,34.0,1859436.0
227,,,100109.0,1845095.0,aggregator_agent,11.0,household_agent_1,1800828.0,0.0,11.0,1845095.0
228,,,100200.0,183890.0,aggregator_agent,49.0,household_agent_2,207.0,0.0,49.0,183890.0
229,,,100201.0,107747.0,aggregator_agent,14.0,household_agent_2,255.0,0.0,14.0,107747.0
230,,,100202.0,70570.0,aggregator_agent,47.0,household_agent_2,302.0,0.0,47.0,70570.0
231,,,100203.0,91555.0,aggregator_agent,36.0,household_agent_2,312.0,0.0,36.0,91555.0
232,,,100204.0,299648.0,aggregator_agent,41.0,household_agent_2,382.0,0.0,41.0,299648.0
233,,,100205.0,2044309.0,aggregator_agent,28.0,household_agent_2,1800600.0,0.0,28.0,2044309.0
234,,,100206.0,1843282.0,aggregator_agent,34.0,household_agent_2,1800651.0,0.0,34.0,1843282.0
235,,,100207.0,1884085.0,aggregator_agent,17.0,household_agent_2,1800746.0,0.0,17.0,1884085.0
236,,,100208.0,1853037.0,aggregator_agent,49.0,household_agent_2,1800794.0,0.0,49.0,1853037.0
237,,,100209.0,1900705.0,aggregator_agent,34.0,household_agent_2,1800827.0,0.0,34.0,1900705.0
238,,,100300.0,78599.0,aggregator_agent,40.0,household_agent_3,208.0,0.0,40.0,78599.0
239,,,100301.0,254146.0,aggregator_agent,45.0,household_agent_3,256.0,0.0,45.0,254146.0
240,,,100302.0,296368.0,aggregator_agent,24.0,household_agent_3,303.0,0.0,24.0,296368.0
241,,,100303.0,262444.0,aggregator_agent,42.0,household_agent_3,313.0,0.0,42.0,262444.0
242,,,100304.0,172302.0,aggregator_agent,36.0,household_agent_3,383.0,0.0,36.0,172302.0
243,,,100305.0,2032116.0,aggregator_agent,11.0,household_agent_3,1800601.0,0.0,11.0,2032116.0
244,,,100306.0,2018737.0,aggregator_agent,23.0,household_agent_3,1800652.0,0.0,23.0,2018737.0
245,,,100307.0,2073143.0,aggregator_agent,27.0,household_agent_3,1800747.0,0.0,27.0,2073143.0
246,,,100308.0,2081352.0,aggregator_agent,48.0,household_agent_3,1800795.0,0.0,48.0,2081352.0
247,,,100309.0,2030887.0,aggregator_agent,38.0,household_agent_3,1800828.0,0.0,38.0,2030887.0
248,,,100400.0,279374.0,aggregator_agent,16.0,household_agent_4,208.0,0.0,16.0,279374.0
249,,,100401.0,53617.0,aggregator_agent,24.0,household_agent_4,256.0,0.0,24.0,53617.0
250,,,100402.0,76880.0,aggregator_agent,27.0,household_agent_4,303.0,0.0,27.0,76880.0
251,,,100403.0,136834.0,aggregator_agent,15.0,household_agent_4,313.0,0.0,15.0,136834.0
252,,,100404.0,94431.0,aggregator_agent,27.0,household_agent_4,383.0,0.0,27.0,94431.0
253,,,100405.0,1897864.0,aggregator_agent,24.0,household_agent_4,1800601.0,0.0,24.0,1897864.0
254,,,100406.0,1861912.0,aggregator_agent,34.0,household_agent_4,1800652.0,0.0,34.0,1861912.0
255,,,100407.0,2051206.0,aggregator_agent,33.0,household_agent_4,1800747.0,0.0,33.0,2051206.0
256,,,100408.0,1856885.0,aggregator_agent,12.0,household_agent_4,1800795.0,0.0,12.0,1856885.0
257,,,100409.0,2073045.0,aggregator_agent,27.0,household_agent_4,1800828.0,0.0,27.0,2073045.0
258,,,100500.0,173370.0,aggregator_agent,24.0,household_agent_5,208.0,0.0,24.0,173370.0
259,,,100501.0,31751.0,aggregator_agent,49.0,household_agent_5,256.0,0.0,49.0,31751.0
260,,,100502.0,152644.0,aggregator_agent,47.0,household_agent_5,303.0,0.0,47.0,152644.0
261,,,100503.0,258429.0,aggregator_agent,16.0,household_agent_5,313.0,0.0,16.0,258429.0
262,,,100504.0,41616.0,aggregator_agent,9.0,household_agent_5,383.0,0.0,9.0,41616.0
263,,,100505.0,1987179.0,aggregator_agent,47.0,household_agent_5,1800601.0,0.0,47.0,1987179.0
264,,,100506.0,1943354.0,aggregator_agent,22.0,household_agent_5,1800652.0,0.0,22.0,1943354.0
265,,,100507.0,1837760.0,aggregator_agent,25.0,household_agent_5,1800747.0,0.0,25.0,1837760.0
266,,,100508.0,1898834.0,aggregator_agent,15.0,household_agent_5,1800795.0,0.0,15.0,1898834.0
267,,,100509.0,1941646.0,aggregator_agent,44.0,household_agent_5,1800828.0,0.0,44.0,1941646.0
268,,,100600.0,215612.0,aggregator_agent,44.0,household_agent_6,208.0,0.0,44.0,215612.0
269,,,100601.0,155918.0,aggregator_agent,9.0,household_agent_6,256.0,0.0,9.0,155918.0
