,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
121,,,73.0,900826.0,household_agent_9,516.0,aggregator_agent,0.0,4.0,516.0,900830.0
122,,,74.0,900826.0,household_agent_12,653.0,aggregator_agent,0.0,1.0,536.0,900827.0
123,,,74.0,900826.0,household_agent_12,653.0,aggregator_agent,0.0,5.0,117.0,900831.0
124,,,75.0,900826.0,generation_agent_0,894.0,aggregator_agent,0.0,4.0,536.0,900830.0
125,,,75.0,900826.0,generation_agent_0,894.0,aggregator_agent,0.0,6.0,358.0,900832.0
126,,,76.0,900826.0,generation_agent_1,693.0,aggregator_agent,0.0,5.0,536.0,900831.0
127,,,76.0,900826.0,generation_agent_1,693.0,aggregator_agent,0.0,6.0,157.0,900832.0
128,,,77.0,900826.0,generation_agent_2,428.0,aggregator_agent,0.0,5.0,428.0,900831.0
129,,,78.0,900826.0,generation_agent_3,823.0,aggregator_agent,0.0,6.0,536.0,900832.0
130,,,78.0,900826.0,generation_agent_3,823.0,aggregator_agent,0.0,7.0,287.0,900833.0
131,,,79.0,900865.0,market_agent,534.0,aggregator_agent,0.0,1.0,534.0,900866.0
132,,,81.0,1200993.0,household_agent_0,344.0,aggregator_agent,0.0,2.0,344.0,1200995.0
133,,,82.0,1200993.0,household_agent_11,642.0,aggregator_agent,0.0,3.0,536.0,1200996.0
134,,,82.0,1200993.0,household_agent_11,642.0,aggregator_agent,0.0,5.0,106.0,1200998.0
135,,,83.0,1200993.0,household_agent_6,861.0,aggregator_agent,0.0,1.0,536.0,1200994.0
136,,,83.0,1200993.0,household_agent_6,861.0,aggregator_agent,0.0,5.0,325.0,1200998.0
137,,,84.0,1200993.0,household_agent_9,623.0,aggregator_agent,0.0,4.0,536.0,1200997.0
138,,,84.0,1200993.0,household_agent_9,623.0,aggregator_agent,0.0,5.0,87.0,1200998.0
139,,,85.0,1200993.0,household_agent_12,997.0,aggregator_agent,0.0,1.0,536.0,1200994.0
140,,,85.0,1200993.0,household_agent_12,997.0,aggregator_agent,0.0,5.0,461.0,1200998.0
141,,,86.0,1200993.0,generation_agent_0,494.0,aggregator_agent,0.0,4.0,494.0,1200997.0
142,,,87.0,1200993.0,generation_agent_1,788.0,aggregator_agent,0.0,5.0,536.0,1200998.0
143,,,87.0,1200993.0,generation_agent_1,788.0,aggregator_agent,0.0,6.0,252.0,1200999.0
144,,,88.0,1200993.0,generation_agent_2,643.0,aggregator_agent,0.0,5.0,536.0,1200998.0
145,,,88.0,1200993.0,generation_agent_2,643.0,aggregator_agent,0.0,6.0,107.0,1200999.0
146,,,89.0,1200993.0,generation_agent_3,505.0,aggregator_agent,0.0,6.0,505.0,1200999.0
147,,,90.0,1201073.0,household_agent_0,847.0,aggregator_agent,0.0,3.0,536.0,1201076.0
148,,,90.0,1201073.0,household_agent_0,847.0,aggregator_agent,0.0,6.0,311.0,1201079.0
149,,,91.0,1201073.0,household_agent_11,633.0,aggregator_agent,0.0,3.0,536.0,1201076.0
150,,,91.0,1201073.0,household_agent_11,633.0,aggregator_agent,0.0,5.0,97.0,1201078.0
151,,,92.0,1201073.0,household_agent_6,429.0,aggregator_agent,0.0,1.0,429.0,1201074.0
152,,,93.0,1201073.0,household_agent_9,946.0,aggregator_agent,0.0,4.0,536.0,1201077.0
153,,,93.0,1201073.0,household_agent_9,946.0,aggregator_agent,0.0,6.0,410.0,1201079.0
154,,,94.0,1201073.0,household_agent_12,608.0,aggregator_agent,0.0,1.0,536.0,1201074.0
155,,,94.0,1201073.0,household_agent_12,608.0,aggregator_agent,0.0,4.0,72.0,1201077.0
156,,,95.0,1201073.0,generation_agent_0,365.0,aggregator_agent,0.0,4.0,365.0,1201077.0
157,,,96.0,1201073.0,generation_agent_1,523.0,aggregator_agent,0.0,5.0,523.0,1201078.0
158,,,97.0,1201073.0,generation_agent_2,550.0,aggregator_agent,0.0,5.0,536.0,1201078.0
159,,,97.0,1201073.0,generation_agent_2,550.0,aggregator_agent,0.0,6.0,14.0,1201079.0
160,,,98.0,1201073.0,generation_agent_3,690.0,aggregator_agent,0.0,6.0,536.0,1201079.0
161,,,98.0,1201073.0,generation_agent_3,690.0,aggregator_agent,0.0,7.0,154.0,1201080.0
162,,,99.0,1201167.0,market_agent,981.0,aggregator_agent,0.0,1.0,536.0,1201168.0
163,,,99.0,1201167.0,market_agent,981.0,aggregator_agent,0.0,2.0,445.0,1201169.0
164,,,101.0,1501298.0,household_agent_0,855.0,aggregator_agent,0.0,2.0,536.0,1501300.0
165,,,101.0,1501298.0,household_agent_0,855.0,aggregator_agent,0.0,5.0,319.0,1501303.0
166,,,102.0,1501298.0,household_agent_11,613.0,aggregator_agent,0.0,3.0,536.0,1501301.0
167,,,102.0,1501298.0,household_agent_11,613.0,aggregator_agent,0.0,4.0,77.0,1501302.0
168,,,103.0,1501298.0,household_agent_6,263.0,aggregator_agent,0.0,0.0,263.0,1501298.0
169,,,104.0,1501298.0,household_agent_9,668.0,aggregator_agent,0.0,3.0,536.0,1501301.0
170,,,104.0,1501298.0,household_agent_9,668.0,aggregator_agent,0.0,5.0,132.0,1501303.0
171,,,105.0,1501298.0,household_agent_12,222.0,aggregator_agent,0.0,1.0,222.0,1501299.0
172,,,106.0,1501298.0,generation_agent_0,241.0,aggregator_agent,0.0,3.0,241.0,1501301.0
173,,,107.0,1501298.0,generation_agent_1,828.0,aggregator_agent,0.0,4.0,536.0,1501302.0
174,,,107.0,1501298.0,generation_agent_1,828.0,aggregator_agent,0.0,5.0,292.0,1501303.0
175,,,108.0,1501298.0,generation_agent_2,316.0,aggregator_agent,0.0,4.0,316.0,1501302.0
176,,,109.0,1501298.0,generation_agent_3,415.0,aggregator_agent,0.0,5.0,415.0,1501303.0
177,,,110.0,1501396.0,household_agent_0,755.0,aggregator_agent,0.0,3.0,536.0,1501399.0
178,,,110.0,1501396.0,household_agent_0,755.0,aggregator_agent,0.0,5.0,219.0,1501401.0
179,,,111.0,1501396.0,household_agent_11,647.0,aggregator_agent,0.0,3.0,536.0,1501399.0
180,,,111.0,1501396.0,household_agent_11,647.0,aggregator_agent,0.0,5.0,111.0,1501401.0
181,,,112.0,1501396.0,household_agent_6,233.0,aggregator_agent,0.0,0.0,233.0,1501396.0
182,,,113.0,1501396.0,household_agent_9,721.0,aggregator_agent,0.0,4.0,536.0,1501400.0
183,,,113.0,1501396.0,household_agent_9,721.0,aggregator_agent,0.0,5.0,185.0,1501401.0
184,,,114.0,1501396.0,household_agent_12,808.0,aggregator_agent,0.0,1.0,536.0,1501397.0
185,,,114.0,1501396.0,household_agent_12,808.0,aggregator_agent,0.0,4.0,272.0,1501400.0
186,,,115.0,1501396.0,generation_agent_0,902.0,aggregator_agent,0.0,4.0,536.0,1501400.0
187,,,115.0,1501396.0,generation_agent_0,902.0,aggregator_agent,0.0,6.0,366.0,1501402.0
188,,,116.0,1501396.0,generation_agent_1,369.0,aggregator_agent,0.0,4.0,369.0,1501400.0
189,,,117.0,1501396.0,generation_agent_2,499.0,aggregator_agent,0.0,5.0,499.0,1501401.0
190,,,118.0,1501396.0,generation_agent_3,242.0,aggregator_agent,0.0,5.0,242.0,1501401.0
191,,,119.0,1501407.0,market_agent,401.0,aggregator_agent,0.0,1.0,401.0,1501408.0
192,,,121.0,1801480.0,household_agent_0,946.0,aggregator_agent,0.0,3.0,536.0,1801483.0
193,,,121.0,1801480.0,household_agent_0,946.0,aggregator_agent,0.0,6.0,410.0,1801486.0
194,,,122.0,1801480.0,household_agent_11,486.0,aggregator_agent,0.0,3.0,486.0,1801483.0
195,,,123.0,1801480.0,household_agent_6,919.0,aggregator_agent,0.0,1.0,536.0,1801481.0
196,,,123.0,1801480.0,household_agent_6,919.0,aggregator_agent,0.0,5.0,383.0,1801485.0
197,,,124.0,1801480.0,household_agent_9,842.0,aggregator_agent,0.0,4.0,536.0,1801484.0
198,,,124.0,1801480.0,household_agent_9,842.0,aggregator_agent,0.0,7.0,306.0,1801487.0
199,,,125.0,1801480.0,household_agent_12,960.0,aggregator_agent,0.0,1.0,536.0,1801481.0
200,,,125.0,1801480.0,household_agent_12,960.0,aggregator_agent,0.0,5.0,424.0,1801485.0
201,,,126.0,1801480.0,generation_agent_0,823.0,aggregator_agent,0.0,4.0,536.0,1801484.0
202,,,126.0,1801480.0,generation_agent_0,823.0,aggregator_agent,0.0,7.0,287.0,1801487.0
203,,,127.0,1801480.0,generation_agent_1,779.0,aggregator_agent,0.0,5.0,536.0,1801485.0
204,,,127.0,1801480.0,generation_agent_1,779.0,aggregator_agent,0.0,7.0,243.0,1801487.0
205,,,128.0,1801480.0,generation_agent_2,533.0,aggregator_agent,0.0,5.0,533.0,1801485.0
206,,,129.0,1801480.0,generation_agent_3,419.0,aggregator_agent,0.0,5.0,419.0,1801485.0
207,,,130.0,1801535.0,household_agent_0,412.0,aggregator_agent,0.0,2.0,412.0,1801537.0
208,,,131.0,1801535.0,household_agent_11,642.0,aggregator_agent,0.0,3.0,536.0,1801538.0
209,,,131.0,1801535.0,household_agent_11,642.0,aggregator_agent,0.0,5.0,106.0,1801540.0
210,,,132.0,1801535.0,household_agent_6,763.0,aggregator_agent,0.0,1.0,536.0,1801536.0
211,,,132.0,1801535.0,household_agent_6,763.0,aggregator_agent,0.0,4.0,227.0,1801539.0
212,,,133.0,1801535.0,household_agent_9,280.0,aggregator_agent,0.0,3.0,280.0,1801538.0
213,,,134.0,1801535.0,household_agent_12,395.0,aggregator_agent,0.0,1.0,395.0,1801536.0
214,,,135.0,1801535.0,generation_agent_0,748.0,aggregator_agent,0.0,4.0,536.0,1801539.0
215,,,135.0,1801535.0,generation_agent_0,748.0,aggregator_agent,0.0,5.0,212.0,1801540.0
216,,,136.0,1801535.0,generation_agent_1,718.0,aggregator_agent,0.0,4.0,536.0,1801539.0
217,,,136.0,1801535.0,generation_agent_1,718.0,aggregator_agent,0.0,5.0,182.0,1801540.0
218,,,137.0,1801535.0,generation_agent_2,327.0,aggregator_agent,0.0,5.0,327.0,1801540.0
219,,,138.0,1801535.0,generation_agent_3,309.0,aggregator_agent,0.0,5.0,309.0,1801540.0
220,,,139.0,1801605.0,market_agent,707.0,aggregator_agent,0.0,1.0,536.0,1801606.0
221,,,139.0,1801605.0,market_agent,707.0,aggregator_agent,0.0,2.0,171.0,1801607.0
222,,,141.0,2101734.0,household_agent_0,703.0,aggregator_agent,0.0,3.0,536.0,2101737.0
223,,,141.0,2101734.0,household_agent_0,703.0,aggregator_agent,0.0,5.0,167.0,2101739.0
224,,,142.0,2101734.0,household_agent_11,847.0,aggregator_agent,0.0,3.0,536.0,2101737.0
225,,,142.0,2101734.0,household_agent_11,847.0,aggregator_agent,0.0,6.0,311.0,2101740.0
226,,,143.0,2101734.0,household_agent_6,704.0,aggregator_agent,0.0,1.0,536.0,2101735.0
227,,,143.0,2101734.0,household_agent_6,704.0,aggregator_agent,0.0,5.0,168.0,2101739.0
228,,,144.0,2101734.0,household_agent_9,708.0,aggregator_agent,0.0,4.0,536.0,2101738.0
229,,,144.0,2101734.0,household_agent_9,708.0,aggregator_agent,0.0,6.0,172.0,2101740.0
230,,,145.0,2101734.0,household_agent_12,344.0,aggregator_agent,0.0,1.0,344.0,2101735.0
231,,,146.0,2101734.0,generation_agent_0,823.0,aggregator_agent,0.0,4.0,536.0,2101738.0
232,,,146.0,2101734.0,generation_agent_0,823.0,aggregator_agent,0.0,6.0,287.0,2101740.0
233,,,147.0,2101734.0,generation_agent_1,934.0,aggregator_agent,0.0,5.0,536.0,2101739.0
234,,,147.0,2101734.0,generation_agent_1,934.0,aggregator_agent,0.0,7.0,398.0,2101741.0
235,,,148.0,2101734.0,generation_agent_2,843.0,aggregator_agent,0.0,5.0,536.0,2101739.0
236,,,148.0,2101734.0,generation_agent_2,843.0,aggregator_agent,0.0,7.0,307.0,2101741.0
237,,,149.0,2101734.0,generation_agent_3,795.0,aggregator_agent,0.0,6.0,536.0,2101740.0
238,,,149.0,2101734.0,generation_agent_3,795.0,aggregator_agent,0.0,7.0,259.0,2101741.0
239,,,150.0,2101820.0,household_agent_0,859.0,aggregator_agent,0.0,3.0,536.0,2101823.0
240,,,150.0,2101820.0,household_agent_0,859.0,aggregator_agent,0.0,5.0,323.0,2101825.0
241,,,151.0,2101820.0,household_agent_11,650.0,aggregator_agent,0.0,3.0,536.0,2101823.0
242,,,151.0,2101820.0,household_agent_11,650.0,aggregator_agent,0.0,5.0,114.0,2101825.0
243,,,152.0,2101820.0,household_agent_6,385.0,aggregator_agent,0.0,1.0,385.0,2101821.0
244,,,153.0,2101820.0,household_agent_9,575.0,aggregator_agent,0.0,4.0,536.0,2101824.0
245,,,153.0,2101820.0,household_agent_9,575.0,aggregator_agent,0.0,5.0,39.0,2101825.0
246,,,154.0,2101820.0,household_agent_12,658.0,aggregator_agent,0.0,1.0,536.0,2101821.0
247,,,154.0,2101820.0,household_agent_12,658.0,aggregator_agent,0.0,4.0,122.0,2101824.0
248,,,155.0,2101820.0,generation_agent_0,214.0,aggregator_agent,0.0,4.0,214.0,2101824.0
249,,,156.0,2101820.0,generation_agent_1,643.0,aggregator_agent,0.0,5.0,536.0,2101825.0
250,,,156.0,2101820.0,generation_agent_1,643.0,aggregator_agent,0.0,5.0,107.0,2101825.0
251,,,157.0,2101820.0,generation_agent_2,450.0,aggregator_agent,0.0,5.0,450.0,2101825.0
252,,,158.0,2101820.0,generation_agent_3,275.0,aggregator_agent,0.0,4.0,275.0,2101824.0
253,,,159.0,2101903.0,market_agent,561.0,aggregator_agent,0.0,1.0,536.0,2101904.0
254,,,159.0,2101903.0,market_agent,561.0,aggregator_agent,0.0,1.0,25.0,2101904.0
255,,,161.0,2401973.0,household_agent_0,410.0,aggregator_agent,0.0,2.0,410.0,2401975.0
256,,,162.0,2401973.0,household_agent_11,576.0,aggregator_agent,0.0,3.0,536.0,2401976.0
257,,,162.0,2401973.0,household_agent_11,576.0,aggregator_agent,0.0,5.0,40.0,2401978.0
258,,,163.0,2401973.0,household_agent_6,742.0,aggregator_agent,0.0,1.0,536.0,2401974.0
259,,,163.0,2401973.0,household_agent_6,742.0,aggregator_agent,0.0,5.0,206.0,2401978.0
260,,,164.0,2401973.0,household_agent_9,645.0,aggregator_agent,0.0,4.0,536.0,2401977.0
261,,,164.0,2401973.0,household_agent_9,645.0,aggregator_agent,0.0,5.0,109.0,2401978.0
262,,,165.0,2401973.0,household_agent_12,371.0,aggregator_agent,0.0,1.0,371.0,2401974.0
263,,,166.0,2401973.0,generation_agent_0,835.0,aggregator_agent,0.0,4.0,536.0,2401977.0
264,,,166.0,2401973.0,generation_agent_0,835.0,aggregator_agent,0.0,6.0,299.0,2401979.0
265,,,167.0,2401973.0,generation_agent_1,459.0,aggregator_agent,0.0,4.0,459.0,2401977.0
266,,,168.0,2401973.0,generation_agent_2,605.0,aggregator_agent,0.0,5.0,536.0,2401978.0
267,,,168.0,2401973.0,generation_agent_2,605.0,aggregator_agent,0.0,6.0,69.0,2401979.0
268,,,169.0,2401973.0,generation_agent_3,574.0,aggregator_agent,0.0,6.0,536.0,2401979.0
