,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,39.0,25508.0,household_agent_6,1006.0,991.0,household_agent_0,55.0,455.0,25563.0
18,,,40.0,25508.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,25532.0
19,,,40.0,25508.0,household_agent_7,1007.0,991.0,household_agent_0,62.0,455.0,25570.0
20,,,41.0,25508.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,25511.0
21,,,41.0,25508.0,household_agent_8,1008.0,991.0,household_agent_0,11.0,455.0,25519.0
22,,,42.0,25508.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,25512.0
23,,,42.0,25508.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,25519.0
24,,,43.0,25508.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,25512.0
25,,,43.0,25508.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,25519.0
26,,,44.0,25508.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,25535.0
27,,,44.0,25508.0,household_agent_11,1011.0,991.0,household_agent_0,64.0,455.0,25572.0
28,,,45.0,25508.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,25537.0
29,,,45.0,25508.0,household_agent_12,1012.0,991.0,household_agent_0,57.0,455.0,25565.0
30,,,46.0,25508.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,25513.0
31,,,46.0,25508.0,generation_agent_0,1013.0,991.0,household_agent_0,12.0,455.0,25520.0
32,,,47.0,25508.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,25514.0
33,,,47.0,25508.0,generation_agent_1,1014.0,991.0,household_agent_0,12.0,455.0,25520.0
34,,,48.0,25508.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,25515.0
35,,,48.0,25508.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,25521.0
36,,,49.0,25508.0,generation_agent_3,1016.0,991.0,household_agent_0,3007.0,536.0,28515.0
37,,,49.0,25508.0,generation_agent_3,1016.0,991.0,household_agent_0,3009.0,455.0,28517.0
38,,,50.0,25508.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,25512.0
39,,,50.0,25508.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,25519.0
40,,,51.0,25508.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,25521.0
41,,,51.0,25508.0,household_agent_2,1002.0,991.0,household_agent_1,49.0,455.0,25557.0
42,,,52.0,25508.0,household_agent_3,1003.0,991.0,household_agent_1,14.0,536.0,25522.0
43,,,52.0,25508.0,household_agent_3,1003.0,991.0,household_agent_1,58.0,455.0,25566.0
44,,,53.0,25508.0,household_agent_4,1004.0,991.0,household_agent_1,17.0,536.0,25525.0
45,,,53.0,25508.0,household_agent_4,1004.0,991.0,household_agent_1,60.0,455.0,25568.0
46,,,54.0,25508.0,household_agent_5,1005.0,991.0,household_agent_1,21.0,536.0,25529.0
47,,,54.0,25508.0,household_agent_5,1005.0,991.0,household_agent_1,52.0,455.0,25560.0
48,,,55.0,25508.0,household_agent_6,1006.0,991.0,household_agent_1,26.0,536.0,25534.0
49,,,55.0,25508.0,household_agent_6,1006.0,991.0,household_agent_1,56.0,455.0,25564.0
50,,,56.0,25508.0,household_agent_7,1007.0,991.0,household_agent_1,25.0,536.0,25533.0
51,,,56.0,25508.0,household_agent_7,1007.0,991.0,household_agent_1,62.0,455.0,25570.0
52,,,57.0,25508.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,25510.0
53,,,57.0,25508.0,household_agent_8,1008.0,991.0,household_agent_1,10.0,455.0,25518.0
54,,,58.0,25508.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,25511.0
55,,,58.0,25508.0,household_agent_9,1009.0,991.0,household_agent_1,10.0,455.0,25518.0
56,,,59.0,25508.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,25512.0
57,,,59.0,25508.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,25519.0
58,,,60.0,25508.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,25535.0
59,,,60.0,25508.0,household_agent_11,1011.0,991.0,household_agent_1,64.0,455.0,25572.0
60,,,61.0,25508.0,household_agent_12,1012.0,991.0,household_agent_1,29.0,536.0,25537.0
61,,,61.0,25508.0,household_agent_12,1012.0,991.0,household_agent_1,58.0,455.0,25566.0
62,,,62.0,25508.0,generation_agent_0,1013.0,991.0,household_agent_1,5.0,536.0,25513.0
63,,,62.0,25508.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,25519.0
64,,,63.0,25508.0,generation_agent_1,1014.0,991.0,household_agent_1,6.0,536.0,25514.0
65,,,63.0,25508.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,25521.0
66,,,64.0,25508.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,25515.0
67,,,64.0,25508.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,25521.0
68,,,65.0,25508.0,generation_agent_3,1016.0,991.0,household_agent_1,3008.0,536.0,28516.0
69,,,65.0,25508.0,generation_agent_3,1016.0,991.0,household_agent_1,3009.0,455.0,28517.0
70,,,2.0,22823.0,household_agent_0,1000.0,991.0,household_agent_2,3.0,536.0,22826.0
71,,,2.0,22823.0,household_agent_0,1000.0,991.0,household_agent_2,11.0,455.0,22834.0
72,,,3.0,22823.0,household_agent_1,1001.0,991.0,household_agent_2,4.0,536.0,22827.0
73,,,3.0,22823.0,household_agent_1,1001.0,991.0,household_agent_2,11.0,455.0,22834.0
74,,,4.0,22823.0,household_agent_3,1003.0,991.0,household_agent_2,4.0,536.0,22827.0
75,,,4.0,22823.0,household_agent_3,1003.0,991.0,household_agent_2,11.0,455.0,22834.0
76,,,5.0,22823.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,22828.0
77,,,5.0,22823.0,household_agent_4,1004.0,991.0,household_agent_2,12.0,455.0,22835.0
78,,,6.0,22823.0,household_agent_5,1005.0,991.0,household_agent_2,1.0,536.0,22824.0
79,,,6.0,22823.0,household_agent_5,1005.0,991.0,household_agent_2,9.0,455.0,22832.0
80,,,7.0,22823.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,22825.0
81,,,7.0,22823.0,household_agent_6,1006.0,991.0,household_agent_2,9.0,455.0,22832.0
82,,,8.0,22823.0,household_agent_7,1007.0,991.0,household_agent_2,5.0,536.0,22828.0
83,,,8.0,22823.0,household_agent_7,1007.0,991.0,household_agent_2,13.0,455.0,22836.0
84,,,9.0,22823.0,household_agent_8,1008.0,991.0,household_agent_2,6.0,536.0,22829.0
85,,,9.0,22823.0,household_agent_8,1008.0,991.0,household_agent_2,13.0,455.0,22836.0
86,,,10.0,22823.0,household_agent_9,1009.0,991.0,household_agent_2,7.0,536.0,22830.0
87,,,10.0,22823.0,household_agent_9,1009.0,991.0,household_agent_2,13.0,455.0,22836.0
88,,,11.0,22823.0,household_agent_10,1010.0,991.0,household_agent_2,7.0,536.0,22830.0
89,,,11.0,22823.0,household_agent_10,1010.0,991.0,household_agent_2,14.0,455.0,22837.0
90,,,12.0,22823.0,household_agent_11,1011.0,991.0,household_agent_2,8.0,536.0,22831.0
91,,,12.0,22823.0,household_agent_11,1011.0,991.0,household_agent_2,14.0,455.0,22837.0
92,,,13.0,22823.0,household_agent_12,1012.0,991.0,household_agent_2,5.0,536.0,22828.0
93,,,13.0,22823.0,household_agent_12,1012.0,991.0,household_agent_2,11.0,455.0,22834.0
94,,,14.0,22823.0,generation_agent_0,1013.0,991.0,household_agent_2,8.0,536.0,22831.0
95,,,14.0,22823.0,generation_agent_0,1013.0,991.0,household_agent_2,15.0,455.0,22838.0
96,,,15.0,22823.0,generation_agent_1,1014.0,991.0,household_agent_2,9.0,536.0,22832.0
97,,,15.0,22823.0,generation_agent_1,1014.0,991.0,household_agent_2,15.0,455.0,22838.0
98,,,16.0,22823.0,generation_agent_2,1015.0,991.0,household_agent_2,9.0,536.0,22832.0
99,,,16.0,22823.0,generation_agent_2,1015.0,991.0,household_agent_2,15.0,455.0,22838.0
100,,,17.0,22823.0,generation_agent_3,1016.0,991.0,household_agent_2,10.0,536.0,22833.0
101,,,17.0,22823.0,generation_agent_3,1016.0,991.0,household_agent_2,16.0,455.0,22839.0
102,,,18.0,25508.0,household_agent_0,1000.0,991.0,household_agent_2,18.0,536.0,25526.0
103,,,18.0,25508.0,household_agent_0,1000.0,991.0,household_agent_2,53.0,455.0,25561.0
104,,,19.0,25508.0,household_agent_1,1001.0,991.0,household_agent_2,23.0,536.0,25531.0
105,,,19.0,25508.0,household_agent_1,1001.0,991.0,household_agent_2,54.0,455.0,25562.0
106,,,20.0,25508.0,household_agent_3,1003.0,991.0,household_agent_2,9.0,536.0,25517.0
107,,,20.0,25508.0,household_agent_3,1003.0,991.0,household_agent_2,37.0,455.0,25545.0
108,,,21.0,25508.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,25513.0
109,,,21.0,25508.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,25541.0
110,,,22.0,25508.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,25510.0
111,,,22.0,25508.0,household_agent_5,1005.0,991.0,household_agent_2,5.0,455.0,25513.0
112,,,23.0,25508.0,household_agent_6,1006.0,991.0,household_agent_2,3.0,536.0,25511.0
113,,,23.0,25508.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,25513.0
114,,,24.0,25508.0,household_agent_7,1007.0,991.0,household_agent_2,12.0,536.0,25520.0
115,,,24.0,25508.0,household_agent_7,1007.0,991.0,household_agent_2,41.0,455.0,25549.0
116,,,25.0,25508.0,household_agent_8,1008.0,991.0,household_agent_2,26.0,536.0,25534.0
117,,,25.0,25508.0,household_agent_8,1008.0,991.0,household_agent_2,56.0,455.0,25564.0
118,,,26.0,25508.0,household_agent_9,1009.0,991.0,household_agent_2,30.0,536.0,25538.0
119,,,26.0,25508.0,household_agent_9,1009.0,991.0,household_agent_2,59.0,455.0,25567.0
120,,,27.0,25508.0,household_agent_10,1010.0,991.0,household_agent_2,34.0,536.0,25542.0
121,,,27.0,25508.0,household_agent_10,1010.0,991.0,household_agent_2,62.0,455.0,25570.0
122,,,28.0,25508.0,household_agent_11,1011.0,991.0,household_agent_2,15.0,536.0,25523.0
123,,,28.0,25508.0,household_agent_11,1011.0,991.0,household_agent_2,44.0,455.0,25552.0
124,,,29.0,25508.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,25511.0
125,,,29.0,25508.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,25516.0
126,,,30.0,25508.0,generation_agent_0,1013.0,991.0,household_agent_2,38.0,536.0,25546.0
127,,,30.0,25508.0,generation_agent_0,1013.0,991.0,household_agent_2,66.0,455.0,25574.0
128,,,31.0,25508.0,generation_agent_1,1014.0,991.0,household_agent_2,42.0,536.0,25550.0
129,,,31.0,25508.0,generation_agent_1,1014.0,991.0,household_agent_2,70.0,455.0,25578.0
130,,,32.0,25508.0,generation_agent_2,1015.0,991.0,household_agent_2,44.0,536.0,25552.0
131,,,32.0,25508.0,generation_agent_2,1015.0,991.0,household_agent_2,72.0,455.0,25580.0
132,,,33.0,25508.0,generation_agent_3,1016.0,991.0,household_agent_2,17.0,536.0,25525.0
133,,,33.0,25508.0,generation_agent_3,1016.0,991.0,household_agent_2,47.0,455.0,25555.0
134,,,290.0,5942.0,aggregator_agent,1017.0,991.0,household_agent_2,1.0,536.0,5943.0
135,,,290.0,5942.0,aggregator_agent,1017.0,991.0,household_agent_2,2.0,455.0,5944.0
136,,,66.0,25508.0,household_agent_0,1000.0,991.0,household_agent_3,14.0,536.0,25522.0
137,,,66.0,25508.0,household_agent_0,1000.0,991.0,household_agent_3,58.0,455.0,25566.0
138,,,67.0,25508.0,household_agent_1,1001.0,991.0,household_agent_3,17.0,536.0,25525.0
139,,,67.0,25508.0,household_agent_1,1001.0,991.0,household_agent_3,60.0,455.0,25568.0
140,,,68.0,25508.0,household_agent_2,1002.0,991.0,household_agent_3,7.0,536.0,25515.0
141,,,68.0,25508.0,household_agent_2,1002.0,991.0,household_agent_3,39.0,455.0,25547.0
142,,,69.0,25508.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,25510.0
143,,,69.0,25508.0,household_agent_4,1004.0,991.0,household_agent_3,7.0,455.0,25515.0
144,,,70.0,25508.0,household_agent_5,1005.0,991.0,household_agent_3,8.0,536.0,25516.0
145,,,70.0,25508.0,household_agent_5,1005.0,991.0,household_agent_3,38.0,455.0,25546.0
146,,,71.0,25508.0,household_agent_6,1006.0,991.0,household_agent_3,12.0,536.0,25520.0
147,,,71.0,25508.0,household_agent_6,1006.0,991.0,household_agent_3,40.0,455.0,25548.0
148,,,72.0,25508.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,25511.0
149,,,72.0,25508.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,25514.0
150,,,73.0,25508.0,household_agent_8,1008.0,991.0,household_agent_3,22.0,536.0,25530.0
151,,,73.0,25508.0,household_agent_8,1008.0,991.0,household_agent_3,64.0,455.0,25572.0
152,,,74.0,25508.0,household_agent_9,1009.0,991.0,household_agent_3,26.0,536.0,25534.0
153,,,74.0,25508.0,household_agent_9,1009.0,991.0,household_agent_3,66.0,455.0,25574.0
154,,,75.0,25508.0,household_agent_10,1010.0,991.0,household_agent_3,31.0,536.0,25539.0
155,,,75.0,25508.0,household_agent_10,1010.0,991.0,household_agent_3,70.0,455.0,25578.0
156,,,76.0,25508.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,25511.0
157,,,76.0,25508.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,25516.0
158,,,77.0,25508.0,household_agent_12,1012.0,991.0,household_agent_3,14.0,536.0,25522.0
159,,,77.0,25508.0,household_agent_12,1012.0,991.0,household_agent_3,43.0,455.0,25551.0
160,,,78.0,25508.0,generation_agent_0,1013.0,991.0,household_agent_3,36.0,536.0,25544.0
161,,,78.0,25508.0,generation_agent_0,1013.0,991.0,household_agent_3,74.0,455.0,25582.0
162,,,79.0,25508.0,generation_agent_1,1014.0,991.0,household_agent_3,41.0,536.0,25549.0
163,,,79.0,25508.0,generation_agent_1,1014.0,991.0,household_agent_3,76.0,455.0,25584.0
164,,,80.0,25508.0,generation_agent_2,1015.0,991.0,household_agent_3,46.0,536.0,25554.0
165,,,80.0,25508.0,generation_agent_2,1015.0,991.0,household_agent_3,78.0,455.0,25586.0
166,,,81.0,25508.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,25512.0
167,,,81.0,25508.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,25516.0
168,,,82.0,25508.0,household_agent_0,1000.0,991.0,household_agent_4,14.0,536.0,25522.0
169,,,82.0,25508.0,household_agent_0,1000.0,991.0,household_agent_4,57.0,455.0,25565.0
170,,,83.0,25508.0,household_agent_1,1001.0,991.0,household_agent_4,16.0,536.0,25524.0
171,,,83.0,25508.0,household_agent_1,1001.0,991.0,household_agent_4,59.0,455.0,25567.0
172,,,84.0,25508.0,household_agent_2,1002.0,991.0,household_agent_4,7.0,536.0,25515.0
173,,,84.0,25508.0,household_agent_2,1002.0,991.0,household_agent_4,39.0,455.0,25547.0
174,,,85.0,25508.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,25511.0
175,,,85.0,25508.0,household_agent_3,1003.0,991.0,household_agent_4,6.0,455.0,25514.0
176,,,86.0,25508.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,25516.0
177,,,86.0,25508.0,household_agent_5,1005.0,991.0,household_agent_4,38.0,455.0,25546.0
178,,,87.0,25508.0,household_agent_6,1006.0,991.0,household_agent_4,13.0,536.0,25521.0
179,,,87.0,25508.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,455.0,25549.0
180,,,88.0,25508.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,25510.0
181,,,88.0,25508.0,household_agent_7,1007.0,991.0,household_agent_4,5.0,455.0,25513.0
182,,,89.0,25508.0,household_agent_8,1008.0,991.0,household_agent_4,27.0,536.0,25535.0
183,,,89.0,25508.0,household_agent_8,1008.0,991.0,household_agent_4,67.0,455.0,25575.0
184,,,90.0,25508.0,household_agent_9,1009.0,991.0,household_agent_4,24.0,536.0,25532.0
185,,,90.0,25508.0,household_agent_9,1009.0,991.0,household_agent_4,64.0,455.0,25572.0
186,,,91.0,25508.0,household_agent_10,1010.0,991.0,household_agent_4,32.0,536.0,25540.0
187,,,91.0,25508.0,household_agent_10,1010.0,991.0,household_agent_4,71.0,455.0,25579.0
188,,,92.0,25508.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,25511.0
189,,,92.0,25508.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,25514.0
190,,,93.0,25508.0,household_agent_12,1012.0,991.0,household_agent_4,22.0,536.0,25530.0
191,,,93.0,25508.0,household_agent_12,1012.0,991.0,household_agent_4,45.0,455.0,25553.0
192,,,94.0,25508.0,generation_agent_0,1013.0,991.0,household_agent_4,37.0,536.0,25545.0
193,,,94.0,25508.0,generation_agent_0,1013.0,991.0,household_agent_4,74.0,455.0,25582.0
194,,,95.0,25508.0,generation_agent_1,1014.0,991.0,household_agent_4,45.0,536.0,25553.0
195,,,95.0,25508.0,generation_agent_1,1014.0,991.0,household_agent_4,77.0,455.0,25585.0
196,,,96.0,25508.0,generation_agent_2,1015.0,991.0,household_agent_4,48.0,536.0,25556.0
197,,,96.0,25508.0,generation_agent_2,1015.0,991.0,household_agent_4,80.0,455.0,25588.0
198,,,97.0,25508.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,25512.0
199,,,97.0,25508.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,25517.0
200,,,98.0,25508.0,household_agent_0,1000.0,991.0,household_agent_5,20.0,536.0,25528.0
201,,,98.0,25508.0,household_agent_0,1000.0,991.0,household_agent_5,54.0,455.0,25562.0
202,,,99.0,25508.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,25524.0
203,,,99.0,25508.0,household_agent_1,1001.0,991.0,household_agent_5,52.0,455.0,25560.0
204,,,100.0,25508.0,household_agent_2,1002.0,991.0,household_agent_5,2.0,536.0,25510.0
205,,,100.0,25508.0,household_agent_2,1002.0,991.0,household_agent_5,4.0,455.0,25512.0
206,,,101.0,25508.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,25516.0
207,,,101.0,25508.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,25544.0
208,,,102.0,25508.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,25518.0
209,,,102.0,25508.0,household_agent_4,1004.0,991.0,household_agent_5,37.0,455.0,25545.0
210,,,103.0,25508.0,household_agent_6,1006.0,991.0,household_agent_5,1.0,536.0,25509.0
211,,,103.0,25508.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,25512.0
212,,,104.0,25508.0,household_agent_7,1007.0,991.0,household_agent_5,12.0,536.0,25520.0
213,,,104.0,25508.0,household_agent_7,1007.0,991.0,household_agent_5,40.0,455.0,25548.0
214,,,105.0,25508.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,25529.0
215,,,105.0,25508.0,household_agent_8,1008.0,991.0,household_agent_5,56.0,455.0,25564.0
216,,,106.0,25508.0,household_agent_9,1009.0,991.0,household_agent_5,24.0,536.0,25532.0
217,,,106.0,25508.0,household_agent_9,1009.0,991.0,household_agent_5,58.0,455.0,25566.0
218,,,107.0,25508.0,household_agent_10,1010.0,991.0,household_agent_5,28.0,536.0,25536.0
219,,,107.0,25508.0,household_agent_10,1010.0,991.0,household_agent_5,61.0,455.0,25569.0
220,,,108.0,25508.0,household_agent_11,1011.0,991.0,household_agent_5,14.0,536.0,25522.0
221,,,108.0,25508.0,household_agent_11,1011.0,991.0,household_agent_5,42.0,455.0,25550.0
222,,,109.0,25508.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,25510.0
223,,,109.0,25508.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,25512.0
224,,,110.0,25508.0,generation_agent_0,1013.0,991.0,household_agent_5,32.0,536.0,25540.0
225,,,110.0,25508.0,generation_agent_0,1013.0,991.0,household_agent_5,63.0,455.0,25571.0
226,,,111.0,25508.0,generation_agent_1,1014.0,991.0,household_agent_5,36.0,536.0,25544.0
227,,,111.0,25508.0,generation_agent_1,1014.0,991.0,household_agent_5,66.0,455.0,25574.0
228,,,112.0,25508.0,generation_agent_2,1015.0,991.0,household_agent_5,40.0,536.0,25548.0
229,,,112.0,25508.0,generation_agent_2,1015.0,991.0,household_agent_5,69.0,455.0,25577.0
230,,,113.0,25508.0,generation_agent_3,1016.0,991.0,household_agent_5,16.0,536.0,25524.0
231,,,113.0,25508.0,generation_agent_3,1016.0,991.0,household_agent_5,45.0,455.0,25553.0
232,,,114.0,25508.0,household_agent_0,1000.0,991.0,household_agent_6,17.0,536.0,25525.0
233,,,114.0,25508.0,household_agent_0,1000.0,991.0,household_agent_6,53.0,455.0,25561.0
234,,,115.0,25508.0,household_agent_1,1001.0,991.0,household_agent_6,15.0,536.0,25523.0
235,,,115.0,25508.0,household_agent_1,1001.0,991.0,household_agent_6,52.0,455.0,25560.0
236,,,116.0,25508.0,household_agent_2,1002.0,991.0,household_agent_6,3.0,536.0,25511.0
237,,,116.0,25508.0,household_agent_2,1002.0,991.0,household_agent_6,6.0,455.0,25514.0
238,,,117.0,25508.0,household_agent_3,1003.0,991.0,household_agent_6,6.0,536.0,25514.0
239,,,117.0,25508.0,household_agent_3,1003.0,991.0,household_agent_6,34.0,455.0,25542.0
240,,,118.0,25508.0,household_agent_4,1004.0,991.0,household_agent_6,18.0,536.0,25526.0
241,,,118.0,25508.0,household_agent_4,1004.0,991.0,household_agent_6,46.0,455.0,25554.0
242,,,119.0,25508.0,household_agent_5,1005.0,991.0,household_agent_6,1.0,536.0,25509.0
243,,,119.0,25508.0,household_agent_5,1005.0,991.0,household_agent_6,3.0,455.0,25511.0
244,,,120.0,25508.0,household_agent_7,1007.0,991.0,household_agent_6,9.0,536.0,25517.0
245,,,120.0,25508.0,household_agent_7,1007.0,991.0,household_agent_6,40.0,455.0,25548.0
246,,,121.0,25508.0,household_agent_8,1008.0,991.0,household_agent_6,22.0,536.0,25530.0
247,,,121.0,25508.0,household_agent_8,1008.0,991.0,household_agent_6,55.0,455.0,25563.0
248,,,122.0,25508.0,household_agent_9,1009.0,991.0,household_agent_6,25.0,536.0,25533.0
249,,,122.0,25508.0,household_agent_9,1009.0,991.0,household_agent_6,57.0,455.0,25565.0
250,,,123.0,25508.0,household_agent_10,1010.0,991.0,household_agent_6,29.0,536.0,25537.0
251,,,123.0,25508.0,household_agent_10,1010.0,991.0,household_agent_6,60.0,455.0,25568.0
252,,,124.0,25508.0,household_agent_11,1011.0,991.0,household_agent_6,11.0,536.0,25519.0
253,,,124.0,25508.0,household_agent_11,1011.0,991.0,household_agent_6,38.0,455.0,25546.0
254,,,125.0,25508.0,household_agent_12,1012.0,991.0,household_agent_6,2.0,536.0,25510.0
255,,,125.0,25508.0,household_agent_12,1012.0,991.0,household_agent_6,4.0,455.0,25512.0
256,,,126.0,25508.0,generation_agent_0,1013.0,991.0,household_agent_6,33.0,536.0,25541.0
257,,,126.0,25508.0,generation_agent_0,1013.0,991.0,household_agent_6,65.0,455.0,25573.0
258,,,127.0,25508.0,generation_agent_1,1014.0,991.0,household_agent_6,37.0,536.0,25545.0
259,,,127.0,25508.0,generation_agent_1,1014.0,991.0,household_agent_6,67.0,455.0,25575.0
260,,,128.0,25508.0,generation_agent_2,1015.0,991.0,household_agent_6,41.0,536.0,25549.0
261,,,128.0,25508.0,generation_agent_2,1015.0,991.0,household_agent_6,70.0,455.0,25578.0
262,,,129.0,25508.0,generation_agent_3,1016.0,991.0,household_agent_6,15.0,536.0,25523.0
263,,,129.0,25508.0,generation_agent_3,1016.0,991.0,household_agent_6,43.0,455.0,25551.0
264,,,130.0,25508.0,household_agent_0,1000.0,991.0,household_agent_7,19.0,536.0,25527.0
265,,,130.0,25508.0,household_agent_0,1000.0,991.0,household_agent_7,61.0,455.0,25569.0
266,,,131.0,25508.0,household_agent_1,1001.0,991.0,household_agent_7,21.0,536.0,25529.0
267,,,131.0,25508.0,household_agent_1,1001.0,991.0,household_agent_7,63.0,455.0,25571.0
268,,,132.0,25508.0,household_agent_2,1002.0,991.0,household_agent_7,10.0,536.0,25518.0
269,,,132.0,25508.0,household_agent_2,1002.0,991.0,household_agent_7,40.0,455.0,25548.0
270,,,133.0,25508.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,25509.0
271,,,133.0,25508.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,25515.0
272,,,134.0,25508.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,25510.0
