,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,10.0,73.0,household_agent_11,897.0,household_agent_0,0.0,48.0,361.0,121.0
18,,,11.0,73.0,household_agent_12,343.0,household_agent_0,0.0,29.0,343.0,102.0
19,,,12.0,73.0,generation_agent_0,489.0,household_agent_0,0.0,6.0,489.0,79.0
20,,,13.0,73.0,generation_agent_1,296.0,household_agent_0,0.0,6.0,296.0,79.0
21,,,14.0,73.0,generation_agent_2,750.0,household_agent_0,0.0,6.0,536.0,79.0
22,,,14.0,73.0,generation_agent_2,750.0,household_agent_0,0.0,10.0,214.0,83.0
23,,,15.0,73.0,generation_agent_3,781.0,household_agent_0,0.0,3007.0,536.0,3080.0
24,,,15.0,73.0,generation_agent_3,781.0,household_agent_0,0.0,3010.0,245.0,3083.0
25,,,16.0,73.0,household_agent_0,772.0,household_agent_1,0.0,4.0,536.0,77.0
26,,,16.0,73.0,household_agent_0,772.0,household_agent_1,0.0,8.0,236.0,81.0
27,,,17.0,73.0,household_agent_2,616.0,household_agent_1,0.0,10.0,536.0,83.0
28,,,17.0,73.0,household_agent_2,616.0,household_agent_1,0.0,40.0,80.0,113.0
29,,,18.0,73.0,household_agent_3,290.0,household_agent_1,0.0,10.0,290.0,83.0
30,,,19.0,73.0,household_agent_4,721.0,household_agent_1,0.0,13.0,536.0,86.0
31,,,19.0,73.0,household_agent_4,721.0,household_agent_1,0.0,45.0,185.0,118.0
32,,,20.0,73.0,household_agent_5,483.0,household_agent_1,0.0,17.0,483.0,90.0
33,,,21.0,73.0,household_agent_6,495.0,household_agent_1,0.0,21.0,495.0,94.0
34,,,22.0,73.0,household_agent_7,719.0,household_agent_1,0.0,20.0,536.0,93.0
35,,,22.0,73.0,household_agent_7,719.0,household_agent_1,0.0,46.0,183.0,119.0
36,,,23.0,73.0,household_agent_8,426.0,household_agent_1,0.0,2.0,426.0,75.0
37,,,24.0,73.0,household_agent_9,709.0,household_agent_1,0.0,4.0,536.0,77.0
38,,,24.0,73.0,household_agent_9,709.0,household_agent_1,0.0,7.0,173.0,80.0
39,,,25.0,73.0,household_agent_10,666.0,household_agent_1,0.0,4.0,536.0,77.0
40,,,25.0,73.0,household_agent_10,666.0,household_agent_1,0.0,8.0,130.0,81.0
41,,,26.0,73.0,household_agent_11,232.0,household_agent_1,0.0,22.0,232.0,95.0
42,,,27.0,73.0,household_agent_12,831.0,household_agent_1,0.0,29.0,536.0,102.0
43,,,27.0,73.0,household_agent_12,831.0,household_agent_1,0.0,44.0,295.0,117.0
44,,,28.0,73.0,generation_agent_0,240.0,household_agent_1,0.0,4.0,240.0,77.0
45,,,29.0,73.0,generation_agent_1,868.0,household_agent_1,0.0,5.0,536.0,78.0
46,,,29.0,73.0,generation_agent_1,868.0,household_agent_1,0.0,8.0,332.0,81.0
47,,,30.0,73.0,generation_agent_2,224.0,household_agent_1,0.0,5.0,224.0,78.0
48,,,31.0,73.0,generation_agent_3,282.0,household_agent_1,0.0,3009.0,282.0,3082.0
49,,,32.0,73.0,household_agent_0,639.0,household_agent_2,0.0,9.0,536.0,82.0
50,,,32.0,73.0,household_agent_0,639.0,household_agent_2,0.0,3005.0,103.0,3078.0
51,,,33.0,73.0,household_agent_1,846.0,household_agent_2,0.0,13.0,536.0,86.0
52,,,33.0,73.0,household_agent_1,846.0,household_agent_2,0.0,46.0,310.0,119.0
53,,,34.0,73.0,household_agent_3,701.0,household_agent_2,0.0,6.0,536.0,79.0
54,,,34.0,73.0,household_agent_3,701.0,household_agent_2,0.0,31.0,165.0,104.0
55,,,35.0,73.0,household_agent_4,757.0,household_agent_2,0.0,5.0,536.0,78.0
56,,,35.0,73.0,household_agent_4,757.0,household_agent_2,0.0,29.0,221.0,102.0
57,,,36.0,73.0,household_agent_5,204.0,household_agent_2,0.0,1.0,204.0,74.0
58,,,37.0,73.0,household_agent_6,545.0,household_agent_2,0.0,2.0,536.0,75.0
59,,,37.0,73.0,household_agent_6,545.0,household_agent_2,0.0,3.0,9.0,76.0
60,,,38.0,73.0,household_agent_7,343.0,household_agent_2,0.0,7.0,343.0,80.0
61,,,39.0,73.0,household_agent_8,899.0,household_agent_2,0.0,29.0,536.0,102.0
62,,,39.0,73.0,household_agent_8,899.0,household_agent_2,0.0,50.0,363.0,123.0
63,,,40.0,73.0,household_agent_9,752.0,household_agent_2,0.0,21.0,536.0,94.0
64,,,40.0,73.0,household_agent_9,752.0,household_agent_2,0.0,47.0,216.0,120.0
65,,,41.0,73.0,household_agent_10,805.0,household_agent_2,0.0,19.0,536.0,92.0
66,,,41.0,73.0,household_agent_10,805.0,household_agent_2,0.0,46.0,269.0,119.0
67,,,42.0,73.0,household_agent_11,942.0,household_agent_2,0.0,9.0,536.0,82.0
68,,,42.0,73.0,household_agent_11,942.0,household_agent_2,0.0,33.0,406.0,106.0
69,,,43.0,73.0,household_agent_12,602.0,household_agent_2,0.0,3.0,536.0,76.0
70,,,43.0,73.0,household_agent_12,602.0,household_agent_2,0.0,6.0,66.0,79.0
71,,,44.0,73.0,generation_agent_0,718.0,household_agent_2,0.0,34.0,536.0,107.0
72,,,44.0,73.0,generation_agent_0,718.0,household_agent_2,0.0,2681.0,182.0,2754.0
73,,,45.0,73.0,generation_agent_1,837.0,household_agent_2,0.0,16.0,536.0,89.0
74,,,45.0,73.0,generation_agent_1,837.0,household_agent_2,0.0,46.0,301.0,119.0
75,,,46.0,73.0,generation_agent_2,522.0,household_agent_2,0.0,25.0,522.0,98.0
76,,,47.0,73.0,generation_agent_3,395.0,household_agent_2,0.0,13.0,395.0,86.0
77,,,48.0,73.0,household_agent_0,955.0,household_agent_3,0.0,14.0,536.0,87.0
78,,,48.0,73.0,household_agent_0,955.0,household_agent_3,0.0,47.0,419.0,120.0
79,,,49.0,73.0,household_agent_1,699.0,household_agent_3,0.0,17.0,536.0,90.0
80,,,49.0,73.0,household_agent_1,699.0,household_agent_3,0.0,48.0,163.0,121.0
81,,,50.0,73.0,household_agent_2,539.0,household_agent_3,0.0,6.0,536.0,79.0
82,,,50.0,73.0,household_agent_2,539.0,household_agent_3,0.0,33.0,3.0,106.0
83,,,51.0,73.0,household_agent_4,976.0,household_agent_3,0.0,2.0,536.0,75.0
84,,,51.0,73.0,household_agent_4,976.0,household_agent_3,0.0,5.0,440.0,78.0
85,,,52.0,73.0,household_agent_5,970.0,household_agent_3,0.0,10.0,536.0,83.0
86,,,52.0,73.0,household_agent_5,970.0,household_agent_3,0.0,34.0,434.0,107.0
87,,,53.0,73.0,household_agent_6,855.0,household_agent_3,0.0,14.0,536.0,87.0
88,,,53.0,73.0,household_agent_6,855.0,household_agent_3,0.0,35.0,319.0,108.0
89,,,54.0,73.0,household_agent_7,726.0,household_agent_3,0.0,2.0,536.0,75.0
90,,,54.0,73.0,household_agent_7,726.0,household_agent_3,0.0,5.0,190.0,78.0
91,,,55.0,73.0,household_agent_8,912.0,household_agent_3,0.0,38.0,536.0,111.0
92,,,55.0,73.0,household_agent_8,912.0,household_agent_3,0.0,53.0,376.0,126.0
93,,,56.0,73.0,household_agent_9,941.0,household_agent_3,0.0,30.0,536.0,103.0
94,,,56.0,73.0,household_agent_9,941.0,household_agent_3,0.0,52.0,405.0,125.0
95,,,57.0,73.0,household_agent_10,787.0,household_agent_3,0.0,25.0,536.0,98.0
96,,,57.0,73.0,household_agent_10,787.0,household_agent_3,0.0,2681.0,251.0,2754.0
97,,,58.0,73.0,household_agent_11,362.0,household_agent_3,0.0,3.0,362.0,76.0
98,,,59.0,73.0,household_agent_12,266.0,household_agent_3,0.0,7.0,266.0,80.0
99,,,60.0,73.0,generation_agent_0,226.0,household_agent_3,0.0,38.0,226.0,111.0
100,,,61.0,73.0,generation_agent_1,214.0,household_agent_3,0.0,20.0,214.0,93.0
101,,,62.0,73.0,generation_agent_2,243.0,household_agent_3,0.0,33.0,243.0,106.0
102,,,63.0,73.0,generation_agent_3,978.0,household_agent_3,0.0,4.0,536.0,77.0
103,,,63.0,73.0,generation_agent_3,978.0,household_agent_3,0.0,7.0,442.0,80.0
104,,,64.0,73.0,household_agent_0,979.0,household_agent_4,0.0,10.0,536.0,83.0
105,,,64.0,73.0,household_agent_0,979.0,household_agent_4,0.0,3007.0,443.0,3080.0
106,,,65.0,73.0,household_agent_1,284.0,household_agent_4,0.0,11.0,284.0,84.0
107,,,66.0,73.0,household_agent_2,852.0,household_agent_4,0.0,6.0,536.0,79.0
108,,,66.0,73.0,household_agent_2,852.0,household_agent_4,0.0,33.0,316.0,106.0
109,,,67.0,73.0,household_agent_3,532.0,household_agent_4,0.0,2.0,532.0,75.0
110,,,68.0,73.0,household_agent_5,401.0,household_agent_4,0.0,7.0,401.0,80.0
111,,,69.0,73.0,household_agent_6,319.0,household_agent_4,0.0,10.0,319.0,83.0
112,,,70.0,73.0,household_agent_7,480.0,household_agent_4,0.0,2.0,480.0,75.0
113,,,71.0,73.0,household_agent_8,278.0,household_agent_4,0.0,27.0,278.0,100.0
114,,,72.0,73.0,household_agent_9,894.0,household_agent_4,0.0,17.0,536.0,90.0
115,,,72.0,73.0,household_agent_9,894.0,household_agent_4,0.0,50.0,358.0,123.0
116,,,73.0,73.0,household_agent_10,666.0,household_agent_4,0.0,20.0,536.0,93.0
117,,,73.0,73.0,household_agent_10,666.0,household_agent_4,0.0,50.0,130.0,123.0
118,,,74.0,73.0,household_agent_11,255.0,household_agent_4,0.0,2.0,255.0,75.0
119,,,75.0,73.0,household_agent_12,217.0,household_agent_4,0.0,6.0,217.0,79.0
120,,,76.0,73.0,generation_agent_0,512.0,household_agent_4,0.0,32.0,512.0,105.0
121,,,77.0,73.0,generation_agent_1,750.0,household_agent_4,0.0,15.0,536.0,88.0
122,,,77.0,73.0,generation_agent_1,750.0,household_agent_4,0.0,48.0,214.0,121.0
123,,,78.0,73.0,generation_agent_2,442.0,household_agent_4,0.0,23.0,442.0,96.0
124,,,79.0,73.0,generation_agent_3,445.0,household_agent_4,0.0,3.0,445.0,76.0
125,,,80.0,73.0,household_agent_0,222.0,household_agent_5,0.0,15.0,222.0,88.0
126,,,81.0,73.0,household_agent_1,850.0,household_agent_5,0.0,12.0,536.0,85.0
127,,,81.0,73.0,household_agent_1,850.0,household_agent_5,0.0,45.0,314.0,118.0
128,,,82.0,73.0,household_agent_2,955.0,household_agent_5,0.0,1.0,536.0,74.0
129,,,82.0,73.0,household_agent_2,955.0,household_agent_5,0.0,3.0,419.0,76.0
130,,,83.0,73.0,household_agent_3,522.0,household_agent_5,0.0,8.0,522.0,81.0
131,,,84.0,73.0,household_agent_4,617.0,household_agent_5,0.0,9.0,536.0,82.0
132,,,84.0,73.0,household_agent_4,617.0,household_agent_5,0.0,31.0,81.0,104.0
133,,,85.0,73.0,household_agent_6,554.0,household_agent_5,0.0,2.0,536.0,75.0
134,,,85.0,73.0,household_agent_6,554.0,household_agent_5,0.0,3.0,18.0,76.0
135,,,86.0,73.0,household_agent_7,590.0,household_agent_5,0.0,11.0,536.0,84.0
136,,,86.0,73.0,household_agent_7,590.0,household_agent_5,0.0,33.0,54.0,106.0
137,,,87.0,73.0,household_agent_8,501.0,household_agent_5,0.0,33.0,501.0,106.0
138,,,88.0,73.0,household_agent_9,723.0,household_agent_5,0.0,27.0,536.0,100.0
139,,,88.0,73.0,household_agent_9,723.0,household_agent_5,0.0,48.0,187.0,121.0
140,,,89.0,73.0,household_agent_10,845.0,household_agent_5,0.0,23.0,536.0,96.0
141,,,89.0,73.0,household_agent_10,845.0,household_agent_5,0.0,48.0,309.0,121.0
142,,,90.0,73.0,household_agent_11,440.0,household_agent_5,0.0,15.0,440.0,88.0
143,,,91.0,73.0,household_agent_12,932.0,household_agent_5,0.0,2.0,536.0,75.0
144,,,91.0,73.0,household_agent_12,932.0,household_agent_5,0.0,4.0,396.0,77.0
145,,,92.0,73.0,generation_agent_0,676.0,household_agent_5,0.0,37.0,536.0,110.0
146,,,92.0,73.0,generation_agent_0,676.0,household_agent_5,0.0,51.0,140.0,124.0
147,,,93.0,73.0,generation_agent_1,210.0,household_agent_5,0.0,17.0,210.0,90.0
148,,,94.0,73.0,generation_agent_2,803.0,household_agent_5,0.0,31.0,536.0,104.0
149,,,94.0,73.0,generation_agent_2,803.0,household_agent_5,0.0,51.0,267.0,124.0
150,,,95.0,73.0,generation_agent_3,670.0,household_agent_5,0.0,18.0,536.0,91.0
151,,,95.0,73.0,generation_agent_3,670.0,household_agent_5,0.0,34.0,134.0,107.0
152,,,96.0,73.0,household_agent_0,434.0,household_agent_6,0.0,16.0,434.0,89.0
153,,,97.0,73.0,household_agent_1,535.0,household_agent_6,0.0,13.0,535.0,86.0
154,,,98.0,73.0,household_agent_2,840.0,household_agent_6,0.0,2.0,536.0,75.0
155,,,98.0,73.0,household_agent_2,840.0,household_agent_6,0.0,3.0,304.0,76.0
156,,,99.0,73.0,household_agent_3,378.0,household_agent_6,0.0,7.0,378.0,80.0
157,,,100.0,73.0,household_agent_4,252.0,household_agent_6,0.0,8.0,252.0,81.0
158,,,101.0,73.0,household_agent_5,575.0,household_agent_6,0.0,2.0,536.0,75.0
159,,,101.0,73.0,household_agent_5,575.0,household_agent_6,0.0,4.0,39.0,77.0
160,,,102.0,73.0,household_agent_7,680.0,household_agent_6,0.0,11.0,536.0,84.0
161,,,102.0,73.0,household_agent_7,680.0,household_agent_6,0.0,33.0,144.0,106.0
162,,,103.0,73.0,household_agent_8,350.0,household_agent_6,0.0,35.0,350.0,108.0
163,,,104.0,73.0,household_agent_9,783.0,household_agent_6,0.0,30.0,536.0,103.0
164,,,104.0,73.0,household_agent_9,783.0,household_agent_6,0.0,49.0,247.0,122.0
165,,,105.0,73.0,household_agent_10,816.0,household_agent_6,0.0,26.0,536.0,99.0
166,,,105.0,73.0,household_agent_10,816.0,household_agent_6,0.0,49.0,280.0,122.0
167,,,106.0,73.0,household_agent_11,884.0,household_agent_6,0.0,16.0,536.0,89.0
168,,,106.0,73.0,household_agent_11,884.0,household_agent_6,0.0,34.0,348.0,107.0
169,,,107.0,73.0,household_agent_12,909.0,household_agent_6,0.0,3.0,536.0,76.0
170,,,107.0,73.0,household_agent_12,909.0,household_agent_6,0.0,5.0,373.0,78.0
171,,,108.0,73.0,generation_agent_0,684.0,household_agent_6,0.0,38.0,536.0,111.0
172,,,108.0,73.0,generation_agent_0,684.0,household_agent_6,0.0,51.0,148.0,124.0
173,,,109.0,73.0,generation_agent_1,744.0,household_agent_6,0.0,22.0,536.0,95.0
174,,,109.0,73.0,generation_agent_1,744.0,household_agent_6,0.0,47.0,208.0,120.0
175,,,110.0,73.0,generation_agent_2,243.0,household_agent_6,0.0,32.0,243.0,105.0
176,,,111.0,73.0,generation_agent_3,870.0,household_agent_6,0.0,19.0,536.0,92.0
177,,,111.0,73.0,generation_agent_3,870.0,household_agent_6,0.0,35.0,334.0,108.0
178,,,112.0,73.0,household_agent_0,870.0,household_agent_7,0.0,18.0,536.0,91.0
179,,,112.0,73.0,household_agent_0,870.0,household_agent_7,0.0,49.0,334.0,122.0
180,,,113.0,73.0,household_agent_1,244.0,household_agent_7,0.0,19.0,244.0,92.0
181,,,114.0,73.0,household_agent_2,658.0,household_agent_7,0.0,8.0,536.0,81.0
182,,,114.0,73.0,household_agent_2,658.0,household_agent_7,0.0,33.0,122.0,106.0
183,,,115.0,73.0,household_agent_3,241.0,household_agent_7,0.0,1.0,241.0,74.0
184,,,116.0,73.0,household_agent_4,669.0,household_agent_7,0.0,2.0,536.0,75.0
185,,,116.0,73.0,household_agent_4,669.0,household_agent_7,0.0,6.0,133.0,79.0
186,,,117.0,73.0,household_agent_5,879.0,household_agent_7,0.0,16.0,536.0,89.0
187,,,117.0,73.0,household_agent_5,879.0,household_agent_7,0.0,35.0,343.0,108.0
188,,,118.0,73.0,household_agent_6,840.0,household_agent_7,0.0,19.0,536.0,92.0
189,,,118.0,73.0,household_agent_6,840.0,household_agent_7,0.0,36.0,304.0,109.0
190,,,119.0,73.0,household_agent_8,512.0,household_agent_7,0.0,41.0,512.0,114.0
191,,,120.0,73.0,household_agent_9,757.0,household_agent_7,0.0,35.0,536.0,108.0
192,,,120.0,73.0,household_agent_9,757.0,household_agent_7,0.0,2682.0,221.0,2755.0
193,,,121.0,73.0,household_agent_10,944.0,household_agent_7,0.0,29.0,536.0,102.0
194,,,121.0,73.0,household_agent_10,944.0,household_agent_7,0.0,2682.0,408.0,2755.0
195,,,122.0,73.0,household_agent_11,834.0,household_agent_7,0.0,2.0,536.0,75.0
196,,,122.0,73.0,household_agent_11,834.0,household_agent_7,0.0,5.0,298.0,78.0
197,,,123.0,73.0,household_agent_12,413.0,household_agent_7,0.0,11.0,413.0,84.0
198,,,124.0,73.0,generation_agent_0,611.0,household_agent_7,0.0,43.0,536.0,116.0
199,,,124.0,73.0,generation_agent_0,611.0,household_agent_7,0.0,54.0,75.0,127.0
200,,,125.0,73.0,generation_agent_1,537.0,household_agent_7,0.0,24.0,536.0,97.0
201,,,125.0,73.0,generation_agent_1,537.0,household_agent_7,0.0,50.0,1.0,123.0
202,,,126.0,73.0,generation_agent_2,207.0,household_agent_7,0.0,35.0,207.0,108.0
203,,,127.0,73.0,generation_agent_3,744.0,household_agent_7,0.0,3.0,536.0,76.0
204,,,127.0,73.0,generation_agent_3,744.0,household_agent_7,0.0,5.0,208.0,78.0
205,,,128.0,73.0,household_agent_0,642.0,household_agent_8,0.0,2.0,536.0,75.0
206,,,128.0,73.0,household_agent_0,642.0,household_agent_8,0.0,7.0,106.0,80.0
207,,,129.0,73.0,household_agent_1,616.0,household_agent_8,0.0,3.0,536.0,76.0
208,,,129.0,73.0,household_agent_1,616.0,household_agent_8,0.0,7.0,80.0,80.0
209,,,130.0,73.0,household_agent_2,783.0,household_agent_8,0.0,12.0,536.0,85.0
210,,,130.0,73.0,household_agent_2,783.0,household_agent_8,0.0,41.0,247.0,114.0
211,,,131.0,73.0,household_agent_3,377.0,household_agent_8,0.0,22.0,377.0,95.0
212,,,132.0,73.0,household_agent_4,503.0,household_agent_8,0.0,13.0,503.0,86.0
213,,,133.0,73.0,household_agent_5,796.0,household_agent_8,0.0,18.0,536.0,91.0
214,,,133.0,73.0,household_agent_5,796.0,household_agent_8,0.0,42.0,260.0,115.0
215,,,134.0,73.0,household_agent_6,311.0,household_agent_8,0.0,19.0,311.0,92.0
216,,,135.0,73.0,household_agent_7,319.0,household_agent_8,0.0,19.0,319.0,92.0
217,,,136.0,73.0,household_agent_9,514.0,household_agent_8,0.0,3.0,514.0,76.0
218,,,137.0,73.0,household_agent_10,731.0,household_agent_8,0.0,4.0,536.0,77.0
219,,,137.0,73.0,household_agent_10,731.0,household_agent_8,0.0,7.0,195.0,80.0
220,,,138.0,73.0,household_agent_11,772.0,household_agent_8,0.0,26.0,536.0,99.0
221,,,138.0,73.0,household_agent_11,772.0,household_agent_8,0.0,47.0,236.0,120.0
222,,,139.0,73.0,household_agent_12,995.0,household_agent_8,0.0,30.0,536.0,103.0
223,,,139.0,73.0,household_agent_12,995.0,household_agent_8,0.0,45.0,459.0,118.0
224,,,140.0,73.0,generation_agent_0,883.0,household_agent_8,0.0,5.0,536.0,78.0
225,,,140.0,73.0,generation_agent_0,883.0,household_agent_8,0.0,8.0,347.0,81.0
226,,,141.0,73.0,generation_agent_1,256.0,household_agent_8,0.0,4.0,256.0,77.0
227,,,142.0,73.0,generation_agent_2,528.0,household_agent_8,0.0,5.0,528.0,78.0
228,,,143.0,73.0,generation_agent_3,258.0,household_agent_8,0.0,32.0,258.0,105.0
229,,,144.0,73.0,household_agent_0,371.0,household_agent_9,0.0,1.0,371.0,74.0
230,,,145.0,73.0,household_agent_1,533.0,household_agent_9,0.0,3.0,533.0,76.0
231,,,146.0,73.0,household_agent_2,477.0,household_agent_9,0.0,15.0,477.0,88.0
232,,,147.0,73.0,household_agent_3,236.0,household_agent_9,0.0,26.0,236.0,99.0
233,,,148.0,73.0,household_agent_4,360.0,household_agent_9,0.0,15.0,360.0,88.0
234,,,149.0,73.0,household_agent_5,334.0,household_agent_9,0.0,20.0,334.0,93.0
235,,,150.0,73.0,household_agent_6,997.0,household_agent_9,0.0,22.0,536.0,95.0
236,,,150.0,73.0,household_agent_6,997.0,household_agent_9,0.0,44.0,461.0,117.0
237,,,151.0,73.0,household_agent_7,729.0,household_agent_9,0.0,22.0,536.0,95.0
238,,,151.0,73.0,household_agent_7,729.0,household_agent_9,0.0,47.0,193.0,120.0
239,,,152.0,73.0,household_agent_8,480.0,household_agent_9,0.0,3.0,480.0,76.0
240,,,153.0,73.0,household_agent_10,387.0,household_agent_9,0.0,3.0,387.0,76.0
241,,,154.0,73.0,household_agent_11,746.0,household_agent_9,0.0,28.0,536.0,101.0
242,,,154.0,73.0,household_agent_11,746.0,household_agent_9,0.0,48.0,210.0,121.0
243,,,155.0,73.0,household_agent_12,838.0,household_agent_9,0.0,3008.0,536.0,3081.0
244,,,155.0,73.0,household_agent_12,838.0,household_agent_9,0.0,3010.0,302.0,3083.0
245,,,156.0,73.0,generation_agent_0,979.0,household_agent_9,0.0,4.0,536.0,77.0
246,,,156.0,73.0,generation_agent_0,979.0,household_agent_9,0.0,8.0,443.0,81.0
247,,,157.0,73.0,generation_agent_1,263.0,household_agent_9,0.0,3.0,263.0,76.0
248,,,158.0,73.0,generation_agent_2,624.0,household_agent_9,0.0,5.0,536.0,78.0
249,,,158.0,73.0,generation_agent_2,624.0,household_agent_9,0.0,9.0,88.0,82.0
250,,,159.0,73.0,generation_agent_3,933.0,household_agent_9,0.0,3010.0,536.0,3083.0
251,,,159.0,73.0,generation_agent_3,933.0,household_agent_9,0.0,3012.0,397.0,3085.0
252,,,160.0,73.0,household_agent_0,402.0,household_agent_10,0.0,2.0,402.0,75.0
253,,,161.0,73.0,household_agent_1,321.0,household_agent_10,0.0,2.0,321.0,75.0
254,,,162.0,73.0,household_agent_2,952.0,household_agent_10,0.0,13.0,536.0,86.0
255,,,162.0,73.0,household_agent_2,952.0,household_agent_10,0.0,42.0,416.0,115.0
256,,,163.0,73.0,household_agent_3,653.0,household_agent_10,0.0,25.0,536.0,98.0
257,,,163.0,73.0,household_agent_3,653.0,household_agent_10,0.0,47.0,117.0,120.0
258,,,164.0,73.0,household_agent_4,805.0,household_agent_10,0.0,17.0,536.0,90.0
259,,,164.0,73.0,household_agent_4,805.0,household_agent_10,0.0,46.0,269.0,119.0
260,,,165.0,73.0,household_agent_5,210.0,household_agent_10,0.0,15.0,210.0,88.0
261,,,166.0,73.0,household_agent_6,288.0,household_agent_10,0.0,21.0,288.0,94.0
262,,,167.0,73.0,household_agent_7,223.0,household_agent_10,0.0,21.0,223.0,94.0
263,,,168.0,73.0,household_agent_8,720.0,household_agent_10,0.0,3.0,536.0,76.0
264,,,168.0,73.0,household_agent_8,720.0,household_agent_10,0.0,7.0,184.0,80.0
265,,,169.0,73.0,household_agent_9,448.0,household_agent_10,0.0,4.0,448.0,77.0
266,,,170.0,73.0,household_agent_11,441.0,household_agent_10,0.0,27.0,441.0,100.0
267,,,171.0,73.0,household_agent_12,1000.0,household_agent_10,0.0,30.0,536.0,103.0
268,,,171.0,73.0,household_agent_12,1000.0,household_agent_10,0.0,45.0,464.0,118.0
269,,,172.0,73.0,generation_agent_0,523.0,household_agent_10,0.0,3.0,523.0,76.0
270,,,173.0,73.0,generation_agent_1,745.0,household_agent_10,0.0,4.0,536.0,77.0
271,,,173.0,73.0,generation_agent_1,745.0,household_agent_10,0.0,7.0,209.0,80.0
272,,,174.0,73.0,generation_agent_2,323.0,household_agent_10,0.0,4.0,323.0,77.0
273,,,175.0,73.0,generation_agent_3,895.0,household_agent_10,0.0,3010.0,536.0,3083.0
274,,,175.0,73.0,generation_agent_3,895.0,household_agent_10,0.0,3013.0,359.0,3086.0
275,,,176.0,73.0,household_agent_0,794.0,household_agent_11,0.0,19.0,536.0,92.0
276,,,176.0,73.0,household_agent_0,794.0,household_agent_11,0.0,50.0,258.0,123.0
277,,,177.0,73.0,household_agent_1,883.0,household_agent_11,0.0,28.0,536.0,101.0
278,,,177.0,73.0,household_agent_1,883.0,household_agent_11,0.0,51.0,347.0,124.0
279,,,178.0,73.0,household_agent_2,976.0,household_agent_11,0.0,18.0,536.0,91.0
280,,,178.0,73.0,household_agent_2,976.0,household_agent_11,0.0,36.0,440.0,109.0
281,,,179.0,73.0,household_agent_3,326.0,household_agent_11,0.0,1.0,326.0,74.0
282,,,180.0,73.0,household_agent_4,940.0,household_agent_11,0.0,2.0,536.0,75.0
283,,,180.0,73.0,household_agent_4,940.0,household_agent_11,0.0,4.0,404.0,77.0
284,,,181.0,73.0,household_agent_5,474.0,household_agent_11,0.0,15.0,474.0,88.0
285,,,182.0,73.0,household_agent_6,218.0,household_agent_11,0.0,13.0,218.0,86.0
286,,,183.0,73.0,household_agent_7,682.0,household_agent_11,0.0,3.0,536.0,76.0
287,,,183.0,73.0,household_agent_7,682.0,household_agent_11,0.0,5.0,146.0,78.0
288,,,184.0,73.0,household_agent_8,394.0,household_agent_11,0.0,41.0,394.0,114.0
289,,,185.0,73.0,household_agent_9,819.0,household_agent_11,0.0,37.0,536.0,110.0
