,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
31,,,20.0,206.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,206.0
32,,,21.0,206.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,207.0
33,,,22.0,206.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,207.0
34,,,23.0,206.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,207.0
35,,,24.0,206.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,207.0
36,,,25.0,206.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,207.0
37,,,26.0,206.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,207.0
38,,,27.0,206.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,208.0
39,,,28.0,206.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,208.0
40,,,29.0,206.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,208.0
41,,,30.0,206.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,207.0
42,,,31.0,206.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,208.0
43,,,32.0,206.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,208.0
44,,,33.0,206.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,208.0
45,,,34.0,206.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,208.0
46,,,35.0,238.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,239.0
47,,,36.0,238.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,239.0
48,,,37.0,238.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,238.0
49,,,38.0,238.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,239.0
50,,,39.0,238.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,239.0
51,,,40.0,238.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,239.0
52,,,41.0,238.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,239.0
53,,,42.0,238.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,239.0
54,,,43.0,238.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,239.0
55,,,44.0,238.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,239.0
56,,,45.0,238.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,240.0
57,,,46.0,238.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,240.0
58,,,47.0,238.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,239.0
59,,,48.0,238.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,240.0
60,,,49.0,238.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,240.0
61,,,50.0,238.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,240.0
62,,,51.0,238.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,240.0
63,,,52.0,337.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,338.0
64,,,53.0,337.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,338.0
65,,,54.0,337.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,337.0
66,,,55.0,337.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,338.0
67,,,56.0,337.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,338.0
68,,,57.0,337.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,338.0
69,,,58.0,337.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,338.0
70,,,59.0,337.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,338.0
71,,,60.0,337.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,338.0
72,,,61.0,337.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,338.0
73,,,62.0,337.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,339.0
74,,,63.0,337.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,339.0
75,,,64.0,337.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,338.0
76,,,65.0,337.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,339.0
77,,,66.0,337.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,339.0
78,,,67.0,337.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,339.0
79,,,68.0,337.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,339.0
80,,,69.0,391.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,392.0
81,,,70.0,391.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,392.0
82,,,71.0,391.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,391.0
83,,,72.0,391.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,392.0
84,,,73.0,391.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,392.0
85,,,74.0,391.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,392.0
86,,,75.0,391.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,392.0
87,,,76.0,391.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,392.0
88,,,77.0,391.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,392.0
89,,,78.0,391.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,393.0
90,,,79.0,391.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,393.0
91,,,80.0,391.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,393.0
92,,,81.0,391.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,392.0
93,,,82.0,391.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,393.0
94,,,83.0,391.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,393.0
95,,,84.0,391.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,393.0
96,,,85.0,391.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,393.0
97,,,86.0,476.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,477.0
98,,,87.0,476.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,477.0
99,,,88.0,476.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,476.0
100,,,89.0,476.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,477.0
101,,,90.0,476.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,477.0
102,,,91.0,476.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,477.0
103,,,92.0,476.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,477.0
104,,,93.0,476.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,477.0
105,,,94.0,476.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,477.0
106,,,95.0,476.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,477.0
107,,,96.0,476.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,478.0
108,,,97.0,476.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,478.0
109,,,98.0,476.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,477.0
110,,,99.0,476.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,478.0
111,,,100.0,476.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,478.0
112,,,101.0,476.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,478.0
113,,,102.0,476.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,478.0
114,,,103.0,569.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,569.0
115,,,105.0,300726.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,300727.0
116,,,106.0,300726.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,300727.0
117,,,107.0,300726.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,300726.0
118,,,108.0,300726.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,300727.0
119,,,109.0,300726.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,300727.0
120,,,110.0,300726.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,300727.0
121,,,111.0,300726.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,300727.0
122,,,112.0,300726.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300727.0
123,,,113.0,300726.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,300727.0
124,,,114.0,300726.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,300728.0
125,,,115.0,300726.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,300728.0
126,,,116.0,300726.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,300728.0
127,,,117.0,300726.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,300727.0
128,,,118.0,300726.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,300728.0
129,,,119.0,300726.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,300728.0
130,,,120.0,300726.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,300728.0
131,,,121.0,300726.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,300728.0
132,,,122.0,300795.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,300796.0
133,,,123.0,300795.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,300796.0
134,,,124.0,300795.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,300795.0
135,,,125.0,300795.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,300796.0
136,,,126.0,300795.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,300796.0
137,,,127.0,300795.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,300796.0
138,,,128.0,300795.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,300796.0
139,,,129.0,300795.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,300796.0
140,,,130.0,300795.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,300796.0
141,,,131.0,300795.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,300797.0
142,,,132.0,300795.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,300797.0
143,,,133.0,300795.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,300797.0
144,,,134.0,300795.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,300796.0
145,,,135.0,300795.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,300797.0
146,,,136.0,300795.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,300797.0
147,,,137.0,300795.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,300797.0
148,,,138.0,300795.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,300797.0
149,,,139.0,300886.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300887.0
150,,,140.0,300886.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,300887.0
151,,,141.0,300886.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300886.0
152,,,142.0,300886.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,300887.0
153,,,143.0,300886.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,300887.0
154,,,144.0,300886.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,300887.0
155,,,145.0,300886.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,300887.0
156,,,146.0,300886.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,300887.0
157,,,147.0,300886.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,300887.0
158,,,148.0,300886.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,300887.0
159,,,149.0,300886.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,300888.0
160,,,150.0,300886.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,300888.0
161,,,151.0,300886.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,300887.0
162,,,152.0,300886.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,300888.0
163,,,153.0,300886.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,300888.0
164,,,154.0,300886.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,300888.0
165,,,155.0,300886.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,300888.0
166,,,156.0,300944.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,300945.0
167,,,157.0,300944.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,300945.0
168,,,158.0,300944.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,300944.0
169,,,159.0,300944.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,300945.0
170,,,160.0,300944.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,300945.0
171,,,161.0,300944.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,300945.0
172,,,162.0,300944.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,300945.0
173,,,163.0,300944.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,300945.0
174,,,164.0,300944.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,300945.0
175,,,165.0,300944.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,300946.0
176,,,166.0,300944.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,300946.0
177,,,167.0,300944.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,300946.0
178,,,168.0,300944.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,300945.0
179,,,169.0,300944.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,300946.0
180,,,170.0,300944.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,300946.0
181,,,171.0,300944.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,300946.0
182,,,172.0,300944.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,300946.0
183,,,173.0,300956.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,300957.0
184,,,174.0,300956.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,300957.0
185,,,175.0,300956.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,300956.0
186,,,176.0,300956.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,300957.0
187,,,177.0,300956.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,300957.0
188,,,178.0,300956.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,300957.0
189,,,179.0,300956.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,300957.0
190,,,180.0,300956.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,300957.0
191,,,181.0,300956.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,300957.0
192,,,182.0,300956.0,household_agent_9,9.0,aggregator_agent,0.0,2.0,9.0,300958.0
193,,,183.0,300956.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300958.0
194,,,184.0,300956.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,300958.0
195,,,185.0,300956.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,300957.0
196,,,186.0,300956.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,300958.0
197,,,187.0,300956.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,300958.0
198,,,188.0,300956.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,300958.0
199,,,189.0,300956.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,300958.0
200,,,190.0,301034.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,301035.0
201,,,191.0,301034.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,301035.0
202,,,192.0,301034.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,301034.0
203,,,193.0,301034.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,301035.0
204,,,194.0,301034.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,301035.0
205,,,195.0,301034.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,301035.0
206,,,196.0,301034.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,301035.0
207,,,197.0,301034.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,301035.0
208,,,198.0,301034.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,301035.0
209,,,199.0,301034.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,301035.0
210,,,200.0,301034.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,301036.0
211,,,201.0,301034.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,301036.0
212,,,202.0,301034.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,301035.0
213,,,203.0,301034.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,301036.0
214,,,204.0,301034.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,301036.0
215,,,205.0,301034.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,301036.0
216,,,206.0,301034.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,301036.0
217,,,207.0,301079.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,301079.0
218,,,209.0,601164.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,601165.0
219,,,210.0,601164.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,601165.0
220,,,211.0,601164.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,601164.0
221,,,212.0,601164.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,601165.0
222,,,213.0,601164.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,601165.0
223,,,214.0,601164.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,601165.0
224,,,215.0,601164.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,601165.0
225,,,216.0,601164.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,601165.0
226,,,217.0,601164.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,601165.0
227,,,218.0,601164.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,601165.0
228,,,219.0,601164.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,601166.0
229,,,220.0,601164.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,601166.0
230,,,221.0,601164.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,601165.0
231,,,222.0,601164.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,601166.0
232,,,223.0,601164.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,601166.0
233,,,224.0,601164.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,601166.0
234,,,225.0,601164.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,601166.0
235,,,226.0,601206.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,601207.0
236,,,227.0,601206.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,601207.0
237,,,228.0,601206.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,601206.0
238,,,229.0,601206.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,601207.0
239,,,230.0,601206.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,601207.0
240,,,231.0,601206.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,601207.0
241,,,232.0,601206.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,601207.0
242,,,233.0,601206.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,601207.0
243,,,234.0,601206.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,601207.0
244,,,235.0,601206.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,601207.0
245,,,236.0,601206.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,601208.0
246,,,237.0,601206.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,601208.0
247,,,238.0,601206.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,601207.0
248,,,239.0,601206.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,601208.0
249,,,240.0,601206.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,601208.0
250,,,241.0,601206.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,601208.0
251,,,242.0,601206.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,601208.0
252,,,243.0,601294.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,601295.0
253,,,244.0,601294.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,601295.0
254,,,245.0,601294.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,601294.0
255,,,246.0,601294.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,601295.0
256,,,247.0,601294.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,601295.0
257,,,248.0,601294.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,601295.0
258,,,249.0,601294.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,601295.0
259,,,250.0,601294.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,601295.0
260,,,251.0,601294.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,601295.0
261,,,252.0,601294.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,601295.0
262,,,253.0,601294.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,601296.0
263,,,254.0,601294.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,601296.0
264,,,255.0,601294.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,601295.0
265,,,256.0,601294.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,601296.0
266,,,257.0,601294.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,601296.0
267,,,258.0,601294.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,601296.0
268,,,259.0,601294.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,601296.0
269,,,260.0,601394.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,601395.0
270,,,261.0,601394.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,601395.0
271,,,262.0,601394.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,601394.0
272,,,263.0,601394.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,601395.0
273,,,264.0,601394.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,601395.0
274,,,265.0,601394.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,601395.0
275,,,266.0,601394.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,601395.0
276,,,267.0,601394.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,601395.0
277,,,268.0,601394.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,601395.0
