,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
92,,,83.0,600556.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,600559.0
93,,,84.0,600556.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,600559.0
94,,,85.0,600556.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,600558.0
95,,,86.0,600556.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,600559.0
96,,,87.0,600556.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,600559.0
97,,,88.0,600556.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,600560.0
98,,,89.0,600556.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,600560.0
99,,,90.0,600636.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,600637.0
100,,,91.0,600636.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,600637.0
101,,,92.0,600636.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,600637.0
102,,,93.0,600636.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,600638.0
103,,,94.0,600636.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,600638.0
104,,,95.0,600636.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,600637.0
105,,,96.0,600636.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,600637.0
106,,,97.0,600636.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,600638.0
107,,,98.0,600636.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,600638.0
108,,,99.0,600636.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,600639.0
109,,,100.0,600636.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,600639.0
110,,,101.0,600636.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,600639.0
111,,,102.0,600636.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,600638.0
112,,,103.0,600636.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,600639.0
113,,,104.0,600636.0,generation_agent_1,186.0,aggregator_agent,0.0,4.0,186.0,600640.0
114,,,105.0,600636.0,generation_agent_2,82.0,aggregator_agent,0.0,4.0,82.0,600640.0
115,,,106.0,600636.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,600640.0
116,,,107.0,600663.0,market_agent,192.0,aggregator_agent,0.0,0.0,192.0,600663.0
117,,,109.0,900792.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,900793.0
118,,,110.0,900792.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,900793.0
119,,,111.0,900792.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,900792.0
120,,,112.0,900792.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,900794.0
121,,,113.0,900792.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,900794.0
122,,,114.0,900792.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,900793.0
123,,,115.0,900792.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,900793.0
124,,,116.0,900792.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,900794.0
125,,,117.0,900792.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,900794.0
126,,,118.0,900792.0,household_agent_9,136.0,aggregator_agent,0.0,2.0,136.0,900794.0
127,,,119.0,900792.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,900795.0
128,,,120.0,900792.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,900795.0
129,,,121.0,900792.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,900794.0
130,,,122.0,900792.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,900795.0
131,,,123.0,900792.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,900795.0
132,,,124.0,900792.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,900795.0
133,,,125.0,900792.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,900795.0
134,,,126.0,900856.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,900857.0
135,,,127.0,900856.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,900857.0
136,,,128.0,900856.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,900857.0
137,,,129.0,900856.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,900858.0
138,,,130.0,900856.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,900858.0
139,,,131.0,900856.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,900857.0
140,,,132.0,900856.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,900857.0
141,,,133.0,900856.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,900858.0
142,,,134.0,900856.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,900858.0
143,,,135.0,900856.0,household_agent_9,91.0,aggregator_agent,0.0,3.0,91.0,900859.0
144,,,136.0,900856.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,900859.0
145,,,137.0,900856.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,900859.0
146,,,138.0,900856.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,900858.0
147,,,139.0,900856.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,900859.0
148,,,140.0,900856.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,900859.0
149,,,141.0,900856.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,900859.0
150,,,142.0,900856.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,900860.0
151,,,143.0,900888.0,market_agent,81.0,aggregator_agent,0.0,0.0,81.0,900888.0
152,,,145.0,1201054.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,1201055.0
153,,,146.0,1201054.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,1201055.0
154,,,147.0,1201054.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,1201055.0
155,,,148.0,1201054.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,1201056.0
156,,,149.0,1201054.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,1201056.0
157,,,150.0,1201054.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,1201055.0
158,,,151.0,1201054.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,1201055.0
159,,,152.0,1201054.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,1201056.0
160,,,153.0,1201054.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,1201056.0
161,,,154.0,1201054.0,household_agent_9,80.0,aggregator_agent,0.0,3.0,80.0,1201057.0
162,,,155.0,1201054.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,1201057.0
163,,,156.0,1201054.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,1201057.0
164,,,157.0,1201054.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,1201056.0
165,,,158.0,1201054.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,1201057.0
166,,,159.0,1201054.0,generation_agent_1,182.0,aggregator_agent,0.0,4.0,182.0,1201058.0
167,,,160.0,1201054.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,1201058.0
168,,,161.0,1201054.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,1201058.0
169,,,162.0,1201071.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,1201072.0
170,,,163.0,1201071.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,1201072.0
171,,,164.0,1201071.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,1201071.0
172,,,165.0,1201071.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,1201072.0
173,,,166.0,1201071.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,1201073.0
174,,,167.0,1201071.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,1201072.0
175,,,168.0,1201071.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,1201072.0
176,,,169.0,1201071.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,1201073.0
177,,,170.0,1201071.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,1201073.0
178,,,171.0,1201071.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,1201073.0
179,,,172.0,1201071.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,1201074.0
180,,,173.0,1201071.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,1201074.0
181,,,174.0,1201071.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,1201073.0
182,,,175.0,1201071.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,1201074.0
183,,,176.0,1201071.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,1201074.0
184,,,177.0,1201071.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,1201074.0
185,,,178.0,1201071.0,generation_agent_3,130.0,aggregator_agent,0.0,3.0,130.0,1201074.0
186,,,179.0,1201136.0,market_agent,141.0,aggregator_agent,0.0,0.0,141.0,1201136.0
187,,,181.0,1501277.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,1501278.0
188,,,182.0,1501277.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,1501278.0
189,,,183.0,1501277.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,1501277.0
190,,,184.0,1501277.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,1501279.0
191,,,185.0,1501277.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,1501279.0
192,,,186.0,1501277.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,1501278.0
193,,,187.0,1501277.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,1501278.0
194,,,188.0,1501277.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,1501279.0
195,,,189.0,1501277.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,1501279.0
196,,,190.0,1501277.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,1501279.0
197,,,191.0,1501277.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,1501280.0
198,,,192.0,1501277.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,1501280.0
199,,,193.0,1501277.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,1501279.0
200,,,194.0,1501277.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,1501280.0
201,,,195.0,1501277.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,1501280.0
202,,,196.0,1501277.0,generation_agent_2,196.0,aggregator_agent,0.0,3.0,196.0,1501280.0
203,,,197.0,1501277.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,1501281.0
204,,,198.0,1501349.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,1501350.0
205,,,199.0,1501349.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,1501350.0
206,,,200.0,1501349.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,1501349.0
207,,,201.0,1501349.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,1501351.0
208,,,202.0,1501349.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,1501351.0
209,,,203.0,1501349.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,1501350.0
210,,,204.0,1501349.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,1501350.0
211,,,205.0,1501349.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,1501351.0
212,,,206.0,1501349.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,1501351.0
213,,,207.0,1501349.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,1501351.0
214,,,208.0,1501349.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,1501352.0
215,,,209.0,1501349.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,1501352.0
216,,,210.0,1501349.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,1501351.0
217,,,211.0,1501349.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,1501352.0
218,,,212.0,1501349.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,1501352.0
219,,,213.0,1501349.0,generation_agent_2,172.0,aggregator_agent,0.0,3.0,172.0,1501352.0
220,,,214.0,1501349.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,1501353.0
221,,,215.0,1501415.0,market_agent,167.0,aggregator_agent,0.0,0.0,167.0,1501415.0
222,,,217.0,1801507.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1801508.0
223,,,218.0,1801507.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,1801508.0
224,,,219.0,1801507.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,1801508.0
225,,,220.0,1801507.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,1801509.0
226,,,221.0,1801507.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,1801509.0
227,,,222.0,1801507.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,1801508.0
228,,,223.0,1801507.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,1801508.0
229,,,224.0,1801507.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,1801509.0
230,,,225.0,1801507.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,1801509.0
231,,,226.0,1801507.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,1801510.0
232,,,227.0,1801507.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,1801510.0
233,,,228.0,1801507.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,1801510.0
234,,,229.0,1801507.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,1801509.0
235,,,230.0,1801507.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,1801510.0
236,,,231.0,1801507.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,1801510.0
237,,,232.0,1801507.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,1801511.0
238,,,233.0,1801507.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,1801511.0
239,,,234.0,1801582.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,1801583.0
240,,,235.0,1801582.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,1801584.0
241,,,236.0,1801582.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,1801583.0
242,,,237.0,1801582.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,1801584.0
243,,,238.0,1801582.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,1801584.0
244,,,239.0,1801582.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,1801583.0
245,,,240.0,1801582.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,1801583.0
246,,,241.0,1801582.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,1801584.0
247,,,242.0,1801582.0,household_agent_8,146.0,aggregator_agent,0.0,3.0,146.0,1801585.0
248,,,243.0,1801582.0,household_agent_9,90.0,aggregator_agent,0.0,3.0,90.0,1801585.0
249,,,244.0,1801582.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,1801585.0
250,,,245.0,1801582.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,1801585.0
251,,,246.0,1801582.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,1801584.0
252,,,247.0,1801582.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,1801585.0
253,,,248.0,1801582.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,1801585.0
254,,,249.0,1801582.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,1801586.0
255,,,250.0,1801582.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,1801586.0
256,,,251.0,1801639.0,market_agent,63.0,aggregator_agent,0.0,0.0,63.0,1801639.0
257,,,253.0,2101693.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,2101694.0
258,,,254.0,2101693.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,2101694.0
259,,,255.0,2101693.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2101693.0
260,,,256.0,2101693.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,2101695.0
261,,,257.0,2101693.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,2101695.0
262,,,258.0,2101693.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,2101694.0
263,,,259.0,2101693.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,2101694.0
264,,,260.0,2101693.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,2101695.0
265,,,261.0,2101693.0,household_agent_8,169.0,aggregator_agent,0.0,2.0,169.0,2101695.0
266,,,262.0,2101693.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,2101696.0
267,,,263.0,2101693.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,2101696.0
268,,,264.0,2101693.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,2101696.0
269,,,265.0,2101693.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,2101695.0
