,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
208,,,206.0,900757.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,900759.0
209,,,207.0,900783.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,900783.0
210,,,209.0,1800901.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1800902.0
211,,,210.0,1800901.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1800902.0
212,,,211.0,1800901.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1800901.0
213,,,212.0,1800901.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1800902.0
214,,,213.0,1800901.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800902.0
215,,,214.0,1800901.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1800902.0
216,,,215.0,1800901.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1800902.0
217,,,216.0,1800901.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800902.0
218,,,217.0,1800901.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1800902.0
219,,,218.0,1800901.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1800902.0
220,,,219.0,1800901.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,1800903.0
221,,,220.0,1800901.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1800903.0
222,,,221.0,1800901.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1800902.0
223,,,222.0,1800901.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1800903.0
224,,,223.0,1800901.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1800903.0
225,,,224.0,1800901.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1800903.0
226,,,225.0,1800901.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1800903.0
227,,,226.0,1800927.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1800928.0
228,,,227.0,1800927.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1800928.0
229,,,228.0,1800927.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1800927.0
230,,,229.0,1800927.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1800928.0
231,,,230.0,1800927.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1800928.0
232,,,231.0,1800927.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1800928.0
233,,,232.0,1800927.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1800928.0
234,,,233.0,1800927.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1800928.0
235,,,234.0,1800927.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1800928.0
236,,,235.0,1800927.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,1800929.0
237,,,236.0,1800927.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1800929.0
238,,,237.0,1800927.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1800929.0
239,,,238.0,1800927.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1800928.0
240,,,239.0,1800927.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1800929.0
241,,,240.0,1800927.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1800929.0
242,,,241.0,1800927.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1800929.0
243,,,242.0,1800927.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1800929.0
244,,,243.0,1800975.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1800976.0
245,,,244.0,1800975.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1800976.0
246,,,245.0,1800975.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1800975.0
247,,,246.0,1800975.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1800976.0
248,,,247.0,1800975.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1800976.0
249,,,248.0,1800975.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,1800976.0
250,,,249.0,1800975.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,1800976.0
251,,,250.0,1800975.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1800976.0
252,,,251.0,1800975.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1800976.0
253,,,252.0,1800975.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1800976.0
254,,,253.0,1800975.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1800977.0
255,,,254.0,1800975.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,1800977.0
256,,,255.0,1800975.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1800976.0
257,,,256.0,1800975.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,1800977.0
258,,,257.0,1800975.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1800977.0
259,,,258.0,1800975.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800977.0
260,,,259.0,1800975.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1800977.0
261,,,260.0,1801062.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1801063.0
262,,,261.0,1801062.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1801063.0
263,,,262.0,1801062.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1801062.0
264,,,263.0,1801062.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1801063.0
265,,,264.0,1801062.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1801063.0
266,,,265.0,1801062.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1801063.0
267,,,266.0,1801062.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,1801063.0
268,,,267.0,1801062.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1801063.0
269,,,268.0,1801062.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1801063.0
270,,,269.0,1801062.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1801063.0
271,,,270.0,1801062.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1801064.0
272,,,271.0,1801062.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,1801064.0
273,,,272.0,1801062.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1801063.0
274,,,273.0,1801062.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1801064.0
