,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
171,,,164.0,1201210.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1201210.0
172,,,165.0,1201210.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1201211.0
173,,,166.0,1201210.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1201211.0
174,,,167.0,1201210.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1201211.0
175,,,168.0,1201210.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1201211.0
176,,,169.0,1201210.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1201211.0
177,,,170.0,1201210.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1201211.0
178,,,171.0,1201210.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,1201212.0
179,,,172.0,1201210.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1201212.0
180,,,173.0,1201210.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1201212.0
181,,,174.0,1201210.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1201211.0
182,,,175.0,1201210.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1201212.0
183,,,176.0,1201210.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1201212.0
184,,,177.0,1201210.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,1201212.0
185,,,178.0,1201210.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1201212.0
186,,,179.0,1201248.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,1201248.0
187,,,181.0,1501374.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1501375.0
188,,,182.0,1501374.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1501375.0
189,,,183.0,1501374.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1501374.0
190,,,184.0,1501374.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1501375.0
191,,,185.0,1501374.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1501375.0
192,,,186.0,1501374.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,1501375.0
193,,,187.0,1501374.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1501375.0
194,,,188.0,1501374.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1501375.0
195,,,189.0,1501374.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1501375.0
196,,,190.0,1501374.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1501375.0
197,,,191.0,1501374.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,1501376.0
198,,,192.0,1501374.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1501376.0
199,,,193.0,1501374.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,1501375.0
200,,,194.0,1501374.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,1501376.0
201,,,195.0,1501374.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1501376.0
202,,,196.0,1501374.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1501376.0
203,,,197.0,1501374.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1501376.0
204,,,198.0,1501463.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1501464.0
205,,,199.0,1501463.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1501464.0
206,,,200.0,1501463.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1501463.0
207,,,201.0,1501463.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1501464.0
208,,,202.0,1501463.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1501464.0
209,,,203.0,1501463.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1501464.0
210,,,204.0,1501463.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1501464.0
211,,,205.0,1501463.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1501464.0
212,,,206.0,1501463.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1501464.0
213,,,207.0,1501463.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1501464.0
214,,,208.0,1501463.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1501465.0
215,,,209.0,1501463.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1501465.0
216,,,210.0,1501463.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1501464.0
217,,,211.0,1501463.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1501465.0
218,,,212.0,1501463.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1501465.0
219,,,213.0,1501463.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1501465.0
220,,,214.0,1501463.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1501465.0
221,,,215.0,1501480.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,1501480.0
222,,,217.0,1801515.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1801516.0
223,,,218.0,1801515.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1801516.0
224,,,219.0,1801515.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,1801515.0
225,,,220.0,1801515.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1801516.0
226,,,221.0,1801515.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1801516.0
227,,,222.0,1801515.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1801516.0
228,,,223.0,1801515.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1801516.0
229,,,224.0,1801515.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1801516.0
230,,,225.0,1801515.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1801516.0
231,,,226.0,1801515.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1801517.0
232,,,227.0,1801515.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1801517.0
233,,,228.0,1801515.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1801517.0
234,,,229.0,1801515.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1801516.0
235,,,230.0,1801515.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1801517.0
236,,,231.0,1801515.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1801517.0
237,,,232.0,1801515.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1801517.0
238,,,233.0,1801515.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1801517.0
239,,,234.0,1801535.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1801536.0
240,,,235.0,1801535.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1801536.0
241,,,236.0,1801535.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1801535.0
242,,,237.0,1801535.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1801536.0
243,,,238.0,1801535.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1801536.0
244,,,239.0,1801535.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1801536.0
245,,,240.0,1801535.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1801536.0
246,,,241.0,1801535.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1801536.0
247,,,242.0,1801535.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1801536.0
248,,,243.0,1801535.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,1801536.0
249,,,244.0,1801535.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1801537.0
250,,,245.0,1801535.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1801537.0
251,,,246.0,1801535.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1801536.0
252,,,247.0,1801535.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1801537.0
253,,,248.0,1801535.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1801537.0
254,,,249.0,1801535.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1801537.0
255,,,250.0,1801535.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,1801537.0
256,,,251.0,1801625.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,1801625.0
257,,,253.0,2101723.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2101724.0
258,,,254.0,2101723.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,2101724.0
259,,,255.0,2101723.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,2101723.0
260,,,256.0,2101723.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2101724.0
261,,,257.0,2101723.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,2101724.0
262,,,258.0,2101723.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2101724.0
263,,,259.0,2101723.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,2101724.0
264,,,260.0,2101723.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2101724.0
265,,,261.0,2101723.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,2101724.0
266,,,262.0,2101723.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,2101725.0
267,,,263.0,2101723.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2101725.0
268,,,264.0,2101723.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,2101725.0
269,,,265.0,2101723.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,2101724.0
