,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
43,,,42.0,202.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,203.0
44,,,43.0,202.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,203.0
45,,,44.0,202.0,household_agent_9,27.0,aggregator_agent,0.0,2.0,27.0,204.0
46,,,45.0,202.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,204.0
47,,,46.0,202.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,204.0
48,,,47.0,202.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,203.0
49,,,48.0,202.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,204.0
50,,,49.0,202.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,204.0
51,,,50.0,202.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,204.0
52,,,51.0,202.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,204.0
53,,,52.0,264.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,265.0
54,,,53.0,264.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,265.0
55,,,54.0,264.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,264.0
56,,,55.0,264.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,265.0
57,,,56.0,264.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,265.0
58,,,57.0,264.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,265.0
59,,,58.0,264.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,265.0
60,,,59.0,264.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,265.0
61,,,60.0,264.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,265.0
62,,,61.0,264.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,265.0
63,,,62.0,264.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,265.0
64,,,63.0,264.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,266.0
65,,,64.0,264.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,265.0
66,,,65.0,264.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,266.0
67,,,66.0,264.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,266.0
68,,,67.0,264.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,266.0
69,,,68.0,264.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,266.0
70,,,69.0,356.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,357.0
71,,,70.0,356.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,357.0
72,,,71.0,356.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,356.0
73,,,72.0,356.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,357.0
74,,,73.0,356.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,357.0
75,,,74.0,356.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,357.0
76,,,75.0,356.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,357.0
77,,,76.0,356.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,357.0
78,,,77.0,356.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,357.0
79,,,78.0,356.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,357.0
80,,,79.0,356.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,358.0
81,,,80.0,356.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,358.0
82,,,81.0,356.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,357.0
83,,,82.0,356.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,358.0
84,,,83.0,356.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,358.0
85,,,84.0,356.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,358.0
86,,,85.0,356.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,358.0
87,,,86.0,416.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,417.0
88,,,87.0,416.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,417.0
89,,,88.0,416.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,416.0
90,,,89.0,416.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,417.0
91,,,90.0,416.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,417.0
92,,,91.0,416.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,417.0
93,,,92.0,416.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,417.0
94,,,93.0,416.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,417.0
95,,,94.0,416.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,417.0
96,,,95.0,416.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,417.0
97,,,96.0,416.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,418.0
98,,,97.0,416.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,418.0
99,,,98.0,416.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,417.0
100,,,99.0,416.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,418.0
101,,,100.0,416.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,418.0
102,,,101.0,416.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,418.0
103,,,102.0,416.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,418.0
104,,,103.0,427.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,427.0
105,,,105.0,1800577.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1800578.0
106,,,106.0,1800577.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1800578.0
107,,,107.0,1800577.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,1800577.0
108,,,108.0,1800577.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1800578.0
109,,,109.0,1800577.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1800578.0
110,,,110.0,1800577.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1800578.0
111,,,111.0,1800577.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1800578.0
112,,,112.0,1800577.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1800578.0
113,,,113.0,1800577.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1800578.0
114,,,114.0,1800577.0,household_agent_9,32.0,aggregator_agent,0.0,2.0,32.0,1800579.0
115,,,115.0,1800577.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1800579.0
116,,,116.0,1800577.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1800579.0
117,,,117.0,1800577.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1800578.0
118,,,118.0,1800577.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,1800579.0
119,,,119.0,1800577.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1800579.0
120,,,120.0,1800577.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1800579.0
121,,,121.0,1800577.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1800579.0
122,,,122.0,1800630.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1800631.0
123,,,123.0,1800630.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1800631.0
124,,,124.0,1800630.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1800630.0
125,,,125.0,1800630.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1800631.0
126,,,126.0,1800630.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1800631.0
127,,,127.0,1800630.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1800631.0
128,,,128.0,1800630.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1800631.0
129,,,129.0,1800630.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1800631.0
130,,,130.0,1800630.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1800631.0
131,,,131.0,1800630.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1800631.0
132,,,132.0,1800630.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1800632.0
133,,,133.0,1800630.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1800632.0
134,,,134.0,1800630.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1800631.0
135,,,135.0,1800630.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1800632.0
136,,,136.0,1800630.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1800632.0
137,,,137.0,1800630.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1800632.0
138,,,138.0,1800630.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1800632.0
139,,,139.0,1800711.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1800712.0
140,,,140.0,1800711.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1800712.0
141,,,141.0,1800711.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1800711.0
142,,,142.0,1800711.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1800712.0
143,,,143.0,1800711.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1800712.0
144,,,144.0,1800711.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1800712.0
145,,,145.0,1800711.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1800712.0
146,,,146.0,1800711.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1800712.0
147,,,147.0,1800711.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1800712.0
148,,,148.0,1800711.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,1800713.0
149,,,149.0,1800711.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1800713.0
150,,,150.0,1800711.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,1800713.0
151,,,151.0,1800711.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1800712.0
152,,,152.0,1800711.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1800713.0
153,,,153.0,1800711.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1800713.0
154,,,154.0,1800711.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1800713.0
155,,,155.0,1800711.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1800713.0
156,,,156.0,1800810.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1800811.0
157,,,157.0,1800810.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1800811.0
158,,,158.0,1800810.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1800810.0
159,,,159.0,1800810.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1800811.0
160,,,160.0,1800810.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1800811.0
161,,,161.0,1800810.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1800811.0
162,,,162.0,1800810.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1800811.0
163,,,163.0,1800810.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,1800811.0
164,,,164.0,1800810.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1800811.0
165,,,165.0,1800810.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,1800812.0
166,,,166.0,1800810.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,1800812.0
167,,,167.0,1800810.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1800812.0
168,,,168.0,1800810.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1800811.0
169,,,169.0,1800810.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1800812.0
170,,,170.0,1800810.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1800812.0
171,,,171.0,1800810.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1800812.0
172,,,172.0,1800810.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,1800812.0
173,,,173.0,1800863.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800864.0
174,,,174.0,1800863.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1800864.0
175,,,175.0,1800863.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1800863.0
176,,,176.0,1800863.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1800864.0
177,,,177.0,1800863.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1800864.0
178,,,178.0,1800863.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1800864.0
179,,,179.0,1800863.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1800864.0
180,,,180.0,1800863.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1800864.0
181,,,181.0,1800863.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1800864.0
182,,,182.0,1800863.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1800864.0
183,,,183.0,1800863.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1800865.0
184,,,184.0,1800863.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1800865.0
185,,,185.0,1800863.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1800864.0
186,,,186.0,1800863.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1800865.0
187,,,187.0,1800863.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1800865.0
188,,,188.0,1800863.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800865.0
189,,,189.0,1800863.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1800865.0
190,,,190.0,1800890.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1800891.0
191,,,191.0,1800890.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1800891.0
192,,,192.0,1800890.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1800890.0
193,,,193.0,1800890.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1800891.0
194,,,194.0,1800890.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,1800891.0
195,,,195.0,1800890.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1800891.0
196,,,196.0,1800890.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1800891.0
197,,,197.0,1800890.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1800891.0
198,,,198.0,1800890.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1800891.0
199,,,199.0,1800890.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,1800891.0
200,,,200.0,1800890.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,1800891.0
201,,,201.0,1800890.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,1800892.0
202,,,202.0,1800890.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1800891.0
203,,,203.0,1800890.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,1800892.0
204,,,204.0,1800890.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1800892.0
205,,,205.0,1800890.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1800892.0
206,,,206.0,1800890.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1800892.0
207,,,207.0,1800946.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,1800946.0
208,,,100000.0,857.0,aggregator_agent,40.0,household_agent_0,61.0,0.0,40.0,857.0
209,,,100001.0,631.0,aggregator_agent,14.0,household_agent_0,113.0,0.0,14.0,631.0
210,,,100002.0,346.0,aggregator_agent,30.0,household_agent_0,203.0,0.0,30.0,346.0
211,,,100003.0,1184.0,aggregator_agent,48.0,household_agent_0,265.0,0.0,48.0,1184.0
212,,,100004.0,1352.0,aggregator_agent,34.0,household_agent_0,357.0,0.0,34.0,1352.0
213,,,100005.0,1801464.0,aggregator_agent,18.0,household_agent_0,1800578.0,0.0,18.0,1801464.0
214,,,100006.0,1801440.0,aggregator_agent,19.0,household_agent_0,1800631.0,0.0,19.0,1801440.0
215,,,100007.0,1801517.0,aggregator_agent,32.0,household_agent_0,1800712.0,0.0,32.0,1801517.0
216,,,100008.0,1801033.0,aggregator_agent,40.0,household_agent_0,1800811.0,0.0,40.0,1801033.0
217,,,100009.0,1801626.0,aggregator_agent,21.0,household_agent_0,1800864.0,0.0,21.0,1801626.0
218,,,100100.0,362.0,aggregator_agent,42.0,household_agent_1,61.0,0.0,42.0,362.0
219,,,100101.0,785.0,aggregator_agent,32.0,household_agent_1,113.0,0.0,32.0,785.0
220,,,100102.0,582.0,aggregator_agent,23.0,household_agent_1,203.0,0.0,23.0,582.0
221,,,100103.0,795.0,aggregator_agent,11.0,household_agent_1,265.0,0.0,11.0,795.0
222,,,100104.0,957.0,aggregator_agent,16.0,household_agent_1,357.0,0.0,16.0,957.0
223,,,100105.0,1801435.0,aggregator_agent,36.0,household_agent_1,1800578.0,0.0,36.0,1801435.0
224,,,100106.0,1801221.0,aggregator_agent,35.0,household_agent_1,1800631.0,0.0,35.0,1801221.0
225,,,100107.0,1801269.0,aggregator_agent,26.0,household_agent_1,1800712.0,0.0,26.0,1801269.0
226,,,100108.0,1800980.0,aggregator_agent,41.0,household_agent_1,1800811.0,0.0,41.0,1800980.0
227,,,100109.0,1801124.0,aggregator_agent,42.0,household_agent_1,1800864.0,0.0,42.0,1801124.0
228,,,100200.0,801.0,aggregator_agent,36.0,household_agent_2,60.0,0.0,36.0,801.0
229,,,100201.0,571.0,aggregator_agent,33.0,household_agent_2,112.0,0.0,33.0,571.0
230,,,100202.0,363.0,aggregator_agent,50.0,household_agent_2,202.0,0.0,50.0,363.0
231,,,100203.0,1132.0,aggregator_agent,21.0,household_agent_2,264.0,0.0,21.0,1132.0
232,,,100204.0,1174.0,aggregator_agent,20.0,household_agent_2,356.0,0.0,20.0,1174.0
233,,,100205.0,1801282.0,aggregator_agent,47.0,household_agent_2,1800577.0,0.0,47.0,1801282.0
234,,,100206.0,1800821.0,aggregator_agent,50.0,household_agent_2,1800630.0,0.0,50.0,1800821.0
235,,,100207.0,1801014.0,aggregator_agent,34.0,household_agent_2,1800711.0,0.0,34.0,1801014.0
236,,,100208.0,1801288.0,aggregator_agent,15.0,household_agent_2,1800810.0,0.0,15.0,1801288.0
237,,,100209.0,1801635.0,aggregator_agent,42.0,household_agent_2,1800863.0,0.0,42.0,1801635.0
238,,,100300.0,630.0,aggregator_agent,45.0,household_agent_3,61.0,0.0,45.0,630.0
239,,,100301.0,682.0,aggregator_agent,23.0,household_agent_3,113.0,0.0,23.0,682.0
240,,,100302.0,878.0,aggregator_agent,48.0,household_agent_3,203.0,0.0,48.0,878.0
241,,,100303.0,526.0,aggregator_agent,30.0,household_agent_3,265.0,0.0,30.0,526.0
242,,,100304.0,1222.0,aggregator_agent,14.0,household_agent_3,357.0,0.0,14.0,1222.0
243,,,100305.0,1800876.0,aggregator_agent,30.0,household_agent_3,1800578.0,0.0,30.0,1800876.0
244,,,100306.0,1801246.0,aggregator_agent,25.0,household_agent_3,1800631.0,0.0,25.0,1801246.0
245,,,100307.0,1801011.0,aggregator_agent,20.0,household_agent_3,1800712.0,0.0,20.0,1801011.0
246,,,100308.0,1801646.0,aggregator_agent,21.0,household_agent_3,1800811.0,0.0,21.0,1801646.0
247,,,100309.0,1801083.0,aggregator_agent,36.0,household_agent_3,1800864.0,0.0,36.0,1801083.0
248,,,100400.0,295.0,aggregator_agent,48.0,household_agent_4,61.0,0.0,48.0,295.0
249,,,100401.0,429.0,aggregator_agent,23.0,household_agent_4,113.0,0.0,23.0,429.0
250,,,100402.0,905.0,aggregator_agent,49.0,household_agent_4,203.0,0.0,49.0,905.0
251,,,100403.0,531.0,aggregator_agent,10.0,household_agent_4,265.0,0.0,10.0,531.0
252,,,100404.0,882.0,aggregator_agent,23.0,household_agent_4,357.0,0.0,23.0,882.0
253,,,100405.0,1801451.0,aggregator_agent,45.0,household_agent_4,1800578.0,0.0,45.0,1801451.0
254,,,100406.0,1801375.0,aggregator_agent,12.0,household_agent_4,1800631.0,0.0,12.0,1801375.0
255,,,100407.0,1801234.0,aggregator_agent,34.0,household_agent_4,1800712.0,0.0,34.0,1801234.0
256,,,100408.0,1800929.0,aggregator_agent,46.0,household_agent_4,1800811.0,0.0,46.0,1800929.0
257,,,100409.0,1801372.0,aggregator_agent,11.0,household_agent_4,1800864.0,0.0,11.0,1801372.0
258,,,100500.0,328.0,aggregator_agent,31.0,household_agent_5,61.0,0.0,31.0,328.0
259,,,100501.0,587.0,aggregator_agent,12.0,household_agent_5,113.0,0.0,12.0,587.0
260,,,100502.0,304.0,aggregator_agent,16.0,household_agent_5,203.0,0.0,16.0,304.0
261,,,100503.0,797.0,aggregator_agent,38.0,household_agent_5,265.0,0.0,38.0,797.0
262,,,100504.0,1170.0,aggregator_agent,30.0,household_agent_5,357.0,0.0,30.0,1170.0
263,,,100505.0,1800868.0,aggregator_agent,35.0,household_agent_5,1800578.0,0.0,35.0,1800868.0
264,,,100506.0,1801360.0,aggregator_agent,45.0,household_agent_5,1800631.0,0.0,45.0,1801360.0
265,,,100507.0,1801643.0,aggregator_agent,32.0,household_agent_5,1800712.0,0.0,32.0,1801643.0
266,,,100508.0,1801613.0,aggregator_agent,20.0,household_agent_5,1800811.0,0.0,20.0,1801613.0
267,,,100509.0,1801504.0,aggregator_agent,33.0,household_agent_5,1800864.0,0.0,33.0,1801504.0
268,,,100600.0,835.0,aggregator_agent,27.0,household_agent_6,61.0,0.0,27.0,835.0
269,,,100601.0,243.0,aggregator_agent,38.0,household_agent_6,113.0,0.0,38.0,243.0
270,,,100602.0,865.0,aggregator_agent,33.0,household_agent_6,203.0,0.0,33.0,865.0
