,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
16,,,47.0,126.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,128.0
17,,,48.0,126.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,128.0
18,,,49.0,126.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3132.0
19,,,306.0,136.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,137.0
20,,,307.0,136.0,household_agent_2,1002.0,41.0,household_agent_0,9.0,41.0,145.0
21,,,308.0,136.0,household_agent_3,1003.0,41.0,household_agent_0,11.0,41.0,147.0
22,,,309.0,136.0,household_agent_4,1004.0,41.0,household_agent_0,12.0,41.0,148.0
23,,,310.0,136.0,household_agent_5,1005.0,41.0,household_agent_0,11.0,41.0,147.0
24,,,311.0,136.0,household_agent_6,1006.0,41.0,household_agent_0,11.0,41.0,147.0
25,,,312.0,136.0,household_agent_7,1007.0,41.0,household_agent_0,13.0,41.0,149.0
26,,,313.0,136.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,137.0
27,,,314.0,136.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,137.0
28,,,315.0,136.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,137.0
29,,,316.0,136.0,household_agent_11,1011.0,41.0,household_agent_0,14.0,41.0,150.0
30,,,317.0,136.0,household_agent_12,1012.0,41.0,household_agent_0,12.0,41.0,148.0
31,,,318.0,136.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,137.0
32,,,319.0,136.0,generation_agent_1,1014.0,41.0,household_agent_0,1.0,41.0,137.0
33,,,320.0,136.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,137.0
34,,,321.0,136.0,generation_agent_3,1016.0,41.0,household_agent_0,14.0,41.0,150.0
35,,,578.0,149.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,150.0
36,,,579.0,149.0,household_agent_2,1002.0,41.0,household_agent_0,3005.0,41.0,3154.0
37,,,580.0,149.0,household_agent_3,1003.0,41.0,household_agent_0,49.0,41.0,198.0
38,,,581.0,149.0,household_agent_4,1004.0,41.0,household_agent_0,49.0,41.0,198.0
39,,,582.0,149.0,household_agent_5,1005.0,41.0,household_agent_0,3006.0,41.0,3155.0
40,,,583.0,149.0,household_agent_6,1006.0,41.0,household_agent_0,3007.0,41.0,3156.0
41,,,584.0,149.0,household_agent_7,1007.0,41.0,household_agent_0,17.0,41.0,166.0
42,,,585.0,149.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,150.0
43,,,586.0,149.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,150.0
44,,,587.0,149.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,150.0
45,,,588.0,149.0,household_agent_11,1011.0,41.0,household_agent_0,3009.0,41.0,3158.0
46,,,589.0,149.0,household_agent_12,1012.0,41.0,household_agent_0,3011.0,41.0,3160.0
47,,,590.0,149.0,generation_agent_0,1013.0,41.0,household_agent_0,3.0,41.0,152.0
48,,,591.0,149.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,151.0
49,,,592.0,149.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,150.0
50,,,593.0,149.0,generation_agent_3,1016.0,41.0,household_agent_0,17.0,41.0,166.0
51,,,850.0,150.0,household_agent_1,1001.0,41.0,household_agent_0,2.0,41.0,152.0
52,,,851.0,150.0,household_agent_2,1002.0,41.0,household_agent_0,47.0,41.0,197.0
53,,,852.0,150.0,household_agent_3,1003.0,41.0,household_agent_0,139.0,41.0,289.0
54,,,853.0,150.0,household_agent_4,1004.0,41.0,household_agent_0,139.0,41.0,289.0
55,,,854.0,150.0,household_agent_5,1005.0,41.0,household_agent_0,48.0,41.0,198.0
56,,,855.0,150.0,household_agent_6,1006.0,41.0,household_agent_0,49.0,41.0,199.0
57,,,856.0,150.0,household_agent_7,1007.0,41.0,household_agent_0,20.0,41.0,170.0
58,,,857.0,150.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,152.0
59,,,858.0,150.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,152.0
60,,,859.0,150.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,152.0
61,,,860.0,150.0,household_agent_11,1011.0,41.0,household_agent_0,51.0,41.0,201.0
62,,,861.0,150.0,household_agent_12,1012.0,41.0,household_agent_0,51.0,41.0,201.0
63,,,862.0,150.0,generation_agent_0,1013.0,41.0,household_agent_0,3.0,41.0,153.0
64,,,863.0,150.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,152.0
65,,,864.0,150.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,152.0
66,,,865.0,150.0,generation_agent_3,1016.0,41.0,household_agent_0,20.0,41.0,170.0
67,,,1122.0,191.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,192.0
68,,,1123.0,191.0,household_agent_2,1002.0,41.0,household_agent_0,97.0,41.0,288.0
69,,,1124.0,191.0,household_agent_3,1003.0,41.0,household_agent_0,2965.0,41.0,3156.0
70,,,1125.0,191.0,household_agent_4,1004.0,41.0,household_agent_0,2966.0,41.0,3157.0
71,,,1126.0,191.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,289.0
72,,,1127.0,191.0,household_agent_6,1006.0,41.0,household_agent_0,99.0,41.0,290.0
73,,,1128.0,191.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3195.0
74,,,1129.0,191.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,193.0
75,,,1130.0,191.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,193.0
76,,,1131.0,191.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,192.0
77,,,1132.0,191.0,household_agent_11,1011.0,41.0,household_agent_0,101.0,41.0,292.0
78,,,1133.0,191.0,household_agent_12,1012.0,41.0,household_agent_0,101.0,41.0,292.0
79,,,1134.0,191.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,192.0
80,,,1135.0,191.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,193.0
81,,,1136.0,191.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,193.0
82,,,1137.0,191.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3197.0
83,,,1394.0,282.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,283.0
84,,,1395.0,282.0,household_agent_2,1002.0,41.0,household_agent_0,2872.0,41.0,3154.0
85,,,1396.0,282.0,household_agent_3,1003.0,41.0,household_agent_0,2879.0,41.0,3161.0
86,,,1397.0,282.0,household_agent_4,1004.0,41.0,household_agent_0,2879.0,41.0,3161.0
87,,,1398.0,282.0,household_agent_5,1005.0,41.0,household_agent_0,2874.0,41.0,3156.0
88,,,1399.0,282.0,household_agent_6,1006.0,41.0,household_agent_0,2874.0,41.0,3156.0
89,,,1400.0,282.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3286.0
90,,,1401.0,282.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,284.0
91,,,1402.0,282.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,284.0
92,,,1403.0,282.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,283.0
93,,,1404.0,282.0,household_agent_11,1011.0,41.0,household_agent_0,2877.0,41.0,3159.0
94,,,1405.0,282.0,household_agent_12,1012.0,41.0,household_agent_0,2878.0,41.0,3160.0
95,,,1406.0,282.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,283.0
96,,,1407.0,282.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,284.0
97,,,1408.0,282.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,284.0
98,,,1409.0,282.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3288.0
99,,,50.0,126.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,127.0
100,,,51.0,126.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,132.0
101,,,52.0,126.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,133.0
102,,,53.0,126.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,133.0
103,,,54.0,126.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,134.0
104,,,55.0,126.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,134.0
105,,,56.0,126.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3131.0
106,,,57.0,126.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,127.0
107,,,58.0,126.0,household_agent_9,1009.0,41.0,household_agent_1,2.0,41.0,128.0
108,,,59.0,126.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,127.0
109,,,60.0,126.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,137.0
110,,,61.0,126.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,136.0
111,,,62.0,126.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,127.0
112,,,63.0,126.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,127.0
113,,,64.0,126.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,128.0
114,,,65.0,126.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,137.0
115,,,322.0,136.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,137.0
116,,,323.0,136.0,household_agent_2,1002.0,41.0,household_agent_1,9.0,41.0,145.0
117,,,324.0,136.0,household_agent_3,1003.0,41.0,household_agent_1,11.0,41.0,147.0
118,,,325.0,136.0,household_agent_4,1004.0,41.0,household_agent_1,12.0,41.0,148.0
119,,,326.0,136.0,household_agent_5,1005.0,41.0,household_agent_1,11.0,41.0,147.0
120,,,327.0,136.0,household_agent_6,1006.0,41.0,household_agent_1,11.0,41.0,147.0
121,,,328.0,136.0,household_agent_7,1007.0,41.0,household_agent_1,14.0,41.0,150.0
122,,,329.0,136.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,137.0
123,,,330.0,136.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,137.0
124,,,331.0,136.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,137.0
125,,,332.0,136.0,household_agent_11,1011.0,41.0,household_agent_1,30.0,41.0,166.0
126,,,333.0,136.0,household_agent_12,1012.0,41.0,household_agent_1,3024.0,41.0,3160.0
127,,,334.0,136.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,138.0
128,,,335.0,136.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,137.0
129,,,336.0,136.0,generation_agent_2,1015.0,41.0,household_agent_1,1.0,41.0,137.0
130,,,337.0,136.0,generation_agent_3,1016.0,41.0,household_agent_1,30.0,41.0,166.0
131,,,594.0,149.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,150.0
132,,,595.0,149.0,household_agent_2,1002.0,41.0,household_agent_1,14.0,41.0,163.0
133,,,596.0,149.0,household_agent_3,1003.0,41.0,household_agent_1,16.0,41.0,165.0
134,,,597.0,149.0,household_agent_4,1004.0,41.0,household_agent_1,16.0,41.0,165.0
135,,,598.0,149.0,household_agent_5,1005.0,41.0,household_agent_1,14.0,41.0,163.0
136,,,599.0,149.0,household_agent_6,1006.0,41.0,household_agent_1,14.0,41.0,163.0
137,,,600.0,149.0,household_agent_7,1007.0,41.0,household_agent_1,16.0,41.0,165.0
138,,,601.0,149.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,150.0
139,,,602.0,149.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,150.0
140,,,603.0,149.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,150.0
141,,,604.0,149.0,household_agent_11,1011.0,41.0,household_agent_1,53.0,41.0,202.0
142,,,605.0,149.0,household_agent_12,1012.0,41.0,household_agent_1,52.0,41.0,201.0
143,,,606.0,149.0,generation_agent_0,1013.0,41.0,household_agent_1,3.0,41.0,152.0
144,,,607.0,149.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,150.0
145,,,608.0,149.0,generation_agent_2,1015.0,41.0,household_agent_1,1.0,41.0,150.0
146,,,609.0,149.0,generation_agent_3,1016.0,41.0,household_agent_1,21.0,41.0,170.0
147,,,866.0,150.0,household_agent_0,1000.0,41.0,household_agent_1,3.0,41.0,153.0
148,,,867.0,150.0,household_agent_2,1002.0,41.0,household_agent_1,47.0,41.0,197.0
149,,,868.0,150.0,household_agent_3,1003.0,41.0,household_agent_1,20.0,41.0,170.0
150,,,869.0,150.0,household_agent_4,1004.0,41.0,household_agent_1,48.0,41.0,198.0
151,,,870.0,150.0,household_agent_5,1005.0,41.0,household_agent_1,18.0,41.0,168.0
152,,,871.0,150.0,household_agent_6,1006.0,41.0,household_agent_1,18.0,41.0,168.0
153,,,872.0,150.0,household_agent_7,1007.0,41.0,household_agent_1,20.0,41.0,170.0
154,,,873.0,150.0,household_agent_8,1008.0,41.0,household_agent_1,2.0,41.0,152.0
155,,,874.0,150.0,household_agent_9,1009.0,41.0,household_agent_1,2.0,41.0,152.0
156,,,875.0,150.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,152.0
157,,,876.0,150.0,household_agent_11,1011.0,41.0,household_agent_1,143.0,41.0,293.0
158,,,877.0,150.0,household_agent_12,1012.0,41.0,household_agent_1,142.0,41.0,292.0
159,,,878.0,150.0,generation_agent_0,1013.0,41.0,household_agent_1,3.0,41.0,153.0
160,,,879.0,150.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,152.0
161,,,880.0,150.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,152.0
162,,,881.0,150.0,generation_agent_3,1016.0,41.0,household_agent_1,52.0,41.0,202.0
163,,,1138.0,191.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,192.0
164,,,1139.0,191.0,household_agent_2,1002.0,41.0,household_agent_1,97.0,41.0,288.0
165,,,1140.0,191.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,198.0
166,,,1141.0,191.0,household_agent_4,1004.0,41.0,household_agent_1,98.0,41.0,289.0
167,,,1142.0,191.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,199.0
168,,,1143.0,191.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,199.0
169,,,1144.0,191.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3196.0
170,,,1145.0,191.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,192.0
171,,,1146.0,191.0,household_agent_9,1009.0,41.0,household_agent_1,2.0,41.0,193.0
172,,,1147.0,191.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,192.0
173,,,1148.0,191.0,household_agent_11,1011.0,41.0,household_agent_1,2946.0,41.0,3137.0
174,,,1149.0,191.0,household_agent_12,1012.0,41.0,household_agent_1,2947.0,41.0,3138.0
175,,,1150.0,191.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,192.0
176,,,1151.0,191.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,192.0
177,,,1152.0,191.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,193.0
178,,,1153.0,191.0,generation_agent_3,1016.0,41.0,household_agent_1,102.0,41.0,293.0
179,,,1410.0,282.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,283.0
180,,,1411.0,282.0,household_agent_2,1002.0,41.0,household_agent_1,2871.0,41.0,3153.0
181,,,1412.0,282.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,289.0
182,,,1413.0,282.0,household_agent_4,1004.0,41.0,household_agent_1,2875.0,41.0,3157.0
183,,,1414.0,282.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,290.0
184,,,1415.0,282.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,290.0
185,,,1416.0,282.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3287.0
186,,,1417.0,282.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,283.0
187,,,1418.0,282.0,household_agent_9,1009.0,41.0,household_agent_1,2.0,41.0,284.0
188,,,1419.0,282.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,283.0
189,,,1420.0,282.0,household_agent_11,1011.0,41.0,household_agent_1,2877.0,41.0,3159.0
190,,,1421.0,282.0,household_agent_12,1012.0,41.0,household_agent_1,2878.0,41.0,3160.0
191,,,1422.0,282.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,283.0
192,,,1423.0,282.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,283.0
193,,,1424.0,282.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,284.0
194,,,1425.0,282.0,generation_agent_3,1016.0,41.0,household_agent_1,2857.0,41.0,3139.0
195,,,66.0,126.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,131.0
196,,,67.0,126.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,132.0
197,,,68.0,126.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,130.0
198,,,69.0,126.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,130.0
199,,,70.0,126.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,127.0
200,,,71.0,126.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,127.0
201,,,72.0,126.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,131.0
202,,,73.0,126.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,133.0
203,,,74.0,126.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,133.0
204,,,75.0,126.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,134.0
205,,,76.0,126.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,132.0
206,,,77.0,126.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,127.0
207,,,78.0,126.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,135.0
208,,,79.0,126.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,136.0
209,,,80.0,126.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,137.0
210,,,81.0,126.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,134.0
211,,,338.0,136.0,household_agent_0,1000.0,41.0,household_agent_2,10.0,41.0,146.0
212,,,339.0,136.0,household_agent_1,1001.0,41.0,household_agent_2,10.0,41.0,146.0
213,,,340.0,136.0,household_agent_3,1003.0,41.0,household_agent_2,5.0,41.0,141.0
214,,,341.0,136.0,household_agent_4,1004.0,41.0,household_agent_2,6.0,41.0,142.0
215,,,342.0,136.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,136.0
216,,,343.0,136.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,137.0
217,,,344.0,136.0,household_agent_7,1007.0,41.0,household_agent_2,7.0,41.0,143.0
218,,,345.0,136.0,household_agent_8,1008.0,41.0,household_agent_2,11.0,41.0,147.0
219,,,346.0,136.0,household_agent_9,1009.0,41.0,household_agent_2,11.0,41.0,147.0
220,,,347.0,136.0,household_agent_10,1010.0,41.0,household_agent_2,12.0,41.0,148.0
221,,,348.0,136.0,household_agent_11,1011.0,41.0,household_agent_2,7.0,41.0,143.0
222,,,349.0,136.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,137.0
223,,,350.0,136.0,generation_agent_0,1013.0,41.0,household_agent_2,13.0,41.0,149.0
224,,,351.0,136.0,generation_agent_1,1014.0,41.0,household_agent_2,14.0,41.0,150.0
225,,,352.0,136.0,generation_agent_2,1015.0,41.0,household_agent_2,15.0,41.0,151.0
226,,,353.0,136.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,144.0
227,,,610.0,149.0,household_agent_0,1000.0,41.0,household_agent_2,14.0,41.0,163.0
228,,,611.0,149.0,household_agent_1,1001.0,41.0,household_agent_2,14.0,41.0,163.0
229,,,612.0,149.0,household_agent_3,1003.0,41.0,household_agent_2,9.0,41.0,158.0
230,,,613.0,149.0,household_agent_4,1004.0,41.0,household_agent_2,10.0,41.0,159.0
231,,,614.0,149.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,149.0
232,,,615.0,149.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,150.0
233,,,616.0,149.0,household_agent_7,1007.0,41.0,household_agent_2,9.0,41.0,158.0
234,,,617.0,149.0,household_agent_8,1008.0,41.0,household_agent_2,14.0,41.0,163.0
235,,,618.0,149.0,household_agent_9,1009.0,41.0,household_agent_2,15.0,41.0,164.0
236,,,619.0,149.0,household_agent_10,1010.0,41.0,household_agent_2,15.0,41.0,164.0
237,,,620.0,149.0,household_agent_11,1011.0,41.0,household_agent_2,3007.0,41.0,3156.0
238,,,621.0,149.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,150.0
239,,,622.0,149.0,generation_agent_0,1013.0,41.0,household_agent_2,16.0,41.0,165.0
240,,,623.0,149.0,generation_agent_1,1014.0,41.0,household_agent_2,3008.0,41.0,3157.0
241,,,624.0,149.0,generation_agent_2,1015.0,41.0,household_agent_2,3008.0,41.0,3157.0
242,,,625.0,149.0,generation_agent_3,1016.0,41.0,household_agent_2,11.0,41.0,160.0
243,,,882.0,150.0,household_agent_0,1000.0,41.0,household_agent_2,19.0,41.0,169.0
244,,,883.0,150.0,household_agent_1,1001.0,41.0,household_agent_2,19.0,41.0,169.0
245,,,884.0,150.0,household_agent_3,1003.0,41.0,household_agent_2,12.0,41.0,162.0
246,,,885.0,150.0,household_agent_4,1004.0,41.0,household_agent_2,13.0,41.0,163.0
247,,,886.0,150.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,151.0
248,,,887.0,150.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,151.0
249,,,888.0,150.0,household_agent_7,1007.0,41.0,household_agent_2,46.0,41.0,196.0
250,,,889.0,150.0,household_agent_8,1008.0,41.0,household_agent_2,20.0,41.0,170.0
251,,,890.0,150.0,household_agent_9,1009.0,41.0,household_agent_2,20.0,41.0,170.0
252,,,891.0,150.0,household_agent_10,1010.0,41.0,household_agent_2,49.0,41.0,199.0
253,,,892.0,150.0,household_agent_11,1011.0,41.0,household_agent_2,47.0,41.0,197.0
254,,,893.0,150.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,151.0
255,,,894.0,150.0,generation_agent_0,1013.0,41.0,household_agent_2,50.0,41.0,200.0
256,,,895.0,150.0,generation_agent_1,1014.0,41.0,household_agent_2,51.0,41.0,201.0
257,,,896.0,150.0,generation_agent_2,1015.0,41.0,household_agent_2,52.0,41.0,202.0
258,,,897.0,150.0,generation_agent_3,1016.0,41.0,household_agent_2,13.0,41.0,163.0
259,,,1154.0,191.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,196.0
260,,,1155.0,191.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,197.0
261,,,1156.0,191.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,195.0
262,,,1157.0,191.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,195.0
263,,,1158.0,191.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,192.0
264,,,1159.0,191.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,192.0
265,,,1160.0,191.0,household_agent_7,1007.0,41.0,household_agent_2,96.0,41.0,287.0
266,,,1161.0,191.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,198.0
267,,,1162.0,191.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,198.0
268,,,1163.0,191.0,household_agent_10,1010.0,41.0,household_agent_2,99.0,41.0,290.0
269,,,1164.0,191.0,household_agent_11,1011.0,41.0,household_agent_2,97.0,41.0,288.0
270,,,1165.0,191.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,192.0
271,,,1166.0,191.0,generation_agent_0,1013.0,41.0,household_agent_2,100.0,41.0,291.0
272,,,1167.0,191.0,generation_agent_1,1014.0,41.0,household_agent_2,101.0,41.0,292.0
273,,,1168.0,191.0,generation_agent_2,1015.0,41.0,household_agent_2,102.0,41.0,293.0
274,,,1169.0,191.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,199.0
275,,,1426.0,282.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,287.0
276,,,1427.0,282.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,288.0
277,,,1428.0,282.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,286.0
278,,,1429.0,282.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,286.0
279,,,1430.0,282.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,283.0
280,,,1431.0,282.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,283.0
