,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
15,,,4.0,55.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,56.0
16,,,5.0,55.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,57.0
17,,,6.0,55.0,household_agent_12,176.0,aggregator_agent,0.0,1.0,176.0,56.0
18,,,7.0,55.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,57.0
19,,,8.0,55.0,household_agent_0,103.0,aggregator_agent,0.0,2.0,103.0,57.0
20,,,9.0,55.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,57.0
21,,,10.0,55.0,household_agent_11,99.0,aggregator_agent,0.0,2.0,99.0,57.0
22,,,11.0,55.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,58.0
23,,,12.0,55.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,58.0
24,,,13.0,55.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,58.0
25,,,14.0,55.0,generation_agent_3,109.0,aggregator_agent,0.0,3.0,109.0,58.0
26,,,15.0,127.0,household_agent_2,159.0,aggregator_agent,0.0,0.0,159.0,127.0
27,,,16.0,127.0,household_agent_8,110.0,aggregator_agent,0.0,1.0,110.0,128.0
28,,,17.0,127.0,household_agent_10,128.0,aggregator_agent,0.0,1.0,128.0,128.0
29,,,18.0,127.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,128.0
30,,,19.0,127.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,129.0
31,,,20.0,127.0,household_agent_12,95.0,aggregator_agent,0.0,1.0,95.0,128.0
32,,,21.0,127.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,129.0
33,,,22.0,127.0,household_agent_0,60.0,aggregator_agent,0.0,2.0,60.0,129.0
34,,,23.0,127.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,129.0
35,,,24.0,127.0,household_agent_11,90.0,aggregator_agent,0.0,2.0,90.0,129.0
36,,,25.0,127.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,130.0
37,,,26.0,127.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,130.0
38,,,27.0,127.0,generation_agent_2,178.0,aggregator_agent,0.0,3.0,178.0,130.0
39,,,28.0,127.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,130.0
40,,,29.0,153.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,153.0
41,,,30.0,153.0,household_agent_8,186.0,aggregator_agent,0.0,1.0,186.0,154.0
42,,,31.0,153.0,household_agent_10,182.0,aggregator_agent,0.0,2.0,182.0,155.0
43,,,32.0,153.0,household_agent_5,78.0,aggregator_agent,0.0,0.0,78.0,153.0
44,,,33.0,153.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,154.0
45,,,34.0,153.0,household_agent_12,74.0,aggregator_agent,0.0,1.0,74.0,154.0
46,,,35.0,153.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,155.0
47,,,36.0,153.0,household_agent_0,161.0,aggregator_agent,0.0,2.0,161.0,155.0
48,,,37.0,153.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,155.0
49,,,38.0,153.0,household_agent_11,168.0,aggregator_agent,0.0,2.0,168.0,155.0
50,,,39.0,153.0,generation_agent_0,135.0,aggregator_agent,0.0,2.0,135.0,155.0
51,,,40.0,153.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,156.0
52,,,41.0,153.0,generation_agent_2,148.0,aggregator_agent,0.0,3.0,148.0,156.0
53,,,42.0,153.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,156.0
54,,,43.0,185.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,185.0
55,,,44.0,185.0,household_agent_8,180.0,aggregator_agent,0.0,1.0,180.0,186.0
56,,,45.0,185.0,household_agent_10,194.0,aggregator_agent,0.0,2.0,194.0,187.0
57,,,46.0,185.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,186.0
58,,,47.0,185.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,187.0
59,,,48.0,185.0,household_agent_12,159.0,aggregator_agent,0.0,1.0,159.0,186.0
60,,,49.0,185.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,187.0
61,,,50.0,185.0,household_agent_0,115.0,aggregator_agent,0.0,2.0,115.0,187.0
62,,,51.0,185.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,187.0
63,,,52.0,185.0,household_agent_11,133.0,aggregator_agent,0.0,2.0,133.0,187.0
64,,,53.0,185.0,generation_agent_0,72.0,aggregator_agent,0.0,2.0,72.0,187.0
65,,,54.0,185.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,188.0
66,,,55.0,185.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,188.0
67,,,56.0,185.0,generation_agent_3,198.0,aggregator_agent,0.0,3.0,198.0,188.0
68,,,57.0,221.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,221.0
69,,,58.0,221.0,household_agent_8,154.0,aggregator_agent,0.0,1.0,154.0,222.0
70,,,59.0,221.0,household_agent_10,198.0,aggregator_agent,0.0,2.0,198.0,223.0
71,,,60.0,221.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,222.0
72,,,61.0,221.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,222.0
73,,,62.0,221.0,household_agent_12,74.0,aggregator_agent,0.0,1.0,74.0,222.0
74,,,63.0,221.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,223.0
75,,,64.0,221.0,household_agent_0,135.0,aggregator_agent,0.0,2.0,135.0,223.0
76,,,65.0,221.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,223.0
77,,,66.0,221.0,household_agent_11,148.0,aggregator_agent,0.0,2.0,148.0,223.0
78,,,67.0,221.0,generation_agent_0,161.0,aggregator_agent,0.0,2.0,161.0,223.0
79,,,68.0,221.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,224.0
80,,,69.0,221.0,generation_agent_2,189.0,aggregator_agent,0.0,3.0,189.0,224.0
81,,,70.0,221.0,generation_agent_3,150.0,aggregator_agent,0.0,3.0,150.0,224.0
82,,,71.0,272.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,273.0
83,,,72.0,272.0,household_agent_8,168.0,aggregator_agent,0.0,1.0,168.0,273.0
84,,,73.0,272.0,household_agent_10,111.0,aggregator_agent,0.0,2.0,111.0,274.0
85,,,74.0,272.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,273.0
86,,,75.0,272.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,274.0
87,,,76.0,272.0,household_agent_12,161.0,aggregator_agent,0.0,1.0,161.0,273.0
88,,,77.0,272.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,274.0
89,,,78.0,272.0,household_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,274.0
90,,,79.0,272.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,274.0
91,,,80.0,272.0,household_agent_11,140.0,aggregator_agent,0.0,2.0,140.0,274.0
92,,,81.0,272.0,generation_agent_0,115.0,aggregator_agent,0.0,2.0,115.0,274.0
93,,,82.0,272.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,275.0
94,,,83.0,272.0,generation_agent_2,196.0,aggregator_agent,0.0,3.0,196.0,275.0
95,,,84.0,272.0,generation_agent_3,183.0,aggregator_agent,0.0,3.0,183.0,275.0
96,,,85.0,290.0,market_agent,178.0,aggregator_agent,0.0,0.0,178.0,290.0
97,,,87.0,300459.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,300459.0
98,,,88.0,300459.0,household_agent_8,77.0,aggregator_agent,0.0,1.0,77.0,300460.0
99,,,89.0,300459.0,household_agent_10,80.0,aggregator_agent,0.0,1.0,80.0,300460.0
100,,,90.0,300459.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,300460.0
101,,,91.0,300459.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,300461.0
102,,,92.0,300459.0,household_agent_12,140.0,aggregator_agent,0.0,1.0,140.0,300460.0
103,,,93.0,300459.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,300461.0
104,,,94.0,300459.0,household_agent_0,97.0,aggregator_agent,0.0,2.0,97.0,300461.0
105,,,95.0,300459.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,300461.0
106,,,96.0,300459.0,household_agent_11,164.0,aggregator_agent,0.0,2.0,164.0,300461.0
107,,,97.0,300459.0,generation_agent_0,113.0,aggregator_agent,0.0,2.0,113.0,300461.0
108,,,98.0,300459.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,300462.0
109,,,99.0,300459.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,300462.0
110,,,100.0,300459.0,generation_agent_3,172.0,aggregator_agent,0.0,3.0,172.0,300462.0
111,,,101.0,300558.0,household_agent_2,149.0,aggregator_agent,0.0,0.0,149.0,300558.0
112,,,102.0,300558.0,household_agent_8,118.0,aggregator_agent,0.0,1.0,118.0,300559.0
113,,,103.0,300558.0,household_agent_10,181.0,aggregator_agent,0.0,2.0,181.0,300560.0
114,,,104.0,300558.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,300559.0
115,,,105.0,300558.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,300560.0
116,,,106.0,300558.0,household_agent_12,120.0,aggregator_agent,0.0,1.0,120.0,300559.0
117,,,107.0,300558.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,300560.0
118,,,108.0,300558.0,household_agent_0,51.0,aggregator_agent,0.0,2.0,51.0,300560.0
119,,,109.0,300558.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,300560.0
120,,,110.0,300558.0,household_agent_11,128.0,aggregator_agent,0.0,2.0,128.0,300560.0
121,,,111.0,300558.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,300561.0
122,,,112.0,300558.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,300561.0
123,,,113.0,300558.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,300561.0
124,,,114.0,300558.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,300561.0
125,,,115.0,300574.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,300574.0
126,,,116.0,300574.0,household_agent_8,172.0,aggregator_agent,0.0,1.0,172.0,300575.0
127,,,117.0,300574.0,household_agent_10,73.0,aggregator_agent,0.0,1.0,73.0,300575.0
128,,,118.0,300574.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,300575.0
129,,,119.0,300574.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,300576.0
130,,,120.0,300574.0,household_agent_12,194.0,aggregator_agent,0.0,1.0,194.0,300575.0
131,,,121.0,300574.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,300576.0
132,,,122.0,300574.0,household_agent_0,169.0,aggregator_agent,0.0,2.0,169.0,300576.0
133,,,123.0,300574.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,300576.0
134,,,124.0,300574.0,household_agent_11,53.0,aggregator_agent,0.0,2.0,53.0,300576.0
135,,,125.0,300574.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,300577.0
136,,,126.0,300574.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,300577.0
137,,,127.0,300574.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,300577.0
138,,,128.0,300574.0,generation_agent_3,156.0,aggregator_agent,0.0,3.0,156.0,300577.0
139,,,129.0,300600.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,300600.0
140,,,130.0,300600.0,household_agent_8,167.0,aggregator_agent,0.0,1.0,167.0,300601.0
141,,,131.0,300600.0,household_agent_10,72.0,aggregator_agent,0.0,1.0,72.0,300601.0
142,,,132.0,300600.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,300601.0
143,,,133.0,300600.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,300602.0
144,,,134.0,300600.0,household_agent_12,162.0,aggregator_agent,0.0,1.0,162.0,300601.0
145,,,135.0,300600.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,300602.0
146,,,136.0,300600.0,household_agent_0,100.0,aggregator_agent,0.0,2.0,100.0,300602.0
147,,,137.0,300600.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,300602.0
148,,,138.0,300600.0,household_agent_11,142.0,aggregator_agent,0.0,2.0,142.0,300602.0
149,,,139.0,300600.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,300603.0
150,,,140.0,300600.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,300603.0
151,,,141.0,300600.0,generation_agent_2,175.0,aggregator_agent,0.0,3.0,175.0,300603.0
152,,,142.0,300600.0,generation_agent_3,197.0,aggregator_agent,0.0,3.0,197.0,300603.0
153,,,143.0,300674.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,300674.0
154,,,144.0,300674.0,household_agent_8,133.0,aggregator_agent,0.0,1.0,133.0,300675.0
155,,,145.0,300674.0,household_agent_10,84.0,aggregator_agent,0.0,1.0,84.0,300675.0
156,,,146.0,300674.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,300675.0
157,,,147.0,300674.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,300676.0
158,,,148.0,300674.0,household_agent_12,89.0,aggregator_agent,0.0,1.0,89.0,300675.0
159,,,149.0,300674.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,300676.0
160,,,150.0,300674.0,household_agent_0,111.0,aggregator_agent,0.0,2.0,111.0,300676.0
161,,,151.0,300674.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,300676.0
162,,,152.0,300674.0,household_agent_11,84.0,aggregator_agent,0.0,2.0,84.0,300676.0
163,,,153.0,300674.0,generation_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,300676.0
164,,,154.0,300674.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,300677.0
165,,,155.0,300674.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,300677.0
166,,,156.0,300674.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,300677.0
167,,,157.0,300695.0,household_agent_2,163.0,aggregator_agent,0.0,0.0,163.0,300695.0
168,,,158.0,300695.0,household_agent_8,102.0,aggregator_agent,0.0,1.0,102.0,300696.0
169,,,159.0,300695.0,household_agent_10,113.0,aggregator_agent,0.0,1.0,113.0,300696.0
170,,,160.0,300695.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,300696.0
171,,,161.0,300695.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,300697.0
172,,,162.0,300695.0,household_agent_12,168.0,aggregator_agent,0.0,1.0,168.0,300696.0
173,,,163.0,300695.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,300697.0
174,,,164.0,300695.0,household_agent_0,119.0,aggregator_agent,0.0,2.0,119.0,300697.0
175,,,165.0,300695.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,300697.0
176,,,166.0,300695.0,household_agent_11,61.0,aggregator_agent,0.0,2.0,61.0,300697.0
177,,,167.0,300695.0,generation_agent_0,58.0,aggregator_agent,0.0,2.0,58.0,300697.0
178,,,168.0,300695.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,300698.0
179,,,169.0,300695.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,300698.0
180,,,170.0,300695.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,300698.0
181,,,171.0,300776.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,300776.0
182,,,173.0,600821.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,600821.0
183,,,174.0,600821.0,household_agent_8,149.0,aggregator_agent,0.0,1.0,149.0,600822.0
184,,,175.0,600821.0,household_agent_10,170.0,aggregator_agent,0.0,1.0,170.0,600822.0
185,,,176.0,600821.0,household_agent_5,82.0,aggregator_agent,0.0,0.0,82.0,600821.0
186,,,177.0,600821.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,600823.0
187,,,178.0,600821.0,household_agent_12,119.0,aggregator_agent,0.0,1.0,119.0,600822.0
188,,,179.0,600821.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,600823.0
189,,,180.0,600821.0,household_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,600823.0
190,,,181.0,600821.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,600823.0
191,,,182.0,600821.0,household_agent_11,123.0,aggregator_agent,0.0,2.0,123.0,600823.0
192,,,183.0,600821.0,generation_agent_0,160.0,aggregator_agent,0.0,2.0,160.0,600823.0
193,,,184.0,600821.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,600824.0
194,,,185.0,600821.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,600824.0
195,,,186.0,600821.0,generation_agent_3,146.0,aggregator_agent,0.0,3.0,146.0,600824.0
196,,,187.0,600840.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,600840.0
197,,,188.0,600840.0,household_agent_8,137.0,aggregator_agent,0.0,1.0,137.0,600841.0
198,,,189.0,600840.0,household_agent_10,94.0,aggregator_agent,0.0,1.0,94.0,600841.0
199,,,190.0,600840.0,household_agent_5,113.0,aggregator_agent,0.0,0.0,113.0,600840.0
200,,,191.0,600840.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,600842.0
201,,,192.0,600840.0,household_agent_12,197.0,aggregator_agent,0.0,1.0,197.0,600841.0
202,,,193.0,600840.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,600842.0
203,,,194.0,600840.0,household_agent_0,142.0,aggregator_agent,0.0,2.0,142.0,600842.0
204,,,195.0,600840.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,600842.0
205,,,196.0,600840.0,household_agent_11,111.0,aggregator_agent,0.0,2.0,111.0,600842.0
206,,,197.0,600840.0,generation_agent_0,110.0,aggregator_agent,0.0,2.0,110.0,600842.0
207,,,198.0,600840.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,600843.0
208,,,199.0,600840.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,600843.0
209,,,200.0,600840.0,generation_agent_3,151.0,aggregator_agent,0.0,3.0,151.0,600843.0
210,,,201.0,600871.0,household_agent_2,124.0,aggregator_agent,0.0,0.0,124.0,600871.0
211,,,202.0,600871.0,household_agent_8,122.0,aggregator_agent,0.0,1.0,122.0,600872.0
212,,,203.0,600871.0,household_agent_10,144.0,aggregator_agent,0.0,1.0,144.0,600872.0
213,,,204.0,600871.0,household_agent_5,66.0,aggregator_agent,0.0,0.0,66.0,600871.0
214,,,205.0,600871.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,600872.0
215,,,206.0,600871.0,household_agent_12,109.0,aggregator_agent,0.0,1.0,109.0,600872.0
216,,,207.0,600871.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,600873.0
217,,,208.0,600871.0,household_agent_0,155.0,aggregator_agent,0.0,2.0,155.0,600873.0
218,,,209.0,600871.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,600873.0
219,,,210.0,600871.0,household_agent_11,53.0,aggregator_agent,0.0,2.0,53.0,600873.0
220,,,211.0,600871.0,generation_agent_0,95.0,aggregator_agent,0.0,2.0,95.0,600873.0
221,,,212.0,600871.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,600874.0
222,,,213.0,600871.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,600874.0
223,,,214.0,600871.0,generation_agent_3,124.0,aggregator_agent,0.0,3.0,124.0,600874.0
224,,,215.0,600957.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,600957.0
225,,,216.0,600957.0,household_agent_8,195.0,aggregator_agent,0.0,1.0,195.0,600958.0
226,,,217.0,600957.0,household_agent_10,69.0,aggregator_agent,0.0,2.0,69.0,600959.0
227,,,218.0,600957.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,600958.0
228,,,219.0,600957.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,600959.0
229,,,220.0,600957.0,household_agent_12,188.0,aggregator_agent,0.0,1.0,188.0,600958.0
230,,,221.0,600957.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,600959.0
231,,,222.0,600957.0,household_agent_0,188.0,aggregator_agent,0.0,2.0,188.0,600959.0
232,,,223.0,600957.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,600959.0
233,,,224.0,600957.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,600960.0
234,,,225.0,600957.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,600960.0
235,,,226.0,600957.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,600960.0
236,,,227.0,600957.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,600960.0
237,,,228.0,600957.0,generation_agent_3,100.0,aggregator_agent,0.0,3.0,100.0,600960.0
238,,,229.0,601018.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,601018.0
239,,,230.0,601018.0,household_agent_8,193.0,aggregator_agent,0.0,1.0,193.0,601019.0
240,,,231.0,601018.0,household_agent_10,195.0,aggregator_agent,0.0,2.0,195.0,601020.0
241,,,232.0,601018.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,601019.0
242,,,233.0,601018.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,601020.0
243,,,234.0,601018.0,household_agent_12,154.0,aggregator_agent,0.0,1.0,154.0,601019.0
244,,,235.0,601018.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,601020.0
245,,,236.0,601018.0,household_agent_0,176.0,aggregator_agent,0.0,2.0,176.0,601020.0
246,,,237.0,601018.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,601020.0
247,,,238.0,601018.0,household_agent_11,111.0,aggregator_agent,0.0,2.0,111.0,601020.0
248,,,239.0,601018.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,601021.0
249,,,240.0,601018.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,601021.0
250,,,241.0,601018.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,601021.0
251,,,242.0,601018.0,generation_agent_3,118.0,aggregator_agent,0.0,3.0,118.0,601021.0
252,,,243.0,601116.0,household_agent_2,195.0,aggregator_agent,0.0,0.0,195.0,601116.0
253,,,244.0,601116.0,household_agent_8,144.0,aggregator_agent,0.0,1.0,144.0,601117.0
254,,,245.0,601116.0,household_agent_10,74.0,aggregator_agent,0.0,1.0,74.0,601117.0
255,,,246.0,601116.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,601117.0
256,,,247.0,601116.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,601118.0
257,,,248.0,601116.0,household_agent_12,108.0,aggregator_agent,0.0,1.0,108.0,601117.0
258,,,249.0,601116.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,601118.0
259,,,250.0,601116.0,household_agent_0,76.0,aggregator_agent,0.0,2.0,76.0,601118.0
260,,,251.0,601116.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,601118.0
261,,,252.0,601116.0,household_agent_11,91.0,aggregator_agent,0.0,2.0,91.0,601118.0
262,,,253.0,601116.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,601119.0
263,,,254.0,601116.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,601119.0
264,,,255.0,601116.0,generation_agent_2,156.0,aggregator_agent,0.0,3.0,156.0,601119.0
265,,,256.0,601116.0,generation_agent_3,122.0,aggregator_agent,0.0,3.0,122.0,601119.0
266,,,257.0,601172.0,market_agent,54.0,aggregator_agent,0.0,0.0,54.0,601172.0
267,,,259.0,901245.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,901245.0
268,,,260.0,901245.0,household_agent_8,57.0,aggregator_agent,0.0,1.0,57.0,901246.0
269,,,261.0,901245.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,901246.0
270,,,262.0,901245.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,901246.0
271,,,263.0,901245.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,901247.0
272,,,264.0,901245.0,household_agent_12,173.0,aggregator_agent,0.0,1.0,173.0,901246.0
273,,,265.0,901245.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,901247.0
274,,,266.0,901245.0,household_agent_0,61.0,aggregator_agent,0.0,2.0,61.0,901247.0
275,,,267.0,901245.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,901247.0
276,,,268.0,901245.0,household_agent_11,69.0,aggregator_agent,0.0,2.0,69.0,901247.0
