,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
83,,,83.0,1200075.0,generation_agent_2,39.0,market_agent,0.0,2.0,39.0,1200077.0
84,,,84.0,1200075.0,generation_agent_3,25.0,market_agent,0.0,2.0,25.0,1200077.0
85,,,85.0,1500075.0,household_agent_0,31.0,market_agent,0.0,0.0,31.0,1500075.0
86,,,86.0,1500075.0,household_agent_1,18.0,market_agent,0.0,0.0,18.0,1500075.0
87,,,87.0,1500075.0,household_agent_2,21.0,market_agent,0.0,1.0,21.0,1500076.0
88,,,88.0,1500075.0,household_agent_3,49.0,market_agent,0.0,1.0,49.0,1500076.0
89,,,89.0,1500075.0,household_agent_4,40.0,market_agent,0.0,1.0,40.0,1500076.0
90,,,90.0,1500075.0,household_agent_5,17.0,market_agent,0.0,1.0,17.0,1500076.0
91,,,91.0,1500075.0,household_agent_6,14.0,market_agent,0.0,1.0,14.0,1500076.0
92,,,92.0,1500075.0,household_agent_7,28.0,market_agent,0.0,1.0,28.0,1500076.0
93,,,93.0,1500075.0,household_agent_8,33.0,market_agent,0.0,1.0,33.0,1500076.0
94,,,94.0,1500075.0,household_agent_9,14.0,market_agent,0.0,1.0,14.0,1500076.0
95,,,95.0,1500075.0,household_agent_10,29.0,market_agent,0.0,1.0,29.0,1500076.0
96,,,96.0,1500075.0,household_agent_11,43.0,market_agent,0.0,2.0,43.0,1500077.0
97,,,97.0,1500075.0,household_agent_12,26.0,market_agent,0.0,2.0,26.0,1500077.0
98,,,98.0,1500075.0,generation_agent_0,49.0,market_agent,0.0,2.0,49.0,1500077.0
99,,,99.0,1500075.0,generation_agent_1,20.0,market_agent,0.0,2.0,20.0,1500077.0
100,,,100.0,1500075.0,generation_agent_2,30.0,market_agent,0.0,2.0,30.0,1500077.0
101,,,101.0,1500075.0,generation_agent_3,29.0,market_agent,0.0,2.0,29.0,1500077.0
102,,,102.0,1800075.0,household_agent_0,40.0,market_agent,0.0,0.0,40.0,1800075.0
103,,,103.0,1800075.0,household_agent_1,44.0,market_agent,0.0,1.0,44.0,1800076.0
104,,,104.0,1800075.0,household_agent_2,45.0,market_agent,0.0,1.0,45.0,1800076.0
105,,,105.0,1800075.0,household_agent_3,21.0,market_agent,0.0,1.0,21.0,1800076.0
106,,,106.0,1800075.0,household_agent_4,21.0,market_agent,0.0,1.0,21.0,1800076.0
107,,,107.0,1800075.0,household_agent_5,23.0,market_agent,0.0,1.0,23.0,1800076.0
108,,,108.0,1800075.0,household_agent_6,26.0,market_agent,0.0,1.0,26.0,1800076.0
109,,,109.0,1800075.0,household_agent_7,26.0,market_agent,0.0,1.0,26.0,1800076.0
110,,,110.0,1800075.0,household_agent_8,35.0,market_agent,0.0,1.0,35.0,1800076.0
111,,,111.0,1800075.0,household_agent_9,15.0,market_agent,0.0,1.0,15.0,1800076.0
112,,,112.0,1800075.0,household_agent_10,24.0,market_agent,0.0,1.0,24.0,1800076.0
113,,,113.0,1800075.0,household_agent_11,20.0,market_agent,0.0,1.0,20.0,1800076.0
114,,,114.0,1800075.0,household_agent_12,26.0,market_agent,0.0,2.0,26.0,1800077.0
115,,,115.0,1800075.0,generation_agent_0,45.0,market_agent,0.0,2.0,45.0,1800077.0
116,,,116.0,1800075.0,generation_agent_1,45.0,market_agent,0.0,2.0,45.0,1800077.0
117,,,117.0,1800075.0,generation_agent_2,19.0,market_agent,0.0,2.0,19.0,1800077.0
118,,,118.0,1800075.0,generation_agent_3,16.0,market_agent,0.0,2.0,16.0,1800077.0
119,,,119.0,2100075.0,household_agent_0,36.0,market_agent,0.0,0.0,36.0,2100075.0
120,,,120.0,2100075.0,household_agent_1,20.0,market_agent,0.0,1.0,20.0,2100076.0
121,,,121.0,2100075.0,household_agent_2,26.0,market_agent,0.0,1.0,26.0,2100076.0
122,,,122.0,2100075.0,household_agent_3,22.0,market_agent,0.0,1.0,22.0,2100076.0
123,,,123.0,2100075.0,household_agent_4,48.0,market_agent,0.0,1.0,48.0,2100076.0
124,,,124.0,2100075.0,household_agent_5,31.0,market_agent,0.0,1.0,31.0,2100076.0
125,,,125.0,2100075.0,household_agent_6,49.0,market_agent,0.0,1.0,49.0,2100076.0
126,,,126.0,2100075.0,household_agent_7,39.0,market_agent,0.0,1.0,39.0,2100076.0
127,,,127.0,2100075.0,household_agent_8,50.0,market_agent,0.0,1.0,50.0,2100076.0
128,,,128.0,2100075.0,household_agent_9,32.0,market_agent,0.0,1.0,32.0,2100076.0
129,,,129.0,2100075.0,household_agent_10,27.0,market_agent,0.0,1.0,27.0,2100076.0
130,,,130.0,2100075.0,household_agent_11,26.0,market_agent,0.0,2.0,26.0,2100077.0
131,,,131.0,2100075.0,household_agent_12,16.0,market_agent,0.0,2.0,16.0,2100077.0
132,,,132.0,2100075.0,generation_agent_0,38.0,market_agent,0.0,2.0,38.0,2100077.0
133,,,133.0,2100075.0,generation_agent_1,49.0,market_agent,0.0,2.0,49.0,2100077.0
134,,,134.0,2100075.0,generation_agent_2,24.0,market_agent,0.0,2.0,24.0,2100077.0
135,,,135.0,2100075.0,generation_agent_3,32.0,market_agent,0.0,2.0,32.0,2100077.0
136,,,136.0,2400075.0,household_agent_0,48.0,market_agent,0.0,0.0,48.0,2400075.0
137,,,137.0,2400075.0,household_agent_1,20.0,market_agent,0.0,1.0,20.0,2400076.0
138,,,138.0,2400075.0,household_agent_2,9.0,market_agent,0.0,1.0,9.0,2400076.0
139,,,139.0,2400075.0,household_agent_3,8.0,market_agent,0.0,1.0,8.0,2400076.0
140,,,140.0,2400075.0,household_agent_4,34.0,market_agent,0.0,1.0,34.0,2400076.0
141,,,141.0,2400075.0,household_agent_5,23.0,market_agent,0.0,1.0,23.0,2400076.0
142,,,142.0,2400075.0,household_agent_6,42.0,market_agent,0.0,1.0,42.0,2400076.0
143,,,143.0,2400075.0,household_agent_7,39.0,market_agent,0.0,1.0,39.0,2400076.0
144,,,144.0,2400075.0,household_agent_8,43.0,market_agent,0.0,1.0,43.0,2400076.0
145,,,145.0,2400075.0,household_agent_9,22.0,market_agent,0.0,1.0,22.0,2400076.0
146,,,146.0,2400075.0,household_agent_10,13.0,market_agent,0.0,1.0,13.0,2400076.0
147,,,147.0,2400075.0,household_agent_11,34.0,market_agent,0.0,1.0,34.0,2400076.0
148,,,148.0,2400075.0,household_agent_12,36.0,market_agent,0.0,2.0,36.0,2400077.0
149,,,149.0,2400075.0,generation_agent_0,39.0,market_agent,0.0,2.0,39.0,2400077.0
150,,,150.0,2400075.0,generation_agent_1,41.0,market_agent,0.0,2.0,41.0,2400077.0
151,,,151.0,2400075.0,generation_agent_2,25.0,market_agent,0.0,2.0,25.0,2400077.0
152,,,152.0,2400075.0,generation_agent_3,10.0,market_agent,0.0,2.0,10.0,2400077.0
153,,,153.0,2700075.0,household_agent_0,35.0,market_agent,0.0,0.0,35.0,2700075.0
154,,,154.0,2700075.0,household_agent_1,32.0,market_agent,0.0,1.0,32.0,2700076.0
155,,,155.0,2700075.0,household_agent_2,29.0,market_agent,0.0,1.0,29.0,2700076.0
156,,,156.0,2700075.0,household_agent_3,46.0,market_agent,0.0,1.0,46.0,2700076.0
157,,,157.0,2700075.0,household_agent_4,49.0,market_agent,0.0,1.0,49.0,2700076.0
158,,,158.0,2700075.0,household_agent_5,16.0,market_agent,0.0,1.0,16.0,2700076.0
159,,,159.0,2700075.0,household_agent_6,47.0,market_agent,0.0,1.0,47.0,2700076.0
160,,,160.0,2700075.0,household_agent_7,38.0,market_agent,0.0,1.0,38.0,2700076.0
161,,,161.0,2700075.0,household_agent_8,41.0,market_agent,0.0,1.0,41.0,2700076.0
162,,,162.0,2700075.0,household_agent_9,21.0,market_agent,0.0,1.0,21.0,2700076.0
163,,,163.0,2700075.0,household_agent_10,42.0,market_agent,0.0,1.0,42.0,2700076.0
164,,,164.0,2700075.0,household_agent_11,11.0,market_agent,0.0,2.0,11.0,2700077.0
165,,,165.0,2700075.0,household_agent_12,20.0,market_agent,0.0,2.0,20.0,2700077.0
166,,,166.0,2700075.0,generation_agent_0,11.0,market_agent,0.0,2.0,11.0,2700077.0
167,,,167.0,2700075.0,generation_agent_1,29.0,market_agent,0.0,2.0,29.0,2700077.0
168,,,168.0,2700075.0,generation_agent_2,40.0,market_agent,0.0,2.0,40.0,2700077.0
169,,,169.0,2700075.0,generation_agent_3,16.0,market_agent,0.0,2.0,16.0,2700077.0
170,,,170.0,3000075.0,household_agent_0,11.0,market_agent,0.0,0.0,11.0,3000075.0
171,,,171.0,3000075.0,household_agent_1,27.0,market_agent,0.0,0.0,27.0,3000075.0
172,,,172.0,3000075.0,household_agent_2,22.0,market_agent,0.0,1.0,22.0,3000076.0
173,,,173.0,3000075.0,household_agent_3,30.0,market_agent,0.0,1.0,30.0,3000076.0
174,,,174.0,3000075.0,household_agent_4,35.0,market_agent,0.0,1.0,35.0,3000076.0
175,,,175.0,3000075.0,household_agent_5,28.0,market_agent,0.0,1.0,28.0,3000076.0
176,,,176.0,3000075.0,household_agent_6,18.0,market_agent,0.0,1.0,18.0,3000076.0
177,,,177.0,3000075.0,household_agent_7,10.0,market_agent,0.0,1.0,10.0,3000076.0
178,,,178.0,3000075.0,household_agent_8,24.0,market_agent,0.0,1.0,24.0,3000076.0
179,,,179.0,3000075.0,household_agent_9,21.0,market_agent,0.0,1.0,21.0,3000076.0
180,,,180.0,3000075.0,household_agent_10,25.0,market_agent,0.0,1.0,25.0,3000076.0
181,,,181.0,3000075.0,household_agent_11,24.0,market_agent,0.0,1.0,24.0,3000076.0
182,,,182.0,3000075.0,household_agent_12,9.0,market_agent,0.0,1.0,9.0,3000076.0
183,,,183.0,3000075.0,generation_agent_0,29.0,market_agent,0.0,2.0,29.0,3000077.0
184,,,184.0,3000075.0,generation_agent_1,34.0,market_agent,0.0,2.0,34.0,3000077.0
185,,,185.0,3000075.0,generation_agent_2,49.0,market_agent,0.0,2.0,49.0,3000077.0
186,,,186.0,3000075.0,generation_agent_3,50.0,market_agent,0.0,2.0,50.0,3000077.0
187,,,187.0,3300075.0,household_agent_0,14.0,market_agent,0.0,0.0,14.0,3300075.0
188,,,188.0,3300075.0,household_agent_1,15.0,market_agent,0.0,0.0,15.0,3300075.0
189,,,189.0,3300075.0,household_agent_2,25.0,market_agent,0.0,1.0,25.0,3300076.0
190,,,190.0,3300075.0,household_agent_3,43.0,market_agent,0.0,1.0,43.0,3300076.0
191,,,191.0,3300075.0,household_agent_4,12.0,market_agent,0.0,1.0,12.0,3300076.0
192,,,192.0,3300075.0,household_agent_5,41.0,market_agent,0.0,1.0,41.0,3300076.0
193,,,193.0,3300075.0,household_agent_6,11.0,market_agent,0.0,1.0,11.0,3300076.0
194,,,194.0,3300075.0,household_agent_7,37.0,market_agent,0.0,1.0,37.0,3300076.0
195,,,195.0,3300075.0,household_agent_8,12.0,market_agent,0.0,1.0,12.0,3300076.0
196,,,196.0,3300075.0,household_agent_9,24.0,market_agent,0.0,1.0,24.0,3300076.0
197,,,197.0,3300075.0,household_agent_10,17.0,market_agent,0.0,1.0,17.0,3300076.0
198,,,198.0,3300075.0,household_agent_11,37.0,market_agent,0.0,1.0,37.0,3300076.0
199,,,199.0,3300075.0,household_agent_12,14.0,market_agent,0.0,2.0,14.0,3300077.0
200,,,200.0,3300075.0,generation_agent_0,30.0,market_agent,0.0,2.0,30.0,3300077.0
201,,,201.0,3300075.0,generation_agent_1,31.0,market_agent,0.0,2.0,31.0,3300077.0
202,,,202.0,3300075.0,generation_agent_2,38.0,market_agent,0.0,2.0,38.0,3300077.0
203,,,203.0,3300075.0,generation_agent_3,41.0,market_agent,0.0,2.0,41.0,3300077.0
204,,,100000.0,141.0,market_agent,8.0,household_agent_0,75.0,0.0,8.0,141.0
205,,,100001.0,300087.0,market_agent,39.0,household_agent_0,300075.0,0.0,39.0,300087.0
206,,,100002.0,600081.0,market_agent,50.0,household_agent_0,600075.0,0.0,50.0,600081.0
207,,,100003.0,900108.0,market_agent,47.0,household_agent_0,900075.0,0.0,47.0,900108.0
208,,,100004.0,1200086.0,market_agent,14.0,household_agent_0,1200075.0,0.0,14.0,1200086.0
209,,,100005.0,1500079.0,market_agent,31.0,household_agent_0,1500075.0,0.0,31.0,1500079.0
210,,,100006.0,1800077.0,market_agent,40.0,household_agent_0,1800075.0,0.0,40.0,1800077.0
211,,,100007.0,2100084.0,market_agent,36.0,household_agent_0,2100075.0,0.0,36.0,2100084.0
212,,,100008.0,2400109.0,market_agent,48.0,household_agent_0,2400075.0,0.0,48.0,2400109.0
213,,,100009.0,2700076.0,market_agent,35.0,household_agent_0,2700075.0,1.0,35.0,2700077.0
214,,,100010.0,3000123.0,market_agent,11.0,household_agent_0,3000075.0,0.0,11.0,3000123.0
215,,,100011.0,3300081.0,market_agent,14.0,household_agent_0,3300075.0,0.0,14.0,3300081.0
216,,,100100.0,164.0,market_agent,14.0,household_agent_1,75.0,0.0,14.0,164.0
217,,,100101.0,300121.0,market_agent,8.0,household_agent_1,300075.0,0.0,8.0,300121.0
218,,,100102.0,600100.0,market_agent,40.0,household_agent_1,600076.0,0.0,40.0,600100.0
219,,,100103.0,900100.0,market_agent,44.0,household_agent_1,900076.0,0.0,44.0,900100.0
220,,,100104.0,1200086.0,market_agent,17.0,household_agent_1,1200075.0,0.0,17.0,1200086.0
221,,,100105.0,1500075.0,market_agent,18.0,household_agent_1,1500075.0,300068.0,18.0,1800143.0
222,,,100106.0,1800143.0,market_agent,44.0,household_agent_1,1800076.0,299935.0,44.0,2100078.0
223,,,100107.0,2100078.0,market_agent,20.0,household_agent_1,2100076.0,300077.0,20.0,2400155.0
224,,,100108.0,2400155.0,market_agent,20.0,household_agent_1,2400076.0,300007.0,20.0,2700162.0
225,,,100109.0,2700162.0,market_agent,32.0,household_agent_1,2700076.0,300000.0,32.0,3000162.0
226,,,100110.0,3000162.0,market_agent,27.0,household_agent_1,3000075.0,300000.0,27.0,3300162.0
227,,,100200.0,127.0,market_agent,18.0,household_agent_2,76.0,0.0,18.0,127.0
228,,,100201.0,300169.0,market_agent,19.0,household_agent_2,300076.0,0.0,19.0,300169.0
229,,,100202.0,600121.0,market_agent,35.0,household_agent_2,600076.0,0.0,35.0,600121.0
230,,,100203.0,900119.0,market_agent,14.0,household_agent_2,900076.0,0.0,14.0,900119.0
231,,,100204.0,1200078.0,market_agent,14.0,household_agent_2,1200076.0,0.0,14.0,1200078.0
232,,,100205.0,1500142.0,market_agent,21.0,household_agent_2,1500076.0,0.0,21.0,1500142.0
233,,,100206.0,1800079.0,market_agent,45.0,household_agent_2,1800076.0,0.0,45.0,1800079.0
234,,,100207.0,2100155.0,market_agent,26.0,household_agent_2,2100076.0,0.0,26.0,2100155.0
235,,,100208.0,2400111.0,market_agent,9.0,household_agent_2,2400076.0,0.0,9.0,2400111.0
236,,,100209.0,2700165.0,market_agent,29.0,household_agent_2,2700076.0,0.0,29.0,2700165.0
237,,,100210.0,3000143.0,market_agent,22.0,household_agent_2,3000076.0,0.0,22.0,3000143.0
238,,,100211.0,3300090.0,market_agent,25.0,household_agent_2,3300076.0,0.0,25.0,3300090.0
239,,,100300.0,76.0,market_agent,8.0,household_agent_3,76.0,300029.0,8.0,300105.0
240,,,100301.0,300105.0,market_agent,45.0,household_agent_3,300076.0,299995.0,45.0,600100.0
241,,,100302.0,600100.0,market_agent,20.0,household_agent_3,600076.0,300018.0,20.0,900118.0
242,,,100303.0,900118.0,market_agent,19.0,household_agent_3,900076.0,299968.0,19.0,1200086.0
243,,,100304.0,1200086.0,market_agent,16.0,household_agent_3,1200076.0,300071.0,16.0,1500157.0
244,,,100305.0,1500157.0,market_agent,49.0,household_agent_3,1500076.0,300003.0,49.0,1800160.0
245,,,100306.0,1800160.0,market_agent,21.0,household_agent_3,1800076.0,299995.0,21.0,2100155.0
246,,,100307.0,2100155.0,market_agent,22.0,household_agent_3,2100076.0,300021.0,22.0,2400176.0
247,,,100308.0,2400176.0,market_agent,8.0,household_agent_3,2400076.0,299902.0,8.0,2700078.0
248,,,100309.0,2700078.0,market_agent,46.0,household_agent_3,2700076.0,300088.0,46.0,3000166.0
249,,,100310.0,3000166.0,market_agent,30.0,household_agent_3,3000076.0,299916.0,30.0,3300082.0
250,,,100400.0,122.0,market_agent,11.0,household_agent_4,76.0,0.0,11.0,122.0
251,,,100401.0,300117.0,market_agent,34.0,household_agent_4,300076.0,0.0,34.0,300117.0
252,,,100402.0,600164.0,market_agent,49.0,household_agent_4,600076.0,0.0,49.0,600164.0
253,,,100403.0,900118.0,market_agent,49.0,household_agent_4,900076.0,0.0,49.0,900118.0
254,,,100404.0,1200081.0,market_agent,37.0,household_agent_4,1200076.0,0.0,37.0,1200081.0
255,,,100405.0,1500172.0,market_agent,40.0,household_agent_4,1500076.0,0.0,40.0,1500172.0
256,,,100406.0,1800152.0,market_agent,21.0,household_agent_4,1800076.0,0.0,21.0,1800152.0
257,,,100407.0,2100162.0,market_agent,48.0,household_agent_4,2100076.0,0.0,48.0,2100162.0
258,,,100408.0,2400162.0,market_agent,34.0,household_agent_4,2400076.0,0.0,34.0,2400162.0
259,,,100409.0,2700134.0,market_agent,49.0,household_agent_4,2700076.0,0.0,49.0,2700134.0
260,,,100410.0,3000081.0,market_agent,35.0,household_agent_4,3000076.0,0.0,35.0,3000081.0
261,,,100411.0,3300175.0,market_agent,12.0,household_agent_4,3300076.0,0.0,12.0,3300175.0
262,,,100500.0,94.0,market_agent,43.0,household_agent_5,76.0,0.0,43.0,94.0
263,,,100501.0,300082.0,market_agent,19.0,household_agent_5,300076.0,0.0,19.0,300082.0
264,,,100502.0,600137.0,market_agent,41.0,household_agent_5,600076.0,0.0,41.0,600137.0
265,,,100503.0,900090.0,market_agent,49.0,household_agent_5,900076.0,0.0,49.0,900090.0
266,,,100504.0,1200099.0,market_agent,11.0,household_agent_5,1200076.0,0.0,11.0,1200099.0
267,,,100505.0,1500159.0,market_agent,17.0,household_agent_5,1500076.0,0.0,17.0,1500159.0
268,,,100506.0,1800127.0,market_agent,23.0,household_agent_5,1800076.0,0.0,23.0,1800127.0
269,,,100507.0,2100086.0,market_agent,31.0,household_agent_5,2100076.0,0.0,31.0,2100086.0
270,,,100508.0,2400167.0,market_agent,23.0,household_agent_5,2400076.0,0.0,23.0,2400167.0
271,,,100509.0,2700135.0,market_agent,16.0,household_agent_5,2700076.0,0.0,16.0,2700135.0
272,,,100510.0,3000095.0,market_agent,28.0,household_agent_5,3000076.0,0.0,28.0,3000095.0
273,,,100511.0,3300110.0,market_agent,41.0,household_agent_5,3300076.0,0.0,41.0,3300110.0
274,,,100600.0,91.0,market_agent,47.0,household_agent_6,76.0,0.0,47.0,91.0
275,,,100601.0,300134.0,market_agent,39.0,household_agent_6,300076.0,0.0,39.0,300134.0
276,,,100602.0,600158.0,market_agent,28.0,household_agent_6,600076.0,0.0,28.0,600158.0
277,,,100603.0,900086.0,market_agent,20.0,household_agent_6,900076.0,0.0,20.0,900086.0
278,,,100604.0,1200126.0,market_agent,9.0,household_agent_6,1200076.0,0.0,9.0,1200126.0
279,,,100605.0,1500174.0,market_agent,14.0,household_agent_6,1500076.0,0.0,14.0,1500174.0
