,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,10.0,236.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,237.0
22,,,11.0,236.0,household_agent_4,66.0,aggregator_agent,0.0,1.0,66.0,237.0
23,,,12.0,236.0,household_agent_8,170.0,aggregator_agent,0.0,1.0,170.0,237.0
24,,,13.0,236.0,household_agent_3,79.0,aggregator_agent,0.0,1.0,79.0,237.0
25,,,14.0,236.0,household_agent_5,77.0,aggregator_agent,0.0,0.0,77.0,236.0
26,,,15.0,236.0,generation_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,237.0
27,,,16.0,236.0,generation_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,237.0
28,,,17.0,236.0,generation_agent_2,141.0,aggregator_agent,0.0,2.0,141.0,238.0
29,,,18.0,236.0,generation_agent_3,60.0,aggregator_agent,0.0,2.0,60.0,238.0
30,,,19.0,262.0,market_agent,66.0,aggregator_agent,0.0,0.0,66.0,262.0
31,,,21.0,300356.0,household_agent_0,52.0,aggregator_agent,0.0,0.0,52.0,300356.0
32,,,22.0,300356.0,household_agent_4,109.0,aggregator_agent,0.0,1.0,109.0,300357.0
33,,,23.0,300356.0,household_agent_8,198.0,aggregator_agent,0.0,1.0,198.0,300357.0
34,,,24.0,300356.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,300357.0
35,,,25.0,300356.0,household_agent_5,167.0,aggregator_agent,0.0,0.0,167.0,300356.0
36,,,26.0,300356.0,generation_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,300357.0
37,,,27.0,300356.0,generation_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,300357.0
38,,,28.0,300356.0,generation_agent_2,157.0,aggregator_agent,0.0,2.0,157.0,300358.0
39,,,29.0,300356.0,generation_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,300358.0
40,,,30.0,300431.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,300432.0
41,,,31.0,300431.0,household_agent_4,99.0,aggregator_agent,0.0,1.0,99.0,300432.0
42,,,32.0,300431.0,household_agent_8,104.0,aggregator_agent,0.0,1.0,104.0,300432.0
43,,,33.0,300431.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,300432.0
44,,,34.0,300431.0,household_agent_5,120.0,aggregator_agent,0.0,0.0,120.0,300431.0
45,,,35.0,300431.0,generation_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,300432.0
46,,,36.0,300431.0,generation_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,300432.0
47,,,37.0,300431.0,generation_agent_2,64.0,aggregator_agent,0.0,2.0,64.0,300433.0
48,,,38.0,300431.0,generation_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,300433.0
49,,,39.0,300446.0,market_agent,81.0,aggregator_agent,0.0,0.0,81.0,300446.0
50,,,41.0,600533.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,600534.0
51,,,42.0,600533.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,600534.0
52,,,43.0,600533.0,household_agent_8,85.0,aggregator_agent,0.0,1.0,85.0,600534.0
53,,,44.0,600533.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,600534.0
54,,,45.0,600533.0,household_agent_5,60.0,aggregator_agent,0.0,0.0,60.0,600533.0
55,,,46.0,600533.0,generation_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,600534.0
56,,,47.0,600533.0,generation_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,600534.0
57,,,48.0,600533.0,generation_agent_2,195.0,aggregator_agent,0.0,2.0,195.0,600535.0
58,,,49.0,600533.0,generation_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,600535.0
59,,,50.0,600589.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,600590.0
60,,,51.0,600589.0,household_agent_4,55.0,aggregator_agent,0.0,1.0,55.0,600590.0
61,,,52.0,600589.0,household_agent_8,161.0,aggregator_agent,0.0,1.0,161.0,600590.0
62,,,53.0,600589.0,household_agent_3,190.0,aggregator_agent,0.0,1.0,190.0,600590.0
63,,,54.0,600589.0,household_agent_5,168.0,aggregator_agent,0.0,0.0,168.0,600589.0
64,,,55.0,600589.0,generation_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,600590.0
65,,,56.0,600589.0,generation_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,600590.0
66,,,57.0,600589.0,generation_agent_2,141.0,aggregator_agent,0.0,2.0,141.0,600591.0
67,,,58.0,600589.0,generation_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,600591.0
68,,,59.0,600622.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,600622.0
69,,,61.0,900775.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,900776.0
70,,,62.0,900775.0,household_agent_4,73.0,aggregator_agent,0.0,1.0,73.0,900776.0
71,,,63.0,900775.0,household_agent_8,112.0,aggregator_agent,0.0,1.0,112.0,900776.0
72,,,64.0,900775.0,household_agent_3,84.0,aggregator_agent,0.0,1.0,84.0,900776.0
73,,,65.0,900775.0,household_agent_5,101.0,aggregator_agent,0.0,0.0,101.0,900775.0
74,,,66.0,900775.0,generation_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,900776.0
75,,,67.0,900775.0,generation_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,900776.0
76,,,68.0,900775.0,generation_agent_2,175.0,aggregator_agent,0.0,2.0,175.0,900777.0
77,,,69.0,900775.0,generation_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,900777.0
78,,,70.0,900789.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,900790.0
79,,,71.0,900789.0,household_agent_4,59.0,aggregator_agent,0.0,1.0,59.0,900790.0
80,,,72.0,900789.0,household_agent_8,145.0,aggregator_agent,0.0,1.0,145.0,900790.0
81,,,73.0,900789.0,household_agent_3,121.0,aggregator_agent,0.0,1.0,121.0,900790.0
82,,,74.0,900789.0,household_agent_5,198.0,aggregator_agent,0.0,0.0,198.0,900789.0
83,,,75.0,900789.0,generation_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,900790.0
84,,,76.0,900789.0,generation_agent_1,142.0,aggregator_agent,0.0,2.0,142.0,900791.0
85,,,77.0,900789.0,generation_agent_2,111.0,aggregator_agent,0.0,2.0,111.0,900791.0
86,,,78.0,900789.0,generation_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,900791.0
87,,,79.0,900851.0,market_agent,168.0,aggregator_agent,0.0,0.0,168.0,900851.0
88,,,81.0,1200941.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,1200942.0
89,,,82.0,1200941.0,household_agent_4,160.0,aggregator_agent,0.0,1.0,160.0,1200942.0
90,,,83.0,1200941.0,household_agent_8,154.0,aggregator_agent,0.0,1.0,154.0,1200942.0
91,,,84.0,1200941.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,1200942.0
92,,,85.0,1200941.0,household_agent_5,58.0,aggregator_agent,0.0,0.0,58.0,1200941.0
93,,,86.0,1200941.0,generation_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1200942.0
94,,,87.0,1200941.0,generation_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,1200942.0
95,,,88.0,1200941.0,generation_agent_2,82.0,aggregator_agent,0.0,1.0,82.0,1200942.0
96,,,89.0,1200941.0,generation_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,1200943.0
97,,,90.0,1201039.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,1201040.0
98,,,91.0,1201039.0,household_agent_4,63.0,aggregator_agent,0.0,1.0,63.0,1201040.0
99,,,92.0,1201039.0,household_agent_8,69.0,aggregator_agent,0.0,1.0,69.0,1201040.0
100,,,93.0,1201039.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,1201040.0
101,,,94.0,1201039.0,household_agent_5,124.0,aggregator_agent,0.0,0.0,124.0,1201039.0
102,,,95.0,1201039.0,generation_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,1201040.0
103,,,96.0,1201039.0,generation_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,1201041.0
104,,,97.0,1201039.0,generation_agent_2,99.0,aggregator_agent,0.0,2.0,99.0,1201041.0
105,,,98.0,1201039.0,generation_agent_3,52.0,aggregator_agent,0.0,2.0,52.0,1201041.0
106,,,99.0,1201136.0,market_agent,168.0,aggregator_agent,0.0,0.0,168.0,1201136.0
107,,,101.0,1501263.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,1501264.0
108,,,102.0,1501263.0,household_agent_4,88.0,aggregator_agent,0.0,1.0,88.0,1501264.0
109,,,103.0,1501263.0,household_agent_8,189.0,aggregator_agent,0.0,1.0,189.0,1501264.0
110,,,104.0,1501263.0,household_agent_3,197.0,aggregator_agent,0.0,1.0,197.0,1501264.0
111,,,105.0,1501263.0,household_agent_5,115.0,aggregator_agent,0.0,0.0,115.0,1501263.0
112,,,106.0,1501263.0,generation_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1501264.0
113,,,107.0,1501263.0,generation_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,1501265.0
114,,,108.0,1501263.0,generation_agent_2,70.0,aggregator_agent,0.0,2.0,70.0,1501265.0
115,,,109.0,1501263.0,generation_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,1501265.0
116,,,110.0,1501291.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,1501292.0
117,,,111.0,1501291.0,household_agent_4,172.0,aggregator_agent,0.0,1.0,172.0,1501292.0
118,,,112.0,1501291.0,household_agent_8,164.0,aggregator_agent,0.0,1.0,164.0,1501292.0
119,,,113.0,1501291.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,1501292.0
120,,,114.0,1501291.0,household_agent_5,186.0,aggregator_agent,0.0,0.0,186.0,1501291.0
121,,,115.0,1501291.0,generation_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,1501292.0
122,,,116.0,1501291.0,generation_agent_1,140.0,aggregator_agent,0.0,2.0,140.0,1501293.0
123,,,117.0,1501291.0,generation_agent_2,94.0,aggregator_agent,0.0,2.0,94.0,1501293.0
124,,,118.0,1501291.0,generation_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,1501293.0
125,,,119.0,1501316.0,market_agent,156.0,aggregator_agent,0.0,0.0,156.0,1501316.0
126,,,121.0,1801389.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,1801390.0
127,,,122.0,1801389.0,household_agent_4,93.0,aggregator_agent,0.0,1.0,93.0,1801390.0
128,,,123.0,1801389.0,household_agent_8,191.0,aggregator_agent,0.0,1.0,191.0,1801390.0
129,,,124.0,1801389.0,household_agent_3,178.0,aggregator_agent,0.0,1.0,178.0,1801390.0
130,,,125.0,1801389.0,household_agent_5,179.0,aggregator_agent,0.0,0.0,179.0,1801389.0
131,,,126.0,1801389.0,generation_agent_0,177.0,aggregator_agent,0.0,2.0,177.0,1801391.0
132,,,127.0,1801389.0,generation_agent_1,75.0,aggregator_agent,0.0,2.0,75.0,1801391.0
133,,,128.0,1801389.0,generation_agent_2,197.0,aggregator_agent,0.0,2.0,197.0,1801391.0
134,,,129.0,1801389.0,generation_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,1801391.0
135,,,130.0,1801411.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,1801412.0
136,,,131.0,1801411.0,household_agent_4,84.0,aggregator_agent,0.0,1.0,84.0,1801412.0
137,,,132.0,1801411.0,household_agent_8,148.0,aggregator_agent,0.0,1.0,148.0,1801412.0
138,,,133.0,1801411.0,household_agent_3,144.0,aggregator_agent,0.0,1.0,144.0,1801412.0
139,,,134.0,1801411.0,household_agent_5,95.0,aggregator_agent,0.0,0.0,95.0,1801411.0
140,,,135.0,1801411.0,generation_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,1801412.0
141,,,136.0,1801411.0,generation_agent_1,152.0,aggregator_agent,0.0,2.0,152.0,1801413.0
142,,,137.0,1801411.0,generation_agent_2,166.0,aggregator_agent,0.0,2.0,166.0,1801413.0
143,,,138.0,1801411.0,generation_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,1801413.0
144,,,139.0,1801426.0,market_agent,159.0,aggregator_agent,0.0,0.0,159.0,1801426.0
145,,,141.0,2101494.0,household_agent_0,58.0,aggregator_agent,0.0,0.0,58.0,2101494.0
146,,,142.0,2101494.0,household_agent_4,64.0,aggregator_agent,0.0,1.0,64.0,2101495.0
147,,,143.0,2101494.0,household_agent_8,120.0,aggregator_agent,0.0,1.0,120.0,2101495.0
148,,,144.0,2101494.0,household_agent_3,170.0,aggregator_agent,0.0,1.0,170.0,2101495.0
149,,,145.0,2101494.0,household_agent_5,64.0,aggregator_agent,0.0,0.0,64.0,2101494.0
150,,,146.0,2101494.0,generation_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,2101495.0
151,,,147.0,2101494.0,generation_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,2101495.0
152,,,148.0,2101494.0,generation_agent_2,200.0,aggregator_agent,0.0,2.0,200.0,2101496.0
153,,,149.0,2101494.0,generation_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,2101496.0
154,,,150.0,2101560.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,2101561.0
155,,,151.0,2101560.0,household_agent_4,117.0,aggregator_agent,0.0,1.0,117.0,2101561.0
156,,,152.0,2101560.0,household_agent_8,172.0,aggregator_agent,0.0,1.0,172.0,2101561.0
157,,,153.0,2101560.0,household_agent_3,178.0,aggregator_agent,0.0,1.0,178.0,2101561.0
158,,,154.0,2101560.0,household_agent_5,173.0,aggregator_agent,0.0,0.0,173.0,2101560.0
159,,,155.0,2101560.0,generation_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,2101561.0
160,,,156.0,2101560.0,generation_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,2101562.0
161,,,157.0,2101560.0,generation_agent_2,84.0,aggregator_agent,0.0,2.0,84.0,2101562.0
162,,,158.0,2101560.0,generation_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,2101562.0
163,,,159.0,2101623.0,market_agent,185.0,aggregator_agent,0.0,0.0,185.0,2101623.0
164,,,161.0,2401767.0,household_agent_0,66.0,aggregator_agent,0.0,0.0,66.0,2401767.0
165,,,162.0,2401767.0,household_agent_4,109.0,aggregator_agent,0.0,1.0,109.0,2401768.0
166,,,163.0,2401767.0,household_agent_8,178.0,aggregator_agent,0.0,1.0,178.0,2401768.0
167,,,164.0,2401767.0,household_agent_3,138.0,aggregator_agent,0.0,1.0,138.0,2401768.0
168,,,165.0,2401767.0,household_agent_5,181.0,aggregator_agent,0.0,0.0,181.0,2401767.0
169,,,166.0,2401767.0,generation_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,2401768.0
170,,,167.0,2401767.0,generation_agent_1,102.0,aggregator_agent,0.0,2.0,102.0,2401769.0
171,,,168.0,2401767.0,generation_agent_2,142.0,aggregator_agent,0.0,2.0,142.0,2401769.0
172,,,169.0,2401767.0,generation_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,2401769.0
173,,,170.0,2401844.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,2401845.0
174,,,171.0,2401844.0,household_agent_4,139.0,aggregator_agent,0.0,1.0,139.0,2401845.0
175,,,172.0,2401844.0,household_agent_8,193.0,aggregator_agent,0.0,1.0,193.0,2401845.0
176,,,173.0,2401844.0,household_agent_3,129.0,aggregator_agent,0.0,1.0,129.0,2401845.0
177,,,174.0,2401844.0,household_agent_5,64.0,aggregator_agent,0.0,0.0,64.0,2401844.0
178,,,175.0,2401844.0,generation_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,2401845.0
179,,,176.0,2401844.0,generation_agent_1,151.0,aggregator_agent,0.0,2.0,151.0,2401846.0
180,,,177.0,2401844.0,generation_agent_2,168.0,aggregator_agent,0.0,2.0,168.0,2401846.0
181,,,178.0,2401844.0,generation_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,2401846.0
182,,,179.0,2401906.0,market_agent,129.0,aggregator_agent,0.0,0.0,129.0,2401906.0
183,,,181.0,2701937.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,2701938.0
184,,,182.0,2701937.0,household_agent_4,175.0,aggregator_agent,0.0,1.0,175.0,2701938.0
185,,,183.0,2701937.0,household_agent_8,69.0,aggregator_agent,0.0,1.0,69.0,2701938.0
186,,,184.0,2701937.0,household_agent_3,154.0,aggregator_agent,0.0,1.0,154.0,2701938.0
187,,,185.0,2701937.0,household_agent_5,98.0,aggregator_agent,0.0,0.0,98.0,2701937.0
188,,,186.0,2701937.0,generation_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,2701938.0
189,,,187.0,2701937.0,generation_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,2701939.0
190,,,188.0,2701937.0,generation_agent_2,175.0,aggregator_agent,0.0,2.0,175.0,2701939.0
191,,,189.0,2701937.0,generation_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,2701939.0
192,,,190.0,2701965.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,2701966.0
193,,,191.0,2701965.0,household_agent_4,105.0,aggregator_agent,0.0,1.0,105.0,2701966.0
194,,,192.0,2701965.0,household_agent_8,169.0,aggregator_agent,0.0,1.0,169.0,2701966.0
195,,,193.0,2701965.0,household_agent_3,107.0,aggregator_agent,0.0,1.0,107.0,2701966.0
196,,,194.0,2701965.0,household_agent_5,160.0,aggregator_agent,0.0,0.0,160.0,2701965.0
197,,,195.0,2701965.0,generation_agent_0,179.0,aggregator_agent,0.0,2.0,179.0,2701967.0
198,,,196.0,2701965.0,generation_agent_1,57.0,aggregator_agent,0.0,2.0,57.0,2701967.0
199,,,197.0,2701965.0,generation_agent_2,122.0,aggregator_agent,0.0,2.0,122.0,2701967.0
200,,,198.0,2701965.0,generation_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,2701967.0
201,,,199.0,2701999.0,market_agent,132.0,aggregator_agent,0.0,0.0,132.0,2701999.0
202,,,201.0,3002149.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,3002150.0
203,,,202.0,3002149.0,household_agent_4,142.0,aggregator_agent,0.0,1.0,142.0,3002150.0
204,,,203.0,3002149.0,household_agent_8,61.0,aggregator_agent,0.0,1.0,61.0,3002150.0
205,,,204.0,3002149.0,household_agent_3,114.0,aggregator_agent,0.0,1.0,114.0,3002150.0
206,,,205.0,3002149.0,household_agent_5,83.0,aggregator_agent,0.0,0.0,83.0,3002149.0
207,,,206.0,3002149.0,generation_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,3002150.0
208,,,207.0,3002149.0,generation_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,3002150.0
209,,,208.0,3002149.0,generation_agent_2,64.0,aggregator_agent,0.0,2.0,64.0,3002151.0
210,,,209.0,3002149.0,generation_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,3002151.0
211,,,210.0,3002228.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,3002229.0
212,,,211.0,3002228.0,household_agent_4,193.0,aggregator_agent,0.0,1.0,193.0,3002229.0
213,,,212.0,3002228.0,household_agent_8,119.0,aggregator_agent,0.0,1.0,119.0,3002229.0
214,,,213.0,3002228.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,3002229.0
215,,,214.0,3002228.0,household_agent_5,100.0,aggregator_agent,0.0,0.0,100.0,3002228.0
216,,,215.0,3002228.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3002229.0
217,,,216.0,3002228.0,generation_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,3002229.0
218,,,217.0,3002228.0,generation_agent_2,194.0,aggregator_agent,0.0,2.0,194.0,3002230.0
219,,,218.0,3002228.0,generation_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,3002230.0
220,,,219.0,3002294.0,market_agent,63.0,aggregator_agent,0.0,0.0,63.0,3002294.0
221,,,221.0,3302382.0,household_agent_0,57.0,aggregator_agent,0.0,0.0,57.0,3302382.0
222,,,222.0,3302382.0,household_agent_4,194.0,aggregator_agent,0.0,1.0,194.0,3302383.0
223,,,223.0,3302382.0,household_agent_8,191.0,aggregator_agent,0.0,1.0,191.0,3302383.0
224,,,224.0,3302382.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,3302383.0
225,,,225.0,3302382.0,household_agent_5,80.0,aggregator_agent,0.0,0.0,80.0,3302382.0
226,,,226.0,3302382.0,generation_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,3302383.0
227,,,227.0,3302382.0,generation_agent_1,113.0,aggregator_agent,0.0,2.0,113.0,3302384.0
228,,,228.0,3302382.0,generation_agent_2,177.0,aggregator_agent,0.0,2.0,177.0,3302384.0
229,,,229.0,3302382.0,generation_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,3302384.0
230,,,230.0,3302392.0,household_agent_0,61.0,aggregator_agent,0.0,0.0,61.0,3302392.0
231,,,231.0,3302392.0,household_agent_4,161.0,aggregator_agent,0.0,1.0,161.0,3302393.0
232,,,232.0,3302392.0,household_agent_8,143.0,aggregator_agent,0.0,1.0,143.0,3302393.0
233,,,233.0,3302392.0,household_agent_3,173.0,aggregator_agent,0.0,1.0,173.0,3302393.0
234,,,234.0,3302392.0,household_agent_5,125.0,aggregator_agent,0.0,0.0,125.0,3302392.0
235,,,235.0,3302392.0,generation_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,3302393.0
236,,,236.0,3302392.0,generation_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,3302393.0
237,,,237.0,3302392.0,generation_agent_2,55.0,aggregator_agent,0.0,2.0,55.0,3302394.0
238,,,238.0,3302392.0,generation_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,3302394.0
239,,,239.0,3302403.0,market_agent,102.0,aggregator_agent,0.0,0.0,102.0,3302403.0
240,,,100000.0,226.0,aggregator_agent,140.0,household_agent_0,197.0,0.0,140.0,226.0
241,,,100001.0,300409.0,aggregator_agent,52.0,household_agent_0,300356.0,0.0,52.0,300409.0
242,,,100002.0,600628.0,aggregator_agent,179.0,household_agent_0,600534.0,1.0,179.0,600629.0
243,,,100003.0,900804.0,aggregator_agent,183.0,household_agent_0,900776.0,1.0,183.0,900805.0
244,,,100004.0,1200951.0,aggregator_agent,104.0,household_agent_0,1200942.0,0.0,104.0,1200951.0
245,,,100005.0,1501343.0,aggregator_agent,182.0,household_agent_0,1501264.0,1.0,182.0,1501344.0
246,,,100006.0,1801431.0,aggregator_agent,179.0,household_agent_0,1801390.0,1.0,179.0,1801432.0
247,,,100007.0,2101516.0,aggregator_agent,58.0,household_agent_0,2101494.0,0.0,58.0,2101516.0
248,,,100008.0,2401799.0,aggregator_agent,66.0,household_agent_0,2401767.0,0.0,66.0,2401799.0
249,,,100009.0,2702033.0,aggregator_agent,133.0,household_agent_0,2701938.0,0.0,133.0,2702033.0
250,,,100010.0,3002204.0,aggregator_agent,143.0,household_agent_0,3002150.0,0.0,143.0,3002204.0
251,,,100011.0,3302465.0,aggregator_agent,57.0,household_agent_0,3302382.0,0.0,57.0,3302465.0
252,,,100400.0,227.0,aggregator_agent,186.0,household_agent_4,197.0,1.0,186.0,228.0
253,,,100401.0,300454.0,aggregator_agent,109.0,household_agent_4,300357.0,0.0,109.0,300454.0
254,,,100402.0,600578.0,aggregator_agent,50.0,household_agent_4,600534.0,0.0,50.0,600578.0
255,,,100403.0,900807.0,aggregator_agent,73.0,household_agent_4,900776.0,0.0,73.0,900807.0
256,,,100404.0,1200957.0,aggregator_agent,160.0,household_agent_4,1200942.0,1.0,160.0,1200958.0
257,,,100405.0,1501306.0,aggregator_agent,88.0,household_agent_4,1501264.0,0.0,88.0,1501306.0
258,,,100406.0,1801404.0,aggregator_agent,93.0,household_agent_4,1801390.0,0.0,93.0,1801404.0
259,,,100407.0,2101563.0,aggregator_agent,64.0,household_agent_4,2101495.0,0.0,64.0,2101563.0
260,,,100408.0,2401809.0,aggregator_agent,109.0,household_agent_4,2401768.0,0.0,109.0,2401809.0
261,,,100409.0,2701965.0,aggregator_agent,175.0,household_agent_4,2701938.0,1.0,175.0,2701966.0
262,,,100410.0,3002206.0,aggregator_agent,142.0,household_agent_4,3002150.0,0.0,142.0,3002206.0
263,,,100411.0,3302386.0,aggregator_agent,194.0,household_agent_4,3302383.0,1.0,194.0,3302387.0
264,,,100800.0,206.0,aggregator_agent,128.0,household_agent_8,197.0,0.0,128.0,206.0
265,,,100801.0,300434.0,aggregator_agent,198.0,household_agent_8,300357.0,1.0,198.0,300435.0
