,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
57,,,56.0,393.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,394.0
58,,,57.0,393.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,394.0
59,,,58.0,393.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,394.0
60,,,59.0,393.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,394.0
61,,,60.0,393.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,394.0
62,,,61.0,393.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,394.0
63,,,62.0,393.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,395.0
64,,,63.0,393.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,395.0
65,,,64.0,393.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,394.0
66,,,65.0,393.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,395.0
67,,,66.0,393.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,395.0
68,,,67.0,393.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,395.0
69,,,68.0,393.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,395.0
70,,,69.0,473.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,474.0
71,,,70.0,473.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,474.0
72,,,71.0,473.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,473.0
73,,,72.0,473.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,474.0
74,,,73.0,473.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,474.0
75,,,74.0,473.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,474.0
76,,,75.0,473.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,474.0
77,,,76.0,473.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,474.0
78,,,77.0,473.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,474.0
79,,,78.0,473.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,474.0
80,,,79.0,473.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,475.0
81,,,80.0,473.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,475.0
82,,,81.0,473.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,474.0
83,,,82.0,473.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,475.0
84,,,83.0,473.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,475.0
85,,,84.0,473.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,475.0
86,,,85.0,473.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,475.0
87,,,86.0,488.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,489.0
88,,,87.0,488.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,489.0
89,,,88.0,488.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,488.0
90,,,89.0,488.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,489.0
91,,,90.0,488.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,489.0
92,,,91.0,488.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,489.0
93,,,92.0,488.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,489.0
94,,,93.0,488.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,489.0
95,,,94.0,488.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,489.0
96,,,95.0,488.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,489.0
97,,,96.0,488.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,490.0
98,,,97.0,488.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,490.0
99,,,98.0,488.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,489.0
100,,,99.0,488.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,490.0
101,,,100.0,488.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,490.0
102,,,101.0,488.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,490.0
103,,,102.0,488.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,490.0
104,,,103.0,517.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,517.0
105,,,105.0,1800657.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1800658.0
106,,,106.0,1800657.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1800658.0
107,,,107.0,1800657.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1800657.0
108,,,108.0,1800657.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800658.0
109,,,109.0,1800657.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1800658.0
110,,,110.0,1800657.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1800658.0
111,,,111.0,1800657.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1800658.0
112,,,112.0,1800657.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1800658.0
113,,,113.0,1800657.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1800658.0
114,,,114.0,1800657.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,1800659.0
115,,,115.0,1800657.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1800659.0
116,,,116.0,1800657.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1800659.0
117,,,117.0,1800657.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1800658.0
118,,,118.0,1800657.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1800659.0
119,,,119.0,1800657.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1800659.0
120,,,120.0,1800657.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1800659.0
121,,,121.0,1800657.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1800659.0
122,,,122.0,1800757.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1800758.0
123,,,123.0,1800757.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1800758.0
124,,,124.0,1800757.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1800757.0
125,,,125.0,1800757.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1800758.0
126,,,126.0,1800757.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1800758.0
127,,,127.0,1800757.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1800758.0
128,,,128.0,1800757.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1800758.0
129,,,129.0,1800757.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1800758.0
130,,,130.0,1800757.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1800758.0
131,,,131.0,1800757.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1800758.0
132,,,132.0,1800757.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,1800759.0
133,,,133.0,1800757.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1800759.0
134,,,134.0,1800757.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1800758.0
135,,,135.0,1800757.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1800759.0
136,,,136.0,1800757.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1800759.0
137,,,137.0,1800757.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1800759.0
138,,,138.0,1800757.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1800759.0
139,,,139.0,1800777.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1800778.0
140,,,140.0,1800777.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1800778.0
141,,,141.0,1800777.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1800777.0
142,,,142.0,1800777.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1800778.0
143,,,143.0,1800777.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1800778.0
144,,,144.0,1800777.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1800778.0
145,,,145.0,1800777.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1800778.0
146,,,146.0,1800777.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1800778.0
147,,,147.0,1800777.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1800778.0
148,,,148.0,1800777.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1800778.0
149,,,149.0,1800777.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1800779.0
150,,,150.0,1800777.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1800779.0
151,,,151.0,1800777.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1800778.0
152,,,152.0,1800777.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1800779.0
153,,,153.0,1800777.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1800779.0
154,,,154.0,1800777.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,1800779.0
155,,,155.0,1800777.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800779.0
156,,,156.0,1800828.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800829.0
157,,,157.0,1800828.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1800829.0
158,,,158.0,1800828.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1800828.0
159,,,159.0,1800828.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1800829.0
160,,,160.0,1800828.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1800829.0
161,,,161.0,1800828.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1800829.0
162,,,162.0,1800828.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1800829.0
163,,,163.0,1800828.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1800829.0
164,,,164.0,1800828.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1800829.0
165,,,165.0,1800828.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,1800830.0
166,,,166.0,1800828.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1800830.0
167,,,167.0,1800828.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1800830.0
168,,,168.0,1800828.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1800829.0
169,,,169.0,1800828.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1800830.0
170,,,170.0,1800828.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1800830.0
171,,,171.0,1800828.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1800830.0
172,,,172.0,1800828.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1800830.0
173,,,173.0,1800843.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1800844.0
174,,,174.0,1800843.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1800844.0
175,,,175.0,1800843.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1800843.0
176,,,176.0,1800843.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1800844.0
177,,,177.0,1800843.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1800844.0
178,,,178.0,1800843.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1800844.0
179,,,179.0,1800843.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1800844.0
180,,,180.0,1800843.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1800844.0
181,,,181.0,1800843.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1800844.0
182,,,182.0,1800843.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1800845.0
183,,,183.0,1800843.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1800845.0
184,,,184.0,1800843.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,1800845.0
185,,,185.0,1800843.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1800844.0
186,,,186.0,1800843.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,1800845.0
187,,,187.0,1800843.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1800845.0
188,,,188.0,1800843.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1800845.0
189,,,189.0,1800843.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1800845.0
190,,,190.0,1800873.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1800874.0
191,,,191.0,1800873.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1800874.0
192,,,192.0,1800873.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1800873.0
193,,,193.0,1800873.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1800874.0
194,,,194.0,1800873.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1800874.0
195,,,195.0,1800873.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,1800874.0
196,,,196.0,1800873.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1800874.0
197,,,197.0,1800873.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1800874.0
198,,,198.0,1800873.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1800874.0
199,,,199.0,1800873.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1800874.0
200,,,200.0,1800873.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1800875.0
201,,,201.0,1800873.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1800875.0
202,,,202.0,1800873.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1800874.0
203,,,203.0,1800873.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1800875.0
204,,,204.0,1800873.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1800875.0
205,,,205.0,1800873.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,1800875.0
206,,,206.0,1800873.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1800875.0
207,,,207.0,1800950.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,1800950.0
208,,,100000.0,216.0,aggregator_agent,43.0,household_agent_0,180.0,0.0,43.0,216.0
209,,,100001.0,322.0,aggregator_agent,34.0,household_agent_0,279.0,0.0,34.0,322.0
210,,,100002.0,337.0,aggregator_agent,12.0,household_agent_0,299.0,0.0,12.0,337.0
211,,,100003.0,424.0,aggregator_agent,37.0,household_agent_0,394.0,0.0,37.0,424.0
212,,,100004.0,569.0,aggregator_agent,21.0,household_agent_0,474.0,0.0,21.0,569.0
213,,,100005.0,1800669.0,aggregator_agent,40.0,household_agent_0,1800658.0,0.0,40.0,1800669.0
214,,,100006.0,1800787.0,aggregator_agent,8.0,household_agent_0,1800758.0,0.0,8.0,1800787.0
215,,,100007.0,1800807.0,aggregator_agent,26.0,household_agent_0,1800778.0,0.0,26.0,1800807.0
216,,,100008.0,1800836.0,aggregator_agent,21.0,household_agent_0,1800829.0,0.0,21.0,1800836.0
217,,,100009.0,1800892.0,aggregator_agent,33.0,household_agent_0,1800844.0,0.0,33.0,1800892.0
218,,,100100.0,204.0,aggregator_agent,37.0,household_agent_1,180.0,0.0,37.0,204.0
219,,,100101.0,311.0,aggregator_agent,9.0,household_agent_1,279.0,0.0,9.0,311.0
220,,,100102.0,368.0,aggregator_agent,17.0,household_agent_1,299.0,0.0,17.0,368.0
221,,,100103.0,406.0,aggregator_agent,17.0,household_agent_1,394.0,0.0,17.0,406.0
222,,,100104.0,562.0,aggregator_agent,41.0,household_agent_1,474.0,0.0,41.0,562.0
223,,,100105.0,1800732.0,aggregator_agent,44.0,household_agent_1,1800658.0,0.0,44.0,1800732.0
224,,,100106.0,1800780.0,aggregator_agent,27.0,household_agent_1,1800758.0,0.0,27.0,1800780.0
225,,,100107.0,1800829.0,aggregator_agent,9.0,household_agent_1,1800778.0,2.0,9.0,1800831.0
226,,,100108.0,1800830.0,aggregator_agent,24.0,household_agent_1,1800829.0,1.0,24.0,1800831.0
227,,,100109.0,1800882.0,aggregator_agent,42.0,household_agent_1,1800844.0,0.0,42.0,1800882.0
228,,,100200.0,256.0,aggregator_agent,35.0,household_agent_2,179.0,0.0,35.0,256.0
229,,,100201.0,302.0,aggregator_agent,15.0,household_agent_2,278.0,0.0,15.0,302.0
230,,,100202.0,371.0,aggregator_agent,27.0,household_agent_2,298.0,0.0,27.0,371.0
231,,,100203.0,489.0,aggregator_agent,28.0,household_agent_2,393.0,1.0,28.0,490.0
232,,,100204.0,566.0,aggregator_agent,32.0,household_agent_2,473.0,0.0,32.0,566.0
233,,,100205.0,1800686.0,aggregator_agent,27.0,household_agent_2,1800657.0,0.0,27.0,1800686.0
234,,,100206.0,1800807.0,aggregator_agent,11.0,household_agent_2,1800757.0,0.0,11.0,1800807.0
235,,,100207.0,1800814.0,aggregator_agent,24.0,household_agent_2,1800777.0,0.0,24.0,1800814.0
236,,,100208.0,1800866.0,aggregator_agent,46.0,household_agent_2,1800828.0,0.0,46.0,1800866.0
237,,,100209.0,1800881.0,aggregator_agent,16.0,household_agent_2,1800843.0,0.0,16.0,1800881.0
238,,,100300.0,275.0,aggregator_agent,9.0,household_agent_3,180.0,0.0,9.0,275.0
239,,,100301.0,337.0,aggregator_agent,9.0,household_agent_3,279.0,0.0,9.0,337.0
240,,,100302.0,398.0,aggregator_agent,47.0,household_agent_3,299.0,0.0,47.0,398.0
241,,,100303.0,441.0,aggregator_agent,9.0,household_agent_3,394.0,0.0,9.0,441.0
242,,,100304.0,547.0,aggregator_agent,38.0,household_agent_3,474.0,0.0,38.0,547.0
243,,,100305.0,1800693.0,aggregator_agent,40.0,household_agent_3,1800658.0,0.0,40.0,1800693.0
244,,,100306.0,1800822.0,aggregator_agent,45.0,household_agent_3,1800758.0,0.0,45.0,1800822.0
245,,,100307.0,1800814.0,aggregator_agent,50.0,household_agent_3,1800778.0,0.0,50.0,1800814.0
246,,,100308.0,1800830.0,aggregator_agent,26.0,household_agent_3,1800829.0,1.0,26.0,1800831.0
247,,,100309.0,1800871.0,aggregator_agent,33.0,household_agent_3,1800844.0,0.0,33.0,1800871.0
248,,,100400.0,234.0,aggregator_agent,24.0,household_agent_4,180.0,0.0,24.0,234.0
249,,,100401.0,349.0,aggregator_agent,39.0,household_agent_4,279.0,0.0,39.0,349.0
250,,,100402.0,389.0,aggregator_agent,17.0,household_agent_4,299.0,0.0,17.0,389.0
251,,,100403.0,399.0,aggregator_agent,28.0,household_agent_4,394.0,0.0,28.0,399.0
252,,,100404.0,560.0,aggregator_agent,45.0,household_agent_4,474.0,0.0,45.0,560.0
253,,,100405.0,1800735.0,aggregator_agent,36.0,household_agent_4,1800658.0,0.0,36.0,1800735.0
254,,,100406.0,1800788.0,aggregator_agent,24.0,household_agent_4,1800758.0,0.0,24.0,1800788.0
255,,,100407.0,1800866.0,aggregator_agent,31.0,household_agent_4,1800778.0,0.0,31.0,1800866.0
256,,,100408.0,1800876.0,aggregator_agent,41.0,household_agent_4,1800829.0,0.0,41.0,1800876.0
257,,,100409.0,1800883.0,aggregator_agent,42.0,household_agent_4,1800844.0,0.0,42.0,1800883.0
258,,,100500.0,198.0,aggregator_agent,49.0,household_agent_5,180.0,0.0,49.0,198.0
259,,,100501.0,335.0,aggregator_agent,23.0,household_agent_5,279.0,0.0,23.0,335.0
260,,,100502.0,399.0,aggregator_agent,8.0,household_agent_5,299.0,0.0,8.0,399.0
261,,,100503.0,428.0,aggregator_agent,22.0,household_agent_5,394.0,0.0,22.0,428.0
262,,,100504.0,482.0,aggregator_agent,26.0,household_agent_5,474.0,0.0,26.0,482.0
263,,,100505.0,1800757.0,aggregator_agent,31.0,household_agent_5,1800658.0,0.0,31.0,1800757.0
264,,,100506.0,1800819.0,aggregator_agent,43.0,household_agent_5,1800758.0,0.0,43.0,1800819.0
265,,,100507.0,1800870.0,aggregator_agent,21.0,household_agent_5,1800778.0,0.0,21.0,1800870.0
266,,,100508.0,1800891.0,aggregator_agent,43.0,household_agent_5,1800829.0,0.0,43.0,1800891.0
267,,,100509.0,1800874.0,aggregator_agent,21.0,household_agent_5,1800844.0,1.0,21.0,1800875.0
268,,,100600.0,229.0,aggregator_agent,25.0,household_agent_6,180.0,0.0,25.0,229.0
269,,,100601.0,372.0,aggregator_agent,44.0,household_agent_6,279.0,0.0,44.0,372.0
270,,,100602.0,309.0,aggregator_agent,45.0,household_agent_6,299.0,0.0,45.0,309.0
