,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
119,,,75.0,1200003.0,household_agent_7,369.0,market_agent,0.0,4.0,369.0,1200007.0
120,,,76.0,1200003.0,household_agent_8,330.0,market_agent,0.0,5.0,330.0,1200008.0
121,,,77.0,1200003.0,household_agent_9,855.0,market_agent,0.0,5.0,536.0,1200008.0
122,,,77.0,1200003.0,household_agent_9,855.0,market_agent,0.0,10.0,319.0,1200013.0
123,,,78.0,1200003.0,household_agent_10,322.0,market_agent,0.0,6.0,322.0,1200009.0
124,,,79.0,1200003.0,household_agent_11,205.0,market_agent,0.0,5.0,205.0,1200008.0
125,,,80.0,1200003.0,household_agent_12,693.0,market_agent,0.0,6.0,536.0,1200009.0
126,,,80.0,1200003.0,household_agent_12,693.0,market_agent,0.0,9.0,157.0,1200012.0
127,,,81.0,1200003.0,generation_agent_0,877.0,market_agent,0.0,7.0,536.0,1200010.0
128,,,81.0,1200003.0,generation_agent_0,877.0,market_agent,0.0,10.0,341.0,1200013.0
129,,,82.0,1200003.0,generation_agent_1,265.0,market_agent,0.0,7.0,265.0,1200010.0
130,,,83.0,1200003.0,generation_agent_2,614.0,market_agent,0.0,8.0,536.0,1200011.0
131,,,83.0,1200003.0,generation_agent_2,614.0,market_agent,0.0,10.0,78.0,1200013.0
132,,,84.0,1200003.0,generation_agent_3,278.0,market_agent,0.0,8.0,278.0,1200011.0
133,,,85.0,1500003.0,household_agent_0,379.0,market_agent,0.0,1.0,379.0,1500004.0
134,,,86.0,1500003.0,household_agent_1,528.0,market_agent,0.0,2.0,528.0,1500005.0
135,,,87.0,1500003.0,household_agent_2,513.0,market_agent,0.0,2.0,513.0,1500005.0
136,,,88.0,1500003.0,household_agent_3,755.0,market_agent,0.0,3.0,536.0,1500006.0
137,,,88.0,1500003.0,household_agent_3,755.0,market_agent,0.0,8.0,219.0,1500011.0
138,,,89.0,1500003.0,household_agent_4,204.0,market_agent,0.0,3.0,204.0,1500006.0
139,,,90.0,1500003.0,household_agent_5,530.0,market_agent,0.0,4.0,530.0,1500007.0
140,,,91.0,1500003.0,household_agent_6,205.0,market_agent,0.0,4.0,205.0,1500007.0
141,,,92.0,1500003.0,household_agent_7,437.0,market_agent,0.0,4.0,437.0,1500007.0
142,,,93.0,1500003.0,household_agent_8,967.0,market_agent,0.0,5.0,536.0,1500008.0
143,,,93.0,1500003.0,household_agent_8,967.0,market_agent,0.0,9.0,431.0,1500012.0
144,,,94.0,1500003.0,household_agent_9,699.0,market_agent,0.0,5.0,536.0,1500008.0
145,,,94.0,1500003.0,household_agent_9,699.0,market_agent,0.0,9.0,163.0,1500012.0
146,,,95.0,1500003.0,household_agent_10,280.0,market_agent,0.0,5.0,280.0,1500008.0
147,,,96.0,1500003.0,household_agent_11,932.0,market_agent,0.0,6.0,536.0,1500009.0
148,,,96.0,1500003.0,household_agent_11,932.0,market_agent,0.0,9.0,396.0,1500012.0
149,,,97.0,1500003.0,household_agent_12,226.0,market_agent,0.0,6.0,226.0,1500009.0
150,,,98.0,1500003.0,generation_agent_0,573.0,market_agent,0.0,7.0,536.0,1500010.0
151,,,98.0,1500003.0,generation_agent_0,573.0,market_agent,0.0,9.0,37.0,1500012.0
152,,,99.0,1500003.0,generation_agent_1,619.0,market_agent,0.0,7.0,536.0,1500010.0
153,,,99.0,1500003.0,generation_agent_1,619.0,market_agent,0.0,9.0,83.0,1500012.0
154,,,100.0,1500003.0,generation_agent_2,975.0,market_agent,0.0,8.0,536.0,1500011.0
155,,,100.0,1500003.0,generation_agent_2,975.0,market_agent,0.0,10.0,439.0,1500013.0
156,,,101.0,1500003.0,generation_agent_3,706.0,market_agent,0.0,8.0,536.0,1500011.0
157,,,101.0,1500003.0,generation_agent_3,706.0,market_agent,0.0,10.0,170.0,1500013.0
158,,,102.0,1800003.0,household_agent_0,973.0,market_agent,0.0,2.0,536.0,1800005.0
159,,,102.0,1800003.0,household_agent_0,973.0,market_agent,0.0,8.0,437.0,1800011.0
160,,,103.0,1800003.0,household_agent_1,449.0,market_agent,0.0,2.0,449.0,1800005.0
161,,,104.0,1800003.0,household_agent_2,235.0,market_agent,0.0,2.0,235.0,1800005.0
162,,,105.0,1800003.0,household_agent_3,310.0,market_agent,0.0,2.0,310.0,1800005.0
163,,,106.0,1800003.0,household_agent_4,971.0,market_agent,0.0,3.0,536.0,1800006.0
164,,,106.0,1800003.0,household_agent_4,971.0,market_agent,0.0,9.0,435.0,1800012.0
165,,,107.0,1800003.0,household_agent_5,808.0,market_agent,0.0,4.0,536.0,1800007.0
166,,,107.0,1800003.0,household_agent_5,808.0,market_agent,0.0,9.0,272.0,1800012.0
167,,,108.0,1800003.0,household_agent_6,261.0,market_agent,0.0,4.0,261.0,1800007.0
168,,,109.0,1800003.0,household_agent_7,228.0,market_agent,0.0,4.0,228.0,1800007.0
169,,,110.0,1800003.0,household_agent_8,398.0,market_agent,0.0,4.0,398.0,1800007.0
170,,,111.0,1800003.0,household_agent_9,570.0,market_agent,0.0,5.0,536.0,1800008.0
171,,,111.0,1800003.0,household_agent_9,570.0,market_agent,0.0,8.0,34.0,1800011.0
172,,,112.0,1800003.0,household_agent_10,229.0,market_agent,0.0,5.0,229.0,1800008.0
173,,,113.0,1800003.0,household_agent_11,621.0,market_agent,0.0,6.0,536.0,1800009.0
174,,,113.0,1800003.0,household_agent_11,621.0,market_agent,0.0,9.0,85.0,1800012.0
175,,,114.0,1800003.0,household_agent_12,689.0,market_agent,0.0,6.0,536.0,1800009.0
176,,,114.0,1800003.0,household_agent_12,689.0,market_agent,0.0,9.0,153.0,1800012.0
177,,,115.0,1800003.0,generation_agent_0,390.0,market_agent,0.0,7.0,390.0,1800010.0
178,,,116.0,1800003.0,generation_agent_1,453.0,market_agent,0.0,7.0,453.0,1800010.0
179,,,117.0,1800003.0,generation_agent_2,534.0,market_agent,0.0,8.0,534.0,1800011.0
180,,,118.0,1800003.0,generation_agent_3,983.0,market_agent,0.0,8.0,536.0,1800011.0
181,,,118.0,1800003.0,generation_agent_3,983.0,market_agent,0.0,10.0,447.0,1800013.0
182,,,119.0,2100003.0,household_agent_0,589.0,market_agent,0.0,2.0,536.0,2100005.0
183,,,119.0,2100003.0,household_agent_0,589.0,market_agent,0.0,8.0,53.0,2100011.0
184,,,120.0,2100003.0,household_agent_1,865.0,market_agent,0.0,2.0,536.0,2100005.0
185,,,120.0,2100003.0,household_agent_1,865.0,market_agent,0.0,9.0,329.0,2100012.0
186,,,121.0,2100003.0,household_agent_2,793.0,market_agent,0.0,3.0,536.0,2100006.0
187,,,121.0,2100003.0,household_agent_2,793.0,market_agent,0.0,9.0,257.0,2100012.0
188,,,122.0,2100003.0,household_agent_3,413.0,market_agent,0.0,3.0,413.0,2100006.0
189,,,123.0,2100003.0,household_agent_4,546.0,market_agent,0.0,4.0,536.0,2100007.0
190,,,123.0,2100003.0,household_agent_4,546.0,market_agent,0.0,9.0,10.0,2100012.0
191,,,124.0,2100003.0,household_agent_5,440.0,market_agent,0.0,4.0,440.0,2100007.0
192,,,125.0,2100003.0,household_agent_6,490.0,market_agent,0.0,4.0,490.0,2100007.0
193,,,126.0,2100003.0,household_agent_7,237.0,market_agent,0.0,4.0,237.0,2100007.0
194,,,127.0,2100003.0,household_agent_8,573.0,market_agent,0.0,5.0,536.0,2100008.0
195,,,127.0,2100003.0,household_agent_8,573.0,market_agent,0.0,9.0,37.0,2100012.0
196,,,128.0,2100003.0,household_agent_9,506.0,market_agent,0.0,6.0,506.0,2100009.0
197,,,129.0,2100003.0,household_agent_10,930.0,market_agent,0.0,6.0,536.0,2100009.0
198,,,129.0,2100003.0,household_agent_10,930.0,market_agent,0.0,10.0,394.0,2100013.0
199,,,130.0,2100003.0,household_agent_11,644.0,market_agent,0.0,7.0,536.0,2100010.0
200,,,130.0,2100003.0,household_agent_11,644.0,market_agent,0.0,10.0,108.0,2100013.0
201,,,131.0,2100003.0,household_agent_12,421.0,market_agent,0.0,7.0,421.0,2100010.0
202,,,132.0,2100003.0,generation_agent_0,510.0,market_agent,0.0,8.0,510.0,2100011.0
203,,,133.0,2100003.0,generation_agent_1,833.0,market_agent,0.0,8.0,536.0,2100011.0
204,,,133.0,2100003.0,generation_agent_1,833.0,market_agent,0.0,10.0,297.0,2100013.0
205,,,134.0,2100003.0,generation_agent_2,975.0,market_agent,0.0,9.0,536.0,2100012.0
206,,,134.0,2100003.0,generation_agent_2,975.0,market_agent,0.0,11.0,439.0,2100014.0
207,,,135.0,2100003.0,generation_agent_3,690.0,market_agent,0.0,9.0,536.0,2100012.0
208,,,135.0,2100003.0,generation_agent_3,690.0,market_agent,0.0,11.0,154.0,2100014.0
209,,,136.0,2400003.0,household_agent_0,722.0,market_agent,0.0,2.0,536.0,2400005.0
210,,,136.0,2400003.0,household_agent_0,722.0,market_agent,0.0,8.0,186.0,2400011.0
211,,,137.0,2400003.0,household_agent_1,253.0,market_agent,0.0,2.0,253.0,2400005.0
212,,,138.0,2400003.0,household_agent_2,406.0,market_agent,0.0,2.0,406.0,2400005.0
213,,,139.0,2400003.0,household_agent_3,307.0,market_agent,0.0,2.0,307.0,2400005.0
214,,,140.0,2400003.0,household_agent_4,848.0,market_agent,0.0,3.0,536.0,2400006.0
215,,,140.0,2400003.0,household_agent_4,848.0,market_agent,0.0,9.0,312.0,2400012.0
216,,,141.0,2400003.0,household_agent_5,333.0,market_agent,0.0,3.0,333.0,2400006.0
217,,,142.0,2400003.0,household_agent_6,974.0,market_agent,0.0,4.0,536.0,2400007.0
218,,,142.0,2400003.0,household_agent_6,974.0,market_agent,0.0,9.0,438.0,2400012.0
219,,,143.0,2400003.0,household_agent_7,715.0,market_agent,0.0,4.0,536.0,2400007.0
220,,,143.0,2400003.0,household_agent_7,715.0,market_agent,0.0,9.0,179.0,2400012.0
221,,,144.0,2400003.0,household_agent_8,967.0,market_agent,0.0,5.0,536.0,2400008.0
222,,,144.0,2400003.0,household_agent_8,967.0,market_agent,0.0,10.0,431.0,2400013.0
223,,,145.0,2400003.0,household_agent_9,504.0,market_agent,0.0,5.0,504.0,2400008.0
224,,,146.0,2400003.0,household_agent_10,381.0,market_agent,0.0,6.0,381.0,2400009.0
225,,,147.0,2400003.0,household_agent_11,666.0,market_agent,0.0,6.0,536.0,2400009.0
226,,,147.0,2400003.0,household_agent_11,666.0,market_agent,0.0,10.0,130.0,2400013.0
227,,,148.0,2400003.0,household_agent_12,819.0,market_agent,0.0,7.0,536.0,2400010.0
228,,,148.0,2400003.0,household_agent_12,819.0,market_agent,0.0,10.0,283.0,2400013.0
229,,,149.0,2400003.0,generation_agent_0,970.0,market_agent,0.0,7.0,536.0,2400010.0
230,,,149.0,2400003.0,generation_agent_0,970.0,market_agent,0.0,11.0,434.0,2400014.0
231,,,150.0,2400003.0,generation_agent_1,549.0,market_agent,0.0,8.0,536.0,2400011.0
232,,,150.0,2400003.0,generation_agent_1,549.0,market_agent,0.0,10.0,13.0,2400013.0
233,,,151.0,2400003.0,generation_agent_2,1000.0,market_agent,0.0,8.0,536.0,2400011.0
234,,,151.0,2400003.0,generation_agent_2,1000.0,market_agent,0.0,11.0,464.0,2400014.0
235,,,152.0,2400003.0,generation_agent_3,236.0,market_agent,0.0,8.0,236.0,2400011.0
236,,,153.0,2700003.0,household_agent_0,643.0,market_agent,0.0,2.0,536.0,2700005.0
237,,,153.0,2700003.0,household_agent_0,643.0,market_agent,0.0,9.0,107.0,2700012.0
238,,,154.0,2700003.0,household_agent_1,735.0,market_agent,0.0,2.0,536.0,2700005.0
239,,,154.0,2700003.0,household_agent_1,735.0,market_agent,0.0,9.0,199.0,2700012.0
240,,,155.0,2700003.0,household_agent_2,743.0,market_agent,0.0,3.0,536.0,2700006.0
241,,,155.0,2700003.0,household_agent_2,743.0,market_agent,0.0,9.0,207.0,2700012.0
242,,,156.0,2700003.0,household_agent_3,555.0,market_agent,0.0,3.0,536.0,2700006.0
243,,,156.0,2700003.0,household_agent_3,555.0,market_agent,0.0,9.0,19.0,2700012.0
244,,,157.0,2700003.0,household_agent_4,746.0,market_agent,0.0,4.0,536.0,2700007.0
245,,,157.0,2700003.0,household_agent_4,746.0,market_agent,0.0,10.0,210.0,2700013.0
246,,,158.0,2700003.0,household_agent_5,229.0,market_agent,0.0,3.0,229.0,2700006.0
247,,,159.0,2700003.0,household_agent_6,829.0,market_agent,0.0,4.0,536.0,2700007.0
248,,,159.0,2700003.0,household_agent_6,829.0,market_agent,0.0,10.0,293.0,2700013.0
249,,,160.0,2700003.0,household_agent_7,936.0,market_agent,0.0,5.0,536.0,2700008.0
250,,,160.0,2700003.0,household_agent_7,936.0,market_agent,0.0,10.0,400.0,2700013.0
251,,,161.0,2700003.0,household_agent_8,976.0,market_agent,0.0,5.0,536.0,2700008.0
252,,,161.0,2700003.0,household_agent_8,976.0,market_agent,0.0,11.0,440.0,2700014.0
253,,,162.0,2700003.0,household_agent_9,625.0,market_agent,0.0,6.0,536.0,2700009.0
254,,,162.0,2700003.0,household_agent_9,625.0,market_agent,0.0,11.0,89.0,2700014.0
255,,,163.0,2700003.0,household_agent_10,666.0,market_agent,0.0,6.0,536.0,2700009.0
256,,,163.0,2700003.0,household_agent_10,666.0,market_agent,0.0,11.0,130.0,2700014.0
257,,,164.0,2700003.0,household_agent_11,826.0,market_agent,0.0,7.0,536.0,2700010.0
258,,,164.0,2700003.0,household_agent_11,826.0,market_agent,0.0,11.0,290.0,2700014.0
259,,,165.0,2700003.0,household_agent_12,480.0,market_agent,0.0,7.0,480.0,2700010.0
260,,,166.0,2700003.0,generation_agent_0,388.0,market_agent,0.0,8.0,388.0,2700011.0
261,,,167.0,2700003.0,generation_agent_1,711.0,market_agent,0.0,8.0,536.0,2700011.0
262,,,167.0,2700003.0,generation_agent_1,711.0,market_agent,0.0,11.0,175.0,2700014.0
263,,,168.0,2700003.0,generation_agent_2,665.0,market_agent,0.0,9.0,536.0,2700012.0
264,,,168.0,2700003.0,generation_agent_2,665.0,market_agent,0.0,11.0,129.0,2700014.0
265,,,169.0,2700003.0,generation_agent_3,918.0,market_agent,0.0,9.0,536.0,2700012.0
266,,,169.0,2700003.0,generation_agent_3,918.0,market_agent,0.0,12.0,382.0,2700015.0
267,,,170.0,3000003.0,household_agent_0,939.0,market_agent,0.0,2.0,536.0,3000005.0
268,,,170.0,3000003.0,household_agent_0,939.0,market_agent,0.0,9.0,403.0,3000012.0
269,,,171.0,3000003.0,household_agent_1,362.0,market_agent,0.0,2.0,362.0,3000005.0
270,,,172.0,3000003.0,household_agent_2,442.0,market_agent,0.0,2.0,442.0,3000005.0
271,,,173.0,3000003.0,household_agent_3,475.0,market_agent,0.0,3.0,475.0,3000006.0
272,,,174.0,3000003.0,household_agent_4,639.0,market_agent,0.0,3.0,536.0,3000006.0
273,,,174.0,3000003.0,household_agent_4,639.0,market_agent,0.0,9.0,103.0,3000012.0
274,,,175.0,3000003.0,household_agent_5,654.0,market_agent,0.0,4.0,536.0,3000007.0
275,,,175.0,3000003.0,household_agent_5,654.0,market_agent,0.0,9.0,118.0,3000012.0
276,,,176.0,3000003.0,household_agent_6,482.0,market_agent,0.0,4.0,482.0,3000007.0
277,,,177.0,3000003.0,household_agent_7,834.0,market_agent,0.0,5.0,536.0,3000008.0
278,,,177.0,3000003.0,household_agent_7,834.0,market_agent,0.0,10.0,298.0,3000013.0
279,,,178.0,3000003.0,household_agent_8,200.0,market_agent,0.0,5.0,200.0,3000008.0
280,,,179.0,3000003.0,household_agent_9,738.0,market_agent,0.0,6.0,536.0,3000009.0
281,,,179.0,3000003.0,household_agent_9,738.0,market_agent,0.0,10.0,202.0,3000013.0
282,,,180.0,3000003.0,household_agent_10,943.0,market_agent,0.0,6.0,536.0,3000009.0
283,,,180.0,3000003.0,household_agent_10,943.0,market_agent,0.0,10.0,407.0,3000013.0
284,,,181.0,3000003.0,household_agent_11,593.0,market_agent,0.0,7.0,536.0,3000010.0
