,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
41,,,31.0,300369.0,household_agent_7,69.0,aggregator_agent,0.0,1.0,69.0,300370.0
42,,,32.0,300369.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,300369.0
43,,,33.0,300369.0,household_agent_5,52.0,aggregator_agent,0.0,0.0,52.0,300369.0
44,,,34.0,300369.0,household_agent_12,63.0,aggregator_agent,0.0,1.0,63.0,300370.0
45,,,35.0,300369.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,300370.0
46,,,36.0,300369.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,300371.0
47,,,37.0,300369.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,300371.0
48,,,38.0,300369.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,300371.0
49,,,39.0,300369.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,300370.0
50,,,40.0,300369.0,household_agent_10,112.0,aggregator_agent,0.0,2.0,112.0,300371.0
51,,,41.0,300369.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,300372.0
52,,,42.0,300369.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,300372.0
53,,,43.0,300369.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,300372.0
54,,,44.0,300369.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,300372.0
55,,,45.0,300400.0,household_agent_7,148.0,aggregator_agent,0.0,1.0,148.0,300401.0
56,,,46.0,300400.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,300400.0
57,,,47.0,300400.0,household_agent_5,91.0,aggregator_agent,0.0,0.0,91.0,300400.0
58,,,48.0,300400.0,household_agent_12,147.0,aggregator_agent,0.0,1.0,147.0,300401.0
59,,,49.0,300400.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,300402.0
60,,,50.0,300400.0,household_agent_9,160.0,aggregator_agent,0.0,2.0,160.0,300402.0
61,,,51.0,300400.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,300402.0
62,,,52.0,300400.0,household_agent_8,189.0,aggregator_agent,0.0,2.0,189.0,300402.0
63,,,53.0,300400.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,300401.0
64,,,54.0,300400.0,household_agent_10,173.0,aggregator_agent,0.0,2.0,173.0,300402.0
65,,,55.0,300400.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,300403.0
66,,,56.0,300400.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,300403.0
67,,,57.0,300400.0,generation_agent_2,121.0,aggregator_agent,0.0,3.0,121.0,300403.0
68,,,58.0,300400.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,300403.0
69,,,59.0,300486.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,300486.0
70,,,61.0,600626.0,household_agent_7,170.0,aggregator_agent,0.0,1.0,170.0,600627.0
71,,,62.0,600626.0,household_agent_2,177.0,aggregator_agent,0.0,0.0,177.0,600626.0
72,,,63.0,600626.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,600627.0
73,,,64.0,600626.0,household_agent_12,80.0,aggregator_agent,0.0,1.0,80.0,600627.0
74,,,65.0,600626.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,600627.0
75,,,66.0,600626.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,600628.0
76,,,67.0,600626.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,600628.0
77,,,68.0,600626.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,600628.0
78,,,69.0,600626.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,600627.0
79,,,70.0,600626.0,household_agent_10,86.0,aggregator_agent,0.0,2.0,86.0,600628.0
80,,,71.0,600626.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,600629.0
81,,,72.0,600626.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,600629.0
82,,,73.0,600626.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,600629.0
83,,,74.0,600626.0,generation_agent_3,119.0,aggregator_agent,0.0,3.0,119.0,600629.0
84,,,75.0,600673.0,household_agent_7,65.0,aggregator_agent,0.0,1.0,65.0,600674.0
85,,,76.0,600673.0,household_agent_2,173.0,aggregator_agent,0.0,0.0,173.0,600673.0
86,,,77.0,600673.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,600674.0
87,,,78.0,600673.0,household_agent_12,99.0,aggregator_agent,0.0,1.0,99.0,600674.0
88,,,79.0,600673.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,600674.0
89,,,80.0,600673.0,household_agent_9,197.0,aggregator_agent,0.0,2.0,197.0,600675.0
90,,,81.0,600673.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,600675.0
91,,,82.0,600673.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,600675.0
92,,,83.0,600673.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,600674.0
93,,,84.0,600673.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,600676.0
94,,,85.0,600673.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,600676.0
95,,,86.0,600673.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,600676.0
96,,,87.0,600673.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,600676.0
97,,,88.0,600673.0,generation_agent_3,170.0,aggregator_agent,0.0,3.0,170.0,600676.0
98,,,89.0,600693.0,market_agent,132.0,aggregator_agent,0.0,0.0,132.0,600693.0
99,,,91.0,900853.0,household_agent_7,151.0,aggregator_agent,0.0,1.0,151.0,900854.0
100,,,92.0,900853.0,household_agent_2,196.0,aggregator_agent,0.0,0.0,196.0,900853.0
101,,,93.0,900853.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,900854.0
102,,,94.0,900853.0,household_agent_12,59.0,aggregator_agent,0.0,1.0,59.0,900854.0
103,,,95.0,900853.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,900855.0
104,,,96.0,900853.0,household_agent_9,139.0,aggregator_agent,0.0,2.0,139.0,900855.0
105,,,97.0,900853.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,900855.0
106,,,98.0,900853.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,900855.0
107,,,99.0,900853.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,900854.0
108,,,100.0,900853.0,household_agent_10,75.0,aggregator_agent,0.0,2.0,75.0,900855.0
109,,,101.0,900853.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,900856.0
110,,,102.0,900853.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,900856.0
111,,,103.0,900853.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,900856.0
112,,,104.0,900853.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,900856.0
113,,,105.0,900929.0,household_agent_7,198.0,aggregator_agent,0.0,1.0,198.0,900930.0
114,,,106.0,900929.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,900929.0
115,,,107.0,900929.0,household_agent_5,80.0,aggregator_agent,0.0,0.0,80.0,900929.0
116,,,108.0,900929.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,900930.0
117,,,109.0,900929.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,900931.0
118,,,110.0,900929.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,900931.0
119,,,111.0,900929.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,900931.0
120,,,112.0,900929.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,900931.0
121,,,113.0,900929.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,900930.0
122,,,114.0,900929.0,household_agent_10,73.0,aggregator_agent,0.0,2.0,73.0,900931.0
123,,,115.0,900929.0,generation_agent_0,88.0,aggregator_agent,0.0,2.0,88.0,900931.0
124,,,116.0,900929.0,generation_agent_1,139.0,aggregator_agent,0.0,2.0,139.0,900931.0
125,,,117.0,900929.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,900932.0
126,,,118.0,900929.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,900932.0
127,,,119.0,900990.0,market_agent,70.0,aggregator_agent,0.0,0.0,70.0,900990.0
128,,,121.0,1201080.0,household_agent_7,108.0,aggregator_agent,0.0,1.0,108.0,1201081.0
129,,,122.0,1201080.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,1201080.0
130,,,123.0,1201080.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,1201081.0
131,,,124.0,1201080.0,household_agent_12,79.0,aggregator_agent,0.0,1.0,79.0,1201081.0
132,,,125.0,1201080.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,1201081.0
133,,,126.0,1201080.0,household_agent_9,52.0,aggregator_agent,0.0,1.0,52.0,1201081.0
134,,,127.0,1201080.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,1201082.0
135,,,128.0,1201080.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,1201082.0
136,,,129.0,1201080.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,1201081.0
137,,,130.0,1201080.0,household_agent_10,134.0,aggregator_agent,0.0,2.0,134.0,1201082.0
138,,,131.0,1201080.0,generation_agent_0,165.0,aggregator_agent,0.0,2.0,165.0,1201082.0
139,,,132.0,1201080.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,1201083.0
140,,,133.0,1201080.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,1201083.0
141,,,134.0,1201080.0,generation_agent_3,160.0,aggregator_agent,0.0,3.0,160.0,1201083.0
142,,,135.0,1201129.0,household_agent_7,65.0,aggregator_agent,0.0,1.0,65.0,1201130.0
143,,,136.0,1201129.0,household_agent_2,140.0,aggregator_agent,0.0,0.0,140.0,1201129.0
144,,,137.0,1201129.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,1201130.0
145,,,138.0,1201129.0,household_agent_12,183.0,aggregator_agent,0.0,1.0,183.0,1201130.0
146,,,139.0,1201129.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,1201131.0
147,,,140.0,1201129.0,household_agent_9,147.0,aggregator_agent,0.0,2.0,147.0,1201131.0
148,,,141.0,1201129.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,1201131.0
149,,,142.0,1201129.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,1201131.0
150,,,143.0,1201129.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,1201130.0
151,,,144.0,1201129.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,1201132.0
152,,,145.0,1201129.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,1201132.0
153,,,146.0,1201129.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1201132.0
154,,,147.0,1201129.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,1201132.0
155,,,148.0,1201129.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,1201132.0
156,,,149.0,1201190.0,market_agent,145.0,aggregator_agent,0.0,0.0,145.0,1201190.0
157,,,151.0,1501304.0,household_agent_7,176.0,aggregator_agent,0.0,1.0,176.0,1501305.0
158,,,152.0,1501304.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,1501304.0
159,,,153.0,1501304.0,household_agent_5,67.0,aggregator_agent,0.0,0.0,67.0,1501304.0
160,,,154.0,1501304.0,household_agent_12,145.0,aggregator_agent,0.0,1.0,145.0,1501305.0
161,,,155.0,1501304.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,1501306.0
162,,,156.0,1501304.0,household_agent_9,194.0,aggregator_agent,0.0,2.0,194.0,1501306.0
163,,,157.0,1501304.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,1501306.0
164,,,158.0,1501304.0,household_agent_8,194.0,aggregator_agent,0.0,2.0,194.0,1501306.0
165,,,159.0,1501304.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,1501305.0
166,,,160.0,1501304.0,household_agent_10,94.0,aggregator_agent,0.0,2.0,94.0,1501306.0
167,,,161.0,1501304.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,1501307.0
168,,,162.0,1501304.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,1501307.0
169,,,163.0,1501304.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,1501307.0
170,,,164.0,1501304.0,generation_agent_3,191.0,aggregator_agent,0.0,3.0,191.0,1501307.0
171,,,165.0,1501377.0,household_agent_7,76.0,aggregator_agent,0.0,1.0,76.0,1501378.0
172,,,166.0,1501377.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,1501377.0
173,,,167.0,1501377.0,household_agent_5,69.0,aggregator_agent,0.0,0.0,69.0,1501377.0
174,,,168.0,1501377.0,household_agent_12,117.0,aggregator_agent,0.0,1.0,117.0,1501378.0
175,,,169.0,1501377.0,household_agent_3,75.0,aggregator_agent,0.0,1.0,75.0,1501378.0
176,,,170.0,1501377.0,household_agent_9,112.0,aggregator_agent,0.0,2.0,112.0,1501379.0
177,,,171.0,1501377.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,1501379.0
178,,,172.0,1501377.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,1501379.0
179,,,173.0,1501377.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,1501378.0
180,,,174.0,1501377.0,household_agent_10,133.0,aggregator_agent,0.0,2.0,133.0,1501379.0
181,,,175.0,1501377.0,generation_agent_0,61.0,aggregator_agent,0.0,2.0,61.0,1501379.0
182,,,176.0,1501377.0,generation_agent_1,104.0,aggregator_agent,0.0,2.0,104.0,1501379.0
183,,,177.0,1501377.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,1501380.0
184,,,178.0,1501377.0,generation_agent_3,164.0,aggregator_agent,0.0,3.0,164.0,1501380.0
185,,,179.0,1501396.0,market_agent,55.0,aggregator_agent,0.0,0.0,55.0,1501396.0
186,,,181.0,1801499.0,household_agent_7,117.0,aggregator_agent,0.0,1.0,117.0,1801500.0
187,,,182.0,1801499.0,household_agent_2,192.0,aggregator_agent,0.0,0.0,192.0,1801499.0
188,,,183.0,1801499.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,1801500.0
189,,,184.0,1801499.0,household_agent_12,166.0,aggregator_agent,0.0,1.0,166.0,1801500.0
190,,,185.0,1801499.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,1801500.0
191,,,186.0,1801499.0,household_agent_9,143.0,aggregator_agent,0.0,2.0,143.0,1801501.0
192,,,187.0,1801499.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,1801501.0
193,,,188.0,1801499.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,1801501.0
194,,,189.0,1801499.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,1801500.0
195,,,190.0,1801499.0,household_agent_10,174.0,aggregator_agent,0.0,2.0,174.0,1801501.0
196,,,191.0,1801499.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,1801502.0
197,,,192.0,1801499.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,1801502.0
198,,,193.0,1801499.0,generation_agent_2,198.0,aggregator_agent,0.0,3.0,198.0,1801502.0
199,,,194.0,1801499.0,generation_agent_3,99.0,aggregator_agent,0.0,3.0,99.0,1801502.0
200,,,195.0,1801549.0,household_agent_7,160.0,aggregator_agent,0.0,1.0,160.0,1801550.0
201,,,196.0,1801549.0,household_agent_2,153.0,aggregator_agent,0.0,0.0,153.0,1801549.0
202,,,197.0,1801549.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,1801550.0
203,,,198.0,1801549.0,household_agent_12,114.0,aggregator_agent,0.0,1.0,114.0,1801550.0
204,,,199.0,1801549.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,1801551.0
205,,,200.0,1801549.0,household_agent_9,183.0,aggregator_agent,0.0,2.0,183.0,1801551.0
206,,,201.0,1801549.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1801551.0
207,,,202.0,1801549.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,1801551.0
208,,,203.0,1801549.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,1801550.0
209,,,204.0,1801549.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,1801552.0
210,,,205.0,1801549.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,1801552.0
211,,,206.0,1801549.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,1801552.0
212,,,207.0,1801549.0,generation_agent_2,121.0,aggregator_agent,0.0,3.0,121.0,1801552.0
213,,,208.0,1801549.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,1801552.0
214,,,209.0,1801637.0,market_agent,95.0,aggregator_agent,0.0,0.0,95.0,1801637.0
215,,,211.0,2101678.0,household_agent_7,91.0,aggregator_agent,0.0,1.0,91.0,2101679.0
216,,,212.0,2101678.0,household_agent_2,143.0,aggregator_agent,0.0,0.0,143.0,2101678.0
217,,,213.0,2101678.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,2101679.0
218,,,214.0,2101678.0,household_agent_12,145.0,aggregator_agent,0.0,1.0,145.0,2101679.0
219,,,215.0,2101678.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,2101680.0
220,,,216.0,2101678.0,household_agent_9,73.0,aggregator_agent,0.0,2.0,73.0,2101680.0
221,,,217.0,2101678.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,2101680.0
222,,,218.0,2101678.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,2101680.0
223,,,219.0,2101678.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,2101679.0
224,,,220.0,2101678.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,2101681.0
225,,,221.0,2101678.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,2101681.0
226,,,222.0,2101678.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,2101681.0
227,,,223.0,2101678.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,2101681.0
228,,,224.0,2101678.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,2101681.0
229,,,225.0,2101688.0,household_agent_7,78.0,aggregator_agent,0.0,1.0,78.0,2101689.0
230,,,226.0,2101688.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,2101688.0
231,,,227.0,2101688.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,2101689.0
232,,,228.0,2101688.0,household_agent_12,73.0,aggregator_agent,0.0,1.0,73.0,2101689.0
233,,,229.0,2101688.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,2101690.0
234,,,230.0,2101688.0,household_agent_9,146.0,aggregator_agent,0.0,2.0,146.0,2101690.0
235,,,231.0,2101688.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,2101690.0
236,,,232.0,2101688.0,household_agent_8,187.0,aggregator_agent,0.0,2.0,187.0,2101690.0
237,,,233.0,2101688.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,2101689.0
238,,,234.0,2101688.0,household_agent_10,53.0,aggregator_agent,0.0,2.0,53.0,2101690.0
239,,,235.0,2101688.0,generation_agent_0,99.0,aggregator_agent,0.0,2.0,99.0,2101690.0
240,,,236.0,2101688.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,2101691.0
241,,,237.0,2101688.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,2101691.0
242,,,238.0,2101688.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,2101691.0
243,,,239.0,2101758.0,market_agent,186.0,aggregator_agent,0.0,0.0,186.0,2101758.0
244,,,241.0,2401916.0,household_agent_7,177.0,aggregator_agent,0.0,1.0,177.0,2401917.0
245,,,242.0,2401916.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,2401916.0
246,,,243.0,2401916.0,household_agent_5,68.0,aggregator_agent,0.0,0.0,68.0,2401916.0
247,,,244.0,2401916.0,household_agent_12,188.0,aggregator_agent,0.0,1.0,188.0,2401917.0
248,,,245.0,2401916.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,2401918.0
249,,,246.0,2401916.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,2401918.0
250,,,247.0,2401916.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,2401918.0
251,,,248.0,2401916.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,2401918.0
252,,,249.0,2401916.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,2401917.0
253,,,250.0,2401916.0,household_agent_10,76.0,aggregator_agent,0.0,2.0,76.0,2401918.0
254,,,251.0,2401916.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,2401919.0
255,,,252.0,2401916.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,2401919.0
256,,,253.0,2401916.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,2401919.0
257,,,254.0,2401916.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,2401919.0
258,,,255.0,2401992.0,household_agent_7,146.0,aggregator_agent,0.0,1.0,146.0,2401993.0
259,,,256.0,2401992.0,household_agent_2,131.0,aggregator_agent,0.0,0.0,131.0,2401992.0
260,,,257.0,2401992.0,household_agent_5,81.0,aggregator_agent,0.0,0.0,81.0,2401992.0
261,,,258.0,2401992.0,household_agent_12,170.0,aggregator_agent,0.0,1.0,170.0,2401993.0
262,,,259.0,2401992.0,household_agent_3,92.0,aggregator_agent,0.0,1.0,92.0,2401993.0
263,,,260.0,2401992.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,2401994.0
264,,,261.0,2401992.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,2401994.0
265,,,262.0,2401992.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,2401994.0
266,,,263.0,2401992.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,2401993.0
267,,,264.0,2401992.0,household_agent_10,185.0,aggregator_agent,0.0,2.0,185.0,2401994.0
268,,,265.0,2401992.0,generation_agent_0,124.0,aggregator_agent,0.0,2.0,124.0,2401994.0
