,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
64,,,38.0,199.0,household_agent_3,802.0,aggregator_agent,0.0,5.0,536.0,204.0
65,,,38.0,199.0,household_agent_3,802.0,aggregator_agent,0.0,9.0,266.0,208.0
66,,,39.0,199.0,household_agent_4,790.0,aggregator_agent,0.0,5.0,536.0,204.0
67,,,39.0,199.0,household_agent_4,790.0,aggregator_agent,0.0,9.0,254.0,208.0
68,,,40.0,199.0,household_agent_5,633.0,aggregator_agent,0.0,2.0,536.0,201.0
69,,,40.0,199.0,household_agent_5,633.0,aggregator_agent,0.0,8.0,97.0,207.0
70,,,41.0,199.0,household_agent_6,564.0,aggregator_agent,0.0,3.0,536.0,202.0
71,,,41.0,199.0,household_agent_6,564.0,aggregator_agent,0.0,8.0,28.0,207.0
72,,,42.0,199.0,household_agent_7,286.0,aggregator_agent,0.0,5.0,286.0,204.0
73,,,43.0,199.0,household_agent_8,425.0,aggregator_agent,0.0,6.0,425.0,205.0
74,,,44.0,199.0,household_agent_9,902.0,aggregator_agent,0.0,7.0,536.0,206.0
75,,,44.0,199.0,household_agent_9,902.0,aggregator_agent,0.0,10.0,366.0,209.0
76,,,45.0,199.0,household_agent_10,462.0,aggregator_agent,0.0,7.0,462.0,206.0
77,,,46.0,199.0,household_agent_11,346.0,aggregator_agent,0.0,7.0,346.0,206.0
78,,,47.0,199.0,household_agent_12,214.0,aggregator_agent,0.0,4.0,214.0,203.0
79,,,48.0,199.0,generation_agent_0,678.0,aggregator_agent,0.0,8.0,536.0,207.0
80,,,48.0,199.0,generation_agent_0,678.0,aggregator_agent,0.0,10.0,142.0,209.0
81,,,49.0,199.0,generation_agent_1,737.0,aggregator_agent,0.0,8.0,536.0,207.0
82,,,49.0,199.0,generation_agent_1,737.0,aggregator_agent,0.0,10.0,201.0,209.0
83,,,50.0,199.0,generation_agent_2,204.0,aggregator_agent,0.0,8.0,204.0,207.0
84,,,51.0,199.0,generation_agent_3,719.0,aggregator_agent,0.0,9.0,536.0,208.0
85,,,51.0,199.0,generation_agent_3,719.0,aggregator_agent,0.0,10.0,183.0,209.0
86,,,52.0,296.0,household_agent_0,801.0,aggregator_agent,0.0,3.0,536.0,299.0
87,,,52.0,296.0,household_agent_0,801.0,aggregator_agent,0.0,9.0,265.0,305.0
88,,,53.0,296.0,household_agent_1,264.0,aggregator_agent,0.0,3.0,264.0,299.0
89,,,54.0,296.0,household_agent_2,981.0,aggregator_agent,0.0,1.0,536.0,297.0
90,,,54.0,296.0,household_agent_2,981.0,aggregator_agent,0.0,8.0,445.0,304.0
91,,,55.0,296.0,household_agent_3,620.0,aggregator_agent,0.0,4.0,536.0,300.0
92,,,55.0,296.0,household_agent_3,620.0,aggregator_agent,0.0,9.0,84.0,305.0
93,,,56.0,296.0,household_agent_4,459.0,aggregator_agent,0.0,5.0,459.0,301.0
94,,,57.0,296.0,household_agent_5,861.0,aggregator_agent,0.0,2.0,536.0,298.0
95,,,57.0,296.0,household_agent_5,861.0,aggregator_agent,0.0,8.0,325.0,304.0
96,,,58.0,296.0,household_agent_6,981.0,aggregator_agent,0.0,3.0,536.0,299.0
97,,,58.0,296.0,household_agent_6,981.0,aggregator_agent,0.0,9.0,445.0,305.0
98,,,59.0,296.0,household_agent_7,312.0,aggregator_agent,0.0,5.0,312.0,301.0
99,,,60.0,296.0,household_agent_8,965.0,aggregator_agent,0.0,6.0,536.0,302.0
100,,,60.0,296.0,household_agent_8,965.0,aggregator_agent,0.0,10.0,429.0,306.0
101,,,61.0,296.0,household_agent_9,622.0,aggregator_agent,0.0,6.0,536.0,302.0
102,,,61.0,296.0,household_agent_9,622.0,aggregator_agent,0.0,10.0,86.0,306.0
103,,,62.0,296.0,household_agent_10,810.0,aggregator_agent,0.0,7.0,536.0,303.0
104,,,62.0,296.0,household_agent_10,810.0,aggregator_agent,0.0,10.0,274.0,306.0
105,,,63.0,296.0,household_agent_11,407.0,aggregator_agent,0.0,7.0,407.0,303.0
106,,,64.0,296.0,household_agent_12,203.0,aggregator_agent,0.0,4.0,203.0,300.0
107,,,65.0,296.0,generation_agent_0,232.0,aggregator_agent,0.0,7.0,232.0,303.0
108,,,66.0,296.0,generation_agent_1,862.0,aggregator_agent,0.0,8.0,536.0,304.0
109,,,66.0,296.0,generation_agent_1,862.0,aggregator_agent,0.0,11.0,326.0,307.0
110,,,67.0,296.0,generation_agent_2,290.0,aggregator_agent,0.0,8.0,290.0,304.0
111,,,68.0,296.0,generation_agent_3,267.0,aggregator_agent,0.0,8.0,267.0,304.0
112,,,69.0,320.0,household_agent_0,737.0,aggregator_agent,0.0,3.0,536.0,323.0
113,,,69.0,320.0,household_agent_0,737.0,aggregator_agent,0.0,9.0,201.0,329.0
114,,,70.0,320.0,household_agent_1,303.0,aggregator_agent,0.0,3.0,303.0,323.0
115,,,71.0,320.0,household_agent_2,514.0,aggregator_agent,0.0,1.0,514.0,321.0
116,,,72.0,320.0,household_agent_3,490.0,aggregator_agent,0.0,4.0,490.0,324.0
117,,,73.0,320.0,household_agent_4,424.0,aggregator_agent,0.0,5.0,424.0,325.0
118,,,74.0,320.0,household_agent_5,829.0,aggregator_agent,0.0,2.0,536.0,322.0
119,,,74.0,320.0,household_agent_5,829.0,aggregator_agent,0.0,9.0,293.0,329.0
120,,,75.0,320.0,household_agent_6,469.0,aggregator_agent,0.0,3.0,469.0,323.0
121,,,76.0,320.0,household_agent_7,799.0,aggregator_agent,0.0,5.0,536.0,325.0
122,,,76.0,320.0,household_agent_7,799.0,aggregator_agent,0.0,10.0,263.0,330.0
123,,,77.0,320.0,household_agent_8,793.0,aggregator_agent,0.0,6.0,536.0,326.0
124,,,77.0,320.0,household_agent_8,793.0,aggregator_agent,0.0,10.0,257.0,330.0
125,,,78.0,320.0,household_agent_9,595.0,aggregator_agent,0.0,7.0,536.0,327.0
126,,,78.0,320.0,household_agent_9,595.0,aggregator_agent,0.0,10.0,59.0,330.0
127,,,79.0,320.0,household_agent_10,696.0,aggregator_agent,0.0,7.0,536.0,327.0
128,,,79.0,320.0,household_agent_10,696.0,aggregator_agent,0.0,10.0,160.0,330.0
129,,,80.0,320.0,household_agent_11,904.0,aggregator_agent,0.0,8.0,536.0,328.0
130,,,80.0,320.0,household_agent_11,904.0,aggregator_agent,0.0,11.0,368.0,331.0
131,,,81.0,320.0,household_agent_12,653.0,aggregator_agent,0.0,5.0,536.0,325.0
132,,,81.0,320.0,household_agent_12,653.0,aggregator_agent,0.0,9.0,117.0,329.0
133,,,82.0,320.0,generation_agent_0,644.0,aggregator_agent,0.0,8.0,536.0,328.0
134,,,82.0,320.0,generation_agent_0,644.0,aggregator_agent,0.0,11.0,108.0,331.0
135,,,83.0,320.0,generation_agent_1,627.0,aggregator_agent,0.0,9.0,536.0,329.0
136,,,83.0,320.0,generation_agent_1,627.0,aggregator_agent,0.0,11.0,91.0,331.0
137,,,84.0,320.0,generation_agent_2,701.0,aggregator_agent,0.0,9.0,536.0,329.0
138,,,84.0,320.0,generation_agent_2,701.0,aggregator_agent,0.0,11.0,165.0,331.0
139,,,85.0,320.0,generation_agent_3,757.0,aggregator_agent,0.0,10.0,536.0,330.0
140,,,85.0,320.0,generation_agent_3,757.0,aggregator_agent,0.0,11.0,221.0,331.0
141,,,86.0,388.0,household_agent_0,987.0,aggregator_agent,0.0,3.0,536.0,391.0
142,,,86.0,388.0,household_agent_0,987.0,aggregator_agent,0.0,10.0,451.0,398.0
143,,,87.0,388.0,household_agent_1,559.0,aggregator_agent,0.0,4.0,536.0,392.0
144,,,87.0,388.0,household_agent_1,559.0,aggregator_agent,0.0,10.0,23.0,398.0
145,,,88.0,388.0,household_agent_2,598.0,aggregator_agent,0.0,1.0,536.0,389.0
146,,,88.0,388.0,household_agent_2,598.0,aggregator_agent,0.0,8.0,62.0,396.0
147,,,89.0,388.0,household_agent_3,488.0,aggregator_agent,0.0,4.0,488.0,392.0
148,,,90.0,388.0,household_agent_4,960.0,aggregator_agent,0.0,5.0,536.0,393.0
149,,,90.0,388.0,household_agent_4,960.0,aggregator_agent,0.0,10.0,424.0,398.0
150,,,91.0,388.0,household_agent_5,784.0,aggregator_agent,0.0,2.0,536.0,390.0
151,,,91.0,388.0,household_agent_5,784.0,aggregator_agent,0.0,9.0,248.0,397.0
152,,,92.0,388.0,household_agent_6,473.0,aggregator_agent,0.0,3.0,473.0,391.0
153,,,93.0,388.0,household_agent_7,770.0,aggregator_agent,0.0,6.0,536.0,394.0
154,,,93.0,388.0,household_agent_7,770.0,aggregator_agent,0.0,11.0,234.0,399.0
155,,,94.0,388.0,household_agent_8,366.0,aggregator_agent,0.0,6.0,366.0,394.0
156,,,95.0,388.0,household_agent_9,718.0,aggregator_agent,0.0,7.0,536.0,395.0
157,,,95.0,388.0,household_agent_9,718.0,aggregator_agent,0.0,11.0,182.0,399.0
158,,,96.0,388.0,household_agent_10,609.0,aggregator_agent,0.0,7.0,536.0,395.0
159,,,96.0,388.0,household_agent_10,609.0,aggregator_agent,0.0,11.0,73.0,399.0
160,,,97.0,388.0,household_agent_11,694.0,aggregator_agent,0.0,8.0,536.0,396.0
161,,,97.0,388.0,household_agent_11,694.0,aggregator_agent,0.0,11.0,158.0,399.0
162,,,98.0,388.0,household_agent_12,401.0,aggregator_agent,0.0,5.0,401.0,393.0
163,,,99.0,388.0,generation_agent_0,566.0,aggregator_agent,0.0,8.0,536.0,396.0
164,,,99.0,388.0,generation_agent_0,566.0,aggregator_agent,0.0,11.0,30.0,399.0
165,,,100.0,388.0,generation_agent_1,892.0,aggregator_agent,0.0,9.0,536.0,397.0
166,,,100.0,388.0,generation_agent_1,892.0,aggregator_agent,0.0,11.0,356.0,399.0
167,,,101.0,388.0,generation_agent_2,363.0,aggregator_agent,0.0,9.0,363.0,397.0
168,,,102.0,388.0,generation_agent_3,411.0,aggregator_agent,0.0,9.0,411.0,397.0
169,,,103.0,466.0,market_agent,685.0,aggregator_agent,0.0,1.0,536.0,467.0
170,,,103.0,466.0,market_agent,685.0,aggregator_agent,0.0,2.0,149.0,468.0
171,,,105.0,1800574.0,household_agent_0,354.0,aggregator_agent,0.0,2.0,354.0,1800576.0
172,,,106.0,1800574.0,household_agent_1,689.0,aggregator_agent,0.0,3.0,536.0,1800577.0
173,,,106.0,1800574.0,household_agent_1,689.0,aggregator_agent,0.0,8.0,153.0,1800582.0
174,,,107.0,1800574.0,household_agent_2,245.0,aggregator_agent,0.0,1.0,245.0,1800575.0
175,,,108.0,1800574.0,household_agent_3,493.0,aggregator_agent,0.0,4.0,493.0,1800578.0
176,,,109.0,1800574.0,household_agent_4,520.0,aggregator_agent,0.0,5.0,520.0,1800579.0
177,,,110.0,1800574.0,household_agent_5,480.0,aggregator_agent,0.0,2.0,480.0,1800576.0
178,,,111.0,1800574.0,household_agent_6,729.0,aggregator_agent,0.0,3.0,536.0,1800577.0
179,,,111.0,1800574.0,household_agent_6,729.0,aggregator_agent,0.0,8.0,193.0,1800582.0
180,,,112.0,1800574.0,household_agent_7,738.0,aggregator_agent,0.0,5.0,536.0,1800579.0
181,,,112.0,1800574.0,household_agent_7,738.0,aggregator_agent,0.0,9.0,202.0,1800583.0
182,,,113.0,1800574.0,household_agent_8,301.0,aggregator_agent,0.0,5.0,301.0,1800579.0
183,,,114.0,1800574.0,household_agent_9,330.0,aggregator_agent,0.0,6.0,330.0,1800580.0
184,,,115.0,1800574.0,household_agent_10,985.0,aggregator_agent,0.0,7.0,536.0,1800581.0
185,,,115.0,1800574.0,household_agent_10,985.0,aggregator_agent,0.0,10.0,449.0,1800584.0
186,,,116.0,1800574.0,household_agent_11,331.0,aggregator_agent,0.0,7.0,331.0,1800581.0
187,,,117.0,1800574.0,household_agent_12,242.0,aggregator_agent,0.0,4.0,242.0,1800578.0
188,,,118.0,1800574.0,generation_agent_0,458.0,aggregator_agent,0.0,7.0,458.0,1800581.0
189,,,119.0,1800574.0,generation_agent_1,427.0,aggregator_agent,0.0,8.0,427.0,1800582.0
190,,,120.0,1800574.0,generation_agent_2,522.0,aggregator_agent,0.0,8.0,522.0,1800582.0
191,,,121.0,1800574.0,generation_agent_3,547.0,aggregator_agent,0.0,9.0,536.0,1800583.0
192,,,121.0,1800574.0,generation_agent_3,547.0,aggregator_agent,0.0,9.0,11.0,1800583.0
193,,,122.0,1800657.0,household_agent_0,563.0,aggregator_agent,0.0,2.0,536.0,1800659.0
194,,,122.0,1800657.0,household_agent_0,563.0,aggregator_agent,0.0,8.0,27.0,1800665.0
195,,,123.0,1800657.0,household_agent_1,712.0,aggregator_agent,0.0,3.0,536.0,1800660.0
196,,,123.0,1800657.0,household_agent_1,712.0,aggregator_agent,0.0,9.0,176.0,1800666.0
197,,,124.0,1800657.0,household_agent_2,240.0,aggregator_agent,0.0,1.0,240.0,1800658.0
198,,,125.0,1800657.0,household_agent_3,280.0,aggregator_agent,0.0,4.0,280.0,1800661.0
199,,,126.0,1800657.0,household_agent_4,368.0,aggregator_agent,0.0,4.0,368.0,1800661.0
200,,,127.0,1800657.0,household_agent_5,970.0,aggregator_agent,0.0,2.0,536.0,1800659.0
201,,,127.0,1800657.0,household_agent_5,970.0,aggregator_agent,0.0,8.0,434.0,1800665.0
202,,,128.0,1800657.0,household_agent_6,513.0,aggregator_agent,0.0,3.0,513.0,1800660.0
203,,,129.0,1800657.0,household_agent_7,284.0,aggregator_agent,0.0,4.0,284.0,1800661.0
204,,,130.0,1800657.0,household_agent_8,647.0,aggregator_agent,0.0,6.0,536.0,1800663.0
205,,,130.0,1800657.0,household_agent_8,647.0,aggregator_agent,0.0,9.0,111.0,1800666.0
206,,,131.0,1800657.0,household_agent_9,909.0,aggregator_agent,0.0,6.0,536.0,1800663.0
207,,,131.0,1800657.0,household_agent_9,909.0,aggregator_agent,0.0,10.0,373.0,1800667.0
208,,,132.0,1800657.0,household_agent_10,818.0,aggregator_agent,0.0,7.0,536.0,1800664.0
209,,,132.0,1800657.0,household_agent_10,818.0,aggregator_agent,0.0,10.0,282.0,1800667.0
210,,,133.0,1800657.0,household_agent_11,314.0,aggregator_agent,0.0,7.0,314.0,1800664.0
211,,,134.0,1800657.0,household_agent_12,638.0,aggregator_agent,0.0,4.0,536.0,1800661.0
212,,,134.0,1800657.0,household_agent_12,638.0,aggregator_agent,0.0,8.0,102.0,1800665.0
213,,,135.0,1800657.0,generation_agent_0,521.0,aggregator_agent,0.0,8.0,521.0,1800665.0
214,,,136.0,1800657.0,generation_agent_1,738.0,aggregator_agent,0.0,8.0,536.0,1800665.0
215,,,136.0,1800657.0,generation_agent_1,738.0,aggregator_agent,0.0,10.0,202.0,1800667.0
216,,,137.0,1800657.0,generation_agent_2,534.0,aggregator_agent,0.0,9.0,534.0,1800666.0
217,,,138.0,1800657.0,generation_agent_3,335.0,aggregator_agent,0.0,9.0,335.0,1800666.0
218,,,139.0,1800696.0,household_agent_0,441.0,aggregator_agent,0.0,2.0,441.0,1800698.0
219,,,140.0,1800696.0,household_agent_1,408.0,aggregator_agent,0.0,3.0,408.0,1800699.0
220,,,141.0,1800696.0,household_agent_2,946.0,aggregator_agent,0.0,1.0,536.0,1800697.0
221,,,141.0,1800696.0,household_agent_2,946.0,aggregator_agent,0.0,9.0,410.0,1800705.0
222,,,142.0,1800696.0,household_agent_3,619.0,aggregator_agent,0.0,4.0,536.0,1800700.0
223,,,142.0,1800696.0,household_agent_3,619.0,aggregator_agent,0.0,9.0,83.0,1800705.0
224,,,143.0,1800696.0,household_agent_4,232.0,aggregator_agent,0.0,4.0,232.0,1800700.0
225,,,144.0,1800696.0,household_agent_5,588.0,aggregator_agent,0.0,2.0,536.0,1800698.0
226,,,144.0,1800696.0,household_agent_5,588.0,aggregator_agent,0.0,9.0,52.0,1800705.0
227,,,145.0,1800696.0,household_agent_6,666.0,aggregator_agent,0.0,3.0,536.0,1800699.0
228,,,145.0,1800696.0,household_agent_6,666.0,aggregator_agent,0.0,9.0,130.0,1800705.0
229,,,146.0,1800696.0,household_agent_7,349.0,aggregator_agent,0.0,5.0,349.0,1800701.0
230,,,147.0,1800696.0,household_agent_8,510.0,aggregator_agent,0.0,6.0,510.0,1800702.0
231,,,148.0,1800696.0,household_agent_9,857.0,aggregator_agent,0.0,7.0,536.0,1800703.0
232,,,148.0,1800696.0,household_agent_9,857.0,aggregator_agent,0.0,10.0,321.0,1800706.0
233,,,149.0,1800696.0,household_agent_10,797.0,aggregator_agent,0.0,7.0,536.0,1800703.0
234,,,149.0,1800696.0,household_agent_10,797.0,aggregator_agent,0.0,11.0,261.0,1800707.0
235,,,150.0,1800696.0,household_agent_11,658.0,aggregator_agent,0.0,8.0,536.0,1800704.0
236,,,150.0,1800696.0,household_agent_11,658.0,aggregator_agent,0.0,10.0,122.0,1800706.0
237,,,151.0,1800696.0,household_agent_12,983.0,aggregator_agent,0.0,5.0,536.0,1800701.0
238,,,151.0,1800696.0,household_agent_12,983.0,aggregator_agent,0.0,10.0,447.0,1800706.0
239,,,152.0,1800696.0,generation_agent_0,656.0,aggregator_agent,0.0,8.0,536.0,1800704.0
240,,,152.0,1800696.0,generation_agent_0,656.0,aggregator_agent,0.0,11.0,120.0,1800707.0
241,,,153.0,1800696.0,generation_agent_1,453.0,aggregator_agent,0.0,8.0,453.0,1800704.0
242,,,154.0,1800696.0,generation_agent_2,500.0,aggregator_agent,0.0,9.0,500.0,1800705.0
243,,,155.0,1800696.0,generation_agent_3,721.0,aggregator_agent,0.0,9.0,536.0,1800705.0
244,,,155.0,1800696.0,generation_agent_3,721.0,aggregator_agent,0.0,11.0,185.0,1800707.0
245,,,156.0,1800751.0,household_agent_0,422.0,aggregator_agent,0.0,2.0,422.0,1800753.0
246,,,157.0,1800751.0,household_agent_1,673.0,aggregator_agent,0.0,3.0,536.0,1800754.0
247,,,157.0,1800751.0,household_agent_1,673.0,aggregator_agent,0.0,10.0,137.0,1800761.0
248,,,158.0,1800751.0,household_agent_2,474.0,aggregator_agent,0.0,1.0,474.0,1800752.0
249,,,159.0,1800751.0,household_agent_3,405.0,aggregator_agent,0.0,4.0,405.0,1800755.0
250,,,160.0,1800751.0,household_agent_4,426.0,aggregator_agent,0.0,5.0,426.0,1800756.0
251,,,161.0,1800751.0,household_agent_5,766.0,aggregator_agent,0.0,2.0,536.0,1800753.0
252,,,161.0,1800751.0,household_agent_5,766.0,aggregator_agent,0.0,9.0,230.0,1800760.0
253,,,162.0,1800751.0,household_agent_6,962.0,aggregator_agent,0.0,3.0,536.0,1800754.0
254,,,162.0,1800751.0,household_agent_6,962.0,aggregator_agent,0.0,9.0,426.0,1800760.0
255,,,163.0,1800751.0,household_agent_7,821.0,aggregator_agent,0.0,5.0,536.0,1800756.0
256,,,163.0,1800751.0,household_agent_7,821.0,aggregator_agent,0.0,10.0,285.0,1800761.0
257,,,164.0,1800751.0,household_agent_8,946.0,aggregator_agent,0.0,6.0,536.0,1800757.0
258,,,164.0,1800751.0,household_agent_8,946.0,aggregator_agent,0.0,11.0,410.0,1800762.0
259,,,165.0,1800751.0,household_agent_9,764.0,aggregator_agent,0.0,7.0,536.0,1800758.0
260,,,165.0,1800751.0,household_agent_9,764.0,aggregator_agent,0.0,11.0,228.0,1800762.0
261,,,166.0,1800751.0,household_agent_10,560.0,aggregator_agent,0.0,7.0,536.0,1800758.0
262,,,166.0,1800751.0,household_agent_10,560.0,aggregator_agent,0.0,11.0,24.0,1800762.0
263,,,167.0,1800751.0,household_agent_11,830.0,aggregator_agent,0.0,8.0,536.0,1800759.0
264,,,167.0,1800751.0,household_agent_11,830.0,aggregator_agent,0.0,11.0,294.0,1800762.0
265,,,168.0,1800751.0,household_agent_12,623.0,aggregator_agent,0.0,5.0,536.0,1800756.0
266,,,168.0,1800751.0,household_agent_12,623.0,aggregator_agent,0.0,9.0,87.0,1800760.0
267,,,169.0,1800751.0,generation_agent_0,911.0,aggregator_agent,0.0,8.0,536.0,1800759.0
268,,,169.0,1800751.0,generation_agent_0,911.0,aggregator_agent,0.0,12.0,375.0,1800763.0
269,,,170.0,1800751.0,generation_agent_1,700.0,aggregator_agent,0.0,9.0,536.0,1800760.0
270,,,170.0,1800751.0,generation_agent_1,700.0,aggregator_agent,0.0,12.0,164.0,1800763.0
271,,,171.0,1800751.0,generation_agent_2,456.0,aggregator_agent,0.0,9.0,456.0,1800760.0
272,,,172.0,1800751.0,generation_agent_3,528.0,aggregator_agent,0.0,10.0,528.0,1800761.0
273,,,173.0,1800819.0,household_agent_0,350.0,aggregator_agent,0.0,2.0,350.0,1800821.0
274,,,174.0,1800819.0,household_agent_1,278.0,aggregator_agent,0.0,2.0,278.0,1800821.0
275,,,175.0,1800819.0,household_agent_2,650.0,aggregator_agent,0.0,1.0,536.0,1800820.0
