,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
105,,,105.0,1800407.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1800408.0
106,,,106.0,1800407.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1800408.0
107,,,107.0,1800407.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1800407.0
108,,,108.0,1800407.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1800408.0
109,,,109.0,1800407.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1800408.0
110,,,110.0,1800407.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800408.0
111,,,111.0,1800407.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1800408.0
112,,,112.0,1800407.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1800408.0
113,,,113.0,1800407.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1800408.0
114,,,114.0,1800407.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1800408.0
115,,,115.0,1800407.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1800409.0
116,,,116.0,1800407.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1800409.0
117,,,117.0,1800407.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1800408.0
118,,,118.0,1800407.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1800409.0
119,,,119.0,1800407.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1800409.0
120,,,120.0,1800407.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1800409.0
121,,,121.0,1800407.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1800409.0
122,,,122.0,1800458.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1800459.0
123,,,123.0,1800458.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1800459.0
124,,,124.0,1800458.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1800458.0
125,,,125.0,1800458.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1800459.0
126,,,126.0,1800458.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1800459.0
127,,,127.0,1800458.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1800459.0
128,,,128.0,1800458.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1800459.0
129,,,129.0,1800458.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1800459.0
130,,,130.0,1800458.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1800459.0
131,,,131.0,1800458.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,1800459.0
132,,,132.0,1800458.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,1800459.0
133,,,133.0,1800458.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1800460.0
134,,,134.0,1800458.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1800459.0
135,,,135.0,1800458.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1800460.0
136,,,136.0,1800458.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1800460.0
137,,,137.0,1800458.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,1800460.0
138,,,138.0,1800458.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1800460.0
139,,,139.0,1800485.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1800486.0
140,,,140.0,1800485.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1800486.0
141,,,141.0,1800485.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1800485.0
142,,,142.0,1800485.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1800486.0
143,,,143.0,1800485.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1800486.0
144,,,144.0,1800485.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1800486.0
145,,,145.0,1800485.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,1800486.0
146,,,146.0,1800485.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,1800486.0
147,,,147.0,1800485.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1800486.0
148,,,148.0,1800485.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1800486.0
149,,,149.0,1800485.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1800487.0
150,,,150.0,1800485.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1800487.0
151,,,151.0,1800485.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800486.0
152,,,152.0,1800485.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,1800487.0
153,,,153.0,1800485.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1800487.0
154,,,154.0,1800485.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800487.0
155,,,155.0,1800485.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1800487.0
156,,,156.0,1800496.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1800497.0
157,,,157.0,1800496.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1800497.0
158,,,158.0,1800496.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1800496.0
159,,,159.0,1800496.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1800497.0
160,,,160.0,1800496.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800497.0
161,,,161.0,1800496.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1800497.0
162,,,162.0,1800496.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1800497.0
163,,,163.0,1800496.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1800497.0
164,,,164.0,1800496.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1800497.0
165,,,165.0,1800496.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1800497.0
166,,,166.0,1800496.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1800498.0
167,,,167.0,1800496.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1800498.0
168,,,168.0,1800496.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1800497.0
169,,,169.0,1800496.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1800498.0
170,,,170.0,1800496.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1800498.0
171,,,171.0,1800496.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800498.0
172,,,172.0,1800496.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1800498.0
173,,,173.0,1800535.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1800536.0
174,,,174.0,1800535.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1800536.0
175,,,175.0,1800535.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1800535.0
176,,,176.0,1800535.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1800536.0
177,,,177.0,1800535.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1800536.0
178,,,178.0,1800535.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1800536.0
179,,,179.0,1800535.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1800536.0
180,,,180.0,1800535.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1800536.0
181,,,181.0,1800535.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1800536.0
182,,,182.0,1800535.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1800536.0
183,,,183.0,1800535.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,1800537.0
184,,,184.0,1800535.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1800537.0
185,,,185.0,1800535.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1800536.0
186,,,186.0,1800535.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,1800537.0
187,,,187.0,1800535.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1800537.0
188,,,188.0,1800535.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1800537.0
189,,,189.0,1800535.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1800537.0
190,,,190.0,1800576.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1800577.0
191,,,191.0,1800576.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1800577.0
192,,,192.0,1800576.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1800576.0
193,,,193.0,1800576.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1800577.0
194,,,194.0,1800576.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1800577.0
195,,,195.0,1800576.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1800577.0
196,,,196.0,1800576.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1800577.0
197,,,197.0,1800576.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1800577.0
198,,,198.0,1800576.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1800577.0
199,,,199.0,1800576.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1800577.0
200,,,200.0,1800576.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,1800578.0
201,,,201.0,1800576.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1800578.0
202,,,202.0,1800576.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,1800577.0
203,,,203.0,1800576.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1800578.0
204,,,204.0,1800576.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1800578.0
205,,,205.0,1800576.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800578.0
206,,,206.0,1800576.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1800578.0
207,,,207.0,1800602.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,1800602.0
208,,,100000.0,24374.0,aggregator_agent,13.0,household_agent_0,94.0,0.0,13.0,24374.0
209,,,100001.0,25768.0,aggregator_agent,20.0,household_agent_0,114.0,0.0,20.0,25768.0
210,,,100002.0,12964.0,aggregator_agent,20.0,household_agent_0,159.0,0.0,20.0,12964.0
211,,,100003.0,27743.0,aggregator_agent,19.0,household_agent_0,178.0,0.0,19.0,27743.0
212,,,100004.0,13143.0,aggregator_agent,10.0,household_agent_0,228.0,0.0,10.0,13143.0
213,,,100005.0,1812219.0,aggregator_agent,35.0,household_agent_0,1800408.0,0.0,35.0,1812219.0
214,,,100006.0,1801903.0,aggregator_agent,37.0,household_agent_0,1800459.0,0.0,37.0,1801903.0
215,,,100007.0,1823195.0,aggregator_agent,30.0,household_agent_0,1800486.0,0.0,30.0,1823195.0
216,,,100008.0,1827859.0,aggregator_agent,9.0,household_agent_0,1800497.0,0.0,9.0,1827859.0
217,,,100009.0,1813485.0,aggregator_agent,18.0,household_agent_0,1800536.0,0.0,18.0,1813485.0
218,,,100100.0,4211.0,aggregator_agent,31.0,household_agent_1,94.0,0.0,31.0,4211.0
219,,,100101.0,28496.0,aggregator_agent,28.0,household_agent_1,114.0,0.0,28.0,28496.0
220,,,100102.0,20846.0,aggregator_agent,47.0,household_agent_1,159.0,0.0,47.0,20846.0
221,,,100103.0,18372.0,aggregator_agent,32.0,household_agent_1,178.0,0.0,32.0,18372.0
222,,,100104.0,7779.0,aggregator_agent,42.0,household_agent_1,228.0,0.0,42.0,7779.0
223,,,100105.0,1818652.0,aggregator_agent,17.0,household_agent_1,1800408.0,0.0,17.0,1818652.0
224,,,100106.0,1819759.0,aggregator_agent,20.0,household_agent_1,1800459.0,0.0,20.0,1819759.0
225,,,100107.0,1825564.0,aggregator_agent,19.0,household_agent_1,1800486.0,0.0,19.0,1825564.0
226,,,100108.0,1826476.0,aggregator_agent,30.0,household_agent_1,1800497.0,0.0,30.0,1826476.0
227,,,100109.0,1819275.0,aggregator_agent,8.0,household_agent_1,1800536.0,0.0,8.0,1819275.0
228,,,100200.0,9490.0,aggregator_agent,29.0,household_agent_2,93.0,0.0,29.0,9490.0
229,,,100201.0,6523.0,aggregator_agent,24.0,household_agent_2,113.0,0.0,24.0,6523.0
230,,,100202.0,29358.0,aggregator_agent,28.0,household_agent_2,158.0,0.0,28.0,29358.0
231,,,100203.0,8507.0,aggregator_agent,25.0,household_agent_2,177.0,0.0,25.0,8507.0
232,,,100204.0,24722.0,aggregator_agent,46.0,household_agent_2,227.0,0.0,46.0,24722.0
233,,,100205.0,1818727.0,aggregator_agent,30.0,household_agent_2,1800407.0,0.0,30.0,1818727.0
234,,,100206.0,1822231.0,aggregator_agent,22.0,household_agent_2,1800458.0,0.0,22.0,1822231.0
235,,,100207.0,1819802.0,aggregator_agent,28.0,household_agent_2,1800485.0,0.0,28.0,1819802.0
236,,,100208.0,1823893.0,aggregator_agent,48.0,household_agent_2,1800496.0,0.0,48.0,1823893.0
237,,,100209.0,1815800.0,aggregator_agent,13.0,household_agent_2,1800535.0,0.0,13.0,1815800.0
238,,,100300.0,5550.0,aggregator_agent,17.0,household_agent_3,94.0,0.0,17.0,5550.0
239,,,100301.0,12551.0,aggregator_agent,29.0,household_agent_3,114.0,0.0,29.0,12551.0
240,,,100302.0,19026.0,aggregator_agent,36.0,household_agent_3,159.0,0.0,36.0,19026.0
241,,,100303.0,29703.0,aggregator_agent,31.0,household_agent_3,178.0,0.0,31.0,29703.0
242,,,100304.0,26487.0,aggregator_agent,31.0,household_agent_3,228.0,0.0,31.0,26487.0
243,,,100305.0,1828164.0,aggregator_agent,37.0,household_agent_3,1800408.0,0.0,37.0,1828164.0
244,,,100306.0,1822523.0,aggregator_agent,13.0,household_agent_3,1800459.0,0.0,13.0,1822523.0
245,,,100307.0,1811032.0,aggregator_agent,45.0,household_agent_3,1800486.0,0.0,45.0,1811032.0
246,,,100308.0,1810375.0,aggregator_agent,14.0,household_agent_3,1800497.0,0.0,14.0,1810375.0
247,,,100309.0,1828014.0,aggregator_agent,29.0,household_agent_3,1800536.0,0.0,29.0,1828014.0
248,,,100400.0,24827.0,aggregator_agent,31.0,household_agent_4,94.0,0.0,31.0,24827.0
249,,,100401.0,5062.0,aggregator_agent,36.0,household_agent_4,114.0,0.0,36.0,5062.0
250,,,100402.0,25223.0,aggregator_agent,37.0,household_agent_4,159.0,0.0,37.0,25223.0
251,,,100403.0,24964.0,aggregator_agent,41.0,household_agent_4,178.0,0.0,41.0,24964.0
252,,,100404.0,15131.0,aggregator_agent,24.0,household_agent_4,228.0,0.0,24.0,15131.0
253,,,100405.0,1806805.0,aggregator_agent,26.0,household_agent_4,1800408.0,0.0,26.0,1806805.0
254,,,100406.0,1808328.0,aggregator_agent,17.0,household_agent_4,1800459.0,0.0,17.0,1808328.0
255,,,100407.0,1814922.0,aggregator_agent,26.0,household_agent_4,1800486.0,0.0,26.0,1814922.0
256,,,100408.0,1811369.0,aggregator_agent,40.0,household_agent_4,1800497.0,0.0,40.0,1811369.0
257,,,100409.0,1823935.0,aggregator_agent,12.0,household_agent_4,1800536.0,0.0,12.0,1823935.0
258,,,100500.0,13719.0,aggregator_agent,35.0,household_agent_5,94.0,0.0,35.0,13719.0
259,,,100501.0,26476.0,aggregator_agent,43.0,household_agent_5,114.0,0.0,43.0,26476.0
260,,,100502.0,15822.0,aggregator_agent,26.0,household_agent_5,159.0,0.0,26.0,15822.0
261,,,100503.0,27349.0,aggregator_agent,30.0,household_agent_5,178.0,0.0,30.0,27349.0
262,,,100504.0,11612.0,aggregator_agent,48.0,household_agent_5,228.0,0.0,48.0,11612.0
263,,,100505.0,1802926.0,aggregator_agent,50.0,household_agent_5,1800408.0,0.0,50.0,1802926.0
264,,,100506.0,1818536.0,aggregator_agent,18.0,household_agent_5,1800459.0,0.0,18.0,1818536.0
265,,,100507.0,1812304.0,aggregator_agent,17.0,household_agent_5,1800486.0,0.0,17.0,1812304.0
266,,,100508.0,1829075.0,aggregator_agent,25.0,household_agent_5,1800497.0,0.0,25.0,1829075.0
267,,,100509.0,1829929.0,aggregator_agent,37.0,household_agent_5,1800536.0,0.0,37.0,1829929.0
268,,,100600.0,8157.0,aggregator_agent,30.0,household_agent_6,94.0,0.0,30.0,8157.0
269,,,100601.0,23968.0,aggregator_agent,35.0,household_agent_6,114.0,0.0,35.0,23968.0
