,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,15.0,244.0,generation_agent_1,862.0,aggregator_agent,0.0,8.0,536.0,252.0
30,,,15.0,244.0,generation_agent_1,862.0,aggregator_agent,0.0,10.0,326.0,254.0
31,,,16.0,244.0,generation_agent_2,283.0,aggregator_agent,0.0,8.0,283.0,252.0
32,,,17.0,244.0,generation_agent_3,275.0,aggregator_agent,0.0,8.0,275.0,252.0
33,,,18.0,327.0,household_agent_0,958.0,aggregator_agent,0.0,3.0,536.0,330.0
34,,,18.0,327.0,household_agent_0,958.0,aggregator_agent,0.0,10.0,422.0,337.0
35,,,19.0,327.0,household_agent_1,545.0,aggregator_agent,0.0,4.0,536.0,331.0
36,,,19.0,327.0,household_agent_1,545.0,aggregator_agent,0.0,10.0,9.0,337.0
37,,,20.0,327.0,household_agent_2,422.0,aggregator_agent,0.0,1.0,422.0,328.0
38,,,21.0,327.0,household_agent_3,745.0,aggregator_agent,0.0,5.0,536.0,332.0
39,,,21.0,327.0,household_agent_3,745.0,aggregator_agent,0.0,10.0,209.0,337.0
40,,,22.0,327.0,household_agent_4,447.0,aggregator_agent,0.0,5.0,447.0,332.0
41,,,23.0,327.0,household_agent_5,981.0,aggregator_agent,0.0,2.0,536.0,329.0
42,,,23.0,327.0,household_agent_5,981.0,aggregator_agent,0.0,9.0,445.0,336.0
43,,,24.0,327.0,household_agent_6,558.0,aggregator_agent,0.0,3.0,536.0,330.0
44,,,24.0,327.0,household_agent_6,558.0,aggregator_agent,0.0,9.0,22.0,336.0
45,,,25.0,327.0,household_agent_7,465.0,aggregator_agent,0.0,5.0,465.0,332.0
46,,,26.0,327.0,household_agent_8,585.0,aggregator_agent,0.0,6.0,536.0,333.0
47,,,26.0,327.0,household_agent_8,585.0,aggregator_agent,0.0,10.0,49.0,337.0
48,,,27.0,327.0,household_agent_9,998.0,aggregator_agent,0.0,7.0,536.0,334.0
49,,,27.0,327.0,household_agent_9,998.0,aggregator_agent,0.0,11.0,462.0,338.0
50,,,28.0,327.0,household_agent_10,897.0,aggregator_agent,0.0,7.0,536.0,334.0
51,,,28.0,327.0,household_agent_10,897.0,aggregator_agent,0.0,11.0,361.0,338.0
52,,,29.0,327.0,household_agent_11,776.0,aggregator_agent,0.0,8.0,536.0,335.0
53,,,29.0,327.0,household_agent_11,776.0,aggregator_agent,0.0,11.0,240.0,338.0
54,,,30.0,327.0,household_agent_12,244.0,aggregator_agent,0.0,5.0,244.0,332.0
55,,,31.0,327.0,generation_agent_0,978.0,aggregator_agent,0.0,8.0,536.0,335.0
56,,,31.0,327.0,generation_agent_0,978.0,aggregator_agent,0.0,12.0,442.0,339.0
57,,,32.0,327.0,generation_agent_1,278.0,aggregator_agent,0.0,8.0,278.0,335.0
58,,,33.0,327.0,generation_agent_2,875.0,aggregator_agent,0.0,9.0,536.0,336.0
59,,,33.0,327.0,generation_agent_2,875.0,aggregator_agent,0.0,12.0,339.0,339.0
60,,,34.0,327.0,generation_agent_3,637.0,aggregator_agent,0.0,10.0,536.0,337.0
61,,,34.0,327.0,generation_agent_3,637.0,aggregator_agent,0.0,12.0,101.0,339.0
62,,,35.0,407.0,household_agent_0,974.0,aggregator_agent,0.0,2.0,536.0,409.0
63,,,35.0,407.0,household_agent_0,974.0,aggregator_agent,0.0,10.0,438.0,417.0
64,,,36.0,407.0,household_agent_1,871.0,aggregator_agent,0.0,3.0,536.0,410.0
65,,,36.0,407.0,household_agent_1,871.0,aggregator_agent,0.0,10.0,335.0,417.0
66,,,37.0,407.0,household_agent_2,345.0,aggregator_agent,0.0,1.0,345.0,408.0
67,,,38.0,407.0,household_agent_3,519.0,aggregator_agent,0.0,4.0,519.0,411.0
68,,,39.0,407.0,household_agent_4,858.0,aggregator_agent,0.0,5.0,536.0,412.0
69,,,39.0,407.0,household_agent_4,858.0,aggregator_agent,0.0,10.0,322.0,417.0
70,,,40.0,407.0,household_agent_5,315.0,aggregator_agent,0.0,2.0,315.0,409.0
71,,,41.0,407.0,household_agent_6,494.0,aggregator_agent,0.0,3.0,494.0,410.0
72,,,42.0,407.0,household_agent_7,811.0,aggregator_agent,0.0,5.0,536.0,412.0
73,,,42.0,407.0,household_agent_7,811.0,aggregator_agent,0.0,10.0,275.0,417.0
74,,,43.0,407.0,household_agent_8,973.0,aggregator_agent,0.0,6.0,536.0,413.0
75,,,43.0,407.0,household_agent_8,973.0,aggregator_agent,0.0,11.0,437.0,418.0
76,,,44.0,407.0,household_agent_9,959.0,aggregator_agent,0.0,7.0,536.0,414.0
77,,,44.0,407.0,household_agent_9,959.0,aggregator_agent,0.0,11.0,423.0,418.0
78,,,45.0,407.0,household_agent_10,641.0,aggregator_agent,0.0,7.0,536.0,414.0
79,,,45.0,407.0,household_agent_10,641.0,aggregator_agent,0.0,11.0,105.0,418.0
80,,,46.0,407.0,household_agent_11,400.0,aggregator_agent,0.0,7.0,400.0,414.0
81,,,47.0,407.0,household_agent_12,431.0,aggregator_agent,0.0,5.0,431.0,412.0
82,,,48.0,407.0,generation_agent_0,768.0,aggregator_agent,0.0,8.0,536.0,415.0
83,,,48.0,407.0,generation_agent_0,768.0,aggregator_agent,0.0,12.0,232.0,419.0
84,,,49.0,407.0,generation_agent_1,645.0,aggregator_agent,0.0,9.0,536.0,416.0
85,,,49.0,407.0,generation_agent_1,645.0,aggregator_agent,0.0,12.0,109.0,419.0
86,,,50.0,407.0,generation_agent_2,539.0,aggregator_agent,0.0,9.0,536.0,416.0
87,,,50.0,407.0,generation_agent_2,539.0,aggregator_agent,0.0,12.0,3.0,419.0
88,,,51.0,407.0,generation_agent_3,581.0,aggregator_agent,0.0,10.0,536.0,417.0
89,,,51.0,407.0,generation_agent_3,581.0,aggregator_agent,0.0,11.0,45.0,418.0
90,,,52.0,489.0,household_agent_0,205.0,aggregator_agent,0.0,1.0,205.0,490.0
91,,,53.0,489.0,household_agent_1,305.0,aggregator_agent,0.0,2.0,305.0,491.0
92,,,54.0,489.0,household_agent_2,307.0,aggregator_agent,0.0,1.0,307.0,490.0
93,,,55.0,489.0,household_agent_3,643.0,aggregator_agent,0.0,4.0,536.0,493.0
94,,,55.0,489.0,household_agent_3,643.0,aggregator_agent,0.0,9.0,107.0,498.0
95,,,56.0,489.0,household_agent_4,423.0,aggregator_agent,0.0,4.0,423.0,493.0
96,,,57.0,489.0,household_agent_5,911.0,aggregator_agent,0.0,2.0,536.0,491.0
97,,,57.0,489.0,household_agent_5,911.0,aggregator_agent,0.0,8.0,375.0,497.0
98,,,58.0,489.0,household_agent_6,781.0,aggregator_agent,0.0,3.0,536.0,492.0
99,,,58.0,489.0,household_agent_6,781.0,aggregator_agent,0.0,8.0,245.0,497.0
100,,,59.0,489.0,household_agent_7,411.0,aggregator_agent,0.0,5.0,411.0,494.0
101,,,60.0,489.0,household_agent_8,815.0,aggregator_agent,0.0,6.0,536.0,495.0
102,,,60.0,489.0,household_agent_8,815.0,aggregator_agent,0.0,10.0,279.0,499.0
103,,,61.0,489.0,household_agent_9,958.0,aggregator_agent,0.0,6.0,536.0,495.0
104,,,61.0,489.0,household_agent_9,958.0,aggregator_agent,0.0,10.0,422.0,499.0
105,,,62.0,489.0,household_agent_10,741.0,aggregator_agent,0.0,7.0,536.0,496.0
106,,,62.0,489.0,household_agent_10,741.0,aggregator_agent,0.0,10.0,205.0,499.0
107,,,63.0,489.0,household_agent_11,983.0,aggregator_agent,0.0,7.0,536.0,496.0
108,,,63.0,489.0,household_agent_11,983.0,aggregator_agent,0.0,11.0,447.0,500.0
109,,,64.0,489.0,household_agent_12,788.0,aggregator_agent,0.0,4.0,536.0,493.0
110,,,64.0,489.0,household_agent_12,788.0,aggregator_agent,0.0,9.0,252.0,498.0
111,,,65.0,489.0,generation_agent_0,623.0,aggregator_agent,0.0,8.0,536.0,497.0
112,,,65.0,489.0,generation_agent_0,623.0,aggregator_agent,0.0,10.0,87.0,499.0
113,,,66.0,489.0,generation_agent_1,384.0,aggregator_agent,0.0,8.0,384.0,497.0
114,,,67.0,489.0,generation_agent_2,913.0,aggregator_agent,0.0,9.0,536.0,498.0
115,,,67.0,489.0,generation_agent_2,913.0,aggregator_agent,0.0,11.0,377.0,500.0
116,,,68.0,489.0,generation_agent_3,212.0,aggregator_agent,0.0,8.0,212.0,497.0
117,,,69.0,553.0,household_agent_0,831.0,aggregator_agent,0.0,3.0,536.0,556.0
118,,,69.0,553.0,household_agent_0,831.0,aggregator_agent,0.0,9.0,295.0,562.0
119,,,70.0,553.0,household_agent_1,388.0,aggregator_agent,0.0,3.0,388.0,556.0
120,,,71.0,553.0,household_agent_2,527.0,aggregator_agent,0.0,1.0,527.0,554.0
121,,,72.0,553.0,household_agent_3,282.0,aggregator_agent,0.0,4.0,282.0,557.0
122,,,73.0,553.0,household_agent_4,307.0,aggregator_agent,0.0,4.0,307.0,557.0
123,,,74.0,553.0,household_agent_5,490.0,aggregator_agent,0.0,2.0,490.0,555.0
124,,,75.0,553.0,household_agent_6,788.0,aggregator_agent,0.0,3.0,536.0,556.0
125,,,75.0,553.0,household_agent_6,788.0,aggregator_agent,0.0,8.0,252.0,561.0
126,,,76.0,553.0,household_agent_7,450.0,aggregator_agent,0.0,5.0,450.0,558.0
127,,,77.0,553.0,household_agent_8,922.0,aggregator_agent,0.0,6.0,536.0,559.0
128,,,77.0,553.0,household_agent_8,922.0,aggregator_agent,0.0,10.0,386.0,563.0
129,,,78.0,553.0,household_agent_9,914.0,aggregator_agent,0.0,7.0,536.0,560.0
130,,,78.0,553.0,household_agent_9,914.0,aggregator_agent,0.0,10.0,378.0,563.0
131,,,79.0,553.0,household_agent_10,365.0,aggregator_agent,0.0,7.0,365.0,560.0
132,,,80.0,553.0,household_agent_11,297.0,aggregator_agent,0.0,7.0,297.0,560.0
133,,,81.0,553.0,household_agent_12,757.0,aggregator_agent,0.0,5.0,536.0,558.0
134,,,81.0,553.0,household_agent_12,757.0,aggregator_agent,0.0,8.0,221.0,561.0
135,,,82.0,553.0,generation_agent_0,416.0,aggregator_agent,0.0,7.0,416.0,560.0
136,,,83.0,553.0,generation_agent_1,764.0,aggregator_agent,0.0,8.0,536.0,561.0
137,,,83.0,553.0,generation_agent_1,764.0,aggregator_agent,0.0,10.0,228.0,563.0
138,,,84.0,553.0,generation_agent_2,243.0,aggregator_agent,0.0,8.0,243.0,561.0
139,,,85.0,553.0,generation_agent_3,552.0,aggregator_agent,0.0,9.0,536.0,562.0
140,,,85.0,553.0,generation_agent_3,552.0,aggregator_agent,0.0,10.0,16.0,563.0
141,,,86.0,607.0,household_agent_0,787.0,aggregator_agent,0.0,3.0,536.0,610.0
142,,,86.0,607.0,household_agent_0,787.0,aggregator_agent,0.0,9.0,251.0,616.0
143,,,87.0,607.0,household_agent_1,778.0,aggregator_agent,0.0,4.0,536.0,611.0
144,,,87.0,607.0,household_agent_1,778.0,aggregator_agent,0.0,9.0,242.0,616.0
145,,,88.0,607.0,household_agent_2,571.0,aggregator_agent,0.0,1.0,536.0,608.0
146,,,88.0,607.0,household_agent_2,571.0,aggregator_agent,0.0,8.0,35.0,615.0
147,,,89.0,607.0,household_agent_3,262.0,aggregator_agent,0.0,4.0,262.0,611.0
148,,,90.0,607.0,household_agent_4,341.0,aggregator_agent,0.0,4.0,341.0,611.0
149,,,91.0,607.0,household_agent_5,975.0,aggregator_agent,0.0,2.0,536.0,609.0
150,,,91.0,607.0,household_agent_5,975.0,aggregator_agent,0.0,9.0,439.0,616.0
151,,,92.0,607.0,household_agent_6,335.0,aggregator_agent,0.0,3.0,335.0,610.0
152,,,93.0,607.0,household_agent_7,761.0,aggregator_agent,0.0,5.0,536.0,612.0
153,,,93.0,607.0,household_agent_7,761.0,aggregator_agent,0.0,10.0,225.0,617.0
154,,,94.0,607.0,household_agent_8,892.0,aggregator_agent,0.0,6.0,536.0,613.0
155,,,94.0,607.0,household_agent_8,892.0,aggregator_agent,0.0,10.0,356.0,617.0
156,,,95.0,607.0,household_agent_9,446.0,aggregator_agent,0.0,6.0,446.0,613.0
157,,,96.0,607.0,household_agent_10,502.0,aggregator_agent,0.0,7.0,502.0,614.0
158,,,97.0,607.0,household_agent_11,582.0,aggregator_agent,0.0,7.0,536.0,614.0
159,,,97.0,607.0,household_agent_11,582.0,aggregator_agent,0.0,10.0,46.0,617.0
160,,,98.0,607.0,household_agent_12,464.0,aggregator_agent,0.0,5.0,464.0,612.0
161,,,99.0,607.0,generation_agent_0,366.0,aggregator_agent,0.0,8.0,366.0,615.0
162,,,100.0,607.0,generation_agent_1,812.0,aggregator_agent,0.0,8.0,536.0,615.0
163,,,100.0,607.0,generation_agent_1,812.0,aggregator_agent,0.0,10.0,276.0,617.0
164,,,101.0,607.0,generation_agent_2,695.0,aggregator_agent,0.0,9.0,536.0,616.0
165,,,101.0,607.0,generation_agent_2,695.0,aggregator_agent,0.0,11.0,159.0,618.0
166,,,102.0,607.0,generation_agent_3,405.0,aggregator_agent,0.0,9.0,405.0,616.0
167,,,103.0,632.0,market_agent,508.0,aggregator_agent,0.0,1.0,508.0,633.0
168,,,105.0,900704.0,household_agent_0,414.0,aggregator_agent,0.0,2.0,414.0,900706.0
169,,,106.0,900704.0,household_agent_1,582.0,aggregator_agent,0.0,4.0,536.0,900708.0
170,,,106.0,900704.0,household_agent_1,582.0,aggregator_agent,0.0,9.0,46.0,900713.0
171,,,107.0,900704.0,household_agent_2,857.0,aggregator_agent,0.0,1.0,536.0,900705.0
172,,,107.0,900704.0,household_agent_2,857.0,aggregator_agent,0.0,9.0,321.0,900713.0
173,,,108.0,900704.0,household_agent_3,489.0,aggregator_agent,0.0,4.0,489.0,900708.0
174,,,109.0,900704.0,household_agent_4,945.0,aggregator_agent,0.0,5.0,536.0,900709.0
175,,,109.0,900704.0,household_agent_4,945.0,aggregator_agent,0.0,10.0,409.0,900714.0
176,,,110.0,900704.0,household_agent_5,839.0,aggregator_agent,0.0,2.0,536.0,900706.0
177,,,110.0,900704.0,household_agent_5,839.0,aggregator_agent,0.0,9.0,303.0,900713.0
178,,,111.0,900704.0,household_agent_6,370.0,aggregator_agent,0.0,3.0,370.0,900707.0
179,,,112.0,900704.0,household_agent_7,875.0,aggregator_agent,0.0,5.0,536.0,900709.0
180,,,112.0,900704.0,household_agent_7,875.0,aggregator_agent,0.0,11.0,339.0,900715.0
181,,,113.0,900704.0,household_agent_8,856.0,aggregator_agent,0.0,6.0,536.0,900710.0
182,,,113.0,900704.0,household_agent_8,856.0,aggregator_agent,0.0,11.0,320.0,900715.0
183,,,114.0,900704.0,household_agent_9,505.0,aggregator_agent,0.0,7.0,505.0,900711.0
184,,,115.0,900704.0,household_agent_10,774.0,aggregator_agent,0.0,7.0,536.0,900711.0
185,,,115.0,900704.0,household_agent_10,774.0,aggregator_agent,0.0,11.0,238.0,900715.0
186,,,116.0,900704.0,household_agent_11,903.0,aggregator_agent,0.0,8.0,536.0,900712.0
187,,,116.0,900704.0,household_agent_11,903.0,aggregator_agent,0.0,11.0,367.0,900715.0
188,,,117.0,900704.0,household_agent_12,270.0,aggregator_agent,0.0,5.0,270.0,900709.0
189,,,118.0,900704.0,generation_agent_0,816.0,aggregator_agent,0.0,8.0,536.0,900712.0
190,,,118.0,900704.0,generation_agent_0,816.0,aggregator_agent,0.0,12.0,280.0,900716.0
191,,,119.0,900704.0,generation_agent_1,605.0,aggregator_agent,0.0,9.0,536.0,900713.0
192,,,119.0,900704.0,generation_agent_1,605.0,aggregator_agent,0.0,11.0,69.0,900715.0
193,,,120.0,900704.0,generation_agent_2,795.0,aggregator_agent,0.0,9.0,536.0,900713.0
194,,,120.0,900704.0,generation_agent_2,795.0,aggregator_agent,0.0,12.0,259.0,900716.0
195,,,121.0,900704.0,generation_agent_3,456.0,aggregator_agent,0.0,9.0,456.0,900713.0
196,,,122.0,900804.0,household_agent_0,860.0,aggregator_agent,0.0,3.0,536.0,900807.0
197,,,122.0,900804.0,household_agent_0,860.0,aggregator_agent,0.0,10.0,324.0,900814.0
198,,,123.0,900804.0,household_agent_1,352.0,aggregator_agent,0.0,3.0,352.0,900807.0
199,,,124.0,900804.0,household_agent_2,410.0,aggregator_agent,0.0,1.0,410.0,900805.0
200,,,125.0,900804.0,household_agent_3,943.0,aggregator_agent,0.0,4.0,536.0,900808.0
201,,,125.0,900804.0,household_agent_3,943.0,aggregator_agent,0.0,11.0,407.0,900815.0
202,,,126.0,900804.0,household_agent_4,278.0,aggregator_agent,0.0,4.0,278.0,900808.0
203,,,127.0,900804.0,household_agent_5,978.0,aggregator_agent,0.0,2.0,536.0,900806.0
204,,,127.0,900804.0,household_agent_5,978.0,aggregator_agent,0.0,9.0,442.0,900813.0
205,,,128.0,900804.0,household_agent_6,950.0,aggregator_agent,0.0,3.0,536.0,900807.0
206,,,128.0,900804.0,household_agent_6,950.0,aggregator_agent,0.0,9.0,414.0,900813.0
207,,,129.0,900804.0,household_agent_7,467.0,aggregator_agent,0.0,5.0,467.0,900809.0
208,,,130.0,900804.0,household_agent_8,605.0,aggregator_agent,0.0,6.0,536.0,900810.0
209,,,130.0,900804.0,household_agent_8,605.0,aggregator_agent,0.0,10.0,69.0,900814.0
210,,,131.0,900804.0,household_agent_9,420.0,aggregator_agent,0.0,6.0,420.0,900810.0
211,,,132.0,900804.0,household_agent_10,399.0,aggregator_agent,0.0,7.0,399.0,900811.0
212,,,133.0,900804.0,household_agent_11,752.0,aggregator_agent,0.0,7.0,536.0,900811.0
213,,,133.0,900804.0,household_agent_11,752.0,aggregator_agent,0.0,11.0,216.0,900815.0
214,,,134.0,900804.0,household_agent_12,733.0,aggregator_agent,0.0,5.0,536.0,900809.0
215,,,134.0,900804.0,household_agent_12,733.0,aggregator_agent,0.0,10.0,197.0,900814.0
216,,,135.0,900804.0,generation_agent_0,664.0,aggregator_agent,0.0,8.0,536.0,900812.0
217,,,135.0,900804.0,generation_agent_0,664.0,aggregator_agent,0.0,11.0,128.0,900815.0
218,,,136.0,900804.0,generation_agent_1,579.0,aggregator_agent,0.0,8.0,536.0,900812.0
219,,,136.0,900804.0,generation_agent_1,579.0,aggregator_agent,0.0,11.0,43.0,900815.0
220,,,137.0,900804.0,generation_agent_2,539.0,aggregator_agent,0.0,9.0,536.0,900813.0
221,,,137.0,900804.0,generation_agent_2,539.0,aggregator_agent,0.0,11.0,3.0,900815.0
222,,,138.0,900804.0,generation_agent_3,771.0,aggregator_agent,0.0,9.0,536.0,900813.0
223,,,138.0,900804.0,generation_agent_3,771.0,aggregator_agent,0.0,11.0,235.0,900815.0
224,,,139.0,900843.0,household_agent_0,467.0,aggregator_agent,0.0,2.0,467.0,900845.0
225,,,140.0,900843.0,household_agent_1,300.0,aggregator_agent,0.0,3.0,300.0,900846.0
226,,,141.0,900843.0,household_agent_2,349.0,aggregator_agent,0.0,1.0,349.0,900844.0
227,,,142.0,900843.0,household_agent_3,961.0,aggregator_agent,0.0,4.0,536.0,900847.0
228,,,142.0,900843.0,household_agent_3,961.0,aggregator_agent,0.0,9.0,425.0,900852.0
229,,,143.0,900843.0,household_agent_4,469.0,aggregator_agent,0.0,5.0,469.0,900848.0
230,,,144.0,900843.0,household_agent_5,495.0,aggregator_agent,0.0,2.0,495.0,900845.0
231,,,145.0,900843.0,household_agent_6,445.0,aggregator_agent,0.0,3.0,445.0,900846.0
232,,,146.0,900843.0,household_agent_7,882.0,aggregator_agent,0.0,5.0,536.0,900848.0
233,,,146.0,900843.0,household_agent_7,882.0,aggregator_agent,0.0,10.0,346.0,900853.0
234,,,147.0,900843.0,household_agent_8,346.0,aggregator_agent,0.0,5.0,346.0,900848.0
235,,,148.0,900843.0,household_agent_9,838.0,aggregator_agent,0.0,6.0,536.0,900849.0
236,,,148.0,900843.0,household_agent_9,838.0,aggregator_agent,0.0,10.0,302.0,900853.0
237,,,149.0,900843.0,household_agent_10,717.0,aggregator_agent,0.0,7.0,536.0,900850.0
238,,,149.0,900843.0,household_agent_10,717.0,aggregator_agent,0.0,10.0,181.0,900853.0
239,,,150.0,900843.0,household_agent_11,862.0,aggregator_agent,0.0,7.0,536.0,900850.0
240,,,150.0,900843.0,household_agent_11,862.0,aggregator_agent,0.0,10.0,326.0,900853.0
241,,,151.0,900843.0,household_agent_12,481.0,aggregator_agent,0.0,5.0,481.0,900848.0
242,,,152.0,900843.0,generation_agent_0,303.0,aggregator_agent,0.0,7.0,303.0,900850.0
243,,,153.0,900843.0,generation_agent_1,704.0,aggregator_agent,0.0,8.0,536.0,900851.0
244,,,153.0,900843.0,generation_agent_1,704.0,aggregator_agent,0.0,10.0,168.0,900853.0
245,,,154.0,900843.0,generation_agent_2,717.0,aggregator_agent,0.0,9.0,536.0,900852.0
246,,,154.0,900843.0,generation_agent_2,717.0,aggregator_agent,0.0,10.0,181.0,900853.0
247,,,155.0,900843.0,generation_agent_3,347.0,aggregator_agent,0.0,9.0,347.0,900852.0
248,,,156.0,900923.0,household_agent_0,790.0,aggregator_agent,0.0,2.0,536.0,900925.0
249,,,156.0,900923.0,household_agent_0,790.0,aggregator_agent,0.0,9.0,254.0,900932.0
250,,,157.0,900923.0,household_agent_1,945.0,aggregator_agent,0.0,3.0,536.0,900926.0
251,,,157.0,900923.0,household_agent_1,945.0,aggregator_agent,0.0,10.0,409.0,900933.0
252,,,158.0,900923.0,household_agent_2,405.0,aggregator_agent,0.0,1.0,405.0,900924.0
253,,,159.0,900923.0,household_agent_3,723.0,aggregator_agent,0.0,4.0,536.0,900927.0
254,,,159.0,900923.0,household_agent_3,723.0,aggregator_agent,0.0,9.0,187.0,900932.0
255,,,160.0,900923.0,household_agent_4,995.0,aggregator_agent,0.0,5.0,536.0,900928.0
256,,,160.0,900923.0,household_agent_4,995.0,aggregator_agent,0.0,10.0,459.0,900933.0
257,,,161.0,900923.0,household_agent_5,265.0,aggregator_agent,0.0,2.0,265.0,900925.0
258,,,162.0,900923.0,household_agent_6,810.0,aggregator_agent,0.0,3.0,536.0,900926.0
259,,,162.0,900923.0,household_agent_6,810.0,aggregator_agent,0.0,8.0,274.0,900931.0
260,,,163.0,900923.0,household_agent_7,449.0,aggregator_agent,0.0,5.0,449.0,900928.0
261,,,164.0,900923.0,household_agent_8,249.0,aggregator_agent,0.0,5.0,249.0,900928.0
262,,,165.0,900923.0,household_agent_9,641.0,aggregator_agent,0.0,7.0,536.0,900930.0
263,,,165.0,900923.0,household_agent_9,641.0,aggregator_agent,0.0,10.0,105.0,900933.0
264,,,166.0,900923.0,household_agent_10,359.0,aggregator_agent,0.0,7.0,359.0,900930.0
265,,,167.0,900923.0,household_agent_11,321.0,aggregator_agent,0.0,7.0,321.0,900930.0
266,,,168.0,900923.0,household_agent_12,669.0,aggregator_agent,0.0,5.0,536.0,900928.0
267,,,168.0,900923.0,household_agent_12,669.0,aggregator_agent,0.0,9.0,133.0,900932.0
268,,,169.0,900923.0,generation_agent_0,842.0,aggregator_agent,0.0,8.0,536.0,900931.0
269,,,169.0,900923.0,generation_agent_0,842.0,aggregator_agent,0.0,11.0,306.0,900934.0
270,,,170.0,900923.0,generation_agent_1,284.0,aggregator_agent,0.0,8.0,284.0,900931.0
271,,,171.0,900923.0,generation_agent_2,998.0,aggregator_agent,0.0,9.0,536.0,900932.0
272,,,171.0,900923.0,generation_agent_2,998.0,aggregator_agent,0.0,11.0,462.0,900934.0
273,,,172.0,900923.0,generation_agent_3,615.0,aggregator_agent,0.0,9.0,536.0,900932.0
274,,,172.0,900923.0,generation_agent_3,615.0,aggregator_agent,0.0,11.0,79.0,900934.0
275,,,173.0,901003.0,household_agent_0,636.0,aggregator_agent,0.0,2.0,536.0,901005.0
276,,,173.0,901003.0,household_agent_0,636.0,aggregator_agent,0.0,9.0,100.0,901012.0
277,,,174.0,901003.0,household_agent_1,355.0,aggregator_agent,0.0,3.0,355.0,901006.0
278,,,175.0,901003.0,household_agent_2,237.0,aggregator_agent,0.0,1.0,237.0,901004.0
279,,,176.0,901003.0,household_agent_3,581.0,aggregator_agent,0.0,4.0,536.0,901007.0
